Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
1984-03-13,0.0,0.5833330154418945,0.5625,0.5625,0.4122734367847442,43200,RHI,0.962963584102216,0.9506167627648072,1.0493833095229508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,0.0,0.5833330154418945,0.5625,0.5625,0.4122734367847442,36000,RHI,0.9506167627648072,0.962963584102216,1.0493833095229508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,0.0,0.5763890147209167,0.5555559992790222,0.5555559992790222,0.4071838855743408,302400,RHI,0.9624988948112044,1.0499985947268295,1.024998785024238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,0.0,0.5694440007209778,0.5486109852790833,0.5486109852790833,0.402093768119812,259200,RHI,0.9746831981078012,1.0632905594325774,1.0379742763652728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,0.0,0.5625,0.5486109852790833,0.5486109852790833,0.402093768119812,57600,RHI,0.9746831981078012,1.0379742763652728,1.0379742763652728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,0.0,0.5625,0.5486109852790833,0.5486109852790833,0.402093768119812,7200,RHI,0.9620258718704112,1.0506333814308717,1.0379742763652728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,0.0,0.5763890147209167,0.5625,0.5625,0.4122734367847442,237600,RHI,0.9382719654846198,1.0370362713222685,1.0123450864312191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,0.0,0.5763890147209167,0.5625,0.5625,0.4122734367847442,374400,RHI,0.9382719654846198,1.0246916186175965,1.0123450864312191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,0.0,0.5763890147209167,0.5625,0.5625,0.4122734367847442,453600,RHI,0.9382719654846198,1.0370362713222685,1.006172507071731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,0.0,0.5833330154418945,0.5625,0.5625,0.4122734367847442,122400,RHI,0.9320996752761628,1.0370362713222685,1.0123450864312191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,0.0,0.5833330154418945,0.5625,0.5625,0.4122734367847442,86400,RHI,0.9320996752761628,1.0246916186175965,1.0123450864312191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,0.0,0.5833330154418945,0.5625,0.5625,0.4122734367847442,230400,RHI,0.9259251441472108,1.0123450864312191,1.0123450864312191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,0.0,0.5833330154418945,0.5625,0.5625,0.4122734367847442,21600,RHI,0.9506167627648072,1.0246916186175965,1.0123450864312191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,0.0,0.5763890147209167,0.5555559992790222,0.5555559992790222,0.4071838855743408,604800,RHI,0.9624988948112044,1.0124993925121188,1.024998785024238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,0.0,0.5763890147209167,0.5555559992790222,0.5555559992790222,0.4071838855743408,14400,RHI,0.9624988948112044,1.0,1.0374996413625763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,0.0,0.5763890147209167,0.5555559992790222,0.5555559992790222,0.4071838855743408,158400,RHI,0.9499997950643292,0.9874992168529728,1.0437490082577363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.3970043063163757,108000,RHI,0.97435872028264,1.012819663974578,1.070511755124555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,0.0,0.5555559992790222,0.5347219705581665,0.5347219705581665,0.391914039850235,14400,RHI,0.9870139074296528,1.0259743903879204,1.0844157992123922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,0.0,0.5416669845581055,0.5277780294418335,0.5277780294418335,0.3868246078491211,216000,RHI,1.02631605709848,1.0394730840821962,1.1184212553776365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,0.0,0.5347219705581665,0.5208330154418945,0.5208330154418945,0.3817343413829803,640800,RHI,1.05333401931582,1.040001548925554,1.126668539846461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,0.0,0.5347219705581665,0.5208330154418945,0.5208330154418945,0.3817343413829803,72000,RHI,1.05333401931582,1.040001548925554,1.126668539846461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.3817343413829803,0,RHI,1.05333401931582,1.040001548925554,1.1333349311832832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.3970043063163757,518400,RHI,1.012819663974578,1.0,1.0897435031266578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,0.0,0.5555559992790222,0.5347219705581665,0.5347219705581665,0.391914039850235,489600,RHI,1.0259743903879204,1.0129882217745654,1.1168831218209745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,0.0,0.5486109852790833,0.5347219705581665,0.5347219705581665,0.391914039850235,208800,RHI,1.0129882217745654,1.0129882217745654,1.1233763582136675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,0.0,0.5486109852790833,0.5347219705581665,0.5347219705581665,0.391914039850235,93600,RHI,1.0129882217745654,1.006492552005623,1.0974040970299654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,0.0,0.5486109852790833,0.5347219705581665,0.5347219705581665,0.391914039850235,86400,RHI,1.0129882217745654,1.006492552005623,1.0974040970299654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,0.0,0.5451390147209167,0.5277780294418335,0.5277780294418335,0.3868246078491211,57600,RHI,1.02631605709848,1.0197349241275593,1.1118425877987748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,0.0,0.5416669845581055,0.5277780294418335,0.5277780294418335,0.3868246078491211,367200,RHI,1.02631605709848,1.0197349241275593,1.1052619170888651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,0.0,0.5416669845581055,0.5277780294418335,0.5277780294418335,0.3868246078491211,64800,RHI,1.02631605709848,1.0526318060229527,1.1052619170888651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,0.0,0.5416669845581055,0.5277780294418335,0.5277780294418335,0.3868246078491211,187200,RHI,1.02631605709848,1.0592105506453164,1.1052619170888651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,0.0,0.5381940007209778,0.5243059992790222,0.5243059992790222,0.3842799365520477,144000,RHI,1.0331122407235138,1.1258273523290727,1.11258087394464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,0.0,0.5381940007209778,0.5243059992790222,0.5243059992790222,0.3842799365520477,86400,RHI,1.0331122407235138,1.1390711163347822,1.11258087394464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,0.0,0.5347219705581665,0.5208330154418945,0.5208330154418945,0.3817343413829803,194400,RHI,1.040001548925554,1.146667011219327,1.1133338834725508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,0.0,0.5520830154418945,0.5347219705581665,0.5347219705581665,0.391914039850235,360000,RHI,1.0129882217745654,1.1038973334226585,1.0844157992123922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,0.0,0.5486109852790833,0.5347219705581665,0.5347219705581665,0.391914039850235,129600,RHI,1.0129882217745654,1.1038973334226585,1.077922943034738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,0.0,0.5486109852790833,0.5347219705581665,0.5347219705581665,0.391914039850235,21600,RHI,1.0129882217745654,1.1298711154665164,1.077922943034738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,0.0,0.5486109852790833,0.5277780294418335,0.5277780294418335,0.3868246078491211,0,RHI,1.02631605709848,1.1447367731716034,1.078946322251396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,0.0,0.5416669845581055,0.5277780294418335,0.5277780294418335,0.3868246078491211,122400,RHI,1.02631605709848,1.1447367731716034,1.0723676546725345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,0.5277780294418335,0.5277780294418335,0.5277780294418335,0.5277780294418335,0.3868246078491211,0,RHI,1.02631605709848,1.1447367731716034,1.0657890641371743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,0.0,0.5520830154418945,0.5416669845581055,0.5416669845581055,0.3970043063163757,244800,RHI,1.0,1.1153842573679624,1.0384608686239298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,0.0,0.5555559992790222,0.5486109852790833,0.5486109852790833,0.402093768119812,158400,RHI,0.987342599644768,1.101266392272533,1.0253166536565146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,0.0,0.5590280294418335,0.5486109852790833,0.5486109852790833,0.402093768119812,100800,RHI,0.9746831981078012,1.101266392272533,1.0253166536565146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,0.0,0.5590280294418335,0.5486109852790833,0.5486109852790833,0.402093768119812,136800,RHI,0.9746831981078012,1.0759501833230705,1.0189879534788988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,0.0,0.5590280294418335,0.5486109852790833,0.5486109852790833,0.402093768119812,79200,RHI,0.9746831981078012,1.0759501833230705,1.0126590309477568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,0.0,0.5590280294418335,0.5486109852790833,0.5486109852790833,0.402093768119812,14400,RHI,0.987342599644768,1.0759501833230705,1.0063287001776158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.3970043063163757,111600,RHI,1.076921587111844,1.0897435031266578,1.0256409794453287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.3970043063163757,39600,RHI,1.076921587111844,1.0897435031266578,1.032051036636641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.3970043063163757,72000,RHI,1.0512807578025314,1.0897435031266578,1.0576920160819696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.3970043063163757,3600,RHI,1.06410214834129,1.0897435031266578,1.0576920160819696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.3970043063163757,21600,RHI,1.076921587111844,1.0897435031266578,1.0576920160819696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.3970043063163757,194400,RHI,1.06410214834129,1.0897435031266578,1.06410214834129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.3970043063163757,111600,RHI,1.076921587111844,1.06410214834129,1.06410214834129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.3970043063163757,21600,RHI,1.076921587111844,1.0897435031266578,1.070511755124555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.3970043063163757,54000,RHI,1.06410214834129,1.0897435031266578,1.070511755124555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.3970043063163757,136800,RHI,1.0512807578025314,1.0897435031266578,1.070511755124555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.3970043063163757,72000,RHI,1.06410214834129,1.0897435031266578,1.076921587111844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.3970043063163757,75600,RHI,1.0384608686239298,1.076921587111844,1.076921587111844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,0.0,0.5520830154418945,0.5416669845581055,0.5416669845581055,0.3970043063163757,97200,RHI,1.0256409794453287,1.0897435031266578,1.0897435031266578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-11,0.0,0.5486109852790833,0.5416669845581055,0.5416669845581055,0.3970043063163757,50400,RHI,1.012819663974578,1.0897435031266578,1.1153842573679624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,0.0,0.5486109852790833,0.5416669845581055,0.5416669845581055,0.3970043063163757,43200,RHI,1.012819663974578,1.0897435031266578,1.1282040714785562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,0.0,0.5486109852790833,0.5416669845581055,0.5416669845581055,0.3970043063163757,54000,RHI,1.012819663974578,1.0897435031266578,1.1153842573679624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,0.0,0.5486109852790833,0.5416669845581055,0.5416669845581055,0.3970043063163757,75600,RHI,1.012819663974578,1.0897435031266578,1.1282040714785562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,0.0,0.5486109852790833,0.5416669845581055,0.5416669845581055,0.3970043063163757,162000,RHI,1.0,1.0897435031266578,1.134613903465845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,0.0,0.5486109852790833,0.5347219705581665,0.5347219705581665,0.391914039850235,25200,RHI,1.0129882217745654,1.1038973334226585,1.1493505204725645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,0.0,0.5486109852790833,0.5347219705581665,0.5347219705581665,0.391914039850235,118800,RHI,1.0129882217745654,1.1038973334226585,1.1493505204725645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,0.0,0.5486109852790833,0.5347219705581665,0.5347219705581665,0.391914039850235,32400,RHI,1.0129882217745654,1.1038973334226585,1.1558457339834602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.3970043063163757,306000,RHI,1.0,1.0897435031266578,1.134613903465845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,0.0,0.5902780294418335,0.5833330154418945,0.5833330154418945,0.427542507648468,568800,RHI,0.92857271315534,0.9761906255606984,1.059525457575262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,0.0,0.6041669845581055,0.5833330154418945,0.5833330154418945,0.427542507648468,93600,RHI,0.9226183480685066,0.9761906255606984,1.059525457575262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,0.0,0.5902780294418335,0.5694440007209778,0.5694440007209778,0.4173629879951477,129600,RHI,0.945121089990573,1.0,1.091464469182423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,0.0,0.5902780294418335,0.5763890147209167,0.5763890147209167,0.4224531352519989,72000,RHI,0.933733304879834,0.9879509776775244,1.0783133894290546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,0.0,0.6041669845581055,0.5833330154418945,0.5833330154418945,0.427542507648468,82800,RHI,0.9226183480685066,0.9761906255606984,1.065477382948465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,0.0,0.5902780294418335,0.5763890147209167,0.5763890147209167,0.4224531352519989,57600,RHI,0.963855754867224,0.9879509776775244,1.0783133894290546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,0.0,0.6041669845581055,0.5833330154418945,0.5833330154418945,0.427542507648468,3600,RHI,0.9583344312044672,0.9702384910691844,1.065477382948465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,0.0,0.5972219705581665,0.5833330154418945,0.5833330154418945,0.427542507648468,18000,RHI,1.011906081341725,0.9761906255606984,1.0714292386155642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,0.0,0.5902780294418335,0.5763890147209167,0.5763890147209167,0.4224531352519989,64800,RHI,1.036143751311712,0.9879509776775244,1.0783133894290546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,0.0,0.5833330154418945,0.5694440007209778,0.5694440007209778,0.4173629879951477,104400,RHI,1.0487805313452692,1.0,1.091464469182423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-09,0.0,0.5833330154418945,0.5763890147209167,0.5763890147209167,0.4224531352519989,201600,RHI,1.0240967042734923,0.9879509776775244,1.0783133894290546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-10,0.0,0.5694440007209778,0.5625,0.5625,0.4122734367847442,111600,RHI,1.0493833095229508,1.0123450864312191,1.0802471460612462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-11,0.0,0.5694440007209778,0.5555559992790222,0.5555559992790222,0.4071838855743408,90000,RHI,1.087499699915625,1.0374996413625763,1.087499699915625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-12,0.0,0.5694440007209778,0.5486109852790833,0.5486109852790833,0.402093768119812,75600,RHI,1.101266392272533,1.0569618592549614,1.101266392272533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-13,0.0,0.5555559992790222,0.5486109852790833,0.5486109852790833,0.402093768119812,284400,RHI,1.101266392272533,1.0569618592549614,1.101266392272533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-16,0.0,0.5625,0.5486109852790833,0.5486109852790833,0.402093768119812,36000,RHI,1.101266392272533,1.0569618592549614,1.107595388921517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-17,0.0,0.5625,0.5486109852790833,0.5486109852790833,0.402093768119812,25200,RHI,1.101266392272533,1.0759501833230705,1.107595388921517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-18,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.3970043063163757,82800,RHI,1.1153842573679624,1.0833335210033532,1.1089727738845008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-19,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.3970043063163757,334800,RHI,1.1153842573679624,1.0833335210033532,1.1089727738845008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-20,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.3970043063163757,104400,RHI,1.0897435031266578,1.0897435031266578,1.0897435031266578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-23,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.3970043063163757,115200,RHI,1.0897435031266578,1.0897435031266578,1.0833335210033532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-24,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.3970043063163757,61200,RHI,1.0897435031266578,1.102562791761196,1.076921587111844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-25,0.0,0.5555559992790222,0.5416669845581055,0.5416669845581055,0.3970043063163757,28800,RHI,1.0897435031266578,1.1089727738845008,1.0897435031266578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-26,0.0,0.5520830154418945,0.5381940007209778,0.5381940007209778,0.3944585621356964,136800,RHI,1.0967764552484154,1.0903251045854083,1.116129827265122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-27,0.0,0.5520830154418945,0.5381940007209778,0.5381940007209778,0.3944585621356964,43200,RHI,1.0967764552484154,1.0903251045854083,1.083871789557937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-30,0.0,0.5520830154418945,0.5381940007209778,0.5381940007209778,0.3944585621356964,72000,RHI,1.0967764552484154,1.0903251045854083,1.064518115331313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,0.0,0.5520830154418945,0.5381940007209778,0.5381940007209778,0.3944585621356964,3600,RHI,1.0967764552484154,1.083871789557937,1.064518115331313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,0.0,0.5625,0.5555559992790222,0.5555559992790222,0.4071838855743408,187200,RHI,1.0624999634043446,1.0499985947268295,1.0624999634043446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-02,0.0,0.5729169845581055,0.5590280294418335,0.5590280294418335,0.4097287058830261,144000,RHI,1.0310557429495932,1.043477065457375,1.0559007882769356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-03,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,266400,RHI,1.0,0.9882340055453184,1.0058815506225565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-06,0.0,0.6111109852790833,0.5972219705581665,0.5972219705581665,0.4377221763134002,136800,RHI,0.9883731895087252,0.9767439960418096,0.9941863564567984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-07,0.0,0.6111109852790833,0.5972219705581665,0.5972219705581665,0.4377221763134002,54000,RHI,0.9883731895087252,0.9709304205836262,0.9941863564567984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-08,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,54000,RHI,1.0,0.982352041607109,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-09,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,136800,RHI,0.9882340055453184,0.976470284326726,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,0.0,0.6180559992790222,0.6041669845581055,0.6041669845581055,0.4428123533725738,180000,RHI,0.9770117301979762,0.9540229219769644,0.9770117301979762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,0.0,0.6180559992790222,0.6041669845581055,0.6041669845581055,0.4428123533725738,18000,RHI,0.9770117301979762,0.9425278784939104,0.9655162155983078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-14,0.0,0.6180559992790222,0.6041669845581055,0.6041669845581055,0.4428123533725738,21600,RHI,0.9770117301979762,0.9367809961249314,0.9482759050032384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-15,0.0,0.6111109852790833,0.6041669845581055,0.6041669845581055,0.4428123533725738,25200,RHI,0.9770117301979762,0.9310341810583258,0.9482759050032384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,0.0,0.6180559992790222,0.6041669845581055,0.6041669845581055,0.4428123533725738,14400,RHI,0.9770117301979762,0.9310341810583258,0.9482759050032384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-17,0.0,0.6180559992790222,0.6041669845581055,0.6041669845581055,0.4428123533725738,79200,RHI,0.9770117301979762,0.9310341810583258,0.9482759050032384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-20,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.4428123533725738,0,RHI,0.9770117301979762,0.9310341810583258,0.9482759050032384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-21,0.0,0.6111109852790833,0.5902780294418335,0.5902780294418335,0.4326328635215759,61200,RHI,1.0,0.9470586736011848,0.9588226703635456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-22,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,79200,RHI,1.0,0.9411765030051492,0.9588226703635456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-23,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,68400,RHI,1.0,0.9352930235762136,0.9588226703635456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-24,0.5902780294418335,0.5902780294418335,0.5902780294418335,0.5902780294418335,0.4326328635215759,0,RHI,0.964704772073639,0.9411765030051492,0.9588226703635456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-27,0.0,0.6041669845581055,0.5902780294418335,0.5902780294418335,0.4326328635215759,72000,RHI,0.964704772073639,0.9470586736011848,0.9588226703635456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
