Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-07-31,77.27999877929688,79.0,77.0999984741211,78.95999908447266,78.95999908447266,1114000,FCN,0.9620060785868229,0.8432117857527626,0.8662614275451486,1.039332918396705,-0.0773268398098822,-0.1246294925443446,-0.1263906876638231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,78.83999633789062,78.87000274658203,76.8499984741211,78.75,78.75,523100,FCN,0.967873031374008,0.8546032133556548,0.8784761943514385,1.0441469543239128,-0.0762739229499047,-0.1130778478311362,-0.1198855337624861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,78.4000015258789,80.70999908447266,78.25,80.37999725341797,80.37999725341797,356400,FCN,0.9553371925782448,0.8309281313478429,0.866011482818153,1.036080044554326,-0.0807428519760811,-0.1321535882979782,-0.1367897693593224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,80.2300033569336,80.2300033569336,78.30999755859375,79.2300033569336,79.2300033569336,405100,FCN,0.9686986841870864,0.8470276128604836,0.8867852979849945,1.0300075892155895,-0.0613089050285031,-0.1187661947107078,-0.1167516047320263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,79.26000213623047,80.04000091552734,79.12999725341797,79.8499984741211,79.8499984741211,323300,FCN,0.942392002980289,0.8517220217389497,0.887914876402373,1.0208245578915285,-0.0784325549112392,-0.1260211184439392,-0.1095154723044506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,80.20999908447266,81.56999969482422,79.31999969482422,81.18000030517578,81.18000030517578,333300,FCN,0.9188223214768207,0.8415865907611773,0.8647449702431999,1.0153550048561928,-0.096532683379372,-0.1304875583123207,-0.1391173668986099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,81.30000305175781,81.8499984741211,80.94999694824219,81.5,81.5,201700,FCN,0.916564379733033,0.8460122324937692,0.8538649857409892,1.0213436192153664,-0.1047792394823334,-0.117283603822311,-0.1535176520836676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,81.91000366210938,81.91000366210938,81.01000213623047,81.27999877929688,81.27999877929688,180500,FCN,0.9191683096272673,0.829109256911229,0.8396899732407994,1.02116669517792,-0.1019983855506528,-0.1153772565335812,-0.1679296924566764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,80.94000244140625,81.38999938964844,80.55000305175781,81.02999877929688,81.02999877929688,362400,FCN,0.9305195935057026,0.8269777014158304,0.850055513897117,1.0270259004091946,-0.096506306903492,-0.1230735500972938,-0.1606055628220216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,81.0,81.5999984741211,79.87999725341797,80.0,80.0,431000,FCN,0.9442500114440918,0.825374984741211,0.8600000381469727,1.0361343742708915,-0.0918843628267996,-0.123024283554688,-0.164653342580224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,80.31999969482422,81.0,80.0999984741211,80.33999633789062,80.33999633789062,373100,FCN,0.9423699593668724,0.8457804337264456,0.8481454131895657,1.0304608447362038,-0.0880908853693314,-0.1053063589131827,-0.1682178991669075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,78.44999694824219,79.19000244140625,75.63999938964844,76.51000213623047,76.51000213623047,897800,FCN,0.968108712935837,0.8960919571864437,0.9806560800469152,1.0307359015638238,-0.0626271886279867,-0.0648084043561557,-0.0402905312121709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,76.48999786376953,77.22000122070312,75.87000274658203,77.0999984741211,77.0999984741211,1684700,FCN,0.96679639936111,0.8906614724771319,0.97107657883693,1.0271667832483622,-0.0603703838872522,-0.0435100915726919,-0.0438798774118651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,77.16000366210938,78.08000183105469,76.5999984741211,77.63999938964844,77.63999938964844,533900,FCN,0.9439721985018322,0.8572900319660235,0.9551777981079808,1.0197024215319763,-0.0757302230301443,-0.0573240401888224,-0.0515843501060679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,77.9800033569336,78.04000091552734,76.36000061035156,76.43000030517578,76.43000030517578,338600,FCN,0.969514564676812,0.8749182582700271,0.9852152656168256,1.0223927591148063,-0.0528781944379943,-0.0449109126784194,-0.0246496175830448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,76.80999755859375,78.04000091552734,76.80999755859375,77.48999786376953,77.48999786376953,484600,FCN,0.9436056879899504,0.8598528725030569,0.9421861420693924,1.0153576837490752,-0.0717519957591248,-0.0540993956479513,-0.0551091214398988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,77.43000030517578,77.63999938964844,76.0199966430664,76.12000274658203,76.12000274658203,249200,FCN,0.9532316728910244,0.8908302037816017,0.9944823202419196,1.0093416701778264,-0.0561099972868019,-0.0374290320466015,-0.0007405211864738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,76.16999816894531,76.38999938964844,75.13999938964844,75.19000244140625,75.19000244140625,382800,FCN,0.9660858761941792,0.9130203390986216,0.9961430920852364,1.0113582232611953,-0.0452723470670161,-0.0141629832793216,0.0092788011007782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,75.2699966430664,75.98999786376953,74.2300033569336,74.91000366210938,74.91000366210938,320100,FCN,0.9763715900957,0.9425977460746966,0.9987985053679728,0.9990272938710923,-0.0226557037753923,0.000783296459902,0.0244617034125431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,75.05000305175781,76.83999633789062,75.05000305175781,75.54000091552734,75.54000091552734,384200,FCN,0.9583002185901296,0.913820465219344,0.9770981819437868,0.9932191999359588,-0.0349189813458291,-0.0212150760535045,0.0101969916342558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,75.61000061035156,76.08999633789062,74.87999725341797,75.05999755859375,75.05999755859375,353900,FCN,0.9750866616305478,0.935917962762536,0.9828137362445244,0.9940396115641872,-0.0189529499336394,-0.0043252354817857,0.0027903668746404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,75.04000091552734,75.3499984741211,74.51000213623047,74.93000030517578,74.93000030517578,221100,FCN,0.970105460367724,0.931135678084964,0.9855865230661144,0.9863033577406792,-0.016197897372955,-0.0156708693193311,0.0069100853437823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,74.7699966430664,76.31999969482422,74.62999725341797,75.95999908447266,75.95999908447266,353800,FCN,0.9540547932354708,0.8815165862496734,0.9716956088494952,0.9878902855184554,-0.0338354922829845,-0.0387372089239411,-0.0175386980620005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,75.95999908447266,76.41000366210938,74.88999938964844,76.22000122070312,76.22000122070312,459700,FCN,0.94791391816949,0.883495083434865,0.9720545152361668,0.9879708571431072,-0.0400569389736171,-0.0347807638054994,-0.014797733350366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,76.23999786376953,77.55000305175781,76.18000030517578,76.79000091552734,76.79000091552734,357800,FCN,0.9419195333858784,0.8360463104938004,0.9588487612392982,0.979027713770822,-0.0371081803849436,-0.0626247999351438,-0.0313396853901773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,76.62000274658203,77.44999694824219,75.41000366210938,76.75,76.75,279400,FCN,0.9370683800514048,0.8199348573964271,0.9859283149048248,0.9747074081630952,-0.0376390281116904,-0.0788044834706473,-0.0114902861997152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,76.70999908447266,77.33000183105469,75.0999984741211,75.25,75.25,288500,FCN,0.950697686585081,0.834551484877881,0.9952159387328696,0.9766839873062472,-0.0259863007211661,-0.0656368267811461,-0.0031803737895907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,75.19000244140625,75.2699966430664,74.4800033569336,74.58999633789062,74.58999633789062,310800,FCN,0.9597801294102484,0.8458238805481627,0.9969165338673944,0.9729456327900377,-0.0131655033797892,-0.0626867724622168,0.002722291342841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,75.0,76.70999908447266,74.5199966430664,74.69999694824219,74.69999694824219,399600,FCN,0.925435074666957,0.838286499198556,1.0009370776129043,0.9403069119583948,-0.0148718372914379,-0.0597331283612858,-0.0027743132487276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,74.44999694824219,75.29000091552734,74.30999755859375,74.70999908447266,74.70999908447266,212400,FCN,0.9059028394398956,0.8190335882285721,0.98527642233167,0.921033808447608,-0.0151309690077124,-0.0664132550490281,0.0059549287018494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,74.56999969482422,75.62000274658203,73.8499984741211,75.4000015258789,75.4000015258789,211300,FCN,0.9061007733716732,0.7986737400798901,0.978647207191382,0.9287627078344606,-0.0226619344627874,-0.0651990925589441,-0.0001906376239967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,75.5,76.56999969482422,75.20999908447266,75.54000091552734,75.54000091552734,198100,FCN,0.900052912890475,0.8099020328791147,1.0029123804346938,0.9265966228653494,-0.0265437099748744,-0.0509044553942936,0.0196029580698803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,75.48999786376953,75.76000213623047,74.94999694824219,75.70999908447266,75.70999908447266,142900,FCN,0.9148065377593564,0.800290594178785,1.0007924654513178,0.9450727450922518,-0.0302662073328954,-0.0455425181310344,0.0245837222751039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,75.5999984741211,75.5999984741211,73.62999725341797,74.06999969482422,74.06999969482422,160400,FCN,0.9266909635811,0.8235452983843132,1.04171734818437,0.9498029031390748,-0.0231119395579748,-0.0141511648363958,0.051033512847459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,74.23999786376953,75.33000183105469,74.23999786376953,74.54000091552734,74.54000091552734,235700,FCN,0.9110545053396036,0.805473573626164,1.0305875872188504,0.9312963299920388,-0.020241824652435,-0.0112009069750187,0.0392012603825284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,74.5199966430664,75.19000244140625,73.16000366210938,73.29000091552734,73.29000091552734,257200,FCN,0.9223631822850644,0.8092509296275026,1.0624914964366492,0.9281535809731144,-0.0057903986880498,0.0106197310270604,0.0563288481998969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,73.37000274658203,74.25,72.66000366210938,74.0999984741211,74.0999984741211,233300,FCN,0.9311741082437104,0.8334682806114018,1.0489879211546846,0.9173105895814624,0.0138635186622481,0.003053880687865,0.0502067448247104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,74.05999755859375,74.54000091552734,73.0,73.12000274658203,73.12000274658203,303200,FCN,0.9476203270351528,0.8603664863832737,1.0743981757066607,0.911986622194144,0.0356337048410086,0.0233323016693253,0.0702231538072788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,73.12000274658203,73.12000274658203,71.9800033569336,72.55999755859375,72.55999755859375,182800,FCN,0.917723243914359,0.8828555638644272,1.0806230195748232,0.8905498993775471,0.0271733445368118,0.0407500502031401,0.0694609567199202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,72.63999938964844,73.05999755859375,72.4800033569336,72.63999938964844,72.63999938964844,240600,FCN,1.0187224755200834,0.9174008803632364,1.0746145128646256,0.9049442418293064,0.113778233690777,0.0668069365749126,0.0562035672762666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,72.98999786376953,74.55000305175781,72.62000274658203,73.13999938964844,73.13999938964844,297500,FCN,0.945036960943216,0.8981405932401937,1.0589280502400955,0.8967353845070432,0.0483015764361728,0.0438474263335589,0.0336434013853763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,73.33000183105469,73.98999786376953,72.37999725341797,72.38999938964844,72.38999938964844,221900,FCN,0.9473684543346113,0.8828567535055272,1.0599530874965826,0.8940192753436789,0.0533491789909323,0.0441708024783596,0.0431306220274361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,72.56999969482422,73.72000122070312,72.29000091552734,73.19000244140625,73.19000244140625,391200,FCN,0.9598305459306422,0.8911053292137314,1.062850093191399,0.9113153745879689,0.0485151713426734,0.0260478621427412,0.0399489606594234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,73.44999694824219,73.9000015258789,72.3499984741211,72.69000244140625,72.69000244140625,211000,FCN,0.9507497357158512,0.8947585463070331,1.0775897537518273,0.9236523660614412,0.0270973696544101,0.0149146855534926,0.0484326088222075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,72.69000244140625,73.0999984741211,72.0,72.47000122070312,72.47000122070312,154000,FCN,0.918724999442034,0.9123775580631972,1.091624110360185,0.9440697883215468,-0.0253447888795128,0.0171904009761053,0.0507156913704616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,72.83000183105469,73.08000183105469,72.22000122070312,72.25,72.25,245800,FCN,0.9314879315122188,0.9407612625702856,1.1144636213573205,0.9398574419912976,-0.0083695104790789,0.0404989488552324,0.0774157582515233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,72.0999984741211,72.45999908447266,71.2699966430664,72.33000183105469,72.33000183105469,290800,FCN,0.9234065978808152,0.9352965548638154,1.1126780218382315,0.951596492949428,-0.0281898950686126,0.0197495913006756,0.0641696010379375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,72.16999816894531,72.5199966430664,70.91999816894531,71.91999816894531,71.91999816894531,296200,FCN,0.9331201657250504,0.9434093465177308,1.1088709959733514,0.963805777686949,-0.0306856119618985,0.0199449264726259,0.060876727009985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,71.69000244140625,71.93000030517578,70.0,71.54000091552734,71.54000091552734,249300,FCN,0.9506569928135028,0.9370981277269832,1.1031590321354914,0.9817406222856884,-0.0310836294721856,0.0177596326275328,0.0512072737726021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,71.22000122070312,73.55000305175781,71.22000122070312,71.58999633789062,71.58999633789062,416700,FCN,0.9543232740558796,0.9483168440073816,1.0977790244179002,0.985404470737889,-0.0310811966820093,0.0159736048198912,0.0418114781939171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,71.56999969482422,71.93000030517578,69.05000305175781,69.12999725341797,69.12999725341797,354600,FCN,0.997396205521086,0.9720815798950382,1.142774528261594,1.004670879558299,-0.007274674037213,0.0071536435233079,0.0403635867410099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,69.12999725341797,70.4800033569336,67.5,67.68000030517578,67.68000030517578,423600,FCN,0.9957151165156664,1.0138889248990497,1.1650413433596143,1.005569825537468,-0.0098547090218017,0.0206064922305261,0.0403062518787102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,68.63999938964844,69.38999938964844,67.38999938964844,68.31999969482422,68.31999969482422,246200,FCN,0.9808255625813038,1.001170986993736,1.2240924711209211,0.9966747140918392,-0.0158491515105353,0.0034255102723952,0.1159786530529825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,68.18000030517578,68.87000274658203,67.72000122070312,67.98999786376953,67.98999786376953,360000,FCN,0.9711722437703282,0.9907339715662252,1.2538609012874815,0.9891317727722226,-0.0179595290018944,0.007453283135451,0.1372497864996666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,68.66000366210938,69.33000183105469,67.86000061035156,69.26000213623047,69.26000213623047,312600,FCN,0.9810856894660273,0.9695350773134354,1.2376551916948657,0.9777864585235492,0.003299230942478,0.0091337965641903,0.1461176155339958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,69.5,69.5,68.05999755859375,68.63999938964844,68.63999938964844,157700,FCN,0.9988344721479302,0.9870338083105716,1.238053672968846,0.9825023252332036,0.0163321469147266,0.0185224357950437,0.1423024934160044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,68.5199966430664,69.11000061035156,67.26000213623047,67.91000366210938,67.91000366210938,224800,FCN,1.011191201087506,1.0004417431553403,1.227065194189482,0.9779319429497442,0.0332592581377617,0.0056252250603403,0.1247796943140742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,67.88999938964844,68.45999908447266,66.9800033569336,67.5999984741211,67.5999984741211,204500,FCN,0.9846153707248162,0.9797337995841529,1.25384621374923,0.968237340120051,0.0163780306047651,-0.0194921897380669,0.1407564511300671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,67.93000030517578,69.26000213623047,67.7300033569336,69.0,69.0,357400,FCN,0.9691304745881454,0.9657970926036006,1.2262318929036458,0.9826563959246816,-0.013525921336536,-0.0381939898461887,0.0952275706592076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,68.0999984741211,69.62999725341797,67.12000274658203,69.29000091552734,69.29000091552734,727600,FCN,0.9616105696787012,0.9790733935852528,1.2196565308067768,0.9881077347865406,-0.0264971651078393,-0.0423366075280985,0.0856775793687221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,69.06999969482422,70.30000305175781,66.51000213623047,66.58999633789062,66.58999633789062,760300,FCN,1.0183210885688083,1.025979928699128,1.251238988992315,1.035209336841041,-0.016888248272233,-0.0371479123639686,0.0994913229858309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,68.94000244140625,76.27999877929688,68.93000030517578,74.0,74.0,1468000,FCN,0.927702723322688,0.9170270352750212,1.1079729441049937,1.0143747476211535,-0.0866720242984655,-0.1330923784378299,-0.0235759259044801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,73.38999938964844,73.55000305175781,68.81999969482422,69.12000274658203,69.12000274658203,667400,FCN,1.0215566812002652,0.9874131552081707,1.1820022236946777,1.053081568236106,-0.0315248870358406,-0.0869396141713726,0.0333585133948644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,69.80999755859375,70.69000244140625,67.5199966430664,68.58000183105469,68.58000183105469,691500,FCN,1.0065616351155946,0.9998541537479816,1.1990376372328684,1.055315029975959,-0.0487533948603644,-0.0845588948425167,0.0397119274571025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,68.69999694824219,70.79000091552734,68.37999725341797,70.25,70.25,316100,FCN,1.0,0.970818461896686,1.1457650941461854,1.039498234163286,-0.0394982341632859,-0.0884390694962831,0.0432679339752044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,71.05999755859375,71.75,69.05000305175781,69.11000061035156,69.11000061035156,522100,FCN,1.0095499352754451,0.9901606091857864,1.1726233569644746,1.0407634740694096,-0.0312135387939644,-0.0513593306750816,0.0699064849340054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,69.5,69.9800033569336,66.12999725341797,66.58000183105469,66.58000183105469,469900,FCN,1.0057073782362187,1.0273355308616907,1.2257434419637772,0.9864869819371144,0.0192203962991043,0.0021597119767844,0.1381449288008449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,66.80000305175781,68.98999786376953,66.55000305175781,67.30000305175781,67.30000305175781,431100,FCN,1.0005942538531842,1.0279345790218186,1.2303120252175852,0.988961756405294,0.0116324974478901,-0.0036152948048735,0.12961987260513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,67.62999725341797,68.05000305175781,65.87999725341797,66.79000091552734,66.79000091552734,400600,FCN,0.9612216809135716,1.0422218843564746,1.215900553545178,0.9641545570690644,-0.0029328761554926,-0.0001689065435526,0.1264328172985842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,66.75,67.68000030517578,66.20999908447266,67.11000061035156,67.11000061035156,390800,FCN,0.9377141965853144,1.0469378855197482,1.215020118818923,0.9564908430667262,-0.0187766464814117,0.0062623251639997,0.1393732941377681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,67.44000244140625,68.31999969482422,67.19999694824219,68.01000213623047,68.01000213623047,339300,FCN,0.923393578363168,1.042493740609793,1.210557259888625,0.938443196526784,-0.0150496181636158,0.020183211426848,0.1410101834037584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,68.0,69.31999969482422,67.86000061035156,68.31999969482422,68.31999969482422,547200,FCN,0.9234484841100996,1.0275175243239996,1.209016376508835,0.9476590583772034,-0.0242105742671038,-0.0083619245991117,0.1410660966853243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,68.11000061035156,69.91000366210938,67.63999938964844,68.94999694824219,68.94999694824219,402400,FCN,0.9081943684332708,1.0092820800286453,1.1662075013936508,0.9499672718524812,-0.0417729034192102,-0.0402319186374813,0.1018382937676225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,68.69999694824219,68.93000030517578,67.30999755859375,67.38999938964844,67.38999938964844,202000,FCN,0.907998207165857,1.0127615464926636,1.2071523847886696,0.9554368959668008,-0.0474386888009439,-0.0595747440846154,0.1180545274870974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,67.72000122070312,68.1500015258789,66.66000366210938,67.01000213623047,67.01000213623047,256100,FCN,0.898671829591598,1.0279062088878288,1.2219070980919684,0.9321128663785744,-0.0334410367869764,-0.0409999167320505,0.1414847998050794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,67.48999786376953,67.48999786376953,65.55000305175781,66.02999877929688,66.02999877929688,298800,FCN,0.9265485602940556,1.041950693982588,1.248674821634158,0.9389238595591888,-0.012375299265133,-0.0441627486920461,0.1691613184470537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,65.80999755859375,68.05000305175781,65.25,67.94999694824219,67.94999694824219,359000,FCN,0.8916851048387767,1.0027962097121357,1.237821992463348,0.9146569716831342,-0.0229718668443574,-0.0712019784611688,0.169052220979355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,67.44999694824219,68.80999755859375,67.44999694824219,68.55999755859375,68.55999755859375,443400,FCN,0.8897316536201345,1.0943699161478768,1.2240373564369569,0.8964348880940413,-0.0067032344739067,0.0271225948446476,0.1699670163893996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,68.61000061035156,69.01000213623047,67.51000213623047,68.66999816894531,68.66999816894531,395100,FCN,0.8743265256511872,1.0902869483465425,1.2267365677878443,0.8957911154576635,-0.0214645898064763,-0.0045299493161883,0.146532929242499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,67.98999786376953,67.98999786376953,65.91999816894531,66.55999755859375,66.55999755859375,220800,FCN,0.8910757744706879,1.1141827881953454,1.283954360263324,0.8879637982276005,0.0031119762430873,0.0053858495391883,0.1594186933518373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,66.81999969482422,67.8499984741211,65.77999877929688,66.87000274658203,66.87000274658203,175000,FCN,0.9235830085963318,1.1260654996100874,1.2739643927375286,0.9212998027107722,0.0022832058855596,0.021099213379512,0.1527757242763514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,66.2699966430664,67.12999725341797,66.02999877929688,66.62999725341797,66.62999725341797,87000,FCN,0.944169329741117,1.095752741194736,1.2910100583660729,0.929240887735936,0.0149284420051809,-0.0022573140132051,0.1638075973344108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,67.37999725341797,68.05999755859375,66.94000244140625,67.80999755859375,67.80999755859375,264600,FCN,0.9446984200705852,1.1163545151705807,1.2707565443353237,0.914613401743324,0.0300850183272611,0.0384301577336665,0.1526740867985163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,67.62000274658203,68.76000213623047,67.62000274658203,68.6500015258789,68.6500015258789,172300,FCN,0.9707210183313286,1.0910415129072348,1.235688273059636,0.926901793334764,0.0438192249965645,0.0202772489025786,0.1076905848407683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,68.83999633789062,70.7699966430664,68.05000305175781,70.61000061035156,70.61000061035156,515900,FCN,0.9303215107432808,1.059623269339775,1.1994052076100752,0.9053221834064322,0.0249993273368486,0.0199386210559022,0.0994824226890054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,70.27999877929688,70.75,68.87999725341797,69.02999877929688,69.02999877929688,286600,FCN,0.9258293637197582,1.069245239226782,1.2207735496634575,0.8896719965366943,0.0361573671830639,0.0299045625707787,0.1193242518394921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,68.80999755859375,70.75,68.80999755859375,70.25,70.25,435500,FCN,0.9283985938890124,1.0501067137803046,1.199145877064335,0.914333965059734,0.0140646288292782,0.0023397004543173,0.0981487654525172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
