Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2004-06-30,16.399999618530273,16.56999969482422,16.360000610351562,16.5,16.5,651400,FCN,1.0187878464207505,1.167272741144354,1.2454544992157908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,16.450000762939453,16.6299991607666,16.399999618530273,16.420000076293945,16.420000076293945,208900,FCN,1.0359317996252444,1.1784409434568708,1.233252125816707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,16.360000610351562,16.479999542236328,16.110000610351562,16.290000915527344,16.290000915527344,189100,FCN,1.038673979457306,1.183548164706863,1.2400245320849042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,16.1200008392334,16.540000915527344,16.0,16.170000076293945,16.170000076293945,331600,FCN,1.0247371438863933,1.1818182139880016,1.2356214871964064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,16.239999771118164,16.530000686645508,16.200000762939453,16.530000686645508,16.530000686645508,445500,FCN,0.997580102004493,1.1554748692116212,1.1929823650452818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,16.399999618530273,16.420000076293945,15.850000381469728,15.859999656677246,15.859999656677246,336900,FCN,1.0037831286831986,1.225725154784171,1.225725154784171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,15.899999618530272,16.280000686645508,15.850000381469728,16.0,16.0,304000,FCN,1.0087499618530271,1.2124999761581423,1.2268749475479126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,16.06999969482422,16.440000534057617,15.9399995803833,16.139999389648438,16.139999389648438,445900,FCN,0.993804307440976,1.192689016602206,1.226765798377879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,16.149999618530273,16.18000030517578,15.739999771118164,16.059999465942383,16.059999465942383,795900,FCN,0.9813200966975908,1.19738481828822,1.2328767058211545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,15.899999618530272,16.139999389648438,15.75,15.800000190734863,15.800000190734863,471800,FCN,1.0094936466278168,1.2259494054051967,1.2430379210479603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,15.850000381469728,16.260000228881836,15.850000381469728,16.229999542236328,16.229999542236328,313300,FCN,1.009858277999068,1.2119532120198455,1.1953173238264403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,16.219999313354492,16.270000457763672,15.600000381469728,15.670000076293944,15.670000076293944,439700,FCN,1.0497766868441512,1.261646481270433,1.2239949082190416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,15.729999542236328,15.890000343322754,15.43000030517578,15.489999771118164,15.489999771118164,385200,FCN,1.0800516326301182,1.2814719609280427,1.222078798249672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,15.449999809265137,16.75,15.369999885559082,16.709999084472656,16.709999084472656,860600,FCN,1.001196915551136,1.207061710436382,1.1370437487130247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,16.719999313354492,16.719999313354492,16.06999969482422,16.06999969482422,16.06999969482422,338500,FCN,1.0765401098689804,1.2557561100436925,1.184816507598298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,16.0,16.190000534057617,15.779999732971191,16.1299991607666,16.1299991607666,389100,FCN,1.061376424673028,1.2479851337952514,1.174209641630103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,16.100000381469727,16.1299991607666,15.829999923706056,16.0,16.0,299800,FCN,1.1150000095367432,1.25,1.2106250524520874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,15.949999809265137,15.960000038146973,15.68000030517578,15.800000190734863,15.800000190734863,556000,FCN,1.13037977181954,1.2778481196409766,1.1537974254536034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,15.770000457763672,17.5,15.699999809265137,17.5,17.5,1412800,FCN,1.0160000392368862,1.090857151576451,1.0622857230050222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,17.25,18.96999931335449,17.059999465942383,18.600000381469727,18.600000381469727,1600700,FCN,0.9543010556969376,1.0086021421575622,1.0010752934061011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,17.0,17.040000915527344,16.200000762939453,16.799999237060547,16.799999237060547,1758400,FCN,1.0529762700842118,1.1142857240170851,1.1267857836217328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,16.809999465942383,17.420000076293945,16.780000686645508,17.260000228881836,17.260000228881836,834200,FCN,1.0359211427383006,1.0816917629614338,1.097334894721761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,17.09000015258789,17.09000015258789,16.469999313354492,16.809999465942383,16.809999465942383,686900,FCN,1.085663330149124,1.1231409732652349,1.144556834168796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,16.850000381469727,17.049999237060547,16.6299991607666,17.010000228881836,17.010000228881836,1031100,FCN,1.0764255861004184,1.136390338836387,1.1140505883570553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,17.0,17.040000915527344,16.809999465942383,16.920000076293945,16.920000076293945,527800,FCN,1.083924354012472,1.1247045272362508,1.1146572414485791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,16.899999618530273,16.940000534057617,16.549999237060547,16.56999969482422,16.56999969482422,329800,FCN,1.1013880709786943,1.1526856205939324,1.1563065902407288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,16.549999237060547,16.56999969482422,16.219999313354492,16.489999771118164,16.489999771118164,508600,FCN,1.091570664029151,1.18253488603158,1.1516070366707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,16.290000915527344,16.549999237060547,15.90999984741211,15.920000076293944,15.920000076293944,583700,FCN,1.128140640603163,1.2267588312218114,1.2016331073548538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,15.979999542236328,16.25,15.960000038146973,16.139999389648438,16.139999389648438,330800,FCN,1.1171004565346665,1.2112763306297984,1.1827757666974552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,15.699999809265137,16.149999618530273,15.600000381469728,16.040000915527344,16.040000915527344,457200,FCN,1.1377804836864625,1.221945091193615,1.19389018238723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,16.030000686645508,16.09000015258789,15.760000228881836,15.760000228881836,15.760000228881836,241200,FCN,1.2024111984599857,1.2373096267006536,1.2151014809908387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,15.920000076293944,16.079999923706055,15.81999969482422,15.949999809265137,15.949999809265137,194700,FCN,1.1993730024782976,1.2163009310671642,1.19373047919833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,15.949999809265137,16.549999237060547,15.800000190734863,16.389999389648438,16.389999389648438,274200,FCN,1.1909701760020854,1.1964613386585483,1.1653447890628272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,16.389999389648438,16.56999969482422,16.260000228881836,16.450000762939453,16.450000762939453,295400,FCN,1.1756838453259757,1.185410279368008,1.1623100275052414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,16.350000381469727,16.860000610351562,16.15999984741211,16.729999542236328,16.729999542236328,308600,FCN,1.1320980903939628,1.1661686050634466,1.1428572242912085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,16.6299991607666,16.860000610351562,16.549999237060547,16.729999542236328,16.729999542236328,238700,FCN,1.1428572242912085,1.1715481720120693,1.1356844303571474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,16.729999542236328,17.5,16.420000076293945,17.299999237060547,17.299999237060547,459100,FCN,1.0786127555103084,1.146820868644091,1.1127168120771995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,17.149999618530273,17.489999771118164,16.790000915527344,17.1200008392334,17.1200008392334,404700,FCN,1.099883119196694,1.17172888332876,1.1483644207749026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,17.280000686645508,17.920000076293945,17.209999084472656,17.84000015258789,17.84000015258789,461100,FCN,1.0644618614738888,1.12499997327146,1.1059416689172097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,17.75,18.059999465942383,17.68000030517578,17.860000610351562,17.860000610351562,236400,FCN,1.0313549522287144,1.1293392713885757,1.1125420022503725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,17.799999237060547,17.8799991607666,17.510000228881836,17.780000686645508,17.780000686645508,180900,FCN,1.0404948979498791,1.13442065789365,1.1113610498183784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,17.65999984741211,17.799999237060547,17.579999923706055,17.75,17.75,179000,FCN,1.0478873454349142,1.166197226081096,1.0929577249876212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,17.700000762939453,17.739999771118164,17.510000228881836,17.690000534057617,17.690000534057617,192700,FCN,1.0684001722975145,1.1701526364053434,1.092142403140602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,17.700000762939453,18.040000915527344,17.700000762939453,17.8799991607666,17.8799991607666,550100,FCN,1.070469814766357,1.1577182178151704,1.0855705122180728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,17.899999618530273,18.25,17.899999618530273,18.25,18.25,408800,FCN,1.0553424782948952,1.1200000292634311,1.079452096599422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,18.239999771118164,18.34000015258789,17.90999984741211,18.309999465942383,18.309999465942383,383300,FCN,1.0567996147384824,1.102676194590401,1.0895686152283928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,18.309999465942383,18.440000534057617,18.07999992370605,18.34000015258789,18.34000015258789,176100,FCN,1.0512541181154231,1.1232279285757223,1.0937840402968475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,18.34000015258789,18.5,18.15999984741211,18.25,18.25,268000,FCN,1.0471233211151538,1.1320547861595676,1.104657525885595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,18.200000762939453,18.299999237060547,17.860000610351562,18.0,18.0,374200,FCN,1.0611111323038738,1.1427777608235676,1.14500003390842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,17.93000030517578,18.0,17.690000534057617,17.959999084472656,17.959999084472656,353600,FCN,1.0824054301241306,1.1586859981487247,1.1219376751500498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,17.899999618530273,18.13999938964844,17.790000915527344,18.030000686645508,18.030000686645508,205800,FCN,1.07598440819248,1.173044859293638,1.1220187893403863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,18.049999237060547,18.350000381469727,18.010000228881836,18.25,18.25,138300,FCN,1.0547945205479452,1.1638356038968858,1.0997260106752995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,18.25,18.950000762939453,18.010000228881836,18.950000762939453,18.950000762939453,458200,FCN,1.0147756605817382,1.105013176306041,1.0759893703817256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,19.0,19.14999961853028,18.940000534057617,19.1299991607666,19.1299991607666,402400,FCN,1.0125458279663186,1.0935703603792324,1.0611604875913156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,19.209999084472656,19.549999237060547,19.100000381469727,19.520000457763672,19.520000457763672,312100,FCN,1.0076844065067947,1.065573706418013,1.050717200199881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,19.64999961853028,19.64999961853028,19.170000076293945,19.34000015258789,19.34000015258789,262800,FCN,1.0222337281170208,1.0749741857031696,1.0713546613174116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,19.34000015258789,19.5,18.90999984741211,18.940000534057617,18.940000534057617,317200,FCN,1.0480464531020346,1.0950369158556157,1.093452930332935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,18.979999542236328,19.13999938964844,18.63999938964844,19.1200008392334,19.1200008392334,424100,FCN,1.0549162756785029,1.0910041681351683,1.079497828645283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,18.89999961853028,18.89999961853028,18.530000686645508,18.65999984741211,18.65999984741211,254200,FCN,1.0814576886491494,1.1087888908491628,1.1125402142894965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,18.5,18.96999931335449,18.450000762939453,18.82999992370605,18.82999992370605,209900,FCN,1.0690387276860216,1.1131173217948365,1.1056824099405786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,19.030000686645508,19.3799991607666,18.8799991607666,18.989999771118164,18.989999771118164,450000,FCN,1.053185900002903,1.1053185900002902,1.0953132958271652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,18.90999984741211,18.90999984741211,18.40999984741211,18.420000076293945,18.420000076293945,221400,FCN,1.0960912296651733,1.1378935395037062,1.0977198278830136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,18.420000076293945,18.63999938964844,18.13999938964844,18.5,18.5,259000,FCN,1.031891900139886,1.1389189024229307,1.0962162533321895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,18.350000381469727,18.6299991607666,18.350000381469727,18.600000381469727,18.600000381469727,301100,FCN,1.0086021421575622,1.166666683757604,1.0844085840120914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,18.700000762939453,19.0,18.690000534057617,18.89999961853028,18.89999961853028,295500,FCN,0.9904761741370984,1.1206349594002163,1.055555617227617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,18.75,19.440000534057617,18.75,19.13999938964844,19.13999938964844,392100,FCN,0.97544413122559,1.078892386469902,1.0438871567071306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,19.13999938964844,19.46999931335449,19.13999938964844,19.26000022888184,19.26000022888184,384200,FCN,0.9802699343925554,1.0669781408540304,1.0192107438986382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,19.25,19.489999771118164,19.25,19.350000381469727,19.350000381469727,230300,FCN,0.9989663846320732,1.04651160727584,1.0056846873816223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,19.3700008392334,19.5,19.18000030517578,19.280000686645508,19.280000686645508,242200,FCN,0.9870331954825518,1.0477178445813642,1.0010372691754563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,19.200000762939453,19.32999992370605,19.059999465942383,19.11000061035156,19.11000061035156,348300,FCN,0.9994767018020704,1.0455258453217162,1.007849273351097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,19.049999237060547,19.3799991607666,19.049999237060547,19.100000381469727,19.100000381469727,200600,FCN,1.02094238798646,1.0324606764137172,1.0193716714395318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,19.18000030517578,19.64999961853028,19.1200008392334,19.440000534057617,19.440000534057617,192800,FCN,1.004629637351615,1.0,1.0288065560986637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,19.18000030517578,19.459999084472656,19.01000022888184,19.39999961853028,19.39999961853028,215700,FCN,1.0077319392515345,1.0118556467401492,1.0469072095518446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,19.350000381469727,19.690000534057617,19.190000534057617,19.25,19.25,136900,FCN,1.018181837998427,1.0285713889382102,1.0467532269366375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,19.170000076293945,19.280000686645508,19.020000457763672,19.229999542236328,19.229999542236328,181400,FCN,1.0140405857613597,1.0296411704832489,1.0504420823605656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,19.239999771118164,19.59000015258789,19.100000381469727,19.3700008392334,19.3700008392334,190500,FCN,1.00154872369629,1.0139390056126465,1.038719667914567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,19.40999984741211,19.81999969482422,19.239999771118164,19.670000076293945,19.670000076293945,195300,FCN,0.9969496967102356,0.9862734897449712,1.019318716791698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,19.799999237060547,19.979999542236328,19.670000076293945,19.770000457763672,19.770000457763672,239100,FCN,0.9863429210160872,0.970156796210078,1.0905411718124558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,19.709999084472656,19.8799991607666,19.520000457763672,19.850000381469727,19.850000381469727,251200,FCN,0.9828715291660508,0.9536523899942704,1.112342544049423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,19.850000381469727,20.190000534057617,19.6200008392334,20.170000076293945,20.170000076293945,284300,FCN,0.9717402234671212,0.9419930554353808,1.1194843747296068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,20.170000076293945,20.43000030517578,20.06999969482422,20.18000030517578,20.18000030517578,242200,FCN,0.983151627975908,0.9435084552820324,1.1159563982755605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,20.049999237060547,20.229999542236328,19.64999961853028,20.1299991607666,20.1299991607666,277700,FCN,0.9965226180952532,0.9408843181162028,1.1167412061322826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,20.07999992370605,20.1299991607666,19.81999969482422,20.0,20.0,274400,FCN,1.003499984741211,0.96850004196167,1.1149999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,20.0,20.280000686645508,19.89999961853028,20.190000534057617,20.190000534057617,643500,FCN,0.9990093879527178,0.9029221921755252,1.1074789509110443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,18.299999237060547,19.600000381469727,17.510000228881836,19.09000015258789,19.09000015258789,1585600,FCN,1.0565741181285244,0.9738082767939518,1.182294369534857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,18.989999771118164,19.0,18.420000076293945,18.76000022888184,18.76000022888184,518500,FCN,1.10341154106549,0.9925373460586154,1.1918976725771764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,18.6200008392334,18.75,18.350000381469727,18.71999931335449,18.71999931335449,373500,FCN,1.1057693120839205,1.0112180021113293,1.1891026199451824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,18.71999931335449,19.049999237060547,18.5,18.670000076293945,18.670000076293945,398200,FCN,1.1087306201580085,1.0144617277268522,1.1826459471600068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,18.790000915527344,19.0,18.68000030517578,18.8799991607666,18.8799991607666,304100,FCN,1.0826271950547943,1.019067829785695,1.1657839622482349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,19.07999992370605,19.34000015258789,18.93000030517578,19.32999992370605,19.32999992370605,374000,FCN,1.0444904611353294,0.9803414815175155,1.1319192574819033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,19.32999992370605,19.32999992370605,18.86000061035156,19.030000686645508,19.030000686645508,254700,FCN,1.082501294701791,0.9910667330446684,1.1539673301159312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,18.8799991607666,19.200000762939453,18.8799991607666,19.100000381469727,19.100000381469727,298800,FCN,1.0816753630777856,1.0031413332326733,1.1623036816521353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,19.190000534057617,19.559999465942383,19.190000534057617,19.5,19.5,326000,FCN,1.0548717792217548,0.9738461421086236,1.1533333215958033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,19.64999961853028,19.75,19.46999931335449,19.530000686645508,19.530000686645508,342700,FCN,1.0655401297641598,0.9795186117862033,1.1397849178829311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,19.6299991607666,19.64999961853028,19.450000762939453,19.549999237060547,19.549999237060547,372700,FCN,1.081841454931448,0.9764706341471028,1.1498721442209283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,19.6200008392334,19.6299991607666,19.1299991607666,19.600000381469727,19.600000381469727,214800,FCN,1.0836734366188547,0.977040777847898,1.1397959039688907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,19.709999084472656,19.86000061035156,19.420000076293945,19.5,19.5,289600,FCN,1.073846181233724,0.9820512624887322,1.1317948561448317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,19.489999771118164,19.489999771118164,19.1200008392334,19.39999961853028,19.39999961853028,278800,FCN,1.07835054060062,0.9814433654597048,1.1463917633212326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,19.31999969482422,19.799999237060547,19.31999969482422,19.61000061035156,19.61000061035156,168200,FCN,1.0606832529153938,0.9739928499230838,1.130545608682492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,19.61000061035156,19.670000076293945,19.36000061035156,19.5,19.5,268100,FCN,1.0661538931039662,0.9805128635504308,1.1276922959547775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,19.32999992370605,19.600000381469727,19.15999984741211,19.51000022888184,19.51000022888184,249000,FCN,1.063044568314022,0.9800102826718012,1.1404407862108568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,19.5,19.700000762939453,19.440000534057617,19.600000381469727,19.600000381469727,231700,FCN,1.0642857247121824,0.9693877362350982,1.1362244910371646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,19.549999237060547,20.0,19.46999931335449,19.84000015258789,19.84000015258789,360500,FCN,1.0428427608332884,0.9702620893119837,1.1270161511281522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,19.8700008392334,20.09000015258789,19.8700008392334,20.059999465942383,20.059999465942383,218000,FCN,1.0448653859666488,0.9800598390239548,1.121136608667483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,20.059999465942383,20.14999961853028,19.950000762939453,20.06999969482422,20.06999969482422,90900,FCN,1.045839566033038,0.9830592846159548,1.1141006950846093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,20.170000076293945,20.31999969482422,19.93000030517578,20.170000076293945,20.170000076293945,180400,FCN,1.039167030500273,0.98512646326595,1.083787829829703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,20.0,20.280000686645508,19.850000381469727,20.170000076293945,20.170000076293945,200800,FCN,1.04462070476579,0.9796727890004332,1.082796235497129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,20.39999961853028,20.850000381469727,20.39999961853028,20.700000762939453,20.700000762939453,222100,FCN,1.048309176963431,0.9371980146620742,1.0299516381175593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,20.56999969482422,20.8799991607666,20.549999237060547,20.700000762939453,20.700000762939453,128700,FCN,1.0231883828282606,0.9333332841906972,1.023671485654988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,20.729999542236328,20.850000381469727,20.5,20.700000762939453,20.700000762939453,221800,FCN,0.9975844858663632,0.9376811174888016,1.0550724322527298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,20.63999938964844,20.700000762939453,20.34000015258789,20.440000534057617,20.440000534057617,130600,FCN,1.0053815411021956,0.9637964896387768,1.0640899917668607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,20.440000534057617,20.450000762939453,20.1299991607666,20.190000534057617,20.190000534057617,421300,FCN,1.0029717416718822,0.9881129388425068,1.067360013225795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,20.190000534057617,20.6299991607666,20.190000534057617,20.600000381469727,20.600000381469727,155900,FCN,0.980582543149364,0.973786363809338,1.0325242749459669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,20.530000686645508,20.76000022888184,20.270000457763672,20.65999984741211,20.65999984741211,145000,FCN,0.9670861418103563,0.9757986445453614,1.0212972186499183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,20.690000534057617,20.8799991607666,20.450000762939453,20.56999969482422,20.56999969482422,119700,FCN,0.9586776667924012,1.001944624021429,1.0247933999245589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,20.57999992370605,20.809999465942383,20.420000076293945,20.809999465942383,20.809999465942383,156300,FCN,0.9341663158556586,0.9682844851345498,1.0163383066464915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
