Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1977-07-08,4.583333015441895,4.645833015441895,4.583333015441895,4.6041669845581055,1.4164166450500488,289200,DE,0.9954746618431404,0.9339039220102336,0.9082642947629662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-11,4.6041669845581055,4.645833015441895,4.5625,4.583333015441895,1.4100068807601929,244800,DE,0.9954545127893614,0.9197548696968506,0.9123931824455456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-12,4.583333015441895,4.645833015441895,4.5625,4.625,1.4228249788284302,306600,DE,0.9774777322246764,0.9069119814711064,0.8995608989335279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-13,4.625,4.625,4.583333015441895,4.583333015441895,1.4100068807601929,333600,DE,0.986363792003632,0.910557114709636,0.9077386319490328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-15,4.583333015441895,4.625,4.5416669845581055,4.5416669845581055,1.3971885442733765,699000,DE,0.9954130667318972,0.9281930489629808,0.8878792969597542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-18,4.5416669845581055,4.583333015441895,4.5,4.5416669845581055,1.3971885442733765,183000,DE,1.0091743784611995,0.91891091029052,0.8925771473099152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-19,4.5416669845581055,4.5625,4.458333015441895,4.4791669845581055,1.3779611587524414,280200,DE,1.0232558964410612,0.936439327509158,0.909794435174272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-20,4.4791669845581055,4.4791669845581055,4.3541669845581055,4.3541669845581055,1.3395073413848877,1071000,DE,1.038277052083895,0.95363918736287,0.921212480427802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-21,4.3541669845581055,4.4166669845581055,4.3125,4.395833015441895,1.3523248434066772,825000,DE,1.0284361338465742,0.9350115473888992,0.907627676462958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-22,4.395833015441895,4.5416669845581055,4.375,4.5416669845581055,1.3971885442733765,774000,DE,0.9908261334637946,0.9049883421880716,0.9019728480102372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-25,4.5416669845581055,4.5416669845581055,4.4375,4.458333015441895,1.3715521097183228,289800,DE,0.9953272429247,0.940815162393562,0.9044751370507084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-26,4.458333015441895,4.458333015441895,4.375,4.4166669845581055,1.3587336540222168,306000,DE,0.9764152714661776,0.9592347140925456,0.9323305975038876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-27,4.375,4.375,4.2916669845581055,4.2916669845581055,1.320279836654663,520800,DE,1.006817867852006,0.982261986346206,0.9545144108833072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-28,4.2916669845581055,4.3541669845581055,4.2916669845581055,4.333333015441895,1.333097219467163,321000,DE,1.016594726021946,0.9582247069838314,0.9453370032451536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-29,4.333333015441895,4.333333015441895,4.25,4.333333015441895,1.333097219467163,468000,DE,0.9971375760876272,0.94363278347252,0.9551842422714109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-01,4.3541669845581055,4.4791669845581055,4.3541669845581055,4.395833015441895,1.3523248434066772,236400,DE,0.9877555100557356,0.9493960000257402,0.9513103833588546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-02,4.395833015441895,4.4166669845581055,4.333333015441895,4.395833015441895,1.3523248434066772,261000,DE,0.9925500631472348,0.9446004772691552,0.9658719321008772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-03,4.395833015441895,4.458333015441895,4.375,4.458333015441895,1.3715521097183228,163800,DE,0.969180332770323,0.9455424155569208,0.92361708354146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-04,4.458333015441895,4.5416669845581055,4.4375,4.5,1.3843709230422974,384000,DE,0.9508385685112604,0.9508385685112604,0.9245482519722604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-05,4.5625,4.6041669845581055,4.5625,4.5625,1.403597712516785,435000,DE,0.9424331831097928,0.9424331831097928,0.9072068485831472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-08,4.5625,4.5625,4.458333015441895,4.458333015441895,1.3715521097183228,200400,DE,0.954997791039748,0.973908542005402,0.9284032654890356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-09,4.4791669845581055,4.5625,4.4791669845581055,4.4791669845581055,1.3779611587524414,526200,DE,0.955261516910894,1.011729815343239,0.9145585290854644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-10,4.4791669845581055,4.583333015441895,4.4791669845581055,4.583333015441895,1.4100068807601929,392400,DE,0.9289523710485168,1.0163297329767218,0.8658431965857275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-11,4.583333015441895,4.6666669845581055,4.5416669845581055,4.5625,1.403597712516785,224400,DE,0.951673192075134,0.9978711136209234,0.8791485405713544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-12,4.5625,4.5625,4.5,4.520833015441895,1.390779733657837,358800,DE,0.9651061747848964,1.0070678904568264,0.8872511229819282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-15,4.520833015441895,4.520833015441895,4.4791669845581055,4.520833015441895,1.390779733657837,219000,DE,0.9744315147737502,1.0070678904568264,0.8778132405153607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-16,4.520833015441895,4.5625,4.5,4.520833015441895,1.390779733657837,97200,DE,0.9790929847722228,0.9977429790379564,0.8854710146977218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-17,4.520833015441895,4.583333015441895,4.5,4.583333015441895,1.4100068807601929,161400,DE,0.9565445369227836,0.988735876198798,0.8970015628177049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-18,4.583333015441895,4.645833015441895,4.520833015441895,4.583333015441895,1.4100068807601929,106200,DE,0.9473473737518489,0.9841375482488788,0.9017220585568392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-19,4.583333015441895,4.583333015441895,4.4791669845581055,4.520833015441895,1.390779733657837,294000,DE,0.9651061747848964,1.0024048776064127,0.8854710146977218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-22,4.520833015441895,4.5416669845581055,4.458333015441895,4.520833015441895,1.390779733657837,277200,DE,0.9697685019233364,1.0024048776064127,0.8950432967111711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-23,4.520833015441895,4.5625,4.4791669845581055,4.5,1.3843709230422974,153000,DE,0.9742579509332044,0.9814423473115562,0.9184202629048878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-24,4.4791669845581055,4.4791669845581055,4.395833015441895,4.4375,1.3651431798934937,124200,DE,0.9879801611138864,0.9904588430087504,0.9167277277311368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-25,4.4375,4.4375,4.3125,4.3125,1.326688289642334,342600,DE,1.026392326832759,0.9894830366747692,0.9232304987263984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-26,4.270833015441895,4.270833015441895,4.125,4.270833015441895,1.3292813301086426,151800,DE,1.0146342600813214,0.9826156282676968,0.9464675243614372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-29,4.270833015441895,4.375,4.270833015441895,4.3541669845581055,1.3552196025848389,102000,DE,1.0,0.9880239146983316,0.9430885033486668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-30,4.3541669845581055,4.3541669845581055,4.270833015441895,4.270833015441895,1.3292813301086426,302400,DE,1.0195130044247869,1.0023659246584555,0.9815219867238464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-31,4.270833015441895,4.2916669845581055,4.25,4.2916669845581055,1.335766315460205,514200,DE,1.009708332366522,0.987671817242321,1.0066581468279965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-01,4.2916669845581055,4.333333015441895,4.270833015441895,4.3125,1.342250108718872,200400,DE,1.0,0.9535612689959956,0.9968351479314116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-02,4.3125,4.333333015441895,4.270833015441895,4.270833015441895,1.3292813301086426,271800,DE,0.9902443049031372,0.97767706769547,0.9965459042474007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-06,4.25,4.25,4.2291669845581055,4.2291669845581055,1.3163132667541504,229200,DE,1.014778433977212,1.00226805998459,0.9861351656524212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-07,4.2291669845581055,4.25,4.1875,4.25,1.3227970600128174,834000,DE,0.99509842178013,1.0072794609723887,0.9762687553632132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-08,4.25,4.2916669845581055,4.208333015441895,4.208333015441895,1.3098292350769043,388200,DE,1.0099003935693585,0.9921964162653978,1.016427088464097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-09,4.208333015441895,4.2291669845581055,4.1666669845581055,4.2291669845581055,1.3163132667541504,599400,DE,1.0049257220316978,0.9922961671199044,1.0114202670594443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-12,4.2291669845581055,4.270833015441895,4.208333015441895,4.208333015441895,1.3098292350769043,160800,DE,1.0099003935693585,1.0072295753302527,0.9960984356610026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-13,4.208333015441895,4.2916669845581055,4.208333015441895,4.2916669845581055,1.335766315460205,366600,DE,0.970873931970992,0.9925864909390444,0.981739492843514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-14,4.2916669845581055,4.3125,4.25,4.3125,1.342250108718872,280200,DE,0.9613536348061787,0.9877917618816282,0.9670796768271726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-15,4.3125,4.375,4.2916669845581055,4.3541669845581055,1.3552196025848389,288600,DE,0.9473680830892212,0.9734944371268937,0.9676472673477706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-16,4.3541669845581055,4.375,4.3541669845581055,4.375,1.3617026805877686,154200,DE,0.9523816860854484,0.9785001737754088,0.977706759907168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-19,4.375,4.375,4.3125,4.333333015441895,1.3487343788146973,313800,DE,0.9519233862742138,0.9879086130780932,0.992042693285242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-20,4.333333015441895,4.333333015441895,4.2916669845581055,4.2916669845581055,1.335766315460205,166800,DE,0.9660200335200916,0.9925864909390444,1.0066581468279965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-21,4.3125,4.4166669845581055,4.3125,4.3125,1.342250108718872,454200,DE,0.9516905114830798,1.007351853216941,0.9968351479314116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-22,4.3125,4.333333015441895,4.3125,4.333333015441895,1.3487343788146973,72000,DE,0.9375006407987836,1.0025088377200504,0.9871075704056672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-23,4.333333015441895,4.333333015441895,4.2916669845581055,4.333333015441895,1.3487343788146973,313200,DE,0.9375006407987836,0.9879086130780932,0.992042693285242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-26,4.333333015441895,4.375,4.3125,4.333333015441895,1.3487343788146973,372600,DE,0.9567317635737091,0.9781753656795596,1.016721136036367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-27,4.333333015441895,4.375,4.333333015441895,4.375,1.3617026805877686,199200,DE,0.9571432198263295,0.9543991441670556,1.0070382979990002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-28,4.3541669845581055,4.3541669845581055,4.333333015441895,4.333333015441895,1.3487343788146973,452400,DE,0.9615389918546962,0.9635758481259156,1.0265915585675949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-29,4.333333015441895,4.395833015441895,4.333333015441895,4.3541669845581055,1.3552196025848389,275400,DE,0.9425828036050083,0.954120920734182,1.0364147796973473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-30,4.3541669845581055,4.3541669845581055,4.3125,4.3541669845581055,1.3552196025848389,216000,DE,0.928229076266277,0.9492783772852588,1.0265915907647916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-03,4.3541669845581055,4.375,4.333333015441895,4.333333015441895,1.3487343788146973,155400,DE,0.9519233862742138,0.953842865885499,1.0364624230290178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-04,4.333333015441895,4.3541669845581055,4.3125,4.3125,1.342250108718872,225000,DE,0.9516905114830798,0.9437801131655535,1.0414694647505554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-05,4.3125,4.3125,4.2291669845581055,4.2291669845581055,1.3163132667541504,279600,DE,0.9852219282748218,0.9723503890043468,1.1075054455537003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-06,4.2291669845581055,4.3125,4.2291669845581055,4.2916669845581055,1.335766315460205,348000,DE,0.9854367874972556,0.9434480536749836,1.1063264264333943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-07,4.2916669845581055,4.3125,4.2291669845581055,4.2291669845581055,1.3163132667541504,259200,DE,1.0049257220316978,0.967363536941919,1.082219710205618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-10,4.2291669845581055,4.270833015441895,4.2291669845581055,4.25,1.3227970600128174,153000,DE,1.0098044181072356,0.9576593400433616,1.071882784601096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-11,4.25,4.333333015441895,4.2291669845581055,4.25,1.3227970600128174,292200,DE,1.0539215960165913,0.9675843375155208,1.0970437688675616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-12,4.25,4.25,4.208333015441895,4.25,1.3227970600128174,407400,DE,1.0833346701000846,0.9725457548223184,1.0970437688675616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-13,4.25,4.25,4.1666669845581055,4.1666669845581055,1.296860694885254,383400,DE,1.0800000477991436,0.9919960334064538,1.1446486652640682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-14,4.1666669845581055,4.1666669845581055,4.125,4.145833015441895,1.2903770208358765,227400,DE,1.0854266542639004,0.9918943814970288,1.1761944491123677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-17,4.145833015441895,4.1666669845581055,4.125,4.125,1.2838917970657349,214800,DE,1.0909093863407509,0.99690466120678,1.1769510211869658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-18,4.125,4.1875,4.125,4.1666669845581055,1.296860694885254,238200,DE,1.0699998235108543,0.9565674920230584,1.1497826609709696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-19,4.1666669845581055,4.1875,4.125,4.125,1.2838917970657349,108600,DE,1.085858163344418,0.9713424199389696,1.187319760837098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-20,4.125,4.1666669845581055,4.1041669845581055,4.145833015441895,1.2903770208358765,130800,DE,1.075376182494713,0.9715465897766606,1.17103585793185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-21,4.145833015441895,4.145833015441895,4.083333015441895,4.1041669845581055,1.2774066925048828,357000,DE,1.091370819391127,0.965996880827917,1.1881371047095168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-24,4.1041669845581055,4.1041669845581055,4.0,4.0625,1.264439344406128,576600,DE,1.10256327823265,0.970712799213643,1.1897930269072374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-25,4.0625,4.083333015441895,4.0,4.0625,1.264439344406128,612000,DE,1.0745317711531923,0.9966679193120396,1.1845282394851795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-26,4.0625,4.145833015441895,4.0416669845581055,4.145833015441895,1.2903770208358765,276000,DE,1.04784734435423,0.9613738948993978,1.1813524859930749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-27,4.1666669845581055,4.2291669845581055,4.1666669845581055,4.1875,1.303344488143921,386400,DE,1.007205362433078,0.9719525198646404,1.169598763258414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-28,4.1875,4.25,4.1666669845581055,4.1666669845581055,1.296860694885254,150000,DE,1.0071803505809802,0.9717513495904352,1.1857131852834526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-31,4.1666669845581055,4.1666669845581055,4.1041669845581055,4.1041669845581055,1.2774066925048828,76800,DE,1.0482091450422484,0.9865504368184744,1.208981729923596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-01,4.1041669845581055,4.1041669845581055,4.0416669845581055,4.0416669845581055,1.257954239845276,121200,DE,1.0592009370304718,1.0122414767706374,1.2753022629266944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-02,4.0416669845581055,4.125,4.0416669845581055,4.125,1.2838917970657349,415800,DE,1.0275778279889676,1.00201642237071,1.2650922719593614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-03,4.125,4.125,4.0625,4.1041669845581055,1.2774066925048828,214800,DE,1.001965720463053,1.0225189964896249,1.2715148589952054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-04,4.145833015441895,4.208333015441895,4.145833015441895,4.1666669845581055,1.296860694885254,444000,DE,1.002118329353748,0.9768119000747872,1.267839835365042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-07,4.1666669845581055,4.2291669845581055,4.1666669845581055,4.2291669845581055,1.3163132667541504,223200,DE,1.00226805998459,0.9723503890043468,1.2389899833690092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-08,4.2291669845581055,4.270833015441895,4.208333015441895,4.25,1.3227970600128174,144000,DE,1.0072794609723887,0.962621928898548,1.2127876128764343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-09,4.25,4.2916669845581055,4.2291669845581055,4.2916669845581055,1.335766315460205,316200,DE,0.9729305627198752,0.9532756161860276,1.1910452449840343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-10,4.2916669845581055,4.4791669845581055,4.2916669845581055,4.4791669845581055,1.3941243886947632,531600,DE,0.9369125308482096,0.9039553003340044,1.1459634538981252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-11,4.5416669845581055,4.625,4.5416669845581055,4.6041669845581055,1.4330319166183472,508200,DE,0.9206345852470104,0.8519313845613518,1.1148499772442604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-14,4.6041669845581055,4.625,4.4791669845581055,4.5,1.4006096124649048,562800,DE,0.946633228829453,0.8810241408644784,1.1445041413581305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-15,4.5,4.5416669845581055,4.4375,4.5,1.4006096124649048,228600,DE,0.946633228829453,0.8810241408644784,1.1396940122978951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-16,4.5,4.5416669845581055,4.458333015441895,4.5,1.4006096124649048,210000,DE,0.941946087232582,0.87165249615611,1.1348860961608762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-17,4.5,4.5,4.4375,4.458333015441895,1.3876407146453855,159000,DE,0.9602098695454288,0.8874740622595118,1.1600543934413106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-18,4.458333015441895,4.4791669845581055,4.458333015441895,4.4791669845581055,1.3941243886947632,155400,DE,0.9557442078988688,0.9072206080619164,1.1788148250631505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-21,4.4791669845581055,4.520833015441895,4.4375,4.458333015441895,1.3876407146453855,165000,DE,0.9554804682392508,0.9162561271656738,1.1794692335486816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-22,4.458333015441895,4.5,4.458333015441895,4.4791669845581055,1.3941243886947632,232800,DE,0.9698690772955382,0.8833466740625697,1.1933084065063997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-23,4.4791669845581055,4.5416669845581055,4.458333015441895,4.4791669845581055,1.3941243886947632,434400,DE,0.9698690772955382,0.8928959911372295,1.21746545868437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-25,4.4166669845581055,4.4166669845581055,4.2916669845581055,4.3125,1.358680248260498,241200,DE,0.98067688206365,0.9357862592955118,1.2640970302443462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-28,4.2916669845581055,4.2916669845581055,4.208333015441895,4.2916669845581055,1.3521181344985962,574200,DE,0.9757274239139568,0.92555862790458,1.26026950759668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-29,4.25,4.25,4.145833015441895,4.1666669845581055,1.3127355575561523,350400,DE,0.989999749364876,0.9330432806902708,1.339123670634935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-30,4.1666669845581055,4.1875,4.145833015441895,4.145833015441895,1.3061726093292236,267000,DE,0.994974066735603,0.9632123661924784,1.361321788779197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-01,4.145833015441895,4.25,4.125,4.25,1.3389893770217896,582600,DE,0.9656860593556575,0.9545199152761552,1.3531088186461546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-02,4.2291669845581055,4.2291669845581055,4.1875,4.2291669845581055,1.3324263095855713,251400,DE,0.9655173092514566,0.9792052608515084,1.3648277091171834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-05,4.2291669845581055,4.25,4.1666669845581055,4.1875,1.3192987442016602,215400,DE,0.9751246037798588,1.0192233181652253,1.3886190395298488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-06,4.1875,4.1875,4.0625,4.0625,1.2799177169799805,663600,DE,0.9897424988320463,1.0453813303270791,1.378722363088643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-07,4.0625,4.125,4.0625,4.125,1.2996078729629517,216000,DE,0.9848491561242392,1.01929966159113,1.357833555817467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-08,4.125,4.25,4.083333015441895,4.1875,1.3192987442016602,324000,DE,0.9552242325889034,0.9839036132385416,1.347777552886579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-09,4.208333015441895,4.270833015441895,4.208333015441895,4.2291669845581055,1.3324263095855713,315600,DE,0.9556652013625592,0.9692134042133264,1.3243893239112974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-12,4.2291669845581055,4.2291669845581055,4.1041669845581055,4.125,1.2996078729629517,685800,DE,0.9747470647550368,1.0244212454323334,1.347468482790295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
