Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-21,143.47000122070312,143.80999755859375,140.6999969482422,142.00999450683594,134.0006103515625,2784400,DE,0.9896184910173969,1.0706476438259578,1.0659706185383877,1.008634820248486,-0.0190163292310892,0.0194660350489372,0.1730904388171904,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-06-22,143.67999267578125,145.36000061035156,142.8699951171875,143.1699981689453,135.09518432617188,2315000,DE,0.9919893584506548,1.0692033905311715,1.0497496046240185,1.0148038426897,-0.022814484239045,0.0257021733408928,0.1601988145904717,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-06-25,141.72999572753906,141.9199981689453,138.64999389648438,139.64999389648438,131.77374267578125,3705200,DE,1.0271397710308705,1.0931893333012197,1.046778549695435,1.0325715690378434,-0.0054317980069729,0.0352711392520663,0.1628064405125887,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-06-26,140.02999877929688,141.1300048828125,138.72000122070312,139.64999389648438,131.77374267578125,1832500,DE,1.0132509271735135,1.0867552794582258,1.10222380372963,1.0198612964637193,-0.0066103692902057,0.0295449827038472,0.1903848219547753,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-06-27,140.92999267578125,143.33999633789062,139.1300048828125,139.3800048828125,131.51895141601562,2433700,DE,0.99646696814772,1.0926995068930785,1.1224162123141916,1.0240098685139658,-0.0275429003662458,0.0262684477643055,0.1862228535681307,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-06-28,138.58999633789062,140.47999572753906,137.32000732421875,139.4199981689453,132.21121215820312,1619900,DE,1.0385166344781995,1.115510663280934,1.136528959117992,1.0280310192931803,0.010485615185019,0.0598697809113102,0.1934661340711363,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-06-29,140.11000061035156,142.72000122070312,139.5800018310547,139.8000030517578,132.57154846191406,1906200,DE,1.0150932142631468,1.1368379835245677,1.1147321617148025,1.0229810328203164,-0.0078878185571695,0.0810842018418114,0.1665538248500699,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-07-02,138.05999755859375,141.3300018310547,137.8800048828125,141.16000366210938,133.86123657226562,1867400,DE,1.0065883710087966,1.1265969658247774,1.138256962199908,1.028037383723741,-0.0214490127149447,0.0839596957715018,0.1859419587306882,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-07-03,141.8000030517578,142.0,139.86000061035156,140.24000549316406,132.9888153076172,1580700,DE,1.0222475791845729,1.120305821029183,1.1396757865678089,1.0316057780571557,-0.0093581988725828,0.084750764319073,0.1855929955648934,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-07-05,140.55999755859375,140.99000549316406,138.0800018310547,139.6999969482422,132.47671508789062,3014900,DE,1.0302792192669104,1.1060843856837497,1.1377931152682206,1.0278585751886449,0.0024206440782656,0.0814578157866523,0.1977129855400161,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-07-06,139.92999267578125,140.3000030517578,137.89999389648438,139.97999572753906,132.74224853515625,2059600,DE,1.043863734907573,1.0796872564486086,1.1329200326091604,1.022944787767895,0.020918947139678,0.0695297330339494,0.1926032937434478,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-07-09,140.8699951171875,145.77000427246094,140.3699951171875,144.4199981689453,136.95265197753906,2149800,DE,1.0027006252361337,1.0256964396514043,1.100607342638916,1.0132572440264689,-0.0105566187903352,0.0534284939471658,0.1633871193663987,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-07-10,145.33999633789062,146.2899932861328,143.7899932861328,144.5500030517578,137.0759735107422,1531900,DE,0.9673470355525312,1.017893648637472,1.11819908941047,1.014019569285541,-0.0466725337330097,0.0652240377516188,0.1725366278345714,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-07-11,142.1699981689453,142.55999755859375,140.67999267578125,141.4199981689453,134.1077880859375,2396600,DE,0.969099276267942,1.054273760229963,1.175364847065977,1.0161209399346474,-0.0470216636667053,0.0854604906253624,0.2099613635596681,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-07-12,141.80999755859375,142.7899932861328,140.5800018310547,140.8000030517578,133.51986694335938,1681700,DE,0.9723722160853304,1.0591301521606316,1.139159334966638,1.0037965838177765,-0.0314243677324458,0.0963722795848474,0.1934960216015566,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-07-13,140.6999969482422,140.8300018310547,137.47999572753906,137.5800018310547,130.46636962890625,5103500,DE,1.0077772049546188,1.109547283095079,1.1567930692972035,1.0115806406556596,-0.0038034357010408,0.1249084065294017,0.2117434104429018,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-07-16,137.6300048828125,137.94000244140625,135.4199981689453,136.27000427246094,129.22410583496094,3726400,DE,0.9958168960981746,1.1178544004479485,1.1739897749760269,1.0069134712233376,-0.011096575125163,0.1323456235859651,0.2203296652020635,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-07-17,134.72999572753906,138.11000061035156,134.3699951171875,138.0,130.86463928222656,2704800,DE,0.9952898350054714,1.0715207935315103,1.181736858766759,1.0107632127673372,-0.0154733777618657,0.1048975251953685,0.2217037152656044,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-07-18,137.8000030517578,139.49000549316406,137.3800048828125,139.2100067138672,132.01206970214844,2397700,DE,1.009913029386781,1.0528984251710938,1.135124451210611,1.0123701639629037,-0.0024571345761226,0.0953561785015032,0.1811101670646627,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-07-19,138.3699951171875,141.3000030517578,138.14999389648438,140.3000030517578,133.04571533203125,2303400,DE,1.0016393547910585,1.0413529367778362,1.1550227059928315,1.0156203938264288,-0.0139810390353702,0.0889877635544551,0.2018904359505249,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-07-20,138.16000366210938,139.19000244140625,136.60000610351562,137.1699981689453,130.0775604248047,2832100,DE,1.0485527867460949,1.0225660232431095,1.199266888709985,1.0254269547025363,0.0231258320435583,0.0730962307693562,0.23198335595495,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-07-23,136.5,136.82000732421875,135.2899932861328,135.52999877929688,128.5223388671875,2789900,DE,1.0522393871900688,0.992395082893656,1.2219002141795403,1.0245017604647777,0.0277376267252913,0.071792398467574,0.2464874600930942,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-07-24,136.8699951171875,141.99000549316406,135.3300018310547,139.83999633789062,132.60948181152344,5146300,DE,1.0095824327053244,0.9825690580557712,1.1833734816375443,1.028705132789729,-0.0191227000844045,0.0423224345055656,0.1980152983036704,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-07-25,139.5800018310547,142.47000122070312,136.14999389648438,141.32000732421875,134.0129852294922,4371300,DE,1.0243417865285918,0.945409001243926,1.1754816157947323,1.0275315155090796,-0.0031897289804878,0.0260618228486413,0.1902247410054112,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-07-26,141.9499969482422,144.2100067138672,141.32000732421875,142.72999572753906,135.3500518798828,3585300,DE,1.024311801820479,0.9188967206411598,1.1617472732886966,1.0295081833374728,-0.0051963815169937,0.005993192138891,0.1757937510881785,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-07-27,143.85000610351562,143.85000610351562,139.63999938964844,140.8000030517578,133.51986694335938,2321400,DE,1.040483029380055,0.9471882178991992,1.1738703719322112,1.0411669837331483,-0.0006839543530932,0.0051373247544044,0.1789533245663611,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-07-30,141.69000244140625,142.6199951171875,137.85000610351562,138.1999969482422,131.05429077148438,2994500,DE,1.056367649212798,0.984488589407522,1.1822185564552057,1.0547896538977315,0.0015779953150663,0.0246154316535988,0.183830645983281,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-07-31,140.13999938964844,145.75,140.0,144.7899932861328,137.3035430908203,4856500,DE,0.989847443829824,0.9758273900976014,1.1350363539881034,1.039332918396705,-0.049485474566881,0.0079861118004942,0.1423842387791317,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-01,143.60000610351562,144.9600067138672,141.22000122070312,141.91000366210938,134.57247924804688,2198500,DE,1.0133181137549718,1.003205567943731,1.1523073943611666,1.0441469543239128,-0.0308288405689409,0.0355245067569399,0.1539456662472419,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
2018-08-02,140.89999389648438,143.97999572753906,140.35000610351562,142.08999633789062,134.7431640625,1343200,DE,0.9972549772788218,1.0085094571921407,1.1739442986874624,1.036080044554326,-0.038825067275504,0.0454277375463195,0.171143046509987,470000000.0,56211800000.0,9557300000.0,17200000.0,26000000.0,65786300000.0,4280500000.0,108000000.0,25301300000.0,7749500000.0,1033300000.0,-20024500000.0,4089800000.0,8168400000.0,22571000000.0,2415000000.0,286000000.0,-4563700000.0,5016700000.0,48349300000.0,168500000.0,8054000000.0,20200000.0,5160800000.0,5491300000.0,3904100000.0,8259000000.0,286000000.0,968000000.0,-1662000000.0,4615000000.0,4286000000.0,-32000000.0,529000000.0,2159000000.0,4977000000.0,-6000000.0,157000000.0,2196000000.0,1598000000.0,-627000000.0,-764000000.0,-1305000000.0,-839000000.0,-88000000.0,-387000000.0,-2592000000.0
