Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Investments,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-07,21.3799991607666,22.14999961853028,21.11000061035156,21.76000022888184,21.76000022888184,2418800,DBX,1.1392463536201536,1.0147058681736354,1.1511948057708163,1.0926917705380343,0.0465545830821192,-0.1615924789654788,-0.0701336816876505,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-01-08,22.040000915527344,22.21999931335449,21.6200008392334,22.06999969482422,22.06999969482422,1805000,DBX,1.1517897792384364,1.0122338224511618,1.1318531892909156,1.081303723883271,0.0704860553551653,-0.1566950247342426,-0.0783587032203561,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-01-09,22.01000022888184,22.61000061035156,21.76000022888184,22.299999237060547,22.299999237060547,2066100,DBX,1.1278027120616798,0.9932735594770342,1.095515746232644,1.0765719272798775,0.0512307847818023,-0.1639843094440957,-0.0986910706853103,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-01-10,22.1299991607666,22.799999237060547,22.01000022888184,22.489999771118164,22.489999771118164,1507800,DBX,1.1307247916397576,0.9693196735847138,1.0849266281391852,1.0832896482048868,0.0474351434348707,-0.1801539597941452,-0.1020989129453153,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-01-11,22.290000915527344,22.530000686645508,22.11000061035156,22.38999938964844,22.38999938964844,1552100,DBX,1.1366682204871226,0.9446181418079246,1.0821795534946987,1.0859071025850418,0.0507611179020808,-0.1942607865400835,-0.1120241016282428,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-01-14,22.21999931335449,22.229999542236328,21.910999298095703,22.01000022888184,22.01000022888184,1402100,DBX,1.171285798208063,0.9654702307597182,1.1213084983429635,1.0927621499400229,0.07852364826804,-0.1827312576127381,-0.0931041308506561,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-01-15,21.989999771118164,22.790000915527344,21.979999542236328,22.57999992370605,22.57999992370605,1618500,DBX,1.131089504066547,1.0256864448921956,1.0872453197524703,1.0960145102552552,0.0350749938112917,-0.1119568899656171,-0.1098349761872856,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-01-16,22.56999969482422,22.700000762939453,22.15999984741211,22.479999542236328,22.479999542236328,1377500,DBX,1.1561388033966418,1.037811405639609,1.095640554373267,1.0938351035858227,0.062303699810819,-0.1086223267458674,-0.1052051999213852,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-01-17,22.5,22.8129997253418,22.270000457763672,22.600000381469727,22.600000381469727,1493700,DBX,1.127876077029539,1.03539819573262,1.059292041149105,1.0858226358732557,0.0420534411562834,-0.1014819041228058,-0.1246685643076941,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-01-18,22.86000061035156,23.799999237060547,22.71999931335449,23.59000015258789,23.59000015258789,2870300,DBX,1.0847816866071784,1.0025434279590628,1.0089020382837777,1.066978972170165,0.0178027144370134,-0.1113493951391848,-0.1595759726178247,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-01-22,23.39999961853028,23.5,22.64999961853028,22.89999961853028,22.89999961853028,1931200,DBX,1.0240175176231936,1.0633188116634786,1.0288209545155644,1.0921354993188457,-0.0681179816956518,-0.0764702095702478,-0.1468831481733634,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-01-23,23.36000061035156,23.549999237060547,23.040000915527344,23.309999465942383,23.309999465942383,1913100,DBX,1.0120120417443428,1.0471900646362908,1.008151031248852,1.093735096733343,-0.0817230549890002,-0.0945407688279358,-0.1551208401378523,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-01-24,23.190000534057617,23.46999931335449,23.01000022888184,23.38999938964844,23.38999938964844,1347200,DBX,1.040615681390735,1.0423257715669842,0.9841813193014226,1.0815305230501042,-0.0409148416593692,-0.0919519388030387,-0.1593815054719292,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-01-25,23.68000030517578,24.100000381469727,23.489999771118164,23.89999961853028,23.89999961853028,2680600,DBX,1.014225948034086,1.0,0.91255229347504,1.071659144914872,-0.0574331968807859,-0.1101541074712861,-0.1843789108013819,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-01-28,23.6299991607666,24.18000030517578,23.239999771118164,24.13999938964844,24.13999938964844,2131600,DBX,0.9884010444748832,0.9929577431403396,0.8989230037944702,1.0717564169540592,-0.083355372479176,-0.122560664153634,-0.2159744123952243,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-01-29,24.06999969482422,24.100000381469727,23.07999992370605,23.239999771118164,23.239999771118164,1723100,DBX,1.0279690027939703,1.0507745403096882,0.8932874541023714,1.0799450686516954,-0.051976065857725,-0.0778703484094658,-0.2252574851305884,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-01-30,23.5,24.045000076293945,23.32999992370605,23.93000030517578,23.93000030517578,1476800,DBX,0.9970748142945456,1.0096113472337307,0.8967822319597342,1.0606854292749508,-0.0636106149804052,-0.1025147868648577,-0.2330565613897212,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-01-31,24.040000915527344,24.989999771118164,24.0,24.709999084472656,24.709999084472656,3611300,DBX,0.952650821032182,0.9546742625098456,0.757183317591853,1.0491297846528118,-0.0964789636206298,-0.1293550785352465,-0.3519745859623289,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-02-01,24.549999237060547,24.64999961853028,23.270000457763672,24.239999771118164,24.239999771118164,4505100,DBX,0.9335808322791376,0.9764851608825768,0.7516501437868628,1.033701269744067,-0.1001204374649294,-0.101384386803431,-0.3371054015271879,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-02-04,24.38999938964844,24.850000381469727,24.0,24.56999969482422,24.56999969482422,1697800,DBX,0.9161579368527089,0.945461938574213,0.7476597911030142,1.0188657427648729,-0.102707805912164,-0.1233130889645089,-0.3469365496272359,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-02-05,24.63999938964844,25.295000076293945,24.489999771118164,25.200000762939453,25.200000762939453,3021300,DBX,0.8821428122704276,0.9325396543066948,0.6972221890034088,1.0118359015222649,-0.1296930892518371,-0.1356963826335337,-0.3599105784593998,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-02-06,25.25,25.440000534057617,24.75,25.239999771118164,25.239999771118164,1906500,DBX,0.8969888904497981,0.8589540610845786,0.6838351975197817,1.0285592028780797,-0.1315703124282815,-0.1819898629292359,-0.3756520548130305,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-02-07,25.100000381469727,25.209999084472656,24.40999984741211,24.790000915527344,24.790000915527344,1462100,DBX,0.9322307283932568,0.8951189880819568,0.7051229889744636,1.0380111047151712,-0.1057803763219144,-0.1641189754411769,-0.3788456870765316,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-02-08,24.61000061035156,25.46999931335449,24.51000022888184,25.420000076293945,25.420000076293945,1834700,DBX,0.8886703416517594,0.8973249172888247,0.6998426775032881,1.0411920338578655,-0.1525216922061063,-0.1636377109027409,-0.3917789004397741,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-02-11,25.46999931335449,25.64999961853028,25.07999992370605,25.14999961853028,25.14999961853028,1591300,DBX,0.8799204571144976,0.9351888991852852,0.7077534595247341,1.036831024960284,-0.1569105678457862,-0.1316963307250225,-0.3728986153377365,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-02-12,25.440000534057617,25.600000381469727,25.25,25.43000030517578,25.43000030517578,1218900,DBX,0.8773102319389913,0.9044435597320382,0.7046795069305083,1.0266865901713609,-0.1493763582323694,-0.1396420081444502,-0.3717637154609114,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-02-13,25.559999465942383,25.63999938964844,25.21999931335449,25.450000762939453,25.450000762939453,1354400,DBX,0.8707268834224053,0.9092337405091612,0.7072691340037908,1.0273780778147723,-0.1566511943923669,-0.1230985851564977,-0.3652430758398107,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-02-14,25.530000686645508,25.94499969482422,25.31999969482422,25.780000686645508,25.780000686645508,1701600,DBX,0.8657873972201393,0.8999224261059644,0.6889061193113865,1.0248943927666594,-0.15910699554652,-0.145111494746474,-0.3564796542315619,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-02-15,26.0,26.0,25.479999542236328,25.540000915527344,25.540000915527344,1906200,DBX,0.8653093026333359,0.9087704875672836,0.6930305453583022,1.0068242604495434,-0.1415149578162075,-0.1199025177714449,-0.3505612253349911,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-02-19,25.3799991607666,26.209999084472656,25.32999992370605,25.989999771118164,25.989999771118164,2801400,DBX,0.8718737994216308,0.8680261510049173,0.674490220893577,1.018602516828689,-0.1467287174070581,-0.1439306180146798,-0.3604507958620653,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-02-20,26.299999237060547,26.489999771118164,25.46999931335449,25.489999771118164,25.489999771118164,3002300,DBX,0.8520988430123356,0.8866222277128855,0.6924283945474522,0.9918611625488268,-0.1397623195364911,-0.126813304670428,-0.3477448361151692,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-02-21,25.709999084472656,25.739999771118164,24.93000030517578,25.59000015258789,25.59000015258789,7690400,DBX,0.8530675964649577,0.8851113514448223,0.6994919699803154,0.9945712384616436,-0.141503641996686,-0.1227329953020746,-0.3573361588563445,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-02-22,23.799999237060547,24.200000762939453,23.030000686645508,23.450000762939453,23.450000762939453,13652100,DBX,0.936460484861834,0.9646055481150436,0.7633261849108149,0.9944907779035737,-0.0580302930417395,-0.0268524674015934,-0.2851076097158679,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-02-25,23.530000686645508,23.979999542236328,23.43000030517578,23.59000015258789,23.59000015258789,4989800,DBX,0.9080118667970466,0.9487070375585162,0.760915669641074,0.9897222410498856,-0.081710374252839,-0.0440429586693552,-0.276969995401278,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-02-26,23.280000686645508,24.38999938964844,23.25,24.34000015258789,24.34000015258789,4623200,DBX,0.8833196329176713,0.9268693231106552,0.7551355400797889,1.0000281637041897,-0.1167085307865181,-0.0583230622870991,-0.2977078479235414,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
