Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-12,282.75,285.2799987792969,281.239990234375,282.7200012207031,279.6035461425781,71300,CHE,1.1601583881509474,1.1538615434167618,1.07735365746243,1.0271557935683588,0.1330025945825885,0.0729616095610599,0.0288913404516228,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-04-13,283.6000061035156,284.989990234375,281.94000244140625,283.0199890136719,279.9002685546875,90600,CHE,1.1533814839706005,1.1596051450036045,1.0698047225770548,1.0272560919411189,0.1261253920294818,0.0712555264757552,0.0249406546608672,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-04-16,284.3999938964844,287.4700012207031,283.1600036621094,286.3599853515625,283.2033996582031,49200,CHE,1.1596243063988407,1.1464295993678455,1.049910296423204,1.0235757079403338,0.1360485984585069,0.067349172508939,0.0191557381993381,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-04-17,288.4700012207031,291.8999938964844,286.17999267578125,290.7099914550781,287.5054626464844,100500,CHE,1.1415158658139457,1.1297913942914002,1.030030530797277,1.014767811419326,0.1267480543946197,0.0659179975178667,0.0166066221744849,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-04-18,291.5400085449219,295.5400085449219,290.7699890136719,293.9599914550781,290.7196044921875,98400,CHE,1.1336917795996346,1.122067224420814,0.985380787923958,1.0120135674144035,0.1216782121852309,0.0602864027505045,0.005349345730681,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-04-19,293.5400085449219,295.7900085449219,290.5299987792969,292.0899963378906,288.8702392578125,112000,CHE,1.1366706107313775,1.098720538364833,1.0035906483408517,1.024856428629928,0.1118141821014495,0.0370927495930075,0.0020121568354725,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-04-20,301.0,313.25,301.0,302.8500061035156,299.5116577148437,161800,CHE,1.0762755902094048,1.0595514875186438,0.952055846930194,1.0270315688040224,0.0492440214053824,-0.0174840502797593,-0.0401561796679443,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-04-23,305.260009765625,305.260009765625,300.17999267578125,302.70001220703125,299.36334228515625,134100,CHE,1.0837131167645204,1.06490387212935,0.9225427334090556,1.0289721591416667,0.0547409576228536,-0.0156290163669625,-0.0664087289164769,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-04-24,302.29998779296875,304.9800109863281,296.92999267578125,303.5599975585937,300.2138366699219,189100,CHE,1.0813018105279166,1.059776829402301,1.0088365765490843,1.0406249194487622,0.0406768910791544,-0.0205904364780353,-0.0119404386617123,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-04-25,303.0,307.5799865722656,299.6600036621094,306.3399963378906,302.9632568359375,127300,CHE,1.0621855452027198,1.0214083102493074,0.9952336439184084,1.03953065299256,0.0226548922101599,-0.0486696670105817,-0.0360233581644535,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-04-26,307.5299987792969,309.8900146484375,303.7200012207031,305.1600036621094,301.7962341308594,116500,CHE,1.0699960431817996,1.0365095099642956,1.0033827610339665,1.0247521280151235,0.0452439151666761,-0.0350914340894981,-0.0376424022082988,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-04-27,305.8800048828125,311.45001220703125,303.44000244140625,310.1000061035156,306.6817626953125,87600,CHE,1.065086113049324,1.019803573326349,0.9915661195134252,1.0380132315445008,0.0270728815048233,-0.0491514136065323,-0.0462058673805837,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-04-30,310.8299865722656,311.5899963378906,308.2200012207031,308.2200012207031,304.822509765625,168300,CHE,1.0585937280996482,1.0371295812032009,1.018708557025613,1.0376551498532594,0.0209385782463888,-0.0493598736268692,-0.02961937743016,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-01,308.4200134277344,310.69000244140625,304.29998779296875,309.9700012207031,306.5532531738281,97800,CHE,1.0618516203412656,1.020457461157573,1.013829676986984,1.0446815749675655,0.0171700453737,-0.0661222096678304,-0.0380045929167014,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-02,309.17999267578125,313.8099975585937,307.6400146484375,311.8299865722656,308.3926696777344,158000,CHE,1.0603326277377536,1.0262144706435,1.0367930606681903,1.0548014599130375,0.005531167824716,-0.0707178241671591,-0.0396581821293402,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-03,310.42999267578125,314.2099914550781,302.94000244140625,312.3800048828125,308.9366455078125,106400,CHE,1.064232820414342,1.0130332830332118,1.0407774747126315,1.0605317444062077,0.0037010760081344,-0.089812482236212,-0.0349060890374057,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-04,311.9200134277344,317.94000244140625,310.010009765625,316.260009765625,312.7738647460937,90200,CHE,1.042663392452747,1.0025356684483735,1.0068608818794935,1.056267554793551,-0.0136041623408038,-0.0851153550394288,-0.0441358540444905,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-07,316.989990234375,316.989990234375,313.760009765625,314.9800109863281,311.50799560546875,130600,CHE,1.0280260757439583,1.0065778142999644,0.9961811390729204,1.0491433491707594,-0.021117273426801,-0.076942642497322,-0.0291580397202541,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-08,314.9800109863281,320.6000061035156,313.7300109863281,320.4800109863281,316.9472961425781,113100,CHE,1.0211889796084608,0.98667748792598,0.961000330357166,1.0533582377542972,-0.0321692581458363,-0.0907324040092419,-0.0638843243052819,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-09,320.4800109863281,324.19000244140625,316.8900146484375,324.19000244140625,320.6164245605469,112300,CHE,0.9985430173485352,0.9745516806223972,0.9500026603949244,1.0460669201720088,-0.0475239028234735,-0.0882015355506432,-0.0596087445298118,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-10,324.3299865722656,328.7799987792969,322.5899963378906,326.4100036621094,322.8119506835937,144900,CHE,0.9851592499155316,0.9734480429105884,0.9540475039379266,1.042896340423364,-0.0577370905078323,-0.0900593668318204,-0.0590474983213911,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-11,326.17999267578125,330.239990234375,325.0899963378906,329.94000244140625,326.3030700683594,77100,CHE,0.972495344546575,0.9531952856911317,0.9565439574781812,1.0355751904583157,-0.0630798459117406,-0.0989506640101696,-0.0564650115081349,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-14,329.92999267578125,331.3599853515625,326.0,328.0,324.3843994140625,85700,CHE,0.9967085717124196,0.9680573592483056,0.9485977044108111,1.041087727357805,-0.0443791556453854,-0.0936486868378706,-0.0440836865491245,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-15,326.5899963378906,327.489990234375,323.70001220703125,326.42999267578125,322.831787109375,100700,CHE,0.9924261846044714,0.976549247950003,0.9195535457026632,1.0466187864615744,-0.0541926018571029,-0.0945819858196744,-0.0606410141875131,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-16,327.3399963378906,333.94000244140625,327.3399963378906,332.07000732421875,328.4095458984375,154000,CHE,0.9885611658937136,0.9613208374731586,0.904358608661908,1.0408877248167443,-0.0523265589230309,-0.1082477622136519,-0.0802011383988992,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-17,331.989990234375,333.70001220703125,330.8399963378906,331.8500061035156,328.1920471191406,62800,CHE,0.9738951220625772,0.9660939817263902,0.9073148836682088,1.0349193513761987,-0.0610242293136215,-0.1081163627313054,-0.0754607482084405,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-18,333.5899963378906,335.0,332.0599975585937,333.260009765625,329.58642578125,82200,CHE,0.9651801018677232,0.9592710591072796,0.913766698321316,1.0385787395853494,-0.0733986377176262,-0.1147084291758432,-0.0836813909487237,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-21,335.010009765625,335.989990234375,331.510009765625,332.010009765625,328.3503112792969,127500,CHE,0.9838863436685914,0.963968658797628,0.9009882815771124,1.025089312179409,-0.0412029685108172,-0.101870958755439,-0.0871286264111566,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-22,332.5299987792969,332.5299987792969,325.239990234375,325.95001220703125,322.3570861816406,164000,CHE,0.9768461545525384,0.9862548479375692,0.9531173775775948,1.0307376712719063,-0.053891516719368,-0.0911533954080694,-0.0617115998199825,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-23,325.3500061035156,328.6300048828125,324.1199951171875,328.0400085449219,324.4239807128906,156900,CHE,0.9755347824348762,0.96683979690943,0.9541674721150252,1.0150475795387122,-0.0395127971038359,-0.114370004899384,-0.0571401329267614,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-24,327.5,329.6600036621094,321.9599914550781,328.239990234375,324.62176513671875,104900,CHE,0.9874724622236328,0.9814192749487036,0.9677301539520812,1.0168206501033523,-0.0293481878797197,-0.0998364898374362,-0.0491652781502683,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-25,328.20001220703125,329.0,324.0,325.3900146484375,321.8031921386719,81900,CHE,0.976220707611974,0.9861051563858632,0.9737100026202372,1.0047051141844092,-0.0284844065724352,-0.1001111554825262,-0.0549480409626088,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-29,324.6700134277344,326.760009765625,322.17999267578125,326.5199890136719,322.9207763671875,117600,CHE,0.98283470686676,0.980820903110986,0.930878210849383,1.0170681966545738,-0.0342334897878138,-0.1068400213851776,-0.0697736473981697,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-30,327.2900085449219,332.260009765625,327.0400085449219,330.0,326.6424865722656,131500,CHE,0.9751819535081354,0.9813537185914673,0.928984947896565,1.0058059528088674,-0.030623999300732,-0.0949637519442009,-0.0595059173053892,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-05-31,330.04998779296875,330.04998779296875,324.3900146484375,326.0,322.6831970214844,127600,CHE,0.983803751256776,0.9789944525478964,0.9310409627373925,1.0168871932272077,-0.0330834419704316,-0.1065563052943256,-0.0430418160787035,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
2018-06-01,327.7699890136719,330.8599853515625,325.44000244140625,328.8599853515625,325.5140686035156,139800,CHE,0.9767379853362578,0.9590364924771092,0.9182218630480916,1.0077177169743037,-0.0309797316380456,-0.1132888721218879,-0.0458941821034506,62165000.0,695797000.0,379672000.0,540354000.0,23463000.0,920026000.0,34732000.0,29848000.0,1038955000.0,94950000.0,476887000.0,-1229130000.0,69194000.0,11121000.0,193522000.0,2202000.0,135734000.0,176046000.0,1302000.0,113651000.0,5334000.0,48372000.0,91200000.0,10000000.0,12890000.0,-67608000.0,-850000.0,-99076000.0,-2756000.0,27092000.0,98177000.0,-4189000.0,-108863000.0,162495000.0,31225000.0,1417000.0,-17371000.0,421000.0,1072000.0,916000.0,42654000.0,-64300000.0
