Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-04-09,103.29000091552734,104.19000244140624,102.63999938964844,102.69000244140624,91.9324188232422,1007400,EMN,1.0463530993049983,0.9709300578949,0.8105245363270953,1.0371214117684873,0.009231687536511,-0.1282457025403039,-0.2514075204315468,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-04-10,104.6500015258789,106.66999816894533,104.4499969482422,106.26000213623048,95.12844848632812,1083000,EMN,1.0135513987210831,0.9410530837436148,0.7989936541778774,1.029383087600204,-0.0158316888791207,-0.1411729714380152,-0.2709272371937573,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-04-11,105.3000030517578,106.58999633789062,104.72000122070312,105.13999938964844,94.12578582763672,902000,EMN,1.015122488754589,0.9427597954326143,0.8013500572047834,1.0343834471238158,-0.0192609583692267,-0.1392124389692588,-0.2688753911974197,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-04-12,105.91999816894533,106.79000091552734,105.7300033569336,106.20999908447266,95.08367156982422,709700,EMN,1.0047076072027754,0.9526638741978432,0.779378353528222,1.0271557935683588,-0.0224481863655834,-0.1282360596578587,-0.2690839634825851,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-04-13,106.8499984741211,107.36000061035156,105.02999877929688,105.44000244140624,94.39434814453124,950300,EMN,1.0195371880894142,0.9666753310741216,0.7745216471167892,1.0272560919411189,-0.0077189038517044,-0.1216742874537275,-0.2703424207993984,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-04-16,106.3000030517578,107.41999816894533,105.66000366210938,107.3000030517578,96.05948638916016,979100,EMN,1.011929193185229,0.943548294222351,0.750919030850447,1.0235757079403338,-0.0116465147551048,-0.1355321326365555,-0.279835527373419,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-04-17,108.33000183105467,109.16000366210938,107.29000091552734,108.1500015258789,96.82044219970705,1043100,EMN,1.003051349877376,0.9293477322985182,0.7376315053943323,1.014767811419326,-0.0117164615419498,-0.1345256644750152,-0.2757924032284597,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-04-18,108.66999816894533,109.33999633789062,107.95999908447266,108.37000274658205,97.01741027832033,833800,EMN,1.0053518855299188,0.9224519996671978,0.7046920849249299,1.0120135674144035,-0.0066616818844849,-0.1393288220031117,-0.2753393572683471,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-04-19,108.2300033569336,108.70999908447266,106.7300033569336,107.47000122070312,96.21170043945312,1035900,EMN,1.01135190386546,0.9373790903886078,0.7307265440508268,1.024856428629928,-0.013504524764468,-0.1242486983832177,-0.2708519474545523,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-04-20,107.69000244140624,108.61000061035156,106.38999938964844,107.33999633789062,96.09529876708984,888500,EMN,1.0102478658285092,0.9524674994519824,0.7361331749369194,1.0270315688040224,-0.0167837029755131,-0.1245680383464207,-0.2560788516612189,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-04-23,107.08999633789062,108.13999938964844,106.6999969482422,107.20999908447266,95.97892761230467,762300,EMN,1.00596964265132,0.9598105745956924,0.7204271809159669,1.0289721591416667,-0.0230025164903466,-0.1207223139006201,-0.2685242814095656,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-04-24,107.51000213623048,108.08999633789062,103.31999969482422,105.3000030517578,94.26901245117188,1243600,EMN,1.018708358381836,0.9630922655727228,0.7587480377998496,1.0406249194487622,-0.0219165610669263,-0.1172750003076135,-0.2620289774109471,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-04-25,105.38999938964844,105.97000122070312,103.97000122070312,105.1500015258789,94.1347198486328,1003700,EMN,1.0105564518521246,0.9691501979263808,0.7533880739731309,1.03953065299256,-0.0289742011404352,-0.1009277793335083,-0.2778689281097311,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-04-26,105.5199966430664,106.37000274658205,104.37000274658205,105.9000015258789,94.80615997314452,1181800,EMN,0.9841360750908972,0.983548376271775,0.7798456725272652,1.0247521280151235,-0.0406160529242263,-0.0880525677820186,-0.2611794907150001,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-04-27,107.4000015258789,108.0,102.5,104.5999984741211,93.64234161376952,1416000,EMN,1.0014339383385331,0.9790510570854928,0.7974642755853505,1.0380132315445008,-0.0365792932059676,-0.0899039298473886,-0.2403077113086584,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-04-30,104.87999725341795,105.2300033569336,102.05999755859376,102.08000183105467,91.3863296508789,1612700,EMN,1.021845539421694,0.9850035760831624,0.8122974182491193,1.0376551498532594,-0.0158096104315652,-0.1014858787469077,-0.2360305162066537,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-05-01,101.63999938964844,102.72000122070312,100.19000244140624,102.13999938964844,91.44003295898438,1867400,EMN,1.03563736960198,1.0037138217145305,0.8188485859426287,1.0446815749675655,-0.0090442053655854,-0.0828658491108729,-0.2329856839610566,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-05-02,102.06999969482422,103.6999969482422,102.06999969482422,102.63999938964844,91.8876724243164,1207600,EMN,1.0334177439685033,0.9967674925258851,0.8294387341775725,1.0548014599130375,-0.0213837159445342,-0.1001648022847738,-0.247012508619958,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-05-03,102.44000244140624,103.27999877929688,101.56999969482422,102.87000274658205,92.09357452392578,992900,EMN,1.0340235089561338,0.9938548850875852,0.8224733903194703,1.0605317444062077,-0.0265082354500738,-0.1089908801818386,-0.2532101734305669,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-05-04,102.23999786376952,105.0999984741211,101.8000030517578,104.8000030517578,93.8213882446289,1021000,EMN,1.0493319824739578,0.9730584384921088,0.7990295800959507,1.056267554793551,-0.0069355723195931,-0.1145925849956934,-0.2519671558280333,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-05-07,105.11000061035156,105.81999969482422,104.62999725341795,105.06999969482422,94.0630874633789,626500,EMN,1.030741654842953,0.9733325481949644,0.7855251792982696,1.0491433491707594,-0.0184016943278062,-0.110187908602322,-0.2398139994949049,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-05-08,104.9800033569336,106.0,104.72000122070312,105.52999877929688,94.47490692138672,1157600,EMN,1.0335449807659929,0.9512776977173976,0.7724241632591093,1.0533582377542972,-0.0198132569883042,-0.1261321942178244,-0.2524604914033386,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-05-09,105.75,107.73999786376952,105.62000274658205,107.4499969482422,96.19377136230467,1584900,EMN,1.0181480309414983,0.9248310043138216,0.771795664922579,1.0460669201720088,-0.0279188892305104,-0.1379222118592188,-0.2378157400021572,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-05-10,107.43000030517578,108.98999786376952,107.29000091552734,107.6999969482422,96.41757202148438,837900,EMN,1.0164347088745338,0.9243642248507712,0.777514543058817,1.042896340423364,-0.0264616315488301,-0.1391431848916376,-0.2355804592005007,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-05-11,107.94000244140624,108.27999877929688,106.58000183105467,106.7300033569336,95.54920196533205,727000,EMN,1.016209185292832,0.911009535824718,0.7879912087561107,1.0355751904583157,-0.0193660051654835,-0.1411364138765832,-0.2250177602302054,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-05-14,107.0,107.79000091552734,106.08999633789062,106.70999908447266,95.53128814697266,638100,EMN,1.0166822971443386,0.9166436994613336,0.7752527916634755,1.041087727357805,-0.0244054302134664,-0.1450623466248426,-0.2174285992964602,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-05-15,106.27999877929688,107.5999984741211,105.76000213623048,107.5,96.2385482788086,824700,EMN,1.0184678685786843,0.9134604796713286,0.7522494329595291,1.0466187864615744,-0.02815091788289,-0.1576707540983488,-0.2279451269306472,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-05-16,107.7699966430664,109.41000366210938,107.62999725341795,108.58000183105467,97.20539855957033,1011600,EMN,0.998246749485476,0.9085405700348153,0.7475606522801439,1.0408877248167443,-0.0426409753312685,-0.1610280296519952,-0.2369990947806632,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-05-17,108.2699966430664,109.22000122070312,107.70999908447266,108.4800033569336,97.11587524414062,816000,EMN,0.9654384432860204,0.919107700013795,0.7236436902573081,1.0349193513761987,-0.0694809080901783,-0.1551026444439005,-0.2591319416193411,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-05-18,108.48999786376952,109.69000244140624,108.05999755859376,108.9499969482422,97.53663635253906,622400,EMN,0.9504789538311066,0.9076695658948516,0.7364841092081379,1.0385787395853494,-0.0880997857542428,-0.1663099223882712,-0.2609639800619018,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
2018-05-21,109.33999633789062,109.6999969482422,108.12999725341795,108.69000244140624,97.30388641357422,550000,EMN,0.933608649647184,0.9037368818663278,0.7248503290976073,1.025089312179409,-0.0914806625322246,-0.1621027356867392,-0.2632665788906617,2373000000.0,1983000000.0,10519000000.0,5403000000.0,77000000.0,548000000.0,15999000000.0,2000000.0,56000000.0,6802000000.0,2390000000.0,4527000000.0,-3384000000.0,254000000.0,191000000.0,1982000000.0,21000000.0,284000000.0,-209000000.0,5607000000.0,3143000000.0,95000000.0,-1497000000.0,1386000000.0,6142000000.0,1509000000.0,842000000.0,123000000.0,-643000000.0,-369000000.0,-1006000000.0,100000000.0,1384000000.0,10000000.0,-350000000.0,2000000.0,1657000000.0,587000000.0,-4000000.0,-296000000.0,-71000000.0,-53000000.0,9000000.0,-413000000.0,-649000000.0,16000000.0
