Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2018-09-24,139.8699951171875,140.1199951171875,136.94000244140625,137.0800018310547,128.48541259765625,1391200,CB,0.9118765453504696,0.937780597642398,1.0089904066542998,0.8905498993775471,0.0213266459729224,0.0956750839811109,-0.0021716562006031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,137.08999633789062,137.44000244140625,135.1300048828125,135.4199981689453,126.92952728271484,1286700,CB,0.9133067222170564,0.9594510566176752,1.0274816106142806,0.9049442418293064,0.00836248038775,0.1088571128293514,0.0090706650259215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,135.9199981689453,135.9600067138672,133.52000427246094,133.8000030517578,125.4110870361328,1682800,CB,0.922571046561838,0.9568605006411413,1.0366726078213728,0.8967353845070432,0.0258356620547948,0.1025673337345065,0.0113879589666536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,133.7899932861328,134.35000610351562,133.2100067138672,133.3699951171875,125.00804901123048,1239600,CB,0.9223964155140156,0.940187017986818,1.0355411074299108,0.8940192753436789,0.0283771401703367,0.1015010669596505,0.0187186419607643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,132.97000122070312,133.91000366210938,132.25999450683594,133.63999938964844,125.2611083984375,1193600,CB,0.9381173018470208,0.966360186095646,1.03980552342324,0.9113153745879689,0.026801927259052,0.1013027190246558,0.0169043908912644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,134.22999572753906,134.49000549316406,132.80999755859375,133.1699981689453,124.82057189941406,1377000,CB,0.9379741379257652,0.9619159753361788,1.0478797629556391,0.9236523660614412,0.0143217718643241,0.0820721145826383,0.0187226180260193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,133.27999877929688,133.67999267578125,132.61000061035156,133.57000732421875,125.19549560546876,1161500,CB,0.9397320742998132,0.9516558697505804,1.0536756966521597,0.9440697883215468,-0.0043377140217336,0.0564687126634885,0.0127672776624363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,134.00999450683594,134.80999755859375,133.1199951171875,133.42999267578125,125.06427764892578,848400,CB,0.9460393443923032,0.964564364332916,1.0531895067386308,0.9398574419912976,0.0061819024010054,0.0643020506178628,0.0161416436328336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,133.38999938964844,134.58999633789062,133.07000732421875,134.47000122070312,126.03907775878906,990400,CB,0.95627272900064,0.9688473997339256,1.054444518024425,0.951596492949428,0.004676236051212,0.0533004361707859,0.0059360972241311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,134.47000122070312,135.57000732421875,134.1699981689453,134.4600067138672,126.02970886230467,796200,CB,0.9697306720045312,0.968844720668352,1.0363218860066663,0.963805777686949,0.0059248943175822,0.0453803006232471,-0.0116723829567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,134.33999633789062,136.94000244140625,133.8800048828125,136.16000366210938,127.62310028076172,1197100,CB,0.967171145783236,0.9664991512639278,1.029845200942263,0.9817406222856884,-0.0145694765024524,0.0471606561644775,-0.0221065574206262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,135.75,136.89999389648438,134.25999450683594,136.58999633789062,128.02615356445312,1414800,CB,0.9646387826355176,0.9753118533472256,1.0220123852219258,0.985404470737889,-0.0207656881023713,0.0429686141597353,-0.0339551610020572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,134.9499969482422,136.0800018310547,132.3800048828125,132.44000244140625,124.13636016845705,2117700,CB,0.9904108593055744,1.009746354835266,1.0583132323971018,1.004670879558299,-0.0142600202527246,0.0448184184635358,-0.0440977091234822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,132.05999755859375,132.05999755859375,125.83999633789062,126.81999969482422,118.86870574951172,3161100,CB,1.0029174552396385,1.0536999821377673,1.120761723141296,1.005569825537468,-0.0026523702978296,0.0604175494692437,-0.0039733683396079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,127.04000091552734,127.87000274658205,123.2300033569336,126.25,118.33445739746094,2764800,CB,1.010455287423211,1.0642730195236283,1.1351132735117115,0.9966747140918392,0.0137805733313717,0.0665275428022875,0.0269994554437729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,126.16999816894533,127.5199966430664,124.62000274658205,124.63999938964844,116.82540130615234,1625900,CB,1.0166879574967942,1.0583304310278,1.1600802453466403,0.9891317727722226,0.0275561847245715,0.0750497425970256,0.0434691305588255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,125.0999984741211,125.33999633789062,124.26000213623048,124.88999938964844,117.05970764160156,2430800,CB,1.04171691134538,1.063540775259479,1.1630213937725058,0.9777864585235492,0.0639304528218307,0.1031394945102339,0.0714838176116359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,124.83000183105467,128.0399932861328,124.61000061035156,127.12999725341795,119.1592788696289,1716000,CB,1.0425547485681192,1.047570292689189,1.155017801067904,0.9825023252332036,0.0600524233349156,0.0790589201736611,0.0592666215150623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,128.67999267578125,129.64999389648438,126.75,127.48999786376952,119.4967041015625,4130300,CB,1.053651318242507,1.0436655380384652,1.1440621370351112,0.9779319429497442,0.0757193752927627,0.0488490199434652,0.0417766371597034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,126.5,129.47999572753906,126.5,128.27999877929688,120.23717498779295,2094800,CB,1.0364046280750931,1.034886137304282,1.1378051155327755,0.968237340120051,0.0681672879550421,0.035660147982062,0.0247153529136125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,128.14999389648438,128.9199981689453,126.7699966430664,127.12999725341795,119.1592788696289,2138300,CB,1.0414534865666845,1.0395795484121495,1.153824980655885,0.9826563959246816,0.058797090642003,0.0355884659623602,0.0228206584114467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,126.11000061035156,127.86000061035156,125.2300033569336,126.75,118.8031005859375,2583000,CB,1.035976215919074,1.0538057355109507,1.1555285979234204,0.9881077347865406,0.0478684811325333,0.0323957343975993,0.0215496464853657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,120.58000183105467,126.88999938964844,120.5,125.0,117.16283416748048,3877500,CB,1.0674398458998562,1.0705703876343242,1.15520187289421,1.035209336841041,0.0322305090588148,0.0074425465712275,0.0034542068877259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,125.94000244140624,126.23999786376952,122.45999908447266,123.68000030517578,115.92559051513672,3406600,CB,1.0774577861515136,1.0862251777753398,1.1674494338415906,1.0143747476211535,0.06308303853036,0.0361057640624886,0.0359005638321168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,123.19000244140624,124.66000366210938,121.29000091552734,123.44000244140624,115.7006378173828,2558700,CB,1.095673860414106,1.0912703326859263,1.1686540569362025,1.053081568236106,0.0425922921780002,0.0169175633063829,0.0200103466363892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,124.3499984741211,125.51000213623048,122.08000183105467,123.0199966430664,115.30697631835938,1939800,CB,1.0909606341767195,1.099737943176161,1.189742214849278,1.055315029975959,0.0356456042007604,0.0153248945856625,0.0304165050735121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,123.8499984741211,125.52999877929688,122.88999938964844,125.37000274658205,117.50961303710938,1967300,CB,1.06676264850132,1.0419795977462991,1.1563098046904927,1.039498234163286,0.027264414338034,-0.0172779336466699,0.0538126445195117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,125.6999969482422,126.5,124.76000213623048,124.91000366210938,117.0784683227539,2566600,CB,1.0688497351279111,1.0517753855491458,1.1648593101824098,1.0407634740694096,0.0280862610585015,0.0102554456882777,0.0621424381519406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,125.29000091552734,126.43000030517578,124.33999633789062,125.5199966430664,117.65022277832033,1745000,CB,1.0542543278007086,1.0445003939522652,1.157506071404253,0.9864869819371144,0.0677673458635942,0.0193245750673589,0.0699075582413208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,126.62000274658205,127.08999633789062,124.75,126.2300033569336,118.31572723388672,1365800,CB,1.041590407044058,1.0403781200511044,1.1666176915618185,0.988961756405294,0.0526286506387639,0.0088282462244122,0.0659255389493633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,127.37999725341795,129.13999938964844,127.08999633789062,128.58999633789062,120.5277328491211,1611700,CB,1.0184307813278688,1.034346657267896,1.1402525324552877,0.9641545570690644,0.0542762242588045,-0.008044133632131,0.050784796208694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,128.39999389648438,130.47000122070312,127.80999755859376,130.38999938964844,122.21487426757812,1410400,CB,0.9988496123465784,1.02215039339662,1.1304060666156104,0.9564908430667262,0.0423587692798522,-0.0185251669591284,0.0547592419344555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,130.97999572753906,131.91000366210938,129.67999267578125,131.69000244140625,123.43338012695312,1406100,CB,0.97137210374654,0.9983886799030326,1.1227793896404277,0.938443196526784,0.0329289072197561,-0.0239218492799122,0.0532323131555612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,131.4199981689453,132.38999938964844,130.91000366210938,131.75999450683594,123.49899291992188,1021200,CB,0.9763964994693356,1.0168660415660218,1.136074913234235,0.9476590583772034,0.0287374410921321,-0.0190134073570895,0.0681246334107241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,131.7899932861328,132.36000061035156,130.67999267578125,131.1699981689453,122.9459991455078,1388700,CB,0.9846000360662742,1.025657008740673,1.133860609187418,0.9499672718524812,0.0346327642137931,-0.0238569899254537,0.0694914015613896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,130.72000122070312,130.82000732421875,127.12000274658205,127.19000244140624,119.21549987792967,2099800,CB,1.007312067070554,1.0660551827891975,1.1780874903541028,0.9554368959668008,0.051875171103753,-0.0062811077880815,0.0889896330525306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,127.33999633789062,129.4199981689453,127.0,127.56999969482422,119.5716781616211,1275400,CB,1.0004704418867725,1.0620915656143926,1.1610226295117323,0.9321128663785744,0.0683575755081981,-0.0068145600054867,0.0806003312248433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,127.91999816894533,128.74000549316406,125.79000091552734,126.72000122070312,118.77497863769533,1378600,CB,0.9928187648645552,1.0676276975559085,1.1648201312506608,0.9389238595591888,0.0538949053053665,-0.0184857451187256,0.0853066280635563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,126.05999755859376,130.77999877929688,125.33999633789062,130.10000610351562,121.94307708740234,1918000,CB,0.9734818598110042,1.0465391958856116,1.133158855639719,0.9146569716831342,0.05882488812787,-0.0274589922876928,0.0643890841557259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,129.72999572753906,132.94000244140625,128.91000366210938,132.5399932861328,124.23007202148438,2100500,CB,0.9427359092417628,1.0257553790178813,1.1145106172761867,0.8964348880940413,0.0463010211477215,-0.0414919422853479,0.0604402772286294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,132.5800018310547,134.47000122070312,132.08999633789062,134.3300018310547,125.9078598022461,1924200,CB,0.935115110923805,0.996063441817682,1.112758381130213,0.8957911154576635,0.0393239954661414,-0.0987534558450488,0.0325547425848677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,134.24000549316406,134.6999969482422,131.97999572753906,132.9499969482422,124.61436462402344,2008300,CB,0.909265058082632,1.0129844550944338,1.1208099646284246,0.8879637982276005,0.0213012598550315,-0.0958124835617233,-0.0037257022830621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,132.86000061035156,133.7899932861328,131.75999450683594,132.39999389648438,124.09884643554688,1338500,CB,0.9498100441390088,1.018863592043322,1.1412765515849,0.9212998027107722,0.0285102414282366,-0.0861026941872533,0.0200878831237227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,131.35000610351562,132.75999450683594,130.88999938964844,131.30999755859375,123.07718658447266,507600,CB,0.981822496231552,1.023108332750123,1.144897403436021,0.929240887735936,0.0525816084956159,-0.0749017224578183,0.017694942404359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,131.99000549316406,133.9600067138672,131.99000549316406,133.42999267578125,125.06427764892578,1047100,CB,0.9634335981406046,1.0066265363422433,1.132618267278941,0.914613401743324,0.0488201963972805,-0.0712978210946708,0.0145358097421337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,132.92999267578125,133.74000549316406,131.99000549316406,133.25999450683594,124.9049301147461,971900,CB,0.9750028998495498,1.0060238686173608,1.1306482548769543,0.926901793334764,0.0481011065147857,-0.0647403953872953,0.0026505666580867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,133.13999938964844,135.27000427246094,132.75999450683594,135.25,126.7701644897461,1470300,CB,0.9466021915357704,0.98668531854712,1.1111710933888557,0.9053221834064322,0.0412800081293381,-0.0529993297367525,0.0112483084677859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,134.52999877929688,135.24000549316406,133.63999938964844,134.2100067138672,125.79537200927734,1013900,CB,0.9343026134184882,0.9919331043662546,1.1209873018066017,0.8896719965366943,0.0446306168817939,-0.0474075722897485,0.0195380039826362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,134.22999572753906,134.72000122070312,133.00999450683594,133.74000549316406,125.35486602783205,2956000,CB,0.9656374088867462,1.0033152951462927,1.1254556689739388,0.914333965059734,0.0513034438270121,-0.0444517181796946,0.0244585573621209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,134.17999267578125,135.1199951171875,132.50999450683594,133.50999450683594,125.13928985595705,1893500,CB,0.9594660661639428,1.010242066076638,1.1381504386865782,0.9162245864028972,0.0432414797610455,-0.0278485899435796,0.0555486951124515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,133.99000549316406,135.1699981689453,131.72000122070312,132.3300018310547,124.03325653076172,2730800,CB,0.9605732493988696,1.0224426744757598,1.1340087678835955,0.9618269940790172,-0.0012537446801474,-0.0597648586193115,0.0114934508927486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,130.91000366210938,131.66000366210938,128.22000122070312,131.47999572753906,123.2365264892578,2458100,CB,0.9788700550701308,1.0357845032749005,1.1392635284727943,0.9694525250380056,0.0094175300321253,-0.0455313784940181,0.0065029855455962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,131.4199981689453,133.22999572753906,129.4499969482422,130.9600067138672,122.74915313720705,1552400,CB,0.994814462100356,1.0471933672352194,1.1540573400036558,0.9991068404183748,-0.0042923783180187,-0.0642249654474615,-0.0114085154838947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,130.9499969482422,131.02000427246094,127.70999908447266,130.24000549316406,122.07427978515624,1623200,CB,1.0002370547957191,1.0609371445428024,1.165587993390215,1.002962635548684,-0.0027255807529649,-0.0582616123995651,-0.0110909944327668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,131.25,132.1199951171875,127.75,127.91999816894533,119.89974212646484,1982400,CB,1.0287563252048184,1.0669691748254384,1.188952129359685,0.999317577953094,0.0294387472517244,-0.0521226623786177,0.0159667411219202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,129.6199951171875,130.14999389648438,127.69000244140624,128.64999389648438,120.583984375,2224400,CB,1.0355058821207015,1.0532529706708886,1.1856816092745266,0.999901327963336,0.0356045541573656,-0.0498866323270559,0.0286731964590871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,128.67999267578125,129.75999450683594,127.19000244140624,129.14999389648438,121.0526351928711,1698100,CB,1.0354688849433569,1.0662453374573817,1.1878593355569125,1.01310217819441,0.0223667067489468,-0.0622655489375387,0.0315473903176928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,128.05999755859375,128.75,127.4499969482422,128.1199951171875,120.08721160888672,1594200,CB,1.0430082558077407,1.0783689603433173,1.166152935396543,1.0368354288357888,0.0061728269719518,-0.0368675000077183,-0.0031624958666154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,128.1199951171875,129.91000366210938,127.1999969482422,127.62999725341795,119.6279296875,1847500,CB,1.0527656093110964,1.0829056512706223,1.1719043369741793,1.07745251528605,-0.0246869059749537,-0.060158786162394,-0.039543322860249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,128.27999877929688,129.02999877929688,125.25,125.80999755859376,117.92202758789062,1798600,CB,1.0484883939701906,1.10387638005429,1.1899074524807915,1.0611103771593748,-0.0126219831891842,-0.0481989992337223,-0.0331693563754869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,126.0,128.9499969482422,125.0500030517578,126.6500015258789,118.7093734741211,1885100,CB,1.0487610925175817,1.108611955094886,1.1864293621732096,1.0767260051985343,-0.0279649126809526,-0.055901066023632,-0.0641025722942048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,125.1500015258789,126.45999908447266,123.29000091552734,124.2300033569336,117.11614990234376,2373900,CB,1.0658454939491804,1.125635608346957,1.207287145142016,1.103472266160576,-0.0376267722113956,-0.0687343234339235,-0.0665503211800286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,124.66999816894533,127.72000122070312,124.11000061035156,124.88999938964844,117.73834228515624,3973200,CB,1.0592521481059087,1.1277379764388746,1.2157140265159865,1.141954602863601,-0.0827024547576922,-0.1006206863601495,-0.0986851157683428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,124.08000183105467,124.26000213623048,120.12000274658205,120.19000244140624,113.30748748779295,1283600,CB,1.098177961071651,1.1833822971632582,1.2579574275597134,1.166284980250879,-0.0681070191792279,-0.0905282860115559,-0.0885398743443983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,120.61000061035156,125.08000183105467,119.54000091552734,125.02999877929688,117.87033081054688,1971000,CB,1.050947668209327,1.1251079970225573,1.2077254280073788,1.1113287815869517,-0.0603811133776244,-0.0882864707580401,-0.066159780498427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,123.51000213623048,128.17999267578125,123.04000091552734,128.17999267578125,120.83995056152344,1918500,CB,1.036043032227197,1.0812213905480073,1.176626743021254,1.1155736616231424,-0.0795306293959454,-0.1287596982023673,-0.0904621278550685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,128.85000610351562,129.36000061035156,127.26000213623048,127.80999755859376,120.49112701416016,1312400,CB,1.0409983199532604,1.0759344021308663,1.179242364962278,1.125268657046021,-0.0842703370927606,-0.1354827435569403,-0.0896259208730367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,128.0,129.50999450683594,127.68000030517578,129.17999267578125,121.7826690673828,1616000,CB,1.0339837033489792,1.0709057054316369,1.1639984418283635,1.1192605847178094,-0.0852768813688302,-0.1368802844056422,-0.0934516519967423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,127.6500015258789,128.61000061035156,126.06999969482422,127.29000091552734,120.00091552734376,1391900,CB,1.05216425198172,1.083410389630206,1.1858062555471631,1.1282955545492954,-0.0761313025675753,-0.1257489804990523,-0.0823587890972461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,126.44000244140624,127.25,124.4499969482422,124.66999816894533,117.53094482421876,1746200,CB,1.078928252979419,1.1014203425689395,1.2268566290356335,1.156797624498726,-0.0778693715193068,-0.1223292178599397,-0.0665336261125995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,126.41999816894533,128.91000366210938,126.41999816894533,128.39999389648438,121.04734802246094,1977800,CB,1.0115266573292514,1.0760020315244287,1.1918461950956762,1.1153694690580065,-0.1038428117287548,-0.1151778306921766,-0.0556650571487922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,127.8499984741211,128.77999877929688,126.79000091552734,127.36000061035156,120.06690216064452,1398900,CB,1.0255969708863766,1.0893672522586153,1.193723693652494,1.0926917705380343,-0.0670947996516577,-0.0869310948804988,-0.0276047938059729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,127.91000366210938,128.33999633789062,125.4800033569336,126.37999725341795,119.14302825927734,1627500,CB,1.0314133007690995,1.1072024354016936,1.2044196085952417,1.081303723883271,-0.0498904231141714,-0.0617264117837108,-0.00579228391603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,127.4800033569336,128.38999938964844,126.93000030517578,127.95999908447266,120.6325454711914,2402000,CB,1.0203970528124728,1.091881004195098,1.1709896354873264,1.0765719272798775,-0.0561748744674046,-0.0653768647260319,-0.0232171814306278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,128.42999267578125,129.6300048828125,127.77999877929688,129.52999877929688,122.11263275146484,1307300,CB,1.0209218716486228,1.0883494328559968,1.1529735284898417,1.0832896482048868,-0.062367776556264,-0.0611242005228622,-0.0340520125946588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,129.0,129.94000244140625,128.24000549316406,129.52000427246094,122.10321807861328,1300400,CB,1.023085089625528,1.0696470382702463,1.144870510842921,1.0859071025850418,-0.0628220129595138,-0.0692318900777617,-0.0493331442800206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,129.10000610351562,131.0,128.66000366210938,130.83999633789062,123.34761810302734,1877700,CB,0.999082846804428,1.0655417540672385,1.170701149020756,1.0927621499400229,-0.0936793031355948,-0.0826597343052177,-0.0437114801728637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,131.69000244140625,133.1300048828125,130.3300018310547,132.4499969482422,124.86542510986328,2143900,CB,1.0057382334411418,1.0478826661589586,1.152121965292101,1.0960145102552552,-0.0902762768141134,-0.0897606686988541,-0.0449583306476548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,133.47999572753906,133.91000366210938,132.22999572753906,132.9600067138672,125.3462371826172,1803600,CB,1.0060168422646694,1.048098096446963,1.1625989340317242,1.0938351035858227,-0.0878182613211533,-0.0983356359385134,-0.038246820262928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,133.02000427246094,133.6699981689453,132.1999969482422,132.86000061035156,125.251953125,2090800,CB,1.0146772033713296,1.063644056316175,1.1658318828065306,1.0858226358732557,-0.071145432501926,-0.0732360435392507,-0.0181287226502684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,133.52999877929688,134.2100067138672,132.92999267578125,133.58999633789062,125.94017028808594,2240700,CB,1.0083841444021802,1.0665621064224586,1.1596878458711728,1.066978972170165,-0.0585948277679848,-0.047330716675789,-0.0087901650304296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,133.1199951171875,133.49000549316406,130.64999389648438,131.14999389648438,123.63987731933594,2432100,CB,1.025619401438726,1.0961418204898687,1.1776423962740084,1.0921354993188457,-0.0665160978801193,-0.0436472007438577,0.0019382935850804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,131.17999267578125,132.36000061035156,130.1699981689453,132.05999755859375,124.49777221679688,1212600,CB,1.0250642044954543,1.093537192768896,1.1566719605602882,1.093735096733343,-0.0686708922378886,-0.0481936406953307,-0.006599910826416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,131.67999267578125,132.72999572753906,130.86000061035156,132.41000366210938,124.82772064208984,1270100,CB,1.020844280071307,1.1025683041305891,1.1620858802039111,1.0815305230501042,-0.0606862429787973,-0.0317094062394338,0.0185230554305593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,133.11000061035156,134.42999267578125,132.0,132.2899932861328,124.71459197998048,1579400,CB,1.00559376569708,1.0961961426697466,1.134265976312737,1.071659144914872,-0.0660653792177921,-0.0139579648015395,0.037334772036315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
