Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2005-10-03,46.25,46.290000915527344,45.380001068115234,45.58000183105469,32.03812789916992,3748500,CB,1.1590607390300507,1.235240075045814,1.1240118148220604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,45.79999923706055,47.52000045776367,45.79999923706055,47.34999847412109,33.28226089477539,9987100,CB,1.121435984662016,1.185670870609972,1.0698520128668518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,47.0,48.45000076293945,46.810001373291016,47.790000915527344,33.59153366088867,4235500,CB,1.1192719268928877,1.1776967026008598,1.071821825999376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,47.79999923706055,48.290000915527344,47.45000076293945,47.97999954223633,33.72508239746094,3102200,CB,1.1233848232314891,1.1860111971412632,1.1007948576762268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,48.0,48.040000915527344,47.54999923706055,47.959999084472656,33.711029052734375,1573000,CB,1.1178063863166652,1.1603300794917453,1.1330122039428123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,47.25,48.27999877929688,46.93000030517578,47.560001373291016,33.42985534667969,1955600,CB,1.131413294967864,1.1593192441868692,1.1561159344348495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,47.68999862670898,48.20000076293945,47.5099983215332,47.52000045776367,33.401737213134766,2272500,CB,1.1706653616664562,1.1594499355589525,1.145626374404484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,47.59999847412109,48.060001373291016,47.34000015258789,47.34000015258789,33.27522277832031,2215600,CB,1.1808193376056129,1.1625851494342478,1.1403936764149538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,47.43000030517578,48.02999877929688,47.150001525878906,47.959999084472656,33.711029052734375,1720900,CB,1.1795242897479097,1.1423205279895858,1.114713871359344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,48.459999084472656,49.52000045776367,48.380001068115234,49.06999969482422,34.491233825683594,2658800,CB,1.1283883397646677,1.082710163056161,1.1193060573986886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,49.29999923706055,49.70000076293945,48.84999847412109,49.540000915527344,34.82160186767578,2602700,CB,1.1071857615141705,1.070207905678554,1.1139808029425935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,49.79999923706055,50.20000076293945,49.52000045776367,50.04999923706055,35.180076599121094,3254700,CB,1.1104894621115071,1.0504736048029948,1.1193568247908374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,50.040000915527344,50.18999862670898,49.310001373291016,49.810001373291016,35.01136779785156,2732500,CB,1.119053347018202,1.0581568791525842,1.0951842554276412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,50.18000030517578,50.22999954223633,48.56999969482422,48.72999954223633,34.25225830078125,1702200,CB,1.144059421157578,1.097889369713234,1.139742136784577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,49.900001525878906,50.97999954223633,49.63999938964844,50.13999938964844,35.24332809448242,4494000,CB,1.1005186047969076,1.0744276302608546,1.107289594230956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,50.5,50.709999084472656,50.16999816894531,50.5,35.49638748168945,3627100,CB,1.1144553589323776,1.0930188771504858,1.0971984913754889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,50.52999877929688,50.81999969482422,49.88999938964844,50.16999816894531,35.264427185058594,2362100,CB,1.1172011079622837,1.0960047198518277,1.0925526683410574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,50.25,52.41999816894531,50.209999084472656,51.0,35.84783172607422,5329200,CB,1.086078715851606,1.0842724511971211,1.0872326650629427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,50.75,51.0,50.0,50.369998931884766,35.405006408691406,3411400,CB,1.1089935471775771,1.0846746275539505,1.0834086288318012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,50.59999847412109,51.619998931884766,50.400001525878906,51.54999923706055,36.23443222045898,2339300,CB,1.0766244511450538,1.0536110489092174,1.0562603758285791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,51.54999923706055,52.400001525878906,51.38999938964844,52.09999847412109,36.62101364135742,1601700,CB,1.066794729446804,1.045187911348556,1.0385281051135635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,51.75,52.220001220703125,51.47999954223633,51.81999969482422,36.4242057800293,2821000,CB,1.0710151358548832,1.049672578206141,1.0316807435643318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,51.869998931884766,52.83000183105469,51.84000015258789,52.83000183105469,37.13413619995117,2224100,CB,1.036721591298405,1.0094540125415905,1.026277593764276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,52.93999862670898,53.400001525878906,52.70000076293945,53.09999847412109,37.32392501831055,1793300,CB,1.0088512723978749,0.9929722718456604,1.0246684388357894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,53.0,53.66999816894531,52.2400016784668,53.4900016784668,37.59806060791016,1684600,CB,0.9932693499846692,0.993430874221523,0.9924936886839486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,53.65999984741211,54.04999923706055,52.619998931884766,53.900001525878906,37.88624572753906,1423600,CB,1.0011131078696676,0.9819610070912675,0.98063937399337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,53.900001525878906,54.040000915527344,53.02000045776367,53.61000061035156,37.682403564453125,1344900,CB,1.0248086294124366,1.0230545677478606,0.988014030063728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,53.70000076293945,54.27999877929688,53.27999877929688,53.810001373291016,37.82298278808594,1185200,CB,1.0209996542635915,1.0270910900459784,0.978342962448669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,54.16999816894531,56.220001220703125,53.900001525878906,55.630001068115234,39.10225677490234,4238200,CB,0.9886751979577038,0.9904196139436992,0.9521379705147752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,55.630001068115234,56.119998931884766,55.08000183105469,55.900001525878906,39.29202651977539,1264600,CB,0.9821111673022064,0.9795272291163378,0.9580055434041908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,56.84999847412109,56.84999847412109,56.119998931884766,56.56999969482422,39.762977600097656,1822400,CB,0.9519175956620088,0.9785778960219792,0.941844709317084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,56.34999847412109,56.40999984741211,55.02000045776367,55.369998931884766,38.91950607299805,1608900,CB,0.989705479482265,1.0230031516738765,0.9595237056745322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,55.119998931884766,55.400001525878906,54.2400016784668,54.84999847412109,38.55398178100586,1774000,CB,0.9739292617418456,1.0233640176140668,0.9465520627663148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,54.97999954223633,55.650001525878906,54.58000183105469,55.58000183105469,39.06710433959961,1706700,CB,0.9679740874293432,1.0001647266772364,0.9395648384023486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,55.65999984741211,55.88999938964844,55.119998931884766,55.7400016784668,39.17958831787109,994000,CB,0.9669893777382524,1.00972573031579,0.9375908775005858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,55.7599983215332,55.95000076293945,55.459999084472656,55.75,39.18661880493164,696500,CB,0.9644834572024418,1.0039598786550976,0.921681177687654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,55.43999862670898,55.650001525878906,54.93000030517578,55.18000030517578,38.78593826293945,1249600,CB,0.9755349913415302,1.017425619136895,0.9092662002197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,55.20000076293945,56.59999847412109,55.20000076293945,56.27999877929688,39.55913925170898,691500,CB,0.9498930154709784,0.9953980596885824,0.88450424876456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,56.27999877929688,56.27999877929688,55.43000030517578,56.04999923706055,39.397457122802734,449000,CB,0.9657969015106498,0.9822812335668164,0.8994719789012324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,56.2400016784668,56.369998931884766,55.29999923706055,55.38999938964844,38.93356704711914,1231700,CB,0.9769415671903776,0.9885456890374784,0.91601693911378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,55.59999847412109,56.06999969482422,55.400001525878906,55.86000061035156,39.26392364501953,1264700,CB,0.9608107685351376,0.992274212600223,0.9050593803320028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,55.869998931884766,55.900001525878906,55.2400016784668,55.5,39.0108757019043,1276100,CB,0.9869488651359262,0.993825042412008,0.8891201624177734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,55.79999923706055,56.040000915527344,55.38999938964844,55.58000183105469,39.06710433959961,1288800,CB,1.0023331234296895,0.97739680488833,0.8784031999353201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,55.68000030517578,56.0,55.04999923706055,55.5,39.0108757019043,843600,CB,1.0014255167498218,0.9940063366947745,0.8756704539309617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,54.5,55.0,54.34999847412109,54.77000045776367,38.49776077270508,2173300,CB,1.027976139811139,1.025224939028179,0.9081534929251086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,54.79999923706055,55.220001220703125,53.38999938964844,53.56999969482422,37.65428924560547,2418500,CB,1.0480029776576394,1.0541897827197386,0.91512733559008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,53.56999969482422,53.70000076293945,52.880001068115234,53.130001068115234,37.345001220703125,1471300,CB,1.0593288829725076,1.0631092585646564,0.9255541091474282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,53.150001525878906,53.959999084472656,52.75,53.959999084472656,37.92841720581055,1677000,CB,1.0545740712262768,1.0543877034694875,0.911317209689474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,53.959999084472656,55.04999923706055,53.81999969482422,54.93999862670898,38.61725234985352,2073700,CB,1.0129131059386771,1.031558839471116,0.9058942451562886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,55.0099983215332,55.25,54.84999847412109,54.93999862670898,38.61725234985352,2354300,CB,1.003589646479239,1.034848780746084,0.8989173569320064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,54.86000061035156,55.150001525878906,54.77999877929688,55.0,38.65943145751953,1906800,CB,1.0017643974377015,1.0119901270314846,0.8906004516525895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,55.09999847412109,55.34000015258789,54.63999938964844,54.900001525878906,38.58913803100586,1870400,CB,1.00249142168214,1.0125527992486292,0.9133523416724406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,55.09999847412109,55.4900016784668,53.84000015258789,53.84999847412109,37.85107803344727,1361900,CB,1.0173765849565322,1.0162575045858206,0.9137409141487776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,53.84999847412109,54.810001373291016,52.97999954223633,54.79999923706055,38.51884841918945,3883000,CB,0.9694996328293628,0.9880100836990596,0.9041910931286355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,54.95000076293945,54.95000076293945,53.220001220703125,53.41999816894531,37.5488510131836,1912100,CB,0.9924765366080924,1.0077047051539914,0.9563985555112834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,53.5,53.970001220703125,53.40999984741211,53.79999923706055,37.81594467163086,1197900,CB,0.9772529075558978,0.9864001848843712,0.9534127296440322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,53.75,54.27999877929688,53.70000076293945,53.900001525878906,37.88624572753906,761600,CB,0.9778619911370232,0.9843825579067812,0.9516435936337684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,53.79999923706055,53.84999847412109,53.369998931884766,53.77000045776367,37.79484558105469,925100,CB,0.9949819796578254,0.9792594481136474,0.9328254249324666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,53.7599983215332,53.900001525878906,53.34999847412109,53.83000183105469,37.837039947509766,536600,CB,1.0007761056253746,0.9746067877685834,0.9340456406163152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,54.0,54.59000015258789,53.36000061035156,53.459999084472656,37.57695007324219,534800,CB,1.0325005492066857,0.983427967431739,0.944493680163954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,53.650001525878906,53.97999954223633,53.43999862670898,53.900001525878906,38.04994201660156,853300,CB,1.015769711839034,0.9738117876630998,0.9408065355037072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,54.04999923706055,54.58000183105469,53.869998931884766,53.880001068115234,38.03582000732422,650600,CB,1.0219003131324051,0.9793928549006092,0.942092870205204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,53.869998931884766,53.869998931884766,53.2599983215332,53.43999862670898,37.72520065307617,438600,CB,1.017964423650087,0.9833224041616128,0.9598620143617912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,54.04999923706055,54.72999954223633,53.31999969482422,54.540000915527344,38.501739501953125,1214400,CB,0.9915655404735954,0.9426805706925592,0.9255091647676608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,54.54999923706055,55.68999862670898,54.540000915527344,55.470001220703125,39.15825271606445,1415300,CB,0.9774654920589676,0.9379209225510786,0.9045327464386372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,55.63999938964844,55.68999862670898,54.86000061035156,55.34000015258789,39.06648635864258,939900,CB,0.978677468949702,0.927782955743286,0.9259947593238776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,55.59000015258789,56.18999862670898,55.380001068115234,56.060001373291016,39.57477951049805,745900,CB,0.9471992833052398,0.9099541356609332,0.9119401990940876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,56.09000015258789,56.2599983215332,55.70000076293945,55.900001525878906,39.46180725097656,655500,CB,0.9391770220739636,0.9023178686311684,0.9262900065695632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,55.84999847412109,56.08000183105469,55.58000183105469,56.040000915527344,39.560638427734375,722200,CB,0.9441474077062584,0.9101000483675752,0.936766145474546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,56.40999984741211,56.97999954223633,56.209999084472656,56.65999984741211,39.99832534790039,744300,CB,0.9301093404770346,0.9281487901038032,0.9127958981894784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,56.619998931884766,56.68999862670898,55.40999984741211,55.40999984741211,39.11592102050781,1203000,CB,0.9855617376392676,0.9764568065313805,0.948509577331938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,55.40999984741211,55.45000076293945,54.59000015258789,54.900001525878906,38.75587463378906,1452800,CB,1.002368001952829,0.997236904529894,0.9674360852079116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,54.900001525878906,54.97999954223633,54.209999084472656,54.86000061035156,38.72764205932617,1039300,CB,1.0,0.9880774833561018,0.9789982859904814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,54.86000061035156,55.130001068115234,54.47999954223633,54.79999923706055,38.685279846191406,685700,CB,0.9948903049507184,0.9809119589820212,0.9579630009089732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,55.0,55.25,54.47999954223633,54.54999923706055,38.5088005065918,934400,CB,1.010448792161469,0.975832828042732,0.9647590638039136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,54.5,54.72999954223633,52.869998931884766,52.900001525878906,37.34400939941406,1650200,CB,1.066162364850205,1.033800268614112,0.9834004936713878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,52.91999816894531,53.310001373291016,52.72999954223633,52.790000915527344,37.26635360717773,1409900,CB,1.058723322016417,1.0409013024775646,0.9791386170609916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,52.84999847412109,53.130001068115234,52.29999923706055,52.34999847412109,36.95574188232422,1173200,CB,1.0573063276149637,1.065573489588785,0.9844758202286068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,52.36000061035156,52.59000015258789,51.560001373291016,52.47999954223633,37.04751968383789,2252900,CB,1.0678350066439897,1.0349923314818028,0.9801129246580312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,52.959999084472656,53.540000915527344,52.93999862670898,53.27000045776367,37.60519027709961,1489000,CB,1.0461798695979652,1.038121115137744,0.960651046487742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,53.34000015258789,53.93000030517578,53.27000045776367,53.63999938964844,37.86640548706055,1763900,CB,1.042132379437525,1.030585553688826,0.9432966525498389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,54.47999954223633,55.29999923706055,53.65999984741211,54.959999084472656,38.798221588134766,1360400,CB,1.01491998453207,1.003823917694724,0.9085180883439828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,54.79999923706055,55.040000915527344,54.45000076293945,54.75,38.64997863769531,1871800,CB,1.0012782450606306,0.9968503315284656,0.9033363074499648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,55.5,56.0,54.75,55.060001373291016,38.86881637573242,1594800,CB,0.9901924846703288,1.0027301384099108,0.9132850804089456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,55.060001373291016,55.40999984741211,54.09999847412109,54.400001525878906,38.40291213989258,1492800,CB,1.0145214710939892,0.9988328308877252,0.9150862120773096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,54.150001525878906,54.310001373291016,53.400001525878906,54.08000183105469,38.17699813842773,1391400,CB,1.0155325743107602,1.0025145208206625,0.9296485736077136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,53.900001525878906,54.29999923706055,53.66999816894531,54.220001220703125,38.275840759277344,881900,CB,0.9976022002471252,0.9936281254665492,0.937860818582664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,54.27000045776367,54.52999877929688,53.86000061035156,54.15999984741211,38.233489990234375,1319800,CB,1.0142170557176324,0.982859574485068,0.9495243787090878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,53.91999816894531,54.459999084472656,52.959999084472656,53.09999847412109,37.48520278930664,1712600,CB,1.052918525284788,1.0166660204562734,0.9834985342218268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,53.09999847412109,53.25,52.47999954223633,52.5,37.061622619628906,1734200,CB,1.0710477359743964,1.0319204955554444,1.0014698189961135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,52.5,52.970001220703125,52.33000183105469,52.90999984741211,37.35107421875,1690100,CB,1.0629364051572,0.9990566172625662,0.9973339760768678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,52.91999816894531,53.02000045776367,52.470001220703125,52.70000076293945,37.20281600952149,894500,CB,1.074952409614155,0.998654088005172,0.9974770558713436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,53.0,54.77999877929688,53.0,54.61000061035156,38.55115509033203,1634400,CB,1.0333274819972464,0.9657491019650396,0.966656784703354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,54.61000061035156,55.16999816894531,54.34000015258789,55.02999877929688,38.84764862060547,957000,CB,1.028711335924015,0.952537678430131,0.9587288600444752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,55.02999877929688,55.09999847412109,54.29999923706055,54.86000061035156,38.72764205932617,878200,CB,1.0102077191203225,0.9613480560259782,0.9593074184077393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,54.81999969482422,54.95000076293945,54.2400016784668,54.52000045776367,38.48760986328125,848400,CB,1.015223857046121,0.9780284967355504,0.9725115607669752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,54.95000076293945,55.150001525878906,54.65999984741211,55.119998931884766,38.911170959472656,966700,CB,0.988570663890286,0.9624626850307784,0.964673495857487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,55.5,56.58000183105469,55.33000183105469,56.400001525878906,39.81477737426758,1160500,CB,0.9558513989137896,0.9379479467922688,0.9422426789547584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,56.150001525878906,56.27000045776367,55.220001220703125,55.88999938964844,39.45475769042969,1423300,CB,0.9590263900743587,0.9249417083992888,0.9728777274455304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,55.88999938964844,55.900001525878906,55.040000915527344,55.34999847412109,39.07353973388672,750400,CB,0.9546525620591212,0.9394100924992488,0.985287946941558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,55.31999969482422,56.09000015258789,55.20000076293945,56.040000915527344,39.560638427734375,781300,CB,0.9427188478488772,0.9285599538078086,0.9704538336510268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,55.630001068115234,56.0,55.11000061035156,55.72999954223633,39.341793060302734,1412500,CB,0.9407542652800316,0.9180458276104978,0.969692961894036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,55.900001525878906,56.0,55.52000045776367,55.900001525878906,39.46180725097656,920800,CB,0.934479146567761,0.8936930455820946,0.977399388825711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,55.5099983215332,55.810001373291016,54.900001525878906,55.77999877929688,39.37709045410156,1148500,CB,0.9384701410554144,0.8885935030266018,0.9941621519194828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,55.77999877929688,55.84000015258789,54.59999847412109,54.81999969482422,38.69938278198242,1484900,CB,0.9574695871613575,0.9156970001708262,1.017648529874041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,55.29999923706055,55.5,54.38999938964844,54.52000045776367,38.48760986328125,869900,CB,0.967896174321776,0.9266308570984536,1.0356550149782504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,55.38999938964844,55.38999938964844,54.63999938964844,55.18999862670898,38.96057891845703,762200,CB,0.9521428077673758,0.9121061182879312,1.023996791628783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,55.27999877929688,55.38999938964844,54.88999938964844,54.91999816894531,38.76998519897461,842000,CB,0.9361582569631044,0.8946445545987487,1.017266308378198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,55.0,55.060001373291016,54.0,54.09000015258789,38.18406295776367,1038400,CB,0.961850093154426,0.8987170773856579,1.0338094270940366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,54.09000015258789,55.060001373291016,53.77000045776367,54.93000030517578,38.77705764770508,849900,CB,0.9347078500287206,0.8809505750664548,1.009912964589978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,54.83000183105469,55.93999862670898,54.79999923706055,55.90999984741211,39.46886444091797,979100,CB,0.9123960061570424,0.885809014542659,0.9900444844965354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
