Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-05-21,89.05999755859375,90.8499984741211,88.9800033569336,89.36000061035156,89.36000061035156,962500,BMRN,1.101499548264031,1.1088853587855945,1.0784467556887911,1.025089312179409,0.0764102360846223,0.0430457412325273,0.0903298477005221,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-05-22,87.0,88.18000030517578,84.0199966430664,87.61000061035156,87.61000061035156,3827900,BMRN,1.130350394810932,1.1272685931765818,1.1255564424536746,1.0307376712719063,0.0996127235390254,0.0498603498309431,0.1107274650560972,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-05-23,86.94000244140625,89.88999938964844,86.69999694824219,88.45999908447266,88.45999908447266,1230900,BMRN,1.0725751552723246,1.130793576922556,1.0937146846181969,1.0150475795387122,0.0575275757336124,0.049583775113742,0.0824070795764102,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-05-24,88.98999786376953,89.9000015258789,88.16999816894531,88.27999877929688,88.27999877929688,1130600,BMRN,1.0624150681062612,1.1205255951152515,1.087788854861397,1.0168206501033523,0.0455944180029086,0.0392698303291116,0.0708934227590474,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-05-25,90.5999984741211,92.87000274658205,90.2699966430664,92.48999786376952,92.48999786376952,3444000,BMRN,0.9916748117542338,1.080765503224531,1.057303526588511,1.0047051141844092,-0.0130303024301754,-0.0054508086438584,0.0286454830056648,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-05-29,91.68000030517578,91.93000030517578,89.94000244140625,90.54000091552734,90.54000091552734,1082500,BMRN,1.0067373603289522,1.0963110352609649,1.0347912689863763,1.0170681966545738,-0.0103308363256215,0.0086501107648011,0.0341394107388235,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-05-30,90.87999725341795,91.06999969482422,89.47000122070312,90.5999984741211,90.5999984741211,1225000,BMRN,1.0397350831650334,1.1035320644678797,1.0545254141788678,1.0058059528088674,0.0339291303561659,0.0272145939322114,0.0660345489769135,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-05-31,90.5999984741211,91.1999969482422,89.83000183105469,90.33999633789062,90.33999633789062,1232000,BMRN,1.0396280936039086,1.0602169876237264,1.0261235411337042,1.0168871932272077,0.0227409003767009,-0.0253337702184957,0.0520407623176082,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-06-01,90.68000030517578,92.79000091552734,89.9000015258789,91.91999816894533,91.91999816894533,1287600,BMRN,1.027632734618411,1.0509138424543276,1.0207789784612358,1.0077177169743037,0.0199150176441076,-0.0214115221446695,0.0566629333096935,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-06-04,91.8000030517578,92.2699966430664,90.54000091552734,92.06999969482422,92.06999969482422,548300,BMRN,1.037254266498804,1.0444227650791995,1.0029325148687014,1.0112024797155206,0.0260517867832834,-0.0184905034499489,0.0456392510578683,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-06-05,92.20999908447266,92.87999725341795,90.69000244140624,92.12999725341795,92.12999725341795,937000,BMRN,1.0664279054491668,1.0641485274969995,1.025833115746937,1.01633028397258,0.0500976214765866,0.0069833235720906,0.0650250836848739,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-06-06,92.3499984741211,92.6999969482422,91.62000274658205,92.23999786376952,92.23999786376952,1142900,BMRN,1.0792498412541651,1.057133612256196,1.0178881349099318,1.01575942124869,0.0634904200054751,0.0038450376907395,0.0714576466980282,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-06-07,92.8000030517578,92.86000061035156,90.29000091552734,91.01000213623048,91.01000213623048,924200,BMRN,1.091858042128575,1.0626304451648072,1.0230743701222822,1.0174469663824934,0.0744110757460816,0.0063953715322668,0.087907151904757,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-06-08,90.51000213623048,91.05999755859376,89.87000274658203,90.63999938964844,90.63999938964844,965000,BMRN,1.104479272776613,1.0875993214350466,1.0199690817606126,1.0052080736804023,0.0992711990962107,0.0360679320866401,0.1124113246544057,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-06-11,90.30999755859376,90.7699966430664,89.72000122070312,89.79000091552734,89.79000091552734,862600,BMRN,1.1505735216083333,1.1089208005298683,0.9976612197089716,1.0105777092882633,0.1399958123200699,0.0552920521857747,0.0914363046835399,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-06-12,89.79000091552734,90.83999633789062,89.36000061035156,90.0,90.0,1018200,BMRN,1.1512222290039062,1.1045555962456597,0.954222191704644,1.0061680526397327,0.1450541763641735,0.0537692539091851,0.0656780301151124,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-06-13,90.33000183105467,90.38999938964844,88.52999877929688,88.97000122070312,88.97000122070312,830700,BMRN,1.1546588956663806,1.1031808494910935,0.9647072120201594,1.0074181839888556,0.1472407116775249,0.055965196476432,0.0869446450699253,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-06-14,89.5,90.25,88.19999694824219,89.9800033569336,89.9800033569336,1284200,BMRN,1.1549232528555753,1.106468035610736,0.8993109040900014,1.0075359550207903,0.147387297834785,0.0587908041099933,0.043851792981607,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-06-15,90.43000030517578,98.8000030517578,90.0,97.5999984741211,97.5999984741211,4738000,BMRN,1.0521516808080154,1.0222335881441709,0.8211065639606314,1.0096019294644618,0.0425497513435535,-0.020832949855879,-0.0113053573511061,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-06-18,95.1999969482422,97.41999816894533,94.3499984741211,95.58000183105467,95.58000183105467,1995500,BMRN,1.076271194558178,1.050428955874514,0.8765431803128101,1.0102476448598272,0.0660235496983507,0.0007448573377857,0.0047692641430509,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-06-19,95.0,96.86000061035156,94.3000030517578,95.62000274658205,95.62000274658205,1695200,BMRN,1.0656766220342044,1.023216832540699,0.8784772807696096,1.010631938115176,0.0550446839190283,-0.0302205636658177,-0.0034832904695494,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-06-20,95.94000244140624,98.56999969482422,95.08000183105467,98.33999633789062,98.33999633789062,1251200,BMRN,1.0336587890100717,0.992780159539226,0.8501118729644473,1.0076096239040084,0.0260491651060632,-0.0508528698251689,-0.0287457003372583,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-06-21,98.1999969482422,98.8000030517578,96.08000183105467,98.43000030517578,98.43000030517578,1265600,BMRN,1.0261099226542325,0.978157050500732,0.865081796828984,1.008634820248486,0.0174751024057464,-0.0730245582762885,-0.0277983828922132,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-06-22,98.44000244140624,99.76000213623048,98.02999877929688,99.02999877929688,99.02999877929688,1580200,BMRN,1.0318085586661387,0.9904069780879284,0.8579218431964105,1.0148038426897,0.0170047159764388,-0.0530942391023502,-0.0316289468371362,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-06-25,97.97000122070312,97.97000122070312,93.43000030517578,94.87999725341795,94.87999725341795,1489800,BMRN,1.0779932729773802,1.0325674963821088,0.8874367557510544,1.0325715690378434,0.0454217039395368,-0.0253506976670445,0.0034646465682082,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-06-26,95.19000244140624,95.9499969482422,93.04000091552734,93.79000091552734,93.79000091552734,1175500,BMRN,1.0666382337028562,1.0339055365618333,0.9286704086139028,1.0198612964637193,0.0467769372391368,-0.0233047601925453,0.0168314268390482,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-06-27,93.5199966430664,94.48999786376952,91.61000061035156,91.72000122070312,91.72000122070312,1329600,BMRN,1.0835150014257284,1.0752289733323883,0.9833188098677048,1.0240098685139658,0.0595051329117626,0.0087979142036154,0.0471254511216439,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-06-28,91.58999633789062,91.93000030517578,90.19000244140624,91.1500015258789,91.1500015258789,1574800,BMRN,1.1032363782247794,1.0861217591081702,1.012616582628936,1.0280310192931803,0.0752053589315988,0.0304808767385464,0.0695537575820803,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-06-29,91.9000015258789,94.68000030517578,91.81999969482422,94.1999969482422,94.1999969482422,1528000,BMRN,1.0718684128639693,1.058174135185424,0.964543562143364,1.0229810328203164,0.0488873800436528,0.0024203535026676,0.0163652252786314,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-07-02,93.41000366210938,94.38999938964844,92.7699966430664,93.91999816894533,93.91999816894533,787300,BMRN,1.0865630860446571,1.0514267666654589,1.0002129926836767,1.028037383723741,0.0585257023209158,0.0087894966121833,0.0478979892144569,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-07-03,94.33999633789062,95.20999908447266,93.93000030517578,94.45999908447266,94.45999908447266,357400,BMRN,1.0530383462289703,1.0701884111547468,1.0,1.0316057780571557,0.0214325681718146,0.0346333544446368,0.0459172089970845,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
2018-07-05,94.6500015258789,95.52999877929688,93.97000122070312,95.5,95.5,991700,BMRN,1.025654418306201,1.0610471395921954,0.9753926861348576,1.0278585751886449,-0.0022041568824435,0.0364205696950981,0.0353125564066532,517510000.0,4483220000.0,1824462000.0,2808663000.0,83140000.0,4633125000.0,176000.0,74036000.0,-1637548000.0,194423000.0,197039000.0,-37185000.0,428947000.0,598028000.0,816518000.0,399095000.0,-37185000.0,896700000.0,2207144000.0,385785000.0,2094114000.0,797940000.0,261365000.0,813521000.0,475775000.0,166616000.0,360949000.0,-229487000.0,45517000.0,-305459000.0,481687000.0,507145000.0,-17334000.0,60859000.0,-117042000.0,189698000.0,-33507000.0,-3231000.0,-8757000.0,82061000.0,-1753000.0,-96890000.0,-25256000.0,120187000.0,-199219000.0,-1894000.0
