Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-08-03,320.3203125,322.18218994140625,318.3883972167969,320.9859924316406,320.9859924316406,3790406,GOOGL,1.0614192586110625,1.017089448643092,1.2284158812801096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,320.1251220703125,325.0150146484375,319.929931640625,321.7317199707031,321.7317199707031,3561235,GOOGL,1.088018454816953,1.0314395867016426,1.2334557109529471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,321.2162170410156,322.45245361328125,318.5535583496094,320.590576171875,320.590576171875,3959636,GOOGL,1.1024292744332471,1.0395916768902609,1.259640354143773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,319.8448486328125,323.2582702636719,319.569580078125,321.4364318847656,321.4364318847656,2641756,GOOGL,1.0911511997394052,1.026190019794302,1.2339193012627472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,322.5775756835937,323.5085144042969,321.0810852050781,321.4964904785156,321.4964904785156,2138459,GOOGL,1.0775901044889618,1.015879185901731,1.238468192600199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,319.6146240234375,321.4414367675781,318.3833923339844,321.3213195800781,321.3213195800781,2866331,GOOGL,1.0761371127537822,1.0081931363843886,1.2456541929633391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,324.0340270996094,330.4053955078125,323.6636657714844,330.3353271484375,330.3353271484375,6529264,GOOGL,1.069741421902386,0.9805609127798716,1.1981182747023675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,329.9549560546875,336.7617492675781,329.829833984375,334.6646728515625,334.6646728515625,7316077,GOOGL,1.0613465335411458,0.9993270286802504,1.181661768626989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,335.4754638671875,337.46246337890625,332.38238525390625,334.1040954589844,334.1040954589844,4816579,GOOGL,1.0635767167891117,1.0036402338598838,1.1981004981492838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,334.0890808105469,337.6576538085937,333.8738708496094,336.7717590332031,336.7717590332031,3431965,GOOGL,1.067487109818214,0.9895968741144924,1.1907204102602391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,337.3973999023437,338.9639587402344,336.1861877441406,338.9089050292969,338.9089050292969,4351045,GOOGL,1.0743716078901309,0.9864577190470156,1.19058100466198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,338.08807373046875,339.7747802734375,336.6666564941406,338.10809326171875,338.10809326171875,3512684,GOOGL,1.0778341179620126,0.978698590484484,1.2160642455009538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,336.89190673828125,339.3393249511719,331.4164123535156,335.090087890625,335.090087890625,4439956,GOOGL,1.0963092583107534,1.0017924029291914,1.25255786945121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,334.0240173339844,340.6406555175781,333.6836853027344,338.9289245605469,338.9289245605469,3814582,GOOGL,1.1066186338710085,1.0095838987547563,1.227709054807468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,337.47247314453125,340.58056640625,335.8358459472656,338.7387390136719,338.7387390136719,3564832,GOOGL,1.1069148959651582,1.022296095485041,1.2302009109901255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,338.1381530761719,340.5655517578125,337.3773803710937,339.6546630859375,339.6546630859375,2850347,GOOGL,1.1102662724339083,1.0290880234728303,1.2252921075699086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,331.8268127441406,336.3363342285156,329.949951171875,334.9449462890625,334.9449462890625,5222173,GOOGL,1.1304204938355291,1.038895989568015,1.2474522289511636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,332.83282470703125,339.1491394042969,332.70269775390625,338.9639587402344,338.9639587402344,4113083,GOOGL,1.1140642383195507,1.0203470352621744,1.2220154889125232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,339.0240173339844,344.83984375,338.4134216308594,344.3493347167969,344.3493347167969,5974619,GOOGL,1.1072223242874042,0.9997238479536612,1.1995610635895035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,342.46246337890625,344.0390319824219,340.430419921875,341.1811828613281,341.1811828613281,3250546,GOOGL,1.110477042350842,1.0138628288009874,1.205169580024732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,342.34234619140625,344.6346435546875,340.3603515625,342.88787841796875,342.88787841796875,4249946,GOOGL,1.1129924571123424,0.9987155285583962,1.1886029860044949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,342.6176147460937,342.84283447265625,337.08709716796875,340.8608703613281,340.8608703613281,3775421,GOOGL,1.1277604948336646,1.006431272639565,1.186112343901769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,340.34033203125,343.5935974121094,339.909912109375,340.7007141113281,340.7007141113281,3412984,GOOGL,1.1277029430366907,1.023739526791323,1.1918556484855314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,343.3233337402344,350.2952880859375,342.70770263671875,350.050048828125,350.050048828125,6080913,GOOGL,1.08355730033024,0.9973691506167156,1.1648698742158103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,350.350341796875,356.4814758300781,349.1841735839844,353.4284362792969,353.4284362792969,6459534,GOOGL,1.0537279437789515,0.9951142991671892,1.1488493838647875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,355.2352294921875,356.7617492675781,349.5445556640625,350.7357482910156,350.7357482910156,5114880,GOOGL,1.0624883569512298,1.0016980905356512,1.156313688727545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,349.3293151855469,350.6756896972656,345.8458557128906,346.4414367675781,346.4414367675781,3743852,GOOGL,1.0856556966570248,1.041303737524547,1.1696788453120908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,345.050048828125,347.80279541015625,340.7807922363281,345.7857971191406,345.7857971191406,5279315,GOOGL,1.0779729670932332,1.0436978833363384,1.1759205006500475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,346.89190673828125,354.8548583984375,345.6156311035156,353.3733825683594,353.3733825683594,5312682,GOOGL,1.0494872807506543,1.0199279941627066,1.1368477078009376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,355.1551513671875,356.8568420410156,353.8588562011719,355.1951904296875,355.1951904296875,5231763,GOOGL,1.0493461829656685,1.0178672013730348,1.1190818552326844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,354.409423828125,356.7967834472656,352.85284423828125,355.3453369140625,355.3453369140625,3013583,GOOGL,1.064100379630428,1.007958034193877,1.1284684517873478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,354.2442321777344,359.689697265625,353.7437438964844,359.49951171875,359.49951171875,4129466,GOOGL,0.967589184453756,0.9877763139129784,1.131926268751995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,359.1091003417969,364.6446533203125,358.5635681152344,364.1141052246094,364.1141052246094,6190403,GOOGL,0.9371684086826816,0.9743917904608982,1.1081787377409535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,362.59759521484375,366.0560607910156,360.9709777832031,364.4244384765625,364.4244384765625,5808985,GOOGL,0.9320853563969564,0.9700186576850736,1.091949058155368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,366.4714660644531,367.8278198242188,365.4254150390625,367.36236572265625,367.36236572265625,12705482,GOOGL,0.9269199425473076,0.9537050590102952,1.0668401766778288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,365.8658752441406,375.3953857421875,365.490478515625,375.0650634765625,375.0650634765625,7120472,GOOGL,0.9038138076954748,0.943953653223578,1.0339880808440465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,376.9019165039063,382.8278198242188,374.2041931152344,374.9549560546875,374.9549560546875,12104883,GOOGL,0.9046932232419844,0.9654146282545008,1.038029226166815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,375.30029296875,381.0010070800781,370.8708801269531,377.1071166992188,377.1071166992188,11334454,GOOGL,0.8960660986452587,0.9604623953006244,1.0487351103168183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,380.3553466796875,381.8017883300781,376.2012023925781,378.6286315917969,378.6286315917969,7854338,GOOGL,0.8992729289493115,0.9755055713742584,1.0447983674894532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,377.4524536132813,380.030029296875,375.9509582519531,377.6276245117188,377.6276245117188,5561433,GOOGL,0.9113187365030608,0.9738237166624292,1.047117277682049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,379.9049072265625,382.88287353515625,378.4834899902344,381.2712707519531,381.2712707519531,6329664,GOOGL,0.9030428390065648,0.962613910260674,1.0264512009727942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,382.9829711914063,383.3783874511719,375.510498046875,378.8738708496094,378.8738708496094,5574820,GOOGL,0.902204755093843,0.97507237047238,1.048058794328349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,378.2382507324219,382.3423461914063,376.4764709472656,381.6316223144531,381.6316223144531,4412183,GOOGL,0.8940590413428541,0.9724328195113994,1.026308194802126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,381.7567443847656,385.330322265625,380.080078125,384.409423828125,384.409423828125,4903492,GOOGL,0.8685892428333083,0.9634658608445256,0.9972137118055358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,385.7407531738281,387.57757568359375,382.8878784179688,384.2091979980469,384.2091979980469,5466328,GOOGL,0.8497231918589121,0.9421612012358928,1.0419722620760177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,380.8808898925781,382.1721801757813,377.4524536132813,379.2992858886719,379.2992858886719,3913283,GOOGL,0.8748944293367085,0.9565739597271808,1.0557769530140249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,380.2152099609375,381.0410461425781,371.6366271972656,372.41741943359375,372.41741943359375,6000394,GOOGL,0.8949186511861392,0.9611605773944156,1.0857557098553237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,371.3013000488281,374.1391296386719,369.5145263671875,372.6526489257813,372.6526489257813,4075720,GOOGL,0.885153666153417,0.9553562084015158,1.0925244789937534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,376.8268127441406,379.629638671875,375.5205078125,376.1161193847656,376.1161193847656,4763032,GOOGL,0.8683530861474876,0.93749665809923,1.0766753541887415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,376.3013000488281,377.8128051757813,372.4224243164063,372.7477416992188,372.7477416992188,4803592,GOOGL,0.8690970131645155,0.9437663447080192,1.0760926750982749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,371.3413391113281,372.2872924804688,365.7157287597656,370.8608703613281,370.8608703613281,6032162,GOOGL,0.8734108551180433,1.0007017561761002,1.1053739398466258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,370.4354248046875,373.8688659667969,368.5986022949219,372.72271728515625,372.72271728515625,4112284,GOOGL,0.8972875481296002,1.0127702589733978,1.1072512453147687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,372.3473510742188,378.5485534667969,370.50048828125,378.12310791015625,378.12310791015625,4581214,GOOGL,0.8868019581063891,0.9975910261689392,1.0859575420783516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,378.1481628417969,380.090087890625,338.3383483886719,347.84783935546875,347.84783935546875,24859915,GOOGL,0.9580863881368747,1.080187112474358,1.193683466923688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,353.1431579589844,353.7037048339844,336.3363342285156,341.2362365722656,341.2362365722656,22941436,GOOGL,0.9797297871356668,1.1054430441217464,1.2404406370485015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,340.8458557128906,342.6576538085937,335.1851806640625,339.6746826171875,339.6746826171875,8103089,GOOGL,0.974184804581302,1.1107460069035784,1.2694681980798637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,336.3413391113281,344.0090026855469,336.3363342285156,340.5155029296875,340.5155029296875,5827367,GOOGL,0.9858308989092324,1.1107371994222626,1.2599838573394615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,343.7437438964844,343.8438415527344,337.97296142578125,338.9889831542969,338.9889831542969,4988007,GOOGL,1.0094050310267624,1.1451351554029887,1.2898715888408625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,340.34033203125,341.3413391113281,337.09210205078125,339.2192077636719,339.2192077636719,4797398,GOOGL,1.0208481193212922,1.1198949938082152,1.2858239391986082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,338.5885925292969,341.8568420410156,335.9359436035156,337.91290283203125,337.91290283203125,3897698,GOOGL,1.034392421742425,1.13417765989056,1.303754719929051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,340.270263671875,340.8408508300781,337.8378295898437,340.490478515625,340.490478515625,3070926,GOOGL,1.021975601029363,1.132103489838662,1.2899162262332673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,340.090087890625,345.7958068847656,339.69970703125,344.1391296386719,344.1391296386719,4096100,GOOGL,1.0050030367789446,1.1255981443591332,1.290158397573911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,347.74273681640625,348.12310791015625,344.0290222167969,344.3042907714844,344.3042907714844,4644151,GOOGL,0.9998546378030524,1.141658917709308,1.3313903548459636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,342.59259033203125,343.7737731933594,338.1181030273437,341.8218078613281,341.8218078613281,3268528,GOOGL,1.0119626987924184,1.1456308053242903,1.3234597083409183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,343.08306884765625,343.5935974121094,339.1141052246094,341.2012023925781,341.2012023925781,3162434,GOOGL,1.0036525262195786,1.1451916066938443,1.3336560385908265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,337.8378295898437,339.4544677734375,333.5785827636719,333.8938903808594,333.8938903808594,4460135,GOOGL,1.0274313170554703,1.1734919959583348,1.361868963950851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,335.4354248046875,336.0810852050781,325.9409484863281,326.4714660644531,326.4714660644531,5188806,GOOGL,1.0683591801953614,1.2077756611465684,1.390439843941993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,327.65264892578125,334.5045166015625,325.4754638671875,331.8468322753906,331.8468322753906,6221972,GOOGL,1.052079109748181,1.1958584165819306,1.3414476441280758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,332.20721435546875,335.2352294921875,330.7657775878906,333.2832946777344,333.2832946777344,2808988,GOOGL,1.0552634839195985,1.2116683714819128,1.325709477689232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,331.8318176269531,334.1341247558594,329.4444580078125,329.8548583984375,329.8548583984375,3185212,GOOGL,1.065108851364329,1.202427696100654,1.3251195057603682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,330.6606750488281,331.4214172363281,325.5755615234375,326.6015930175781,326.6015930175781,3333463,GOOGL,1.1045591039723957,1.2191097226791687,1.3505019257469646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,325.3253173828125,330.330322265625,322.27227783203125,323.9539489746094,323.9539489746094,3694102,GOOGL,1.114034589432653,1.2355313163810466,1.3415165982231534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,323.3183288574219,326.8368225097656,318.3183288574219,323.9139099121094,323.9139099121094,6869524,GOOGL,1.112688878879059,1.221870318393301,1.3454680798804524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,328.1781921386719,334.7947998046875,328.09307861328125,334.439453125,334.439453125,4731664,GOOGL,1.0810373329031202,1.1824575286305794,1.303811637505621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,335.090087890625,339.3393249511719,332.6176147460937,335.3203125,335.3203125,4173223,GOOGL,1.0681523722362014,1.1937549509564085,1.295028129441299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,334.829833984375,335.2352294921875,330.530517578125,333.2682800292969,333.2682800292969,4220176,GOOGL,1.065523255041992,1.2032378450323176,1.2901917351118786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,335.3203125,335.3353271484375,333.3833923339844,334.3193054199219,334.3193054199219,1843155,GOOGL,1.0612303542454455,1.2069255292686656,1.287033881866458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,333.5535583496094,333.8338317871094,329.83984375,330.9059143066406,330.9059143066406,4404791,GOOGL,1.0682749668568794,1.242531926912214,1.30778184333391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,330.4154052734375,337.8378295898437,329.3293151855469,335.6907043457031,335.6907043457031,5012383,GOOGL,1.0436849818721294,1.2503167979601293,1.3116398284240975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,334.3393249511719,342.7977905273437,332.2772827148437,342.1771850585937,342.1771850585937,6077916,GOOGL,1.0346804296861831,1.2160545114890915,1.3021193739608663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,344.2342224121094,347.2973022460937,341.3413391113281,346.2912902832031,346.2912902832031,5547447,GOOGL,1.045325163147128,1.203370448565043,1.2716038470212183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,346.0010070800781,349.9599609375,343.1882019042969,349.5345458984375,349.5345458984375,6320873,GOOGL,1.036227202260819,1.1906582135072905,1.2485930997102384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,351.4714660644531,353.2983093261719,347.40240478515625,347.97296142578125,347.97296142578125,4380615,GOOGL,1.061445516014291,1.2007479492435702,1.2614167851653402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,347.84783935546875,348.10308837890625,343.1932067871094,345.8608703613281,345.8608703613281,3979417,GOOGL,1.0632678291482287,1.1976469247039376,1.2662835964062655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,346.4214172363281,347.5975952148437,341.5065002441406,344.2542419433594,344.2542419433594,3721075,GOOGL,1.0661220228884778,1.1998924163356612,1.288491233961404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,344.1391296386719,348.1531677246094,342.5975952148437,345.9109191894531,345.9109191894531,2921675,GOOGL,1.067990117874946,1.1886909607387297,1.303112297701708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,347.84783935546875,348.7887878417969,341.5515441894531,342.44744873046875,342.44744873046875,3834761,GOOGL,1.083702377920312,1.1901316761542629,1.316379501944424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,343.0380249023437,346.1711730957031,342.2372436523437,343.05303955078125,343.05303955078125,2730667,GOOGL,1.0796154347744478,1.1785328776509048,1.2907998301243235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,345.3453369140625,351.3113098144531,344.2041931152344,348.7887878417969,348.7887878417969,5369825,GOOGL,1.0378401259730528,1.1642176718731667,1.2641057559069993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,349.9649658203125,352.10711669921875,347.08709716796875,349.1291198730469,349.1291198730469,4847148,GOOGL,1.0392367727909753,1.1679425551667824,1.2469035021310262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,358.3183288574219,358.5935974121094,350.1251220703125,351.7016906738281,351.7016906738281,6882910,GOOGL,1.0177742996023884,1.1544898760134985,1.2326740255008413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,349.9349365234375,354.2642517089844,349.5645751953125,351.3313293457031,351.3313293457031,4255940,GOOGL,1.0133341150973838,1.1543534919880043,1.2445866096847538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,353.10308837890625,361.3213195800781,352.36236572265625,360.7507629394531,360.7507629394531,6064729,GOOGL,0.977427191303401,1.123283056769512,1.216834484088215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,358.6586608886719,364.9149169921875,357.88287353515625,360.8959045410156,360.8959045410156,6003790,GOOGL,0.9747596724020464,1.126686677653345,1.2209216988192886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,360.7157287597656,361.8618469238281,358.6986999511719,360.4154052734375,360.4154052734375,3833363,GOOGL,1.0297038329591337,1.1146352627905016,1.23297828670598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,361.9920043945313,362.6876831054688,358.8438415527344,361.5415344238281,361.5415344238281,3310686,GOOGL,1.044091610419623,1.0994379755267858,1.2214269899543284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,357.34234619140625,359.769775390625,355.6156311035156,358.1731872558594,358.1731872558594,7044948,GOOGL,1.0531559386906912,1.1195589632755396,1.238670779037813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,357.61260986328125,357.94793701171875,354.0890808105469,355.1051025390625,355.1051025390625,1680118,GOOGL,1.0581113886768092,1.145933803846724,1.2593234974927994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,354.3893737792969,356.7967834472656,351.5565490722656,354.789794921875,354.789794921875,2362435,GOOGL,1.0632132871920887,1.1373030320963324,1.2768066960313622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,353.9239196777344,354.7747802734375,349.6546630859375,353.4985046386719,353.4985046386719,3291505,GOOGL,1.067309457925233,1.1256990259973745,1.281683099466402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,351.1961975097656,353.8088073730469,350.3553466796875,350.3553466796875,350.3553466796875,2801196,GOOGL,1.079541784272455,1.118626945090277,1.2942529923058723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,350.350341796875,355.6406555175781,348.3483581542969,354.0440368652344,354.0440368652344,3990805,GOOGL,1.096440446621784,1.0953801357863313,1.3009132154415253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,360.070068359375,363.8638610839844,358.6336364746094,361.9869995117188,361.9869995117188,5077517,GOOGL,1.0494572818652472,1.0752159702029829,1.2761838842853277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,362.8278198242188,366.3313293457031,360.7207336425781,362.19720458984375,362.19720458984375,4631764,GOOGL,1.0581342443403443,1.091906476972026,1.2777784986415277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,365.0350341796875,371.1061096191406,364.2041931152344,369.3543395996094,369.3543395996094,5521473,GOOGL,1.0436332206147516,1.0710327015534904,1.2461346989668598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,368.0930786132813,370.06005859375,365.6556701660156,367.7427368164063,367.7427368164063,3308089,GOOGL,1.0533515062081156,1.0752636845514685,1.2501531510613022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,368.1381530761719,368.5185241699219,362.57757568359375,367.01702880859375,367.01702880859375,3348848,GOOGL,1.0710077002172051,1.0663166094232246,1.2418928036237569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,366.5014953613281,369.5445556640625,364.6646728515625,369.429443359375,369.429443359375,4045351,GOOGL,1.0600172781481156,1.0748523146242062,1.214707589894943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
