Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-03-16,46.20000076293945,46.400001525878906,46.15999984741211,46.22999954223633,34.54938125610352,519300,AIZ,1.0633786589315806,1.0204798257419496,1.1534825386972356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,46.34999847412109,46.630001068115234,46.150001525878906,46.38999938964844,34.66896057128906,504300,AIZ,1.0536752909797915,0.989743361215458,1.14430925171595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,46.31999969482422,46.7400016784668,45.970001220703125,46.08000183105469,34.43729019165039,268200,AIZ,1.0703123745157728,0.9883555068059044,1.1646451648064493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,45.93000030517578,46.150001525878906,45.650001525878906,45.68999862670898,34.14581680297852,261800,AIZ,1.082731537200759,1.0108282526847752,1.181179429928385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,45.5099983215332,45.77999877929688,45.459999084472656,45.52999877929688,34.02625274658203,437300,AIZ,1.0806061540993508,1.0302267612489908,1.1754063834324129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,45.52999877929688,46.5099983215332,45.18000030517578,46.5,34.75117492675781,847400,AIZ,1.0537632390218372,1.0095972342788193,1.1532622188031982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,47.650001525878906,49.81999969482422,47.43999862670898,48.58000183105469,36.305641174316406,2273200,AIZ,1.0115273166587266,0.9653393512828105,1.0972701728829566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,48.5,49.040000915527344,48.0,48.619998931884766,36.33552169799805,1007000,AIZ,0.9975320045198288,0.9830944199344492,1.1120623016629994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,48.61000061035156,49.22999954223633,48.43999862670898,48.5099983215332,36.25332260131836,576500,AIZ,0.992990649534476,0.9997833450534646,1.1431472587572424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,48.5099983215332,49.720001220703125,48.41999816894531,49.33000183105469,36.86613464355469,555500,AIZ,0.9939186087756964,0.9823516313136392,1.1143755181475288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,49.459999084472656,49.790000915527344,49.0,49.02999877929688,36.641937255859375,617500,AIZ,1.0014274167286452,0.9816178583356306,1.1093162183523877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,49.11000061035156,49.29999923706055,48.709999084472656,49.25,36.80634689331055,353700,AIZ,0.9892386047538893,0.984557907742324,1.1053806665303425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,49.5,49.70000076293945,49.18000030517578,49.40999984741211,36.92592239379883,488000,AIZ,1.0220606412725577,0.978530376680194,1.1038330009094093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,49.400001525878906,50.11000061035156,48.93000030517578,49.75,37.18001556396485,689400,AIZ,1.0028139280099826,0.9734545198603232,1.0946745288932929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,49.84999847412109,49.88999938964844,49.34999847412109,49.45000076293945,36.955814361572266,419900,AIZ,0.9989889287961232,0.9765227098772729,1.104158398058578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,49.59999847412109,49.68999862670898,48.869998931884766,48.900001525878906,36.54478454589844,622700,AIZ,1.0018402930439636,0.9854567788963586,1.1147289623085437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,49.0,49.5,48.2400016784668,48.5099983215332,36.25332260131836,425700,AIZ,1.022675428687956,0.9902809369637224,1.1203796543853792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,48.59999847412109,48.70000076293945,47.75,47.81999969482422,35.737648010253906,817800,AIZ,1.0455879919858333,0.997026389750235,1.130457142674157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,47.91999816894531,48.25,47.38999938964844,47.470001220703125,35.47608947753906,815400,AIZ,1.0539286465450388,0.9976225407652,1.1400608440313622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,47.400001525878906,48.27000045776367,47.400001525878906,48.0099983215332,35.87965774536133,266100,AIZ,1.056863027990555,0.9868188619229086,1.1205452645046794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,48.15999984741211,48.25,47.54999923706055,47.95000076293945,35.834815979003906,394300,AIZ,1.0600626024469968,1.0022642396402257,1.1221568463389258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,48.2400016784668,48.83000183105469,48.18999862670898,48.34999847412109,36.13375473022461,307100,AIZ,1.0268871789344178,1.0043345575764653,1.1159877904366302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,48.38999938964844,49.36000061035156,48.369998931884766,49.15999984741211,36.73907470703125,552400,AIZ,0.9949148202540816,0.9826916990761432,1.090452031206131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,49.15999984741211,49.56999969482422,48.709999084472656,48.880001068115234,36.52982711791992,881900,AIZ,0.9897713833694912,0.997955634223834,1.0956713476032718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,49.040000915527344,49.52000045776367,48.95000076293945,49.31999969482422,36.85865783691406,601900,AIZ,0.9868204965372548,0.9933190689233056,1.088950160396991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,49.34000015258789,49.470001220703125,49.25,49.470001220703125,36.97075271606445,509300,AIZ,0.9886801653503978,0.9996246257478464,1.0759061836768742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,49.45000076293945,49.45000076293945,49.040000915527344,49.20000076293945,36.76897811889648,435800,AIZ,0.9908537056658804,0.9812813194882708,1.0840552531252183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,49.119998931884766,49.310001373291016,48.59999847412109,49.0,36.619510650634766,535000,AIZ,1.0016464253402622,0.9924442567048471,1.079054250782716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,48.970001220703125,49.20000076293945,48.88999938964844,49.13999938964844,36.72414779663086,533900,AIZ,0.9973650191674158,0.9822750873453504,1.0692366221513108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,49.13999938964844,49.61000061035156,47.95000076293945,48.5,36.24584579467773,1335600,AIZ,0.990898509950555,0.9867665877574072,1.135930241871106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,48.400001525878906,48.61000061035156,48.04999923706055,48.16999816894531,35.999210357666016,685500,AIZ,1.016825833103122,0.9978954065480928,1.1432958880794135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,48.18000030517578,49.150001525878906,48.150001525878906,49.02999877929688,36.641937255859375,715700,AIZ,1.0051211477134263,0.99408482505374,1.1205794951706654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,49.040000915527344,49.369998931884766,48.9900016784668,49.09999847412109,36.69424057006836,518800,AIZ,1.0104232431575473,1.004300888589718,1.11918662463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,48.95000076293945,49.2599983215332,48.52999877929688,48.720001220703125,36.41025924682617,565000,AIZ,1.0059631853427824,1.029615921077294,1.1503788844337255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,50.84000015258789,51.34999847412109,50.02999877929688,50.5,37.74053192138672,1975700,AIZ,0.9631635220621634,0.9941180299620336,1.101877665777796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,50.40999984741211,50.5099983215332,49.790000915527344,49.88999938964844,37.28463745117188,1942900,AIZ,0.9703205788778816,1.004265217807673,1.1169609729705836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,49.54999923706055,49.720001220703125,49.34999847412109,49.400001525878906,36.91844940185547,1174700,AIZ,0.9945503954866476,1.0203117395729469,1.126820142695509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,49.400001525878906,49.400001525878906,48.79999923706055,48.9900016784668,36.612037658691406,1051600,AIZ,0.9922376637722702,1.030078063054343,1.1344065709582765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,48.900001525878906,49.77999877929688,48.869998931884766,49.61000061035156,37.075382232666016,2077000,AIZ,0.9689299069079416,1.0105389507185292,1.112741225026337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,49.95000076293945,50.45000076293945,49.84999847412109,50.0,37.36685562133789,832800,AIZ,0.9479444483521356,1.0060635004022769,1.1108886052438178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,49.79999923706055,50.33000183105469,49.7599983215332,50.02999877929688,37.38926696777344,758700,AIZ,0.9261453396524486,1.0104679222459876,1.1076140156704593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,49.84999847412109,50.84000015258789,49.810001373291016,50.7400016784668,37.919883728027344,640100,AIZ,0.9349094157519716,1.0042279691000526,1.0897402235507978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,51.04999923706055,51.68000030517578,50.7400016784668,50.83000183105469,37.98714828491211,785500,AIZ,0.9230029052722192,1.0020554115578038,1.0959096325876525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,50.81999969482422,50.83000183105469,49.59999847412109,49.650001525878906,37.10528945922852,1200100,AIZ,0.94958120903319,1.027888863998082,1.1158774778761105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,49.54999923706055,50.0,48.869998931884766,48.90999984741211,36.55224990844727,1012300,AIZ,0.9645629653996424,1.0280751742364005,1.1298819770875517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,47.79999923706055,49.0,47.5,48.380001068115234,36.15617752075195,1491900,AIZ,0.949032113419057,1.038922571711177,1.1351898186613916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,48.36000061035156,48.959999084472656,48.22999954223633,48.66999816894531,36.37287902832031,513500,AIZ,0.9357600033225196,1.0341770659717342,1.132353644472766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,48.900001525878906,49.40999984741211,48.79999923706055,48.90999984741211,36.55224990844727,468300,AIZ,0.9442799395906032,1.0321813308831715,1.139136144792194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,48.90999984741211,49.18000030517578,48.52000045776367,48.75,36.43267822265625,686600,AIZ,0.9621789523766444,1.0378349734383403,1.13400277762421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,48.63999938964844,49.06999969482422,48.29999923706055,48.97999954223633,36.67980194091797,372400,AIZ,0.9565125283529842,1.0351386683223458,1.1232881869586155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,49.02000045776367,49.150001525878906,48.869998931884766,48.90999984741211,36.62738037109375,268200,AIZ,0.9568596974186098,1.042561651916421,1.1300266370939656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,48.91999816894531,48.91999816894531,47.91999816894531,47.959999084472656,35.91595458984375,645000,AIZ,0.994578844823748,1.0749119079543272,1.1517827858753635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,48.060001373291016,48.970001220703125,48.060001373291016,48.880001068115234,36.60492706298828,947700,AIZ,0.9901800398967794,1.0622646747595448,1.138318353456453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,49.09999847412109,49.45000076293945,48.869998931884766,49.18000030517578,36.829586029052734,718500,AIZ,0.983326488621292,1.0653609062157063,1.125047244049632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,49.380001068115234,49.65999984741211,49.09999847412109,49.5099983215332,37.07671356201172,570000,AIZ,0.970107016475644,1.053605259892599,1.1068027801607458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,49.459999084472656,49.459999084472656,48.83000183105469,48.90999984741211,36.62738037109375,450600,AIZ,0.9893685958910388,1.0646866037996812,1.1421361207992629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,48.84999847412109,48.93999862670898,47.959999084472656,48.540000915527344,36.35030364990234,575800,AIZ,0.9940257197649204,1.0876648937655045,1.1593200513715272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,48.52999877929688,48.77999877929688,48.0,48.310001373291016,36.17805099487305,528100,AIZ,1.0004147046049503,1.0924283037105464,1.1654635523366597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,48.400001525878906,49.02999877929688,47.83000183105469,49.02999877929688,36.71725845336914,777500,AIZ,0.982867281115662,1.0906914332977082,1.1561282461502915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,49.02999877929688,49.20000076293945,48.2599983215332,48.5099983215332,36.32784271240234,722400,AIZ,0.991341708594426,1.1027959726669585,1.159830291019987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,48.54999923706055,48.54999923706055,47.970001220703125,47.970001220703125,35.92344665527344,349700,AIZ,0.9993744369295228,1.1137484129960808,1.1774902209975964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,47.900001525878906,48.119998931884766,47.29999923706055,47.29999923706055,35.42170333862305,529400,AIZ,1.0059193888334683,1.121898378637775,1.1835580238492192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,47.06999969482422,47.130001068115234,45.79999923706055,46.2400016784668,34.62789535522461,852000,AIZ,1.022058838919768,1.151516910777698,1.2143807294853923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,46.43999862670898,47.59000015258789,46.40999984741211,47.34000015258789,35.451656341552734,870900,AIZ,0.9987325466923492,1.1277236553658987,1.1789532378702867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,47.31999969482422,47.47999954223633,46.810001373291016,46.81999969482422,35.06224822998047,573400,AIZ,1.024348306311211,1.1428167633117976,1.1922612523633611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,46.810001373291016,47.209999084472656,46.68000030517578,47.04999923706055,35.2344856262207,542200,AIZ,1.0299675992304018,1.1225351482903334,1.193260570633342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,47.09000015258789,47.619998931884766,46.9900016784668,47.08000183105469,35.2569465637207,363000,AIZ,1.0240019986157272,1.130333505474824,1.1901553244250382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,47.08000183105469,47.27999877929688,45.5099983215332,45.81999969482422,34.31337356567383,1662500,AIZ,1.062418031260544,1.1561676456315673,1.217405693912593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,45.869998931884766,46.130001068115234,45.380001068115234,45.45000076293945,34.036285400390625,749300,AIZ,1.0756875274029165,1.1783666472100356,1.2202495111185232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,45.45000076293945,46.150001525878906,45.119998931884766,46.09000015258789,34.51555633544922,1563800,AIZ,1.0707309622431185,1.168526331541639,1.2161551786982516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,46.0,47.09000015258789,46.0,46.810001373291016,35.05475616455078,814700,AIZ,1.029267218273588,1.140920065022786,1.2092427422308805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,46.88999938964844,47.150001525878906,46.77000045776367,46.84999847412109,35.08469009399414,600200,AIZ,1.0358598845023197,1.1422993047588943,1.1998552609418411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,46.84000015258789,47.02000045776367,46.59000015258789,46.79999923706055,35.047264099121094,656400,AIZ,1.0292733658923117,1.1366678167888082,1.202208887577919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,46.7400016784668,47.86000061035156,46.7400016784668,47.70000076293945,35.721248626708984,711400,AIZ,1.001258101276245,1.1311856512593668,1.1723704471251997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,47.84999847412109,48.650001525878906,47.83000183105469,48.400001525878906,36.24546813964844,1315600,AIZ,0.9911155379995564,1.143394980935706,1.15085188367518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,48.5,48.619998931884766,48.2599983215332,48.36000061035156,36.21550750732422,376600,AIZ,1.0057899583280576,1.134395752626116,1.1738065057609917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,47.400001525878906,48.13999938964844,47.369998931884766,48.02999877929688,35.968379974365234,918800,AIZ,1.0245682023185114,1.130089687073618,1.1893948336469968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,48.040000915527344,48.4900016784668,48.02999877929688,48.38999938964844,36.237979888916016,478900,AIZ,1.0345108288597094,1.1227177780381403,1.1793018188509394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,48.29999923706055,48.38999938964844,48.16999816894531,48.25,36.13313674926758,403700,AIZ,1.0383417167392397,1.128051849196877,1.1806434380603636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,48.34000015258789,48.47999954223633,48.16999816894531,48.33000183105469,36.19305419921875,620300,AIZ,1.0345538772350826,1.1245256008985025,1.1797270639997166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,48.29999923706055,48.380001068115234,47.900001525878906,48.18999862670898,36.088191986083984,753800,AIZ,1.043785384041082,1.130704270254346,1.171073273234483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,48.209999084472656,48.380001068115234,48.040000915527344,48.09000015258789,36.0133056640625,295500,AIZ,1.0472034194176008,1.131179962612831,1.1716297314428463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,48.08000183105469,48.08000183105469,47.52000045776367,47.93999862670898,35.90097427368164,579300,AIZ,1.0435961312156494,1.131375564817545,1.174458372847318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,47.880001068115234,47.93999862670898,47.20000076293945,47.58000183105469,35.631378173828125,288300,AIZ,1.055065268091222,1.1338287073397804,1.1833446246003447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,47.4900016784668,47.75,47.25,47.2599983215332,35.391746520996094,594500,AIZ,1.06749902508522,1.1427777515501092,1.1758516680905058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,47.27999877929688,47.369998931884766,46.709999084472656,47.27999877929688,35.40672302246094,592500,AIZ,1.0755078294184446,1.135512613045511,1.1749294845965053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,47.27000045776367,48.11000061035156,47.2599983215332,47.959999084472656,35.91595458984375,928900,AIZ,1.0598417317107574,1.1196217543805984,1.171038555723795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,48.09999847412109,48.869998931884766,48.09999847412109,48.459999084472656,36.29037857055664,735800,AIZ,1.0509704040814418,1.1111713542244257,1.155020468701466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,48.459999084472656,48.459999084472656,48.0,48.209999084472656,36.10318374633789,267300,AIZ,1.0408627936357864,1.1096583315309334,1.1572614495015074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,48.40999984741211,48.83000183105469,48.290000915527344,48.68000030517578,36.45514678955078,340900,AIZ,1.0304023503170303,1.0979158892724092,1.1621726912934005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,48.68000030517578,49.0,48.400001525878906,48.88999938964844,36.61240768432617,470800,AIZ,1.0274111890914126,1.096274293392297,1.1729900935878228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,48.7400016784668,49.66999816894531,48.70000076293945,49.34999847412109,36.95687484741211,671400,AIZ,1.0208804211137814,1.0763102028143408,1.1616499052489864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,49.36000061035156,49.41999816894531,48.040000915527344,48.18000030517578,36.080711364746094,841500,AIZ,1.0479590397555936,1.1047344238556822,1.1871506655183328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,48.2599983215332,48.68000030517578,48.25,48.52999877929688,36.34282302856445,299300,AIZ,1.0447367092426167,1.0872693791039054,1.1738315090721128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,48.56999969482422,48.56999969482422,48.06999969482422,48.16999816894531,36.07321548461914,378600,AIZ,1.0585777195642687,1.0885307343393775,1.1230051424557208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,48.09999847412109,48.20000076293945,47.5,47.7599983215332,35.76618957519531,558200,AIZ,1.0794129241249792,1.151164070575898,1.122977312451978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,47.900001525878906,48.2599983215332,47.72999954223633,47.970001220703125,35.92344665527344,442000,AIZ,1.082416208953994,1.1457071358152535,1.1042503883354524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,49.0,49.72999954223633,48.58000183105469,48.63999938964844,36.42519378662109,1311900,AIZ,1.0771885354216717,1.1272473605158262,1.1140106146986706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,48.75,49.40999984741211,48.75,49.209999084472656,36.85205841064453,723200,AIZ,1.0600281806018004,1.1143937413061331,1.1141620773815477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,49.11000061035156,50.18999862670898,49.11000061035156,50.060001373291016,37.488582611083984,1412400,AIZ,1.0402282107579344,1.1172893317637094,1.0956458809531344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,50.0099983215332,50.59999847412109,50.0,50.09999847412109,37.5185432434082,489300,AIZ,1.0537975555503816,1.10839722504568,1.0935686404255058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,50.29999923706055,50.619998931884766,49.97999954223633,50.0,37.44366455078125,551500,AIZ,1.0555037108155645,1.112217124684381,1.0911378910700809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,49.84999847412109,50.43999862670898,49.84999847412109,50.29999923706055,37.66832733154297,373000,AIZ,1.0631531072985174,1.1043880992363584,1.0816368299602432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,50.369998931884766,50.4900016784668,50.08000183105469,50.36000061035156,37.7132568359375,276600,AIZ,1.0622842469744,1.101282137389261,1.0843414283032369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,50.40999984741211,50.75,49.97999954223633,50.02999877929688,37.46611785888672,507000,AIZ,1.067889709106067,1.1011364027434454,1.0848613218445458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,50.27999877929688,50.59000015258789,50.119998931884766,50.20000076293945,37.59342956542969,480500,AIZ,1.0570876880233695,1.1041933285519518,1.080786273456878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,50.5099983215332,50.81999969482422,50.45000076293945,50.45000076293945,37.78065490722656,453800,AIZ,1.0554239248657002,1.096139710411136,1.063271180492029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,50.459999084472656,50.95000076293945,50.400001525878906,50.84999847412109,38.08020782470703,540400,AIZ,1.0498806010279194,1.085152233438965,1.057082605976981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,50.84999847412109,51.02000045776367,50.68999862670898,50.83000183105469,38.06522750854492,243700,AIZ,1.0526595441371314,1.0936617076733732,1.057498613779468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
