Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-29,143.64999389648438,147.4499969482422,143.64999389648438,146.3000030517578,140.29254150390625,152400,VMI,0.9750512605104168,1.0391551771919116,0.9379211617047768,1.0027391855749308,-0.027687925064514,-0.0180481112380113,-0.1624207942393197,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-04-02,145.89999389648438,145.89999389648438,139.4499969482422,140.64999389648438,134.87452697753906,87700,VMI,1.0060434632928532,1.093016094218248,0.9798864979692022,1.0209426799016277,-0.0148992166087742,0.00174021797121,-0.1423063802130172,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-04-03,141.35000610351562,141.77999877929688,140.0,141.5,135.68963623046875,219800,VMI,0.9893992233504068,1.0974313796843111,0.9609994021966238,1.0073860021346626,-0.0179867787842558,0.0087505283080586,-0.142615846378099,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-04-04,139.6999969482422,141.4499969482422,138.22999572753906,141.4499969482422,135.64170837402344,222800,VMI,1.0003533415865948,1.110221763749358,0.946698742268192,1.0086288213636454,-0.0082754797770505,0.025901214238776,-0.1106018872601523,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-04-05,142.60000610351562,144.10000610351562,141.60000610351562,143.9499969482422,138.0390625,122000,VMI,0.9864533664185864,1.0811904854547512,0.8969465412587018,1.0070075641703935,-0.0205541977518071,0.0036894157563771,-0.1332075013326937,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-04-06,142.5500030517578,143.35000610351562,137.89999389648438,139.3000030517578,133.5799560546875,150300,VMI,1.0326636202385664,1.0928137453885498,0.9299910009896856,1.0294048035181318,0.0032588167204345,0.0002423344982431,-0.1329357276866386,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-04-09,140.0,141.0500030517578,139.10000610351562,139.3000030517578,133.5799560546875,120700,VMI,1.031586663279377,0.9952987653147666,0.9391561011873484,1.0371214117684873,-0.0055347484891101,-0.1038769951204373,-0.1227759555712937,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-04-10,144.0,144.0,139.35000610351562,141.75,135.92935180664062,102900,VMI,1.0084656205820526,0.9894118563590264,0.9449083581473656,1.029383087600204,-0.0209174670181513,-0.0928141988226036,-0.125012533224269,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-04-11,140.6999969482422,141.3000030517578,139.77999877929688,140.8000030517578,135.0183868408203,72500,VMI,1.0237925584543934,0.973303354837762,0.9392177149628216,1.0343834471238158,-0.0105908886694223,-0.1086688795641112,-0.1310077334393815,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-04-12,141.35000610351562,141.89999389648438,139.89999389648438,141.5500030517578,135.73757934570312,82200,VMI,1.019781247070213,0.9982462309309512,0.8980931569394555,1.0271557935683588,-0.0073745464981458,-0.0826537029247507,-0.1503691600713517,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-04-13,142.1999969482422,143.5,141.3800048828125,142.1999969482422,136.3608856201172,127900,VMI,1.0161743680193256,0.9785260459101262,0.9119440092465244,1.0272560919411189,-0.011081723921793,-0.109823572617723,-0.1329200586696631,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-04-16,142.4499969482422,143.75,140.4499969482422,142.64999389648438,136.79241943359375,119700,VMI,1.017875747309374,0.986331583829606,0.9100537121292231,1.0235757079403338,-0.0056999606309597,-0.0927488430293005,-0.1207008460946428,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-04-17,143.5500030517578,144.8000030517578,143.22999572753906,144.35000610351562,138.42263793945312,153000,VMI,1.0148941771004356,0.9698539386260472,0.8880541347091041,1.014767811419326,0.0001263656811096,-0.0940194581474862,-0.1253697739136879,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-04-18,145.0500030517578,146.3000030517578,144.8000030517578,146.14999389648438,140.14869689941406,93700,VMI,0.9958946235540626,0.9479635070390868,0.7924454954579775,1.0120135674144035,-0.0161189438603411,-0.1138173146312226,-0.1875859467352995,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-04-19,147.10000610351562,153.0500030517578,145.1999969482422,146.8000030517578,140.7720184326172,136100,VMI,1.0023841177328172,0.9482050829021526,0.7844170618065857,1.024856428629928,-0.0224723108971107,-0.1134227058696729,-0.2171614296987934,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-04-20,147.25,147.75,144.14999389648438,145.60000610351562,139.62127685546875,107200,VMI,1.0092719082164143,0.9529214598118952,0.8043453600022732,1.0270315688040224,-0.017759660587608,-0.1241140779865078,-0.1878666665958651,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-04-23,145.39999389648438,147.0,144.8000030517578,145.60000610351562,139.62127685546875,88200,VMI,0.9996566202779824,0.9539542218657038,0.8092474279306946,1.0289721591416667,-0.0293155388636843,-0.1265786666306088,-0.1797040343948379,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-04-24,146.3000030517578,146.6999969482422,142.0500030517578,143.0500030517578,137.1759796142578,104400,VMI,1.0230688328597497,0.9618491284448828,0.8471443437210268,1.0406249194487622,-0.0175560865890125,-0.1185181374354534,-0.1736326714897699,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-04-25,142.89999389648438,144.60000610351562,142.0,143.8000030517578,137.8951873779297,102900,VMI,1.0191238360894352,0.9585752020642908,0.8690108407576369,1.03953065299256,-0.0204068169031246,-0.1115027751955983,-0.162246161325225,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-04-26,144.6999969482422,144.6999969482422,141.25,142.6999969482422,136.8403778076172,79800,VMI,1.0280305322129164,0.9810681814203012,0.9112844477307074,1.0247521280151235,0.0032784041977929,-0.0905327626334925,-0.1297407155115579,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-04-27,142.89999389648438,144.4499969482422,142.89999389648438,143.8000030517578,137.8951873779297,77700,VMI,1.039638383954851,0.9742609879564228,0.9100460225123128,1.0380132315445008,0.0016251524103503,-0.0946939989764585,-0.1277259643816961,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-04-30,144.25,144.60000610351562,142.0500030517578,142.10000610351562,136.2650146484375,120800,VMI,1.028500949132075,0.9883855617258348,0.9214285266370624,1.0376551498532594,-0.0091542007211844,-0.0981038931042352,-0.1268994078187105,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-05-01,142.0500030517578,143.39999389648438,140.5500030517578,142.64999389648438,136.79241943359375,112500,VMI,1.0389062679172427,0.9923051507513584,0.924922932152184,1.0446815749675655,-0.0057753070503228,-0.094274520074045,-0.1269113377515013,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-05-02,142.64999389648438,144.1999969482422,141.39999389648438,141.5,135.68963623046875,78600,VMI,1.0547700796036594,1.0088718024379042,0.945156600644404,1.0548014599130375,-3.138030937810399e-05,-0.0880604923727548,-0.1312946421531265,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-05-03,141.1999969482422,142.14999389648438,138.5,140.0,134.251220703125,88200,VMI,1.0782145344639775,1.0225454088340822,0.972229256418976,1.0605317444062077,0.0176827900577698,-0.0803003564353417,-0.1034543073310613,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-05-04,138.9499969482422,141.89999389648438,138.35000610351562,141.5,135.68963623046875,160600,VMI,1.0646644226924182,1.006037859081236,0.9484248398323272,1.056267554793551,0.0083968678988672,-0.0816131644065663,-0.1025718960916568,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-05-07,141.8000030517578,142.5500030517578,141.36000061035156,142.0,136.16909790039062,98700,VMI,1.0760564403005028,1.0014363549529144,0.9206616712860564,1.0491433491707594,0.0269130911297434,-0.082084101844372,-0.1046775075071181,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-05-08,141.85000610351562,143.89999389648438,141.85000610351562,143.85000610351562,137.9431610107422,104900,VMI,1.0712547218033852,0.972876724663264,0.9002955451529345,1.0533582377542972,0.017896484049088,-0.1045331672719579,-0.1245891095095134,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-05-09,144.5500030517578,144.5500030517578,142.8000030517578,143.6999969482422,137.79930114746094,82900,VMI,1.0657617280389422,0.9595911332476637,0.8962684984688537,1.0460669201720088,0.0196948078669334,-0.1031620829253767,-0.1133429064558825,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-05-10,144.0,144.3000030517578,142.6999969482422,142.9499969482422,137.080078125,101700,VMI,1.0657573511077865,0.9684828488993374,0.9148245485146398,1.042896340423364,0.0228610106844224,-0.0950245608430714,-0.0982704537446779,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-05-11,143.35000610351562,144.14999389648438,142.89999389648438,144.14999389648438,138.23081970214844,71800,VMI,1.056191374524718,0.952074903729346,0.9122998489363452,1.0355751904583157,0.0206161840664023,-0.1000710459719552,-0.100709120049971,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-05-14,144.4499969482422,145.1999969482422,144.0,144.35000610351562,138.42263793945312,80100,VMI,1.0460683847928265,0.9636039289806304,0.8874970154324465,1.041087727357805,0.0049806574350215,-0.0981021171055458,-0.1051843755274891,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
2018-05-15,143.6999969482422,144.6999969482422,143.35000610351562,144.5,138.56643676757812,63600,VMI,1.0273357052952894,0.9705821657972776,0.8580531632215956,1.0466187864615744,-0.0192830811662849,-0.1005490679723998,-0.1221413966685807,138599000.0,,1450455000.0,1112836000.0,38959000.0,36813000.0,2602250000.0,27900000.0,,1954344000.0,293569000.0,337720000.0,-869408000.0,134438000.0,492805000.0,402998000.0,78933000.0,966000.0,-279022000.0,518928000.0,1472565000.0,636517000.0,531334000.0,753888000.0,420948000.0,227906000.0,-6169000.0,39405000.0,-49615000.0,-1472000.0,-32010000.0,-15440000.0,35159000.0,116240000.0,79205000.0,-26161000.0,27682000.0,133148000.0,84957000.0,2828000.0,-33862000.0,-57442000.0,-48936000.0,-5674000.0,13256000.0,-55266000.0
