Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables
2018-12-07,22.01000022888184,22.06999969482422,21.420000076293945,21.530000686645508,18.311843872070312,4183900,VICI,0.9468563685072308,1.0162074978022393,1.0937702329418333,0.9991068404183748,-0.0522504719111439,-0.0952108348804416,-0.0716956225457172,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-12-10,21.46999931335449,21.530000686645508,20.700000762939453,20.920000076293945,17.79301643371582,8461100,VICI,0.9856329925021424,1.0429259706506773,1.1320593032336357,1.002962635548684,-0.0173296430465416,-0.0762727862916903,-0.044619684589346,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-12-11,21.049999237060547,21.270000457763672,20.850000381469727,20.940000534057617,17.81003189086914,8339400,VICI,0.9919676241803824,1.0375639913784998,1.1201644622068274,0.999317577953094,-0.0073499537727115,-0.0815278458255563,-0.0528209260309373,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-12-12,21.07999992370605,21.100000381469727,20.625,20.64999961853028,17.56337547302246,2831200,VICI,1.0122927582356158,1.0550866954661502,1.1104763795402546,0.999901327963336,0.0123914302722799,-0.0480529075317943,-0.0465320332751848,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-12-13,20.63999938964844,20.90999984741211,20.56999969482422,20.65999984741211,17.571882247924805,3947800,VICI,1.0260604704774166,1.0698167871467372,1.086026428439701,1.01310217819441,0.0129582922830064,-0.0586940992481832,-0.0702855167995186,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-12-14,20.530000686645508,20.790000915527344,20.489999771118164,20.63999938964844,17.55487060546875,2500000,VICI,1.0329602703576606,1.077743147184296,1.076108280398722,1.0368354288357888,-0.0038751584781282,-0.0374933131667396,-0.0932071508644363,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-12-17,20.64999961853028,20.78499984741211,19.71999931335449,19.739999771118164,16.789396286010742,4673200,VICI,1.086230254000038,1.127395021334331,1.147260220671927,1.07745251528605,0.0087777387139877,-0.0156694160986854,-0.0641874391625014,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-12-18,19.799999237060547,19.940000534057617,19.61000061035156,19.799999237060547,16.840429306030273,3454600,VICI,1.075243664938129,1.1332125603180796,1.1611694557909038,1.0611103771593748,0.0141332877787541,-0.0188628189699326,-0.0619073530653746,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-12-19,19.84000015258789,19.96999931335449,19.540000915527344,19.600000381469727,16.67032241821289,3506500,VICI,1.0893251182773551,1.138039027236686,1.186323876865693,1.0767260051985343,0.0125991130788207,-0.0264739938818321,-0.0642080576017214,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-12-20,19.600000381469727,19.75,18.850000381469727,19.100000381469727,16.245059967041016,5236100,VICI,1.123691072889919,1.1747281054914298,1.2283022722549604,1.103472266160576,0.0202188067293429,-0.0196418262894506,-0.0455351940670842,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-12-21,19.07999992370605,19.229999542236328,18.59000015258789,18.64999961853028,15.86232566833496,6262900,VICI,1.168232463292229,1.2074871816947357,1.2719227860714706,1.141954602863601,0.026277860428628,-0.0208714811042884,-0.0424763562128587,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-12-24,18.5,18.6200008392334,17.924999237060547,18.020000457763672,15.326492309570312,1384100,VICI,1.2096388325001963,1.2445622522866044,1.29207755190221,1.166284980250879,0.0433538522493173,-0.0293483308882096,-0.0544197500019016,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-12-26,18.100000381469727,18.600000381469727,17.889999389648438,18.59000015258789,15.811290740966797,5455900,VICI,1.175281525078803,1.206402064255875,1.2429208882862648,1.1113287815869517,0.0639527434918514,-0.0069924035247224,-0.030964320219541,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-12-27,18.14999961853028,18.350000381469727,17.639999389648438,18.350000381469727,15.852761268615724,4592000,VICI,1.1656674482225493,1.2104247021790822,1.244706841346161,1.1155736616231424,0.0500937865994068,0.0004436134287075,-0.0223820295301615,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-12-28,18.40999984741211,18.61000061035156,18.229999542236328,18.56999969482422,16.042818069458008,3207300,VICI,1.1593973266380195,1.1966306969504543,1.2338320855511975,1.125268657046021,0.0341286695919984,-0.0147864487373523,-0.0350362002841173,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-12-31,18.559999465942383,18.780000686645508,18.3799991607666,18.780000686645508,16.2242431640625,3522000,VICI,1.1522895834744076,1.1935010514713076,1.2074573815542966,1.1192605847178094,0.0330289987565981,-0.0142849383659715,-0.0499927122708092,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-01-02,18.61000061035156,18.64999961853028,18.32999992370605,18.479999542236328,15.96506690979004,3745600,VICI,1.164502485157927,1.2106830668890565,1.2376179663005822,1.1282955545492954,0.0362069306086316,0.001523696759798,-0.030547078343827,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-01-03,18.489999771118164,19.0049991607666,18.46999931335449,18.770000457763672,16.215600967407227,6180600,VICI,1.1465107046930332,1.189278663129312,1.230533737882492,1.156797624498726,-0.0102869198056927,-0.0344708972995673,-0.0628565172657409,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-01-04,18.920000076293945,19.184999465942383,18.895000457763672,18.979999542236328,16.397024154663086,4943600,VICI,1.1306637160987223,1.1873314409156095,1.2028501890769816,1.1153694690580065,0.015294247040716,-0.0038484213009959,-0.0446610631674868,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-01-07,19.09000015258789,19.239999771118164,18.940000534057617,19.030000686645508,16.44021987915039,3441000,VICI,1.1276929627433896,1.1810167981335151,1.1813408342334335,1.0926917705380343,0.0350011922053552,0.0047184509944009,-0.0399876532250333,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-01-08,19.25,19.65999984741211,19.225000381469727,19.61000061035156,16.941287994384766,4063500,VICI,1.1060683301295164,1.1445359742061405,1.1516377745207953,1.081303723883271,0.0247646062462454,-0.0243928729792639,-0.0585741179904764,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-01-09,19.690000534057617,19.905000686645508,19.56999969482422,19.8700008392334,17.165903091430664,2874200,VICI,1.0926018211137776,1.1346593959006328,1.1184787303204258,1.0765719272798775,0.0160298938339,-0.0225984730204971,-0.0757280865975285,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-01-10,19.920000076293945,20.229999542236328,19.915000915527344,20.06999969482422,17.338685989379883,4687400,VICI,1.0742400966287202,1.110730419180977,1.103751018237241,1.0832896482048868,-0.0090495515761666,-0.038743214197882,-0.0832745228472595,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-01-11,20.07999992370605,20.38999938964844,20.049999237060547,20.299999237060547,17.537384033203125,2794300,VICI,1.062561448844109,1.0911575657121977,1.085680570419288,1.0859071025850418,-0.0233456537409326,-0.0477213626358103,-0.1085230847036535,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-01-14,20.209999084472656,20.5,20.18000030517578,20.450000762939453,17.666975021362305,2933900,VICI,1.059168592605324,1.0851357553287242,1.0772148546469165,1.0927621499400229,-0.0335935573346988,-0.063065733043732,-0.1371977745467032,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-01-15,20.43000030517578,20.63999938964844,20.40999984741211,20.57999992370605,17.779277801513672,2544500,VICI,1.0388729793673996,1.0708959603118051,1.0619270882614766,1.0960145102552552,-0.0571415308878555,-0.0667473745460076,-0.1351532076782793,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-01-16,20.799999237060547,20.979999542236328,20.690000534057617,20.8700008392334,18.02981376647949,2642100,VICI,1.0215619368410365,1.0744649080723574,1.0515997615525112,1.0938351035858227,-0.0722731667447862,-0.0719688243131191,-0.149245992742141,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-01-17,20.88999938964844,21.020000457763672,20.86000061035156,20.989999771118164,18.13348388671875,2603100,VICI,1.0238208686330146,1.0852186476561685,1.040694873594324,1.0858226358732557,-0.062001767240241,-0.0516614521992573,-0.143265731862475,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-01-18,21.049999237060547,21.11000061035156,20.854999542236328,21.11000061035156,18.237150192260746,2973100,VICI,1.0260542284128702,1.084329906158216,1.045481999251374,1.066978972170165,-0.0409247437572948,-0.0295629169400317,-0.1229960116502284,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-01-22,21.1200008392334,21.1299991607666,20.86000061035156,20.959999084472656,18.10756492614746,1769900,VICI,1.024332024834891,1.0998246288359743,1.045614198817959,1.0921354993188457,-0.0678034744839544,-0.0399643923977521,-0.1300899038709688,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-01-23,20.959999084472656,21.170000076293945,20.905000686645508,21.020000457763672,18.159400939941406,4114100,VICI,1.0161751860881636,1.089454450886043,1.024552146909342,1.093735096733343,-0.0775599106451794,-0.0522763825781835,-0.1387197244773623,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-01-24,21.059999465942383,21.299999237060547,21.0,21.1299991607666,18.25442886352539,3783600,VICI,1.0061526064569974,1.0933739843089936,1.031855547282515,1.0815305230501042,-0.0753779165931067,-0.0409037260610294,-0.1117072774908367,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-01-25,21.26000022888184,21.5,21.21999931335449,21.450000762939453,18.5308837890625,3546100,VICI,0.9897435237640396,1.0784794843713974,0.9982678230295444,1.071659144914872,-0.0819156211508324,-0.0316746230998887,-0.0986633812468774,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-01-28,21.40999984741211,21.600000381469727,21.299999237060547,21.459999084472656,18.539520263671875,3720100,VICI,0.9930101168224684,1.077977084063782,0.99828128420765,1.0717564169540592,-0.0787463001315907,-0.0375413232301917,-0.1166161319820444,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-01-29,21.559999465942383,21.61000061035156,21.3799991607666,21.51000022888184,18.58271789550781,4460500,VICI,0.979079507356075,1.076884468118476,1.0016900866043652,1.0799450686516954,-0.1008655612956204,-0.051760420600678,-0.1168548526285946,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-01-30,21.51000022888184,21.584999084472656,21.350000381469727,21.38999938964844,18.479047775268555,5763600,VICI,0.9962597319273276,1.0777149405218212,1.0173925510275597,1.0606854292749508,-0.0644256973476231,-0.0344111935767672,-0.1124462423218957,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-01-31,21.32999992370605,21.57999992370605,21.299999237060547,21.530000686645508,18.600000381469727,4443500,VICI,0.9800277016746828,1.0542343292598453,1.0098225376206564,1.0491297846528118,-0.069102082978129,-0.0297950117852467,-0.0993353659335254,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
