Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1994-02-17,3.46875,3.46875,3.34375,3.40625,3.134377956390381,592000,STZ,1.1100918310483965,0.8348624816244342,1.1100918310483965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,3.40625,3.40625,3.3125,3.40625,3.134377956390381,746400,STZ,1.100917625892878,0.8348624816244342,1.119266036203915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,3.40625,3.4375,3.375,3.4375,3.1631338596343994,152000,STZ,1.0909092348052276,0.8363635883982575,1.1090908405689393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,3.4375,3.4375,3.375,3.4375,3.1631338596343994,336800,STZ,1.1090908405689393,0.8363635883982575,1.100000037687083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,3.375,3.4375,3.34375,3.359375,3.0912444591522217,1435200,STZ,1.0697672822253994,0.8465116860213153,1.1162792150532883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,3.34375,3.40625,3.34375,3.40625,3.134377956390381,337600,STZ,1.027522691532232,0.8348624816244342,1.119266036203915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,3.4375,3.4375,3.34375,3.4375,3.1631338596343994,149600,STZ,0.9909090463698106,0.8363635883982575,1.1090908405689393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,3.34375,3.4375,3.34375,3.4375,3.1631338596343994,270400,STZ,1.0,0.840909253648769,1.1727271391094318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,3.3125,3.40625,3.3125,3.40625,3.134377956390381,557600,STZ,0.9954129354550788,0.848624055587579,1.1926603620391505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,3.421875,3.53125,3.40625,3.53125,3.24940037727356,240000,STZ,0.9911503970255132,0.8230089677336655,1.1283186194587074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,3.46875,3.53125,3.4375,3.53125,3.24940037727356,471200,STZ,0.9911503970255132,0.8185844230522723,1.1238940747773143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,3.53125,3.53125,3.46875,3.53125,3.24940037727356,791200,STZ,1.0088498230937868,0.8141594381322789,1.1327436777518012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,3.53125,3.5625,3.46875,3.53125,3.24940037727356,682400,STZ,1.0265489556696603,0.8230089677336655,1.1946906050808082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,3.5,3.59375,3.5,3.59375,3.3069121837615967,462400,STZ,1.008695840253147,0.8000000720970397,1.169565171938823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,3.59375,3.59375,3.5,3.5,3.220644474029541,529600,STZ,1.0357146188412776,0.8303573001671113,1.1986613180783874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,3.5625,3.5625,3.46875,3.53125,3.24940037727356,1421600,STZ,0.9823011609165267,0.7964603789295053,1.1681415026649475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,3.515625,3.65625,3.46875,3.65625,3.3644232749938965,575200,STZ,0.9059830574030356,0.7777780454885669,1.145299684354807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,3.59375,3.78125,3.59375,3.765625,3.4650681018829346,2248800,STZ,0.8796682764822275,0.7717844416391344,1.1037346074245182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,3.78125,3.78125,3.71875,3.78125,3.479447364807129,1088800,STZ,0.8429751964182197,0.8016526128111411,1.0867767677639777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,3.78125,3.78125,3.71875,3.78125,3.479447364807129,454400,STZ,0.8512394938693397,0.8429751964182197,1.1239669970795938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,3.78125,3.78125,3.65625,3.71875,3.421935558319092,495200,STZ,0.8193276385846281,0.8151258326169726,1.1302519439283567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,3.71875,3.75,3.65625,3.75,3.450691938400269,2164000,STZ,0.8166664144773002,0.8208333428336175,1.1083329515946343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,3.71875,3.8125,3.71875,3.78125,3.479447364807129,1625600,STZ,0.8099171843501308,0.8057849671026034,1.074379910455493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,3.78125,3.8125,3.75,3.75,3.450691938400269,612800,STZ,0.8166664144773002,0.7937500703884703,1.1166667392142924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,3.78125,3.78125,3.6875,3.75,3.450691938400269,549600,STZ,0.8249997184461183,0.8083329723225279,1.091666481842953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,3.75,3.8125,3.71875,3.8125,3.5082027912139893,643200,STZ,0.8114752900699306,0.8196720520461866,1.084016419484794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,3.71875,3.8125,3.53125,3.59375,3.3069121837615967,1463200,STZ,0.8608695119282751,0.9043478480295338,1.17826101219197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,3.59375,3.65625,3.5,3.5,3.220644474029541,481600,STZ,0.8839286362032645,0.9285715766278696,1.2053575407588275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,3.375,3.46875,3.375,3.40625,3.134377956390381,1306400,STZ,0.9082567313939934,0.9816512093605811,1.256880406653191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,3.375,3.4375,3.25,3.4375,3.1631338596343994,965600,STZ,0.8909089333085604,0.9727270637352649,1.2363637391465911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,3.375,3.40625,3.3125,3.390625,3.12000036239624,716000,STZ,0.917050517987228,0.9861748570825976,1.2534562666253002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,3.40625,3.5,3.40625,3.5,3.220644474029541,357600,STZ,0.8839286362032645,0.9464287379920674,1.2075897877181554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,3.40625,3.5,3.40625,3.5,3.220644474029541,517600,STZ,0.8839286362032645,0.9375001943240788,1.214286158455037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,3.5,3.5625,3.4375,3.5625,3.2781569957733154,406400,STZ,0.8508769027026049,0.894736838277397,1.1885964283872674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,3.578125,3.625,3.53125,3.625,3.335668563842773,1956800,STZ,0.7801723102768618,0.8879308471676549,1.1810340760876714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,3.625,3.6875,3.5625,3.625,3.335668563842773,501600,STZ,0.7758620517128103,0.8879308471676549,1.1724138448615693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,3.59375,3.625,3.59375,3.625,3.335668563842773,20000,STZ,0.7844827832674139,0.881465602272578,1.1637931133069657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,3.625,3.625,3.34375,3.46875,3.191889762878418,966400,STZ,0.7657659730278922,0.9099099953718904,1.21621622025379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,3.40625,3.40625,3.3125,3.3125,3.0481104850769043,505600,STZ,0.801887130415711,0.9339621682226148,1.2641513271095408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,3.40625,3.40625,3.21875,3.3125,3.0481104850769043,756800,STZ,0.9009434087708889,0.9339621682226148,1.2452827605993475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,3.25,3.28125,3.125,3.1875,2.9330878257751465,665600,STZ,0.916666463452006,0.9705880105626103,1.2990193185610903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,3.21875,3.25,3.1875,3.21875,2.961843013763428,192000,STZ,0.9077669652825796,0.9417474383938652,1.2912620835604007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,3.1875,3.1875,3.03125,3.046875,2.8036863803863525,1122400,STZ,0.9538462179513728,1.0153845656703642,1.3589743044631184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,3.03125,3.09375,3.03125,3.0625,2.8180642127990723,2080800,STZ,0.9438779006580302,1.00510236282826,1.346938590763411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,3.0625,3.0625,3.0,3.0625,2.8180642127990723,1303200,STZ,0.9285716582099656,1.010204048827148,1.3418369047645236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,3.0625,3.0625,3.0,3.0625,2.8180642127990723,440800,STZ,0.9285716582099656,1.045918558136851,1.3316327713337042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,3.0625,3.09375,3.0,3.09375,2.846819877624512,497600,STZ,0.9292930705666496,1.0606062027257313,1.363636713859838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,3.09375,3.09375,3.03125,3.09375,2.846819877624512,1392800,STZ,0.9292930705666496,1.0606062027257313,1.3686871190881935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,3.09375,3.09375,3.0625,3.09375,2.846819877624512,360000,STZ,0.9191921763608472,1.0909093878376888,1.3737377755638238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,3.09375,3.09375,3.0625,3.09375,2.846819877624512,474400,STZ,0.9191921763608472,1.1136366301107463,1.3737377755638238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,3.0625,3.09375,3.0625,3.09375,2.846819877624512,1204800,STZ,0.9292930705666496,1.1666666387503026,1.3333331937515136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,3.0625,3.09375,3.0625,3.0625,2.8180642127990723,136800,STZ,0.9438779006580302,1.1785713620971152,1.3724489666422954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,3.09375,3.125,3.078125,3.109375,2.8611979484558105,292000,STZ,0.929648553163498,1.1758792420530275,1.346734124762702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,3.125,3.125,3.09375,3.09375,2.846819877624512,110400,STZ,0.9393940485215436,1.156565828293592,1.3535359034031271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,3.09375,3.125,3.03125,3.09375,2.846819877624512,363200,STZ,0.9343438107913716,1.1818181056826438,1.3535359034031271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,3.03125,3.078125,3.03125,3.03125,2.7893080711364746,200000,STZ,0.9484538523383552,1.2371139545709342,1.3814440056872237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,3.03125,3.09375,2.828125,2.828125,2.602396249771118,1080000,STZ,1.0276243098984257,1.3149171878110617,1.4696130850431977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,2.875,2.90625,2.78125,2.8125,2.588018655776977,1278400,STZ,1.0222221464758388,1.3111109719015412,1.488889157072031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,2.84375,2.84375,2.78125,2.84375,2.616774559020996,210400,STZ,1.021977854773174,1.2637359883989392,1.4615380480318612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,2.78125,2.78125,2.625,2.65625,2.44424057006836,948000,STZ,1.0588232138314422,1.3647055059516835,1.564705057253844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,2.625,2.6875,2.53125,2.65625,2.44424057006836,1262400,STZ,1.070587973649341,1.3647055059516835,1.5529401998929364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,2.78125,2.984375,2.71875,2.984375,2.7461750507354736,748000,STZ,0.9738219890742492,1.2251306682335654,1.392669990249423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,3.0,3.0625,2.875,2.921875,2.6886632442474365,988800,STZ,1.0374330355816683,1.2406420071311068,1.4224598745543056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,2.9375,2.9375,2.875,2.921875,2.6886632442474365,821600,STZ,1.0909093327513857,1.294117949598792,1.4224598745543056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,2.90625,2.90625,2.84375,2.90625,2.674285650253296,826400,STZ,1.0430105216592267,1.2903228711089392,1.4408606330148428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,2.84375,2.90625,2.84375,2.890625,2.659908533096313,454400,STZ,1.0648648115688977,1.3081078997693267,1.4378372540047408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,2.90625,2.90625,2.84375,2.84375,2.616774559020996,206400,STZ,1.0714283241255926,1.3296702816114512,1.4615380480318612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,2.90625,2.90625,2.8125,2.84375,2.616774559020996,1247200,STZ,1.0467034538958784,1.3406591634422262,1.5219776725499266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,2.90625,2.90625,2.8125,2.875,2.6455299854278564,698400,STZ,1.0543475547435026,1.3260869506442636,1.5652170386558155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,2.8125,2.90625,2.8125,2.875,2.6455299854278564,402400,STZ,1.0869564120262538,1.3152175117925964,1.5543480504106062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,2.8125,2.875,2.8125,2.84375,2.616774559020996,55200,STZ,1.142856921586057,1.3186813997806763,1.5274724323559972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,2.875,2.875,2.8125,2.84375,2.616774559020996,2229600,STZ,1.142856921586057,1.3406591634422262,1.5384611319635246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,2.875,2.90625,2.8125,2.875,2.6455299854278564,380000,STZ,1.1630432950795486,1.3260869506442636,1.5489135562880014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,2.90625,2.90625,2.8125,2.890625,2.659908533096313,3094400,STZ,1.1567562843606825,1.3945941658043122,1.5567560154583018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,2.90625,2.90625,2.875,2.890625,2.659908533096313,448800,STZ,1.1567562843606825,1.4054048482202923,1.5459457812129562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,2.90625,2.90625,2.875,2.90625,2.674285650253296,284000,STZ,1.139784930898538,1.370967588075958,1.5591399910508972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,2.90625,2.90625,2.875,2.890625,2.659908533096313,209600,STZ,1.135134829894595,1.3729727113382244,1.578377918095024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,2.875,2.90625,2.875,2.875,2.6455299854278564,100000,STZ,1.108695740336046,1.3913044849671827,1.5869564570868997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,2.90625,2.90625,2.84375,2.90625,2.674285650253296,198400,STZ,1.1075267944854343,1.4516131074132146,1.5591399910508972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,2.84375,2.90625,2.84375,2.875,2.6455299854278564,204000,STZ,1.119565089066422,1.4619563331701235,1.5652170386558155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,2.90625,2.90625,2.84375,2.90625,2.674285650253296,171200,STZ,1.0994626169911526,1.4435488407666843,1.5591399910508972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,2.90625,2.90625,2.78125,2.8125,2.588018655776977,656000,STZ,1.122222358360993,1.466666181480372,1.5999995209553035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,2.90625,2.90625,2.8125,2.84375,2.616774559020996,489600,STZ,1.0879117835391912,1.4725276587556266,1.648351408057256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,2.84375,2.90625,2.84375,2.90625,2.674285650253296,44000,STZ,1.0645160053694618,1.4301073562462336,1.591398127464001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,2.90625,3.0625,2.84375,3.03125,2.7893080711364746,440800,STZ,1.0206186642067847,1.3556704617390276,1.5309283382137215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,3.0625,3.21875,3.0625,3.1875,2.9330878257751465,2971200,STZ,0.9509800717949268,1.3333334146191975,1.4901957054727009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,3.15625,3.25,3.03125,3.03125,2.7893080711364746,420800,STZ,1.0206186642067847,1.38659811614566,1.5670104449823348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,3.1875,3.1875,3.0625,3.078125,2.8324429988861084,3495200,STZ,1.0,1.3502533264164598,1.505075492879832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,3.125,3.125,3.03125,3.046875,2.8036863803863525,633600,STZ,1.0153845656703642,1.3333332766416433,1.497435990759141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,3.03125,3.125,2.96875,2.976562976837158,2.7389869689941406,1088000,STZ,1.076115254126341,1.4068241136253166,1.5380569742162007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,2.96875,3.09375,2.96875,3.03125,2.7893080711364746,719200,STZ,1.0824744858753663,1.3505158384252742,1.5360830470033608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,3.0625,3.125,3.0,3.125,2.8755757808685303,1078400,STZ,1.0500000870571764,1.3225001593975445,1.4950002234467528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,3.125,3.25,3.0625,3.25,2.9905989170074463,360800,STZ,1.0384617316357396,1.3028847414844411,1.471153980302597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,3.25,3.25,3.1875,3.25,2.9905989170074463,572000,STZ,1.0600963161661423,1.2980771446140031,1.4807688551527285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,3.28125,3.34375,3.15625,3.34375,3.0768659114837646,1299200,STZ,1.0794392324214426,1.2803737159065751,1.5000002712061724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,3.34375,3.34375,3.28125,3.34375,3.0768659114837646,207200,STZ,1.0794392324214426,1.2710284161303822,1.4018693544076544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,3.28125,3.34375,3.28125,3.34375,3.0768659114837646,133600,STZ,1.0934578794730323,1.2710284161303822,1.4345797633237978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,3.28125,3.34375,3.28125,3.3125,3.0481104850769043,236000,STZ,1.0801887286852678,1.2759437020902011,1.4481133780044309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,3.28125,3.34375,3.214843988418579,3.28125,3.019354820251465,252800,STZ,1.1142854931881416,1.295238300542984,1.4380952065098709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,3.28125,3.28125,3.15625,3.1875,2.9330878257751465,1452800,STZ,1.1764707173363729,1.3284313079984804,1.4803919799464524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,3.21875,3.21875,3.15625,3.21875,2.961843013763428,620000,STZ,1.155339949625167,1.330096909973299,1.4466022746756584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,3.21875,3.21875,3.15625,3.21875,2.961843013763428,788800,STZ,1.1456311625252455,1.3203886863502554,1.4271838955088476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,3.125,3.21875,3.125,3.195312976837158,2.940277099609375,1762400,STZ,1.1246940583256355,1.3202932823544065,1.4572126013264557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,3.15625,3.1875,3.09375,3.15625,2.904332399368286,280800,STZ,1.1485147376961071,1.3366335422622857,1.455444511512518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,3.15625,3.15625,3.03125,3.09375,2.846819877624512,474400,STZ,1.1717174627241165,1.3535359034031271,1.494949929768011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,3.09375,3.09375,3.03125,3.09375,2.846819877624512,605600,STZ,1.1818181056826438,1.3333331937515136,1.4848479468240166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,3.0625,3.09375,3.0,3.09375,2.846819877624512,618400,STZ,1.1717174627241165,1.338383850227144,1.4898995245396562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,3.09375,3.09375,3.0,3.03125,2.7893080711364746,443200,STZ,1.2474231157225542,1.371134160728514,1.5051549652172975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,3.0,3.09375,3.0,3.09375,2.846819877624512,141600,STZ,1.2121216257909682,1.338383850227144,1.494949929768011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,3.09375,3.09375,3.0,3.078125,2.8324429988861084,1120000,STZ,1.2284262617731274,1.3401009096956624,1.5076140179309532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,3.09375,3.09375,3.0,3.09375,2.846819877624512,17600,STZ,1.2222225199967705,1.3282830397704335,1.5000003349963666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,3.09375,3.21875,3.09375,3.203125,2.947465658187866,299200,STZ,1.1902438223388394,1.2731706125434952,1.448780500036926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,3.1875,3.3125,3.1875,3.28125,3.019354820251465,750400,STZ,1.1619047776974456,1.2857144436411232,1.4142858406271843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,3.21875,3.3125,3.21875,3.28125,3.019354820251465,850400,STZ,1.1523810787224225,1.2904762536469256,1.4380952065098709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,3.3125,3.375,3.25,3.375,3.1056225299835205,1060800,STZ,1.111111187881091,1.2592592848492523,1.4166665323192018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,3.375,3.46875,3.3125,3.445312976837158,3.170322895050049,1002400,STZ,1.106575862254121,1.233560156356577,1.3968248286230782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,3.375,3.625,3.375,3.609375,3.3212897777557373,1968000,STZ,1.0562772374485652,1.1428570505622233,1.3333331419068333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
