Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-01-17,159.08999633789062,160.85000610351562,157.13999938964844,160.36000061035156,153.69000244140625,1725500,STZ,1.045698330101344,1.315984308536304,1.2507485930620317,1.0858226358732557,-0.0401243057719116,0.1791042086808782,0.0667879876052326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,161.7899932861328,166.10000610351562,161.5,164.14999389648438,157.32232666015625,2952200,STZ,1.0134181664971915,1.2979584639635255,1.2338438854595164,1.066978972170165,-0.0535608056729735,0.1840656408652778,0.0653658745579139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,165.97999572753906,167.9199981689453,163.47000122070312,164.72999572753906,157.8782196044922,2553400,STZ,1.0306381537623517,1.2933883215210409,1.2042300994896251,1.0921354993188457,-0.0614973455564937,0.1535993002873144,0.0285259968006972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,165.27000427246094,165.9600067138672,164.27000427246094,165.58999633789062,158.7024688720703,2700400,STZ,1.0137020255799476,1.288975335853991,1.1783767958483664,1.093735096733343,-0.0800330711533954,0.1472445023897644,0.0151049244616621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,165.38999938964844,165.75,163.7100067138672,164.7899932861328,157.93572998046875,2163200,STZ,1.0323958047919728,1.2899311104146325,1.178837765528851,1.0815305230501042,-0.0491347182581314,0.1556534000446094,0.035274940755499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,166.0,167.30999755859375,165.86000061035156,166.8000030517578,159.86215209960938,2349200,STZ,1.0189915246423358,1.2769153264101782,1.1280747439610423,1.071659144914872,-0.0526676202725362,0.166761218938892,0.0311435396846204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,166.55999755859375,168.5800018310547,165.6999969482422,167.89999389648438,160.9163818359375,2636500,STZ,1.0117776566554926,1.250785524799598,1.1236857347027485,1.0717564169540592,-0.0599787602985666,0.1352671175056243,0.0087883185130539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,167.9199981689453,168.5,167.24000549316406,168.14999389648438,161.1559600830078,3067000,STZ,1.0268762527201347,1.2625430608121917,1.1278296479568228,1.0799450686516954,-0.0530688159315606,0.1338981720930376,0.009284708723863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,168.5800018310547,170.6699981689453,168.1300048828125,170.61000061035156,163.513671875,2486600,STZ,1.004358982877244,1.2385111391977923,1.1416958254697265,1.0606854292749508,-0.0563264463977069,0.1263850050992039,0.0118570321202711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,171.10000610351562,173.77000427246094,170.14999389648438,173.66000366210938,166.4368133544922,2457300,STZ,0.9684454962286396,1.2020706107473842,1.126809529096356,1.0491297846528118,-0.0806842884241721,0.1180412697022921,0.0176516255421741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,174.14999389648438,174.5800018310547,172.74000549316406,173.75,166.5230712890625,2531400,STZ,0.95979440049789,1.1975177710483471,1.124187593510131,1.033701269744067,-0.073906869246177,0.1196482233623392,0.0354320481960803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,174.25,174.3000030517578,171.9600067138672,172.80999755859375,165.62217712402344,1483400,STZ,0.9741969363975193,1.177494365092271,1.150677962432106,1.0188657427648729,-0.0446688063673536,0.1087193375535489,0.0560816217018558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,173.6999969482422,176.4600067138672,173.33999633789062,174.72000122070312,167.4527130126953,2604600,STZ,0.9552132409698728,1.172352360508725,1.119741783008682,1.0118359015222649,-0.0566226605523918,0.1041163235684963,0.0626090155458733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,174.33999633789062,174.67999267578125,171.35000610351562,172.2899932861328,165.123779296875,1651700,STZ,0.9811593568094484,1.176193026656435,1.141642252423682,1.0285592028780797,-0.0473998460686312,0.1352491026426205,0.0821550000908697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,171.6199951171875,174.67999267578125,171.30999755859375,174.0500030517578,166.8105926513672,1896200,STZ,0.9740070959840376,1.1890258220310663,1.155618056514124,1.0380111047151712,-0.0640040087311336,0.1297878585079326,0.0716493804631288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,174.10000610351562,175.22000122070312,173.5500030517578,175.22000122070312,167.9319305419922,1344200,STZ,0.9781063018265176,1.1791305634129283,1.165282687783941,1.0411920338578655,-0.0630857320313481,0.1181679352213627,0.0736611098408788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,174.5800018310547,175.8699951171875,171.66000366210938,172.77000427246094,166.2860870361328,2021200,STZ,0.9874979410840335,1.201315779210799,1.1807817686719018,1.036831024960284,-0.0493330838762503,0.1344305493004911,0.1001296938094311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,172.30999755859375,173.02999877929688,170.8699951171875,171.94000244140625,165.4872283935547,1979900,STZ,0.9913341830353244,1.1953822511004926,1.1886499779491175,1.0266865901713609,-0.0353524071360362,0.1512966832240041,0.1122067555576977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,173.92999267578125,176.1300048828125,173.00999450683594,174.77000427246094,168.21104431152344,4736500,STZ,0.9788865607106174,1.1660333898802773,1.1625421505442866,1.0273780778147723,-0.0484915171041548,0.1337010642146183,0.090029940700685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,174.91000366210938,175.0,173.0500030517578,173.9600067138672,167.43142700195312,2484500,STZ,0.9618880747332536,1.1827130320412702,1.1497113859688872,1.0248943927666594,-0.0630063180334058,0.1376791111888318,0.1043256124259388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,175.25999450683594,176.19000244140625,173.55999755859375,174.91000366210938,168.34576416015625,1965600,STZ,0.9410556320352176,1.1761173231449615,1.16610482213433,1.0068242604495434,-0.0657686284143258,0.147444317806233,0.1225130514410366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,174.97999572753906,176.38999938964844,174.0500030517578,174.72000122070312,168.1629180908203,2072300,STZ,0.9694942029675906,1.1845188950817669,1.142864920411316,1.018602516828689,-0.0491083138610983,0.1725621260621697,0.1079239036556736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,175.41000366210938,176.77999877929688,166.36000061035156,166.97999572753906,160.71337890625,5401800,STZ,1.0152713806544915,1.1941657412780542,1.2178033122582723,0.9918611625488268,0.0234102181056647,0.1807302088947406,0.1776300815956508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,167.35000610351562,167.75,163.99000549316406,165.64999389648438,159.4333038330078,5426300,STZ,1.0144279326429777,1.1768528114858412,1.244611226687235,0.9945712384616436,0.0198566941813339,0.1690084647389442,0.187783097850575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,165.72000122070312,169.3699951171875,165.5,169.05999755859375,162.71531677246094,3913800,STZ,1.015675124729093,1.1214142056175378,1.2178385179418307,0.9944907779035737,0.0211843468255193,0.1299561901009007,0.1694047233151479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,170.3000030517578,170.75,166.85000610351562,167.14999389648438,160.87701416015625,1695100,STZ,1.0177683587847222,1.1245611878554171,1.255864992493766,0.9897222410498856,0.0280461177348365,0.1318111916275457,0.2179793274514139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,167.0800018310547,169.77999877929688,167.0800018310547,169.41000366210938,163.05218505859375,1495900,STZ,1.018239927649697,1.0453400348200808,1.2499946658121983,1.0000281637041897,0.0182117639455074,0.0601476494223264,0.197151277808868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,168.75,169.3300018310547,167.85000610351562,169.25,162.89817810058594,1112300,STZ,1.0359232818097557,1.0509536849825702,1.219923855074541,1.0030742544286035,0.0328490273811521,0.0655973205245891,0.1562169974849356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,169.94000244140625,170.44000244140625,168.69000244140625,169.16000366210938,162.8115997314453,1540600,STZ,1.049834297420783,1.094289692588234,1.2195005052005052,1.0182043788806252,0.0316299185401578,0.0828979175340656,0.1526797907546595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,170.1999969482422,171.9499969482422,169.9499969482422,171.94000244140625,165.4872283935547,1508500,STZ,1.027742342793068,1.0915399759030835,1.211503045861686,1.0101864486721943,0.0175558941208737,0.0802928046491899,0.1528283818146001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,172.57000732421875,172.7899932861328,169.0500030517578,170.6300048828125,164.22642517089844,1828700,STZ,1.0530973377325836,1.0832153104464168,1.2292476927117928,1.0217972965916944,0.0313000411408892,0.060582860302226,0.1616065283898882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,170.22000122070312,170.22000122070312,167.10000610351562,167.47000122070312,161.1849822998047,2601700,STZ,1.1431900031609084,1.129064652268361,1.2439600284718424,1.025853178306934,0.1173368248539743,0.0964176023100709,0.1634344507765261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,167.60000610351562,168.91000366210938,165.72000122070312,166.05999755859375,159.82791137695312,1292500,STZ,1.1640370378220135,1.1601673476549963,1.237533846542483,1.0439701731821824,0.120066864639831,0.1119092855821732,0.1445261639357686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,168.4499969482422,169.57000732421875,166.36000061035156,167.63999938964844,161.34861755371094,1595600,STZ,1.1473394108628945,1.167193407541396,1.2264712137900915,1.051615733678982,0.0957236771839125,0.1137469659729057,0.1264846250183444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,166.85000610351562,167.86000061035156,165.32000732421875,166.19000244140625,159.9530487060547,1146200,STZ,1.148624927416006,1.143316648991484,1.2357776153299684,1.0447938742436944,0.1038310531723116,0.0883376586859332,0.1321185012387473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,167.05999755859375,168.75999450683594,166.4499969482422,168.3300018310547,162.0127410888672,1043300,STZ,1.1293292584896473,1.1289008216211716,1.231499066602861,1.0378598344851322,0.091469424004515,0.0825949120893485,0.141211059952333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,168.5399932861328,169.4499969482422,167.85000610351562,168.80999755859375,162.47470092773438,997900,STZ,1.1324567695804504,1.1155243895956608,1.237427758340532,1.0369816348467653,0.095475134733685,0.0770157790753953,0.1524904078186535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,169.8300018310547,171.89999389648438,169.7100067138672,170.66000366210938,164.25527954101562,1379200,STZ,1.1164303403162616,1.1010793307046018,1.2240727367042856,1.0381516152855237,0.0782787250307379,0.0680286689299005,0.1470775520933056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,170.5,171.2899932861328,169.30999755859375,170.61000061035156,164.20716857910156,1240000,STZ,1.119043373305217,1.0704594469850386,1.2112031791906708,1.0368706366121625,0.0821727366930544,0.0266742484176134,0.1373848341675259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,171.47999572753906,172.80999755859375,169.8000030517578,170.4499969482422,164.0531463623047,2682700,STZ,1.1147550543943772,1.085301645266792,1.2163007433366504,1.033509193192778,0.0812458612015991,0.0402019248490066,0.1453886049655786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,171.0800018310547,171.3800048828125,170.3000030517578,171.0800018310547,164.65953063964844,856300,STZ,1.11982696524654,1.0896353087124264,1.2075223468317997,1.0209918251991643,0.0988351400473757,0.0413137728961359,0.1523756288196387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,171.2100067138672,171.22999572753906,166.00999450683594,167.3300018310547,161.05029296875,2187200,STZ,1.1880711258189798,1.101998826671841,1.228321663215404,1.0253191175225085,0.1627520082964715,0.0562535158624528,0.1631212068821907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,167.3300018310547,167.61000061035156,163.52000427246094,164.60000610351562,158.4227294921875,2815900,STZ,1.2482378819832658,1.1052155418520124,1.2613650110687402,1.0305905868421654,0.2176472951411003,0.0587738197204117,0.192528724541553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,164.22000122070312,169.50999450683594,164.1699981689453,169.38999938964844,163.03297424316406,1622600,STZ,1.2248655041321896,1.0896042305655214,1.2252796543488254,1.0288626554622844,0.1960028486699052,0.0660366567371391,0.1793389606479318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,168.41000366210938,170.4199981689453,167.52000427246094,169.52999877929688,163.16769409179688,1553100,STZ,1.239544584591669,1.0953353474184628,1.231875150911435,1.055588179693563,0.1839564048981061,0.0490225826480426,0.1545889985358888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,168.63999938964844,169.14999389648438,166.75,168.0399932861328,161.7335968017578,1384100,STZ,1.2625567568949598,1.124099982140453,1.2555691737615045,1.049775645573302,0.2127811113216577,0.0665085608433659,0.1947770854699924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,168.5399932861328,171.8699951171875,168.27999877929688,171.7100067138672,165.26589965820312,2077000,STZ,1.2355715600211472,1.1511003829241353,1.2133600397235087,1.0495013150566668,0.1860702449644804,0.0914333349779903,0.1777071812846371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,170.22999572753906,171.88999938964844,169.44000244140625,170.1199951171875,163.73553466796875,1217400,STZ,1.2493535293365536,1.1568445745483094,1.1504926298430316,1.0553202646750557,0.1940332646614979,0.0853929299124574,0.1019295801124462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,170.25,172.52000427246094,169.88999938964844,172.5,166.0262451171875,1170900,STZ,1.2270723306670823,1.1558358950567134,1.1315820237970071,1.0490338384171682,0.178038492249914,0.0918837406101118,0.0777212091858712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,172.97000122070312,176.4600067138672,172.75999450683594,175.3300018310547,168.75001525878906,2193900,STZ,1.2096617106425682,1.144277873238763,1.0845850437115665,1.0324632338783333,0.1771984767642349,0.0776178449845212,0.0413445355440262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,176.91000366210938,178.58999633789062,174.52000427246094,177.58999633789062,170.92520141601562,2908800,STZ,1.1775436239717456,1.1160961935068383,1.075207864768321,1.0212813420416047,0.1562622819301409,0.062244370678218,0.0624367288843101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,178.25,178.61000061035156,175.5,176.7100067138672,170.07823181152344,2237600,STZ,1.1963102917062574,1.1364775964501774,1.0916233060329636,1.0336972441913572,0.1626130475149001,0.0892434882870747,0.0694937291662916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,177.25999450683594,179.77000427246094,176.80999755859375,179.69000244140625,172.9464111328125,2644100,STZ,1.1709610086837945,1.1061240583380447,1.0805283753194752,1.0249207136838323,0.1460402949999621,0.0620995332671603,0.0574660498937091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,178.50999450683594,193.19000244140625,178.1199951171875,191.4499969482422,184.2650604248047,7719600,STZ,1.085766348859866,1.0525955832210927,1.0161030209104922,1.0063768150467909,0.079389533813075,0.0082881726016881,-0.0206841276259897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,191.5,193.7100067138672,189.1600036621093,193.3000030517578,186.0456085205078,4639500,STZ,1.0718572652373124,1.0263225040259796,1.0058050380207475,0.9978526240736147,0.0740046411636975,-0.0115566838863589,-0.0220022690991683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,192.5,192.6600036621093,190.5599975585937,192.33999633789065,185.1216278076172,2866200,STZ,1.0534651332070188,1.0415158721909612,1.030678204842991,0.9970067760311296,0.056458357175889,-0.0038962097579873,-0.0059584005689981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,191.33999633789065,192.3300018310547,189.5599975585937,190.88999938964844,183.7260589599609,1917900,STZ,1.0685124608088703,1.0441168934854212,1.047585387890758,1.0096366937147183,0.0588757670941519,-0.0086296348575967,0.00563613225245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,191.0,191.6000061035156,188.6300048828125,190.1000061035156,182.9657287597656,1399100,STZ,1.061496265233084,1.0447075359678664,1.0456316578935827,0.9747325358921805,0.0867637293409036,0.0009445519905413,0.0055688102964692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,190.02999877929688,191.6000061035156,189.1100006103516,191.1699981689453,183.99557495117188,1847300,STZ,1.077972131141831,1.0467350630692431,1.0383562107335889,0.9836252853453008,0.0943468457965304,0.0118063012837283,0.0024954888169448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,192.1999969482422,192.5200042724609,190.22999572753903,190.52999877929688,183.37957763671875,948500,STZ,1.0798022027691212,1.067212882315174,1.0289415911047828,0.9813274551009966,0.0984747476681245,0.0348413195093217,-0.0068245423139567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,190.69000244140625,191.0,189.32000732421875,190.9199981689453,183.75494384765625,1447600,STZ,1.0871114324158877,1.0596181178692512,1.0386078081046528,0.9921070743335896,0.0950043580822982,0.0303874194060616,0.0043055736782959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,191.009994506836,191.4600067138672,189.5500030517578,190.009994506836,182.8790740966797,2025300,STZ,1.081701099934978,1.0625801251096876,1.0474528381466317,0.984238240605008,0.0974628593299701,0.0324972938913641,0.0107819982800474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,190.9499969482422,192.8699951171875,189.8500061035156,191.5800018310547,184.3901824951172,1090900,STZ,1.0637209181083225,1.0597395192646262,1.0343987332213689,0.9851225042245522,0.0785984138837703,0.0130305542426785,-0.0136144855792967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,193.33999633789065,199.8800048828125,193.33999633789065,198.8000030517578,191.3392028808593,2881500,STZ,1.0349333942390218,1.0303393902487847,0.9925236885433244,0.9960603425316994,0.0388730517073223,-0.0255506367226538,-0.0583148849246948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,198.52999877929688,205.75,198.259994506836,205.4600067138672,197.749252319336,2196900,STZ,1.0012395353440031,0.9916652359488396,0.9460321404168848,0.9930065863727758,0.0082329489712272,-0.0595358427634584,-0.1117740611576798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,206.8300018310547,209.1999969482422,204.92999267578125,207.47999572753903,199.69346618652344,2256500,STZ,0.9974895910946276,0.9864123564016536,0.9371128585980512,0.967174065327414,0.0303155257672136,-0.0595764928217368,-0.1095909364948545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,208.1499938964844,210.4199981689453,207.8999938964844,210.13999938964844,202.25363159179688,1666900,STZ,0.9488997045166864,0.9504281965589464,0.9183464613145907,0.9699825032562136,-0.0210827987395272,-0.0902175516151438,-0.1277860120887389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,208.8099975585937,214.47999572753903,208.8099975585937,212.1600036621093,204.1978454589844,1900700,STZ,0.9188614671159164,0.9506035206178902,0.9038567332545724,0.9664471965417172,-0.0475857294258007,-0.0969580113802612,-0.1413231730648487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,213.0,214.3600006103516,211.5,212.1600036621093,204.1978454589844,1329600,STZ,0.8936003574868613,0.9310661612232864,0.9070382467600884,0.9508996027652468,-0.0572992452783853,-0.098469253171737,-0.1426026636052553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,212.3600006103516,213.33999633789065,210.67999267578125,212.5399932861328,204.5635681152344,1078400,STZ,0.8844001295512441,0.914196542843584,0.9192587980049344,0.950937124534164,-0.0665369949829199,-0.1023827904694721,-0.1323665219078399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,212.1000061035156,212.7700042724609,209.9100036621093,211.6699981689453,203.7262115478516,1532600,STZ,0.8366374435162272,0.9138765287627864,0.9125653555008943,0.9392273716208748,-0.1025899281046477,-0.0923068025737747,-0.1376692408980206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,211.6000061035156,213.6999969482422,211.2100067138672,212.08999633789065,204.13043212890625,876500,STZ,0.8386718176525868,0.8834373905844057,0.9178363825930124,0.9512030495001949,-0.1125312318476079,-0.1025064462491167,-0.1409421234788149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,211.13999938964844,211.69000244140625,207.6600036621093,209.1199951171875,201.2718811035156,1569400,STZ,0.8851860202384223,0.8983840254169766,0.9203279862240814,0.9730573317075356,-0.0878713114691132,-0.0999590482523186,-0.1385227773426673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,210.1300048828125,212.0599975585937,209.7899932861328,211.3999938964844,203.46633911132807,1113900,STZ,0.8877926741195874,0.8932999459292043,0.8973878780924784,0.9685577099237416,-0.0807650358041542,-0.0959746972015056,-0.1534845982054338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,208.27999877929688,211.3000030517578,208.0,210.4100036621093,202.5135040283203,1166400,STZ,0.8784232882569786,0.9218292749544624,0.8869967996353204,0.9757631777316036,-0.0973398894746249,-0.0903977914406065,-0.1671989805860082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,209.1300048828125,209.63999938964844,206.7400054931641,207.8699951171875,200.0688018798828,1227900,STZ,0.9096284092333042,0.937390465270393,0.8944779052067126,0.9996107475822942,-0.0899823383489899,-0.0818270044392264,-0.1782302373662249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,207.1600036621093,208.7700042724609,206.75,207.19000244140625,199.41433715820312,840800,STZ,0.929858538086612,0.938764852337832,0.8982921026216755,1.0062546732425055,-0.0763961351558937,-0.0676164478164069,-0.1765492868116087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,205.1600036621093,206.5800018310547,201.82000732421875,201.88999938964844,195.0191802978516,1833400,STZ,0.9656744656447724,0.9772258760167712,0.9127964598709452,1.0047120161243328,-0.0390375504795603,-0.0426260105166101,-0.1654770067953107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,201.0599975585937,204.009994506836,199.2700042724609,203.22999572753903,196.31358337402344,1617000,STZ,0.931555425251214,0.9551239206980284,0.8908597938674794,1.0003969532476458,-0.0688415279964317,-0.0306105530905239,-0.1896711029768591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,200.0800018310547,201.6699981689453,199.0200042724609,201.0599975585937,194.21743774414065,1320100,STZ,0.9417090383473464,0.9706249115156116,0.8766158761694669,1.0355430748618968,-0.0938340365145503,-0.0422357497493453,-0.2344130046158963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,202.0,207.25,201.47000122070312,205.3300018310547,198.34210205078125,1202000,STZ,0.9137973718295304,0.9719032464241392,0.8881785103997769,1.0187411547323868,-0.1049437829028564,-0.046815304153989,-0.211518291887811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,203.9600067138672,207.7899932861328,203.6199951171875,204.9900054931641,198.013671875,1368700,STZ,0.9133616459366956,0.9882558589704388,0.9137415481392344,1.0149267974711538,-0.1015651515344582,-0.0359558456561087,-0.1789589047796189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
