Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-22,30.6299991607666,30.71999931335449,30.01000022888184,30.06999969482422,29.02986717224121,9180400,MGM,1.0482207273043365,0.9219557725681014,0.8451505718359862,1.0148038426897,0.0334168846146365,-0.1215454446221773,-0.0444002181975605,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-06-25,29.81999969482422,30.020000457763672,28.940000534057617,29.270000457763672,28.257543563842773,9597500,MGM,1.066620785522006,0.9512724559032408,0.8513603460147494,1.0325715690378434,0.0340492164841625,-0.1066457381459125,-0.0326117631680967,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-06-26,28.81999969482422,29.40999984741211,28.64999961853028,29.15999984741211,28.151344299316406,8641500,MGM,1.0534979306763712,0.9614059150865903,0.8915920227716388,1.0198612964637193,0.0336366342126519,-0.0958043816677882,-0.0202469590032157,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-06-27,29.15999984741211,29.280000686645508,28.36000061035156,28.3700008392334,27.38866806030273,10263000,MGM,1.084596383591408,0.9534798792441268,0.9427351135655366,1.0240098685139658,0.0605865150774422,-0.112951179884646,0.0065417548194757,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-06-28,28.39999961853028,28.46999931335449,27.89999961853028,28.3799991607666,27.398324966430664,8555800,MGM,1.1053558491272963,0.9492504949489416,0.967287179960922,1.0280310192931803,0.0773248298341158,-0.106390387420682,0.0242243549140663,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-06-29,28.61000061035156,29.3799991607666,28.450000762939453,29.030000686645508,28.02584457397461,12614900,MGM,0.9820873203828548,0.9525628616622162,0.9595301741287064,1.0229810328203164,-0.0408937124374615,-0.10319092002054,0.0113518372639739,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-07-02,28.190000534057617,28.43000030517578,27.96999931335449,28.15999984741211,27.185935974121094,15410200,MGM,1.0287641564105334,0.9598768281782554,1.0031470695125186,1.028037383723741,0.0007267726867921,-0.0827604418750201,0.0508320660432989,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-07-03,28.229999542236328,28.6200008392334,27.88999938964844,27.979999542236328,27.012157440185547,5212200,MGM,1.019656902377111,0.9419994845415424,1.0096006609165982,1.0316057780571557,-0.0119488756800447,-0.0935555721685675,0.0555178699136826,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-07-05,28.059999465942383,28.46999931335449,27.8799991607666,28.40999984741211,27.42728614807129,7308800,MGM,1.0323829328049623,0.9358735731804836,0.973012831822313,1.0278585751886449,0.0045243576163176,-0.0887529967166137,0.0329327020941085,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-07-06,28.31999969482422,29.049999237060547,28.25,28.96999931335449,27.96791648864746,5859700,MGM,1.0227822726527822,0.9479480084998932,0.952114685680378,1.022944787767895,-0.0001625151151127,-0.0622095149147658,0.0117979468146655,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-07-09,29.450000762939453,29.459999084472656,29.040000915527344,29.459999084472656,28.44096565246582,5561700,MGM,0.9826885151265248,0.894334662731653,0.9410728418134032,1.0132572440264689,-0.0305687288999441,-0.0779332829725855,0.0038526185408859,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-07-10,29.51000022888184,30.07999992370605,29.350000381469727,29.93000030517578,28.894710540771484,8528400,MGM,0.9726026872794844,0.8708935484829181,0.9350589967093864,1.014019569285541,-0.0414168820060565,-0.0817760624029348,-0.0106034648665122,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-07-11,29.450000762939453,30.100000381469727,29.450000762939453,29.88999938964844,28.856090545654297,7087800,MGM,0.9655404602396128,0.8888619279839342,0.9639879351455908,1.0161209399346474,-0.0505804796950345,-0.0799513416206664,-0.0014155483607181,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-07-12,30.31999969482422,30.530000686645508,29.84000015258789,30.5,29.444992065429688,8607400,MGM,0.9518034344073996,0.8822819992879748,0.9218843197438782,1.0037965838177765,-0.0519931494103766,-0.0804758732878093,-0.0237789936212031,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-07-13,30.59000015258789,31.0,30.170000076293945,30.950000762939453,29.87942695617676,9606300,MGM,0.9363489978727038,0.8960665925118533,0.9065246554115192,1.0115806406556596,-0.0752316427829558,-0.088572284053824,-0.0385250034427825,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-07-16,31.0,31.200000762939453,30.76000022888184,31.1200008392334,30.043550491333008,10424700,MGM,0.911632201001138,0.9011773692530216,0.904165978635776,1.0069134712233376,-0.0952812702221996,-0.0843314076089617,-0.0494941311381873,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-07-17,31.0,31.440000534057617,30.8799991607666,31.25,30.16904830932617,11232500,MGM,0.9049602112121752,0.8784643620548933,0.9265548985381168,1.0107632127673372,-0.1058030015551619,-0.0881589062812484,-0.0334782449630377,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-07-18,31.25,31.3799991607666,30.90999984741211,31.020000457763672,29.947006225585938,8120100,MGM,0.9203739592287198,0.8629584909255903,0.925619087265051,1.0123701639629037,-0.0919962047341839,-0.0945837557440002,-0.028395196880897,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-07-19,30.82999992370605,30.959999084472656,30.489999771118164,30.81999969482422,29.753921508789062,7096400,MGM,0.9273199789943656,0.8506334511652333,0.9283525038808628,1.0156203938264288,-0.0883004148320631,-0.1017317220581478,-0.0247797661614438,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-07-20,30.709999084472656,31.299999237060547,30.540000915527344,31.200000762939453,30.12078094482422,10371800,MGM,0.9298075274234416,0.8151613060921364,0.9374170305859358,1.0254269547025363,-0.0956194272790948,-0.1343084863816168,-0.0298665021690992,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-07-23,31.170000076293945,31.229999542236328,30.75,30.96999931335449,29.89873313903809,3940300,MGM,0.9309009758957691,0.7852141300077119,0.9590382396225152,1.0245017604647777,-0.0936007845690083,-0.13538855441837,-0.0163745144639309,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-07-24,31.32999992370605,31.540000915527344,30.61000061035156,30.770000457763672,29.705650329589844,7958600,MGM,0.9278519197889654,0.8259002193097917,0.975436096198382,1.028705132789729,-0.1008532130007635,-0.1143464042404138,-0.0099220871354918,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-07-25,31.200000762939453,31.549999237060547,30.82999992370605,31.520000457763672,30.42970848083496,8191800,MGM,0.9041878769564692,0.79477609624863,0.9458245745202234,1.0275315155090796,-0.1233436385526104,-0.1245710821466546,-0.0394323002690977,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-07-26,30.920000076293945,31.40999984741211,30.84000015258789,31.21999931335449,30.14008331298828,6389500,MGM,0.93625885041492,0.7795698972363392,0.9536207376191648,1.0295081833374728,-0.0932493329225528,-0.1333336312659295,-0.0323327845813533,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-07-27,31.489999771118164,31.59000015258789,30.5,30.71999931335449,29.65738296508789,6695100,MGM,0.9492187605513148,0.8236476791770022,0.9724258972114624,1.0411669837331483,-0.0919482231818334,-0.1184032139677925,-0.0224911501543876,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-07-30,30.71999931335449,31.13999938964844,30.63999938964844,30.770000457763672,29.705650329589844,6567400,MGM,0.9619760508262448,0.8709491960995268,0.9475663650333024,1.0547896538977315,-0.0928136030714869,-0.0889239616543964,-0.0508215454386222,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-07-31,31.059999465942383,31.65999984741211,30.84000015258789,31.3700008392334,30.28489875793457,19673200,MGM,0.920624871795954,0.8933552059329352,0.9316939548277118,1.039332918396705,-0.118708046600751,-0.074486072364172,-0.0609581603812598,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-01,31.26000022888184,31.3799991607666,28.229999542236328,28.51000022888184,27.523826599121094,30729600,MGM,1.016836109738239,0.9924853843396848,1.025865096575205,1.0441469543239128,-0.0273108445856737,0.0248043231528937,0.0275033684612803,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-02,27.07999992370605,29.09000015258789,26.850000381469727,28.96999931335449,27.96791648864746,41271800,MGM,0.9651362935197896,0.9576562974507072,1.0053969643686598,1.036080044554326,-0.0709437510345363,-0.0054254221951138,0.0025957121911843,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-03,28.88999938964844,28.89999961853028,28.420000076293945,28.530000686645508,27.543132781982425,15152900,MGM,0.9695058368340116,0.9639760551791228,1.0336328975091915,1.0300075892155895,-0.0605017523815779,-0.0018177523920686,0.0300959947921706,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-06,28.32999992370605,29.39999961853028,28.030000686645508,29.32999992370605,28.31546211242676,11043700,MGM,0.9205591986828024,0.9565184150275736,0.94146034035867,1.0208245578915285,-0.1002653592087258,-0.0212247251553153,-0.0559700083481536,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
2018-08-07,29.39999961853028,30.09000015258789,29.299999237060547,29.6299991607666,28.60508918762207,11813200,MGM,0.9068313940404628,0.9136114788623688,0.9605294417897082,1.0153550048561928,-0.10852361081573,-0.0584626702111291,-0.0433328953521016,3877960000.0,5357709000.0,17469140000.0,7577061000.0,4113841000.0,1733082000.0,29160042000.0,5663000.0,2217299000.0,1579791000.0,1806531000.0,-3610000.0,454556000.0,1499995000.0,3138297000.0,158042000.0,-3610000.0,19635459000.0,2376355000.0,1009181000.0,1892570000.0,584824000.0,12751052000.0,102292000.0,255028000.0,,284484000.0,422258000.0,-1580592000.0,-137668000.0,-568778000.0,-54739000.0,1952052000.0,53414000.0,-327500000.0,-3627000.0,2206411000.0,993480000.0,-1712000.0,-252014000.0,-4656000.0,-17972000.0,148404000.0,-1063804000.0,-1864082000.0
