Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-11-02,13.800000190734863,14.18000030517578,13.010000228881836,13.710000038146973,13.710000038146973,1893600,CHPT,2.3749089192338024,2.978118287195368,1.4741064207323091,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-11-03,14.18000030517578,15.399999618530272,13.875,14.899999618530272,14.899999618530272,2484800,CHPT,2.208053850213732,2.773825697260753,1.477181261233676,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-11-04,15.119999885559082,15.199999809265137,13.149999618530272,14.199999809265137,14.199999809265137,2738400,CHPT,2.5612675648174497,2.767605617249256,1.625352129135026,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-11-05,14.789999961853027,15.399999618530272,14.770000457763672,15.329999923706056,15.329999923706056,1967200,CHPT,2.5153295215391664,2.423353014400917,1.549249844631336,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-11-06,15.600000381469728,16.860000610351562,15.579999923706056,16.110000610351562,16.110000610351562,2706700,CHPT,2.669149495399158,2.3575417817074498,1.4773431617232675,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-11-09,17.850000381469727,18.0,16.600000381469727,16.8799991607666,16.8799991607666,3094000,CHPT,2.482227701957778,2.2067536642169063,1.4419432086916344,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-11-10,17.31999969482422,17.3700008392334,15.34000015258789,16.959999084472656,16.959999084472656,2224900,CHPT,2.235259545628145,2.2010615475345943,1.396226508458687,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-11-11,17.030000686645508,17.149999618530273,16.280000686645508,17.0,17.0,1149700,CHPT,2.100588181439568,2.135882433723001,1.3764705657958989,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-11-12,16.899999618530273,17.100000381469727,16.100000381469727,16.3700008392334,16.3700008392334,1590600,CHPT,2.1343919875049444,2.2199143732169584,1.4056199785729144,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-11-13,16.899999618530273,17.479999542236328,15.869999885559082,16.549999237060547,16.549999237060547,2488900,CHPT,2.111782620791645,2.192749401115551,1.5135951898393978,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-11-16,17.200000762939453,18.63999938964844,16.84600067138672,18.200000762939453,18.200000762939453,2583200,CHPT,1.9505493687829083,1.8230768634218968,1.3917581792241114,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-11-17,18.51000022888184,20.989999771118164,17.989999771118164,19.479999542236328,19.479999542236328,5651100,CHPT,1.8475360638707232,1.7705340086731491,1.2500000489565883,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-11-18,20.63999938964844,20.65999984741211,19.5,19.68000030517578,19.68000030517578,5241500,CHPT,1.9817072863430352,1.6727641086614948,1.319105624080974,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-11-19,20.14999961853028,25.43000030517578,19.8700008392334,24.700000762939453,24.700000762939453,12424000,CHPT,1.8311740139741468,1.2481780960089772,1.1052630928668716,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-11-20,25.959999084472656,28.700000762939453,25.51000022888184,26.15999984741211,26.15999984741211,13177600,CHPT,1.7159785799497702,1.150993913837129,1.0042049163223694,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-11-23,29.82999992370605,35.880001068115234,29.530000686645508,34.08000183105469,34.08000183105469,21660000,CHPT,1.352699413064979,0.8362675607027101,0.8248239172551015,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-11-24,39.619998931884766,42.29999923706055,33.599998474121094,36.880001068115234,36.880001068115234,28228600,CHPT,1.1822125057316133,0.7681670038832747,0.8004338287095474,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-11-25,34.689998626708984,36.66999816894531,33.099998474121094,34.939998626708984,34.939998626708984,11524500,CHPT,1.1617058313665731,0.6929021189475933,0.844304555222549,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-11-27,36.77000045776367,37.75,36.0,37.130001068115234,37.130001068115234,4132700,CHPT,1.1090761950055104,0.7037435607079823,0.7624561985335659,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-11-30,39.09999847412109,39.117000579833984,32.560001373291016,33.61000061035156,33.61000061035156,7793300,CHPT,1.192502264302561,0.7640583111821362,0.8357631550871331,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-12-01,35.36000061035156,35.47999954223633,29.0,29.350000381469727,29.350000381469727,10212300,CHPT,1.2531515605198469,0.9703577230689688,0.9785348872256576,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-12-02,26.13999938964844,31.790000915527344,24.559999465942383,29.5,29.5,13181700,CHPT,1.233559301344015,0.9705084461276814,1.0111864380917306,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-12-03,31.38999938964844,32.900001525878906,30.09000015258789,32.560001373291016,32.560001373291016,5263500,CHPT,1.1593979854978245,0.9345822795369269,0.9026412208249188,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-12-04,32.0,34.0,30.40999984741211,32.900001525878906,32.900001525878906,5099700,CHPT,1.2127659475788732,0.8462005732944767,0.952887505394492,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-12-07,35.0,37.59000015258789,34.150001525878906,36.369998931884766,36.369998931884766,7964300,CHPT,1.165246145524674,0.7124003466686217,0.8787462200460512,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-12-08,38.34999847412109,38.97999954223633,35.439998626708984,38.560001373291016,38.560001373291016,5587900,CHPT,1.102437676544747,0.6405601629477162,0.8594397875878501,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-12-09,40.0,44.40999984741211,36.150001525878906,43.0,43.0,12491700,CHPT,1.0348837209302326,0.5583720983460893,0.7583721072174782,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-12-10,39.220001220703125,42.59999847412109,38.16999816894531,41.900001525878906,41.900001525878906,5313400,CHPT,1.059665868948857,0.5727923419090274,0.7813842598131036,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-12-11,39.31999969482422,40.0,36.77999877929688,37.90999984741211,37.90999984741211,7537400,CHPT,1.1659193073290588,0.620153002466623,0.868108677918095,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-12-14,39.59000015258789,39.97999954223633,35.0,35.709999084472656,35.709999084472656,5540200,CHPT,1.1601792597970209,0.692243067687537,0.8935872491043313,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-12-15,34.0,34.959999084472656,32.650001525878906,34.939998626708984,34.939998626708984,5489200,CHPT,1.1825987784452343,0.6562679223360797,0.906411028078422,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-12-16,35.22999954223633,36.45000076293945,34.20000076293945,34.95000076293945,34.95000076293945,3792300,CHPT,1.126466325392251,0.5919885574365148,0.999713815850869,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-12-17,35.52000045776367,36.0,34.54999923706055,35.5,35.5,2946100,CHPT,1.1352112461143815,0.5692957488583846,1.0053520739918025,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-12-18,35.939998626708984,37.4900016784668,35.029998779296875,35.9900016784668,35.9900016784668,3835300,CHPT,1.10086126935609,0.5690469182303409,0.9652681316559124,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-12-21,37.2599983215332,39.97999954223633,36.5,39.0,39.0,6894900,CHPT,0.991794879619892,0.5364102583665115,0.8456410139034956,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-12-22,39.9900016784668,46.58000183105469,37.5,45.22999954223633,45.22999954223633,9786000,CHPT,0.9124475099590758,0.496573055754715,0.7079372271021803,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-12-23,42.88999938964844,48.79999923706055,41.060001373291016,44.88999938964844,44.88999938964844,7528700,CHPT,0.9055469387075272,0.5947872828239875,0.6930274233312972,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-12-24,45.560001373291016,49.47999954223633,45.125,46.09999847412109,46.09999847412109,5838300,CHPT,0.8574837329221958,0.6472885279885424,0.6182212785971977,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-12-28,49.08000183105469,49.09000015258789,42.18999862670898,43.59999847412109,43.59999847412109,5987200,CHPT,0.8729358418643443,0.6454128526254657,0.6435779919257906,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-12-29,42.0,42.165000915527344,38.900001525878906,40.59000015258789,40.59000015258789,4260000,CHPT,0.9499877119569942,0.765952205856439,0.6873614070866532,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
2020-12-30,42.33000183105469,43.34000015258789,40.79999923706055,41.18000030517578,41.18000030517578,2409000,CHPT,0.926663418276272,0.6928120562218564,0.7003399693749658,57618000.0,193494000.0,-531017000.0,39435000.0,299252000.0,2000.0,400000.0,-588665000.0,43160000.0,1215000.0,28000.0,4317000.0,168693000.0,99276000.0,28000.0,50812000.0,242908000.0,-532232000.0,28318000.0,30680000.0,16698000.0,5833000.0,28948000.0,11448000.0,-2951000.0,3382000.0,170000.0,659000.0,-40890000.0,-20444000.0,-12815000.0,-23000.0,-20852000.0,2779000.0,1452000.0,-6135000.0,-358000.0,10004000.0,-2951000.0,-36051000.0
