Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-01-22,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.6000000238418579,34000,LNG,1.041666625274554,0.8333333002196431,0.7916666252745539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,0.5649999976158142,0.5799999833106995,0.5649999976158142,0.5799999833106995,0.5799999833106995,21800,LNG,0.9482759099086044,0.7758620707373556,0.8620689903229801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,0.5649999976158142,0.5649999976158142,0.5649999976158142,0.5649999976158142,0.5649999976158142,1000,LNG,0.9734513526403856,0.8230088593601499,0.8407079575998929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,0.625,0.625,0.625,0.625,0.625,5000,LNG,0.9199999809265136,0.7599999904632568,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,0.625,0.625,0.625,0.625,0.625,20000,LNG,0.94399995803833,0.7360000133514404,0.8800000190734864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,16800,LNG,0.8307692942534701,0.7307692484037417,0.85384619616898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,0.625,0.6700000166893005,0.625,0.6700000166893005,0.6700000166893005,4400,LNG,0.7985074819395707,0.7089551973247301,0.8955224013376349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,0.6700000166893005,0.6850000023841858,0.6549999713897705,0.6850000023841858,0.6850000023841858,24000,LNG,0.8613138273290863,0.7372262678451738,0.8759124405160875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,0.6850000023841858,0.7200000286102295,0.6850000023841858,0.7200000286102295,0.7200000286102295,13800,LNG,0.8194443754575899,0.6944444168497026,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,0.75,0.75,0.6499999761581421,0.6549999713897705,0.6549999713897705,45000,LNG,0.9236641916026423,0.7557252311295326,0.9160306107629068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,0.6449999809265137,0.6700000166893005,0.6050000190734863,0.6700000166893005,0.6700000166893005,24200,LNG,0.9328357976591388,0.7835820344488149,0.8582089160539769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,0.7250000238418579,0.7250000238418579,0.675000011920929,0.699999988079071,0.699999988079071,38400,LNG,0.8928571580624096,0.7857143161248192,0.8571429057997109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,0.6549999713897705,0.7250000238418579,0.6549999713897705,0.699999988079071,0.699999988079071,14400,LNG,0.9214285598725688,0.8000000170298988,0.8571429057997109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,0.7250000238418579,0.7250000238418579,0.6499999761581421,0.6499999761581421,0.6499999761581421,1000,LNG,0.9846153987229934,0.8461538955304768,0.9615384968074834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.625,0.625,24400,LNG,1.0079999923706056,0.8960000038146972,0.9600000381469728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,0.6499999761581421,0.6499999761581421,0.6050000190734863,0.6050000190734863,0.6050000190734863,4000,LNG,0.9669420828088782,0.9917355453322372,1.057851182674339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,0.625,0.6499999761581421,0.625,0.625,0.625,28800,LNG,0.8880000114440918,1.0,0.9840000152587892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,0.6949999928474426,0.6949999928474426,0.6050000190734863,0.675000011920929,0.675000011920929,4800,LNG,0.8888889085118169,0.925925909573486,0.925925909573486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,0.675000011920929,0.675000011920929,0.6000000238418579,0.6499999761581421,0.6499999761581421,3800,LNG,0.9615384968074834,0.9692307974459868,0.9923076993614968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,0.675000011920929,0.675000011920929,0.6499999761581421,0.6499999761581421,0.6499999761581421,31000,LNG,0.9923076993614968,1.0076923006385032,0.9923076993614968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,0.6700000166893005,0.6700000166893005,0.6000000238418579,0.625,0.625,10600,LNG,0.9840000152587892,1.0319999694824218,1.0239999771118165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,0.625,0.625,0.625,0.625,0.625,0,LNG,0.9279999732971193,1.0,0.9600000381469728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,0.6700000166893005,0.675000011920929,0.625,0.625,0.625,25400,LNG,0.9359999656677246,0.9760000228881835,0.9600000381469728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,0.5799999833106995,0.6200000047683716,0.550000011920929,0.550000011920929,0.550000011920929,26400,LNG,1.0545454013446158,1.0909091106131052,1.0454545011205132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,0.5849999785423279,0.5849999785423279,0.550000011920929,0.550000011920929,0.550000011920929,18200,LNG,1.1181818112854132,1.1272727115095158,1.0454545011205132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,0.574999988079071,200,LNG,1.121739120519454,1.043478323967111,1.017391288122743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,0.550000011920929,0.6000000238418579,0.5299999713897705,0.5899999737739563,0.5899999737739563,130600,LNG,0.8898305076184336,0.9830508628681938,0.9322034514727752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,0.550000011920929,0.5849999785423279,0.5400000214576721,0.5400000214576721,0.5400000214576721,14400,LNG,0.9722221394379966,1.1111111111111112,1.055555500366072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,0.5350000262260437,0.574999988079071,0.5350000262260437,0.5350000262260437,0.5350000262260437,4400,LNG,0.9813083185463688,1.028037355064629,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,0.5249999761581421,0.5899999737739563,0.5249999761581421,0.5899999737739563,0.5899999737739563,21400,LNG,0.8559322333548213,1.1016949238156633,0.8813559390525306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,0.5899999737739563,34200,LNG,0.8474576647889183,1.0338983752884383,0.8644068019207244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,0.5950000286102295,0.625,0.5950000286102295,0.6050000190734863,0.6050000190734863,14200,LNG,0.818181800269078,1.057851182674339,0.8347107096046035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,0.6499999761581421,0.6499999761581421,0.625,0.625,0.625,10000,LNG,0.7519999980926514,0.9520000457763672,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,0.625,0.625,0.5550000071525574,0.625,0.625,85000,LNG,0.6800000190734863,1.1600000381469726,0.8800000190734864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,0.625,0.6449999809265137,0.5799999833106995,0.6449999809265137,0.6449999809265137,32800,LNG,0.6744186282910082,1.1240310779551153,0.7751938213730989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,0.6000000238418579,0.6449999809265137,0.6000000238418579,0.6399999856948853,0.6399999856948853,33000,LNG,0.6640625334694057,1.054687542200555,0.7421875072759577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,0.6299999952316284,0.6349999904632568,0.6299999952316284,0.6299999952316284,0.6299999952316284,8800,LNG,0.6746031986312502,1.0317460017109372,0.7380952493583985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,0.6299999952316284,0.6299999952316284,0.5849999785423279,0.5849999785423279,0.5849999785423279,20400,LNG,0.7264957735210889,1.1538462165466372,0.811965831559713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,0.5849999785423279,0.5849999785423279,0.5550000071525574,0.5550000071525574,0.5550000071525574,108200,LNG,0.7657657773761175,1.216216222021392,0.8198198328814656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.6000000238418579,65400,LNG,0.7083333250549106,1.1916665756040186,0.7499999503294645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,0.6000000238418579,0.625,0.6000000238418579,0.625,0.625,58000,LNG,0.7199999809265136,1.1600000381469726,0.6400000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,2000,LNG,0.7131783286006935,1.0852713314402775,0.6589147666491949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,0.6349999904632568,0.6349999904632568,0.6150000095367432,0.6150000095367432,0.6150000095367432,4200,LNG,0.8292682643166478,1.0569105139490371,0.6504065036710646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,0.6150000095367432,0.6150000095367432,0.5799999833106995,0.5799999833106995,0.5799999833106995,5400,LNG,0.8793103536867786,1.1206896463132214,0.7068965658988458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,600,LNG,0.8547008860510964,1.1111111111111112,0.7435897749399852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,0.6050000190734863,0.6050000190734863,0.5799999833106995,0.5799999833106995,0.5799999833106995,10200,LNG,0.7758620707373556,1.103448282949423,0.7586207073735572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,0.6150000095367432,0.6200000047683716,0.6150000095367432,0.6150000095367432,0.6150000095367432,32000,LNG,0.7560975550659683,1.016260146842582,0.6910569192365797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,0.6150000095367432,0.6449999809265137,0.6150000095367432,0.6449999809265137,0.6449999809265137,22200,LNG,0.7364341210634134,0.9689922767163736,0.6821705591119148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,0.625,0.625,0.5,0.5249999761581421,0.5249999761581421,66400,LNG,0.8761905318755435,1.1904762445393628,0.7809524096058623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,0.4550000131130218,0.5249999761581421,0.4550000131130218,0.5249999761581421,0.5249999761581421,76600,LNG,0.9047619344966495,1.1904762445393628,0.809523868993299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,0.4749999940395355,0.5249999761581421,0.4749999940395355,0.5249999761581421,0.5249999761581421,68400,LNG,0.9047619344966495,1.1904762445393628,0.809523868993299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,0.5249999761581421,0.5249999761581421,0.5,0.5049999952316284,0.5049999952316284,21800,LNG,1.0,1.1485148292816731,0.8118811887031139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,0.5,0.5,0.5,0.5,0.5,4400,LNG,1.0,1.1299999952316284,0.8500000238418578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,1400,LNG,1.0,1.0909091237491153,0.8383838134497457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,0.4749999940395355,0.4850000143051147,0.4699999988079071,0.4699999988079071,0.4699999988079071,27400,LNG,1.1170212287015642,1.0851063654400095,0.9893617122461484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,0.449999988079071,0.4600000083446502,0.4250000119209289,0.4250000119209289,0.4250000119209289,42400,LNG,1.294117638809046,1.2352940268995054,1.0705882361190957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,0.4250000119209289,0.4600000083446502,0.4250000119209289,0.4350000023841858,0.4350000023841858,22600,LNG,1.287356320264113,1.206896490300406,1.0459770359062488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,0.449999988079071,0.449999988079071,0.4250000119209289,0.4250000119209289,0.4250000119209289,96200,LNG,1.294117638809046,1.2352940268995054,1.1764705552361838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,0.4250000119209289,0.4300000071525574,0.4099999964237213,0.4250000119209289,0.4250000119209289,54800,LNG,1.3176470274743748,1.2352940268995054,1.129411707782417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,0.4149999916553497,0.4250000119209289,0.4149999916553497,0.4250000119209289,0.4250000119209289,18200,LNG,1.4117647223819083,1.2235293325668413,1.0705882361190957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,0.4250000119209289,0.4250000119209289,0.4149999916553497,0.4250000119209289,0.4250000119209289,59800,LNG,1.47058819404523,1.2352940268995054,1.129411707782417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,0.4250000119209289,0.4250000119209289,0.4250000119209289,0.4250000119209289,0.4250000119209289,5000,LNG,1.47058819404523,1.1764705552361838,1.0588234716633216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,0.449999988079071,0.4600000083446502,0.449999988079071,0.449999988079071,0.449999988079071,17200,LNG,1.400000026490954,1.1666666445908718,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,0.449999988079071,0.4650000035762787,0.449999988079071,0.4600000083446502,0.4600000083446502,25000,LNG,1.4239129554515542,1.076086947366962,0.956521716595598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,0.4950000047683716,0.5450000166893005,0.4950000047683716,0.5099999904632568,0.5099999904632568,30000,LNG,1.2647058686033112,0.9117647299442054,0.8431372846928257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,2400,LNG,1.2254902189944814,0.9313725547486204,0.9019608175419978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,0.5,0.5099999904632568,0.4900000095367431,0.5,0.5,9400,LNG,1.2200000286102295,0.949999988079071,0.9599999785423278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,0.449999988079071,0.4550000131130218,0.449999988079071,0.449999988079071,0.449999988079071,5600,LNG,1.3333334216365134,1.1111111405455043,1.1111111405455043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,0.449999988079071,0.4950000047683716,0.449999988079071,0.4650000035762787,0.4650000035762787,26400,LNG,1.3333333333333333,1.021505355669565,1.0752688089344926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,0.4799999892711639,0.4799999892711639,0.4749999940395355,0.4749999940395355,0.4749999940395355,7000,LNG,1.2631579607807706,1.0526315921561542,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,0.4799999892711639,0.5,0.4600000083446502,0.4600000083446502,0.4600000083446502,49400,LNG,1.2608695060634445,1.1956521781383256,1.0869565020211482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,269000,LNG,1.2631579607807706,1.1684210823513468,1.0526315921561542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,0.4950000047683716,0.4950000047683716,0.4749999940395355,0.4749999940395355,0.4749999940395355,413600,LNG,1.1578947764684624,1.2631579607807706,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,0.4900000095367431,0.5099999904632568,0.4900000095367431,0.5049999952316284,0.5049999952316284,55400,LNG,1.287128677813168,1.1881188703113863,0.9702970577494654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,0.5099999904632568,0.5099999904632568,0.5,0.5,0.5,12000,LNG,1.2200000286102295,1.2000000476837158,0.949999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,5400,LNG,1.2929292515751882,1.212121248610128,1.0101010003706326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,0.5199999809265137,0.5249999761581421,0.5049999952316284,0.5249999761581421,0.5249999761581421,32000,LNG,1.133333439297151,1.0952381222696814,0.9238095930103842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,0.625,0.625,0.5350000262260437,0.550000011920929,0.550000011920929,23400,LNG,1.318181832959829,1.0909091106131052,0.8818181887145867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5600000023841858,6200,LNG,1.2946428942056942,1.0714286094417376,0.866071450428999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,7000,LNG,1.2272727223467237,1.1363636117336184,0.7999999783255842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,0.5550000071525574,0.5950000286102295,0.5550000071525574,0.5600000023841858,0.5600000023841858,20600,LNG,1.160714238197828,1.0714286094417376,0.8571428343349573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,0.5950000286102295,0.6000000238418579,0.5550000071525574,0.6000000238418579,0.6000000238418579,8600,LNG,1.1249999751647324,1.0666666004392862,0.8333333002196431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,0.6000000238418579,0.625,0.574999988079071,0.625,0.625,23800,LNG,1.0800000190734864,0.9840000152587892,0.7599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,0.625,0.6349999904632568,0.625,0.625,0.625,28600,LNG,1.14399995803833,1.0,0.8319999694824218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,0.625,0.6499999761581421,0.625,0.6299999952316284,0.6299999952316284,24200,LNG,1.1507936973480477,1.023809501283203,0.9126984006843748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,0.6499999761581421,0.6549999713897705,0.6299999952316284,0.6549999713897705,0.6549999713897705,26400,LNG,1.0687023185570834,0.9847328383205284,0.8396947113660875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,0.6499999761581421,0.6549999713897705,0.6399999856948853,0.6449999809265137,0.6449999809265137,35200,LNG,1.0077519308209066,0.9922480691790934,0.8527132219924697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,0.625,0.625,0.6050000190734863,0.625,0.625,9400,LNG,1.0399999618530271,0.9600000381469728,0.9279999732971193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,0.625,0.625,0.6100000143051147,0.6100000143051147,0.6100000143051147,12000,LNG,1.065573706418013,0.9836065733954968,1.024590139906755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,0.6100000143051147,0.6100000143051147,0.574999988079071,0.6000000238418579,0.6000000238418579,17200,LNG,1.0666666004392862,0.9583332753843754,1.041666625274554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,0.6000000238418579,0.625,0.6000000238418579,0.6200000047683716,0.6200000047683716,21800,LNG,1.0080645083760869,0.9274193284786952,0.9758064748717394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.6000000238418579,11400,LNG,1.041666625274554,0.974999925494197,1.0166666501098216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,0.625,0.625,0.5799999833106995,0.5799999833106995,0.5799999833106995,10400,LNG,1.077586237903725,0.9482759099086044,1.077586237903725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,0.574999988079071,0.6000000238418579,0.574999988079071,0.6000000238418579,0.6000000238418579,31200,LNG,1.041666625274554,0.9499999503294648,1.041666625274554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,0.574999988079071,0.6200000047683716,0.550000011920929,0.550000011920929,0.550000011920929,16800,LNG,1.1363636117336184,0.972727299327692,1.1363636117336184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,0.6000000238418579,0.6499999761581421,0.5849999785423279,0.6499999761581421,0.6499999761581421,60800,LNG,0.8923076993614967,0.8,0.9846153987229934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,0.6449999809265137,0.6499999761581421,0.6050000190734863,0.6100000143051147,0.6100000143051147,144200,LNG,0.9262294825672052,0.8360655385299072,1.065573706418013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,0.5799999833106995,0.6499999761581421,0.5799999833106995,0.6399999856948853,0.6399999856948853,23600,LNG,0.843750052386896,0.7890625101863409,1.1328125625732368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,0.6449999809265137,0.6499999761581421,0.5950000286102295,0.5950000286102295,0.5950000286102295,29800,LNG,0.8571427998995036,0.8403360940467084,1.2184873764380746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,0.6650000214576721,0.7450000047683716,0.6499999761581421,0.7250000238418579,0.7250000238418579,204800,LNG,0.7241378743356549,0.7586206811503482,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,0.7250000238418579,0.7250000238418579,0.6499999761581421,0.7250000238418579,0.7250000238418579,173200,LNG,0.7241378743356549,0.6896551497342619,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,0.7250000238418579,0.7250000238418579,0.675000011920929,0.675000011920929,0.675000011920929,20600,LNG,0.7777777287204578,0.7037036824455317,1.074074090426514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,0.699999988079071,0.699999988079071,0.625,0.6499999761581421,0.6499999761581421,29200,LNG,0.8076923006385033,0.7153846471267351,1.0923076993614966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,8000,LNG,0.770370328508124,0.7037036824455317,1.0148148004246675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0,LNG,0.7777777287204578,0.6740740815961964,1.06666669021418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,0.6800000071525574,0.7149999737739563,0.675000011920929,0.7149999737739563,0.7149999737739563,7400,LNG,0.699300724950897,0.6293706357831788,0.9930069994195424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,0.7250000238418579,0.7250000238418579,0.699999988079071,0.7250000238418579,0.7250000238418579,37000,LNG,0.7241378743356549,0.5517241280087396,0.9448275584244707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,0.7250000238418579,0.75,0.699999988079071,0.699999988079071,0.699999988079071,31800,LNG,0.707142875997388,0.6071428845123372,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,0.7049999833106995,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.6499999761581421,26200,LNG,0.7153846471267351,0.615384647126735,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,0.675000011920929,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,5200,LNG,0.7307692484037417,0.6307692484037417,1.07692309808449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
