Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2006-04-19,29.239999771118164,29.239999771118164,28.666667938232425,28.85333251953125,19.83238983154297,1252350,RSG,0.9540203564494468,0.937449004047362,0.961254232111072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,28.84666633605957,29.30666732788086,28.84666633605957,29.100000381469727,20.001941680908203,966900,RSG,0.9388317364971394,0.9255937333659584,0.9660322741646672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,29.233333587646484,29.280000686645508,28.97333335876465,29.24666786193848,20.10275077819824,1815000,RSG,0.9170275505850254,0.9074564375166456,0.9510821583791692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,29.200000762939453,29.200000762939453,28.80666732788086,28.926666259765625,19.882795333862305,852600,RSG,0.9248670727494605,0.929752863282763,0.9569594575603124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,28.88666725158692,29.06666755676269,28.67333221435547,28.82666778564453,19.81406211853028,1369050,RSG,0.9354764867121824,0.9378520495462432,0.9556186181055082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,28.81333351135254,29.059999465942383,28.53333282470703,28.97333335876465,19.914873123168945,897000,RSG,0.93833425484926,0.9273314217265202,0.9626050018154167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,28.86666679382324,29.38666725158692,28.81333351135254,29.299999237060547,20.13940620422364,662400,RSG,0.9167234989344007,0.9195046732839912,0.9582919501926772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,29.299999237060547,29.459999084472656,29.07333374023437,29.34000015258789,20.16690254211425,1216350,RSG,0.9270619813274332,0.9280560924179996,0.9576727718448372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,29.33333206176757,29.47333335876465,28.84666633605957,28.88666725158692,19.85530471801757,1693800,RSG,0.9559195488755032,0.9433150065447328,0.9801428409769244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,28.81999969482422,29.00666618347168,28.773332595825195,28.946666717529297,19.896543502807617,1284600,RSG,0.9580842444901844,0.9476002488228225,0.9737027752142328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,28.82666778564453,28.8799991607666,28.26000022888184,28.81999969482422,19.80948066711425,1992600,RSG,0.9486465894585848,0.9348189603319818,0.9854403187868755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,28.74666786193848,29.26666641235352,28.700000762939453,29.11333274841309,20.011096954345703,929400,RSG,0.929013442973021,0.922642618679478,0.9780493458657984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,29.166667938232425,29.286666870117188,28.959999084472656,29.206666946411133,20.07526397705078,1168650,RSG,0.9335763052933808,0.9061787782108116,0.9848130490384048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,29.14666748046875,29.26666641235352,29.08666610717773,29.15999984741211,20.04317092895508,877350,RSG,0.9298128715006306,0.9103831660670506,0.985007794721058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,29.06666755676269,29.166667938232425,28.88666725158692,29.0,19.93320274353028,692100,RSG,0.934022751883862,0.905946938297856,0.98650411229292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,28.913333892822266,29.07333374023437,28.83333206176757,28.8799991607666,19.85072898864746,690450,RSG,0.9247458010805478,0.916892233186859,0.9952546716555052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,28.733333587646484,28.86000061035156,27.76666641235352,28.03333282470703,19.268762588500977,1513500,RSG,0.9412602830956388,0.9550854397592012,1.0301063679938425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,27.89999961853028,27.913333892822266,27.5,27.65999984741211,19.012147903442383,1308000,RSG,0.948903879987652,0.9759582842463076,1.047167184950081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,27.559999465942383,27.559999465942383,26.959999084472656,27.233333587646484,18.7188777923584,1504200,RSG,0.9571603378532666,0.993214139313882,1.0475403560373393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,27.280000686645508,27.68666648864746,27.26666641235352,27.63999938964844,18.99840545654297,1122150,RSG,0.9524841586420788,0.9631093837783048,1.0231359724419204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,27.546667098999023,27.89999961853028,27.459999084472656,27.47333335876465,18.88384056091309,1232100,RSG,0.9439460612928284,0.9562897937906812,1.0224969852748895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,27.53333282470703,27.739999771118164,27.46666717529297,27.46666717529297,18.879262924194336,1074000,RSG,0.9432042546042092,0.952137218077966,1.0283699887585291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,27.53333282470703,27.913333892822266,27.38666725158692,27.52666664123535,18.920503616333008,1075950,RSG,0.9588279715110992,0.9413118801975,1.0083142863969037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,27.36666679382324,27.426666259765625,27.07333374023437,27.31999969482422,18.77845764160156,970500,RSG,0.9533915606602936,0.9391274229786336,1.025284703798353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,27.433332443237305,27.453332901000977,26.81999969482422,26.81999969482422,18.434776306152344,665850,RSG,0.9771315073606858,0.9541408229085748,1.0549181325200732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,26.700000762939453,27.0,26.31999969482422,26.753332138061523,18.38894271850586,913800,RSG,0.9818097557727322,0.9660218302845464,1.041478660841883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,26.81999969482422,27.040000915527344,26.606666564941406,26.96666717529297,18.53558921813965,882000,RSG,0.9762667927009988,0.9544100028123108,1.0309971602143533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,26.979999542236328,27.233333587646484,26.953332901000977,27.18666648864746,18.68680763244629,317250,RSG,0.9754780643462988,0.9486549772186514,1.0369843882004262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,27.1200008392334,27.24666786193848,26.82666778564453,26.86000061035156,18.46226692199707,734550,RSG,1.0052760744435818,0.9659212287354416,1.045845026806529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,26.926666259765625,27.286666870117188,26.926666259765625,27.200000762939453,18.695968627929688,841800,RSG,0.9922175637967156,0.9661453211116996,1.036723256062596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,27.200000762939453,27.61333274841309,27.18000030517578,27.61333274841309,18.980073928833008,984450,RSG,0.9848760303586817,0.9458690938873132,1.0221777153609803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,27.733333587646484,27.84666633605957,27.426666259765625,27.733333587646484,19.06256484985352,708600,RSG,0.9630041161569112,0.9282666254697438,1.0133949699597988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,27.700000762939453,27.85333251953125,27.30666732788086,27.34000015258789,18.79219627380371,1517850,RSG,0.9744121378859,0.9335466661686554,1.0215869579802046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,27.33333206176757,27.33333206176757,26.81999969482422,27.046667098999023,18.59057807922364,1215300,RSG,0.98077495453131,0.9411971108106368,1.0455808291055426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,27.046667098999023,27.49333381652832,27.046667098999023,27.26666641235352,18.74179077148437,1775850,RSG,0.9799768901097652,0.9323766020604726,1.0221172274319326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,27.26666641235352,27.32666778564453,26.700000762939453,27.11333274841309,18.636398315429688,905400,RSG,1.0042722017758965,0.9351818267416108,1.024676793397497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,27.18000030517578,27.32666778564453,27.02666664123535,27.08666610717773,18.618064880371094,523800,RSG,0.99340533793494,0.9383257926154374,1.0192381532323598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,27.13333320617676,27.13999938964844,26.68000030517578,26.706666946411133,18.35687828063965,827100,RSG,0.9890023067673244,0.9509249044942636,1.0302188493677094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,26.63333320617676,26.68000030517578,26.17333221435547,26.38666725158692,18.13692092895508,1276650,RSG,0.9835019986391794,0.960682807917156,1.043222241735961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,26.32666778564453,26.38666725158692,26.07333374023437,26.24666786193848,18.040700912475582,945900,RSG,1.0114332861483766,0.972943450050288,1.0393168151095051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,26.26000022888184,26.26666641235352,25.74666786193848,26.06666755676269,17.916967391967773,2898300,RSG,1.0176484095481086,0.9924958889786304,1.0480407458186385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,26.233333587646484,26.5,26.13999938964844,26.32666778564453,18.095680236816406,1273800,RSG,1.011409827066531,0.9918418719330206,1.028759986457754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,26.413333892822266,26.433332443237305,25.86666679382324,25.933332443237305,17.825326919555664,949200,RSG,1.0159144325059748,1.0063689830674418,1.0547235839734297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,25.96666717529297,26.206666946411133,25.84000015258789,25.906667709350582,17.8070011138916,910050,RSG,1.0136031534714505,1.0076632415370312,1.068255270433356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,25.933332443237305,26.433332443237305,25.933332443237305,26.3933334350586,18.141508102416992,1031250,RSG,1.024824065921068,0.9971945170913774,1.0424258322272015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,26.26666641235352,26.36666679382324,25.926666259765625,26.046667098999023,17.903223037719727,785400,RSG,1.0340971475356218,1.011751094264122,1.0529342045897037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,25.96666717529297,26.31333351135254,25.780000686645508,26.206666946411133,18.013200759887695,497100,RSG,1.0127223278436654,1.0160409059407958,1.0549970590119442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,26.200000762939453,26.406667709350582,26.02666664123535,26.26666641235352,18.054443359375,806700,RSG,1.023907828325513,1.02983077476978,1.062342801314384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,26.26666641235352,26.440000534057617,26.100000381469727,26.32666778564453,18.095680236816406,1023000,RSG,1.0269113138887709,1.0259529849648183,1.057360391966227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,26.273332595825195,26.59333229064941,26.200000762939453,26.520000457763672,18.22857093811035,1021800,RSG,1.0131176859400015,1.0121415449437643,1.0481260844775793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,26.540000915527344,26.906667709350582,26.413333892822266,26.906667709350582,18.559675216674805,924150,RSG,0.997769514054353,0.997567779631606,1.035670818339848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,26.906667709350582,27.040000915527344,26.74666786193848,26.8933334350586,18.55046844482422,2055000,RSG,1.00892421261907,1.009511928493609,1.0401830679426696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,26.940000534057617,27.11333274841309,26.65333366394043,27.100000381469727,18.69301986694336,289200,RSG,1.0019679555974852,1.015151227597376,1.040929027686881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,26.99333381652832,27.01333236694336,26.39999961853028,26.61333274841309,18.357328414916992,1052100,RSG,1.02705410873698,1.0299421467673164,1.0571863947184106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,26.606666564941406,26.780000686645508,26.433332443237305,26.546667098999023,18.31134414672852,843450,RSG,1.0113008621082953,1.0388326841602102,1.074016881348291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,26.53333282470703,26.666667938232425,26.39999961853028,26.433332443237305,18.233173370361328,900900,RSG,1.0126098469846645,1.0407536680518952,1.0870103815769845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,26.5,26.726667404174805,26.39999961853028,26.62666702270508,18.36652183532715,507300,RSG,0.990485751526038,1.03973332771163,1.066247794372765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,26.62666702270508,27.17333221435547,26.58666610717773,27.13333320617676,18.71601676940918,1091100,RSG,0.9749385049787604,1.0326523607494582,1.0480704214170724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,27.03333282470703,27.100000381469727,26.753332138061523,26.81333351135254,18.495285034179688,1021050,RSG,0.976379869928975,1.0494695394053497,1.0648391602391538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,26.71999931335449,26.913333892822266,26.13999938964844,26.31999969482422,18.15499496459961,1243500,RSG,1.0025328714372077,1.0602398752905673,1.0927125079030755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,26.06666755676269,26.07333374023437,25.57999992370605,25.86000061035156,17.837697982788086,899850,RSG,1.0317090584340978,1.0682282710893212,1.1100705713834478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,26.33333206176757,26.76666641235352,26.26000022888184,26.453332901000977,18.246965408325195,2335950,RSG,1.0168848809903974,1.0387018882755903,1.0778062156456822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,26.453332901000977,26.65999984741211,26.15333366394043,26.433332443237305,18.233173370361328,1281300,RSG,1.0196718759708996,1.0354358845931673,1.0806549843850588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,26.440000534057617,26.726667404174805,26.3933334350586,26.53333282470703,18.302148818969727,1381350,RSG,0.9997483220689656,1.0393546123289672,1.082660411853478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,26.546667098999023,26.733333587646484,26.253332138061523,26.253332138061523,18.109006881713867,620850,RSG,0.9972067553967708,1.061657820163287,1.1080291563337503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,26.239999771118164,26.38666725158692,26.11333274841309,26.166667938232425,18.04923248291016,674700,RSG,0.9959231727457136,1.0567319271824696,1.1106717153848524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,26.31333351135254,27.059999465942383,26.293333053588867,26.953332901000977,18.591854095458984,1486800,RSG,0.9579515169347256,1.025393624571505,1.0782556651017503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,26.753332138061523,26.98666763305664,26.48666763305664,26.84000015258789,18.513671875,1022700,RSG,0.9525589873008756,1.0436892983832684,1.100834842975261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,26.71999931335449,26.940000534057617,26.433332443237305,26.446666717529297,18.24237060546875,1245450,RSG,0.9642043249365136,1.0480747274016924,1.1128868779756629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,26.76666641235352,27.0,26.3799991607666,26.799999237060547,18.48608589172364,1599450,RSG,0.9609454486999784,1.0292621785336469,1.10122375769872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,26.933332443237305,27.233333587646484,26.80666732788086,26.940000534057617,18.582658767700195,656250,RSG,0.9519924989723038,1.0189438926618128,1.1057274370000405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,26.80666732788086,26.96666717529297,26.706666946411133,26.773332595825195,18.467687606811523,728250,RSG,0.959910815380546,1.0380377276801682,1.091026933750944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,26.83333206176757,26.946666717529297,26.733333587646484,26.84666633605957,18.51827812194824,587850,RSG,0.9629996608270488,1.0421827947542213,1.077533927337474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,26.933332443237305,27.280000686645508,26.933332443237305,27.13333320617676,18.71601676940918,520350,RSG,0.965110409766725,1.0319125963061917,1.0619389410515052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,27.03333282470703,27.3799991607666,27.00666618347168,27.15333366394043,18.72980690002441,511800,RSG,0.958507763844383,1.0390408656458126,1.073283167408585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,27.36666679382324,27.53333282470703,27.06666755676269,27.33333206176757,18.85396957397461,804150,RSG,0.9385367191001234,1.0275459260630595,1.0716234138702323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,27.200000762939453,27.226667404174805,26.799999237060547,26.84666633605957,18.51827812194824,533100,RSG,0.9473554758098,1.0541509753256575,1.0872953722616268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,26.8799991607666,27.166667938232425,26.706666946411133,26.76666641235352,18.463090896606445,463800,RSG,0.9476960534100444,1.060052208801736,1.0975743020877011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,26.933332443237305,26.96666717529297,26.37333297729492,26.37333297729492,18.1917781829834,394950,RSG,0.9605661975578887,1.0867756702301627,1.1073187113371097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,26.26666641235352,26.520000457763672,26.233333587646484,26.453332901000977,18.246965408325195,529800,RSG,0.9551407935785354,1.0819705717718766,1.1049860113216048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,26.453332901000977,26.453332901000977,26.01333236694336,26.18000030517578,18.05842399597168,498750,RSG,0.9674050454091044,1.088920410886778,1.1003525100564386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,26.299999237060547,26.49333381652832,26.1200008392334,26.38666725158692,18.20097923278809,543300,RSG,0.9590699765419216,1.0854652658538513,1.0970821755808584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,26.63333320617676,26.84000015258789,26.479999542236328,26.68000030517578,18.4033145904541,726750,RSG,0.9467766276210826,1.0785489183601789,1.0857759494942136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,26.83333206176757,26.89999961853028,26.62666702270508,26.89999961853028,18.555063247680664,779250,RSG,0.9459726195923048,1.0729630577999192,1.0446717927278817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,26.83333206176757,27.03333282470703,26.726667404174805,26.953332901000977,18.591854095458984,1034400,RSG,0.956468160097896,1.0546973855617745,1.0493356953782749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,26.913333892822266,26.913333892822266,26.31999969482422,26.52666664123535,18.297542572021484,862950,RSG,0.9808996639488335,1.0623258268215905,1.0591214677257244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,26.36000061035156,26.46666717529297,26.046667098999023,26.18000030517578,18.05842399597168,643350,RSG,0.9933788313354244,1.069233397568499,1.066985043539613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,26.053333282470703,26.15999984741211,25.85333251953125,26.059999465942383,17.975648880004883,861900,RSG,0.9982093322059072,1.0800648995051896,1.0610686050924951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,25.97333335876465,26.046667098999023,25.64666748046875,25.81999969482422,17.810094833374023,1623000,RSG,1.0157504820018894,1.0711798157538877,1.0771777045090405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,25.933332443237305,25.959999084472656,25.49333381652832,25.56666755676269,17.635364532470703,489000,RSG,1.027118292106541,1.0917418432383263,1.0883762833914308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,25.53333282470703,25.65999984741211,25.26666641235352,25.5,17.589372634887695,759000,RSG,1.0405231157971078,1.1056210018394264,1.0801544411090256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,25.62666702270508,25.86666679382324,25.62666702270508,25.753332138061523,17.76412010192871,836100,RSG,1.0466615450772343,1.0781108958325614,1.0710938888271506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,25.799999237060547,25.87333297729492,25.553333282470703,25.64666748046875,17.6905517578125,797250,RSG,1.0494481691749298,1.0802455518868903,1.074238615349052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,25.56666755676269,25.8799991607666,25.459999084472656,25.700000762939453,17.727333068847656,1033050,RSG,1.040759705916403,1.0931101539579189,1.0471705665064384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,25.76666641235352,25.953332901000977,25.733333587646484,25.85333251953125,17.83309555053711,537900,RSG,1.038212011151614,1.0827435982287303,1.0373208574669632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,25.97333335876465,26.273332595825195,25.86666679382324,26.18666648864746,18.06302261352539,559500,RSG,1.0367544554902914,1.073051054958984,1.0366903598710315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,26.21999931335449,26.34000015258789,25.99333381652832,26.02666664123535,17.952665328979492,685800,RSG,1.0570153076266575,1.0806756685114385,1.0451283933148805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,25.86666679382324,25.88666725158692,25.59333229064941,25.65333366394043,17.69514274597168,604050,RSG,1.0684845275337755,1.0917067813861954,1.0765792951026645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,25.65333366394043,25.71333312988281,25.31333351135254,25.433332443237305,17.543392181396484,512550,RSG,1.0843069911359142,1.0943073281733982,1.0759840135510812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,25.39999961853028,25.546667098999023,25.34000015258789,25.36666679382324,17.497398376464844,478800,RSG,1.0845179184440348,1.110905268509592,1.0998719597247604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,25.24666786193848,25.406667709350582,25.226667404174805,25.33333206176757,17.474407196044922,1646100,RSG,1.092814460146904,1.096249332268893,1.1080831538345504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,25.299999237060547,25.446666717529297,25.21333312988281,25.26666641235352,17.428421020507812,1057500,RSG,1.1089437693761717,1.095697931778366,1.1281602694475257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,25.21333312988281,25.3799991607666,25.07999992370605,25.32666778564453,17.469810485839844,850500,RSG,1.111073201493753,1.0862305621924682,1.1199157744137815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,25.233333587646484,25.406667709350582,25.11333274841309,25.30666732788086,17.456012725830078,634950,RSG,1.102694521337355,1.0833861270208474,1.0996913454118882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,25.47333335876465,25.56666755676269,25.24666786193848,25.26000022888184,17.423828125,1551600,RSG,1.0936019994955724,1.0859174673873444,1.1116984546645556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,25.19333267211914,25.51333236694336,25.040000915527344,25.446666717529297,17.552581787109375,1835400,RSG,1.079793141248655,1.068219139617813,1.0992153528651878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,25.5,25.793333053588867,25.30666732788086,25.780000686645508,17.782516479492188,998550,RSG,1.06167662037335,1.0559648230857348,1.090489812467018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,25.920000076293945,26.14666748046875,25.84000015258789,26.020000457763672,17.94805335998535,989100,RSG,1.0598599418551578,1.0372217745282148,1.0823736664247596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,26.020000457763672,26.31999969482422,25.98666763305664,26.00666618347168,17.93885612487793,1045500,RSG,1.071727686399131,1.048048580311569,1.0926426618162624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
