Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-04,73.47000122070312,73.68000030517578,73.26000213623047,73.66999816894531,69.39363861083984,1382100,RSG,0.9773539032163264,1.0218349320432392,1.0784879396690452,0.979027713770822,-0.0016738105544956,0.1231638216142949,0.0882994930395696,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-09-05,73.5199966430664,74.06999969482422,73.5199966430664,73.9800033569336,69.68566131591797,1062600,RSG,0.9805954538940308,1.0089928232805505,1.0787488152571991,0.9747074081630952,0.0058880457309355,0.1102534824134759,0.081330214152659,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-09-06,74.04000091552734,74.58000183105469,73.95999908447266,74.4000015258789,70.08126068115234,890200,RSG,0.9842473473144264,1.001675867389835,1.07048636841801,0.9766839873062472,0.0075633600081792,0.1014875557308078,0.0720900558955495,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-09-07,74.37999725341797,75.26000213623047,74.29000091552734,74.66000366210938,70.3261947631836,1368200,RSG,0.9808193825095916,0.9921287032310872,1.0612092154360129,0.9729456327900377,0.0078737497195539,0.0836180502207075,0.0670149729114595,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-09-10,74.91999816894531,75.4800033569336,74.69999694824219,75.19999694824219,70.83484649658203,982300,RSG,0.9554637773958974,1.000643655827234,1.066353850221849,0.9403069119583948,0.0151568654375024,0.1026240282673921,0.062642459360217,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-09-11,75.04000091552734,75.62999725341797,74.88999938964844,75.2300033569336,70.86309814453125,1275300,RSG,0.9366436955059384,0.9943655196589898,1.059750103572631,0.921033808447608,0.0156098870583303,0.1089186763813895,0.0804286099428105,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-09-12,75.25,75.31999969482422,74.18000030517578,74.5,70.17546844482422,1321500,RSG,0.9529726934186732,0.9954739265619552,1.0773230033053784,0.9287627078344606,0.0242099855842126,0.1316010939231209,0.0984851584899997,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-09-13,74.7300033569336,74.75,74.30999755859375,74.75,70.41094970703125,1234000,RSG,0.9491133508377592,0.9890517877312408,1.089670994518959,0.9265966228653494,0.0225167279724097,0.1282452994578324,0.1063615721541456,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-09-14,74.69999694824219,75.01000213623047,74.41000366210938,74.93000030517578,70.58050537109375,790300,RSG,0.9657483930608246,0.9754073233015476,1.0823333111378417,0.9450727450922518,0.0206756479685727,0.129574210991728,0.1061245679616278,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-09-17,74.93000030517578,75.16000366210938,74.7300033569336,75.12000274658203,70.75948333740234,767400,RSG,0.962904224198878,0.9647775151605134,1.0843036999922475,0.9498029031390748,0.0131013210598031,0.1270810519398042,0.0936198646553365,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-09-18,75.23999786376953,75.81999969482422,74.94999694824219,75.44999694824219,71.07032012939453,1092500,RSG,0.9585594883444268,0.9533635365965066,1.08151231158878,0.9312963299920388,0.0272631583523881,0.1366890559953238,0.090125984752458,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-09-19,75.25,75.26000213623047,74.56999969482422,74.69000244140625,70.35444641113281,627400,RSG,0.9703318267812888,0.9307650448983452,1.0872159816116644,0.9281535809731144,0.0421782458081745,0.1321338462979031,0.0810533333749121,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-09-20,74.87000274658203,75.11000061035156,74.52999877929688,74.80000305175781,70.45805358886719,1169600,RSG,0.9636639777162684,0.9599014756561884,1.0822244273410575,0.9173105895814624,0.0463533881348061,0.1294870757326517,0.0834432510110833,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-09-21,74.80000305175781,75.01000213623047,74.61000061035156,74.6500015258789,70.31675720214844,2436400,RSG,0.9553667432028312,0.9689668312183356,1.0869829061999068,0.911986622194144,0.0433801210086871,0.1319326465043871,0.0828078843005248,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-09-24,74.56999969482422,74.72000122070312,73.69000244140625,73.7300033569336,69.4501724243164,1143900,RSG,0.9438383481967924,0.9806483002860714,1.0953138057203948,0.8905498993775471,0.0532884488192452,0.1385427866247843,0.0841517428654918,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-09-25,73.87999725341797,73.97000122070312,73.20999908447266,73.25,68.9980239868164,1585300,RSG,0.9380844739696954,0.9944545982184964,1.105401998228824,0.9049442418293064,0.0331402321403889,0.1438606544301726,0.0869910526404649,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-09-26,73.2300033569336,73.3499984741211,72.62999725341797,72.70999908447266,68.48938751220703,1048600,RSG,0.966894213806086,0.9940577301585232,1.113192309136162,0.8967353845070432,0.0701588292990428,0.1397645632518884,0.0879076602814428,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-09-27,72.9800033569336,73.12999725341797,72.52999877929688,72.6500015258789,68.432861328125,974200,RSG,0.9811137179317948,0.9925142971305846,1.1079635151141094,0.8940192753436789,0.0870944425881159,0.1538283461034171,0.0911410496449629,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-09-28,72.16999816894531,72.7300033569336,72.12000274658203,72.66000366210938,68.7973861694336,1197200,RSG,0.9907790606416852,1.007315957983949,1.1070965934679031,0.9113153745879689,0.0794636860537164,0.1422584909129588,0.0841954609359276,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-01,72.98999786376953,73.02999877929688,72.38999938964844,72.5,68.6458969116211,632000,RSG,1.002482674459895,1.013560017137989,1.0786149126068136,0.9236523660614412,0.0788303083984538,0.1337161563844485,0.0494577676771939,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-02,72.44999694824219,72.70999908447266,72.11000061035156,72.16999816894531,68.33344268798828,1455100,RSG,0.9970901907989426,1.030451953815962,1.0946021822340863,0.9440697883215468,0.0530204024773957,0.1352647967288701,0.053693763244363,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-03,72.31999969482422,72.56999969482422,71.81999969482422,72.0,68.1724624633789,1425500,RSG,0.9948612842189822,1.031907779989057,1.1092499458060603,0.9398574419912976,0.0550038422276845,0.1316454662740038,0.0722020827002631,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-04,71.75,71.83000183105469,71.12000274658203,71.62999725341797,67.8221435546875,968200,RSG,1.004607077226561,1.04621937314502,1.1104675989337631,0.951596492949428,0.053010584277133,0.1306724095818803,0.0619591781334691,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-05,71.69999694824219,72.31999969482422,71.62999725341797,72.16999816894531,68.33344268798828,822200,RSG,1.0019397983677067,1.0397839537565643,1.0999196011969272,0.963805777686949,0.0381340206807577,0.1163195337114594,0.0519253322335608,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-08,72.22000122070312,72.95999908447266,72.12999725341797,72.8499984741211,68.977294921875,967900,RSG,1.007137933536497,1.019039393022359,1.0957526563456754,0.9817406222856884,0.0253973112508084,0.0997008979229086,0.0438008979827861,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-09,72.76000213623047,73.30000305175781,72.55000305175781,72.8499984741211,68.977294921875,1594100,RSG,1.0161976694592805,1.0332521033090174,1.0942276024577835,0.985404470737889,0.0307931987213915,0.1009088641215271,0.0382600562338004,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-10,72.58000183105469,72.80999755859375,71.44999694824219,71.4800033569336,67.68013000488281,1484100,RSG,1.0456070756636535,1.0465864499598128,1.1241008593197812,1.004670879558299,0.0409361961053544,0.0816585135880825,0.0216899177991971,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-11,71.5999984741211,71.73999786376953,70.08000183105469,70.0999984741211,66.37347412109375,1437000,RSG,1.0653355562442124,1.0766546769867114,1.1427729035378675,1.005569825537468,0.0597657307067442,0.0833722443181878,0.0180378120569635,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-12,70.6500015258789,70.87999725341797,70.18000030517578,70.62999725341797,66.87530517578125,1647700,RSG,1.0562083308615158,1.085369654599634,1.1363421056234229,0.9966747140918392,0.0595336167696766,0.0876241778782933,0.0282282875554842,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-15,70.4000015258789,70.9800033569336,70.4000015258789,70.58000183105469,66.82797241210938,1331600,RSG,1.0582318675653102,1.0849991483314374,1.1526008542258517,0.9891317727722226,0.0691000947930875,0.1017184599006632,0.0359897394380368,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-16,70.77999877929688,72.05000305175781,70.69999694824219,71.98999786376953,68.16300964355469,748100,RSG,1.050840349208474,1.0650049215033095,1.1519111483410718,0.9777864585235492,0.0730538906849247,0.1046036407540644,0.0603735721802018,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-17,71.97000122070312,72.08999633789062,71.33000183105469,71.95999908447266,68.13460540771484,855600,RSG,1.051139578473371,1.059442100863117,1.1623559339475478,0.9825023252332036,0.0686372532401674,0.090930728347589,0.0666047543947061,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
2018-10-18,72.0199966430664,72.44000244140625,71.62000274658203,71.94999694824219,68.12512969970703,1089800,RSG,1.0633772177137797,1.0651781433633578,1.1512883936999745,0.9779319429497442,0.0854452747640355,0.0703616252683578,0.0490028938245667,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,46600000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,1217300000.0,7372300000.0,51200000.0,598100000.0,21700000.0,-1330200000.0,509800000.0,-514400000.0,-133700000.0,36900000.0,1278400000.0,66100000.0,-610700000.0,1910700000.0,1116100000.0,600000.0,-440500000.0,-118900000.0,-9900000.0,-252900000.0,-989800000.0
