Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2002-04-17,28.6200008392334,29.100000381469727,27.299999237060547,28.31999969482422,28.31999969482422,248600,BKNG,0.9152542498448932,0.5190677954686461,0.3919491702359859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,27.780000686645508,28.799999237060547,26.57999992370605,28.020000457763672,28.020000457763672,295067,BKNG,0.884368318408773,0.4539614582163364,0.4475374645605508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,28.739999771118164,29.8799991607666,27.89999961853028,28.86000061035156,28.86000061035156,213450,BKNG,0.8399168142229254,0.4490644408891126,0.4823284747714486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,28.920000076293945,30.0,28.6200008392334,29.81999969482422,29.81999969482422,268600,BKNG,0.7907444723347455,0.3782696126227336,0.4567404434924615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,29.940000534057617,30.0,28.6200008392334,28.739999771118164,28.739999771118164,208200,BKNG,0.9039665883485686,0.3590814118653943,0.4467641007252637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,29.63999938964844,30.36000061035156,28.86000061035156,28.979999542236328,28.979999542236328,213867,BKNG,0.8716356324321934,0.3892339513853814,0.4720497074279843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,28.799999237060547,30.540000915527344,28.31999969482422,30.479999542236328,30.479999542236328,404483,BKNG,0.7972440814307719,0.3622047285976769,0.4350393841216227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,30.600000381469727,31.5,29.940000534057617,31.13999938964844,31.13999938964844,415117,BKNG,0.7899807599112304,0.3564547398533216,0.4200385414282991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,31.3799991607666,31.559999465942383,27.89999961853028,29.280000686645508,29.280000686645508,343050,BKNG,0.8340163764897659,0.4098360559627019,0.4303278717891745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,29.34000015258789,31.200000762939453,29.040000915527344,30.239999771118164,30.239999771118164,395900,BKNG,0.7996031907470379,0.4007936500427734,0.458333325449121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,30.600000381469727,31.739999771118164,29.63999938964844,31.5,31.5,774100,BKNG,0.7638095068553138,0.3714285653734964,0.3219047728038969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,27.0,27.71999931335449,24.0,24.540000915527344,24.540000915527344,1395067,BKNG,0.9853300490252314,0.4963325122563077,0.3814180646894286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,24.959999084472656,25.3799991607666,24.420000076293945,25.07999992370605,25.07999992370605,334017,BKNG,0.9306220184843988,0.4856459466597937,0.3540669912860481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,25.020000457763672,25.799999237060547,22.979999542236328,23.100000381469727,23.100000381469727,313067,BKNG,0.9792207993805327,0.5298701112116345,0.3558441615274906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,23.940000534057617,24.540000915527344,19.739999771118164,21.0,21.0,937967,BKNG,1.0942856924874442,0.58000001453218,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,22.13999938964844,24.89999961853028,21.600000381469727,24.600000381469727,24.600000381469727,470033,BKNG,1.0804877850216532,0.5439024352422197,0.3658536528633295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,24.299999237060547,24.65999984741211,23.700000762939453,24.0,24.0,298817,BKNG,1.0350000063578289,0.537499984105428,0.3925000031789143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,24.1200008392334,24.36000061035156,23.57999992370605,23.700000762939453,23.700000762939453,167533,BKNG,1.0379746662260718,0.5645569486800907,0.3873417725593864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,23.81999969482422,25.5,23.76000022888184,25.440000534057617,25.440000534057617,170800,BKNG,0.9646226572469836,0.5141509296037672,0.3632075305481295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,25.920000076293945,27.059999465942383,25.920000076293945,26.280000686645508,26.280000686645508,230583,BKNG,0.9155250699125268,0.5045662055716787,0.3493150709786969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,25.86000061035156,27.0,24.1200008392334,24.959999084472656,24.959999084472656,225983,BKNG,1.0432693057159022,0.5528846433059244,0.396634614649844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,24.959999084472656,24.959999084472656,24.0,24.600000381469727,24.600000381469727,227450,BKNG,1.0487804405277463,0.5634146114533182,0.4268292616738844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,24.71999931335449,26.21999931335449,24.420000076293945,25.920000076293945,25.920000076293945,197950,BKNG,0.9398148355960408,0.5601852011969496,0.4143518418019146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,25.6200008392334,25.920000076293945,24.600000381469727,24.780000686645508,24.780000686645508,166517,BKNG,0.9903147794807162,0.6295399495237671,0.4624697223807189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,24.780000686645508,25.200000762939453,24.1200008392334,24.239999771118164,24.239999771118164,133833,BKNG,0.9653465280313764,0.6460396037656287,0.4653465280313762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,24.1200008392334,24.540000915527344,23.39999961853028,23.57999992370605,23.57999992370605,176467,BKNG,0.9160305534926766,0.6488549720202956,0.4631043304336726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,25.13999938964844,26.280000686645508,24.959999084472656,25.979999542236328,25.979999542236328,358200,BKNG,0.8775981385216741,0.5496535790832422,0.4041570510010937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,25.86000061035156,25.920000076293945,25.07999992370605,25.26000022888184,25.26000022888184,126717,BKNG,0.6722090019152769,0.5534441573857091,0.4085510531003287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,25.5,25.68000030517578,24.1200008392334,24.299999237060547,24.299999237060547,168883,BKNG,0.7061728553983226,0.5901234815973818,0.4049382905979954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,24.420000076293945,25.26000022888184,24.18000030517578,24.600000381469727,24.600000381469727,91350,BKNG,0.6804877850216534,0.5731707383261155,0.4024390026427632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,24.299999237060547,24.71999931335449,24.059999465942383,24.420000076293945,24.420000076293945,77167,BKNG,0.6314496326010712,0.552825551098393,0.4054053885176206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,24.71999931335449,24.84000015258789,23.940000534057617,24.18000030517578,24.18000030517578,109867,BKNG,0.5732009711228367,0.5682381967620194,0.4044664850925482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,24.479999542236328,24.600000381469727,23.63999938964844,24.059999465942383,24.059999465942383,107500,BKNG,0.5760598488913714,0.5411471632072916,0.4089775715297372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,23.63999938964844,24.540000915527344,23.63999938964844,24.18000030517578,24.18000030517578,121600,BKNG,0.6153846123507212,0.5558312411396636,0.4094292594533655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,24.299999237060547,24.36000061035156,23.15999984741211,23.34000015258789,23.34000015258789,158533,BKNG,0.588688932360384,0.6041131229344208,0.4190231220665525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,23.34000015258789,23.34000015258789,22.5,22.6200008392334,22.6200008392334,130467,BKNG,0.6339522378671087,0.6259946649892343,0.4270556803277064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,22.5,23.700000762939453,21.299999237060547,22.979999542236328,22.979999542236328,232017,BKNG,0.6318538184074585,0.6109660679517449,0.4386423030679098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,24.1200008392334,27.540000915527344,24.059999465942383,26.57999992370605,26.57999992370605,831650,BKNG,0.5214446838397412,0.5191873675826079,0.3679458149376686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,26.459999084472656,26.520000457763672,24.71999931335449,24.84000015258789,24.84000015258789,238917,BKNG,0.5724637753493466,0.550724646583811,0.3792270538819842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,24.65999984741211,25.07999992370605,23.459999084472656,24.600000381469727,24.600000381469727,154217,BKNG,0.5878048704844394,0.5268292616738844,0.3682926942733409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,24.89999961853028,25.739999771118164,24.299999237060547,24.540000915527344,24.540000915527344,102583,BKNG,0.623471867152784,0.5232273705606735,0.3398532942723271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,24.420000076293945,24.600000381469727,23.8799991607666,24.059999465942383,24.059999465942383,114500,BKNG,0.6857855513819201,0.4987531282777601,0.3541147401031316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,24.239999771118164,26.459999084472656,24.239999771118164,26.040000915527344,26.040000915527344,385483,BKNG,0.5875575903536798,0.4216589537709687,0.3548386884121982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,25.920000076293945,26.459999084472656,25.6200008392334,25.799999237060547,25.799999237060547,107700,BKNG,0.5906976830149121,0.4372093049044736,0.3511628173462274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,25.559999465942383,25.799999237060547,24.299999237060547,24.36000061035156,24.36000061035156,156900,BKNG,0.6034482529125433,0.4482758539691329,0.3817733972791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,24.299999237060547,25.31999969482422,24.059999465942383,24.540000915527344,24.540000915527344,174467,BKNG,0.5183373998564281,0.4132029325600722,0.371638123280938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,24.600000381469727,25.200000762939453,23.39999961853028,23.39999961853028,23.39999961853028,268583,BKNG,0.5538461645052357,0.382051270347192,0.3897435912066009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,23.21999931335449,23.34000015258789,21.059999465942383,21.600000381469727,21.600000381469727,549483,BKNG,0.5222222006370014,0.4250000066227381,0.4444444542559085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,22.020000457763672,23.040000915527344,21.89999961853028,22.799999237060547,22.799999237060547,156350,BKNG,0.45263158070854,0.4131579119082638,0.4394737189936628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,17.8799991607666,18.0,14.880000114440918,16.979999542236328,16.979999542236328,1128167,BKNG,0.6643109562466792,0.51590108745834,0.565371062442642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,17.760000228881836,18.18000030517578,15.479999542236328,17.15999984741211,17.15999984741211,315300,BKNG,0.6433566468543975,0.5384615299114728,0.5209790011584142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,16.920000076293945,17.760000228881836,15.65999984741211,16.739999771118164,16.739999771118164,386517,BKNG,0.6630824691300634,0.5340501614466955,0.5340501614466955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,16.799999237060547,16.799999237060547,15.18000030517578,15.420000076293944,15.420000076293944,213767,BKNG,0.7782101128811467,0.5719844131767362,0.5797665068839577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,15.420000076293944,15.539999961853027,13.079999923706056,13.859999656677246,13.859999656677246,238333,BKNG,0.8744588878629664,0.614718662973346,0.6450216307239468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,13.68000030517578,14.399999618530272,13.5,13.859999656677246,13.859999656677246,219683,BKNG,0.8441558513046933,0.5541125554529633,0.6450216307239468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,14.760000228881836,15.18000030517578,14.579999923706056,14.880000114440918,14.880000114440918,151767,BKNG,0.8185484013105073,0.4959677458119566,0.600806418792101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,15.0,15.300000190734863,13.5,13.739999771118164,13.739999771118164,231017,BKNG,0.8864629190735837,0.4803493460389962,0.6462882287019326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,13.920000076293944,14.880000114440918,13.800000190734863,14.34000015258789,14.34000015258789,159150,BKNG,0.8535564603121188,0.4937238387984501,0.6108786705487551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,14.640000343322754,15.539999961853027,14.15999984741211,14.520000457763672,14.520000457763672,168650,BKNG,0.8388429697785084,0.5454545335127187,0.5867768725315796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,14.399999618530272,14.760000228881836,13.619999885559082,13.859999656677246,13.859999656677246,153700,BKNG,0.9653679975377862,0.6493506654355597,0.6103896282617332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,14.279999732971191,14.81999969482422,13.979999542236328,14.220000267028809,14.220000267028809,129700,BKNG,0.9071729519190548,0.666666621956198,0.582278451300005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,14.220000267028809,15.0,14.100000381469728,14.460000038146973,14.460000038146973,112250,BKNG,0.9253112087927452,0.6265560439637263,0.5477178461549217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,14.81999969482422,15.84000015258789,14.34000015258789,15.300000190734863,15.300000190734863,136767,BKNG,0.8549019451402909,0.6392156608529725,0.5098039276795739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,15.479999542236328,16.920000076293945,15.18000030517578,16.5,16.5,209900,BKNG,0.8036363775079901,0.5963636456113873,0.4581818147139115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,16.200000762939453,16.920000076293945,15.300000190734863,15.300000190734863,15.300000190734863,143133,BKNG,0.9019607855359149,0.6941176309259248,0.4980392019977544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,15.239999771118164,16.5,14.100000381469728,15.239999771118164,15.239999771118164,187367,BKNG,0.9094488100284488,0.7086614404812727,0.5511810856092921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,14.579999923706056,15.0,14.15999984741211,14.699999809265137,14.699999809265137,129517,BKNG,0.987755145997484,0.755102076564219,0.5673469565170568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,14.880000114440918,15.0,12.359999656677246,12.720000267028809,12.720000267028809,187133,BKNG,1.2264150985834563,0.9858490329090356,0.5990565822007639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,12.119999885559082,13.140000343322754,11.399999618530272,12.960000038146973,12.960000038146973,630967,BKNG,1.2083333180029203,1.0740740767994807,0.6018518647975337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,12.960000038146973,13.020000457763672,10.920000076293944,11.279999732971191,11.279999732971191,404083,BKNG,1.3563830277418625,1.207446826948774,0.6808510647292085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,11.9399995803833,11.9399995803833,10.199999809265137,10.31999969482422,10.31999969482422,500667,BKNG,1.383720945276096,1.244186098089472,0.74418605188432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,11.640000343322754,11.760000228881836,10.800000190734863,11.279999732971191,11.279999732971191,639817,BKNG,1.239361690884894,1.2127660132109257,0.6914893949807139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,11.760000228881836,11.760000228881836,10.800000190734863,11.039999961853027,11.039999961853027,353750,BKNG,1.2989130617878162,1.2010869814039555,0.6684782735454112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,11.34000015258789,11.399999618530272,10.800000190734863,11.100000381469728,11.100000381469728,619083,BKNG,1.270270260981989,1.1783783310081437,0.6756756524549723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,14.15999984741211,14.399999618530272,12.0,12.0,12.0,1709767,BKNG,1.125,1.050000031789144,0.6950000127156576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,12.420000076293944,13.140000343322754,11.880000114440918,12.119999885559082,12.119999885559082,803133,BKNG,1.133663358156406,1.1435643389065842,0.6188118870311387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,12.239999771118164,12.479999542236328,11.699999809265137,11.699999809265137,11.699999809265137,408783,BKNG,1.1128205700869531,0.8666667101390009,0.6000000081510627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,12.0600004196167,12.600000381469728,11.81999969482422,12.18000030517578,12.18000030517578,641433,BKNG,1.1034482137633523,0.7684728589620642,0.5714285602430884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,12.539999961853027,12.720000267028809,12.119999885559082,12.18000030517578,12.18000030517578,378767,BKNG,1.1576354702945335,0.7290640305376218,0.6009852207106111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,12.300000190734863,12.359999656677246,12.119999885559082,12.239999771118164,12.239999771118164,176383,BKNG,1.1568627542644592,0.6715686618250553,0.6274509781005518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,12.0600004196167,12.600000381469728,12.0,12.18000030517578,12.18000030517578,176317,BKNG,1.1527093275922873,0.7389162376437325,0.6059113242636665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,12.18000030517578,13.5,12.0,13.380000114440918,13.380000114440918,300133,BKNG,1.0313901399627523,0.6726457341570855,0.5695067130331997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,13.31999969482422,14.039999961853027,12.18000030517578,12.899999618530272,12.899999618530272,919650,BKNG,1.0604651712954372,0.7302325856477185,0.5860465245223682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,12.720000267028809,13.5,12.479999542236328,13.380000114440918,13.380000114440918,142233,BKNG,0.9686098600372476,0.6860986716485813,0.6457399304502005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,13.199999809265137,13.4399995803833,12.720000267028809,13.079999923706056,13.079999923706056,129983,BKNG,0.9816513935383752,0.7064220049704805,0.6238532029822883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,13.079999923706056,13.380000114440918,12.720000267028809,13.260000228881836,13.260000228881836,122433,BKNG,0.90497735994473,0.6923077033724827,0.6063348282861236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,13.140000343322754,13.920000076293944,12.960000038146973,13.800000190734863,13.800000190734863,127333,BKNG,0.7956521297447628,0.7173912667897643,0.5695652191940913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,13.619999885559082,14.15999984741211,13.4399995803833,13.859999656677246,13.859999656677246,360150,BKNG,0.81385281474642,0.7575757763414864,0.5714285910879064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,14.279999732971191,14.81999969482422,14.220000267028809,14.520000457763672,14.520000457763672,243000,BKNG,0.7520660972469287,0.7396693824052611,0.5743801576899119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,14.81999969482422,16.260000228881836,14.460000038146973,15.600000381469728,15.600000381469728,327233,BKNG,0.6500000061132967,0.7346153690970159,0.5230769005047504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,16.079999923706055,17.040000915527344,15.600000381469728,15.65999984741211,15.65999984741211,226450,BKNG,0.5708812048207446,0.7203065033768353,0.5249042367255964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,16.200000762939453,16.68000030517578,14.399999618530272,15.300000190734863,15.300000190734863,292183,BKNG,0.6000000124663306,0.7137254862850726,0.5098039276795739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,15.359999656677246,15.720000267028809,14.100000381469728,14.279999732971191,14.279999732971191,180500,BKNG,0.659663883224314,0.7352941313966888,0.5462185109657522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,14.15999984741211,14.579999923706056,13.920000076293944,13.979999542236328,13.979999542236328,206967,BKNG,0.6266094789499923,0.7381974272349203,0.5536480704261901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,13.979999542236328,14.460000038146973,13.979999542236328,14.34000015258789,14.34000015258789,81967,BKNG,0.6443514416177083,0.6861924719583842,0.539748932270503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,14.15999984741211,14.760000228881836,13.979999542236328,14.100000381469728,14.100000381469728,83100,BKNG,0.6340425062776793,0.7021276135241022,0.5531914879226282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,14.039999961853027,14.399999618530272,12.600000381469728,13.5,13.5,269350,BKNG,0.6533333107277199,0.7333333050763164,0.6088889086688006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,13.5,14.15999984741211,13.4399995803833,13.739999771118164,13.739999771118164,133067,BKNG,0.6200873798901317,0.711790385435741,0.6157205370505254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,13.619999885559082,13.800000190734863,12.960000038146973,13.020000457763672,13.020000457763672,109250,BKNG,0.589861717228983,0.755760353811694,0.6497695653384079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,13.260000228881836,14.100000381469728,13.079999923706056,13.4399995803833,13.4399995803833,119883,BKNG,0.5491071685160309,0.736607137471944,0.6562499977825652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,13.4399995803833,14.520000457763672,13.4399995803833,14.100000381469728,14.100000381469728,95450,BKNG,0.4680850869554807,0.6936169835728588,0.8212765681144615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,13.800000190734863,14.579999923706056,13.800000190734863,14.15999984741211,14.15999984741211,125433,BKNG,0.5,0.6822033864059383,0.7584745682805225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,14.399999618530272,14.399999618530272,13.800000190734863,14.039999961853027,14.039999961853027,75583,BKNG,0.5641025710692842,0.717948714465358,0.773504251152713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,13.920000076293944,14.399999618530272,13.619999885559082,13.800000190734863,13.800000190734863,71033,BKNG,0.6521739040295434,0.7086956230288571,0.7434782671793196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,13.739999771118164,14.039999961853027,13.4399995803833,13.68000030517578,13.68000030517578,73517,BKNG,0.6929824072189241,0.6885964814437847,0.7894736805414194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,13.5,13.739999771118164,12.65999984741211,12.960000038146973,12.960000038146973,77533,BKNG,0.6990741043942237,0.6990741043942237,0.7962962704049328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,13.31999969482422,13.619999885559082,12.600000381469728,12.84000015258789,12.84000015258789,102567,BKNG,0.761682213142345,0.6495327144452542,0.7943924990693505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,12.720000267028809,12.84000015258789,12.0,12.0,12.0,168150,BKNG,0.8200000127156576,0.7100000381469727,0.824999968210856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,12.0600004196167,12.18000030517578,10.920000076293944,10.979999542236328,10.979999542236328,211917,BKNG,0.9672131446552024,0.8415300688834297,0.8961749146470137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,11.220000267028809,11.9399995803833,10.68000030517578,11.279999732971191,11.279999732971191,223350,BKNG,0.9574468480851732,0.8031915455755302,0.8776595614264768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,11.220000267028809,11.640000343322754,10.68000030517578,10.920000076293944,10.920000076293944,138817,BKNG,1.0164835443148523,0.8516483631647666,0.9285714535236608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,10.979999542236328,11.399999618530272,9.600000381469728,10.140000343322754,10.140000343322754,290883,BKNG,1.236686344898468,0.8994082422851841,0.9881656921601484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
