Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1981-09-14,0.0,0.2238679975271225,0.2150889933109283,0.2150889933109283,0.0188899002969265,96820,HAS,1.0918363845442771,1.102040558745216,4.00029384393022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-15,0.0,0.2150889933109283,0.2150889933109283,0.2150889933109283,0.0188899002969265,5695,HAS,1.0918363845442771,1.102040558745216,4.00029384393022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-16,0.0,0.2150889933109283,0.2150889933109283,0.2150889933109283,0.0188899002969265,79734,HAS,1.0816317173166126,1.102040558745216,4.080845734105949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-17,0.2150889933109283,0.2150889933109283,0.2150889933109283,0.2150889933109283,0.0188899002969265,0,HAS,1.102040558745216,1.102040558745216,4.080845734105949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-21,0.0,0.2150889933109283,0.2150889933109283,0.2150889933109283,0.0188899002969265,62648,HAS,1.1122464092370297,1.9062334158134184,4.080845734105949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-24,0.0,0.2216739952564239,0.2150889933109283,0.2150889933109283,0.0188899002969265,91125,HAS,1.142857551365,1.9768348433427252,4.322475767243263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-25,0.0,0.2150889933109283,0.2150889933109283,0.2150889933109283,0.0188899002969265,17086,HAS,1.142857551365,1.9768348433427252,4.2419230882247625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-29,0.0,0.2238679975271225,0.2216739952564239,0.2216739952564239,0.0194682143628597,68344,HAS,1.108908336249861,1.969494211493048,4.115914418769838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-30,0.0,0.2194789946079254,0.2194789946079254,0.2194789946079254,0.0192754454910755,5695,HAS,1.1000008117176467,1.971891184224538,3.99922113759136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-01,0.2194789946079254,0.2194789946079254,0.2194789946079254,0.2194789946079254,0.0192754454910755,0,HAS,1.1099970179039789,1.954591935044036,3.972908730274536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-02,0.0,0.2238679975271225,0.2238679975271225,0.2238679975271225,0.0196608994156122,51258,HAS,1.127454616680713,1.8993135718186895,3.8692225233329216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-05,0.0,0.226062998175621,0.2216739952564239,0.226062998175621,0.0198536813259124,11391,HAS,1.1067974973693278,1.948043431269979,3.8316518533307216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-07,0.0,0.226062998175621,0.226062998175621,0.226062998175621,0.0198536813259124,5695,HAS,1.0970873631561486,1.948043431269979,3.729474735769228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-09,0.0,0.226062998175621,0.2238679975271225,0.226062998175621,0.0198536813259124,28477,HAS,1.0970873631561486,1.9312557135544697,3.703929049099429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-12,0.226062998175621,0.226062998175621,0.226062998175621,0.226062998175621,0.0198536813259124,0,HAS,1.0873784485851403,1.9312557135544697,3.4229486369279223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-14,0.0,0.2282579988241195,0.2238679975271225,0.2238679975271225,0.0196608994156122,307547,HAS,1.0980405698902855,1.882353286693544,3.482297011993428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-15,0.0,0.2326470017433166,0.226062998175621,0.226062998175621,0.0198536813259124,176555,HAS,1.0873784485851403,1.86407538364314,3.3718553872157573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-16,0.0,0.2282579988241195,0.2282579988241195,0.2282579988241195,0.0200464464724063,11391,HAS,1.0769222978541693,1.8295250277030528,3.28883067774951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-19,0.0,0.2502059936523437,0.2326470017433166,0.2502059936523437,0.021974004805088,56953,HAS,1.0,1.6386889639273878,3.000334655567545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-20,0.0,0.263374000787735,0.254595011472702,0.2589850127696991,0.022745007649064,108211,HAS,0.9830495663260738,1.5831412203929032,2.8986302908993045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-21,0.0,0.263374000787735,0.2567900121212005,0.2567900121212005,0.0225522313266992,79734,HAS,1.0085479933037302,1.6114599405317518,2.900926084916493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-22,0.0,0.254595011472702,0.2436210066080093,0.2458160072565078,0.0215884651988744,96820,HAS,1.06250235651285,1.7760658362020632,3.077409667582647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-23,0.0,0.2414270043373108,0.2348420023918151,0.2348420023918151,0.0206246804445981,85430,HAS,1.1214946620052726,1.8590608275727472,3.27039966707582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-26,0.0,0.2392320036888122,0.2348420023918151,0.2348420023918151,0.0206246804445981,62648,HAS,1.1121527535379312,1.8590608275727472,3.3687549959174845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-27,0.0,0.2326470017433166,0.2282579988241195,0.2326470017433166,0.0204319152981042,45563,HAS,1.1320754166559943,1.876600158934472,3.375713730528512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-28,0.0,0.2370370030403137,0.2348420023918151,0.2370370030403137,0.0208174362778663,17086,HAS,1.1296307464132078,1.8418471412123352,3.361925922373436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-29,0.0,0.2392320036888122,0.2392320036888122,0.2392320036888122,0.021010223776102,5695,HAS,1.1284400278090594,1.840810164880908,3.3793491325804528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-02,0.0,0.2458160072565078,0.2392320036888122,0.2458160072565078,0.0215884651988744,68344,HAS,1.0803562900752783,1.760619881298192,3.3827985476374614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-03,0.0,0.2458160072565078,0.2458160072565078,0.2458160072565078,0.0215884651988744,51258,HAS,1.1160705418939902,1.8378422357679405,3.3827985476374614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-04,0.2458160072565078,0.2458160072565078,0.2458160072565078,0.2458160072565078,0.0215884651988744,0,HAS,1.1160705418939902,1.7915045436156165,3.429785407851234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-05,0.0,0.2414270043373108,0.2414270043373108,0.2414270043373108,0.0212030056864023,5695,HAS,1.1363601184439236,1.745448696363973,3.444296049371373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-06,0.0,0.2436210066080093,0.2436210066080093,0.2436210066080093,0.0213956870138645,5695,HAS,1.1261264963146134,1.7297298567859476,3.294759984615282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-09,0.0,0.2524009943008423,0.2458160072565078,0.2524009943008423,0.0221667718142271,74039,HAS,1.0869534930522948,1.6695601391347297,3.18014973075102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-10,0.0,0.254595011472702,0.2502059936523437,0.2502059936523437,0.021974004805088,22781,HAS,1.08771976817558,1.6386889639273878,3.369608934456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-11,0.0,0.2480109930038452,0.2480109930038452,0.2480109930038452,0.0217812228947877,5695,HAS,1.0619453800142908,1.653192722067136,3.3994327717348902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-12,0.2480109930038452,0.2480109930038452,0.2480109930038452,0.2480109930038452,0.0217812228947877,0,HAS,1.0442484225487143,1.6378841436482312,3.329585960993554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-13,0.0,0.2458160072565078,0.2458160072565078,0.2458160072565078,0.0215884651988744,56953,HAS,1.053572240524533,1.6370636309805746,3.312326367603588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-16,0.0,0.2458160072565078,0.2458160072565078,0.2458160072565078,0.0215884651988744,17086,HAS,1.0357137341408318,1.6988458975624223,3.3358206605069407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-17,0.0,0.2458160072565078,0.2458160072565078,0.2458160072565078,0.0215884651988744,22781,HAS,1.0357137341408318,1.6988458975624223,3.4767750290137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-19,0.0,0.2458160072565078,0.2458160072565078,0.2458160072565078,0.0215884651988744,5695,HAS,1.0089287355139702,1.6833997700992582,3.429785407851234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-23,0.0,0.2502059936523437,0.2502059936523437,0.2502059936523437,0.021974004805088,5695,HAS,0.9649131268731144,1.6538640850832134,3.392687623270738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-24,0.0,0.2567900121212005,0.254595011472702,0.254595011472702,0.0223594699054956,28477,HAS,0.9051740360770282,1.6253523677521853,3.31151870907301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-25,0.0,0.2589850127696991,0.254595011472702,0.2589850127696991,0.022745007649064,39867,HAS,0.8813558905631429,1.597801940245843,3.2107893673748444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-30,0.0,0.2611800134181976,0.2611800134181976,0.2611800134181976,0.0229377951472997,5695,HAS,0.9411743831627972,1.657050330764983,3.183803336436694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-01,0.0,0.263374000787735,0.263374000787735,0.263374000787735,0.0231304690241813,5695,HAS,0.9000006120110715,1.6144165972248856,3.1572826579576487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-03,0.0,0.2611800134181976,0.2611800134181976,0.2611800134181976,0.0229377951472997,34172,HAS,0.9075604758078496,1.7442590868507308,3.1174767258631757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-04,0.0,0.263374000787735,0.263374000787735,0.263374000787735,0.0231304690241813,22781,HAS,0.9000006120110715,1.6864887926277805,3.1134365742326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-07,0.0,0.267764002084732,0.2655690014362335,0.267764002084732,0.0235160160809755,51258,HAS,0.8852450264612485,1.687198758976688,3.2349184736870678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-08,0.0,0.2699590027332306,0.2699590027332306,0.2699590027332306,0.0237087775021791,5695,HAS,1.5187859924062097,1.6594156460675489,3.37974002229476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-09,0.0,0.2655690014362335,0.2655690014362335,0.2655690014362335,0.0233232341706752,56953,HAS,1.6010735398431817,1.6868465174403957,3.3268832348925126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-10,0.0,0.2743479907512665,0.2721540033817291,0.2743479907512665,0.0240942500531673,91125,HAS,1.5498391944897072,1.6328674372281828,3.2835778619183134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-11,0.0,0.2809329926967621,0.2743479907512665,0.2743479907512665,0.0240942500531673,142383,HAS,1.5913562535106875,1.6467079514965886,3.2835778619183134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-14,0.0,0.2787379920482635,0.2743479907512665,0.2743479907512665,0.0240942500531673,17086,HAS,1.5775166669217795,1.798919438920888,3.473013726100469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-15,0.0,0.2743479907512665,0.2743479907512665,0.2743479907512665,0.0240942500531673,5695,HAS,1.563677234946122,1.771246604886307,3.704551705840256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-16,0.0,0.2743479907512665,0.2743479907512665,0.2743479907512665,0.0240942500531673,22781,HAS,1.5498391944897072,1.826597220579456,3.725592095304848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-18,0.0,0.2721540033817291,0.2721540033817291,0.2721540033817291,0.0239015594124794,62648,HAS,1.6181301322656714,1.8552745889745457,3.649537579804072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-23,0.0,0.2699590027332306,0.2589850127696991,0.263374000787735,0.0231304690241813,108211,HAS,1.6720730328917324,3.003808319420826,3.5738698973979632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-24,0.0,0.2589850127696991,0.2589850127696991,0.2589850127696991,0.022745007649064,56953,HAS,1.6857561046956109,3.233088690459771,5.168283729282136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-28,0.0,0.2589850127696991,0.2589850127696991,0.2589850127696991,0.022745007649064,5695,HAS,1.6857561046956109,3.366874474301449,5.106399217828528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-29,0.0,0.2589850127696991,0.254595011472702,0.254595011472702,0.0223594699054956,398672,HAS,1.6551715577672368,3.3795591840787784,5.194447353160984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-30,0.254595011472702,0.254595011472702,0.254595011472702,0.254595011472702,0.0223594699054956,0,HAS,1.6551715577672368,3.356888022632848,5.162962905575406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-31,0.0,0.2524009943008423,0.2480109930038452,0.2480109930038452,0.0217812228947877,51258,HAS,1.6838115892268577,3.422715726110769,5.3646696235282345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-08,0.0,0.2414270043373108,0.2414270043373108,0.2414270043373108,0.0212030056864023,22781,HAS,1.6982761642363635,3.5399809738443544,5.643759701182713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-11,0.0,0.2370370030403137,0.2304529994726181,0.2304529994726181,0.0202392116189003,56953,HAS,1.7791483109825614,3.7085553593443823,5.669053963962666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-12,0.0,0.2282579988241195,0.2238679975271225,0.2282579988241195,0.0200464464724063,74039,HAS,1.8128907486224737,3.718910193810773,5.688464438170335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-13,0.0,0.2458160072565078,0.2370370030403137,0.2458160072565078,0.0215884651988744,142383,HAS,1.7760658362020632,3.453276249568719,5.151709730420121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-14,0.0,0.2414270043373108,0.2370370030403137,0.2370370030403137,0.0208174362778663,28477,HAS,1.8418471412123352,3.629897114208715,5.342516952874118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-15,0.0,0.2370370030403137,0.2370370030403137,0.2370370030403137,0.0208174362778663,34172,HAS,1.8418471412123352,3.629897114208715,5.207270829746882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-18,0.0,0.2370370030403137,0.2370370030403137,0.2370370030403137,0.0208174362778663,68344,HAS,1.8418471412123352,3.702990513119048,5.004400392402636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-19,0.2370370030403137,0.2370370030403137,0.2370370030403137,0.2370370030403137,0.0208174362778663,0,HAS,1.8418471412123352,3.702990513119048,5.038200201927737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-20,0.0,0.2370370030403137,0.2370370030403137,0.2370370030403137,0.0360085591673851,11391,HAS,1.0740733422208657,2.140790157308512,3.127743567280441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-21,0.0,0.2458160072565078,0.2370370030403137,0.2458160072565078,0.0373422130942344,34172,HAS,1.0178582865438408,2.1865639316303125,3.374192311352769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-22,0.0,0.2458160072565078,0.2458160072565078,0.2458160072565078,0.0373422130942344,22781,HAS,1.0625024566105234,2.145815621628709,3.166836426351469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-25,0.0,0.2524009943008423,0.2480109930038452,0.2524009943008423,0.038342535495758,11391,HAS,1.0086926436502868,2.089833214411743,3.084216501031434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,0.0,0.2589850127696991,0.2502059936523437,0.2502059936523437,0.0380090810358524,74039,HAS,0.973682015606217,2.0281145174671926,3.1946170654960304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-27,0.0,0.2480109930038452,0.2458160072565078,0.2480109930038452,0.0376756303012371,56953,HAS,0.9822996546686464,2.0326026415252905,3.4190645648503613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-28,0.0,0.2458160072565078,0.2414270043373108,0.2458160072565078,0.0373422130942344,85430,HAS,0.9910703080434972,2.0371688912999995,3.336486906290864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-29,0.0,0.254595011472702,0.2458160072565078,0.254595011472702,0.0386758334934711,256289,HAS,0.9310351171478628,1.9669232173292828,3.112243973082169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-01,0.254595011472702,0.254595011472702,0.254595011472702,0.254595011472702,0.0386758334934711,0,HAS,0.9310351171478628,1.914472067667346,3.1941409935402434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-02,0.0,0.2524009943008423,0.2502059936523437,0.2524009943008423,0.038342535495758,11391,HAS,0.9304319379866648,1.9178863902400367,3.249440951932363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-03,0.2524009943008423,0.2524009943008423,0.2524009943008423,0.2524009943008423,0.038342535495758,0,HAS,0.921735893800688,1.772395345113567,3.3045236063244565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-05,0.0,0.2480109930038452,0.2436210066080093,0.2436210066080093,0.0370087586343288,68344,HAS,0.9909944805270298,1.849969948048526,3.366549153185233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-08,0.0,0.2480109930038452,0.2436210066080093,0.2436210066080093,0.0370087586343288,11391,HAS,0.9909944805270298,1.808862139805644,3.366549153185233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-09,0.0,0.2414270043373108,0.2414270043373108,0.2414270043373108,0.0366754755377769,17086,HAS,0.9909078701691972,1.7976418075453162,3.4259419859709506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-10,0.0,0.2370370030403137,0.2370370030403137,0.2370370030403137,0.0360085591673851,17086,HAS,1.009260525633526,1.8309360236226584,3.5480343729457573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-11,0.0,0.2370370030403137,0.2348420023918151,0.2370370030403137,0.0360085591673851,22781,HAS,1.009260525633526,1.8309360236226584,3.489394033131063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-12,0.0,0.2392320036888122,0.2392320036888122,0.2392320036888122,0.036342017352581,22781,HAS,1.0,1.800185044599521,3.457376905671333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-16,0.0,0.254595011472702,0.2524009943008423,0.2524009943008423,0.038342535495758,176555,HAS,0.9913032757068844,1.732711482229384,3.3595955733186638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-17,0.0,0.2524009943008423,0.2524009943008423,0.2524009943008423,0.038342535495758,28477,HAS,0.97391089586044,1.759167649907273,3.387134082927993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-18,0.0,0.2524009943008423,0.2502059936523437,0.2524009943008423,0.038342535495758,387281,HAS,1.0434744885982965,1.81207357282432,3.387134082927993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-19,0.0,0.2524009943008423,0.2502059936523437,0.2524009943008423,0.038342535495758,398672,HAS,1.0173890764689144,1.7988454889853749,3.387134082927993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,0.0,0.2524009943008423,0.2524009943008423,0.2524009943008423,0.038342535495758,227813,HAS,1.0347827193714731,1.8253012680306135,3.4146675403128675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-25,0.0,0.254595011472702,0.254595011472702,0.254595011472702,0.0386758334934711,56953,HAS,1.0172428822482076,1.835794476286522,3.2760461049521967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-26,0.0,0.2502059936523437,0.2502059936523437,0.2502059936523437,0.0380090810358524,11391,HAS,1.0350872808300715,1.9213679134096548,3.333514260777608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,0.0,0.2611800134181976,0.254595011472702,0.2611800134181976,0.0396761931478977,216422,HAS,0.9915950401187854,1.8406359815884648,3.459567379813357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-02,0.0,0.2611800134181976,0.254595011472702,0.254595011472702,0.0386758334934711,102516,HAS,1.025865238420666,1.914472067667346,3.549049914924588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-08,0.0,0.2524009943008423,0.2436210066080093,0.2436210066080093,0.0370087586343288,56953,HAS,1.1711718086825635,1.9733012242332584,3.594794806724836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-09,0.2436210066080093,0.2436210066080093,0.2436210066080093,0.2436210066080093,0.0370087586343288,0,HAS,1.1531556360922588,1.9047829761910653,3.4806736911698235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-11,0.0,0.2436210066080093,0.2414270043373108,0.2436210066080093,0.0370087586343288,28477,HAS,1.1891912023830566,1.9047829761910653,3.594794806724836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-15,0.0,0.2392320036888122,0.2370370030403137,0.2370370030403137,0.0360085591673851,28477,HAS,1.2314837594224852,2.056283412307957,3.841260487561833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-16,0.2370370030403137,0.2370370030403137,0.2370370030403137,0.2370370030403137,0.0360085591673851,0,HAS,1.9295272261233056,2.056283412307957,4.01719640462513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-19,0.0,0.2348420023918151,0.2348420023918151,0.2348420023918151,0.0356751196086406,11391,HAS,2.0612860671895,2.0328580467097126,4.261917886836561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-22,0.0,0.2326470017433166,0.2326470017433166,0.2326470017433166,0.0353416912257671,56953,HAS,2.166834212381771,2.023333916238526,4.182618188771268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-23,0.0,0.2414270043373108,0.2348420023918151,0.2414270043373108,0.0366754755377769,62648,HAS,2.060372790324592,1.9635804903159968,4.145670319079804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-24,0.2414270043373108,0.2414270043373108,0.2414270043373108,0.2414270043373108,0.0366754755377769,0,HAS,2.0465511521688504,2.0465511521688504,4.1744573234042335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-25,0.0,0.2392320036888122,0.2392320036888122,0.2392320036888122,0.036342017352581,68344,HAS,2.0513702751456973,2.037415870413837,4.358031983234872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-26,0.0,0.2392320036888122,0.2392320036888122,0.2392320036888122,0.036342017352581,17086,HAS,2.065329395173137,2.0513702751456973,4.474245568083436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
