Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-07,86.83000183105469,88.27999877929688,86.30999755859375,88.02999877929688,80.16563415527344,1383100,HAS,1.0088605534919444,1.124144537172126,1.1011742122509034,1.0491433491707594,-0.0402827956788149,0.0406240803748394,0.0758350334577289,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-05-08,87.68000030517578,89.16000366210938,86.7699966430664,87.30000305175781,79.50083923339844,1133200,HAS,1.0347079085948685,1.1276656775109128,1.1092214510590543,1.0533582377542972,-0.0186503291594286,0.0502557855756908,0.0843367963966064,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-05-09,87.02999877929688,87.11000061035156,85.87000274658203,86.68000030517578,78.93622589111328,1041500,HAS,1.043262687664388,1.1371248681537192,1.1303658524680589,1.0460669201720088,-0.0028042325076207,0.0743716519806787,0.1207544475433226,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-05-10,87.13999938964844,87.73999786376953,86.45999908447266,86.97000122070312,79.20032501220703,630400,HAS,1.0487524016358818,1.135531302786018,1.1367332164846264,1.042896340423364,0.0058560612125178,0.0720238930436092,0.1236382142253087,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-05-11,87.23999786376953,87.97000122070312,86.75,87.25,79.45530700683594,883400,HAS,1.0401145878683349,1.138577710827524,1.13482769858482,1.0355751904583157,0.0045393974100191,0.0864317611262226,0.1218187295985038,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-05-14,87.25,87.41000366210938,86.3499984741211,86.62999725341797,78.89068603515625,790000,HAS,1.0574860062899163,1.1412663582312417,1.1099629993539877,1.041087727357805,0.0163982789321113,0.0795603121450654,0.117281608394052,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-05-15,86.2699966430664,87.55000305175781,86.2699966430664,87.16999816894531,79.3824462890625,759200,HAS,1.0471493200840842,1.137544383293275,1.0922758268863189,1.0466187864615744,0.0005305336225098,0.0664131495235975,0.1120812669961425,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-05-16,87.36000061035156,88.44999694824219,87.19999694824219,88.27999877929688,80.39327239990234,766900,HAS,1.032057431751775,1.1360096085271123,1.0812971473641226,1.0408877248167443,-0.0088302930649695,0.0664410088403018,0.0967374003033154,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-05-17,88.08999633789062,89.20999908447266,88.04000091552734,88.66999816894531,80.74845123291016,812000,HAS,1.0149993466467482,1.136460597885781,1.097454416682154,1.0349193513761987,-0.0199200047294505,0.0622502534280853,0.1146787848055047,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-05-18,88.58000183105469,89.05000305175781,88.16999816894531,88.70999908447266,80.78487396240234,873800,HAS,1.0291963033951024,1.1400324026656885,1.1140944040473584,1.0385787395853494,-0.009382436190247,0.0660529143825656,0.1166463147773186,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-05-21,88.8499984741211,88.8499984741211,87.06999969482422,87.37000274658203,79.56458282470703,750400,HAS,1.0484147144478084,1.1510666393446003,1.1087966090464487,1.025089312179409,0.0233254022683997,0.0852270217915331,0.1206797010581797,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-05-22,87.45999908447266,88.55000305175781,87.45999908447266,87.55999755859375,79.73761749267578,633500,HAS,1.047053261634911,1.1607520507600488,1.1165751587184416,1.0307376712719063,0.0163155903630045,0.0833438074144101,0.1017461813208642,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-05-23,87.30000305175781,87.87000274658203,87.1500015258789,87.73999786376953,79.90153503417969,460000,HAS,1.0373832195120831,1.1666294593622712,1.1185576539117226,1.0150475795387122,0.0223356399733709,0.0854196575534571,0.1072500488699359,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-05-24,87.76000213623047,88.0999984741211,87.11000061035156,87.77999877929688,79.9379653930664,465900,HAS,1.036112845759284,1.1677029221019375,1.0505145772960658,1.0168206501033523,0.0192921956559315,0.0864471573157976,0.0336191451937162,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-05-25,88.0,88.44000244140625,87.5,87.63999938964844,79.81046295166016,633600,HAS,1.0376539647528031,1.1577403778272974,1.0391272581552842,1.0047051141844092,0.0329488505683939,0.071524065958908,0.0104692145724381,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-05-29,87.37999725341797,87.5,86.37999725341797,86.9800033569336,79.20943450927734,1031600,HAS,1.057829219970952,1.1546078317772477,1.0300025842458862,1.0170681966545738,0.0407610233163782,0.0669469072810839,0.0293507259983334,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-05-30,87.19999694824219,87.30000305175781,86.69000244140625,86.80999755859375,79.05461120605469,699500,HAS,1.0633568574557082,1.1513044104303425,1.0212805710488266,1.0058059528088674,0.0575509046468407,0.0749869398946743,0.0327897058468723,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-05-31,86.95999908447266,87.22000122070312,86.41000366210938,86.75,78.9999771118164,1195900,HAS,1.0722765588716603,1.151868743472158,0.980401818114216,1.0168871932272077,0.0553893656444526,0.0663179856299358,0.00631903929812,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-06-01,87.22000122070312,87.62000274658203,86.27999877929688,87.08999633789062,79.3095932006836,994700,HAS,1.069697873080124,1.1566164678598445,0.9773889405630466,1.0077177169743037,0.0619801561058206,0.0842911032608473,0.0132728954115043,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-06-04,87.33999633789062,88.69000244140625,87.23999786376953,88.6500015258789,80.73023986816406,745100,HAS,1.0751269624628856,1.146934066085689,0.9585889451696428,1.0112024797155206,0.063924482747365,0.0840207975565405,0.0012956813588097,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-06-05,88.43000030517578,88.62999725341797,86.94000244140625,87.05999755859375,79.28226470947266,1135000,HAS,1.1032623679412916,1.1675345239968302,0.9873864536886944,1.01633028397258,0.0869320839687115,0.1103693200719213,0.0265784216266313,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-06-06,87.18000030517578,88.44000244140625,86.75,88.43000030517578,80.5298843383789,941100,HAS,1.0939726180798055,1.1709556216440162,0.9598280015760932,1.01575942124869,0.0782131968311155,0.1176670470785596,0.0133975133641895,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-06-07,88.44999694824219,89.69000244140625,88.25,88.80999755859375,80.87594604492188,656300,HAS,1.087602631254238,1.1509871354111836,0.9591440914697812,1.0174469663824934,0.0701556648717445,0.0947520617786432,0.023976873252256,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-06-08,88.81999969482422,90.5,88.81999969482422,90.33000183105467,82.26014709472656,648500,HAS,1.0708514986363389,1.1462143115907415,0.9377318794784124,1.0052080736804023,0.0656434249559365,0.0946829222423351,0.0301741223722055,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-06-11,90.37000274658205,90.87999725341795,90.05000305175781,90.43000030517578,82.3512191772461,443600,HAS,1.077076033133039,1.150066069485847,0.9222394160278282,1.0105777092882633,0.0664983238447756,0.0964373211417535,0.0160145010023965,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-06-12,90.56999969482422,91.26000213623048,90.16999816894533,91.20999908447266,83.06153106689453,837300,HAS,1.0582171960223168,1.1650571537298335,0.8943544898930756,1.0061680526397327,0.052049143382584,0.114270811393359,0.0058103283035441,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-06-13,91.02999877929688,91.5500030517578,90.41000366210938,90.75,82.64262390136719,1052000,HAS,1.0396693763204925,1.1734024892971229,0.8831436169456545,1.0074181839888556,0.0322511923316368,0.1261868362824614,0.0053810499954204,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-06-14,91.08000183105467,92.0199966430664,90.9000015258789,91.61000061035156,83.42579650878906,1264300,HAS,1.0263072363738988,1.1822710567906862,0.8640126107634846,1.0075359550207903,0.0187712813531084,0.1345938252899436,0.0085534996550902,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-06-15,91.62000274658205,91.62000274658205,90.33000183105467,91.27999877929688,83.12527465820312,1863800,HAS,1.02585449854232,1.2016497610550363,0.8661372197944893,1.0096019294644618,0.0162525690778581,0.1585832230549864,0.0337252984827517,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-06-18,91.5,91.91000366210938,90.43000030517578,91.11000061035156,82.97047424316406,1150700,HAS,1.0283173331827755,1.1820210304157035,0.9016758089530346,1.0102476448598272,0.0180696883229483,0.1323369318789753,0.0299018927832753,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-06-19,90.29000091552734,90.41000366210938,88.1500015258789,90.0,81.95962524414062,1716300,HAS,1.043666754416896,1.2016314095678031,0.9163995683731294,1.010631938115176,0.03303481630172,0.1481940133612864,0.0344389971339703,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
2018-06-20,90.41999816894533,91.56999969482422,89.26000213623047,91.3000030517578,83.14349365234375,976300,HAS,1.1614457581467936,1.1707428776345723,0.9004653606641497,1.0076096239040084,0.1538361342427852,0.1271098482701773,0.021607787362444,217382000.0,1050605000.0,3460026000.0,1829957000.0,,142251000.0,5289983000.0,104847000.0,3347000.0,4260222000.0,514720000.0,573063000.0,-3585717000.0,605902000.0,1581234000.0,1251697000.0,97870000.0,,-239425000.0,259710000.0,3633926000.0,1039512000.0,1405399000.0,1693609000.0,433293000.0,348476000.0,24436000.0,92861000.0,-8761000.0,-80461000.0,-131481000.0,125459000.0,-312173000.0,-29166000.0,29431000.0,396607000.0,298949000.0,-183305000.0,18225000.0,724378000.0,171836000.0,3396000.0,-276973000.0,-25301000.0,-50376000.0,-6785000.0,124136000.0,-134877000.0
