Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-06-20,53.79999923706055,54.525001525878906,53.54999923706055,54.29999923706055,54.29999923706055,536700,BKI,1.0267035135048364,0.9760589455741046,0.8257827031788231,1.0076096239040084,0.0190938896008279,-0.0675740837902904,-0.0530748701228825,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-06-21,54.20000076293945,54.60499954223633,53.79999923706055,54.150001525878906,54.150001525878906,1413700,BKI,1.0147737620409525,0.9750692105119668,0.8321329659013273,1.008634820248486,0.0061389417924664,-0.0761123982650536,-0.0607472138198699,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-06-22,54.5,54.650001525878906,53.95000076293945,54.400001525878906,54.400001525878906,1290200,BKI,1.0147058679158305,0.9604779142357908,0.8264705482238728,1.0148038426897,-9.797477386941368e-05,-0.0830233029544879,-0.0630802418096739,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-06-25,53.95000076293945,54.25,52.70000076293945,53.5,53.5,642700,BKI,1.0233644859813085,0.9775700791973934,0.8248598330488829,1.0325715690378434,-0.0092070830565349,-0.0803481148517599,-0.0591122761339633,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-06-26,53.54999923706055,53.900001525878906,53.45000076293945,53.650001525878906,53.650001525878906,527000,BKI,0.9944081445810752,0.968313127407472,0.8458527451527749,1.0198612964637193,-0.025453151882644,-0.0888971693469066,-0.0659862366220797,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-06-27,53.75,54.04999923706055,53.0,53.04999923706055,53.04999923706055,423200,BKI,0.981149858352846,0.9786993198045926,0.8695570543173349,1.0240098685139658,-0.0428600101611198,-0.0877317393241803,-0.066636304428726,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-06-28,52.95000076293945,53.25,52.70000076293945,53.09999847412109,53.09999847412109,433300,BKI,0.9726930887022746,0.9738229862600492,0.8687382748343625,1.0280310192931803,-0.0553379305909059,-0.0818178961095745,-0.074324550212493,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-06-29,53.45000076293945,53.775001525878906,53.150001525878906,53.54999923706055,53.54999923706055,695900,BKI,0.9775910218480643,0.96657327841214,0.866853386186778,1.0229810328203164,-0.045390010972252,-0.0891805032706162,-0.0813249506779545,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-07-02,53.150001525878906,53.70000076293945,52.900001525878906,53.70000076293945,53.70000076293945,317600,BKI,0.9878956887030904,0.9389198780746052,0.8677839443585564,1.028037383723741,-0.0401416950206509,-0.1037173919786703,-0.0845310591106632,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-07-03,53.75,54.20000076293945,53.59999847412109,53.900001525878906,53.900001525878906,237800,BKI,0.9805194244520812,0.931539845325708,0.8679034778289662,1.0316057780571557,-0.0510863536050745,-0.1040152113844019,-0.0861793131739493,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-07-05,54.0,54.25,53.75,54.04999923706055,54.04999923706055,328700,BKI,0.9861239591010807,0.9250693932612756,0.8664200276055636,1.0278585751886449,-0.0417346160875639,-0.0995571766358217,-0.0736601021226408,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-07-06,54.09999847412109,54.45000076293945,53.95000076293945,54.20000076293945,54.20000076293945,351600,BKI,0.9797047551045328,0.921402175714666,0.8769372345063998,1.022944787767895,-0.0432400326633621,-0.0887553476999931,-0.0633795043593127,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-07-09,54.5,54.67499923706055,54.34999847412109,54.5,54.5,520400,BKI,0.9743118986077264,0.8816513621479,0.8875229161813718,1.0132572440264689,-0.0389453454187425,-0.0906165835563385,-0.0496973070911455,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-07-10,54.5,54.650001525878906,54.09999847412109,54.150001525878906,54.150001525878906,384500,BKI,0.9833794736746446,0.8747921993916491,0.8921514314307657,1.014019569285541,-0.0306400956108963,-0.0778774114942039,-0.0535110301451329,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-07-11,54.150001525878906,54.900001525878906,54.150001525878906,54.34999847412109,54.34999847412109,646200,BKI,0.9760809701277262,0.8748850151247313,0.8940202670976001,1.0161209399346474,-0.0400399698069211,-0.0939282544798693,-0.0713832164087088,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-07-12,54.45000076293945,55.29999923706055,54.34999847412109,55.09999847412109,55.09999847412109,675700,BKI,0.9591651531341372,0.8595281655514967,0.8820326646097302,1.0037965838177765,-0.044631430683639,-0.1032297070242874,-0.0636306487553511,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-07-13,55.09999847412109,55.34999847412109,54.84999847412109,55.25,55.25,382600,BKI,0.9556560947884262,0.8847059016853436,0.8720362046185661,1.0115806406556596,-0.0559245458672333,-0.0999329748803337,-0.0730134542357355,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-07-16,55.20000076293945,55.54999923706055,55.0,55.150001525878906,55.150001525878906,376500,BKI,0.9519492030360978,0.8799636887865612,0.8649138611638375,1.0069134712233376,-0.0549642681872398,-0.1055450880754221,-0.0887462486101258,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-07-17,55.0,55.775001525878906,55.0,55.25,55.25,348200,BKI,0.9502262443438914,0.8720362046185661,0.871493240287401,1.0107632127673372,-0.0605369684234458,-0.0945870637175756,-0.0885399032137534,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-07-18,55.25,55.59999847412109,55.20000076293945,55.54999923706055,55.54999923706055,230500,BKI,0.9477948199637978,0.8621062114740464,0.8696670033626334,1.0123701639629037,-0.0645753439991059,-0.0954360351955441,-0.0843472807833147,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-07-19,55.5,55.900001525878906,55.29999923706055,55.84999847412109,55.84999847412109,391600,BKI,0.9453894481577506,0.8556849099587986,0.8624888000895038,1.0156203938264288,-0.0702309456686781,-0.0966802632645824,-0.0906434699528028,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-07-20,55.84999847412109,56.45000076293945,55.79999923706055,55.84999847412109,55.84999847412109,446400,BKI,0.9409131722968688,0.8465532689531722,0.8719785513603069,1.0254269547025363,-0.0845137824056677,-0.1029165235205811,-0.0953049813947282,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-07-23,55.75,55.900001525878906,55.380001068115234,55.75,55.75,357000,BKI,0.9533632560695768,0.8337219648831629,0.8823318139319996,1.0245017604647777,-0.0711385043952006,-0.0868807195429191,-0.0930809401544465,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-07-24,55.84999847412109,55.875,54.75,54.95000076293945,54.95000076293945,336100,BKI,0.9626933720000392,0.8496814918735841,0.903366673347304,1.028705132789729,-0.0660117607896897,-0.0905651316766215,-0.0819915099865697,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-07-25,55.09999847412109,55.525001525878906,55.04999923706055,55.20000076293945,55.20000076293945,264800,BKI,0.9682971018874528,0.8371376530033934,0.9068840703150974,1.0275315155090796,-0.0592344136216268,-0.0822095253918913,-0.0783728044742236,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-07-26,54.900001525878906,55.04999923706055,54.59999847412109,54.75,54.75,361000,BKI,0.9735159678001928,0.793242014706407,0.9242008853720748,1.0295081833374728,-0.05599221553728,-0.1196615137958617,-0.0617526368284433,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-07-27,54.900001525878906,55.0,53.150001525878906,53.34999847412109,53.34999847412109,631600,BKI,0.9990628071510668,0.895595129257106,0.9514526667916544,1.0411669837331483,-0.0421041765820815,-0.0464557638876886,-0.0434643805741956,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-07-30,53.29999923706055,53.5,51.45000076293945,52.04999923706055,52.04999923706055,828700,BKI,1.0278578440767203,0.936983692077339,0.9661863910214996,1.0547896538977315,-0.0269318098210114,-0.0228894656765842,-0.032201519450425,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-07-31,52.400001525878906,52.75,50.34999847412109,51.650001525878906,51.650001525878906,1228400,BKI,1.0319457437064143,0.9494675598597256,0.9814133035661398,1.039332918396705,-0.0073871746902907,-0.0183737184373815,-0.0112388116428319,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-01,51.79999923706055,52.400001525878906,51.650001525878906,52.34999847412109,52.34999847412109,676400,BKI,1.020057365470161,0.9262655795957194,0.9656160594168812,1.0441469543239128,-0.0240895888537517,-0.0414154815910716,-0.0327456686970434,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-02,51.84999847412109,53.29999923706055,51.84999847412109,53.04999923706055,53.04999923706055,647100,BKI,1.0160226635446312,0.9091423230133246,0.9626767281675452,1.036080044554326,-0.0200573810096946,-0.0539393966324964,-0.0401245240099301,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-03,51.84999847412109,53.09999847412109,51.84999847412109,52.84999847412109,52.84999847412109,363400,BKI,1.0331125837374795,0.9262062852642968,0.9797540260034604,1.0300075892155895,0.0031049945218899,-0.0395875223068945,-0.0237828767135604,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-06,52.900001525878906,53.45000076293945,52.900001525878906,53.29999923706055,53.29999923706055,516800,BKI,1.020637941924275,0.9397748756018616,0.9778611571844956,1.0208245578915285,-0.0001866159672532,-0.0379682645810274,-0.019569191522328,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-07,53.34999847412109,53.400001525878906,52.84999847412109,53.09999847412109,53.09999847412109,328600,BKI,1.015065971275832,0.9359699094372166,0.986440726427577,1.0153550048561928,-0.0002890335803606,-0.0361042396362814,-0.0174216107142328,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
2018-08-08,53.09999847412109,53.34999847412109,52.75,53.09999847412109,53.09999847412109,303200,BKI,1.0103578732121032,0.9224105640249182,0.9875706239853516,1.0213436192153664,-0.0109857460032631,-0.0408852722911621,-0.0198120138393053,708100000.0,1593600000.0,1947100000.0,1708800000.0,,136100000.0,59600000.0,3655900000.0,8500000.0,201400000.0,336500000.0,2306800000.0,-86200000.0,173700000.0,16200000.0,231600000.0,55100000.0,3900000.0,179900000.0,280700000.0,6700000.0,-1306100000.0,219900000.0,1379000000.0,65000000.0,-4000000.0,33100000.0,-84700000.0,-138600000.0,-384100000.0,-46800000.0,484600000.0,182300000.0,-117700000.0,-142800000.0,351100000.0,96800000.0,-52500000.0,-102700000.0,25000000.0,-27400000.0,-4000000.0
