Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-13,37.619998931884766,38.290000915527344,37.540000915527344,37.70000076293945,33.38555908203125,1565500,SNV,0.8450928629277736,1.0604513984741923,0.9054916437990528,0.9321128663785744,-0.0870200034508007,-0.0084547271456869,-0.1749306544878361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,37.93000030517578,38.25,36.369998931884766,36.86000061035156,32.641693115234375,1968100,SNV,0.8499728403903131,1.0881731352660753,0.9288830178112816,0.9389238595591888,-0.0889510191688756,0.0020596925914411,-0.1506304853758228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,36.43000030517578,37.52000045776367,36.13999938964844,37.5099983215332,33.21730422973633,1689200,SNV,0.8258379894523444,1.0693165613903162,0.8951810790359861,0.9146569716831342,-0.0888189822307897,-0.0046816267829883,-0.1735886924480069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,37.2599983215332,37.4900016784668,37.04999923706055,37.22999954223633,32.96934509277344,1307900,SNV,0.8466702481025641,1.0667991404553847,0.8721681934243819,0.8964348880940413,-0.0497646399914771,-0.0004481808478444,-0.1819021466231754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,37.25,37.72999954223633,36.70000076293945,36.91999816894531,32.694828033447266,1546600,SNV,0.8431307610894866,1.0915921856574329,0.8896732877496295,0.8957911154576635,-0.0526603543681769,-0.0032247120052979,-0.1905303507957157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,36.59000015258789,36.88999938964844,35.7400016784668,35.93000030517578,31.81812286376953,1566900,SNV,0.84868701691538,1.11325283871223,0.9577330105875485,0.8879637982276005,-0.0392767813122205,0.0044559000560728,-0.1668026563239383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,36.02000045776367,36.7400016784668,35.59000015258789,36.290000915527344,32.136924743652344,1145200,SNV,0.8836006567509864,1.1066535446249524,0.9370337854985372,0.9212998027107722,-0.0376991459597857,0.001687258394377,-0.1841548829626399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,36.02000045776367,36.400001525878906,35.849998474121094,35.88999938964844,31.782697677612305,418600,SNV,0.8822139353418086,1.1125277983869568,0.9381354351035304,0.929240887735936,-0.0470269523941274,0.0145177431790155,-0.1890670259281316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,36.38999938964844,37.02000045776367,36.22999954223633,36.970001220703125,32.73910140991211,1711000,SNV,0.871438318998308,1.0762101655267509,0.9002869723813698,0.914613401743324,-0.043175082745016,-0.0017141919101633,-0.2177954851554375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,36.81999969482422,37.36000061035156,36.79999923706055,37.130001068115234,32.880794525146484,3370800,SNV,0.8684975804289412,1.0414369598804014,0.9057105728717768,0.926901793334764,-0.0584042129058228,-0.0293273041242547,-0.2222871153470907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,37.09000015258789,37.63999938964844,36.380001068115234,37.54999923706055,33.25272750854492,2160600,SNV,0.8773068564964358,1.016634272123114,0.8953098329781463,0.9053221834064322,-0.0280153269099964,-0.0230503761607585,-0.2046129519429235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,37.25,37.720001220703125,36.95000076293945,37.52999877929688,33.23501968383789,1616600,SNV,0.8707906502037736,1.0179818076868028,0.8890189467585193,0.8896719965366943,-0.0188813463329207,-0.0213588689692003,-0.212430351065446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,37.34000015258789,38.02000045776367,37.33000183105469,37.810001373291016,33.48297500610352,2281200,SNV,0.8806051158201195,1.0125759895257809,0.8856599381066813,0.914333965059734,-0.0337288492396146,-0.0351910238002064,-0.2153371735051364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,38.380001068115234,38.65999984741211,37.880001068115234,38.20000076293945,33.82834243774414,2870100,SNV,0.876892401885137,1.0178074914492128,0.8779475562244352,0.9162245864028972,-0.0393321845177603,-0.0202831645710048,-0.2046541873496914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,37.869998931884766,38.06999969482422,35.130001068115234,35.45000076293945,31.39305686950684,3203900,SNV,0.9682337988516072,1.1061467088863155,0.9371692197881,0.9618269940790172,0.0064068047725901,0.0239391757912441,-0.1853460972027468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,34.63999938964844,35.060001373291016,33.90999984741211,34.779998779296875,30.799724578857425,3682700,SNV,0.9984793093552696,1.1231079458749067,0.9832660863073064,0.9694525250380056,0.0290267843172641,0.0417920641059881,-0.1494944566198917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,35.18000030517578,35.83000183105469,34.61000061035156,34.900001525878906,30.90599822998047,3330500,SNV,1.0045774271515715,1.1204015590567158,0.9781227605346056,0.9991068404183748,0.0054705867331967,0.0089832263740348,-0.187343094952945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,34.7400016784668,35.02000045776367,33.689998626708984,34.16999816894531,30.259536743164062,2715000,SNV,1.0313494502768157,1.1593831643461288,1.0047195309943224,1.002962635548684,0.0283868147281316,0.0401844074037611,-0.1719594568286593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,34.61000061035156,35.02000045776367,33.650001525878906,33.810001373291016,29.94074058532715,1652100,SNV,1.04173448236036,1.1445961926211383,1.0260293137071972,0.999317577953094,0.042416904407266,0.0255043554170821,-0.1469560745305675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,34.380001068115234,34.93000030517578,33.779998779296875,34.34000015258789,30.41008377075196,1461200,SNV,0.99776970657018,1.0831436129837837,0.9979544196990876,0.999901327963336,-0.0021316213931558,-0.0199959900141608,-0.1590539931163518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,34.33000183105469,34.459999084472656,33.040000915527344,33.13999938964844,29.347410202026367,2021200,SNV,1.0792211611546358,1.1039696825040402,1.0288317774775866,1.01310217819441,0.0661189829602257,-0.0245412038908803,-0.127480167761633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,32.75,33.41999816894531,32.099998474121094,32.20000076293945,28.51498794555664,2019500,SNV,1.0950734933210329,1.0686754158811071,1.0665065960243922,1.0368354288357888,0.058238064485244,-0.0465610444699284,-0.1028088352387661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,32.0099983215332,32.630001068115234,31.670000076293945,31.86000061035156,28.213897705078125,2508200,SNV,1.1225796040726306,1.076891157831204,1.0968716097015403,1.07745251528605,0.0451270887865804,-0.0661732796018124,-0.114576050132888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,31.950000762939453,32.36000061035156,30.81999969482422,31.32999992370605,27.744552612304688,2590500,SNV,1.1229087917231078,1.1171598423113878,1.1452024097671023,1.0611103771593748,0.0617984145637329,-0.0349155369766245,-0.0778743990891761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,31.09000015258789,31.89999961853028,30.51000022888184,30.729999542236328,27.432111740112305,3820800,SNV,1.1337457422571466,1.1154528749068215,1.1605621955334489,1.0767260051985343,0.0570197370586122,-0.0490601462116966,-0.0899697389339655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,30.459999084472656,31.61000061035156,30.459999084472656,31.270000457763672,27.91416358947754,3164500,SNV,1.1116082809630927,1.1103717982453234,1.12035720247425,1.103472266160576,0.0081360148025166,-0.083998133535557,-0.1534802638477945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,31.209999084472656,31.8799991607666,30.75,30.8799991607666,27.56601524353028,4643000,SNV,1.1544691376202547,1.121458033890396,1.138458654750507,1.141954602863601,0.0125145347566537,-0.106900628908628,-0.1759404875338224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,30.6200008392334,31.07999992370605,30.229999542236328,30.25,27.00362777709961,1099000,SNV,1.194710742820963,1.1684697165735791,1.1786415823272716,1.166284980250879,0.0284257625700838,-0.1054408666012349,-0.1678557195768402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,30.350000381469727,31.82999992370605,29.93000030517578,31.809999465942383,28.39620780944824,1770500,SNV,1.130462135047436,1.114018459823892,1.1083716180593886,1.1113287815869517,0.0191333534604845,-0.0993760079567054,-0.1655135904464173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,31.299999237060547,31.68000030517578,30.36000061035156,31.40999984741211,28.039138793945312,2728900,SNV,1.1509073381030304,1.1285259143446271,1.1331706277791411,1.1155736616231424,0.0353336764798879,-0.0814551744057474,-0.1339182430971814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,31.51000022888184,32.2599983215332,31.3799991607666,31.959999084472656,28.530107498168945,2689200,SNV,1.1082606469999017,1.1229810042029034,1.0971241262113172,1.125268657046021,-0.0170080100461194,-0.0884361414849033,-0.1717441596239977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,32.099998474121094,32.34000015258789,31.34000015258789,31.989999771118164,28.5568904876709,11327400,SNV,1.1241012995227435,1.127283766034477,1.1081752079794094,1.1192605847178094,0.004840714804934,-0.0805022238028021,-0.1492748858456964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,31.670000076293945,32.75,31.21999931335449,32.68000030517578,29.1728458404541,3399700,SNV,1.1272948307917905,1.096697457393354,1.1022033186982416,1.1282955545492954,-0.0010007237575049,-0.1124619127359045,-0.1659617259461676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,32.38999938964844,32.72999954223633,31.770000457763672,32.41999816894531,28.94074440002441,4105300,SNV,1.12924142662581,1.087150936662694,1.0787340381466506,1.156797624498726,-0.0275561978729159,-0.1365986237661853,-0.2146562170015824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,33.189998626708984,33.20000076293945,32.65999984741211,33.029998779296875,29.48527908325196,2930300,SNV,1.1120194623404256,1.0820250475166924,1.0825191357298745,1.1153694690580065,-0.0033500067175806,-0.109154814699913,-0.164992116514594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,32.88999938964844,33.72999954223633,32.68000030517578,33.22999954223633,29.663816452026367,3002300,SNV,1.1236834895334047,1.0812757118957268,1.0744735388782545,1.0926917705380343,0.0309917189953703,-0.0950226352433873,-0.1468549485802124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,33.5,34.119998931884766,33.0,34.04999923706055,30.39581871032715,3646300,SNV,1.096329022237034,1.083947748275416,1.0796585100190053,1.081303723883271,0.015025298353763,-0.0849810989099884,-0.1305533824922664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,34.18000030517578,34.65999984741211,33.650001525878906,34.45000076293945,30.75288772583008,3393400,SNV,1.0937590590552717,1.041228229582277,1.0709599792103015,1.0765719272798775,0.0171871317753942,-0.1160296393388529,-0.1232468377076527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,34.61000061035156,35.09000015258789,34.150001525878906,34.779998779296875,31.047468185424805,2371900,SNV,1.0908572188589194,1.058588760223654,1.046179109419784,1.0832896482048868,0.0075675706540325,-0.0908848731552052,-0.1408464316647164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,34.5,35.31999969482422,34.27000045776367,34.959999084472656,31.20815658569336,2614800,SNV,1.0892448641253163,1.0542914456625332,1.0631905685236982,1.0859071025850418,0.0033377615402745,-0.0845874826854748,-0.1310130865992433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,34.72999954223633,35.15999984741211,34.47999954223633,34.939998626708984,31.1903018951416,4914100,SNV,1.0904410225564571,1.0401836369416892,1.0838821060814356,1.0927621499400229,-0.0023211273835657,-0.108017851430767,-0.130530523112184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,34.849998474121094,35.18000030517578,33.59000015258789,33.9900016784668,30.342260360717773,5499900,SNV,1.155045519941026,1.0568020043646993,1.1105852289053306,1.0960145102552552,0.0590310096857709,-0.0808413304931134,-0.0864950670344253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,34.369998931884766,35.630001068115234,34.22999954223633,35.47999954223633,31.672346115112305,5786900,SNV,1.1127396813729196,1.0490664168849335,1.094614888345867,1.0938351035858227,0.0189045777870968,-0.097367315500543,-0.1062308659487851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,35.130001068115234,35.279998779296875,34.63999938964844,34.97999954223633,31.22600746154785,3902500,SNV,1.1412235993442474,1.0407228547845664,1.1067725886470088,1.0858226358732557,0.0554009634709917,-0.0961572450708594,-0.0771880168097902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,35.130001068115234,35.689998626708984,34.7599983215332,35.47999954223633,31.672346115112305,2619900,SNV,1.1178130817562038,1.0334423719565002,1.1098060628477515,1.066978972170165,0.0508341095860387,-0.0804504511417474,-0.0586719480538509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,35.790000915527344,35.790000915527344,34.689998626708984,34.900001525878906,31.15460205078125,2948100,SNV,1.140114499928493,1.0526385969277303,1.1122229579752252,1.0921354993188457,0.0479790006096474,-0.0871504243059961,-0.0634811447137027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,34.970001220703125,35.2400016784668,34.56999969482422,34.84000015258789,31.10103988647461,2121500,SNV,1.1420780034125066,1.070651350658185,1.0472960036188124,1.093735096733343,0.0483429066791636,-0.0710794828060417,-0.1159758677678919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,34.150001525878906,34.97999954223633,34.130001068115234,34.7599983215332,31.02961540222168,2431300,SNV,1.1334871074112447,1.0687663948420425,1.049999154806034,1.0815305230501042,0.0519565843611404,-0.0655113155279805,-0.0935636699673179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,35.04999923706055,35.88999938964844,34.93000030517578,35.650001525878906,31.824113845825195,2533500,SNV,1.12145836850714,1.0225769839630217,0.9881287390992666,1.071659144914872,0.0497992235922679,-0.0875771235082645,-0.1088024651771553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,35.52000045776367,36.310001373291016,35.380001068115234,36.13999938964844,32.26152420043945,2867000,SNV,1.0979523279964385,1.0212623260868152,1.0037144835178218,1.0717564169540592,0.0261959110423792,-0.0942560812071584,-0.1111829326718727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,36.130001068115234,36.27999877929688,35.91999816894531,35.959999084472656,32.10083770751953,2000500,SNV,1.107897619524656,1.0513191734515408,0.9977093400128008,1.0799450686516954,0.0279525508729605,-0.0773257152676132,-0.120835599220159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,36.0099983215332,36.470001220703125,35.70000076293945,36.150001525878906,32.270450592041016,2842600,SNV,1.0957124559888551,1.0357564656560874,1.020878053739551,1.0606854292749508,0.0350270267139043,-0.076369668442501,-0.1089607396099043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,35.880001068115234,36.02999877929688,34.86000061035156,35.41999816894531,31.61879539489746,2663000,SNV,1.1143420648227658,1.0351926468366033,1.0312950407347854,1.0491297846528118,0.0652122801699539,-0.0488366942084887,-0.0778628628193964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,35.43000030517578,36.11000061035156,35.43000030517578,35.959999084472656,32.10083770751953,3758700,SNV,1.0667408433612096,1.0073154715092332,0.9945988386035388,1.033701269744067,0.0330395736171424,-0.0705540761767746,-0.0941567067105119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,36.09000015258789,36.90999984741211,35.970001220703125,36.84000015258789,32.88639831542969,2120500,SNV,1.0279587962935035,0.9810650121587218,0.9793979147594958,1.0188657427648729,0.0090930535286306,-0.0877100153800002,-0.1151984259707543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,36.84000015258789,37.02999877929688,36.2599983215332,36.61000061035156,32.681087493896484,2211000,SNV,1.0352362179679102,0.9891555547462628,0.9524956429506144,1.0118359015222649,0.0234003164456455,-0.0790804821939658,-0.1046371245121942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,36.459999084472656,36.7599983215332,36.400001525878906,36.72999954223633,32.788204193115234,1421400,SNV,1.0340321278159947,0.9346108906206244,0.9427388280780352,1.0285592028780797,0.005472924937915,-0.1063330333931901,-0.116748424254777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,37.02000045776367,37.540000915527344,36.95000076293945,37.34000015258789,33.332740783691406,3190900,SNV,1.032940572750355,0.9285201908267566,0.9706409194438348,1.0380111047151712,-0.0050705319648163,-0.130717772696377,-0.1133277566071604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,37.15999984741211,37.38999938964844,36.790000915527344,37.33000183105469,33.32381820678711,2099900,SNV,1.042057255342168,0.9274186467641348,0.9785285312270804,1.0411920338578655,0.0008652214843023,-0.1335439814274308,-0.1130930467159818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,37.47999954223633,37.7599983215332,37.220001220703125,37.68000030517578,33.63624954223633,2737600,SNV,1.0283969192771545,0.9265613848577512,0.949737404113006,1.036831024960284,-0.0084341056831294,-0.1403238450525565,-0.1309146707494646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,37.970001220703125,38.34000015258789,37.84999847412109,37.93999862670898,33.86835479736328,3520500,SNV,1.0224036215591437,0.911179295425993,0.9531463263705812,1.0266865901713609,-0.0042829686122169,-0.1329062724504954,-0.1232968960208386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,37.93999862670898,38.33000183105469,37.88999938964844,38.08000183105469,33.99332427978516,1952600,SNV,1.0320378546148832,0.913387851573748,0.9592561944333532,1.0273780778147723,0.0046597768001108,-0.1189444740919108,-0.1132560154102483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,37.619998931884766,38.310001373291016,37.369998931884766,38.09999847412109,34.01118469238281,1790300,SNV,1.0076114074878968,0.9271929090601568,0.9261890763258332,1.0248943927666594,-0.0172829852787625,-0.1178410117922815,-0.1191966972171151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,38.619998931884766,39.4900016784668,38.27999877929688,39.2599983215332,35.04669189453125,2505400,SNV,0.939845852091152,0.8872184694490644,0.9040040686688552,1.0068242604495434,-0.0669784083583914,-0.1414545358896641,-0.1395877020244381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,38.9900016784668,39.560001373291016,38.68999862670898,39.47999954223633,35.24307632446289,3013000,SNV,0.919291233965247,0.8631280752906152,0.886087539227392,1.018602516828689,-0.0993112828634419,-0.148828693728982,-0.1488534775282503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,39.59000015258789,39.970001220703125,39.130001068115234,39.91999816894531,35.63585662841797,2445300,SNV,0.8551293411945501,0.8657334843689484,0.8844726873813255,0.9918611625488268,-0.1367318213542766,-0.1477020480143651,-0.155700543281296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,39.95000076293945,39.95000076293945,39.43999862670898,39.65999984741211,35.40376281738281,1655300,SNV,0.858194003933246,0.8538737796959859,0.9128355660947814,0.9945712384616436,-0.1363772345283977,-0.153970567050911,-0.1439925627418784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,39.70000076293945,39.84999847412109,39.47999954223633,39.790000915527344,35.519813537597656,1281000,SNV,0.8726143786918827,0.8536169362278504,0.9083196277729464,0.9944907779035737,-0.1218763992116908,-0.1378410792887866,-0.1401141668537364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,40.04999923706055,40.25,39.68000030517578,39.790000915527344,35.519813537597656,2207200,SNV,0.861469271872281,0.8371525433703929,0.8807172162530155,0.9897222410498856,-0.1282529691776046,-0.1555974528574785,-0.1571684487893365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,39.560001373291016,39.810001373291016,39.369998931884766,39.400001525878906,35.171669006347656,2658200,SNV,0.881251896683334,0.817556145622764,0.9044053161579958,1.0000281637041897,-0.1187762670208554,-0.1676362397749903,-0.1484380718453345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,39.470001220703125,40.11000061035156,39.18000030517578,39.97999954223633,35.68941879272461,2747800,SNV,0.8661987306866449,0.8150235036849464,0.923589054750936,1.0030742544286035,-0.1368755237419586,-0.1703328607730347,-0.1401178028386693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,40.060001373291016,40.08000183105469,39.66999816894531,39.68000030517578,35.42161560058594,1631800,SNV,0.8907815400335403,0.8603014313400887,0.9185262198397426,1.0182043788806252,-0.1274228388470849,-0.1510903437140796,-0.1482944946061031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,40.0099983215332,40.40999984741211,39.5099983215332,39.84000015258789,35.5644416809082,1914300,SNV,0.8894811275978078,0.8467273159244255,0.9503179500600932,1.0101864486721943,-0.1207053210743864,-0.164519855329468,-0.1083567139869926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,39.91999816894531,40.2400016784668,39.34999847412109,39.61000061035156,35.359134674072266,1767000,SNV,0.8949001449426244,0.843246736363553,0.973807621705684,1.0217972965916944,-0.12689715164907,-0.1793857137806378,-0.0938335426162205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,39.52000045776367,39.68000030517578,39.040000915527344,39.470001220703125,35.234153747558594,1962900,SNV,0.9093100120371288,0.8365345368585367,0.9703053844876296,1.025853178306934,-0.1165431662698052,-0.1961125130997533,-0.1102201932076866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,39.31999969482422,39.459999084472656,38.34000015258789,38.36000061035156,34.2432746887207,1501500,SNV,0.9400888013137167,0.8696739291601372,0.9957314901552012,1.0439701731821824,-0.1038813718684656,-0.1785841329126858,-0.097276192451513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,38.130001068115234,38.15999984741211,37.58000183105469,37.869998931884766,33.80586242675781,1856900,SNV,0.9463975642529612,0.8806606835203414,1.022578978750179,1.051615733678982,-0.1052181694260208,-0.1727857580481488,-0.0774076100215681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,37.5,38.0099983215332,37.369998931884766,37.900001525878906,33.832645416259766,877900,SNV,0.9299585354647212,0.8733151614749085,1.013719771902774,1.0447938742436944,-0.1148353387789732,-0.1816638288306423,-0.0899393421884471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,38.04999923706055,38.18999862670898,37.810001373291016,37.97999954223633,33.904056549072266,1566100,SNV,0.9410027515415892,0.8746602203371047,0.9858798829174328,1.0378598344851322,-0.096857082943543,-0.1716456891947183,-0.104408123733095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,38.70000076293945,38.95000076293945,38.29999923706055,38.56999969482422,34.43074035644531,2652500,SNV,0.9315734695116628,0.8625870447999582,0.9910018068180458,1.0369816348467653,-0.1054081653351025,-0.1759215657203072,-0.0939355437038326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,38.790000915527344,39.09000015258789,38.540000915527344,38.900001525878906,34.72532653808594,1735800,SNV,0.9488025753166306,0.8472377237660051,0.9536020729787292,1.0381516152855237,-0.0893490399688931,-0.1858129380086961,-0.1233931116322507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,39.060001373291016,39.060001373291016,38.560001373291016,38.75,34.59141540527344,1085600,SNV,0.9256855918196122,0.8754867151628398,0.955441549407296,1.0368706366121625,-0.1111850447925503,-0.1682984834045853,-0.1183767956158489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,38.720001220703125,39.209999084472656,38.68000030517578,38.790000915527344,34.62712860107422,2739800,SNV,0.9491546709845468,0.8730108884872518,0.960006693624774,1.033509193192778,-0.0843545222082312,-0.1720888319305336,-0.1109054447462978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,38.86000061035156,39.5,38.84999847412109,39.29999923706055,35.0823974609375,991900,SNV,0.937863284851859,0.8665983446128152,0.9154593416726108,1.0209918251991643,-0.0831285403473053,-0.1817231912034753,-0.1396873763395502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
