Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-02-17,17.22518539428711,17.339258193969727,16.997037887573242,17.339258193969727,9.38706398010254,18300,SNV,1.0005769553136474,1.1198512656138084,1.4001236405382471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,17.22518539428711,17.453332901000977,17.22518539428711,17.339258193969727,9.38706398010254,26408,SNV,1.0072039662502985,1.1065985644693463,1.4001236405382471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,17.22518539428711,17.453332901000977,17.22518539428711,17.453332901000977,9.44882583618164,34517,SNV,1.0006204195235031,1.1059489219214091,1.404219518900843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,17.453332901000977,17.453332901000977,17.339258193969727,17.453332901000977,9.44882583618164,23450,SNV,0.9940367257675056,1.1059489219214091,1.3512292118582792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,17.339258193969727,17.453332901000977,17.339258193969727,17.339258193969727,9.38706398010254,53693,SNV,1.0072039662502985,1.1132254738114709,1.366786717531659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,17.22518539428711,17.453332901000977,17.22518539428711,17.339258193969727,9.38706398010254,19505,SNV,1.0138306724033708,1.1596092674526697,1.3934556870075838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,17.339258193969727,18.0237045288086,17.22518539428711,18.0237045288086,9.757603645324709,100593,SNV,0.9817049922548684,1.102824302266246,1.3341265955854948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,17.909629821777344,18.0237045288086,17.795555114746094,17.795555114746094,9.634093284606934,22354,SNV,1.0072038636799416,1.1298755434401178,1.3577258700907011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,17.909629821777344,17.909629821777344,17.567407608032227,17.795555114746094,9.634093284606934,39667,SNV,1.0007475688915124,1.1363326301447456,1.3577258700907011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-03,17.795555114746094,17.909629821777344,17.567407608032227,17.909629821777344,9.695852279663086,27285,SNV,0.9943731767930206,1.1290946113235996,1.381352983100547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,17.681480407714844,17.909629821777344,17.681480407714844,17.681480407714844,9.572338104248049,61364,SNV,1.0526900396958392,1.1371648459290544,1.4122530068771315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,17.795555114746094,17.795555114746094,17.453332901000977,17.453332901000977,9.44882583618164,34736,SNV,1.1125314045119143,1.132280769962127,1.4307135621870903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,17.453332901000977,17.567407608032227,17.11111068725586,17.11111068725586,9.263545989990234,36818,SNV,1.128068966056837,1.1414985815664167,1.4593292120723955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,17.11111068725586,17.22518539428711,16.997037887573242,17.22518539428711,9.325303077697754,33860,SNV,1.1005870249897505,1.160619511245781,1.4429529542438353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-10,17.339258193969727,17.567407608032227,17.22518539428711,17.453332901000977,9.44882583618164,87553,SNV,1.0730336829160667,1.158613223585591,1.4108427773962606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,17.567407608032227,17.681480407714844,17.453332901000977,17.453332901000977,9.44882583618164,18957,SNV,1.0730336829160667,1.158613223585591,1.411375690212935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-14,17.567407608032227,17.567407608032227,17.22518539428711,17.22518539428711,9.325303077697754,45146,SNV,1.093917044178179,1.1806299650173973,1.4300707414149858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-15,17.339258193969727,17.339258193969727,17.22518539428711,17.22518539428711,9.325303077697754,68596,SNV,1.107257721672984,1.1739601887405866,1.4300707414149858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-16,17.22518539428711,17.339258193969727,17.11111068725586,17.22518539428711,9.325303077697754,12711,SNV,1.093917044178179,1.1946308807195205,1.4030883112577262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,17.11111068725586,17.453332901000977,17.11111068725586,17.22518539428711,9.325303077697754,33860,SNV,1.1005870249897505,1.1879194816189214,1.409832844989548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,16.997037887573242,17.453332901000977,16.997037887573242,17.339258193969727,9.45468807220459,39229,SNV,1.0789470684718383,1.1716631065349374,1.3772329500253129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-21,17.339258193969727,17.453332901000977,17.22518539428711,17.339258193969727,9.45468807220459,28490,SNV,1.0921051821981511,1.1716631065349374,1.3838874056267532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-22,17.339258193969727,17.453332901000977,17.22518539428711,17.22518539428711,9.39247989654541,21477,SNV,1.0927154153596876,1.172760160219659,1.3863546250485723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-23,17.22518539428711,17.339258193969727,17.22518539428711,17.339258193969727,9.45468807220459,21916,SNV,1.0789470684718383,1.1716631065349374,1.3905396421348928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-24,17.339258193969727,17.453332901000977,17.339258193969727,17.339258193969727,9.45468807220459,50077,SNV,1.065789257349158,1.1981411260627566,1.3905396421348928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-27,17.339258193969727,17.339258193969727,17.11111068725586,17.22518539428711,9.39247989654541,28381,SNV,1.0860931395309994,1.2194040469587497,1.406447471546836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-28,17.339258193969727,17.453332901000977,17.22518539428711,17.339258193969727,9.45468807220459,19943,SNV,1.0855257722974243,1.2047613874537912,1.3971935933969464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-29,17.453332901000977,17.453332901000977,17.339258193969727,17.453332901000977,9.51689338684082,14136,SNV,1.098038858079206,1.2034628876543638,1.3946707677359655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-30,17.453332901000977,17.567407608032227,17.339258193969727,17.567407608032227,9.57908821105957,31558,SNV,1.0779224089199138,1.1891155889618914,1.372481208936082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,17.567407608032227,17.795555114746094,17.339258193969727,17.795555114746094,9.703495979309082,70130,SNV,1.0897438026868789,1.1803197549881064,1.3678506215274069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,17.795555114746094,17.795555114746094,17.453332901000977,17.681480407714844,9.641295433044434,51282,SNV,1.103225429296084,1.2268830583430792,1.3766752713328507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-04,17.795555114746094,17.909629821777344,17.567407608032227,17.681480407714844,9.641295433044434,36051,SNV,1.077418651580854,1.2139005864803571,1.3766752713328507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-05,17.795555114746094,18.59407424926757,17.795555114746094,18.479999542236328,10.076704978942873,120097,SNV,1.043209610729164,1.1676592823279457,1.342160481482873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-06,18.708147048950195,19.50666618347168,18.708147048950195,19.27851867675781,10.512115478515623,55885,SNV,1.0,1.1669239224469534,1.2985357014291896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-07,19.50666618347168,19.50666618347168,18.93629646301269,19.16444396972656,10.449918746948242,92155,SNV,0.9940471095047482,1.1618916263458547,1.306264438695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,19.050369262695312,19.050369262695312,18.479999542236328,18.822221755981445,10.263307571411133,42626,SNV,1.00606103518556,1.1708213395865286,1.3238867303396866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,18.708147048950195,18.822221755981445,18.36592674255371,18.59407424926757,10.138908386230469,34517,SNV,1.036809395850938,1.1728406639341364,1.3153135010425705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-12,18.59407424926757,18.708147048950195,18.479999542236328,18.59407424926757,10.138908386230469,38462,SNV,1.036809395850938,1.1728406639341364,1.278087603758521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,18.59407424926757,18.822221755981445,18.36592674255371,18.708147048950195,10.2011079788208,48872,SNV,1.0243905631274577,1.1227435314482486,1.2826277081292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,18.822221755981445,19.50666618347168,18.822221755981445,18.93629646301269,10.32551383972168,81526,SNV,1.0060236891071157,1.127399930138174,1.2610808670033655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,19.050369262695312,19.050369262695312,18.59407424926757,18.708147048950195,10.2011079788208,36161,SNV,1.0121953283073923,1.1595546338536122,1.2764601621986424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,18.708147048950195,18.93629646301269,18.479999542236328,18.822221755981445,10.263307571411133,19176,SNV,0.9878792305194884,1.1464294548394898,1.2380796141335446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20,18.708147048950195,18.93629646301269,18.479999542236328,18.708147048950195,10.2011079788208,37914,SNV,1.0121953283073923,1.1595546338536122,1.2517947463300847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,18.479999542236328,18.93629646301269,18.36592674255371,18.93629646301269,10.32551383972168,40434,SNV,1.0060236891071157,1.1637677025932924,1.23062077829621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,18.59407424926757,18.93629646301269,18.25185203552246,18.822221755981445,10.263307571411133,41092,SNV,1.0242424681686004,1.1708213395865286,1.2442083885514934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,18.708147048950195,18.822221755981445,18.479999542236328,18.708147048950195,10.2011079788208,29805,SNV,1.0182924782807907,1.1840954311154055,1.2517947463300847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-26,18.59407424926757,18.708147048950195,18.479999542236328,18.479999542236328,10.076704978942873,16218,SNV,1.037037282403848,1.1987138032995992,1.2672489073877231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,18.479999542236328,18.708147048950195,18.479999542236328,18.708147048950195,10.2011079788208,24107,SNV,1.0243905631274577,1.1779602317999571,1.2826277081292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,18.708147048950195,18.93629646301269,18.708147048950195,18.822221755981445,10.263307571411133,16875,SNV,1.018182362190618,1.1769193572336671,1.2748544907394244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,19.050369262695312,19.27851867675781,18.822221755981445,19.16444396972656,10.449918746948242,55666,SNV,1.041666126703326,1.1618916263458547,1.2701470057040205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,19.050369262695312,19.16444396972656,18.93629646301269,18.93629646301269,10.32551383972168,13369,SNV,1.04216822513463,1.181951635001329,1.3280954820161217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-03,19.050369262695312,19.392593383789062,18.93629646301269,19.392593383789062,10.57432460784912,40434,SNV,1.029411029941154,1.1482220887243426,1.296845783403528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-04,19.16444396972656,19.50666618347168,18.93629646301269,19.50666618347168,10.63652229309082,25860,SNV,1.0292400334899343,1.1415077930086803,1.3010904850463572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,19.392593383789062,19.392593383789062,18.822221755981445,19.050369262695312,10.38771152496338,60816,SNV,1.053892816993281,1.2049994927611736,1.3504212377453622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,18.93629646301269,19.27851867675781,18.93629646301269,19.27851867675781,10.512115478515623,28709,SNV,1.035502930665591,1.1907391185068847,1.3284568136886326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-09,19.16444396972656,19.27851867675781,18.93629646301269,19.27851867675781,10.512115478515623,40873,SNV,1.0177517374971332,1.1490632284932112,1.352393032157487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-10,19.27851867675781,19.27851867675781,18.822221755981445,19.050369262695312,10.38771152496338,38243,SNV,1.017964792576043,1.1507743310529772,1.3807003200883556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-11,19.050369262695312,19.050369262695312,18.822221755981445,18.93629646301269,10.32551383972168,36599,SNV,1.048192745490338,1.17589044734659,1.3646483458245366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-12,18.708147048950195,19.392593383789062,18.59407424926757,19.27851867675781,10.512115478515623,51392,SNV,1.0414206905861625,1.2145537702381404,1.3284568136886326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,19.27851867675781,19.27851867675781,19.050369262695312,19.27851867675781,10.512115478515623,28271,SNV,1.0414206905861625,1.2800443119830691,1.3105042189101237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-16,19.16444396972656,19.16444396972656,18.822221755981445,19.16444396972656,10.449918746948242,15889,SNV,1.053571086341142,1.275685295614871,1.3544216244275398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,19.16444396972656,19.16444396972656,18.93629646301269,19.050369262695312,10.38771152496338,28162,SNV,1.053892816993281,1.295374211427241,1.3928117143249292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,19.050369262695312,19.050369262695312,18.822221755981445,18.93629646301269,10.32551383972168,15779,SNV,1.0789095052907125,1.2849942265167194,1.4560309209698714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,18.822221755981445,18.93629646301269,18.59407424926757,18.59407424926757,10.138908386230469,28162,SNV,1.092593874607108,1.3086443988270235,1.476625220948931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,18.59407424926757,18.93629646301269,18.59407424926757,18.93629646301269,10.32551383972168,21587,SNV,1.0728482252750189,1.2607487370101245,1.4499392542000682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,19.16444396972656,19.27851867675781,19.050369262695312,19.050369262695312,10.38771152496338,23011,SNV,1.0664244161359786,1.2592241954297092,1.3928117143249292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,19.050369262695312,19.50666618347168,19.050369262695312,19.27851867675781,10.512115478515623,71993,SNV,1.04785057306923,1.2502764282458685,1.3882966794499236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-25,19.27851867675781,19.392593383789062,19.050369262695312,19.050369262695312,10.38771152496338,39338,SNV,1.0664244161359786,1.2652498254501685,1.4049230167535705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,19.16444396972656,19.16444396972656,18.93629646301269,19.16444396972656,10.449918746948242,22573,SNV,1.084032410942097,1.2696965393855952,1.3965596638805775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,19.27851867675781,19.27851867675781,19.050369262695312,19.16444396972656,10.449918746948242,34736,SNV,1.0960112010603846,1.2217826565721812,1.3905398787719938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,19.050369262695312,19.27851867675781,19.050369262695312,19.16444396972656,10.449918746948242,29148,SNV,1.0900221710468798,1.2277716865856865,1.3785004910776455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,19.050369262695312,20.077037811279297,19.050369262695312,19.962963104248047,10.885326385498049,107715,SNV,1.0521712984265414,1.2016596677160123,1.3118035144626483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,19.16444396972656,19.962963104248047,19.16444396972656,19.73481559753418,10.7609224319458,30244,SNV,1.0585192107692152,1.209736304181849,1.3269689005636034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,19.62074089050293,20.077037811279297,19.62074089050293,19.962963104248047,10.885326385498049,50625,SNV,1.0521712984265414,1.2016596677160123,1.323361157418391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,19.962963104248047,20.19111061096192,19.962963104248047,20.077037811279297,10.947534561157228,68157,SNV,1.0804936911779284,1.1948313672183772,1.3100955788155428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,20.19111061096192,20.19111061096192,19.962963104248047,20.077037811279297,10.947534561157228,24874,SNV,1.0690602633152029,1.2234165049120496,1.3158413014287775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,20.077037811279297,20.41925811767578,19.962963104248047,19.962963104248047,10.885326385498049,58186,SNV,1.0809191830589766,1.2419070216010173,1.3118035144626483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,19.962963104248047,20.077037811279297,19.62074089050293,19.62074089050293,10.698723793029783,56981,SNV,1.1465703073292377,1.263567835948451,1.358202064906616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,19.62074089050293,19.62074089050293,19.27851867675781,19.392593383789062,10.57432460784912,11944,SNV,1.1482220887243426,1.2784327861974538,1.3563340600359868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,19.392593383789062,19.962963104248047,19.27851867675781,19.8488883972168,10.823128700256348,33531,SNV,1.1102611686640602,1.2432609828306298,1.331461546886638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,20.077037811279297,20.19111061096192,20.077037811279297,20.077037811279297,10.947534561157228,32764,SNV,1.0862102308829735,1.2176995296412103,1.3105576270096786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,20.19111061096192,20.19111061096192,19.962963104248047,20.077037811279297,10.947534561157228,34407,SNV,1.0862102308829735,1.2181594871195354,1.304784202411954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,20.077037811279297,20.305185317993164,20.077037811279297,20.19111061096192,11.009732246398926,44050,SNV,1.040282155869168,1.2112776939334358,1.3088946541919684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,20.077037811279297,20.19111061096192,20.077037811279297,20.077037811279297,10.947534561157228,43831,SNV,1.0633429395917284,1.2181594871195354,1.3278772910107406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,19.8488883972168,20.305185317993164,19.73481559753418,20.305185317993164,11.140295028686523,52159,SNV,1.0617979144020355,1.1744952636856774,1.3105743929304643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,20.305185317993164,20.53333282470703,20.077037811279297,20.19111061096192,11.077709197998049,118782,SNV,1.0621472267993133,1.1868084216181034,1.317978756557867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,20.19111061096192,20.19111061096192,19.962963104248047,20.19111061096192,11.077709197998049,45475,SNV,1.0677967633795975,1.1754513241424194,1.3008627888517554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,20.19111061096192,20.19111061096192,20.077037811279297,20.19111061096192,11.077709197998049,18519,SNV,1.084745889657381,1.1811308198646326,1.3236839069475936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,20.077037811279297,20.305185317993164,19.962963104248047,20.077037811279297,11.01512622833252,17971,SNV,1.0909089256226538,1.1821297073980643,1.3254669162785708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,20.077037811279297,20.41925811767578,20.077037811279297,20.19111061096192,11.077709197998049,29038,SNV,1.0903955984166418,1.1868084216181034,1.3122733478996746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,20.41925811767578,20.64740753173828,20.305185317993164,20.64740753173828,11.32805061340332,17423,SNV,1.0662986741730016,1.160580846351867,1.2609557141151757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,20.64740753173828,20.87555694580078,20.53333282470703,20.87555694580078,11.453227996826172,52597,SNV,1.0491801545099828,1.1533892109465942,1.2526926836742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,20.87555694580078,20.87555694580078,20.64740753173828,20.7614803314209,11.390643119812012,57857,SNV,1.060439276604776,1.1597264055331755,1.2817700669501852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,20.7614803314209,20.87555694580078,20.53333282470703,20.87555694580078,11.453227996826172,39558,SNV,1.060109262771887,1.1588814096746096,1.2195809512072862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,20.7614803314209,20.87555694580078,20.64740753173828,20.7614803314209,11.390643119812012,71883,SNV,1.071428350157046,1.1542033606121256,1.2484774934265912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,20.64740753173828,20.87555694580078,20.64740753173828,20.87555694580078,11.453227996826172,47995,SNV,1.060109262771887,1.1588814096746096,1.241655328496084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,20.7614803314209,21.559999465942383,20.7614803314209,21.559999465942383,11.828742027282717,49748,SNV,1.0264551429111604,1.122091679374942,1.196894625518056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,21.559999465942383,21.559999465942383,21.10370445251465,21.33185195922852,11.703574180603027,20820,SNV,1.0695183305007534,1.134092269717449,1.1772928272102374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,21.559999465942383,21.559999465942383,21.217777252197266,21.44592666625977,11.766158103942873,48762,SNV,1.0638295871900385,1.149445306345723,1.1978890573786336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,21.559999465942383,22.358518600463867,21.33185195922852,22.358518600463867,12.266839027404783,23998,SNV,0.9846942087567374,1.1127852265692315,1.138690958898018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,22.358518600463867,22.358518600463867,22.130369186401367,22.130369186401367,12.14167308807373,32435,SNV,0.984535796228353,1.1242566940636145,1.1504294831066992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,22.130369186401367,22.130369186401367,21.788148880004883,21.9022216796875,12.016499519348145,34846,SNV,1.0104168080333245,1.130733345539476,1.1624132861880985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,21.9022216796875,22.01629638671875,21.559999465942383,21.67407417297364,11.891324043273926,21806,SNV,1.0736844308629825,1.121476720145879,1.1640195727677942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,21.67407417297364,21.67407417297364,21.44592666625977,21.67407417297364,11.891324043273926,51282,SNV,1.1315790887722204,1.089736775898738,1.153389413404826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,21.67407417297364,21.67407417297364,20.64740753173828,20.87555694580078,11.453227996826172,201952,SNV,1.163934542257098,1.142404896757422,1.1864708008106863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,20.7614803314209,21.217777252197266,20.7614803314209,21.217777252197266,11.640983581542969,81526,SNV,1.1559138049569833,1.1185745477639046,1.1944820839070731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,21.33185195922852,21.788148880004883,21.217777252197266,21.559999465942383,11.828742027282717,107496,SNV,1.1216937218901206,1.10081933608985,1.1541488639950463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,21.67407417297364,21.67407417297364,21.44592666625977,21.44592666625977,11.766158103942873,38243,SNV,1.1276599849031963,1.07994400257876,1.1764021705484913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,21.44592666625977,21.67407417297364,21.33185195922852,21.559999465942383,11.828742027282717,18080,SNV,1.100529414064846,1.0795478796630096,1.2022378658643016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,21.67407417297364,21.9022216796875,21.44592666625977,21.9022216796875,12.016499519348145,30572,SNV,1.0885414397359792,1.05744537810591,1.1992327431290248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,21.788148880004883,21.9022216796875,21.67407417297364,21.9022216796875,12.016499519348145,49200,SNV,1.0937503199350675,1.062679972156026,1.193972911410307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
