Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2003-07-21,39.54999923706055,39.54999923706055,39.02000045776367,39.13999938964844,12.24077606201172,98500,SUI,0.9813496814742744,0.9781832783499114,1.0227291213102776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,39.290000915527344,39.33000183105469,38.900001525878906,39.18999862670898,12.256417274475098,93900,SUI,0.9785661680459176,0.9717524063777911,1.0293215300442702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,39.43999862670898,39.470001220703125,39.060001373291016,39.15999984741211,12.24703884124756,38400,SUI,0.9688457774056292,0.9525273067931812,1.0369591037997263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,39.310001373291016,39.400001525878906,39.0,39.130001068115234,12.237652778625488,44000,SUI,0.9654996696178312,0.9696082693811284,1.053310410626967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,39.27999877929688,39.34000015258789,39.150001525878906,39.209999084472656,12.262672424316406,55600,SUI,0.9660803910674656,0.9572702363539194,1.060370837799953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,39.459999084472656,39.70000076293945,39.41999816894531,39.63999938964844,12.397150993347168,56100,SUI,0.9750251454783718,0.9479110309703828,1.0267457116141532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,39.88999938964844,40.040000915527344,39.810001373291016,40.0,12.50973892211914,39900,SUI,0.9625003773610222,0.9210996803332852,1.0213734233551557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,40.0,40.84999847412109,39.900001525878906,40.84999847412109,12.775577545166016,129600,SUI,0.9419828691258184,0.9061596289803558,1.022850571253084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,41.0,41.0,40.45000076293945,40.59999847412109,12.697383880615234,50500,SUI,0.9790642632527204,0.9192438703661032,1.0253374374313329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,40.58000183105469,40.66999816894531,40.02999877929688,40.09999847412109,12.54101848602295,251300,SUI,1.0,0.9294392310511216,1.0574178619643442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,40.09999847412109,40.09999847412109,38.9900016784668,39.400001525878906,12.322101593017578,113400,SUI,1.0248726458245945,0.9330641004406895,1.0921765606400913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,39.5,39.5,38.86000061035156,39.34999847412109,12.306461334228516,66400,SUI,1.0236338232490665,0.9471540406036456,1.0888463189675348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,38.59999847412109,38.970001220703125,37.84999847412109,38.970001220703125,12.187617301940918,281600,SUI,1.042596729814753,0.966813626953429,1.0841085310442555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,38.75,39.18999862670898,38.650001525878906,39.13999938964844,12.24077606201172,73100,SUI,1.0385803027007217,0.9602800352525486,1.070702598379604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,39.09999847412109,39.13999938964844,39.0,39.060001373291016,12.215764045715332,38000,SUI,1.0179212418116197,0.9606862496884064,1.0808182771122252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,39.060001373291016,39.220001220703125,38.810001373291016,38.95000076293945,12.181364059448242,26900,SUI,1.02567335724507,0.9790426526526164,1.0806920896015262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,38.97999954223633,39.0,38.7400016784668,39.0,12.197003364562988,41500,SUI,1.0192302504752928,0.9796105159824652,1.0705768840574896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,39.0,39.0,38.630001068115234,38.75,12.118810653686523,33900,SUI,1.019354799616667,0.9820000701948,1.0676331619751305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,38.790000915527344,38.95000076293945,38.66999816894531,38.70000076293945,12.10317325592041,62100,SUI,1.03023261109737,0.9709351366552476,1.07834287296047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,38.79999923706055,38.83000183105469,38.59999847412109,38.650001525878906,12.087533950805664,13900,SUI,1.0289786786241375,0.9761325279702916,1.090949622626117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,38.650001525878906,38.70000076293945,38.16999816894531,38.41999816894531,12.015606880187988,56800,SUI,1.0291514346418449,0.984883338940798,1.095331978176208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,38.470001220703125,38.470001220703125,38.08000183105469,38.25,11.962442398071287,48500,SUI,1.032417668710483,0.9850124327043506,1.1099098100773868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,38.400001525878906,38.4900016784668,38.18000030517578,38.40999984741211,12.012481689453123,66500,SUI,1.0169225944744364,0.9848749603048588,1.100451810098444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,38.4900016784668,38.4900016784668,38.20000076293945,38.34999847412109,11.993715286254885,39200,SUI,1.0187744874852918,0.9956844298356864,1.1024427491598894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,38.47999954223633,38.47999954223633,37.790000915527344,37.93999862670898,11.86549186706543,34600,SUI,1.0300473321132595,1.0037681634673887,1.112180323375827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,38.040000915527344,38.040000915527344,37.560001373291016,37.77999877929688,11.815449714660645,189400,SUI,1.0301745920322032,1.0080194379113043,1.1250833272999483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,37.900001525878906,37.970001220703125,37.70000076293945,37.880001068115234,11.84672737121582,116500,SUI,1.0295673211994596,1.0061617939632883,1.1281046649247308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,37.95000076293945,38.650001525878906,37.84000015258789,38.650001525878906,12.087533950805664,398200,SUI,1.012936324005511,1.0129179409245097,1.1128377181057885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,38.79999923706055,38.79999923706055,38.369998931884766,38.5,12.04062843322754,34900,SUI,1.023376949247373,1.0055212801633262,1.1128858595380748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,38.400001525878906,38.720001220703125,38.34999847412109,38.47999954223633,12.034375190734863,33900,SUI,1.023908711314255,1.0060437641557856,1.0925509929227906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,38.4900016784668,39.75,38.4900016784668,39.75,12.431554794311523,231100,SUI,1.0100627290392414,0.9759454041792256,1.0534921364312495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,39.9900016784668,40.27999877929688,39.75,40.09999847412109,12.54101848602295,189300,SUI,1.002493648200778,0.9661609992417612,1.0561314947722134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,40.20000076293945,40.58000183105469,40.20000076293945,40.380001068115234,12.628584861755373,103700,SUI,0.9905891324374636,0.9795811533744332,1.0424211361535098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,40.400001525878906,40.40999984741211,40.20000076293945,40.27999877929688,12.597310066223145,86800,SUI,0.9893248943901908,0.9807527111520524,1.0398867095805762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,40.34999847412109,40.72999954223633,40.25,40.630001068115234,12.706769943237305,56900,SUI,0.974553764353595,0.9643058015399864,1.0360070921570632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,40.650001525878906,40.970001220703125,40.45000076293945,40.650001525878906,12.71302890777588,119300,SUI,0.968078275981602,0.9710758206490236,1.058339485230084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,40.59999847412109,40.59999847412109,39.70000076293945,39.7599983215332,12.434685707092283,89800,SUI,0.98336262175569,1.002518806879176,1.0872187308670729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,39.90999984741211,40.18000030517578,39.86000061035156,39.95000076293945,12.494100570678713,51100,SUI,0.9799568949395824,0.9875835565094429,1.066553627070393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,39.95000076293945,39.95000076293945,39.59999847412109,39.75,12.431554794311523,48800,SUI,0.9912747028674926,0.9922964566569724,1.0758133793821911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,39.900001525878906,40.0,39.5,39.5,12.353367805480955,30900,SUI,1.0019190261741182,0.9983199064032774,1.0847119048253189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,39.59999847412109,39.900001525878906,39.59999847412109,39.869998931884766,12.469083786010742,28700,SUI,0.9933854346481646,0.9908383176101904,1.0645538870170073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,39.95000076293945,39.95000076293945,39.54999923706055,39.77000045776367,12.437814712524414,41300,SUI,0.9943504804556724,0.9915417841780942,1.0584097033015043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,39.70000076293945,39.709999084472656,39.470001220703125,39.540000915527344,12.36587905883789,57300,SUI,0.9939709548342952,1.000391776880907,1.071089611712093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,39.43999862670898,39.75,39.43999862670898,39.4900016784668,12.350236892700195,73600,SUI,1.0003731999646028,1.0080881613681745,1.0907340000843233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,39.4900016784668,39.4900016784668,39.0,39.060001373291016,12.215764045715332,306300,SUI,0.9801861277834288,1.0152856273055284,1.1310033907773944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,38.90999984741211,39.150001525878906,38.900001525878906,39.06999969482422,12.218891143798828,402400,SUI,0.9747368103926528,1.0150257921288348,1.1307139407369526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,39.20000076293945,39.45000076293945,39.0,39.08000183105469,12.222018241882324,95700,SUI,0.9544772960384964,1.0264596239850838,1.1232965932841048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,39.09999847412109,39.150001525878906,38.59999847412109,38.91999816894531,12.17197608947754,116700,SUI,0.974840013219212,1.0296355737828993,1.0841761834493149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,38.77000045776367,39.09999847412109,38.619998931884766,39.0,12.197003364562988,114800,SUI,0.9624242102008018,1.0077331495365138,1.0150239044027185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,39.0,39.25,38.84000015258789,39.150001525878906,12.243902206420898,91500,SUI,0.9597754033870508,1.012952362169827,1.031690919193916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,39.150001525878906,39.560001373291016,38.95000076293945,39.400001525878906,12.322101593017578,92800,SUI,0.9351259146204606,1.0093585776577976,1.011527584504197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,39.25,40.0,39.09999847412109,39.400001525878906,12.322101593017578,76700,SUI,0.9395079663113184,1.007296918268881,0.9450172823988868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,39.400001525878906,40.20000076293945,39.400001525878906,40.150001525878906,12.556650161743164,64500,SUI,0.9295466666342614,0.9859516525220402,0.9327615431832754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,40.20000076293945,40.650001525878906,40.06999969482422,40.20000076293945,12.572291374206545,70800,SUI,0.9271273017232872,0.9893449163290032,0.9318574076028048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,40.150001525878906,40.20000076293945,39.70000076293945,40.0,12.50973892211914,72500,SUI,0.9190687919232848,0.9989340885229496,0.9365172032410052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,40.04999923706055,40.20000076293945,39.66999816894531,39.84999847412109,12.4628324508667,85500,SUI,0.935270102057456,1.009684175213669,0.9545242824447416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,39.400001525878906,39.400001525878906,38.59999847412109,38.9900016784668,12.383430480957031,100900,SUI,0.9515258720699196,1.0174611134967757,0.985820296207122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,39.09999847412109,39.25,38.619998931884766,38.75,12.307207107543944,54000,SUI,0.9550966978642924,1.0145867793378749,0.963127977421538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,38.91999816894531,38.91999816894531,38.43000030517578,38.5,12.227805137634276,38100,SUI,0.959740232696186,1.021703143782733,0.96052584886205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,38.34999847412109,38.70000076293945,38.34999847412109,38.54999923706055,12.243680000305176,180600,SUI,0.9740596766161964,1.015898206860045,0.9657129388650278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,38.400001525878906,38.91999816894531,38.400001525878906,38.79999923706055,12.32308578491211,202200,SUI,0.96958772891352,1.001497327130224,0.9565610293141176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,38.900001525878906,39.150001525878906,38.77999877929688,38.970001220703125,12.377074241638184,51000,SUI,0.9615093745307072,1.009902142059713,0.963789564783624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,38.900001525878906,39.150001525878906,38.869998931884766,39.0,12.386606216430664,62900,SUI,0.9487179921495488,1.0158976949866718,0.9725855535498183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,39.0,39.02999877929688,38.75,38.93999862670898,12.367547035217283,35400,SUI,0.9540319546574796,1.0205940433424148,0.9655935201440622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,38.790000915527344,39.0,38.54999923706055,38.70000076293945,12.291324615478516,41300,SUI,0.9627905367218926,1.0250855265996026,0.9448818579949642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,38.59999847412109,39.11000061035156,38.59999847412109,38.900001525878906,12.354846000671388,99500,SUI,0.9537273460931476,1.0229489088957575,0.9283370622682604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,38.900001525878906,38.900001525878906,37.58000183105469,37.70000076293945,11.973722457885742,85500,SUI,0.988063024566882,1.0455393625574037,0.9757004937652912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,37.79999923706055,37.79999923706055,37.400001525878906,37.5,11.910202980041504,56700,SUI,1.0026659987590434,1.0592425841074766,0.98531278503146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,37.34999847412109,37.34999847412109,36.20000076293945,36.72999954223633,11.66563892364502,130300,SUI,1.0209644802138338,1.0886397653950697,0.998655364248892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,36.43000030517578,37.77000045776367,36.43000030517578,37.36000061035156,11.865729331970217,59500,SUI,1.003748075388123,1.0863257295642323,0.9829211567579444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,37.5099983215332,37.54999923706055,36.43999862670898,36.959999084472656,11.738691329956056,52500,SUI,1.0154219179439932,1.107702712912841,0.9505060968030474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,37.15999984741211,37.27000045776367,36.75,37.0,11.75139617919922,34900,SUI,1.0418915177055583,1.0831667509587548,0.9564604042514374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,37.040000915527344,37.040000915527344,35.97999954223633,36.27999877929688,11.522716522216797,173000,SUI,1.0507164775603346,1.1088630743912409,0.9913908146398196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,36.43000030517578,36.540000915527344,36.18999862670898,36.45000076293945,11.576712608337402,52900,SUI,1.045815727292955,1.128775260495806,0.9921525244576128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,36.54999923706055,36.79999923706055,36.400001525878906,36.75,11.671992301940918,45300,SUI,1.0394556862664357,1.1154139510584673,0.9854591533879768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,36.70000076293945,36.70000076293945,36.41999816894531,36.70000076293945,11.65611457824707,59700,SUI,1.0395095956398466,1.1376944577306995,0.9910251096313776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,36.59000015258789,36.59000015258789,35.779998779296875,36.20000076293945,11.497310638427734,103100,SUI,1.0759667293861117,1.1705268267466855,1.000431493411804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,36.400001525878906,36.75,36.29999923706055,36.70000076293945,11.65611457824707,63700,SUI,1.059945483354145,1.1495979241914915,1.0101697533414682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,36.75,37.119998931884766,36.5,37.09999847412109,11.783154487609863,256900,SUI,1.0398923300192715,1.12132111176426,0.9803403867724688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,37.20000076293945,37.20000076293945,36.95000076293945,37.0099983215332,11.754572868347168,134000,SUI,1.0502563655712929,1.114989960296337,0.9894244993109036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,37.11000061035156,37.11000061035156,36.70000076293945,36.95000076293945,11.735516548156738,213000,SUI,1.0622460654234855,1.1250481387266478,0.9980222794844062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,36.900001525878906,37.54999923706055,36.900001525878906,37.54999923706055,11.926074981689451,37600,SUI,1.0346210547830716,1.1038253406769367,0.9911558978220284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,37.540000915527344,37.619998931884766,37.150001525878906,37.619998931884766,11.948312759399414,71500,SUI,1.0324292660842924,1.092859730056892,1.008537029418981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,37.369998931884766,37.7599983215332,37.369998931884766,37.470001220703125,11.900672912597656,79700,SUI,1.0362954332000935,1.0872027348871205,1.0169863031262725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,37.31999969482422,37.45000076293945,36.84999847412109,37.0,11.75139617919922,58600,SUI,1.051351329856474,1.1106229780448866,1.0290675423088933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,36.9900016784668,37.150001525878906,36.869998931884766,37.150001525878906,11.79903507232666,338500,SUI,1.0452221656885992,1.117624493975801,1.0285282672381637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,37.150001525878906,37.470001220703125,37.0,37.2599983215332,11.83397102355957,42200,SUI,1.0453569389123123,1.1121438802632129,1.0343656422392529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,37.15999984741211,37.15999984741211,36.68999862670898,37.09999847412109,11.783154487609863,63700,SUI,1.056603952253618,1.1267977674455647,1.0388264917426064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,37.20000076293945,37.33000183105469,36.90999984741211,37.25,11.830792427062988,45300,SUI,1.048322818495206,1.117351800433437,1.0235483739652258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,37.34999847412109,38.06999969482422,37.2400016784668,37.59999847412109,11.94195556640625,34500,SUI,1.038564378606439,1.107221039242143,0.998082182722826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,37.45000076293945,37.63999938964844,37.36000061035156,37.5,11.910202980041504,35100,SUI,1.0533328667802142,1.1080051787396228,1.0076311862361276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,37.5,37.650001525878906,37.13999938964844,37.5,11.910202980041504,57200,SUI,1.0522658267002318,1.116132571442481,1.0029471317112284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,37.58000183105469,37.650001525878906,37.5,37.52999877929688,11.919724464416504,12100,SUI,1.0311752299452337,1.1211960856524943,0.996639900495546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,37.68000030517578,38.54999923706055,37.68000030517578,38.54999923706055,12.243680000305176,33200,SUI,1.0129707458755273,1.098645480689265,0.9616924313714708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,38.45000076293945,38.560001373291016,38.119998931884766,38.119998931884766,12.107108116149902,115900,SUI,1.027282388028946,1.106775044439944,0.957903850920933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,38.220001220703125,38.38999938964844,37.869998931884766,38.119998931884766,12.107108116149902,28200,SUI,1.0251841184672377,1.0859875403527766,0.9690168498812506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,38.040000915527344,38.34999847412109,37.95000076293945,38.20000076293945,12.132518768310549,45400,SUI,1.020418778122835,1.0794580638629483,0.972396820970002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,38.45000076293945,38.45000076293945,38.09000015258789,38.150001525878906,12.116642951965332,26200,SUI,1.0265494004393942,1.0931216387341869,0.9980471020535574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,38.040000915527344,38.95000076293945,38.040000915527344,38.95000076293945,12.370723724365234,36500,SUI,1.0101595449273817,1.0641498487007506,0.9855063860833676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,38.84999847412109,38.91999816894531,38.54999923706055,38.900001525878906,12.354846000671388,44500,SUI,1.018509231381409,1.0602945041661536,0.9899599343728036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,38.900001525878906,38.900001525878906,38.52999877929688,38.58000183105469,12.253211975097656,38700,SUI,1.028273973523912,1.074355345060219,1.004331737495587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,38.54999923706055,38.95000076293945,38.54999923706055,38.869998931884766,12.345314979553224,100400,SUI,1.0114549237964523,1.0898628744794996,0.996838856945627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,39.02999877929688,39.470001220703125,39.0099983215332,39.25,12.4660062789917,54700,SUI,1.0021803832826317,1.084487117255751,0.984555471785874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,39.34999847412109,39.54999923706055,38.54999923706055,38.84999847412109,12.33896827697754,41300,SUI,1.0080528840394285,1.07996292570936,0.9885746601613526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,38.70000076293945,38.88999938964844,38.47999954223633,38.84000015258789,12.335787773132324,171100,SUI,1.0004660993330428,1.0841652937133182,0.9896276856664444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,38.93999862670898,38.93999862670898,38.4900016784668,38.83000183105469,12.332612991333008,58400,SUI,1.013543017837896,1.0865373893357415,0.9805691943244506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,38.83000183105469,39.06999969482422,38.43000030517578,38.900001525878906,12.354846000671388,67200,SUI,1.018509231381409,1.0743971726735515,1.0000538788320643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,38.90999984741211,38.90999984741211,38.59999847412109,38.83000183105469,12.332612991333008,43800,SUI,1.0234850346613844,1.0674383270482526,1.0031875977154403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,38.84000015258789,39.0,38.59999847412109,38.95000076293945,12.370723724365234,74100,SUI,1.018506212473916,1.070670147901068,1.0093817715009754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,38.84999847412109,39.20000076293945,38.79999923706055,39.20000076293945,12.450127601623535,126400,SUI,1.0151202172669966,1.0819827490127274,1.0061068234506496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,39.20000076293945,39.34000015258789,39.04999923706055,39.04999923706055,12.40248966217041,34000,SUI,1.009393959363021,1.1139755753058085,1.0173801473946118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,39.20000076293945,39.2599983215332,39.0,39.04999923706055,12.40248966217041,15700,SUI,1.0171985242853243,1.1139755753058085,0.997753394418265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
