Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-07-18,7.057499885559082,7.184999942779541,7.034999847412109,7.0625,4.842077732086182,4591600,STLD,1.170619975847335,1.011561490571785,1.4987211180617837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,6.934999942779541,7.487500190734863,6.925000190734863,7.375,5.056327819824219,10269200,STLD,1.082034155773807,0.9377580185682836,1.440330471238474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,7.349999904632568,7.949999809265137,7.315000057220459,7.867499828338623,5.393988132476807,12710800,STLD,1.0254211164714893,0.9023223364400306,1.4367903396150623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,7.867499828338623,8.055000305175781,7.775000095367432,7.909999847412109,5.4231276512146,6802000,STLD,1.0442474771441406,0.9529515331892568,1.3953695040491516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,7.957499980926514,8.237500190734863,7.9375,8.217499732971191,5.633950710296631,8571600,STLD,0.9574077605291668,0.9505540762528024,1.420579892885898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,8.217499732971191,8.225000381469727,7.802499771118164,7.920000076293945,5.429983615875244,7157600,STLD,0.9406562510949504,0.9688455790256352,1.4453643516694312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,7.920000076293945,8.199999809265137,7.820000171661377,8.024999618530273,5.501971244812012,6188000,STLD,0.957632597736095,0.9239844624113942,1.3969962222027703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,8.104999542236328,8.130000114440918,7.864999771118164,7.949999809265137,5.45055103302002,3190800,STLD,0.96100636237675,0.9683441005984444,1.409542812760867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,8.0,8.1899995803833,7.980000019073486,8.117500305175781,5.565389156341553,3720400,STLD,0.9664304410062592,0.95670338612961,1.480832700807876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,8.119999885559082,8.180000305175781,8.010000228881836,8.039999961853027,5.5122551918029785,3617200,STLD,0.956778771555835,0.9734108117474018,1.413157501139486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,7.974999904632568,8.15999984741211,7.957499980926514,8.007499694824219,5.489972114562988,3701200,STLD,0.9843898008096024,0.9895747581103116,1.3921985570434765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,8.067500114440918,8.529999732971191,8.055000305175781,8.387499809265137,5.750503540039063,4772000,STLD,0.966914959600918,0.9552054449205948,1.2835506414763904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,8.397500038146973,8.5024995803833,8.25,8.352499961853027,5.72650671005249,4650800,STLD,0.9703677674612832,0.9565060738066282,1.308198899940921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,8.297499656677246,8.332500457763672,8.149999618530273,8.162500381469727,5.5962419509887695,3140400,STLD,0.997243308506949,0.9664821658172982,1.290587559655322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,8.135000228881836,8.2475004196167,7.914999961853027,8.012499809265137,5.493402004241943,3363600,STLD,1.009984116139414,0.9855143427381052,1.3822281482772578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,7.992499828338623,8.47249984741211,7.96750020980835,8.449999809265137,5.793352127075195,5744400,STLD,0.9535500932545594,0.9270703252962664,1.335959386116676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,8.492500305175781,8.737500190734863,8.492500305175781,8.6225004196167,5.911620140075684,7090400,STLD,0.9521600449636648,0.9064877734871506,1.3211899819690414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,8.729999542236328,8.852499961853027,8.579999923706055,8.65999984741211,5.937331676483154,5114800,STLD,0.9468816856974592,0.9436800600602964,1.305014413137965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,8.637499809265137,8.852499961853027,8.592499732971191,8.72249984741211,5.980178356170654,3581200,STLD,0.9320724263741132,0.8975330632452999,1.3259367836443037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,8.699999809265137,8.772500038146973,8.452500343322754,8.6899995803833,5.957896709442139,2382000,STLD,0.9174341106148528,0.8902130237706404,1.349706253453988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,8.720000267028809,8.78499984741211,8.52750015258789,8.717499732971191,5.976751804351807,4891200,STLD,0.931746426983482,0.9029375489711832,1.374872518351254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,8.71500015258789,8.739999771118164,8.327500343322754,8.337499618530273,5.716222286224365,4777200,STLD,1.016791756476821,0.9612345464596592,1.4342173413658417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,8.292499542236328,8.539999961853027,8.25,8.267499923706055,5.6682329177856445,5281600,STLD,1.003628204785236,0.9472312361604712,1.4311517667907838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,8.147500038146973,8.21500015258789,7.932499885559082,7.980000019073486,5.471119403839111,4765200,STLD,1.0125313661099504,1.0432622445161654,1.4496237461291055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,8.037500381469727,8.170000076293945,7.982500076293945,8.067500114440918,5.53110933303833,3234000,STLD,1.0089865345951838,1.0232442096810943,1.485957462069522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,8.112500190734863,8.369999885559082,8.112500190734863,8.260000228881836,5.663087368011475,2958800,STLD,0.9609566234758056,1.041595506365379,1.4476741390771832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,8.242500305175781,8.28499984741211,7.837500095367432,7.867499828338623,5.393988132476807,4034800,STLD,1.048300068254872,1.0855914857947917,1.5534591411802656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,7.78000020980835,7.797500133514404,7.432499885559082,7.449999809265137,5.107748031616211,9195200,STLD,1.1328865456204809,1.1410427490476789,1.591570133808526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,7.387499809265137,7.78000020980835,7.387499809265137,7.684999942779541,5.268867015838623,4999600,STLD,1.0731943149150445,1.1338855697687205,1.4918527930611156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,7.650000095367432,7.715000152587891,7.452499866485596,7.639999866485596,5.238014221191406,3407200,STLD,1.0988807192993444,1.138266924669037,1.536847632461689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,7.597499847412109,7.867499828338623,7.585000038146973,7.84499979019165,5.378561496734619,3660000,STLD,1.0644120421704162,1.1529531782914395,1.4819426754048726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,7.835000038146973,7.852499961853027,7.659999847412109,7.692500114440918,5.274008750915527,4076000,STLD,1.1070277941173543,1.1582067842404948,1.591741996987812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,7.75,7.882500171661377,7.574999809265137,7.882500171661377,5.404272556304932,4284000,STLD,1.0466233929064432,1.153194475779544,1.506157850726968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,7.949999809265137,8.1850004196167,7.942500114440918,8.109999656677246,5.560247898101807,3362800,STLD,0.9817056202101334,1.1211537744137672,1.5194121100089746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,8.199999809265137,8.272500038146973,8.077500343322754,8.104999542236328,5.556817531585693,3208400,STLD,0.9225995025868214,1.122155412485409,1.531208974203524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,8.125,8.237500190734863,8.055000305175781,8.140000343322754,5.580814838409424,2844000,STLD,0.9183244235619884,1.087757267564932,1.4878619513616798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,8.337499618530273,8.4399995803833,8.037500381469727,8.092499732971191,5.548248767852783,5566000,STLD,0.9305316882673323,1.0981699057566912,1.5401000092733277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,8.119999885559082,8.162500381469727,7.945000171661377,8.057499885559082,5.524251461029053,2990000,STLD,0.9121666057412068,1.0845784641518763,1.5227579682517212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,8.069999694824219,8.25,8.032500267028809,8.210000038146973,5.628808498382568,2995200,STLD,0.889724881267405,1.0482442790513116,1.4522024586116424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,8.227499961853027,8.327500343322754,8.079999923706055,8.199999809265137,5.621950626373291,4017600,STLD,0.8501378912874674,1.043406811740543,1.5005893511369934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,8.125,8.267499923706055,8.112500190734863,8.130000114440918,5.5739593505859375,2717200,STLD,0.8540650364773676,1.0369684946413174,1.549389876675016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,8.125,8.194999694824219,7.90500020980835,7.972499847412109,5.465977668762207,2709200,STLD,0.8753405962460392,1.0807295760458924,1.6200595551630264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,8.0024995803833,8.1875,7.96750020980835,8.1225004196167,5.568817138671875,3616000,STLD,0.8881956964911031,1.0471878784682074,1.6910735276387967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,8.167499542236328,8.487500190734863,8.164999961853027,8.477499961853027,5.8122076988220215,4579600,STLD,0.8252675775527987,1.0181262199953844,1.603941986448037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,8.4975004196167,8.529999732971191,8.262499809265137,8.297499656677246,5.688798427581787,2864800,STLD,0.8610006894224986,1.0698293207826308,1.757985461357764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,8.272500038146973,8.5024995803833,8.067500114440918,8.079999923706055,5.539680004119873,5994000,STLD,0.8559360746511894,1.0989374610879694,1.783752358823301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,8.100000381469727,8.390000343322754,8.0600004196167,8.140000343322754,5.580814838409424,3544400,STLD,0.8721156525260092,1.109937296524715,1.759131059550914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,8.125,8.225000381469727,7.855000019073486,7.9375,5.441981315612793,2766800,STLD,0.9496500465886047,1.1063459164917002,1.8176832013425088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,7.902500152587891,8.267499923706055,7.832499980926514,8.2475004196167,5.654518127441406,3023200,STLD,0.9470965858417132,1.0824458880737884,1.7790486460887085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,8.25,8.494999885559082,8.137499809265137,8.4399995803833,5.7864990234375,3383200,STLD,0.9091534620699112,1.078018614987448,1.7468445430668949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,8.5,8.5,8.119999885559082,8.2475004196167,5.654518127441406,3223200,STLD,0.899057325180227,1.0827516632957743,1.7952687313886948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,8.207500457763672,8.53499984741211,8.207500457763672,8.369999885559082,5.755952835083008,2449600,STLD,0.9169652860367083,1.094822944173807,1.7077098473478989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,8.337499618530273,8.46500015258789,8.234999656677246,8.324999809265137,5.725005626678467,1818800,STLD,0.930029942012494,1.0956210400170512,1.752610295657904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,8.272500038146973,8.524999618530273,8.270000457763672,8.489999771118164,5.838474273681641,2951600,STLD,0.9190224276569874,1.0696032592822966,1.6900934387701965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,8.489999771118164,8.587499618530273,8.212499618530273,8.225000381469727,5.656238079071045,3281600,STLD,0.9604860600551796,1.1180861627698082,1.7537246487541591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,8.207500457763672,8.270000457763672,7.902500152587891,7.9375,5.458526611328125,4672400,STLD,1.0062994437145334,1.1680593604114835,1.841340710871328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,7.875,7.960000038146973,7.442500114440918,7.454999923706055,5.1267170906066895,5153200,STLD,1.0684105155510786,1.225834708722174,1.9851566827155829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,7.53000020980835,7.715000152587891,7.300000190734863,7.452499866485596,5.124998569488525,5049200,STLD,1.0553501562770256,1.234655864433437,2.062135108985466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,7.489999771118164,7.664999961853027,7.429999828338623,7.507500171661377,5.162821292877197,3280400,STLD,1.0486178309281764,1.231622315643137,2.089262609491392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,7.507500171661377,7.622499942779541,7.3125,7.327499866485596,5.039037704467773,4199600,STLD,1.0658473216506108,1.2488752442837692,2.107615445963844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,7.34499979019165,7.497499942779541,7.262499809265137,7.28249979019165,5.008090972900391,3544400,STLD,1.0700307577231365,1.2627888678065355,2.1894045051914133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,7.25,7.287499904632568,6.9375,6.949999809265137,4.779433250427246,6605200,STLD,1.1723024926774868,1.3073308538851571,2.3270989957496595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,6.932499885559082,6.957499980926514,6.65749979019165,6.922500133514404,4.760523796081543,5203200,STLD,1.127482610880988,1.3313566467692528,2.3199840297161067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,6.957499980926514,7.170000076293945,6.887499809265137,6.957499980926514,4.784592151641846,5758400,STLD,1.1085160609155835,1.2994344139540526,2.299271169263516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,7.002500057220459,7.199999809265137,6.994999885559082,7.192500114440918,4.946199417114258,4234400,STLD,1.0910667302166832,1.3179795259430989,2.1216346545027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,7.204999923706055,7.324999809265137,6.962500095367432,6.974999904632568,4.796626567840576,4877600,STLD,1.1455197228820624,1.500700598602978,2.2527340245376024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,6.9375,7.164999961853027,6.767499923706055,7.122499942779541,4.898059368133545,6253600,STLD,1.0961743968418929,1.4815917094813802,2.2725057255299004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,7.357500076293945,7.824999809265137,6.857500076293945,6.894999980926514,4.741611957550049,8478800,STLD,1.2037704393284674,1.535929784356832,2.415735868118293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,6.90500020980835,7.097499847412109,6.900000095367432,7.077499866485596,4.8671159744262695,5362000,STLD,1.1628396832708898,1.5923249171506606,2.351309414385032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,7.090000152587891,7.534999847412109,7.090000152587891,7.514999866485596,5.167977809906006,4290000,STLD,1.1413838394136944,1.4642607262294318,2.243557619070246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,7.767499923706055,8.042499542236328,7.704999923706055,7.787499904632568,5.355374813079834,8092800,STLD,1.09341881669855,1.494475620457064,2.184115533430356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,7.727499961853027,7.90749979019165,7.632500171661377,7.650000095367432,5.260815620422363,3758000,STLD,1.1078432083446257,1.4918418197490555,2.2151494688984505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,7.625,7.625,7.372499942779541,7.392499923706055,5.083735942840576,3045600,STLD,1.1751775358638343,1.5119260972818964,2.310350258086041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,7.445000171661377,7.767499923706055,7.414999961853027,7.675000190734863,5.278008937835693,3771200,STLD,1.129641576805119,1.4556218310100284,2.258428498082039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,7.695000171661377,7.852499961853027,7.672500133514404,7.742499828338623,5.324426651000977,3918000,STLD,1.1646755564057456,1.5478493358308858,2.18185957321658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,7.724999904632568,7.902500152587891,7.652500152587891,7.802499771118164,5.365688800811768,5007200,STLD,1.13841725493472,1.4517585834111295,2.0541340206964303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,7.804999828338623,7.987500190734863,7.787499904632568,7.900000095367432,5.432737827301025,2714000,STLD,1.1471522196818351,1.4068654698731542,2.026234067687461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,7.9375,8.022500038146973,7.824999809265137,7.987500190734863,5.492912292480469,3677200,STLD,1.134897589056165,1.343743011832487,1.971586544938865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,7.974999904632568,7.994999885559082,7.724999904632568,7.965000152587891,5.477438449859619,4297600,STLD,1.1384176976781013,1.3676848854024033,1.8555193726902728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,7.989999771118164,8.037500381469727,7.697500228881836,7.864999771118164,5.408668041229248,3708000,STLD,1.1223783477076514,1.3353454469218753,1.807121857664938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,7.847499847412109,7.96999979019165,7.71750020980835,7.872499942779541,5.4138264656066895,3043200,STLD,1.1254368541760744,1.4025449334780271,1.8105136010841305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,7.849999904632568,8.007499694824219,7.792500019073486,7.809999942779541,5.370844841003418,2524800,STLD,1.115557112998312,1.4410550630986272,1.7334951069287832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,7.837500095367432,7.902500152587891,7.545000076293945,7.792500019073486,5.358811378479004,2690000,STLD,1.1010587776985048,1.457482406945855,1.764514948156482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,7.795000076293945,8.220000267028809,7.795000076293945,8.147500038146973,5.602941513061523,3210000,STLD,1.046946780570917,1.3828992138019542,1.6539652874584476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,8.137499809265137,8.167499542236328,7.797500133514404,7.804999828338623,5.36740779876709,3320400,STLD,1.0768736890639616,1.477312466740759,1.8355220690335248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,7.650000095367432,7.847499847412109,7.599999904632568,7.712500095367432,5.303797245025635,3738000,STLD,1.11377631077018,1.5161609832858771,1.918877404741529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,7.727499961853027,7.889999866485596,7.607500076293945,7.847499847412109,5.396633625030518,3652000,STLD,1.0805991679656066,1.5226662352427347,1.789987082905937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,7.894999980926514,8.024999618530273,7.797500133514404,7.989999771118164,5.494630336761475,2598000,STLD,1.076971641684186,1.4920576321858532,1.8295571277632057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,8.0600004196167,8.079999923706055,7.78000020980835,7.807499885559082,5.36912727355957,2963200,STLD,1.133525626747577,1.5108789830367582,1.9151905402865887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,7.797500133514404,8.352499961853027,7.739999771118164,8.300000190734863,5.707812309265137,4168000,STLD,1.0665665843786418,1.389510407137755,1.83277736703383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,8.25,8.3149995803833,8.125,8.229999542236328,5.659675598144531,3314800,STLD,1.094471657735989,1.452202170323189,1.738900347116907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,8.357500076293945,8.744999885559082,8.357500076293945,8.577500343322754,5.898646354675293,5389200,STLD,1.020694146442649,1.3898621204010426,1.6722670435245286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,8.569999694824219,8.657500267028809,8.447500228881836,8.515000343322754,5.855667591094971,560000,STLD,1.0452625257273382,1.4309794812391468,1.5881959817511484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,8.600000381469727,8.6899995803833,8.4399995803833,8.475000381469727,5.828158855438232,2386800,STLD,1.0703129097196284,1.3948383048197448,1.596880679826239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,8.5625,8.8149995803833,8.5625,8.6875,5.974292278289795,3262800,STLD,1.024797352126854,1.3156996021789131,1.541309086224686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,8.757499694824219,8.789999961853027,8.582500457763672,8.670000076293945,5.962258338928223,3672800,STLD,1.0569399833426132,1.3501645344817024,1.4799845038637172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,8.725000381469727,9.079999923706056,8.702500343322754,9.017499923706056,6.201229572296143,4648400,STLD,1.011482730268027,1.2853450628419811,1.3757902873842909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,8.9350004196167,8.970000267028809,8.795000076293945,8.882499694824219,6.108392715454102,2651200,STLD,1.0223394930987957,1.3743158982025925,1.442312033790499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,8.962499618530273,9.112500190734863,8.90250015258789,9.0625,6.232177257537842,2697600,STLD,1.0147595724900025,1.306074458697719,1.543062671927539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,9.125,9.177499771118164,8.9399995803833,9.0649995803833,6.233892917633057,2464000,STLD,1.022777129260964,1.3552218657993191,1.5304235976184049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,9.052499771118164,9.167499542236328,8.984999656677246,9.067500114440918,6.235612869262695,2656400,STLD,1.0078412312032978,1.3645248752239425,1.4642279576062698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,8.979999542236328,9.067500114440918,8.819999694824219,8.827500343322754,6.070571899414063,5634400,STLD,1.042341585583185,1.367825337257849,1.5282671029381083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,8.8125,8.890000343322754,8.675000190734863,8.859999656677246,6.092919826507568,2200400,STLD,1.0436122740892608,1.402424161507254,1.6359876000359688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,8.917499542236328,8.984999656677246,8.6850004196167,8.712499618530273,5.99148416519165,1989200,STLD,1.0503456690552757,1.404009039993703,1.627579923459137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,8.645000457763672,8.65999984741211,8.494999885559082,8.579999923706055,5.900366306304932,3456400,STLD,1.0718252395250836,1.385366452871008,1.679404297652369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,8.585000038146973,8.6899995803833,8.5,8.529999732971191,5.865981578826904,2461600,STLD,1.0651756178234908,1.4381632688728652,1.7270110889780443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,8.489999771118164,8.5625,8.369999885559082,8.404999732971191,5.780020236968994,2644800,STLD,1.0965281674065457,1.4941532791803314,1.7365272731337609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,8.407500267028809,8.774999618530273,8.362500190734863,8.59000015258789,5.907243728637695,4401200,STLD,1.0524813236395243,1.499042490435398,1.727348707515457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,8.604999542236328,8.795000076293945,8.40250015258789,8.479999542236328,5.831597805023193,4366400,STLD,1.117873656748582,1.614871182535501,1.860529085352297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
