Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-12,31.729999542236328,32.58000183105469,31.489999771118164,32.0,29.308847427368164,3998500,STLD,1.030529125565028,1.1063174248388208,0.9230852730300254,0.999901327963336,0.030627797601692,0.0031778218408762,-0.233923139785414,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-13,31.950000762939453,32.880001068115234,31.950000762939453,32.380001068115234,29.65689277648925,2271100,STLD,1.0364602872011666,1.1126020202391795,0.934784673729141,1.01310217819441,0.0233581090067565,-0.0159088661557409,-0.2215272715100786,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-14,31.8700008392334,33.22999954223633,31.56999969482422,32.20000076293945,29.49203109741211,2989500,STLD,1.0506925287657387,1.061630604156505,0.9607804599543224,1.0368354288357888,0.0138570999299498,-0.0536058561945307,-0.208534971308836,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-17,32.20000076293945,32.630001068115234,31.190000534057617,31.38999938964844,28.750146865844727,2736000,STLD,1.0996050183114483,1.0909492822335465,0.987850549814484,1.07745251528605,0.0221525030253981,-0.0521151551994698,-0.2235971100199444,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-18,31.290000915527344,32.25,31.290000915527344,31.8799991607666,29.19894218444824,3977900,STLD,1.1019587285754366,1.0798626006007714,0.967540976003444,1.0611103771593748,0.0408483514160618,-0.0722127786872408,-0.2555358328528344,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-19,31.93000030517578,32.5099983215332,30.6200008392334,30.96999931335449,28.36546897888184,4201100,STLD,1.131413643722042,1.1255648069232282,1.011800620979143,1.0767260051985343,0.0546876385235075,-0.0389482141952899,-0.2387313134882713,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-20,30.920000076293945,31.38999938964844,29.709999084472656,30.09000015258789,27.559476852416992,3707800,STLD,1.160823478107949,1.1675754543378922,1.023401106629249,1.103472266160576,0.0573512119473729,-0.0267944774429882,-0.2504363596927956,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-21,30.11000061035156,30.88999938964844,29.979999542236328,30.1200008392334,27.58695602416992,4023800,STLD,1.1840564289028046,1.1865981355839628,1.0217034454292218,1.141954602863601,0.0421018260392036,-0.0417605272150614,-0.2926956968551075,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-24,29.75,30.14999961853028,29.040000915527344,29.049999237060547,26.606937408447266,887800,STLD,1.2314797065857626,1.2442571875032709,1.075860853761852,1.166284980250879,0.0651947263348835,-0.0296533956715432,-0.2706364481422598,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-26,29.170000076293945,30.170000076293945,29.0,30.1200008392334,27.58695602416992,4391200,STLD,1.1990915068334036,1.1906353298749752,1.0054268984499617,1.1113287815869517,0.0877627252464521,-0.0227591379056222,-0.2684583100558442,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-27,29.489999771118164,29.96999931335449,28.90999984741211,29.959999084472656,27.440404891967773,4865700,STLD,1.2380760669160873,1.1983473596227063,1.016932821517133,1.1155736616231424,0.1225024052929448,-0.0116337291276682,-0.2501560493591896,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-28,29.84000015258789,30.39999961853028,29.690000534057617,29.8700008392334,27.530736923217773,1705500,STLD,1.2249745826444234,1.1876728856483998,0.9911700366529526,1.125268657046021,0.0997059255984023,-0.0237442600394068,-0.2776982491823623,256909000.0,1141534000.0,3549424000.0,3351574000.0,-45266000.0,3696000.0,6855732000.0,644000.0,91509000.0,2874693000.0,327760000.0,386893000.0,-665297000.0,27684000.0,1028649000.0,868519000.0,28795000.0,,2675904000.0,3508342000.0,2707772000.0,868837000.0,2353145000.0,1519347000.0,489448000.0,,-228783000.0,96062000.0,-139105000.0,10127000.0,-413335000.0,40023000.0,812741000.0,186980000.0,-252242000.0,739420000.0,298999000.0,32022000.0,-145565000.0,-242883000.0,-139054000.0,-25655000.0,-92579000.0,-164935000.0
2018-12-31,29.86000061035156,30.1299991607666,29.420000076293945,30.040000915527344,27.68742179870605,1885900,STLD,1.236684464504202,1.2003940705349334,0.9909667713613146,1.1192605847178094,0.1174238797863926,-0.0073919193023457,-0.2664833224637912,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-02,29.15999984741211,30.61000061035156,29.15999984741211,30.450000762939453,28.0653133392334,2086800,STLD,1.231855363626707,1.185223333997313,1.0036225287402254,1.1282955545492954,0.1035598090774114,-0.0239360361319453,-0.2645425159041839,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-03,30.229999542236328,30.600000381469727,29.690000534057617,29.959999084472656,27.613683700561523,1762000,STLD,1.229973248876897,1.1656191463139105,1.0315552598327766,1.156797624498726,0.0731756243781711,-0.0581304141149687,-0.2618349953154564,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-04,30.64999961853028,31.700000762939453,30.64999961853028,31.540000915527344,29.06995010375977,2256500,STLD,1.171845255037292,1.106908288195296,1.0024051530389095,1.1153694690580065,0.0564757859792857,-0.0842715740213093,-0.2451060992055589,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-07,31.799999237060547,32.47999954223633,31.5,31.8700008392334,29.374107360839844,3250100,STLD,1.1295889767677552,1.067957569147791,0.9770577459473372,1.0926917705380343,0.0368972062297208,-0.1083407779913232,-0.2442707415111297,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-08,32.88999938964844,33.400001525878906,32.4900016784668,32.93000030517578,30.35109138488769,3829200,STLD,1.085939902265566,1.0357212500470536,0.9465314305612124,1.081303723883271,0.004636178382295,-0.1332075971383508,-0.2636804619500593,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-09,33.25,33.52000045776367,32.189998626708984,33.099998474121094,30.507776260375977,2490400,STLD,1.093655768562165,1.0240132752638489,0.9649742501669756,1.0765719272798775,0.0170838412822875,-0.133244593657281,-0.2292325667509787,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-10,32.72999954223633,33.45000076293945,32.61000061035156,33.400001525878906,30.784292221069336,1868300,STLD,1.107784063467811,1.0268747480999652,0.9584337138514738,1.0832896482048868,0.0244944152629242,-0.1225988852788939,-0.2285918272330267,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-11,33.16999816894531,33.59000015258789,32.84000015258789,33.4900016784668,30.867233276367188,1462500,STLD,1.1015228024904655,1.0271223704406758,0.9728298643294456,1.0859071025850418,0.0156156999054237,-0.1117565579073323,-0.2213737907934959,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-14,33.20000076293945,33.47999954223633,32.880001068115234,33.02000045776367,30.43404006958008,1235700,STLD,1.1132646728839355,1.0356431311160386,0.9836031155785068,1.0927621499400229,0.0205025229439126,-0.1125583572564177,-0.2308095136151129,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-15,33.09000015258789,33.279998779296875,32.439998626708984,32.77000045776367,30.20362091064453,1222900,STLD,1.1318278368283308,0.9919196842314522,0.9982304831530576,1.0960145102552552,0.0358133265730755,-0.1457236506263606,-0.1988498127866983,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-16,32.90999984741211,33.54999923706055,32.63999938964844,33.349998474121094,30.73819160461425,1824500,STLD,1.1172415162514238,0.9909739995215836,0.9921304519546666,1.0938351035858227,0.023406412665601,-0.1554597328638929,-0.2087153023399856,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-17,33.310001373291016,34.04999923706055,33.060001373291016,33.619998931884766,30.98705673217773,2590200,STLD,1.1612134130059926,0.9728317652277076,0.984464496247786,1.0858226358732557,0.0753907771327369,-0.1640483346277181,-0.199496109209013,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-18,34.0,34.560001373291016,33.59000015258789,34.29999923706055,31.613805770874023,2810000,STLD,1.1250727990347238,0.9274166549470252,0.9723447228942792,1.066978972170165,0.0580938268645587,-0.1864761681512224,-0.1961332880073232,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-22,34.02000045776367,35.43000030517578,33.06999969482422,34.90999984741211,32.176029205322266,4664100,STLD,1.1188771028624074,0.9109230584464062,0.9161056642678214,1.0921354993188457,0.0267416035435619,-0.2288659627873203,-0.2595984384211065,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-23,35.18000030517578,35.349998474121094,34.06999969482422,34.81999969482422,32.09307861328125,2262400,STLD,1.1157379144296546,0.9248452515437998,0.8834949402163887,1.093735096733343,0.0220028176963116,-0.2168855819204268,-0.2797769311703155,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-24,34.869998931884766,34.9900016784668,34.349998474121094,34.709999084472656,31.991687774658203,2325200,STLD,1.104004815398783,0.9190731239720744,0.8669960718680144,1.0815305230501042,0.0224742923486787,-0.2152045863979486,-0.2765667529053374,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-25,35.34000015258789,35.779998779296875,35.08000183105469,35.439998626708984,32.664512634277344,2341300,STLD,1.0708243302487526,0.8947433820175302,0.8267994743779082,1.071659144914872,-0.0008348146661194,-0.2154107254537559,-0.2701317298985136,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-28,35.08000183105469,35.619998931884766,34.84000015258789,35.54999923706055,32.76590347290039,1785200,STLD,1.0497891292566348,0.8987728457858158,0.8308075607275724,1.0717564169540592,-0.0219672876974243,-0.2167455615081578,-0.284089855462122,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-29,36.060001373291016,36.45000076293945,35.7400016784668,35.88999938964844,33.07928466796875,3064200,STLD,1.055168426908451,0.9286967153224066,0.8181292218587342,1.0799450686516954,-0.0247766417432444,-0.1999481733967474,-0.3004157173742257,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-01-30,36.34000015258789,37.13999938964844,35.68000030517578,36.86000061035156,33.97330856323242,2346300,STLD,1.0301140850575556,0.8903249408060881,0.8070631050273532,1.0606854292749508,-0.0305713442173951,-0.2218011932925002,-0.3227756883221021,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
