Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1981-06-09,1.28125,1.3020830154418943,1.28125,1.3020830154418943,0.3302522301673889,842400,WFC,0.95200004042801,0.84820049333001,0.8175214092482321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-10,1.3020830154418943,1.3489580154418943,1.3020830154418943,1.328125,0.3368573784828186,3055200,WFC,0.9176473304834848,0.831568855083288,0.8014913309300898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-11,1.328125,1.3385419845581057,1.3020830154418943,1.3177080154418943,0.3342152833938598,1783200,WFC,0.873517843658923,0.8461623105427628,0.791507778745977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-12,1.328125,1.3385419845581057,1.328125,1.328125,0.3368573784828186,2995200,WFC,0.8901963521730135,0.8554411558358808,0.7772033904453114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-15,1.328125,1.3385419845581057,1.328125,1.328125,0.3368573784828186,278400,WFC,0.8941172380076258,0.8037166579168221,0.7772033904453114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-16,1.328125,1.3385419845581057,1.3177080154418943,1.3177080154418943,0.3342152833938598,309600,WFC,0.9090919142916556,0.7779887366283575,0.7833474699145849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-17,1.328125,1.3385419845581057,1.328125,1.3385419845581057,0.3394994437694549,398400,WFC,0.8832686327804489,0.7658796821653919,0.7550899948216734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-18,1.3385419845581057,1.3489580154418943,1.3385419845581057,1.3385419845581057,0.3394994437694549,710400,WFC,0.8677036311753344,0.7737749842846259,0.7711550091114496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-19,1.3177080154418943,1.3177080154418943,1.3177080154418943,1.3177080154418943,0.3342152833938598,196800,WFC,0.889328135494316,0.7940294464155208,0.7833474699145849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-22,1.3177080154418943,1.3385419845581057,1.3177080154418943,1.3385419845581057,0.3394994437694549,302400,WFC,0.8599219204209096,0.7895668174868553,0.7631215363521774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-23,1.3385419845581057,1.3385419845581057,1.3177080154418943,1.3385419845581057,0.3394994437694549,1089600,WFC,0.8599219204209096,0.7895668174868553,0.7711550091114496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-24,1.3385419845581057,1.3385419845581057,1.3020830154418943,1.3020830154418943,0.3302522301673889,952800,WFC,0.9080005587728508,0.7954410380035926,0.7844892886529223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-25,1.3020830154418943,1.3125,1.3020830154418943,1.3020830154418943,0.3302522301673889,151200,WFC,0.9000001443857495,0.8035578634013348,0.7927477023263974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-26,1.3020830154418943,1.3125,1.2916669845581057,1.3020830154418943,0.3302522301673889,136800,WFC,0.8760005255641287,0.8035578634013348,0.7762328602835049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-29,1.3020830154418943,1.3125,1.3020830154418943,1.3020830154418943,0.3302522301673889,45600,WFC,0.8840001277813885,0.7792073872081082,0.7844892886529223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-30,1.3020830154418943,1.3020830154418943,1.2916669845581057,1.3020830154418943,0.3302522301673889,360000,WFC,0.9119998635554664,0.7792073872081082,0.7762328602835049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-01,1.2916669845581057,1.2916669845581057,1.21875,1.2291669845581057,0.3117583096027374,432000,WFC,0.9673024421575522,0.8340298175878819,0.83977455801251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-02,1.2291669845581057,1.2708330154418943,1.2291669845581057,1.25,0.3170422911643982,182400,WFC,0.9511809075504876,0.8116739771317896,0.8257784653644507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-06,1.25,1.2604169845581057,1.2291669845581057,1.2395830154418943,0.3144001364707947,288000,WFC,0.9591744381117696,0.827021670563527,0.8153706169324512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-07,1.2395830154418943,1.25,1.2291669845581057,1.2395830154418943,0.3144001364707947,151200,WFC,0.9677007992213484,0.8440733500810179,0.8153706169324512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-08,1.2395830154418943,1.25,1.2395830154418943,1.2395830154418943,0.3144001364707947,168000,WFC,0.9506478874200698,0.8525998059816572,0.8153706169324512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-09,1.25,1.2708330154418943,1.25,1.2708330154418943,0.3223262727260589,1128000,WFC,0.935587942277154,0.8607404667848615,0.8037797692657973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-10,1.2604169845581057,1.2604169845581057,1.2395830154418943,1.2395830154418943,0.3144001364707947,228000,WFC,0.9804899143259436,0.8525998059816572,0.8153706169324512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-13,1.2395830154418943,1.2604169845581057,1.21875,1.21875,0.3091162741184234,266400,WFC,1.0232651232556655,0.8585014723461832,0.802840442755703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-14,1.21875,1.21875,1.1510419845581057,1.1510419845581057,0.2919430136680603,163200,WFC,1.065093218831966,0.9090019765246607,0.8500667416497906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-15,1.1510419845581057,1.1875,1.140625,1.1822919845581057,0.2998692095279693,424800,WFC,1.0458799152171536,0.867097113767612,0.8366917476459066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-16,1.1822919845581057,1.1979169845581057,1.1822919845581057,1.1875,0.3011899888515472,316800,WFC,1.0323932921172911,0.8810942802870975,0.8239684437139401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-17,1.1979169845581057,1.2083330154418943,1.1979169845581057,1.1979169845581057,0.3038324117660522,76800,WFC,1.0410604336040172,0.87343142528576,0.82577790673084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-20,1.1875,1.1875,1.1822919845581057,1.1822919845581057,0.2998692095279693,40800,WFC,1.0458799152171536,0.8849750758824765,0.8548814786331981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-21,1.171875,1.171875,1.1510419845581057,1.1614580154418943,0.2945849001407623,297600,WFC,1.0464425119040888,0.8917503125306979,0.8702164744878134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-22,1.171875,1.171875,1.171875,1.171875,0.2972270548343658,88800,WFC,1.0055740911845998,0.883823233769014,0.8716546253315732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-23,1.1510419845581057,1.1510419845581057,1.1510419845581057,1.1510419845581057,0.2919430136680603,132000,WFC,1.0145928197908078,0.8814561929574797,0.8780913439816446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-24,1.1510419845581057,1.171875,1.1510419845581057,1.1510419845581057,0.2919430136680603,914400,WFC,0.968683486760184,0.8814561929574797,0.8651582863259649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-27,1.1614580154418943,1.1875,1.1614580154418943,1.1822919845581057,0.2998692095279693,638400,WFC,0.9430790739083048,0.8581573873271569,0.8422902698395865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-28,1.1822919845581057,1.1875,1.171875,1.171875,0.2972270548343658,170400,WFC,0.9514624318867856,0.8657858468899665,0.8497776810749919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-29,1.1614580154418943,1.1614580154418943,1.140625,1.140625,0.2893011271953583,153600,WFC,0.9960613288817166,0.9049625875690908,0.882652344850569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-30,1.1510419845581057,1.1614580154418943,1.1510419845581057,1.1510419845581057,0.2919430136680603,494400,WFC,1.0054116065137726,0.8967732892935083,0.8841724086467286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-31,1.1510419845581057,1.1875,1.1510419845581057,1.1875,0.3011899888515472,304800,WFC,0.9745439929849417,0.8692410317210356,0.8570270166240544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-03,1.171875,1.171875,1.1614580154418943,1.171875,0.3015645742416382,506400,WFC,0.9911105317730472,0.8681613127528208,0.8375550014290191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-04,1.171875,1.171875,1.1614580154418943,1.171875,0.3015645742416382,158400,WFC,0.9555554259841158,0.8681613127528208,0.8467583399974777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-05,1.171875,1.171875,1.1614580154418943,1.171875,0.3015645742416382,81600,WFC,0.9555554259841158,0.8500754237546085,0.8283505757781432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-06,1.171875,1.1979169845581057,1.171875,1.1822919845581057,0.304245263338089,823200,WFC,0.9118934618710935,0.8605119888503785,0.8164908979792583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-07,1.1822919845581057,1.1875,1.1510419845581057,1.1614580154418943,0.2988838255405426,607200,WFC,0.8968618320874809,0.8941968278203031,0.8218505920453506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-10,1.1614580154418943,1.1822919845581057,1.1510419845581057,1.171875,0.3015645742416382,81600,WFC,0.928889294293766,0.904335264914079,0.8375550014290191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-11,1.1822919845581057,1.1979169845581057,1.1822919845581057,1.1979169845581057,0.3082661628723144,278400,WFC,0.9086955958489116,0.8935220060605029,0.8058409199187603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-12,1.2083330154418943,1.2291669845581057,1.2083330154418943,1.2291669845581057,0.3163079023361206,201600,WFC,0.8855931277165792,0.862183578473217,0.7853534054450487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-13,1.2291669845581057,1.2291669845581057,1.2083330154418943,1.2083330154418943,0.310946524143219,619200,WFC,0.909482352936666,0.8595078186564717,0.7810421086267735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-14,1.2083330154418943,1.2291669845581057,1.2083330154418943,1.21875,0.3136271834373474,1358400,WFC,0.9188032173835864,0.8608573582645149,0.7743663231777922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-17,1.21875,1.2291669845581057,1.2083330154418943,1.2083330154418943,0.310946524143219,146400,WFC,0.8706895411512422,0.8858198399522159,0.7721158802388505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-18,1.2083330154418943,1.2291669845581057,1.2083330154418943,1.2291669845581057,0.3163079023361206,540000,WFC,0.822033607662369,0.8708053077900927,0.7853534054450487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-19,1.2291669845581057,1.2395830154418943,1.21875,1.21875,0.3136271834373474,326400,WFC,0.8290599151505635,0.8869438181790192,0.7743663231777922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-20,1.21875,1.2291669845581057,1.1979169845581057,1.1979169845581057,0.3082661628723144,172800,WFC,0.8521732463908451,0.9067917309248068,0.8058409199187603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-21,1.1875,1.1875,1.1510419845581057,1.1614580154418943,0.2988838255405426,667200,WFC,0.8878927321573492,0.935257058193056,0.8218505920453506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-24,1.1614580154418943,1.1614580154418943,1.1510419845581057,1.1510419845581057,0.2962032854557037,381600,WFC,0.9049781299461422,0.9621351708478164,0.8199177416730749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-25,1.1510419845581057,1.1510419845581057,1.0989580154418943,1.0989580154418943,0.2828003764152527,504000,WFC,0.9478682410309144,0.9980902511759148,0.8489619152540263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-26,1.0989580154418943,1.109375,1.0885419845581057,1.0989580154418943,0.2828003764152527,945600,WFC,0.92891027974311,1.0077341560505693,0.8195184612917034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-27,1.0989580154418943,1.1197919845581057,1.0989580154418943,1.0989580154418943,0.2828003764152527,55200,WFC,0.9383890496212224,0.988447083981526,0.8391471320150493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-28,1.0989580154418943,1.1197919845581057,1.0885419845581057,1.1197919845581057,0.2881616652011871,122400,WFC,0.9209301878220116,0.9700568853298772,0.8620629260155624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-31,1.1197919845581057,1.140625,1.1197919845581057,1.140625,0.2935228943824768,847200,WFC,0.8767117738116196,0.9523386855550932,0.8510449899756256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-01,1.140625,1.1510419845581057,1.109375,1.140625,0.2935228943824768,1312800,WFC,0.8767117738116196,0.9523386855550932,0.8699570737884497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-02,1.140625,1.171875,1.140625,1.1614580154418943,0.2988838255405426,374400,WFC,0.8699558285538848,0.9535062599730756,0.835780217466023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-03,1.1510419845581057,1.1510419845581057,1.1197919845581057,1.1197919845581057,0.2881616652011871,180000,WFC,0.893022939774856,0.9889851186785618,0.8668786270822901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-04,1.1197919845581057,1.1197919845581057,1.0885419845581057,1.1197919845581057,0.2881616652011871,84000,WFC,0.9023258729017308,0.9700568853298772,0.8620629260155624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-08,1.0989580154418943,1.0989580154418943,1.078125,1.078125,0.2774392664432525,297600,WFC,0.9565220520474276,1.0272071517169306,0.8753711469917717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-09,1.078125,1.078125,1.0416669845581057,1.0416669845581057,0.2680574953556061,1682400,WFC,1.0,1.0428106367468093,0.9060083493088064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-10,1.0625,1.0885419845581057,1.0625,1.0885419845581057,0.2801201045513153,84000,WFC,0.9904296833233128,0.9540942058166,0.8570850335095135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-11,1.0885419845581057,1.0885419845581057,1.0885419845581057,1.0885419845581057,0.2801201045513153,403200,WFC,0.9569377242128672,0.9638303864203936,0.8669935679054256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-14,1.0885419845581057,1.0989580154418943,1.0885419845581057,1.0885419845581057,0.2801201045513153,136800,WFC,0.9473678331010992,0.9638303864203936,0.8273598558866958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-15,1.0885419845581057,1.1197919845581057,1.0885419845581057,1.0989580154418943,0.2828003764152527,316800,WFC,0.9383890496212224,0.9354089267321204,0.8391471320150493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-16,1.0989580154418943,1.1197919845581057,1.0989580154418943,1.1197919845581057,0.2881616652011871,271200,WFC,0.9023258729017308,0.908541031891176,0.8042712037034261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-17,1.109375,1.109375,1.0520830154418943,1.0520830154418943,0.270737886428833,950400,WFC,0.9801981538575344,0.9670116735663644,0.8560313903221062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-18,1.0520830154418943,1.0520830154418943,1.0,1.0104169845581057,0.2600157260894775,619200,WFC,1.0206181774002028,1.006887931706378,0.9126798919845772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-21,1.0104169845581057,1.0208330154418943,1.0,1.0104169845581057,0.2600157260894775,643200,WFC,1.0206181774002028,0.9859120334499374,0.8913312006858705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-22,1.0104169845581057,1.03125,1.0104169845581057,1.0208330154418943,0.2626961767673492,492000,WFC,1.0,0.9966140347951434,0.8822364001810175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-23,1.0208330154418943,1.0416669845581057,1.0104169845581057,1.03125,0.2653767764568329,463200,WFC,0.9898988912094208,0.9865471280074596,0.9047014301762228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-24,1.03125,1.0625,1.03125,1.0416669845581057,0.2680574953556061,273600,WFC,0.9599991861708635,0.9665065950734206,0.9318940639058214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-25,1.0416669845581057,1.0520830154418943,1.03125,1.0416669845581057,0.2680574953556061,600000,WFC,0.9599991861708635,0.9766811269576788,0.9318940639058214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-28,1.0416669845581057,1.0416669845581057,1.0208330154418943,1.0208330154418943,0.2626961767673492,223200,WFC,0.9795916353068383,0.9862318527364932,0.950912920703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-29,1.0208330154418943,1.03125,1.0,1.03125,0.2653767764568329,307200,WFC,0.9696966736282628,0.9865471280074596,0.9517672223702732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-30,1.03125,1.0625,1.03125,1.03125,0.2653767764568329,79200,WFC,0.9865471280074596,0.9659949776333872,0.9936020471292988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-01,1.0208330154418943,1.0208330154418943,0.9791669845581056,1.0,0.2573349773883819,1994400,WFC,1.0173770363841184,1.0067785566866083,1.0030815095644576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-02,1.0,1.0,0.9791669845581056,1.0,0.2573349773883819,1792800,WFC,1.0173770363841184,0.9961826248397604,0.9545451281678904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-05,1.0104169845581057,1.0208330154418943,1.0104169845581057,1.0104169845581057,0.2600157260894775,410400,WFC,1.006887931706378,1.006887931706378,0.9447038172173652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-06,1.0104169845581057,1.0104169845581057,1.0,1.0,0.2573349773883819,304800,WFC,1.0173770363841184,1.0173770363841184,0.9707238061553524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-07,1.0104169845581057,1.0208330154418943,1.0104169845581057,1.0104169845581057,0.2600157260894775,907200,WFC,0.9859120334499374,0.9859120334499374,0.9553787072992936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-08,1.0104169845581057,1.0416669845581057,1.0104169845581057,1.03125,0.2653767764568329,667200,WFC,0.9865471280074596,0.9659949776333872,0.9413076458406116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-09,1.03125,1.0416669845581057,1.03125,1.0416669845581057,0.2680574953556061,1370400,WFC,0.9970285230435384,0.9563345091237248,0.9318940639058214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-12,1.0520830154418943,1.078125,1.0520830154418943,1.078125,0.2774392664432525,43200,WFC,0.982973616646635,0.9338236091863668,0.900381521007395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-13,1.0677080154418943,1.0677080154418943,1.0416669845581057,1.0416669845581057,0.2680574953556061,153600,WFC,1.0275504510136562,0.9563345091237248,0.9526027912338147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-14,1.0416669845581057,1.0520830154418943,1.03125,1.03125,0.2653767764568329,441600,WFC,1.0276538993979156,0.9351648990905452,0.9517672223702732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-15,1.03125,1.03125,1.0104169845581057,1.03125,0.2653767764568329,885600,WFC,1.0071000644949943,0.9351648990905452,0.9413076458406116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-16,1.03125,1.0416669845581057,1.0104169845581057,1.0104169845581057,0.2600157260894775,76800,WFC,1.0383536129691864,0.9649343013153492,0.9553787072992936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-19,1.0208330154418943,1.03125,1.0208330154418943,1.03125,0.2653767764568329,331200,WFC,1.0379303114907217,0.9351648990905452,0.9360784752363588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-20,1.03125,1.0416669845581057,1.0208330154418943,1.03125,0.2653767764568329,2155200,WFC,1.0379303114907217,0.945441030428543,0.9413076458406116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-21,1.03125,1.0416669845581057,1.03125,1.03125,0.2653767764568329,1490400,WFC,1.0482066112816042,0.9659949776333872,0.9413076458406116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-22,1.03125,1.03125,1.0104169845581057,1.0208330154418943,0.2626961767673492,424800,WFC,1.0640931697460392,0.9758521665310396,0.9631784508942586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-23,1.0208330154418943,1.0208330154418943,0.9895830154418944,1.0208330154418943,0.2626961767673492,338400,WFC,1.0640931697460392,0.9862318527364932,0.9416543263743272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-26,1.0104169845581057,1.0104169845581057,0.9791669845581056,1.0,0.2573349773883819,1149600,WFC,1.1074576862806,0.9961826248397604,0.9612723225013776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-27,1.0,1.0,0.9895830154418944,1.0,0.2573349773883819,108000,WFC,1.0968594382058776,0.9815102477448916,0.95028645369183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-28,1.0,1.0,1.0,1.0,0.2573349773883819,43200,WFC,1.1074576862806,0.9815102477448916,0.9722583071223196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-29,1.0,1.0104169845581057,1.0,1.0,0.2573349773883819,110400,WFC,1.0862620008109116,0.9815102477448916,0.9722583071223196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-30,1.0,1.0104169845581057,0.9895830154418944,1.0,0.2618066966533661,1029600,WFC,1.0677083932143965,0.9753467789442528,0.9448535676781702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-02,1.0,1.03125,1.0,1.0,0.2618066966533661,1003200,WFC,1.0677083932143965,0.9859486441030076,0.934055340062779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-03,1.0,1.0104169845581057,1.0,1.0,0.2618066966533661,360000,WFC,1.0677083932143965,0.9859486441030076,0.934055340062779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-04,1.0,1.0,0.9895830154418944,1.0,0.2618066966533661,523200,WFC,1.0885420514469637,0.9647458244519636,0.9232566001975004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-05,1.0,1.0,0.9895830154418944,1.0,0.2618066966533661,228000,WFC,1.0885420514469637,0.9753467789442528,0.9016605433832964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-06,0.9895830154418944,0.9895830154418944,0.9791669845581056,0.9791669845581056,0.2563526332378387,57600,WFC,1.0904245604420582,0.9744436230369876,0.8877600381410006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-09,1.0,1.0,1.0,1.0,0.2618066966533661,883200,WFC,1.0885420514469637,0.9488431405471396,0.8800634051526647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-10,1.0,1.03125,1.0,1.0208330154418943,0.2672609686851501,2032800,WFC,1.04591855964513,0.9190936116925128,0.8515258497355536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-11,1.0208330154418943,1.0416669845581057,1.0208330154418943,1.0416669845581057,0.2727154791355133,1555200,WFC,0.979999263453422,0.9261554137320912,0.8344947055523917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-12,1.0520830154418943,1.0677080154418943,1.0520830154418943,1.0520830154418943,0.2754426002502441,3302400,WFC,0.9801979373144408,0.901870255520259,0.8005725835071715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-13,1.0520830154418943,1.0625,1.0104169845581057,1.0416669845581057,0.2727154791355133,1212000,WFC,0.9899997956465726,0.9108888467068444,0.8344947055523917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
