Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-10-03,52.5,52.91999816894531,52.33000183105469,52.650001525878906,47.80574035644531,18444900,WFC,1.0182338189280105,0.9152274164322532,0.9036239900644656,0.9398574419912976,0.0783763769367127,0.0149651027172,-0.1334238730413315,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-10-04,52.72999954223633,53.86000061035156,52.72999954223633,53.5099983215332,48.58661651611328,21417500,WFC,1.0028032400882805,0.8995760279947145,0.9058300861526818,0.951596492949428,0.0512067471388525,-0.0159709355684252,-0.1426783346476121,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-10-05,53.70000076293945,53.86000061035156,52.97999954223633,53.18999862670898,48.29605484008789,14793000,WFC,1.0067683628501545,0.9072624262461236,0.9093672369407232,0.963805777686949,0.0429625851632055,-0.0162019937989812,-0.1386270320226431,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-10-08,52.97999954223633,53.959999084472656,52.97999954223633,53.66999816894531,48.73189926147461,12858200,WFC,0.9983231798603106,0.9094787970825318,0.9018027323377515,0.9817406222856884,0.0165825575746221,-0.0098596980169185,-0.1501490260251377,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-10-09,53.380001068115234,53.970001220703125,52.97999954223633,53.52999877929688,48.60477828979492,15918300,WFC,1.0011223996387857,0.8977333900197083,0.8980803677697304,0.985404470737889,0.0157179289008967,-0.0346098491677819,-0.1578871784542526,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-10-10,53.70000076293945,54.06999969482422,52.40999984741211,52.43000030517578,47.605987548828125,21875900,WFC,1.0198190265988782,0.9409867637037782,0.918668463088311,1.004670879558299,0.0151481470405792,-0.023941172667952,-0.1837424784322731,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-10-11,52.380001068115234,52.84000015258789,51.0099983215332,51.43999862670898,46.70707321166992,33147900,WFC,1.0259239255474055,0.96478015847626,0.938919937709792,1.005569825537468,0.0203541000099374,-0.0285022741922635,-0.185815153771112,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-10-12,52.09999847412109,53.33000183105469,50.869998931884766,52.11000061035156,47.3154296875,32067300,WFC,1.0202779773637285,0.967464793683309,0.927433289560587,0.9966747140918392,0.0236032632718893,-0.0302806830380317,-0.1806805285073516,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-10-15,52.5099983215332,53.9900016784668,52.5099983215332,53.2400016784668,48.34145736694336,34118900,WFC,0.9874514131985652,0.944090723612998,0.9163467002324654,0.9891317727722226,-0.0016803595736574,-0.0391899648177762,-0.2002644145553493,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-10-16,53.310001373291016,53.790000915527344,52.52999877929688,53.72999954223633,48.786376953125,28227200,WFC,0.991016772465458,0.9403589287590888,0.9138589275080192,0.9777864585235492,0.0132303139419088,-0.0200423519901562,-0.1776786486528506,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-10-17,53.560001373291016,55.0099983215332,53.18999862670898,54.459999084472656,49.44921112060547,23524200,WFC,0.9799541210727856,0.9251625457250257,0.9042241908277014,0.9825023252332036,-0.002548204160418,-0.0433488267905022,-0.1915269887251401,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-10-18,54.16999816894531,54.400001525878906,52.7599983215332,53.09999847412109,48.21433639526367,22533300,WFC,1.0122670136534258,0.9517056556009252,0.92393524253588,0.9779319429497442,0.0343350707036815,-0.0431108624940747,-0.1783502573395277,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-10-19,53.08000183105469,53.630001068115234,52.86000061035156,52.88999938964844,48.023658752441406,19521000,WFC,1.001419321486802,0.9495758001714816,0.928949884797294,0.968237340120051,0.0331819813667508,-0.0496501891507382,-0.1841398778218689,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-10-22,53.06999969482422,53.16999816894531,51.560001373291016,51.650001525878906,46.89775466918945,17621500,WFC,1.0233141220102708,0.972958358023632,0.9581450736194548,0.9826563959246816,0.0406577260855893,-0.0310327244261573,-0.1728592486249833,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-10-23,50.84000015258789,51.95000076293945,50.470001220703125,51.560001373291016,46.81603240966797,25529800,WFC,1.0133694388660477,0.979349266028179,0.9554770315717804,0.9881077347865406,0.0252617040795071,-0.0420607350851723,-0.1785019198662742,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-10-24,51.310001373291016,51.4900016784668,50.02000045776367,50.18999862670898,45.57208251953125,31161500,WFC,1.062120472964014,0.9912864476537294,0.9560209863216248,1.035209336841041,0.0269111361229725,-0.0718413934093672,-0.1957266796848592,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-10-25,50.52999877929688,52.61000061035156,50.41999816894531,51.86000061035156,47.08843612670898,29366100,WFC,1.033943670061555,0.959364793330758,0.9219004514842938,1.0143747476211535,0.0195689224404014,-0.0907546203820931,-0.20964841852518,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-10-26,51.31999969482422,51.93000030517578,50.790000915527344,51.25,46.53456115722656,30053800,WFC,1.069067452451709,0.9737609310326396,0.9366809205791148,1.053081568236106,0.015985884215603,-0.1005918383469037,-0.2119627897206984,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-10-29,51.880001068115234,53.150001525878906,51.59000015258789,52.22999954223633,47.42438888549805,30541300,WFC,1.043025111206796,0.9595801776042976,0.9271683062903942,1.055315029975959,-0.0122899187691629,-0.1248328709862007,-0.2321574034853717,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-10-30,52.45000076293945,52.90999984741211,51.869998931884766,52.68999862670898,47.84206008911133,24910900,WFC,1.0385109957661394,0.9502374873709376,0.9030899710712642,1.039498234163286,-0.0009872383971465,-0.1090200440220314,-0.1994071890997167,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-10-31,53.040000915527344,54.02999877929688,53.02999877929688,53.22999954223633,48.33237457275391,23667400,WFC,1.027218220744651,0.918812265973546,0.8970157320709748,1.0407634740694096,-0.0135452533247586,-0.122707673887322,-0.2057011399594943,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-11-01,53.43000030517578,53.959999084472656,53.150001525878906,53.560001373291016,48.63201904296875,17654800,WFC,0.9745877034891384,0.9049844092586852,0.879024287544852,0.9864869819371144,-0.011899278447976,-0.1201914096262211,-0.2085742256180802,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-11-02,54.209999084472656,54.630001068115234,53.11000061035156,53.61000061035156,48.67742156982422,18285600,WFC,0.9607038724362864,0.90414030992844,0.8793539654499269,0.988961756405294,-0.0282578839690076,-0.1274095638982522,-0.2213381871625281,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-11-05,53.72999954223633,54.29999923706055,51.15999984741211,53.65999984741211,48.72281646728516,18990000,WFC,0.9442157045891316,0.92983750736158,0.8747067307820287,0.9641545570690644,-0.0199388524799326,-0.1125532835384471,-0.214761005464565,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-11-06,53.36000061035156,53.709999084472656,52.959999084472656,53.54999923706055,48.62294006347656,20696800,WFC,0.9186705038328252,0.9311775922132788,0.8717084730741965,0.9564908430667262,-0.0378203392339009,-0.1094979681424697,-0.2039383516069582,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-11-07,53.81999969482422,54.18000030517578,52.790000915527344,53.58000183105469,48.650184631347656,20668500,WFC,0.8985887947594021,0.9211636405607498,0.888088811774534,0.938443196526784,-0.0398544017673817,-0.101146888622195,-0.1814582647103324,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-11-08,52.900001525878906,53.59999847412109,52.86000061035156,53.15999984741211,48.65933227539063,22429200,WFC,0.8980436433696735,0.9342774930086442,0.8835138845596872,0.9476590583772034,-0.0496154150075299,-0.1016019559144671,-0.1844363952638236,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-11-09,53.09000015258789,53.38999938964844,52.72999954223633,53.040000915527344,48.54949188232422,18972200,WFC,0.8866892622730428,0.9394351737469396,0.8751401552515534,0.9499672718524812,-0.0632780095794383,-0.1100788249191869,-0.1892290523744748,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-11-12,53.130001068115234,53.58000183105469,52.27999877929688,52.34999847412109,47.91790390014648,19003300,WFC,0.88901635177187,0.9601060901615116,0.898546745340544,0.9554368959668008,-0.0664205441949309,-0.1122302004157674,-0.1905511119610281,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-11-13,52.619998931884766,53.33000183105469,52.619998931884766,52.7400016784668,48.2748908996582,28102000,WFC,0.8837694082792591,0.9482228053746145,0.8806977304495237,0.9321128663785744,-0.0483434580993152,-0.1206833202452648,-0.1997245678373652,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
2018-11-14,53.13999938964844,53.290000915527344,51.4900016784668,52.150001525878906,47.734840393066406,24788400,WFC,0.8920422280048224,0.9485020140805832,0.888512572360418,0.9389238595591888,-0.0468816315543663,-0.1376114285940509,-0.1910009308266863,16659000000.0,60893000000.0,1743678000000.0,183256000000.0,1143000000.0,1951757000000.0,9136000000.0,27066000000.0,145263000000.0,8161000000.0,26587000000.0,-32036000000.0,988200000000.0,295972000000.0,1510497000000.0,12214000000.0,-2144000000.0,18513000000.0,462663000000.0,439135000000.0,155059000000.0,39127000000.0,224981000000.0,642000000.0,1335991000000.0,192580000000.0,-3512000000.0,666000000.0,-13152000000.0,-23207000000.0,-10920000000.0,3950000000.0,1211000000.0,22183000000.0,-5453000000.0,-10301000000.0,18619000000.0,5406000000.0,-17328000000.0,-9109000000.0,29809000000.0,-42066000000.0
