Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-02-02,71.58999633789062,72.05000305175781,70.62000274658203,70.91999816894531,70.91999816894531,594100,PTC,1.1228144290658857,1.229272455668935,1.3109137566421023,1.0090257197028396,0.113788709363046,0.2144126214795476,0.2229027815917004,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-02-05,69.98999786376953,71.55999755859375,68.98999786376953,69.0,69.0,931900,PTC,1.163768160170403,1.2698551122693047,1.3689854939778645,1.0478685372259775,0.1158996229444255,0.2101483610531529,0.2320917178296968,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-02-06,67.79000091552734,69.98999786376953,66.30000305175781,69.66000366210938,69.66000366210938,927800,PTC,1.1587711308807995,1.2639965320537505,1.3221359981670178,1.051568894585514,0.1072022362952855,0.2141792647064764,0.2075246934363455,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-02-07,69.58000183105469,70.62000274658203,69.12999725341797,69.6500015258789,69.6500015258789,690100,PTC,1.154343140911573,1.2397702309028262,1.319598013618989,1.0532451350968348,0.1010980058147381,0.1892954387308785,0.1937506947150293,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-02-08,69.6500015258789,69.6500015258789,67.66999816894531,67.69000244140625,67.69000244140625,1014500,PTC,1.1741763996202097,1.250553973596818,1.3637168596425897,1.0842445858930831,0.0899318137271265,0.1680967559519877,0.1952128318862886,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-02-09,68.41000366210938,69.30999755859375,65.4800033569336,67.4800033569336,67.4800033569336,1261100,PTC,1.1809424789131708,1.2507409206761215,1.3644041955336388,1.0683764455000002,0.1125660334131706,0.1729290982823204,0.2001823420042081,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-02-12,68.16999816894531,68.70999908447266,67.30999755859375,68.44000244140625,68.44000244140625,797500,PTC,1.17139093087528,1.2299824269767534,1.3733196158816252,1.051323312301984,0.1200676185732958,0.164575102710863,0.2179107849701553,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-02-13,68.19000244140625,69.31999969482422,67.29000091552734,69.25,69.25,425300,PTC,1.1607219819988157,1.2151624769079987,1.3741516774311824,1.0516026800277547,0.109119301971061,0.1545994835379411,0.2237513947739087,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-02-14,68.58000183105469,71.62000274658203,68.44000244140625,71.44999694824219,71.44999694824219,825000,PTC,1.108607452311744,1.186704052303159,1.3386984690169688,1.023163580496344,0.0854438718153998,0.1374500695230787,0.2088285579034852,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-02-15,72.0,73.61000061035156,71.3499984741211,73.36000061035156,73.36000061035156,837700,PTC,1.0856052171080643,1.1558069821439303,1.3249726845630188,1.0138027741967723,0.071802442911292,0.122703021654549,0.2001366133043087,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-02-16,73.30000305175781,73.80000305175781,72.8499984741211,73.27999877929688,73.27999877929688,615900,PTC,1.0930676829753307,1.164847189305188,1.3339246947096894,1.0126035769127726,0.0804641060625581,0.1314541321133031,0.2044573831158707,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-02-20,72.80999755859375,73.86000061035156,72.75,73.72000122070312,73.72000122070312,926300,PTC,1.0705371250968163,1.1644057910539451,1.3241996897738382,0.9956620495601288,0.0748750755366876,0.1240902729676269,0.1883388001133064,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-02-21,73.9000015258789,74.3499984741211,72.79000091552734,72.80999755859375,72.80999755859375,508800,PTC,1.065238293631001,1.1766241044027297,1.354621625609115,0.9806987264614349,0.0845395671695662,0.1334628205115799,0.2108872199960283,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-02-22,72.87999725341797,73.68000030517578,72.58000183105469,73.25,73.25,568800,PTC,1.090102368247387,1.1600000166648892,1.3474402313753202,1.0046696471232213,0.0854327211241656,0.1223298446391287,0.207019604318859,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-02-23,73.55000305175781,74.83999633789062,73.37999725341797,74.81999969482422,74.81999969482422,452700,PTC,1.0530606954944663,1.1495589746999202,1.3357391452691991,0.976500995653683,0.0765596998407833,0.1123456586106836,0.2064542907319013,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-02-26,75.0,75.75,74.26000213623047,75.27999877929688,75.27999877929688,502400,PTC,1.023379412390672,1.1455897882863253,1.3387353933779935,0.9683080291768852,0.055071383213787,0.1244758189815653,0.2177096976150061,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-02-27,75.22000122070312,75.55999755859375,74.66000366210938,74.72000122070312,74.72000122070312,439600,PTC,1.0440310607839731,1.16501608176685,1.2951016469771384,0.9939380132018832,0.0500930475820899,0.1213534077634224,0.1655070902667081,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-02-28,74.94000244140625,75.56999969482422,73.73999786376953,73.76000213623047,73.76000213623047,658300,PTC,1.039994534474033,1.19522778075959,1.3298534910116198,0.9796088244001284,0.0603857100739045,0.1383373151400324,0.1954068252558498,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-03-01,73.95999908447266,74.76000213623047,72.44999694824219,73.88999938964844,73.88999938964844,997800,PTC,1.0495331396987686,1.194884309714804,1.3384761448480162,0.9981950099645204,0.0513381297342482,0.1265807923656992,0.1980387047324514,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-03-02,73.3499984741211,75.47000122070312,72.91999816894531,75.30000305175781,75.30000305175781,746300,PTC,1.0350597514296755,1.185126085618217,1.3324036887766442,1.0004572627883503,0.0346024886413252,0.1186017955461744,0.1988071374684819,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-03-05,75.04000091552734,77.48999786376953,74.80000305175781,77.22000122070312,77.22000122070312,681500,PTC,1.0196839759005194,1.119658090102338,1.3321678466770344,0.9956284307075198,0.0240555451929995,0.0671833674552631,0.2089403777642144,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-03-06,77.36000061035156,78.16000366210938,77.12999725341797,78.06999969482422,78.06999969482422,1015300,PTC,0.985525845294798,1.114256413523935,1.3435378480807436,0.9682028074328805,0.0173230378619176,0.0638662535776293,0.2268320934071888,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-03-07,77.80999755859375,79.87000274658203,77.62000274658203,79.62999725341797,79.62999725341797,1045400,PTC,0.9785256920324802,1.1534597719727864,1.3283938519130924,0.9677982186735336,0.0107274733589465,0.1031270394344046,0.2094427785057391,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-03-08,79.75,80.33999633789062,79.06999969482422,80.30000305175781,80.30000305175781,670600,PTC,0.995267685325397,1.1646325415801986,1.3159401513451394,0.9800165942868844,0.0152510910385127,0.1111419050899031,0.1981273687232603,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-03-09,80.97000122070312,81.72000122070312,80.12999725341797,80.72000122070312,80.72000122070312,1018800,PTC,0.9866203937720248,1.1703419201197112,1.2548315087184168,0.962822005368406,0.0237983884036186,0.1370302840314188,0.1637502037688294,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-03-12,80.79000091552734,81.48999786376953,80.22000122070312,80.4000015258789,80.4000015258789,933600,PTC,1.0125622153863438,1.1856965176843952,1.2895522181278016,0.9681602160142494,0.0444019993720944,0.1477373154971242,0.1923936763599654,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-03-13,80.66000366210938,80.81999969482422,78.58000183105469,79.4800033569336,79.4800033569336,843100,PTC,1.012204246984647,1.1938851960474977,1.2872419883921475,0.9690913782459089,0.0431128687387382,0.1498023526045475,0.1891982109613728,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-03-14,80.16999816894531,80.3499984741211,79.16999816894531,79.69000244140625,79.69000244140625,600000,PTC,1.0218345816346148,1.227255616206905,1.2932613176210002,0.9826382916238804,0.0391962900107343,0.1790726709656163,0.1837873581264075,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-03-15,79.80999755859375,80.22000122070312,79.30000305175781,80.16999816894531,80.16999816894531,529200,PTC,1.0367968647251316,1.219907762074038,1.2855182725763754,0.995714794917482,0.0410820698076495,0.1723437961390208,0.1732751295639067,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-03-16,80.33999633789062,80.5999984741211,79.5199966430664,80.37999725341797,80.37999725341797,969400,PTC,1.039562085267931,1.243966176666144,1.2870117004618735,0.99283022632097,0.046731858946961,0.1979252794333521,0.1866206861268875,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-03-19,79.61000061035156,80.27999877929688,78.19999694824219,79.20999908447266,79.20999908447266,700300,PTC,1.0720868469949518,1.2526196486240455,1.3252114939271618,0.9977193171282256,0.0743675298667261,0.2019706012151003,0.2097980621759527,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-03-20,79.1500015258789,80.2300033569336,78.31999969482422,79.63999938964844,79.63999938964844,604600,PTC,1.055374230234896,1.2158463406974935,1.3205675411219964,0.9892852301876452,0.0660890000472508,0.1651723939665366,0.2142276718958731,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-03-21,79.52999877929688,80.63999938964844,79.4000015258789,80.0999984741211,80.0999984741211,667300,PTC,1.0606741660790635,1.1576779665843944,1.3250936505815345,0.9886352809649156,0.0720388851141478,0.1216311508437801,0.2201205869965261,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2018-03-22,79.0,80.30000305175781,78.13999938964844,78.91999816894531,78.91999816894531,1020600,PTC,1.0542321195970457,1.183350247800652,1.3455398492798183,1.001420944386749,0.0528111752102966,0.120577264305941,0.2131473720235561,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
