Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-08-30,12.050000190734863,12.199999809265137,11.824999809265137,11.875,11.875,231520,PTC,1.1115789313065378,1.237894720780222,1.170526283665707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,11.975000381469728,12.199999809265137,11.725000381469728,12.175000190734863,12.175000190734863,516240,PTC,1.09650925440059,1.2032853707615443,1.1211498484343252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,12.050000190734863,13.425000190734863,11.850000381469728,12.149999618530272,12.149999618530272,703440,PTC,1.139917762659576,1.1913580934927388,1.0823045293330606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,12.175000190734863,12.475000381469728,11.975000381469728,12.425000190734863,12.425000190734863,347600,PTC,1.1227363859251642,1.1770623561765128,1.0925552998693562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,12.375,12.600000381469728,12.0,12.024999618530272,12.024999618530272,597760,PTC,1.1476091998763438,1.2266112655230823,1.1268191784268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,12.399999618530272,12.550000190734863,12.149999618530272,12.350000381469728,12.350000381469728,457480,PTC,1.0870445162801852,1.1659918359303387,1.1052630928668712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,12.399999618530272,12.425000190734863,12.149999618530272,12.175000190734863,12.175000190734863,289200,PTC,1.1047227596349891,1.1745379849453406,1.0985626111265552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,12.350000381469728,12.449999809265137,12.175000190734863,12.300000190734863,12.300000190734863,466600,PTC,1.111788616152684,1.1686991688689694,1.0670731541847112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,12.350000381469728,12.875,12.25,12.875,12.875,328800,PTC,1.0621359371444554,1.1495145779211544,1.019417475728155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,13.0,13.125,12.625,12.875,12.875,531320,PTC,1.0660194471044449,1.161165033729331,1.019417475728155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,12.899999618530272,12.975000381469728,12.675000190734863,12.800000190734863,12.800000190734863,308360,PTC,1.0839843588473743,1.1171874982537702,1.033203139406396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,13.050000190734863,13.050000190734863,12.649999618530272,12.699999809265137,12.699999809265137,300720,PTC,1.155511843396162,1.1122047411130882,1.049212599164296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,12.875,13.0,12.699999809265137,12.875,12.875,349680,PTC,1.1281553101771085,1.0990290965848757,1.021359193672254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,12.899999618530272,13.375,12.375,12.375,12.375,703760,PTC,1.185858601271504,1.1696970005228062,1.0545454699583727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,12.550000190734863,13.100000381469728,12.375,12.899999618530272,12.899999618530272,678040,PTC,0.9360465245223684,1.1375969476506715,1.0426356749611694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,13.024999618530272,13.25,12.875,13.175000190734863,13.175000190734863,483080,PTC,0.9563567513517384,1.1252371608837328,1.0607210762165646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,13.050000190734863,13.375,12.925000190734863,12.925000190734863,12.925000190734863,761800,PTC,0.9555125879474016,1.1547388758596442,1.0947775171928844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,13.0,13.149999618530272,12.875,12.925000190734863,12.925000190734863,670440,PTC,0.9593810008156958,1.17794972199564,1.102514490499965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,12.899999618530272,13.024999618530272,12.524999618530272,12.600000381469728,12.600000381469728,374840,PTC,1.0178570969034495,1.1666666162077095,1.1111110774718065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,12.375,12.675000190734863,12.375,12.5,12.5,460880,PTC,1.03,1.185999984741211,1.1080000305175783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,12.725000381469728,12.899999618530272,12.550000190734863,12.875,12.875,812960,PTC,1.029126213592233,1.1436893500170662,1.073786392952632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,12.75,13.125,12.649999618530272,13.074999809265137,13.074999809265137,398480,PTC,0.992351860095283,1.0822179598429802,1.0382409183398758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,13.125,13.350000381469728,12.949999809265137,13.199999809265137,13.199999809265137,597400,PTC,1.0549242721170984,1.0359848779040377,1.039772771196261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,12.949999809265137,13.425000190734863,12.949999809265137,13.350000381469728,13.350000381469728,802160,PTC,1.0355804804661073,1.001872630548009,1.0374531824503928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,13.625,13.975000381469728,13.449999809265137,13.850000381469728,13.850000381469728,1438160,PTC,0.992779756049428,0.9711190930550614,0.9494584300606947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,13.800000190734863,14.25,13.774999618530272,13.949999809265137,13.949999809265137,1175240,PTC,0.983871008539658,0.955197132003909,0.9265233238319112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,14.050000190734863,14.25,13.625,13.800000190734863,13.800000190734863,1009520,PTC,0.99818836435804,0.985507260398488,0.9039855223947952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,13.875,13.949999809265137,13.375,13.425000190734863,13.425000190734863,679920,PTC,1.03538170734055,0.964618221622258,0.90875230062826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,13.600000381469728,13.875,13.399999618530272,13.449999809265137,13.449999809265137,1291080,PTC,1.037174721716767,0.9702602509886484,0.93122675064295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,13.375,13.75,13.300000190734863,13.675000190734863,13.675000190734863,750160,PTC,1.0091407676970046,0.9414990727914664,0.8848263409654477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,13.5,13.824999809265137,13.300000190734863,13.675000190734863,13.675000190734863,409480,PTC,1.0,0.974405822552978,0.9250456630414488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,13.850000381469728,14.149999618530272,13.550000190734863,13.725000381469728,13.725000381469728,829600,PTC,1.007285932605905,1.01275039943145,0.912568252853414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,13.574999809265137,13.949999809265137,13.524999618530272,13.875,13.875,840160,PTC,1.009009009009009,1.0036036173502605,0.911711684218398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,14.024999618530272,14.850000381469728,13.899999618530272,14.675000190734863,14.675000190734863,2269520,PTC,0.9454855073024158,0.9574105627341254,0.8415673063682114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,14.574999809265137,14.875,14.5,14.524999618530272,14.524999618530272,2250360,PTC,0.9965577116438092,0.9552495947950984,0.9242685399872862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,14.574999809265137,15.175000190734863,14.524999618530272,14.675000190734863,14.675000190734863,1542080,PTC,0.9608177307126604,0.942078339323881,0.8790459591731217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,13.824999809265137,13.875,11.25,12.074999809265137,12.074999809265137,3681920,PTC,1.1656314725955856,1.113871637409465,1.1014493085564925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,12.399999618530272,12.625,12.125,12.600000381469728,12.600000381469728,1517200,PTC,1.1130951741204886,1.1269840777265736,1.0416666351298185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,12.600000381469728,12.675000190734863,12.199999809265137,12.350000381469728,12.350000381469728,1261680,PTC,1.1457489215758496,1.1255060072213603,1.089068776827398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,12.225000381469728,12.649999618530272,12.100000381469728,12.399999618530272,12.399999618530272,865280,PTC,1.15524195564153,1.1088710018548968,1.1088710018548968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,12.399999618530272,12.899999618530272,12.25,12.824999809265137,12.824999809265137,580560,PTC,1.1500974829913206,1.1111111276356826,1.0487329441945474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,12.699999809265137,13.175000190734863,12.649999618530272,12.875,12.875,874120,PTC,1.132038820137098,1.0951456606966778,1.0330097235522224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,12.699999809265137,13.524999618530272,12.699999809265137,13.25,13.25,1067440,PTC,1.1037735849056605,1.0773584617758696,1.0132075615648954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,13.125,13.425000190734863,12.875,12.975000381469728,12.975000381469728,1275160,PTC,1.121387264967982,1.0789980414947908,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,13.050000190734863,14.0,12.899999618530272,13.925000190734863,13.925000190734863,1133760,PTC,1.0556552680728817,1.0251346084740656,0.9335726981641034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,13.824999809265137,14.300000190734863,13.600000381469728,13.824999809265137,13.824999809265137,1032520,PTC,1.0596744897393953,1.0596744897393953,0.9330922095120062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,14.225000381469728,14.25,13.524999618530272,13.75,13.75,801040,PTC,1.0527273004705258,1.0800000277432529,0.9763636502352628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,13.75,13.75,13.5,13.725000381469728,13.725000381469728,914520,PTC,1.0655737408754735,1.0437158040888272,0.9799635289937132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,13.75,13.949999809265137,13.625,13.774999618530272,13.774999618530272,730720,PTC,1.0707804289270648,1.012704188426942,0.9909255895853638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,13.875,13.975000381469728,13.699999809265137,13.899999618530272,13.899999618530272,751640,PTC,1.0359712240087722,1.0593525745022063,1.0431654962543926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,14.0,14.0,13.800000190734863,13.949999809265137,13.949999809265137,618120,PTC,1.0250896334233115,1.0501791984828714,1.0555555973334037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,14.100000381469728,14.100000381469728,13.649999618530272,13.800000190734863,13.800000190734863,618640,PTC,1.0416666522694096,1.0543478253357952,1.067028998402181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,13.800000190734863,13.949999809265137,13.675000190734863,13.675000190734863,13.675000190734863,855920,PTC,1.0822669092730408,1.0840950349170324,1.0840950349170324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,13.600000381469728,13.925000190734863,13.600000381469728,13.824999809265137,13.824999809265137,688840,PTC,1.0813743230033217,1.05786619904318,1.072332731558508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,13.75,14.074999809265137,13.699999809265137,14.0,14.0,685520,PTC,1.0214285850524902,1.0589285578046526,1.0553571156093051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,13.975000381469728,14.0,13.75,13.875,13.875,555920,PTC,1.018018018018018,1.037837810344524,1.0918918643985782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,13.899999618530272,14.574999809265137,13.774999618530272,14.475000381469728,14.475000381469728,797800,PTC,0.9775474435665296,0.9827288432876286,1.044904981098472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,14.550000190734863,14.550000190734863,14.100000381469728,14.100000381469728,14.100000381469728,473800,PTC,1.026595743961314,1.012411293072767,1.0673758711747008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,14.024999618530272,14.274999618530272,13.774999618530272,14.074999809265137,14.074999809265137,301160,PTC,1.0426288021030568,1.0284192239875758,1.1367673333443098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,14.199999809265137,14.199999809265137,13.699999809265137,14.024999618530272,14.024999618530272,934720,PTC,1.0570410133685764,1.0320856167685668,1.1372549192936514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,13.75,14.149999618530272,13.725000381469728,14.149999618530272,14.149999618530272,872720,PTC,1.054770359936242,1.0212014274786267,1.102473554913782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,14.149999618530272,14.5,13.800000190734863,14.324999809265137,14.324999809265137,772240,PTC,1.0628272659118982,0.9842932334526188,1.0837696213084065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,14.425000190734863,14.850000381469728,14.25,14.75,14.75,311480,PTC,0.9966101565603482,0.9745762711864406,1.0983051364704717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,14.925000190734863,14.925000190734863,14.225000381469728,14.574999809265137,14.574999809265137,647920,PTC,1.0171526588865598,0.9862778859771923,1.108061737898887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,14.050000190734863,14.675000190734863,13.875,14.625,14.625,901240,PTC,1.0068376329210071,0.9794871664454794,1.1145298623631144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,14.574999809265137,14.675000190734863,14.399999618530272,14.550000190734863,14.550000190734863,1313840,PTC,0.9725085520988994,0.9639174869194228,1.1134020996958665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,14.550000190734863,15.100000381469728,14.5,14.699999809265137,14.699999809265137,907720,PTC,0.9302721338891288,0.9455782176112248,1.1122449383410622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,14.574999809265137,14.925000190734863,14.399999618530272,14.649999618530272,14.649999618530272,655120,PTC,0.9129693070491572,0.9317406125570724,1.11774746937794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,14.449999809265137,14.725000381469728,14.324999809265137,14.475000381469728,14.475000381469728,495440,PTC,0.9291882179487364,0.9084628167170438,1.131260764660329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,14.5,14.850000381469728,14.375,14.625,14.625,686240,PTC,0.911111098069411,0.9282051151634282,1.1264957525791266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,14.75,14.774999618530272,14.475000381469728,14.75,14.75,417440,PTC,0.9220339241674392,0.9186440807277874,1.1338983309471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,14.75,14.75,14.225000381469728,14.399999618530272,14.399999618530272,367640,PTC,0.8993055661335407,0.9479166652869296,1.138888892568188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,14.175000190734863,14.324999809265137,13.824999809265137,14.300000190734863,14.300000190734863,835840,PTC,0.9125874137533306,0.9353146728393624,1.17132865570537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,14.324999809265137,14.475000381469728,14.125,14.375,14.375,573280,PTC,0.8956521739130435,0.9130434782608696,1.159999946925951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,14.425000190734863,15.050000190734863,14.225000381469728,14.800000190734863,14.800000190734863,1012160,PTC,0.9003378133472518,0.8868243128953842,1.1249999597265918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,14.875,15.475000381469728,14.675000190734863,14.949999809265137,14.949999809265137,1202640,PTC,0.9297658726333804,0.87792643260543,1.0618729232465678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,14.975000381469728,15.199999809265137,14.274999618530272,14.300000190734863,14.300000190734863,576320,PTC,0.9737762241259992,0.9248251891659666,1.0909091030346385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,14.274999618530272,14.475000381469728,14.0,14.125,14.125,1146520,PTC,0.9946902789900788,0.943362818355054,1.168141592920354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,14.375,14.475000381469728,13.975000381469728,14.149999618530272,14.149999618530272,709080,PTC,0.9805653974597892,0.929328620002898,1.1837456149514571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,14.300000190734863,14.800000190734863,14.100000381469728,14.475000381469728,14.475000381469728,1047960,PTC,0.9550949530172936,0.9015543935626358,1.1018997850724508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,14.199999809265137,14.699999809265137,14.175000190734863,14.675000190734863,14.675000190734863,891720,PTC,0.9165246769643562,0.9165246769643562,1.1056218174166337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,14.774999618530272,14.925000190734863,14.699999809265137,14.824999809265137,14.824999809265137,338840,PTC,0.9578414834373626,0.942664456072088,1.1264756140167032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,14.949999809265137,15.324999809265137,14.725000381469728,14.925000190734863,14.925000190734863,648360,PTC,0.9313232456210694,0.9480736641674754,1.0938023821985396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,14.925000190734863,15.375,14.850000381469728,15.225000381469728,15.225000381469728,464880,PTC,0.903119846009006,0.9359605676820608,1.0426929131194889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,15.050000190734863,15.25,14.675000190734863,14.699999809265137,14.699999809265137,350040,PTC,0.9693877676800028,0.9523809647382484,1.1003400984308684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,14.699999809265137,14.975000381469728,14.699999809265137,14.824999809265137,14.824999809265137,332280,PTC,0.9510961593846154,0.9342327527595604,1.1365936322602197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,14.75,14.949999809265137,14.625,14.725000381469728,14.725000381469728,374800,PTC,0.969439677332318,0.9388794194302926,1.1782682466550805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,14.75,14.824999809265137,14.125,14.149999618530272,14.149999618530272,828960,PTC,0.9893993199594268,0.9593639699811626,1.266784432530068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,14.225000381469728,14.574999809265137,13.600000381469728,13.675000190734863,13.675000190734863,846360,PTC,1.0438756431025078,1.0036563210265066,1.2870201196336468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,13.574999809265137,13.649999618530272,12.975000381469728,13.375,13.375,777560,PTC,1.095327074282637,1.03551404721269,1.3327103374160338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,13.625,13.75,13.350000381469728,13.449999809265137,13.449999809265137,612360,PTC,1.1040892633500403,0.9776951527889088,1.293680287381428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,13.375,13.699999809265137,13.149999618530272,13.324999809265137,13.324999809265137,617920,PTC,1.075046905389423,0.9699812664723532,1.3076922691544506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,13.300000190734863,13.824999809265137,13.125,13.600000381469728,13.600000381469728,663560,PTC,1.0257352513219256,0.9172794140849558,1.2959558460023586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,13.550000190734863,13.699999809265137,12.800000190734863,12.949999809265137,12.949999809265137,465440,PTC,1.1370656832701,0.9420849412319366,1.3127413320761034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,13.0,13.149999618530272,12.649999618530272,13.050000190734863,13.050000190734863,1214800,PTC,1.1226053183456168,0.959770071683422,1.323754740693034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,13.0,13.175000190734863,12.800000190734863,12.875,12.875,678520,PTC,1.130097102192999,0.9398058548714352,1.324271785402761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,13.0,13.625,12.875,13.324999809265137,13.324999809265137,1506640,PTC,1.1125703580841344,0.949343324548078,1.279549679633417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,13.324999809265137,14.0,13.149999618530272,13.899999618530272,13.899999618530272,1075320,PTC,1.0521583022565857,0.9010791339758766,1.2284173547873012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,14.675000190734863,15.0,13.625,13.925000190734863,13.925000190734863,2617600,PTC,1.0646319286321515,0.9084380212035524,1.238779157179291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,13.949999809265137,14.375,13.774999618530272,14.050000190734863,14.050000190734863,1910880,PTC,1.0249109909639869,0.8790035739368756,1.2277579904500888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,14.100000381469728,14.475000381469728,13.850000381469728,13.875,13.875,1795080,PTC,1.025225252718539,0.9675675813142244,1.2342342342342345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,14.050000190734863,14.175000190734863,13.774999618530272,13.824999809265137,13.824999809265137,1055800,PTC,1.0325497154049548,0.9330922095120062,1.2441230379918329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,13.925000190734863,14.050000190734863,13.324999809265137,13.449999809265137,13.449999809265137,1327480,PTC,1.0762082220624651,0.9888476118470316,1.2546468579408845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,13.625,14.199999809265137,13.5,14.199999809265137,14.199999809265137,780880,PTC,1.0193662377393244,0.9242957870630584,1.1654929196732873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,14.100000381469728,14.149999618530272,13.850000381469728,13.899999618530272,13.899999618530272,582480,PTC,1.0395683601315826,0.967625912114038,1.161870508039475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,13.875,14.0,13.449999809265137,13.75,13.75,820760,PTC,1.0254545731977984,1.0,1.1636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,13.925000190734863,14.25,13.725000381469728,14.25,14.25,1234560,PTC,1.0087719298245614,0.9438596357379044,1.1368421588027686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,13.475000381469728,14.225000381469728,13.475000381469728,14.100000381469728,14.100000381469728,1033560,PTC,1.0195035185170405,0.9432623993552348,1.1365247648922323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,14.175000190734863,14.425000190734863,13.975000381469728,14.274999618530272,14.274999618530272,747440,PTC,1.00350264042529,0.940455379999308,1.131348514893554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,14.199999809265137,14.375,13.850000381469728,14.0,14.0,793680,PTC,1.0017856870378763,0.926785741533552,1.1232143129621237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,14.050000190734863,14.350000381469728,13.925000190734863,14.274999618530272,14.274999618530272,1014560,PTC,0.9737302970212892,0.9106830365953072,1.1225919472339838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,14.274999618530272,14.675000190734863,14.050000190734863,14.649999618530272,14.649999618530272,818600,PTC,0.9317406125570724,0.8805460719748767,1.0614334877569698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,14.649999618530272,14.949999809265137,14.625,14.850000381469728,14.850000381469728,711600,PTC,0.8855218370862288,0.9040403936613348,1.0353535087571704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
