Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-03-27,9.989999771118164,10.020000457763672,9.970000267028809,9.989999771118164,9.984660148620604,141400,VRT,1.0110111345385604,1.012012025206131,1.0280280906522887,1.0553202646750557,-0.0443091301364952,-0.0594396194297208,-0.0205349590782966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,10.029999732971191,10.029999732971191,9.994999885559082,9.998000144958496,9.992656707763672,800,VRT,1.0122023542526002,1.0142028199876694,1.025205047499251,1.0490338384171682,-0.036831484164568,-0.0497493344589321,-0.028655767111885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,10.015999794006348,10.050000190734863,10.0,10.020000457763672,10.014644622802734,122000,VRT,1.0099799868890125,1.011976060449194,1.020958058172103,1.0324632338783333,-0.0224832469893208,-0.0546839678050476,-0.0222824499954372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,10.010000228881836,10.010000228881836,9.989999771118164,9.989999771118164,9.984660148620604,92600,VRT,1.0110111345385604,1.0140140930831187,1.0240240504122624,1.0212813420416047,-0.0102702075030443,-0.0398377297455014,0.0112529145282516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,10.010000228881836,10.010000228881836,9.989999771118164,10.0,9.99465560913086,31700,VRT,1.010000041984108,1.01599995267246,1.0239999290086903,1.0336972441913572,-0.0236972022072492,-0.0312341554906427,0.0018703521420182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,10.029999732971191,10.029999732971191,10.0,10.020000457763672,10.014644622802734,71100,VRT,1.0079841037847788,1.0144710333644538,1.020958058172103,1.0249207136838323,-0.0169366098990535,-0.0295534917064306,-0.002104267253663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,10.029999732971191,10.029999732971191,9.970000267028809,9.970000267028809,9.96467113494873,361600,VRT,1.0120361211881077,1.0230692482281316,1.0260782306723844,1.0063768150467909,0.0056593061413168,-0.0212381623912729,-0.0107089178640975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,10.015000343322754,10.029999732971191,10.010000228881836,10.010000228881836,10.004650115966797,261200,VRT,1.0099899567576265,1.0159839689414445,1.0209789949818104,0.9978526240736147,0.0121373326840116,-0.021895218970894,-0.0068283121381054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,10.0600004196167,10.0600004196167,10.019000053405762,10.029999732971191,10.024639129638672,1300,VRT,1.0029910776631827,1.014955198049849,1.02093716311015,0.9970067760311296,0.0059843016320529,-0.0304568838990995,-0.015699442301839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,10.0,10.0,10.0,10.0,9.99465560913086,200,VRT,1.0079999763362302,1.0189999080166363,1.0219999587792394,1.0096366937147183,-0.0016367173784881,-0.0337466203263816,-0.0199492968590684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,10.0,10.020000457763672,10.0,10.0,9.99465560913086,3100,VRT,1.0060000061067793,1.0189999080166363,1.0219999587792394,0.9747325358921805,0.0312674702145989,-0.0247630759606887,-0.0180628888178739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,10.015000343322754,10.015000343322754,9.989999771118164,9.989999771118164,9.984660148620604,700,VRT,1.0090090666615728,1.016016065446158,1.025025036593782,0.9836252853453008,0.025383781316272,-0.0189126963393566,-0.0108356853228619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,10.050000190734863,10.050000190734863,10.0,10.0,9.99465560913086,4600,VRT,1.010000041984108,1.01599995267246,1.0239999290086903,0.9813274551009966,0.0286725868831113,-0.0163716101333923,-0.0117662044100492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,10.020000457763672,10.06999969482422,10.020000457763672,10.06999969482422,10.064617156982422,700,VRT,1.002979291451304,1.010923658049128,1.0198610586272858,0.9921070743335896,0.0108722171177145,-0.0183070404140615,-0.014441175799071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,10.064617156982422,100,VRT,1.002979291451304,1.0129097260097963,1.0198610586272858,0.984238240605008,0.018741050846296,-0.0171731052085271,-0.0168097812392984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.044629096984863,7100,VRT,1.0039800401744798,1.014925340541713,1.021890505790759,0.9851225042245522,0.0188575359499276,-0.0317836244802347,-0.0261227130099066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.044629096984863,0,VRT,1.0039800401744798,1.0159203505853327,1.021890505790759,0.9960603425316994,0.0079196976427804,-0.0399696763861059,-0.0289480676772602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,10.019000053405762,10.0600004196167,10.010000228881836,10.010000228881836,10.004650115966797,286100,VRT,1.007991984470722,1.016983050408002,1.0259740210221764,0.9930065863727758,0.014985398097946,-0.0342180283042961,-0.0318321805523882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,10.0600004196167,10.079999923706056,10.0600004196167,10.0600004196167,10.0546236038208,360300,VRT,1.0,1.0168985464055569,1.02186874616868,0.967174065327414,0.0328259346725859,-0.0290903028178335,-0.0248350489242257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,10.06999969482422,10.100000381469728,10.065999984741213,10.100000381469728,10.094602584838867,54600,VRT,0.9970295583600804,1.0118811052438754,1.016831620871807,0.9699825032562136,0.0270470551038668,-0.0287646429302148,-0.0293008525315228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,10.079999923706056,10.079999923706056,10.06999969482422,10.079999923706056,10.074612617492676,300700,VRT,0.9990078565906446,1.01686511270308,1.0188492101995106,0.9664471965417172,0.0325606600489274,-0.0306964192950713,-0.0263306961199105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.114590644836426,500,VRT,0.9960474893401484,1.006916987941731,1.0118577205535364,0.9508996027652468,0.0451478865749017,-0.0226184264532924,-0.0377831898118072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,10.062999725341797,10.100000381469728,10.062999725341797,10.100000381469728,10.094602584838867,326000,VRT,0.9980197370646156,1.0099009367821774,1.016831620871807,0.950937124534164,0.0470826125304514,-0.0066783965308787,-0.0347936990409674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.114590644836426,700,VRT,0.9960474893401484,1.01284594250549,1.0118577205535364,0.9392273716208748,0.0568201177192735,0.0066626111689289,-0.0383768758453786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,10.149999618530272,10.149999618530272,10.100000381469728,10.119999885559082,10.114590644836426,24200,VRT,0.9980238389570651,1.005928954563759,1.0118577205535364,0.9512030495001949,0.0468207894568704,0.0199851177302365,-0.0469207855182909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,10.119999885559082,10.119999885559082,10.100000381469728,10.100000381469728,10.094602584838867,700,VRT,1.0,1.0118811052438754,1.0153464945255333,0.9730573317075356,0.0269426682924645,0.0135380315745802,-0.0435042690412155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.094602584838867,800,VRT,1.0,1.007920768320479,1.0138612737055734,0.9685577099237416,0.0314422900762583,0.018646125189769,-0.0370112025923388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,10.050000190734863,10.100000381469728,10.050000190734863,10.100000381469728,10.094602584838867,53000,VRT,0.9990098212954646,1.007920768320479,1.0138612737055734,0.9757631777316036,0.023246643563861,-0.00430629807459,-0.0403345065157552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.084607124328612,2200,VRT,1.000991160130189,1.0099107501959672,1.018830529396395,0.9996107475822942,0.0013804125478948,-0.0093067195136522,-0.0538776131765423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.104596138000488,200,VRT,0.9980217899459928,1.0118694490845448,1.0128585541115482,1.0062546732425055,-0.0082328832965129,0.0054881489303058,-0.0619828353217359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,10.100000381469728,10.100000381469728,10.0600004196167,10.0600004196167,10.0546236038208,2000,VRT,1.0026838566534482,1.0188866832204042,1.0178925673883152,1.0047120161243328,-0.0020281594708846,-0.0009652033129772,-0.0603808992779406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,10.086000442504885,10.086000442504885,10.079999923706056,10.079999923706056,10.074612617492676,19700,VRT,1.0019841921575707,1.0158729692937247,1.0158729692937247,1.0003969532476458,0.0015872389099249,0.0301384955051723,-0.0646579275506138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,10.0546236038208,300,VRT,1.0029820629482755,1.0178925673883152,1.0188866832204042,1.0355430748618968,-0.0325610119136212,0.0050319061233583,-0.092142197564959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,10.08899974822998,10.100000381469728,10.079999923706056,10.079999923706056,10.074612617492676,4400,VRT,1.0019841921575707,1.0163689936678322,1.01686511270308,1.0187411547323868,-0.016756962574816,-0.002349556910296,-0.0828316895845078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,10.130000114440918,10.130000114440918,10.09000015258789,10.100000381469728,10.094602584838867,900,VRT,1.0,1.001980073988012,1.0128711894747249,1.0149267974711538,-0.0149267974711537,-0.0222316306385355,-0.0798292634441284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.094602584838867,52100,VRT,1.0,1.0148514524101089,1.0128711894747249,1.0155764066669877,-0.0155764066669874,0.0067280909199198,-0.0655178892844108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.094602584838867,100,VRT,1.000989989757163,1.0148514524101089,1.0128711894747249,1.0290497520456616,-0.0280597622884986,-0.01111618131721,-0.0785749510324602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.084607124328612,5000,VRT,1.0019821311257286,1.0104062829773992,1.0257680829037694,1.0446379624017454,-0.0426558312760168,-0.0232389534964019,-0.0855097435268037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,10.119999885559082,10.119999885559082,10.09000015258789,10.09000015258789,10.084607124328612,5700,VRT,1.0099107501959672,1.0128840414518847,1.028741374159687,1.0269267582642037,-0.0170160080682364,0.0175461699662816,-0.0731801257183422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,10.100000381469728,10.100000381469728,10.09000015258789,10.09000015258789,10.084607124328612,7300,VRT,1.0059464879445106,1.0109019103261565,1.028741374159687,1.0251883365565806,-0.01924184861207,0.0019251184634139,-0.0841277388268741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,10.100000381469728,10.100000381469728,10.0600004196167,10.0600004196167,10.0546236038208,25100,VRT,1.0069582417286405,1.012922367625192,1.0313120403542166,1.0315939619299814,-0.0246357202013409,-0.0033752361281214,-0.0909084131364919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,10.079999923706056,10.100000381469728,10.06999969482422,10.06999969482422,10.064617156982422,755200,VRT,1.0069514273726403,1.009930529313643,1.0317776559015972,1.0262061090332957,-0.0192546816606553,-0.0100724721760676,-0.0751369474728889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,10.079999923706056,10.100000381469728,10.06999969482422,10.06999969482422,10.064617156982422,2406800,VRT,1.0049652646568217,1.0178749906666176,1.0377358597836015,1.0459074063233282,-0.0409421416665065,-0.0248325080489604,-0.0715104752153936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,10.085000038146973,10.09000015258789,10.079999923706056,10.079999923706056,10.074612617492676,54800,VRT,1.0059523871504317,1.0148809205455096,1.053571389692746,1.0644748086933271,-0.0585224215428956,-0.0372495173733642,-0.0708995853123655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,10.140000343322754,10.140000343322754,10.06999969482422,10.079999923706056,10.074612617492676,342700,VRT,1.0029761462446458,1.015178535169974,1.0952380997457685,1.070190523354997,-0.0672143771103512,-0.0248466002106022,-0.0299160049619704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,10.085000038146973,10.09000015258789,10.06999969482422,10.079999923706056,10.074612617492676,1500,VRT,1.0059523871504317,1.0148809205455096,1.0982142459904145,1.082059629815577,-0.076107242665145,-0.048712686099154,-0.0492336587595847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,10.1899995803833,10.1899995803833,10.100000381469728,10.100000381469728,10.094602584838867,39700,VRT,1.0039603369233965,1.008910758077642,1.083168209075558,1.0882635205145406,-0.084303183591144,-0.0670529299222941,-0.0563848899106615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,10.100000381469728,10.100000381469728,10.06999969482422,10.100000381469728,10.094602584838867,11900,VRT,1.0029702526925472,1.008910758077642,1.0792077776784754,1.0615273897798907,-0.0585571370873434,-0.0415577426846114,-0.0312885788049928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.094602584838867,400,VRT,1.0059405053850945,1.008910758077642,1.0782177879213126,1.047279977293423,-0.0413394719083284,-0.0364915580883649,-0.0278399703469511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,10.086000442504885,10.09000015258789,10.06999969482422,10.09000015258789,10.084607124328612,3000,VRT,1.0074330862888066,1.0109019103261565,1.0753221175855792,1.0447668278492974,-0.0373337415604908,-0.0340170679193918,-0.0354376568078598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,10.100000381469728,10.100000381469728,10.09000015258789,10.100000381469728,10.094602584838867,35200,VRT,1.0099009367821774,1.0099009367821774,1.075247440755079,1.0378656899032048,-0.0279647531210274,-0.0377880207837679,-0.0253164924439552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,10.097000122070312,10.097000122070312,10.09000015258789,10.09000015258789,10.084607124328612,28600,VRT,1.0079286190702388,1.0148661725776131,1.088206064470139,1.033488437542036,-0.0255598184717971,-0.0283232558960468,-0.0139713757869908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,10.088000297546388,10.088000297546388,10.086999893188477,10.086999893188477,10.081608772277832,1000,VRT,1.009219840109095,1.0131852813642328,1.085555624820446,1.0434176593512368,-0.0341978192421417,-0.0313091104872673,-0.0195392490313774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.094602584838867,10700,VRT,1.008910758077642,1.0118811052438754,1.0792077776784754,1.0429082865131034,-0.0339975284354614,-0.0352169905874677,-0.0277346907271596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,10.09000015258789,10.100000381469728,10.09000015258789,10.09000015258789,10.084607124328612,20600,VRT,1.0099107501959672,1.0128840414518847,1.0822596710929535,1.0345098194162052,-0.024599069220238,-0.0281350693494084,-0.0215854632736107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,10.09000015258789,10.140000343322754,10.09000015258789,10.100000381469728,10.094602584838867,3270100,VRT,1.0049504211542457,1.0118811052438754,1.083168209075558,1.0327814598604146,-0.0278310387061688,-0.0323072428289352,-0.0326754898254153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.094602584838867,0,VRT,1.0059405053850945,1.017821705102656,1.08118804061386,1.0362360305179736,-0.0302955251328791,-0.0239255144819223,-0.0335221622562673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,10.100000381469728,10.140000343322754,10.100000381469728,10.100000381469728,10.094602584838867,700,VRT,1.007920768320479,1.0148514524101089,1.092079061626886,1.0211818473819212,-0.0132610790614422,-0.0125343040919196,-0.0118694879380827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,10.100000381469728,10.109999656677246,10.100000381469728,10.109999656677246,10.104596138000488,500,VRT,1.008902134003534,1.0118694490845448,1.109792356841912,1.017305083656913,-0.008402949653379,-0.0118506030660052,0.0079296806408626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,10.109999656677246,10.119999885559082,10.109999656677246,10.109999656677246,10.104596138000488,1200,VRT,1.008902134003534,1.0128585541115482,1.1117705668959192,1.01821240149517,-0.0093102674916361,0.0075399494770655,0.0200326845427882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,10.140000343322754,10.1899995803833,10.140000343322754,10.1899995803833,10.184553146362305,8700,VRT,1.0019627731387837,1.0078509052765552,1.1108930772286292,1.0334902234173289,-0.0315274502785449,-0.0093480791206168,0.0182617005678584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,10.18000030517578,10.18000030517578,10.149999618530272,10.149999618530272,10.144575119018556,11100,VRT,1.0029557151315205,1.0118226725094708,1.124137873332833,1.0339344217234232,-0.0309787065919027,-0.008063851525826,0.0204309179127135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,10.105999946594238,10.15999984741211,10.105999946594238,10.130000114440918,10.12458610534668,112200,VRT,1.0098716155893932,1.0069101591707472,1.1303059662985506,1.0504564498504023,-0.0405848342610091,-0.0135139445349257,0.0130740570121785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,10.140000343322754,10.15999984741211,10.140000343322754,10.140000343322754,10.134580612182615,301500,VRT,1.0078895231506375,1.0088757017818406,1.158777112149025,1.0472753859585069,-0.0393858628078691,-0.0191254953627397,0.0453193666551403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,10.140000343322754,10.170000076293944,10.100000381469728,10.119999885559082,10.114590644836426,776500,VRT,1.01284594250549,1.0098814652236106,1.153162145244018,1.037785887388319,-0.0249399448828289,0.0090907557920225,0.050805850437138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,10.130000114440918,10.140000343322754,10.100000381469728,10.140000343322754,10.134580612182615,9600,VRT,1.0049308931560146,1.0088757017818406,1.1508875889983872,1.0177841146895463,-0.0128532215335319,0.0341007747217785,0.0611683051144913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,10.119999885559082,10.119999885559082,10.109999656677246,10.109999656677246,10.104596138000488,1800,VRT,1.008902134003534,1.0158259635728095,1.1572700587998397,0.999153047119394,0.0097490868841398,0.0389261583952145,0.0710106586549275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,10.140000343322754,10.140000343322754,10.100000381469728,10.140000343322754,10.134580612182615,46700,VRT,1.0108481531452609,1.0108481531452609,1.1548323035231989,0.9900308614668376,0.0208172916784232,0.0225249859566671,0.063252883581949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.134580612182615,125200,VRT,1.003944808625826,1.0088757017818406,1.1508875889983872,0.9525258317006552,0.0514189769251708,0.0327477026447677,0.0717871940203356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,10.140000343322754,10.140000343322754,10.130000114440918,10.130000114440918,10.12458610534668,95700,VRT,1.0088844634498444,1.0098716155893932,1.125370111406901,0.9643929056443962,0.0444915578054482,0.0511629961788958,0.0370817111083099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,10.140000343322754,10.1899995803833,10.119999885559082,10.15999984741211,10.154569625854492,1561300,VRT,1.001968568642761,1.0078739928237077,1.131889778939161,0.9738381931141588,0.0281303755286022,0.0342575659648752,0.0332096310403129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,10.15999984741211,10.164999961853027,10.15999984741211,10.164999961853027,10.15956687927246,600,VRT,1.001475723729799,1.0063944899305162,1.1401869957208612,0.9920007326738394,0.0094749910559597,0.0286434184136982,0.0410622653396364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,10.220000267028809,10.220000267028809,10.18000030517578,10.199999809265137,10.19454860687256,2800,VRT,0.9990195288780596,1.002941132723385,1.147058787761258,0.9810388553975538,0.0179806734805058,0.011334078361199,0.0377707911782638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,10.210000038146973,10.210000038146973,10.15999984741211,10.170000076293944,10.16456413269043,107400,VRT,1.0058997113803512,1.0049164417875316,1.1710914423833103,0.966091893467101,0.0398078179132501,0.0160676581874816,0.0611802103494796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,10.220000267028809,10.220000267028809,10.18000030517578,10.18000030517578,10.174559593200684,109800,VRT,1.0068762191508154,1.005893821788188,1.1944989309480851,0.9709027016272972,0.0359735175235182,0.0162069023629161,0.0968752964756678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.184553146362305,10100,VRT,1.0049067923880248,1.0029441128885306,1.22767428659503,0.943868517966083,0.0610382744219418,0.0148540657690852,0.1291857040030677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.184553146362305,100,VRT,1.0049067923880248,1.0029441128885306,1.239450550870574,0.9448764493933882,0.0600303429946366,0.008327715065527,0.1378734966448924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.144575119018556,155000,VRT,1.009359560898486,1.0088669573779503,1.2305418319097654,0.967805381362882,0.0415541795356039,0.0094523198111949,0.1331363146356079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,10.109999656677246,10.199999809265137,10.109999656677246,10.15999984741211,10.154569625854492,2091500,VRT,0.9960629566302568,1.0078739928237077,1.2204724564742626,0.9739839367274228,0.022079019902834,0.005697470697257,0.1429983193173525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,10.09000015258789,10.210000038146973,10.09000015258789,10.18000030517578,10.174559593200684,4600,VRT,1.0068762191508154,1.0088408264135449,1.2161099857631583,0.9718210842213412,0.0350551349294742,0.0051379621667475,0.1229675580033076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.19454860687256,200,VRT,1.0049019814197868,1.0068627365687102,1.2441175708451424,0.9797792259190852,0.0251227555007017,0.001075952185467,0.1537224848643845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.19454860687256,100,VRT,0.9995097176652904,1.0068627365687102,1.2539215336847165,0.9721811802165374,0.0273285374487529,0.006983472117603,0.1702599973161294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,10.15999984741211,10.210000038146973,10.15999984741211,10.210000038146973,10.204543113708496,1500,VRT,1.0009794173756306,1.00587659770964,1.2595494362322188,0.9381920732304816,0.0627873441451489,0.0114337996511483,0.206367298831269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,10.270000457763672,10.270000457763672,10.130000114440918,10.18000030517578,10.174559593200684,162800,VRT,1.0019646072627295,1.0088408264135449,1.2652259171814937,0.9521359277988416,0.049828679463888,0.003542212990607,0.1955650437928486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,10.25,10.25,10.15999984741211,10.229999542236328,10.224532127380373,50700,VRT,0.996089896288652,1.0048876063208976,1.2707722335906644,0.9388045673908064,0.0572853288978455,0.0053356218413161,0.1924795739896332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,10.140000343322754,10.239999771118164,10.140000343322754,10.220000267028809,10.214537620544434,20200,VRT,0.9951076113564364,1.0048923886435637,1.2475537823371146,0.9497848525428108,0.0453227588136256,0.0007925400793766,0.1545128461452396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
