Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-04-03,8.100000381469727,8.170000076293945,7.659999847412109,7.900000095367432,7.895777702331543,1483100,VRT,1.3481011672089611,1.7569620124737253,2.2759493741215318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,8.079999923706055,8.755000114440918,8.050000190734863,8.600000381469727,8.595403671264648,1415700,VRT,1.263953447345781,1.616279005260662,2.084883790339528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,9.020000457763672,9.279999732971191,8.100000381469727,8.140000343322754,8.135649681091309,1974700,VRT,1.35257987864511,1.6633906340132465,2.2493855533922957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,8.229999542236328,8.729999542236328,8.1899995803833,8.5,8.49545669555664,1550600,VRT,1.3576471475725775,1.62941186771817,2.156470739319983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,8.800000190734863,9.359999656677246,8.75,9.1899995803833,9.185088157653809,2207500,VRT,1.257889022447004,1.5233950106024516,1.9956475074971995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,8.970000267028809,9.760000228881836,8.949999809265137,9.649999618530272,9.644842147827148,2202400,VRT,1.1647668675562497,1.4383419935036363,1.8984455200304549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,9.720000267028809,10.369999885559082,9.720000267028809,9.880000114440918,9.874719619750977,2254300,VRT,1.1730769565075465,1.4412954538913625,1.8734817315238343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,9.699999809265137,10.015000343322754,9.239999771118164,9.720000267028809,9.714805603027344,1091500,VRT,1.17798343567581,1.4393002374073207,1.910493592044224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,9.770000457763672,10.149999618530272,9.670000076293944,10.0,9.99465560913086,1551100,VRT,1.1709999354971434,1.3879999496190705,1.9049998874062568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,10.329999923706056,10.600000381469728,10.074999809265137,10.279999732971191,10.274505615234377,2105700,VRT,1.1429961201455408,1.338521385609267,1.8326848964134552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,10.130000114440918,10.600000381469728,9.850000381469728,10.260000228881836,10.2545166015625,865800,VRT,1.1666666976668056,1.32163738393548,1.7709550398785787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,10.079999923706056,10.31999969482422,9.760000228881836,9.979999542236328,9.974665641784668,2111300,VRT,1.2044089435181198,1.3607214513162822,1.7955911520915329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,10.119999885559082,10.350000381469728,9.84000015258789,10.0,9.99465560913086,1884500,VRT,1.2069999721378195,1.365999895421404,1.7599999465656808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,10.010000228881836,10.380000114440918,9.869999885559082,10.09000015258789,10.084607124328612,981000,VRT,1.237859234078433,1.3429137913865623,1.77799809862937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,10.229999542236328,10.470000267028809,10.039999961853027,10.260000228881836,10.2545166015625,753700,VRT,1.2134502782572465,1.364522387060294,1.720272788822094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,10.399999618530272,10.56999969482422,10.210000038146973,10.369999885559082,10.364457130432127,1096800,VRT,1.210221899846346,1.3741562898736568,1.6788813610257198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,10.5,10.8100004196167,10.100000381469728,10.449999809265137,10.444414138793944,1192000,VRT,1.2181818779480418,1.3875599195818906,1.6842106320425885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,10.710000038146973,10.859999656677246,10.5,10.649999618530272,10.644307136535645,1242400,VRT,1.249765418477041,1.409389801337023,1.629108088482009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,10.630000114440918,10.835000038146973,10.0600004196167,10.59000015258789,10.58434009552002,1567000,VRT,1.2719546857071031,1.4353162616339077,1.6317281142426197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,10.420000076293944,10.59000015258789,9.81999969482422,10.289999961853027,10.284500122070312,2055300,VRT,1.3527697309367142,1.6413993590551998,1.648201979213804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,10.399999618530272,10.399999618530272,9.979999542236328,10.09000015258789,10.084607124328612,1527400,VRT,1.35183357058699,1.627353863458212,1.674925577879644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,10.130000114440918,10.5,10.100000381469728,10.399999618530272,10.39444065093994,2763700,VRT,1.346153962603863,1.5855769893299252,1.6173078403403651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,9.850000381469728,10.869999885559082,9.720000267028809,10.649999618530272,10.644307136535645,4518500,VRT,1.3953052337236531,1.584976568726137,1.629108088482009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,11.029999732971191,11.359999656677246,10.789999961853027,10.869999885559082,10.864190101623535,2720500,VRT,1.3081877529257775,1.542778400392067,1.5924562029837088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,10.960000038146973,11.399999618530272,10.899999618530272,11.010000228881836,11.00411605834961,2308600,VRT,1.2915531207631532,1.43142595859551,1.633969028617901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,11.229999542236328,11.800000190734863,11.0600004196167,11.539999961853027,11.533832550048828,2556400,VRT,1.1733102091102272,1.443674188240547,1.5831888276101571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,11.640000343322754,11.800000190734863,11.479999542236328,11.5600004196167,11.553821563720703,1971700,VRT,1.2335640104134853,1.4100344529866131,1.5925604990813087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,11.529999732971191,11.649999618530272,11.06999969482422,11.239999771118164,11.23399257659912,2783000,VRT,1.2669038544716142,1.4012455330974192,1.6103203011622969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,11.06999969482422,11.640000343322754,10.75,11.59000015258789,11.583806037902832,1927100,VRT,1.2502155970678304,1.337359705482262,1.5996549129662938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,11.5,11.630000114440918,11.279999732971191,11.449999809265137,11.443880081176758,1591700,VRT,1.2366812119357542,1.3694323344981882,1.6262009180503172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,11.75,12.25,11.4399995803833,11.710000038146973,11.703741073608398,2161800,VRT,1.218616665778485,1.3834329808147838,1.619982852386952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,11.6899995803833,12.18000030517578,11.649999618530272,11.75,11.743720054626465,1527600,VRT,1.176170193345348,1.3540424890551004,1.5863829537046832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,12.0,12.4399995803833,11.960000038146973,11.970000267028809,11.963603019714355,2236500,VRT,1.126148578365112,1.3784459742392572,1.5730992422565395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,12.010000228881836,12.300000190734863,11.770000457763672,12.020000457763672,12.01357650756836,2635400,VRT,1.1297835827601614,1.4076538594291343,1.5682195684292983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,12.0600004196167,12.18000030517578,11.979999542236328,12.06999969482422,12.063549041748049,2370700,VRT,1.0927920112244325,1.3869096350320185,1.5501241625392463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,12.470000267028809,12.579999923706056,12.210000038146973,12.489999771118164,12.48332405090332,3573400,VRT,1.0392314148345791,1.3410728454418486,1.5532721341352458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,12.75,12.75,12.30500030517578,12.449999809265137,12.44334602355957,3815200,VRT,0.9855421537157928,1.3253011198674658,1.5582624924949002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,12.550000190734863,12.800000190734863,12.25,12.550000190734863,12.543292999267578,1189100,VRT,1.0446214572393162,1.293226979677624,1.5338874546135226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,12.43000030517578,12.829999923706056,12.119999885559082,12.729999542236328,12.723196029663086,3242400,VRT,1.0652003209897012,1.2914375712358928,1.5522829290655036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,12.75,13.609999656677246,12.729999542236328,13.3100004196167,13.302886962890623,2224700,VRT,1.0495867543455173,1.2501876825208933,1.4575783018932855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,13.270000457763672,13.65999984741211,13.100000381469728,13.470000267028809,13.462800979614258,2440400,VRT,1.0445434047590207,1.184855175794463,1.4788898593658464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,13.600000381469728,14.005000114440918,13.4399995803833,13.920000076293944,13.91256046295166,2661900,VRT,1.0035919691409128,1.156609127937947,1.3599222175297498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,13.699999809265137,14.06999969482422,13.470000267028809,13.640000343322754,13.632710456848145,2451900,VRT,0.9985336762333896,1.1986802596416506,1.3959073470298882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,13.960000038146973,14.420000076293944,13.68000030517578,14.0,13.992517471313477,2638000,VRT,0.987857118807804,1.2035714027695064,1.356439224117308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,14.229999542236328,15.029999732971191,14.050000190734863,14.859999656677246,14.852057456970217,7791500,VRT,0.9340511590482068,1.1379543122934834,1.28130400395903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,14.6899995803833,15.050000190734863,14.15999984741211,14.220000267028809,14.212400436401367,2446200,VRT,0.9774964164409036,1.191983080742911,1.3368607284197005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,14.279999732971191,14.539999961853027,14.079999923706056,14.220000267028809,14.212400436401367,2268700,VRT,0.9521800023646592,1.233473991634582,1.319270455677336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,13.779999732971191,14.020000457763672,13.4399995803833,13.539999961853027,13.532763481140137,2480500,VRT,1.022895137472656,1.3042835192994342,1.4246905824900418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,13.949999809265137,14.550000190734863,13.897000312805176,14.260000228881836,14.252378463745115,2562200,VRT,0.981767184116485,1.2328190953556653,1.3464419698699917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,13.960000038146973,14.3149995803833,13.869999885559082,14.239999771118164,14.232388496398926,2419600,VRT,0.974719140462167,1.2219101095362082,1.3356858712570798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,14.539999961853027,14.84000015258789,14.329999923706056,14.489999771118164,14.482254981994627,2556100,VRT,0.9827467141058936,1.2153209473753182,1.3091883210207995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,14.609999656677246,14.609999656677246,13.93000030517578,14.15999984741211,14.15243148803711,4404800,VRT,0.9879943261073189,1.1970339422772391,1.3425254887162312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,14.020000457763672,14.4399995803833,14.020000457763672,14.270000457763672,14.262373924255373,5284400,VRT,0.9726698763900112,1.1892080491425614,1.327268546295956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,14.34000015258789,14.470000267028809,13.760000228881836,13.81999969482422,13.812613487243652,5114600,VRT,0.9956584613950632,1.2105643806863982,1.3502151229927697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,13.779999732971191,13.895000457763672,13.15999984741211,13.479999542236328,13.47279453277588,7418200,VRT,1.0059347718724287,1.2344213654052532,1.3731375443301097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,13.770000457763672,14.010000228881836,13.43000030517578,13.579999923706056,13.572741508483888,7218300,VRT,1.0,1.2385862023681615,1.3696569805715282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,13.479999542236328,13.654999732971191,13.039999961853027,13.1899995803833,13.182950019836426,2230400,VRT,1.0356330332969816,1.2865807611410425,1.4162232313860812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,13.1899995803833,13.270000457763672,12.670000076293944,12.979999542236328,12.973062515258787,2936700,VRT,1.0439137229198747,1.3197226073019948,1.427573515195863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,13.010000228881836,13.15999984741211,12.09000015258789,12.270000457763672,12.263442039489746,16064100,VRT,1.1409943004790908,1.411572972430295,1.4800085946576105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,12.420000076293944,13.109999656677246,12.109999656677246,13.109999656677246,13.10299301147461,2720700,VRT,1.0869565407259836,1.3653699076326302,1.39281154954582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,13.140000343322754,13.640000343322754,12.789999961853027,13.5600004196167,13.552752494812012,3386500,VRT,1.0693215601814106,1.2971976606159232,1.3480656763087366,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-01,13.5,14.039999961853027,13.369999885559082,13.970000267028809,13.962533950805664,3589000,VRT,1.0744452241540716,1.2741587912882772,1.2941776727985357,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-02,14.170000076293944,14.170000076293944,13.90999984741211,14.06999969482422,14.062479972839355,2013100,VRT,1.080312682194439,1.2679460060537466,1.28569071448466,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-06,14.289999961853027,14.350000381469728,13.875,13.970000267028809,13.962533950805664,1592700,VRT,1.2090192201534644,1.2956334697514025,1.3156638260617024,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-07,13.93000030517578,13.93000030517578,13.510000228881836,13.619999885559082,13.612720489501951,2169300,VRT,1.2055800585849543,1.3318648796564827,1.3729805550970675,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-08,13.609999656677246,13.970000267028809,13.609999656677246,13.829999923706056,13.82260799407959,3022300,VRT,1.1923354782357318,1.3044108084314572,1.3586438025797474,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-09,13.81999969482422,14.0,13.46500015258789,13.880000114440918,13.872581481933594,2176400,VRT,1.2161382813793271,1.2953890624630495,1.406371283837108,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-10,13.920000076293944,14.010000228881836,13.68000030517578,13.899999618530272,13.892570495605469,1746900,VRT,1.2064749163475526,1.2899281519797334,1.4835267970654504,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-13,14.0,14.020000457763672,13.40999984741211,13.539999961853027,13.532763481140137,3101800,VRT,1.1639586695852209,1.3522894186107235,1.5362716524604318,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-14,13.449999809265137,13.890000343322754,13.449999809265137,13.850000381469728,13.84259796142578,1694500,VRT,1.202888098779912,1.3234657130243606,1.4888824097748152,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-15,14.0,14.020000457763672,13.899999618530272,14.0,13.992517471313477,3458900,VRT,1.1642855906312188,1.310000028625529,1.4300500442400736,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-16,13.949999809265137,14.045000076293944,13.8149995803833,13.880000114440918,13.872581481933594,1537400,VRT,1.1347262178499011,1.3198846509417828,1.456109721845651,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-17,13.9399995803833,14.329999923706056,13.90999984741211,14.239999771118164,14.232388496398926,2680800,VRT,1.0884831759007343,1.2998595995467894,1.455131659012308,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-20,14.40999984741211,14.56999969482422,13.9399995803833,13.989999771118164,13.982522010803224,1466700,VRT,1.1208006254647729,1.3273766948622798,1.4081866289103395,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-21,14.020000457763672,14.119999885559082,13.84000015258789,13.880000114440918,13.872581481933594,1519100,VRT,1.1671469669313268,1.3724783548652677,1.4431344651920714,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-22,13.850000381469728,13.850000381469728,13.539999961853027,13.760000228881836,13.752645492553713,2370200,VRT,1.1562499696616542,1.3691861154532508,1.462991309572202,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-23,13.739999771118164,13.890000343322754,13.510000228881836,13.5600004196167,13.552752494812012,2122800,VRT,1.2168141066720353,1.3399704498409024,1.4860449489768242,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-24,13.5,13.579999923706056,13.210000038146973,13.579999923706056,13.572741508483888,1550900,VRT,1.2459500039734257,1.3195875984424168,1.4823829678519278,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
