Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Total Cashflows From Investing Activities
2011-12-08,8.0600004196167,8.109999656677246,7.965000152587891,8.024999618530273,7.603222370147705,306800,SSNC,1.1613708852361222,1.3900316667558268,1.4704052583384013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,8.024999618530273,8.25,8.024999618530273,8.239999771118164,7.806923866271973,275000,SSNC,1.138956479313299,1.35194162630481,1.4217231219597286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,8.140000343322754,8.154999732971191,8.0600004196167,8.140000343322754,7.712180137634277,201600,SSNC,1.1357488808623726,1.4201474079942795,1.3992625272248986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,8.194999694824219,8.28499984741211,8.125,8.260000228881836,7.825873851776123,610600,SSNC,1.1319608090325357,1.3898301656094454,1.4055683608510263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,8.180000305175781,8.28499984741211,8.125,8.244999885559082,7.811659336090088,518000,SSNC,1.1497882737259877,1.392966052194215,1.3650701061155446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,8.300000190734863,8.529999732971191,8.260000228881836,8.4350004196167,7.991675853729248,454400,SSNC,1.1262592737759534,1.3704800886456658,1.3473622144566637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,8.430000305175781,8.880000114440918,8.369999885559082,8.859999656677246,8.39433765411377,1834400,SSNC,1.072234572177711,1.3036120580756798,1.3374720421862916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,8.895000457763672,8.970000267028809,8.734999656677246,8.779999732971191,8.318541526794434,447400,SSNC,1.0780182750074143,1.3217537889692124,1.3735763886619885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,8.920000076293945,9.170000076293944,8.760000228881836,9.15999984741211,8.678568840026855,498200,SSNC,1.0371178945728192,1.2685593044238117,1.3646289358876826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,9.149999618530272,9.149999618530272,8.854999542236328,9.010000228881836,8.536454200744629,337400,SSNC,1.0549389288782935,1.3029965743955425,1.3934518369263469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,9.0,9.265000343322754,8.989999771118164,9.199999809265137,8.716465950012207,290400,SSNC,1.02554399802098,1.2646742401456823,1.4054351059647738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,9.220000267028809,9.220000267028809,9.05500030517578,9.135000228881836,8.654887199401855,90200,SSNC,1.0470714654611684,1.2769564710042316,1.459769460140577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,9.130000114440918,9.210000038146973,9.06999969482422,9.100000381469728,8.621726036071777,121600,SSNC,1.0351645118347532,1.2989008946926262,1.4527468783650526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,9.079999923706056,9.079999923706056,8.920000076293945,9.0,8.526979446411133,139800,SSNC,1.0427779938813486,1.2916668996708045,1.4644445378946371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,9.039999961853027,9.114999771118164,9.0,9.100000381469728,8.621726036071777,103400,SSNC,1.044505220100359,1.2571425253040889,1.4313181686703278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,9.109999656677246,9.140000343322754,9.015000343322754,9.029999732971191,8.555402755737305,140400,SSNC,1.0520485475961965,1.2768550628191535,1.4601330510902364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,9.210000038146973,9.244999885559082,8.979999542236328,9.050000190734863,8.574350357055664,257200,SSNC,1.0497237304826748,1.2535911478081403,1.4591160265238312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,9.010000228881836,9.0600004196167,8.914999961853027,8.949999809265137,8.479604721069336,360000,SSNC,1.0642460054591405,1.2698330204880837,1.4860343181304412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,8.9350004196167,9.15999984741211,8.899999618530273,9.005000114440918,8.531716346740723,160600,SSNC,1.056080306250072,1.2742924249115792,1.4480844447887262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,9.015000343322754,9.09000015258789,8.920000076293945,9.0,8.526979446411133,468800,SSNC,1.0611110203948335,1.2844445915787903,1.4416669108550029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,9.0600004196167,9.0649995803833,8.984999656677246,9.005000114440918,8.531716346740723,148000,SSNC,1.061632413396015,1.2548583732024254,1.3814549114015824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,9.114999771118164,9.25,9.095000267028809,9.239999771118164,8.754364967346191,237600,SSNC,1.0308440973081991,1.231060729440019,1.335497875347087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,9.265000343322754,9.345000267028809,9.164999961853027,9.31999969482422,8.830161094665527,155600,SSNC,1.0118028813831157,1.2296138013488358,1.3192060347150558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,9.324999809265137,9.529999732971191,9.21500015258789,9.385000228881836,8.891746520996094,273400,SSNC,1.0026635428616535,1.2120402776931665,1.3116673345008274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,9.3149995803833,9.385000228881836,9.145000457763672,9.244999885559082,8.759099960327148,86200,SSNC,1.0059494269853544,1.231476838031388,1.3342351344895176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,9.335000038146973,9.375,9.244999885559082,9.350000381469728,8.858582496643066,195200,SSNC,1.0080216197897338,1.2470591502952395,1.3016044854410591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,9.364999771118164,9.545000076293944,9.289999961853027,9.479999542236328,8.981754302978516,318600,SSNC,0.987341543665293,1.2188814629607057,1.2890295148083704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,9.524999618530272,9.53499984741211,9.454999923706056,9.5,9.000699043273926,141200,SSNC,0.999473824573791,1.2326319462228794,1.29315822548556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,9.470000267028809,9.579999923706056,9.4350004196167,9.5,9.000699043273926,262000,SSNC,1.0105265812360926,1.2531580856241902,1.292631520281435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,9.494999885559082,9.524999618530272,9.399999618530272,9.46500015258789,8.96753978729248,119000,SSNC,1.0279980734109548,1.2805073663104491,1.2836766244322244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,9.4399995803833,9.5,9.324999809265137,9.5,9.000699043273926,281800,SSNC,1.0357893590291165,1.2742106123628762,1.2673688484439949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,9.5,9.595000267028809,9.399999618530272,9.505000114440918,9.005437850952148,230400,SSNC,1.0804841867200343,1.2503948475074251,1.2761706537598785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,9.5,9.524999618530272,9.404999732971191,9.4350004196167,8.939119338989258,140000,SSNC,1.0953892025323722,1.250662143486435,1.303126332901826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,9.40999984741211,9.59000015258789,9.40999984741211,9.5649995803833,9.062285423278809,169400,SSNC,1.0831156448911576,1.242551140516254,1.2901200158484694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,9.515000343322754,9.524999618530272,9.350000381469728,9.420000076293944,8.924904823303223,95800,SSNC,1.1162422245329109,1.2600850932329437,1.3184713137583493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,9.494999885559082,9.520000457763672,9.3100004196167,9.385000228881836,8.891746520996094,171400,SSNC,1.0953645730995256,1.2509320362192062,1.332445199702435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,9.44499969482422,9.579999923706056,9.44499969482422,9.505000114440918,9.005437850952148,378000,SSNC,1.081010085264187,1.2293530812507956,1.3303523943845132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,9.5,9.545000076293944,9.404999732971191,9.5,9.000699043273926,306000,SSNC,1.0557895349153843,1.2110529261912348,1.240000309390303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,9.664999961853027,9.664999961853027,9.475000381469728,9.5,9.000699043273926,452200,SSNC,1.0647370600949342,1.2252632651887063,1.206316075888355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,9.449999809265137,9.53499984741211,9.449999809265137,9.524999618530272,9.024385452270508,228800,SSNC,1.0561680035220191,1.212598890344185,1.192126097751247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,9.524999618530272,9.539999961853027,9.46500015258789,9.510000228881836,9.010177612304688,132000,SSNC,1.086225065242315,1.2376441808596574,1.193480404443082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,9.5,9.59000015258789,9.3149995803833,9.550000190734863,9.04807186126709,237000,SSNC,1.0984290954363445,1.2408380588918726,1.1842932521016136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,9.550000190734863,9.614999771118164,9.460000038146973,9.5600004196167,9.057546615600586,70200,SSNC,1.0993724049820972,1.276150862866814,1.196652791474327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,9.475000381469728,9.574999809265137,9.4350004196167,9.524999618530272,9.024385452270508,150200,SSNC,1.1181104359259468,1.265092065164116,1.200525132535412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,9.55500030517578,9.614999771118164,9.385000228881836,9.43000030517578,8.934382438659668,307600,SSNC,1.1829267368452965,1.2449624422752326,1.224814346217206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,9.390000343322754,9.449999809265137,9.329999923706056,9.40999984741211,8.915430068969727,255600,SSNC,1.1838470232569782,1.2290115661261811,1.2242295185990146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,9.46500015258789,9.470000267028809,9.210000038146973,9.300000190734863,8.811211585998535,444400,SSNC,1.2430109668289275,1.2500002976440123,1.2279572150261522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,9.31999969482422,9.475000381469728,9.274999618530272,9.425000190734863,8.929642677307129,594800,SSNC,1.21803704185089,1.2355435931507424,1.21326260553181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,9.479999542236328,9.479999542236328,9.300000190734863,9.359999656677246,8.868059158325195,871000,SSNC,1.2270301846446554,1.2286322134581604,1.2067306503159427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,9.369999885559082,9.515000343322754,9.359999656677246,9.494999885559082,8.995963096618652,350600,SSNC,1.2174830548785844,1.21063726505099,1.1837809822186078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,9.75,9.75,9.279999732971191,9.600000381469728,9.09544563293457,787800,SSNC,1.2031251933206015,1.2072917962023917,1.1692707323042055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,9.645000457763672,9.774999618530272,9.5600004196167,9.729999542236328,9.218613624572754,446800,SSNC,1.1927025287653117,1.199897231828505,1.140287450872438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,9.630000114440918,9.869999885559082,9.5600004196167,9.84000015258789,9.32282829284668,826000,SSNC,1.180894778416755,1.1814029776300283,1.1270329247212525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,9.80500030517578,10.3100004196167,9.729999542236328,10.270000457763672,9.730233192443848,1647000,SSNC,1.1431350473380628,1.148003668372752,1.0759491747876508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,10.289999961853027,10.364999771118164,10.199999809265137,10.335000038146973,9.791814804077148,673800,SSNC,1.125786197212125,1.129656676596417,1.0735363812400769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,10.350000381469728,10.520000457763672,10.3149995803833,10.359999656677246,9.815503120422363,575200,SSNC,1.125965126748625,1.1351347963880962,1.0863898170098212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,10.395000457763672,10.6899995803833,10.15999984741211,10.515000343322754,9.962355613708496,448600,SSNC,1.124108403301575,1.128863489965382,1.0794104163517622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,10.53499984741211,10.5649995803833,10.274999618530272,10.279999732971191,9.739704132080078,320200,SSNC,1.1308369284879205,1.1546695232071065,1.119163659008971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,10.289999961853027,10.3100004196167,10.199999809265137,10.274999618530272,9.73496913909912,102200,SSNC,1.1133819005070116,1.1420922417099382,1.1250608477491109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,10.164999961853027,10.1850004196167,10.0,10.029999732971191,9.502843856811523,167800,SSNC,1.1495515961035094,1.1669993157678284,1.1809572305717904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,10.095000267028809,10.170000076293944,9.994999885559082,10.114999771118164,9.583377838134766,116200,SSNC,1.1216013693041031,1.1369251360845465,1.1883340465125536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,10.125,10.199999809265137,9.989999771118164,10.0600004196167,9.531267166137695,595600,SSNC,1.1297219863645704,1.1545726556188562,1.2395629570499378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,10.05500030517578,10.335000038146973,9.920000076293944,10.329999923706056,9.787080764770508,188400,SSNC,1.1108421166074771,1.121974688813581,1.2023228652517155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,10.489999771118164,10.53499984741211,10.3100004196167,10.489999771118164,9.938665390014648,1244200,SSNC,1.1020023516890072,1.0953291894426167,1.1925645443060398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,10.550000190734863,10.550000190734863,10.454999923706056,10.510000228881836,9.957616806030272,292400,SSNC,1.075166468447757,1.1032352429070738,1.1826833547259072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,10.5,10.654999732971191,10.425000190734863,10.649999618530272,10.090259552001951,688000,SSNC,1.0680750942969666,1.094835698145364,1.1723005095079548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,10.68000030517578,11.154999732971191,10.68000030517578,11.154999732971191,10.568719863891602,1174400,SSNC,1.02734182473981,1.0578214104791996,1.1313311747785124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,11.114999771118164,11.25,11.0649995803833,11.140000343322754,10.554505348205566,781400,SSNC,1.02109521639663,1.0516157608414267,1.1476660629909947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,11.545000076293944,11.619999885559082,11.18000030517578,11.5600004196167,10.952432632446287,1762600,SSNC,0.9848614536271544,0.9852938641074748,1.0795847744839158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,11.520000457763672,11.630000114440918,11.420000076293944,11.479999542236328,10.876635551452637,263200,SSNC,1.0156795553941835,1.0113238261990665,1.0823170301321905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,11.470000267028809,11.56999969482422,11.470000267028809,11.484999656677246,10.881376266479492,201000,SSNC,1.006094592877269,0.9799737071591024,1.0988244470834667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,11.395000457763672,11.5600004196167,11.345000267028809,11.5600004196167,10.952432632446287,331600,SSNC,1.0129757973776388,0.9831315504832708,1.0903977357921464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,11.604999542236328,11.604999542236328,11.43000030517578,11.550000190734863,10.942959785461426,190000,SSNC,1.0307356513668322,1.0259739727788295,1.0774887849388102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,11.645000457763672,11.80500030517578,11.479999542236328,11.604999542236328,10.99506378173828,328400,SSNC,1.0443778211075223,1.0392074531015272,1.078414819466466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,11.595000267028809,11.710000038146973,11.479999542236328,11.619999885559082,11.009279251098633,198000,SSNC,1.0417381536106949,1.0757312891315765,1.0890704367074824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,11.619999885559082,11.75,11.470000267028809,11.739999771118164,11.122970581054688,271000,SSNC,1.012351242532118,1.0694209519106117,1.09199341866096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,11.640000343322754,11.6899995803833,11.529999732971191,11.635000228881836,11.023489952087402,147800,SSNC,1.0141813710515828,1.111302073965606,1.0902450885100718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,11.729999542236328,11.75,11.55500030517578,11.664999961853027,11.05191421508789,232600,SSNC,1.0188599792972024,1.1431630547222775,1.0788682355645618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,11.600000381469728,11.859999656677246,11.59000015258789,11.81999969482422,11.19876766204834,250600,SSNC,1.0042300961809745,1.1184432040204522,1.0478002656786196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,11.8149995803833,11.845000267028809,11.585000038146973,11.625,11.01401710510254,133200,SSNC,1.009892255923742,1.1337633086888477,1.070967320730028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,11.5,11.779999732971191,11.28499984741211,11.4399995803833,10.838738441467283,148400,SSNC,1.0214161758646387,1.138548843794866,1.076048981275452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,11.364999771118164,11.5649995803833,11.210000038146973,11.529999732971191,10.924009323120115,211800,SSNC,0.99783171102331,1.1435386001183452,1.066782200492481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,11.345000267028809,11.43000030517578,11.104999542236328,11.345000267028809,10.748729705810549,166200,SSNC,1.0260027185148248,1.1639488912114957,1.0996034020474037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,11.350000381469728,11.43000030517578,11.30500030517578,11.364999771118164,10.767682075500488,973200,SSNC,1.016278128266783,1.1702596279621524,1.1218650728876505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,11.454999923706056,11.475000381469728,11.300000190734863,11.475000381469728,10.871901512145996,173200,SSNC,1.0257077731915265,1.136383153881815,1.1237469424382336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,11.454999923706056,11.619999885559082,11.43000030517578,11.5600004196167,10.952432632446287,152800,SSNC,1.025086599646235,1.1224049058301229,1.1081313545663194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,11.489999771118164,11.53499984741211,11.300000190734863,11.300000190734863,10.706095695495604,121800,SSNC,1.0796462368460085,1.1008851205065315,1.0915929808558678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,11.359999656677246,11.44499969482422,11.21500015258789,11.375,10.777154922485352,153800,SSNC,1.0593406618689554,1.084835088480626,1.09098906206059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,11.449999809265137,11.59000015258789,11.395000457763672,11.460000038146973,10.857687950134276,222400,SSNC,1.0244326998656406,1.072862091550974,1.0798427876548593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,11.390000343322754,11.470000267028809,11.3100004196167,11.375,10.777154922485352,413600,SSNC,1.01670308634907,1.0821978102883492,1.0681317366604763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,11.359999656677246,11.545000076293944,11.279999732971191,11.385000228881836,10.786628723144531,218000,SSNC,1.021080579279614,1.0834431418315564,1.036451558714834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,11.550000190734863,11.670000076293944,11.395000457763672,11.65999984741211,11.047176361083984,261200,SSNC,0.9987133760205196,1.0437391723824054,1.0218694998637754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,11.470000267028809,11.619999885559082,11.0649995803833,11.55500030517578,10.947693824768066,280200,SSNC,0.9952400320258158,1.057551168000597,1.0398096117344595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,11.585000038146973,11.725000381469728,11.585000038146973,11.710000038146973,11.094549179077148,355800,SSNC,0.9816395406429618,1.0491032862227443,1.0315968277070708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,11.829999923706056,12.015000343322754,11.774999618530272,11.904999732971191,11.279298782348633,174600,SSNC,0.9735407410814492,1.0314991660749515,0.9899202702380496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,11.899999618530272,12.225000381469728,11.895000457763672,12.119999885559082,11.48300075531006,283200,SSNC,0.9632838319118192,1.0024750018665702,0.9740097812445834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,12.135000228881836,12.1850004196167,11.960000038146973,12.104999542236328,11.468786239624023,230000,SSNC,0.960347230733948,0.9946305862998628,0.991326133425091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,12.104999542236328,12.130000114440918,11.864999771118164,11.885000228881836,11.260353088378906,363000,SSNC,0.9920064949451765,1.0206141334505938,0.9945307730719276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,11.869999885559082,12.125,11.744999885559082,11.800000190734863,11.179818153381348,216000,SSNC,0.9894068774343936,1.0419491304575177,0.9932203572003454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,11.729999542236328,11.954999923706056,11.729999542236328,11.885000228881836,11.260353088378906,138000,SSNC,0.9894822168184254,1.0382832334067569,0.9490952912663788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,11.850000381469728,11.885000228881836,11.75,11.869999885559082,11.246139526367188,136600,SSNC,1.0,1.0463351410463932,0.931760810662296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,11.80500030517578,11.80500030517578,11.65999984741211,11.739999771118164,11.122970581054688,271400,SSNC,1.0110733858742995,1.0651619441529312,0.9199319573910598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,11.710000038146973,11.824999809265137,11.614999771118164,11.6850004196167,11.070862770080566,565400,SSNC,1.0042787954248906,1.0821564729239193,0.9152759569358724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,10.699999809265137,11.56999969482422,10.25,11.505000114440918,10.900322914123535,532800,SSNC,1.0173838303797866,1.0239026574091257,0.9387222910043092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,11.550000190734863,11.765000343322754,11.114999771118164,11.640000343322754,11.028225898742676,384400,SSNC,0.9879724311789078,0.9845362300179358,0.925257868581563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,11.6850004196167,11.739999771118164,11.289999961853027,11.550000190734863,10.942959785461426,188000,SSNC,1.005627422485898,0.9831165995978048,0.9822506814007552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,11.520000457763672,11.800000190734863,11.420000076293944,11.770000457763672,11.15139389038086,387200,SSNC,0.9847071140513484,0.964316257370596,0.9570943816019796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,11.704999923706056,11.960000038146973,11.675000190734863,11.850000381469728,11.227191925048828,536000,SSNC,0.9696200419891536,0.9544301479269937,0.9535862366091192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,11.845000267028809,12.255000114440918,11.795000076293944,12.199999809265137,11.558795928955078,409000,SSNC,0.9504098751546582,0.9377048014418152,0.9282787784700612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,12.260000228881836,12.289999961853027,11.9350004196167,12.050000190734863,11.416678428649902,178000,SSNC,0.9676348887397354,0.9489626609741418,0.94190884748508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
