Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-04,46.130001068115234,49.0099983215332,46.09999847412109,48.97999954223633,47.66102600097656,18212400,SSNC,0.9853000451734952,1.1048602967235928,1.050269760362771,1.0086288213636454,-0.0233287761901501,0.0205397472130106,-0.0070308691655731,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-04-05,48.959999084472656,49.150001525878906,47.540000915527344,48.16999816894531,46.872833251953125,3141200,SSNC,1.0120407583944309,1.1178259216409094,1.0306674331951542,1.0070075641703935,0.0050331942240373,0.0403248519425354,0.0005133906037586,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-04-06,48.25,48.70000076293945,47.68999862670898,48.31999969482422,47.01879501342773,4167300,SSNC,1.0184190019305202,1.1097964861210667,1.0606724407832582,1.0294048035181318,-0.0109858015876116,0.0172250752307601,-0.002254287893066,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-04-09,48.79999923706055,49.0099983215332,48.380001068115234,48.40999984741211,47.10637664794922,2306700,SSNC,1.012187563114166,1.12966036622291,1.0483433255154773,1.0371214117684873,-0.0249338486543213,0.0304846057877061,-0.0135887312431648,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-04-10,48.900001525878906,49.04999923706055,48.43999862670898,48.91999816894531,47.602638244628906,1773000,SSNC,1.002453050971628,1.1133798219789073,1.0613971147421384,1.029383087600204,-0.0269300366285758,0.0311537667972772,-0.0085237766294963,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-04-11,48.7599983215332,49.81999969482422,48.7599983215332,49.560001373291016,48.22540283203125,1362900,SSNC,0.9925343300110742,1.0915259452618256,1.0628656858092074,1.0343834471238158,-0.0418491171127416,0.0095537108599523,-0.0073597625929957,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-04-12,49.959999084472656,50.68999862670898,49.59999847412109,50.40999984741211,49.052520751953125,1527900,SSNC,0.9605235284346376,1.0721274356037536,1.021271929688127,1.0271557935683588,-0.0666322651337212,-0.0087724982519483,-0.0271903873226802,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-04-13,50.75,50.93999862670898,49.369998931884766,50.09000015258789,48.74113464355469,2424800,SSNC,0.9694549570970032,1.0777773934124513,1.0067760563428785,1.0272560919411189,-0.0578011348441154,-0.0105722251153979,-0.0380880115733091,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-04-16,50.560001373291016,50.75,50.09999847412109,50.709999084472656,49.34443664550781,1603400,SSNC,0.9696311224096948,1.0803983008420028,0.9871500171468136,1.0235757079403338,-0.0539445855306389,0.0013178739830963,-0.0436045410770523,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-04-17,51.380001068115234,51.5099983215332,51.0,51.22999954223633,49.85043716430664,1882500,SSNC,0.966621041195844,1.0862425469618786,1.013537809516733,1.014767811419326,-0.0481467702234819,0.0223691501883451,0.0001139008939408,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-04-18,51.380001068115234,51.81999969482422,51.09000015258789,51.72999954223633,50.33697891235352,943600,SSNC,0.965010215196244,1.0796149485996664,0.959350195448658,1.0120135674144035,-0.0470033522181597,0.0178341269293569,-0.020681246744619,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-04-19,51.58000183105469,51.84000015258789,50.58000183105469,50.619998931884766,49.25686264038086,1064800,SSNC,0.987356718054774,1.083110401474057,1.016837083077797,1.024856428629928,-0.037499710575154,0.0214826127022313,0.0152585915724179,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-04-20,50.619998931884766,50.790000915527344,50.18999862670898,50.369998931884766,49.01359176635742,1621900,SSNC,0.9835218088418686,1.115922185878498,0.9812715280918516,1.0270315688040224,-0.0435097599621537,0.0388866480800949,-0.0109404985062867,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-04-23,50.65999984741211,50.70000076293945,50.0099983215332,50.209999084472656,48.85790252685547,1252900,SSNC,0.9958176287179864,1.1126970536561844,0.9530428552712308,1.0289721591416667,-0.0331545304236803,0.0321641651598718,-0.0359086070543017,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-04-24,50.59000015258789,51.119998931884766,49.540000915527344,50.0099983215332,48.66328430175781,1791900,SSNC,1.0031994730962055,1.0915161402697922,0.9829213278452223,1.0406249194487622,-0.0374254463525567,0.0111488743894558,-0.0378556873655743,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-04-25,49.83000183105469,50.08000183105469,49.06999969482422,49.15999984741211,47.836185455322266,1449100,SSNC,1.0211552357107103,1.0743331981123718,1.0435681300328574,1.03953065299256,-0.0183754172818495,0.0042552208524826,0.0123111279499954,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-04-26,49.47999954223633,50.290000915527344,49.290000915527344,49.81999969482422,48.47840118408203,1104800,SSNC,1.0042151906443668,1.0667342234482255,1.031555149452461,1.0247521280151235,-0.0205369373707566,-0.0048667206055681,-0.0094700137898042,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-04-27,50.06999969482422,50.33000183105469,49.63999938964844,50.0099983215332,48.66328430175781,1996000,SSNC,0.9960007958116104,1.0805027096162452,1.0129984914697965,1.0380132315445008,-0.0420124357328903,0.0115477226833637,-0.0247734954242124,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-04-30,50.0,50.22999954223633,49.41999816894531,49.650001525878906,48.31298065185547,1351800,SSNC,1.0268207758762409,1.0962031615106818,0.9993386476291513,1.0376551498532594,-0.0108343739770184,0.0097137066806116,-0.0489892868266217,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-05-01,49.4900016784668,50.11000061035156,49.27000045776367,49.9900016784668,48.64383316040039,1537900,SSNC,1.0202375544133802,1.136824541439177,0.9911374877477016,1.0446815749675655,-0.0244440205541853,0.0502448706137736,-0.0606967821559837,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-05-02,50.130001068115234,50.77000045776367,47.95000076293945,48.29999923706055,46.99934005737305,1989900,SSNC,1.063606587181869,1.1571127043783194,1.079796470868493,1.0548014599130375,0.0088051272688314,0.0601804095676603,0.0033452280709624,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-05-03,47.9900016784668,48.709999084472656,47.58000183105469,47.97999954223633,46.68796157836914,1298800,SSNC,1.0861448378535807,1.163160066832427,1.0849079689637255,1.0605317444062077,0.025613093447373,0.0603143015630029,0.0092244052136882,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-05-04,47.75,48.709999084472656,47.5099983215332,48.2599983215332,46.960411071777344,1507300,SSNC,1.0846158407654023,1.1431316148391724,1.0376802034704018,1.056267554793551,0.0283482859718513,0.05548059135137,-0.0133165324535822,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-05-07,48.29999923706055,48.970001220703125,48.11000061035156,48.75,47.43721771240234,1549900,SSNC,1.058102356646543,1.140680037010524,0.9879619299190008,1.0491433491707594,0.0089590074757837,0.0571595802132374,-0.0373772488741737,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-05-08,48.75,49.619998931884766,48.41999816894531,49.209999084472656,47.88483428955078,2060300,SSNC,1.051671024021722,1.129406753371898,0.9665002538891564,1.0533582377542972,-0.0016872137325751,0.0519968614366761,-0.0583844007732915,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-05-09,49.459999084472656,49.47999954223633,48.880001068115234,49.0,47.68048858642578,1058800,SSNC,1.0621047632503768,1.1279113770419982,0.9561124696919489,1.0460669201720088,0.016037843078368,0.0651581608689577,-0.0534989352327873,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-05-10,49.06999969482422,49.25,48.869998931884766,49.040000915527344,47.71940994262695,829300,SSNC,1.074511663549134,1.1316883034036045,0.9657610698935204,1.042896340423364,0.03161532312577,0.0681808936611956,-0.0473339323657973,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-05-11,49.11000061035156,49.65999984741211,48.95000076293945,49.18999862670898,47.8653678894043,3590400,SSNC,1.0671633399133331,1.110933157916255,0.9677087740710012,1.0355751904583157,0.0315881494550174,0.0587872082149536,-0.045300194915315,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-05-14,49.209999084472656,49.470001220703125,48.13999938964844,48.41999816894531,47.1161003112793,1950400,SSNC,1.0965433893362453,1.1422497873284083,0.9381573600563444,1.041087727357805,0.0554556619784403,0.080543741242232,-0.0545240309035912,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-05-15,48.02999877929688,48.68000030517578,47.90999984741211,48.560001373291016,47.25233459472656,1846700,SSNC,1.099568447868703,1.1517421285491884,0.926159909375344,1.0466187864615744,0.0529496614071285,0.080610894779511,-0.0540346505148323,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-05-16,48.810001373291016,49.29999923706055,48.77000045776367,49.16999816894531,47.84590148925781,1156300,SSNC,1.1101632240293733,1.1435637793884417,0.9287421279749614,1.0408877248167443,0.0692754992126287,0.0739951797016311,-0.0558176190858458,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-05-17,49.060001373291016,49.630001068115234,48.93000030517578,49.52000045776367,48.18648147583008,1689600,SSNC,1.1055522029050973,1.1370988624975529,0.9252153118040132,1.0349193513761987,0.0706328515288985,0.0628885180398572,-0.0575603200726361,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
2018-05-18,49.33000183105469,50.04999923706055,49.27000045776367,49.91999816894531,48.57569885253906,1061300,SSNC,1.0942864156795584,1.1368141614603244,0.9244308153054996,1.0385787395853494,0.055707676094209,0.0628346731772016,-0.07301727396454,1353900000.0,2018100000.0,2853100000.0,2686400000.0,210600000.0,5539500000.0,2100000.0,12700000.0,766900000.0,402200000.0,3707800000.0,-100700000.0,17400000.0,64100000.0,443600000.0,37900000.0,-82700000.0,101000000.0,359400000.0,,-2375300000.0,243900000.0,2007300000.0,27100000.0,2300000.0,36500000.0,-21600000.0,-63300000.0,-467500000.0,-468000000.0,-22100000.0,60200000.0,328900000.0,-55000000.0,-4800000.0,4500000.0,471800000.0,231800000.0,7000000.0,-54400000.0,-1800000.0,-1500000.0,-104900000.0,-35500000.0
