Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-01-09,31.375,31.375,28.5,29.75,29.75,281000,AZPN,1.2941176470588236,1.403361344537815,1.8487394957983196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,29.0,32.0,28.5,31.125,31.125,214700,AZPN,1.2329317269076303,1.2931726907630523,1.7188755020080322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,31.875,31.875,29.75,30.0,30.0,133600,AZPN,1.2958333333333334,1.3666666666666667,1.5916666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,30.625,31.625,30.0,30.875,30.875,105100,AZPN,1.241902834008097,1.4878542510121455,1.5263157894736843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,31.0,31.625,29.875,31.5,31.5,103400,AZPN,1.1884920634920637,1.3591269841269842,1.531746031746032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,31.625,31.75,31.125,31.375,31.375,159100,AZPN,1.2729083665338643,1.3745019920318724,0.9402390438247012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,31.625,32.25,31.375,32.0,32.0,282700,AZPN,1.353515625,1.40234375,0.85546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,31.625,32.375,31.0,31.625,31.625,112300,AZPN,1.3043478260869563,1.3577075098814229,0.8853754940711462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,31.125,31.125,29.5,29.875,29.875,234200,AZPN,1.3723849372384938,1.5334728033472804,0.8870292887029289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,30.125,30.125,28.5,29.0,29.0,120400,AZPN,1.4030172413793105,1.7112068965517242,0.9008620689655172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,28.125,29.125,24.5,25.125,25.125,967200,AZPN,1.5771144278606966,1.945273631840796,0.9900497512437813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,24.625,27.5,23.5,26.3125,26.3125,543400,AZPN,1.510688836104513,1.852731591448931,0.9239904988123516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,30.5,34.625,30.125,34.375,34.375,1467700,AZPN,1.1290909090909091,1.4527272727272726,0.6963636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,34.25,37.0,34.0,36.4375,36.4375,866400,AZPN,1.0222984562607205,1.3413379073756433,0.7066895368782161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,36.25,36.875,35.1875,35.8125,35.8125,243300,AZPN,1.0226876090750436,1.4205933682373473,0.743455497382199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,36.25,37.875,35.75,35.875,35.875,332400,AZPN,1.005226480836237,1.4146341463414631,0.7177700348432056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,35.375,37.4375,35.375,36.75,36.75,184500,AZPN,0.9982993197278912,1.3656462585034013,0.7925170068027211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,36.25,37.0,35.75,36.9375,36.9375,105100,AZPN,0.9847715736040608,1.301184433164129,0.7851099830795262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,37.125,37.25,35.5,37.03125,37.03125,138300,AZPN,0.9957805907172996,1.2962025316455696,0.7763713080168776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,37.0,37.0,36.25,36.875,36.875,143700,AZPN,0.9864406779661016,1.335593220338983,0.7847457627118644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,36.875,37.5,36.625,37.375,37.375,204600,AZPN,0.979933110367893,1.3294314381270902,0.802675585284281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,37.375,38.875,37.0,38.875,38.875,310400,AZPN,0.9871382636655948,1.270096463022508,0.7893890675241158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,38.0,39.0,38.0,38.5,38.5,138600,AZPN,1.0584415584415583,1.2532467532467533,0.7808441558441559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,38.125,39.125,37.625,38.375,38.375,135700,AZPN,1.0798045602605864,1.267915309446254,0.752442996742671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,38.625,38.875,37.75,38.875,38.875,90600,AZPN,1.0980707395498392,1.2363344051446945,0.7459807073954984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,38.25,38.875,38.25,38.34375,38.34375,101800,AZPN,1.0855745721271393,1.1915240423797882,0.7546862265688672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,38.75,38.8125,35.5,37.4375,37.4375,268400,AZPN,1.1168614357262103,1.2020033388981637,0.7646076794657763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,38.0,40.25,37.5,39.9375,39.9375,380300,AZPN,1.0391236306729263,1.1205007824726134,0.6697965571205008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,39.5,43.375,39.5,43.3125,43.3125,732900,AZPN,0.9567099567099568,1.036075036075036,0.5606060606060606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,42.5,42.75,41.0,41.25,41.25,233000,AZPN,1.0136363636363637,1.0522727272727272,0.5742424242424242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,40.625,41.75,40.0,41.0,41.0,195500,AZPN,1.024390243902439,1.086128048780488,0.524390243902439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,41.25,41.5,40.5,40.6875,40.6875,184400,AZPN,1.0076804915514592,1.058371735791091,0.5591397849462365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,40.75,40.875,39.0,39.625,39.625,242700,AZPN,1.0347003154574133,1.107255520504732,0.5993690851735016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,39.375,41.0,39.375,39.75,39.75,177400,AZPN,1.0377358490566038,1.10062893081761,0.6367924528301887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,40.0,40.0625,38.375,38.8125,38.8125,82800,AZPN,1.107890499194847,1.1529790660225443,0.6706924315619968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,39.25,39.25,36.75,37.25,37.25,181700,AZPN,1.1426174496644297,1.278523489932886,0.6828859060402684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,37.0,37.5,36.0,36.625,36.625,316500,AZPN,1.1433447098976108,1.2969283276450512,0.7098976109215017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,35.75,37.0,35.0,36.0625,36.0625,228900,AZPN,1.1152512998266897,1.317157712305026,0.7123050259965338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,36.0,37.0,36.0,36.6875,36.6875,116900,AZPN,1.0425894378194207,1.2265758091993186,0.6950596252129472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,36.5,38.0,36.0,36.375,36.375,152900,AZPN,1.088487972508591,1.1649484536082475,0.6993127147766323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,36.625,37.0,36.0,36.875,36.875,175700,AZPN,1.111864406779661,1.1661016949152545,0.6627118644067796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,37.25,37.25,36.25,36.375,36.375,151900,AZPN,1.1099656357388317,1.1237113402061856,0.7353951890034365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,36.375,37.125,36.375,36.625,36.625,123600,AZPN,1.1433447098976108,1.187713310580205,0.6877133105802048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,37.125,39.0,37.125,38.375,38.375,315000,AZPN,1.1205211726384363,1.1824104234527688,0.6644951140065146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,38.75,41.25,38.75,40.75,40.75,311800,AZPN,1.0245398773006136,1.1042944785276074,0.6257668711656442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,40.625,41.5,40.0,41.4375,41.4375,449500,AZPN,0.971342383107089,1.1131221719457014,0.6153846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,41.25,43.125,40.875,42.6875,42.6875,119800,AZPN,0.9604685212298684,1.0775988286969254,0.5710102489019033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,42.25,43.0,40.75,41.625,41.625,178100,AZPN,1.1036036036036037,1.2252252252252251,0.6276276276276276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,42.125,42.125,41.5,41.8125,41.8125,93400,AZPN,1.0239162929745889,1.210762331838565,0.6188340807174888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,41.5,41.625,41.0,41.5,41.5,194700,AZPN,1.039156626506024,1.2078313253012047,0.6445783132530121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,41.25,41.75,41.125,41.4375,41.4375,297100,AZPN,1.0829562594268476,1.1975867269984917,0.6455505279034691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,41.625,42.75,41.375,41.8125,41.8125,360700,AZPN,1.0269058295964126,1.2137518684603887,0.5739910313901345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,41.625,42.125,40.0,42.0,42.0,128400,AZPN,1.0907738095238095,1.2023809523809523,0.3526785714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,42.25,42.75,40.5,41.0,41.0,114700,AZPN,1.2103658536585369,1.2408536585365857,0.1676829268292683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,40.625,42.0,40.5,41.0,41.0,135400,AZPN,1.1920731707317074,1.2378048780487805,0.1722560975609756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,40.5,41.625,40.25,41.25,41.25,194900,AZPN,1.181818181818182,1.224242424242424,0.1681818181818181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,41.9375,43.125,41.125,43.0,43.0,104800,AZPN,1.1613372093023255,1.2063953488372092,0.1627906976744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,43.125,43.125,42.125,42.5625,42.5625,117900,AZPN,1.148311306901615,1.2980910425844348,0.2011747430249633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,41.5,42.5,40.875,41.875,41.875,98700,AZPN,1.2149253731343284,1.319402985074627,0.2373134328358209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,41.375,41.625,40.0,40.21875,40.21875,118400,AZPN,1.2618492618492618,1.351981351981352,0.2362082362082362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,39.75,39.75,37.75,38.25,38.25,145300,AZPN,1.312091503267974,1.437908496732026,0.2483660130718954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,38.5,39.875,38.5,39.59375,39.59375,50900,AZPN,1.2138910812943962,1.3480662983425415,0.2004735595895816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,39.0,41.25,39.0,41.0,41.0,255000,AZPN,1.170731707317073,1.2865853658536586,0.2103658536585365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,41.5,41.5,40.375,40.375,40.375,81800,AZPN,1.2198142414860682,1.3622291021671826,0.2260061919504644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,40.125,42.0,40.0,41.875,41.875,135000,AZPN,1.1865671641791045,1.307462686567164,0.2552238805970149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,42.25,43.125,42.25,43.0,43.0,159800,AZPN,1.1482558139534884,1.2819767441860466,0.2645348837209302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,43.0,43.0,41.375,41.75,41.75,267900,AZPN,1.155688622754491,1.3173652694610778,0.2574850299401197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,41.5,41.625,40.0,40.25,40.25,83800,AZPN,1.2088509316770186,1.329192546583851,0.2732919254658385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,40.125,41.0,39.75,41.0,41.0,450400,AZPN,1.1722560975609757,1.1646341463414631,0.2698170731707317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,41.0,45.9375,41.0,45.9375,45.9375,450100,AZPN,0.9945578231292516,1.0258503401360544,0.2625850340136054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,45.75,45.75,42.75,42.8125,42.8125,142400,AZPN,1.051094890510949,1.127007299270073,0.3226277372262773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,43.0,44.125,42.625,43.125,43.125,230400,AZPN,1.03768115942029,0.6840579710144927,0.3072463768115942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,43.375,45.125,43.375,44.875,44.875,244600,AZPN,1.0,0.6100278551532033,0.3119777158774373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,45.0,45.125,41.75,42.9375,42.9375,201400,AZPN,1.0109170305676856,0.6521106259097526,0.3187772925764192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,43.75,46.5,43.25,45.8125,45.8125,359600,AZPN,0.9720327421555252,0.5784447476125512,0.286493860845839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,47.25,50.875,46.75,49.625,49.625,992500,AZPN,0.8677581863979849,0.5264483627204031,0.2783375314861461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,50.25,50.5,47.875,48.875,48.875,658100,AZPN,0.8976982097186701,0.5089514066496164,0.319693094629156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,49.375,49.375,48.125,48.75,48.75,146300,AZPN,0.8974358974358975,0.4987179487179487,0.382051282051282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,49.0,50.25,49.0,49.9375,49.9375,104900,AZPN,0.8961201501877347,0.4793491864831039,0.3379224030037547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,50.0,50.0625,48.75,48.875,48.875,253900,AZPN,0.9744245524296676,0.5268542199488491,0.3043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,48.75,51.125,48.625,50.875,50.875,501600,AZPN,0.9336609336609336,0.5233415233415234,0.2776412776412776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,51.5,53.125,50.375,50.75,50.75,303200,AZPN,0.9359605911330048,0.5073891625615764,0.2758620689655172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,50.5,51.5,49.5,50.1875,50.1875,115000,AZPN,0.8966376089663761,0.5803237858032378,0.2789539227895392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,50.375,50.5,47.75,48.0625,48.0625,244200,AZPN,0.881664499349805,0.6033810143042913,0.2912873862158647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,48.25,48.5,46.75,48.0,48.0,202700,AZPN,0.8958333333333334,0.5989583333333334,0.2903645833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,48.125,49.75,47.875,49.25,49.25,131400,AZPN,0.8299492385786802,0.5875634517766497,0.2842639593908629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,49.375,50.0,48.75,49.6875,49.6875,62000,AZPN,0.8754716981132076,0.6037735849056604,0.2779874213836478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,50.0,50.0,49.0,49.375,49.375,117600,AZPN,0.918987341772152,0.6215189873417721,0.2759493670886076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,49.0,49.3125,47.875,48.25,48.25,76000,AZPN,0.932642487046632,0.6230569948186528,0.2927461139896373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,49.0,49.0,47.5,48.65625,48.65625,74200,AZPN,0.9479768786127168,0.5934489402697495,0.2954399486191393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,49.0,49.75,48.0,48.0625,48.0625,76600,AZPN,0.9570871261378412,0.6033810143042913,0.3016905071521456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,48.0,48.125,45.25,45.6875,45.6875,129700,AZPN,1.1162790697674418,0.6333789329685362,0.3105335157318741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,45.625,45.625,42.875,45.0,45.0,320800,AZPN,1.125,0.6361111111111111,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,45.5,46.875,44.125,44.75,44.75,121300,AZPN,1.1201117318435754,0.5977653631284916,0.3072625698324022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,43.625,45.25,41.875,44.875,44.875,221400,AZPN,1.105849582172702,0.5410863509749304,0.2813370473537604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,45.75,46.0,43.0,43.40625,43.40625,109100,AZPN,1.1691864650827934,0.5457163426925846,0.2649388048956083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,43.875,44.875,43.125,44.53125,44.53125,221400,AZPN,1.1340350877192982,0.4828070175438596,0.2610526315789473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,44.0,44.5,42.75,43.0625,43.0625,92200,AZPN,1.181422351233672,0.5283018867924528,0.2594339622641509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,43.875,43.875,42.5,43.875,43.875,184100,AZPN,1.1566951566951569,0.5413105413105413,0.2535612535612536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,43.625,44.875,43.625,43.75,43.75,142800,AZPN,1.1542857142857144,0.5785714285714286,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,44.75,44.75,44.0,44.75,44.75,79700,AZPN,1.159217877094972,0.5817039106145251,0.2472067039106145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,44.625,47.75,44.625,47.625,47.625,283700,AZPN,1.1601049868766404,0.5341207349081365,0.2440944881889764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,47.0,47.875,46.375,47.5,47.5,174000,AZPN,1.1631578947368422,0.5473684210526316,0.2421052631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,47.125,47.75,46.75,47.5,47.5,160700,AZPN,1.144736842105263,0.5407894736842105,0.2486842105263157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,45.875,47.125,44.0625,45.0,45.0,287300,AZPN,1.2222222222222223,0.5666666666666667,0.2861111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,44.75,44.875,42.25,42.375,42.375,324700,AZPN,1.2595870206489677,0.6002949852507374,0.3377581120943952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,41.75,43.375,40.375,43.0,43.0,1025800,AZPN,1.2267441860465116,0.5683139534883721,0.3372093023255814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,42.0,42.5,40.75,40.875,40.875,94900,AZPN,1.345565749235474,0.654434250764526,0.3394495412844037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,42.0,43.5,41.5,43.5,43.5,117700,AZPN,1.2586206896551724,0.5790229885057471,0.2988505747126437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,44.375,46.125,44.0,45.375,45.375,174900,AZPN,1.2148760330578512,0.5619834710743802,0.2920110192837465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,44.75,45.375,44.5,45.0,45.0,52600,AZPN,1.2222222222222223,0.5666666666666667,0.3138888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,44.75,46.375,44.75,46.125,46.125,112400,AZPN,1.1598915989159893,0.5528455284552846,0.2926829268292683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,46.375,47.25,45.75,46.0,46.0,88500,AZPN,1.0380434782608696,0.529891304347826,0.2989130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,46.0,51.125,46.0,51.0,51.0,531900,AZPN,0.9240196078431372,0.5122549019607843,0.2622549019607843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,50.5,51.25,49.375,50.625,50.625,343700,AZPN,0.9530864197530864,0.5111111111111111,0.2864197530864197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,50.125,50.875,49.375,50.125,50.125,168300,AZPN,0.5885286783042394,0.5336658354114713,0.2718204488778055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,49.875,50.3125,49.375,49.625,49.625,57700,AZPN,0.5516372795969773,0.5390428211586902,0.2821158690176322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,50.125,50.9375,49.5,50.75,50.75,164300,AZPN,0.5517241379310345,0.4729064039408867,0.2733990147783251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,50.375,50.875,49.25,50.5,50.5,212800,AZPN,0.5247524752475248,0.2933168316831683,0.2722772277227723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,51.125,52.625,50.25,50.875,50.875,273500,AZPN,0.5135135135135135,0.1351351351351351,0.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,50.875,51.125,50.375,50.75,50.75,127100,AZPN,0.4901477832512315,0.1391625615763546,0.2561576354679803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,51.125,51.1875,50.25,50.5,50.5,120300,AZPN,0.4814356435643564,0.1373762376237624,0.2475247524752475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,50.25,52.625,50.0,51.875,51.875,354900,AZPN,0.4614457831325301,0.1349397590361445,0.2313253012048192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,51.75,56.0,51.75,55.25,55.25,644900,AZPN,0.4660633484162896,0.1549773755656108,0.2285067873303167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,55.375,56.0,54.125,55.25,55.25,523100,AZPN,0.4819004524886878,0.1798642533936651,0.248868778280543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,55.75,56.125,54.25,54.375,54.375,351200,AZPN,0.4735632183908046,0.1747126436781609,0.2649425287356322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,54.375,56.1875,54.375,55.0,55.0,148800,AZPN,0.5295454545454545,0.1727272727272727,0.2647727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,54.875,55.25,53.375,53.375,53.375,108000,AZPN,0.5433255269320844,0.148711943793911,0.2775175644028103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,54.0,54.375,52.5,52.75,52.75,158200,AZPN,0.5450236966824644,0.1635071090047393,0.273696682464455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
