Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-02,86.02999877929688,87.62999725341797,85.8499984741211,86.33000183105469,86.33000183105469,747200,AZPN,0.981350624624076,1.1339047528484516,1.3560754918542317,0.988961756405294,-0.007611131781218,0.1023548790217594,0.2553833392417766,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-11-05,86.12000274658203,86.80000305175781,82.23999786376953,84.19999694824219,84.19999694824219,661400,AZPN,0.971496508509856,1.1801663461777188,1.3782661194524013,0.9641545570690644,0.0073419514407917,0.1377755552776915,0.2887983832058076,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-11-06,84.20999908447266,85.33000183105469,82.30000305175781,83.13999938964844,83.13999938964844,865000,AZPN,0.997474150998144,1.181982167001336,1.3885013626278593,0.9564908430667262,0.0409833079314178,0.1413066066455874,0.3128545379467045,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-11-07,83.38999938964844,87.0199966430664,83.38999938964844,86.7300033569336,86.7300033569336,649900,AZPN,0.9644874701736252,1.1437794662590854,1.3431337870974125,0.938443196526784,0.0260442736468413,0.1214689370761405,0.273586710612546,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-11-08,86.73999786376953,87.8499984741211,85.72000122070312,86.6500015258789,86.6500015258789,585700,AZPN,0.993883453318364,1.1545297074882264,1.341142493226216,0.9476590583772034,0.0462243949411605,0.118650258565115,0.2731922134027051,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-11-09,86.16999816894531,86.29000091552734,83.70999908447266,84.23999786376953,84.23999786376953,663500,AZPN,1.001068423190498,1.1832858835819935,1.350546053278063,0.9499672718524812,0.0511011513380169,0.1337718849158669,0.2861768456520348,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-11-12,83.83000183105469,84.05000305175781,81.0,81.66999816894531,81.66999816894531,462800,AZPN,1.0186115379764868,1.2215012167609405,1.4052895704203314,0.9554368959668008,0.0631746420096859,0.1491649261836614,0.3161917131187592,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-11-13,81.68000030517578,83.36000061035156,80.79000091552734,81.05000305175781,81.05000305175781,369800,AZPN,0.9859346163266588,1.2293645359398595,1.4172732686169929,0.9321128663785744,0.0538217499480844,0.1604584103199802,0.3368509703301039,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-11-14,81.79000091552734,83.05000305175781,80.6500015258789,80.83999633789062,80.83999633789062,554200,AZPN,0.9991340957694798,1.2523503519299046,1.4157595513719512,0.9389238595591888,0.060210236210291,0.1662369092552704,0.3362460481848468,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-11-15,80.62999725341797,84.02999877929688,80.62999725341797,83.45999908447266,83.45999908447266,494500,AZPN,0.969446495922168,1.2120776991588744,1.3901269819765836,0.9146569716831342,0.0547895242390338,0.1380795109855699,0.3213572104925906,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-11-16,82.63999938964844,83.7300033569336,81.83000183105469,82.66999816894531,82.66999816894531,680600,AZPN,0.9571791339792586,1.2190637596645613,1.3742591402769468,0.8964348880940413,0.0607442458852173,0.151816438361332,0.3201888002293895,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-11-19,82.66999816894531,84.68000030517578,76.55000305175781,77.6500015258789,77.6500015258789,823600,AZPN,0.986220223132029,1.298261372538366,1.4315518541884686,0.8957911154576635,0.0904291076743654,0.2034444748756352,0.3513482156431233,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-11-20,75.47000122070312,79.16000366210938,74.83999633789062,77.66999816894531,77.66999816894531,1031500,AZPN,0.9681987732852722,1.2966396479810836,1.4998068830951197,0.8879637982276005,0.0802349750576716,0.1878427093249264,0.3752712161836329,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-11-21,78.75,80.30999755859375,78.54000091552734,78.9800033569336,78.9800033569336,502500,AZPN,1.0081033092231726,1.29133949770611,1.54051649781633,0.9212998027107722,0.0868035065124004,0.1863732114755345,0.4193278293551528,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-11-23,77.47000122070312,80.12000274658203,77.47000122070312,78.98999786376953,78.98999786376953,169400,AZPN,1.0249398819341746,1.2720598312994882,1.5666540492053946,0.929240887735936,0.0956989941982385,0.1740497760915469,0.4394515881737326,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-11-26,79.8499984741211,81.0,79.45999908447266,80.51000213623047,80.51000213623047,474500,AZPN,1.0057135644300976,1.2236988452237445,1.5476337742891402,0.914613401743324,0.0911001626867735,0.1457744877868303,0.4295513167523328,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-11-27,79.77999877929688,80.66000366210938,79.20999908447266,80.05000305175781,80.05000305175781,423000,AZPN,1.0266083344436698,1.2207370080613296,1.5702684841494452,0.926901793334764,0.0997065411089057,0.1499727440566733,0.4422707959305776,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-11-28,84.30999755859375,86.20999908447266,81.51000213623047,85.61000061035156,85.61000061035156,810200,AZPN,0.9497721875820444,1.1463613910753998,1.4504146394542985,0.9053221834064322,0.0444500041756121,0.1066767427915271,0.3504918545332287,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-11-29,85.13999938964844,86.4800033569336,84.77999877929688,85.75,85.75,777500,AZPN,0.920349832873998,1.1458892377402972,1.4431486880466473,0.8896719965366943,0.0306778363373037,0.106548561084294,0.3416993902226819,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-11-30,85.4800033569336,87.19999694824219,85.2699966430664,86.30000305175781,86.30000305175781,725100,AZPN,0.9662803759072393,1.15735798054973,1.4220161863389815,0.914333965059734,0.0519464108475051,0.1095909672237427,0.3210190747271637,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-12-03,88.02999877929688,88.95999908447266,86.72000122070312,87.88999938964844,87.88999938964844,1112000,AZPN,0.9685970855000876,1.1438161278578545,1.374559089743521,0.9162245864028972,0.0523724990971903,0.1057254718376368,0.2919573461693943,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-12-04,87.22000122070312,88.05000305175781,84.44000244140625,84.75,84.75,1172400,AZPN,1.0219469098566556,1.1961062270983132,1.4311504532805586,0.9618269940790172,0.0601199157776385,0.1138986940032418,0.3086351362897117,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-12-06,82.95999908447266,85.3499984741211,82.44999694824219,84.72000122070312,84.72000122070312,845200,AZPN,1.0351746421695145,1.1958214836974828,1.455618483450734,0.9694525250380056,0.065722117131509,0.1145056019285641,0.3228579405235359,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-12-07,84.26000213623047,85.86000061035156,81.11000061035156,81.80000305175781,81.80000305175781,636300,AZPN,1.0821515078313213,1.2496332201360048,1.5092908860450172,0.9991068404183748,0.0830446674129465,0.1382148874533237,0.3438250305574666,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-12-10,81.76000213623047,83.76000213623047,81.76000213623047,82.93000030517578,82.93000030517578,781200,AZPN,1.064632829984652,1.2247678683354,1.5031955046831125,1.002962635548684,0.0616701944359678,0.1055691113930323,0.3265165168601307,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-12-11,84.5199966430664,84.5199966430664,83.0199966430664,83.6500015258789,83.6500015258789,624500,AZPN,1.048176912203045,1.2266586818723126,1.4771069372947692,0.999317577953094,0.0488593342499511,0.1075668446682565,0.3041215490570044,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-12-12,85.25,87.80000305175781,84.55999755859375,86.12000274658203,86.12000274658203,879500,AZPN,1.0314677078268,1.1936832300651288,1.431490883042147,0.999901327963336,0.0315663798634641,0.0905436270671842,0.2744824702267077,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-12-13,86.5,86.97000122070312,83.98999786376953,84.33000183105469,84.33000183105469,534000,AZPN,1.064034168251261,1.257203774944356,1.4222696529960004,1.01310217819441,0.050931990056851,0.1286928885494356,0.2659577077567807,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-12-14,83.5199966430664,84.62000274658203,82.58999633789062,83.19000244140625,83.19000244140625,516300,AZPN,1.0760908043742228,1.2323595820937134,1.4474095459597869,1.0368354288357888,0.0392553755384339,0.1171231217426778,0.2780941146966285,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-12-17,82.7300033569336,82.97000122070312,79.88999938964844,79.91000366210938,79.91000366210938,646800,AZPN,1.1384056695249287,1.2913277150847566,1.5228381537305262,1.07745251528605,0.0609531542388785,0.1482632776517403,0.3113904938960978,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-12-18,80.70999908447266,81.98999786376953,79.76000213623047,80.7699966430664,80.7699966430664,725200,AZPN,1.1010276587997092,1.2851307089990869,1.5386901565504216,1.0611103771593748,0.0399172816403343,0.1330553297110746,0.3156133476941432,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-12-19,81.01000213623047,83.37999725341797,80.41999816894531,80.91000366210938,80.91000366210938,546400,AZPN,1.1019651418439316,1.2690643388669307,1.5663082143238365,1.0767260051985343,0.0252391366453972,0.1045513177484125,0.3157762798564221,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-12-20,80.58999633789062,81.19000244140625,77.54000091552734,79.12999725341797,79.12999725341797,692900,AZPN,1.273853235820804,1.312018239585365,1.6029318935988193,1.103472266160576,0.1703809696602278,0.1176483078044845,0.3290944272767746,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-12-21,80.5199966430664,80.5199966430664,76.16000366210938,76.58000183105469,76.58000183105469,515700,AZPN,1.2900234859418098,1.361452071602733,1.676808573932896,1.141954602863601,0.1480688830782088,0.1330934088037088,0.3624094316485666,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-12-24,75.66999816894531,77.23999786376953,75.0999984741211,75.19999694824219,75.19999694824219,209500,AZPN,1.288696909506652,1.4148936947312738,1.7017288086963738,1.166284980250879,0.122411929255773,0.1409831115564597,0.355231506792262,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
2018-12-26,75.75,79.69999694824219,75.73999786376953,79.62000274658203,79.62000274658203,323700,AZPN,1.1932931280928538,1.3311981186576824,1.6017331622708535,1.1113287815869517,0.0819643465059023,0.117803650877085,0.3278479537650476,35956000.0,715475000.0,444916000.0,407927000.0,20500000.0,29539000.0,852843000.0,10313000.0,2601000.0,997250000.0,214323000.0,75590000.0,-1315111000.0,342869000.0,96165000.0,230593000.0,1232000.0,,1388000.0,9806000.0,388622000.0,,296381000.0,279347000.0,,4230000.0,-324000.0,-16200000.0,-34360000.0,30000000.0,-178479000.0,3204000.0,13466000.0,281234000.0,-5789000.0,-212945000.0,114000.0,206936000.0,6144000.0,15778000.0,-9000000.0,-83624000.0,-331000.0
