Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-01-17,170.9600067138672,175.0,170.72999572753906,173.27000427246094,166.70614624023438,1789700,FDX,1.0498645615012705,1.1462276300395395,1.0037654044473474,1.0858226358732557,-0.0359580743719851,0.0093475301841137,-0.1801952010094516,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-01-18,175.17999267578125,179.19000244140625,174.5500030517578,176.91000366210938,170.20828247070312,3072100,FDX,1.0303542789317932,1.071634645985529,0.981916077158023,1.066978972170165,-0.0366246932383718,-0.0422581771127186,-0.1865619337435794,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-01-22,176.30999755859375,176.72000122070312,174.02000427246094,175.89999389648438,169.2365264892578,2105900,FDX,1.0260944713704745,1.0502254738828527,0.9768991041002753,1.0921354993188457,-0.0660410279483709,-0.0895635473508738,-0.1988049985886526,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-01-23,176.83999633789062,177.0800018310547,171.27999877929688,173.67999267578125,167.1006317138672,1853100,FDX,1.0425495796908937,1.0786183533774254,0.9474966320756432,1.093735096733343,-0.0511855170424493,-0.0631124800868012,-0.2157752393110611,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-01-24,173.3699951171875,174.27999877929688,171.7899932861328,174.10000610351562,167.50473022460938,1630100,FDX,1.043710504764707,1.0923326522488086,0.9476415133011892,1.0815305230501042,-0.0378200182853971,-0.0419450581212144,-0.1959213114721626,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-01-25,175.88999938964844,177.55999755859375,174.10000610351562,175.36000061035156,168.7169952392578,1968600,FDX,1.0367814632437244,1.0625034536829352,0.9036544781391254,1.071659144914872,-0.0348776816711475,-0.0476506537883509,-0.1932767261372965,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-01-28,173.5,174.3300018310547,171.7100067138672,173.9600067138672,167.3700408935547,1355500,FDX,1.0404690118657864,1.0792478604925642,0.9336914290152863,1.0717564169540592,-0.0312874050882727,-0.0362705468014095,-0.1812059871744081,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-01-29,174.0,174.3000030517578,172.52000427246094,173.5800018310547,167.00440979003906,1090200,FDX,1.0531167263799497,1.087509402866256,0.9326588030243766,1.0799450686516954,-0.0268283422717456,-0.041135485852898,-0.1858861362085831,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-01-30,175.1199951171875,178.22999572753906,173.16000366210938,177.47000122070312,170.74703979492188,1562700,FDX,1.0206796592481304,1.049758187565806,0.9324859040303384,1.0606854292749508,-0.0400057700268203,-0.0623679465327824,-0.197352889319117,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-01-31,178.7100067138672,178.7100067138672,176.5800018310547,177.57000732421875,170.84327697753906,1865100,FDX,1.0137410423096382,1.0212417668738616,0.9200438355772868,1.0491297846528118,-0.0353887423431735,-0.0627875741712304,-0.1891140679768951,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-02-01,178.3000030517578,180.1199951171875,178.05999755859375,179.30999755859375,172.5173797607422,1812500,FDX,0.9936980031751004,1.004446007415997,0.8924583978965689,1.033701269744067,-0.0400032665689666,-0.0734235402700107,-0.1962971474174818,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-02-04,179.19000244140625,182.7400054931641,178.3000030517578,182.72999572753903,175.8078155517578,1694700,FDX,0.9459857672551396,0.9863608286282428,0.8851848865549052,1.0188657427648729,-0.0728799755097332,-0.0824141989104791,-0.2094114541753449,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-02-05,183.0,184.32000732421875,182.0800018310547,183.72999572753903,176.7698974609375,1670800,FDX,0.9384878899854224,0.972469855306854,0.8504220015344255,1.0118359015222649,-0.0733480115368422,-0.0957661816333745,-0.2067107659283831,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-02-06,183.38999938964844,185.02999877929688,182.8600006103516,183.8099975585937,176.8468780517578,1485300,FDX,0.963582145288152,0.9409191000701737,0.837771920347111,1.0285592028780797,-0.0649770575899276,-0.1000248239436408,-0.2217153319857012,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-02-07,182.7700042724609,183.44000244140625,179.9499969482422,181.3699951171875,174.49932861328125,1853700,FDX,0.980529972574298,0.9511423062003912,0.8667101609410574,1.0380111047151712,-0.0574811321408732,-0.1080956573227425,-0.2172585151099378,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-02-08,180.0399932861328,180.17999267578125,173.77000427246094,177.24000549316406,170.52577209472656,2461400,FDX,1.0167434755270357,0.977156705197414,0.9000389868013079,1.0411920338578655,-0.02444855833083,-0.0838059229941515,-0.1915825911417543,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-02-11,177.8000030517578,181.2400054931641,177.64999389648438,181.08999633789065,174.2299346923828,1644700,FDX,0.9926332504052912,0.9742859137143748,0.8671598559964927,1.036831024960284,-0.0441977745549927,-0.0925993161959329,-0.2134922188659779,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-02-12,182.6300048828125,186.22999572753903,181.9499969482422,185.4499969482422,178.42474365234375,1819500,FDX,0.9633419947449996,0.9197162053575552,0.859487324475569,1.0266865901713609,-0.063344595426361,-0.1243693625189332,-0.2169558979158508,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-02-13,186.1000061035156,187.0399932861328,185.1199951171875,185.6199951171875,178.5883026123047,1364400,FDX,0.9863618844317946,0.9096266794418266,0.8582658711412536,1.0273780778147723,-0.0410161933829776,-0.1227056462238322,-0.2142463387023478,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-02-14,184.5399932861328,185.22000122070312,182.97000122070312,183.9199981689453,176.95272827148438,1556900,FDX,0.9900756020596764,0.9168339401975066,0.8326137941465446,1.0248943927666594,-0.034818790706983,-0.1281999806549317,-0.2127719793964038,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-02-15,179.0,179.5,176.9600067138672,179.3000030517578,172.5077667236328,4730700,FDX,0.9800934397325756,0.9069238082913677,0.8569899223110514,1.0068242604495434,-0.0267308207169678,-0.1217491970473608,-0.1866018483822419,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-02-19,179.16000366210938,181.8000030517578,178.92999267578125,180.25,173.42176818847656,1836400,FDX,0.9967576943608254,0.8942919495178732,0.8359258727103361,1.018602516828689,-0.0218448224678635,-0.117664819501724,-0.1990151440453061,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-02-20,180.97999572753903,183.0200042724609,180.259994506836,181.9100036621093,175.0188751220703,1414700,FDX,0.960072055565296,0.8824892195203904,0.8485162689536224,0.9918611625488268,-0.0317891069835307,-0.1309463128629231,-0.191656961708999,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-02-21,181.77999877929688,183.4600067138672,181.4199981689453,182.27999877929688,175.3748321533203,1033800,FDX,0.9475505215400364,0.8725482049860942,0.8703988779613281,0.9945712384616436,-0.0470207169216073,-0.1352961417608027,-0.1864292508753318,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-02-22,182.07000732421875,182.27999877929688,176.10000610351562,180.4900054931641,173.6526641845703,2023300,FDX,0.9740766245703946,0.8874302633952582,0.8855072373351578,0.9944907779035737,-0.0204141533331789,-0.1040277521213788,-0.162926557291525,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-02-25,181.94000244140625,183.6499938964844,180.67999267578125,181.07000732421875,174.210693359375,1652900,FDX,0.97616744468284,0.8759398206475355,0.8646400758443146,0.9897222410498856,-0.0135547963670455,-0.1168101755803359,-0.1732455891980374,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-02-26,180.8300018310547,183.9600067138672,180.509994506836,181.7100067138672,174.82644653320312,1612600,FDX,0.9827277959290333,0.8522499730742316,0.8820572788338323,1.0000281637041897,-0.0173003677751562,-0.1329424123235227,-0.170786109169498,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-02-27,181.07000732421875,182.2400054931641,179.89999389648438,181.8099975585937,174.9226531982422,966200,FDX,1.001565982314135,0.8410703286739718,0.9110576652574978,1.0030742544286035,-0.0015082721144685,-0.1442860357840093,-0.1526491923321076,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-02-28,181.4600067138672,181.63999938964844,180.2100067138672,181.0,174.14334106445312,1260600,FDX,1.0339985654525,0.8850407153180267,0.9047386682401244,1.0182043788806252,0.0157941865718747,-0.1263510597361415,-0.1620820462057213,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-03-01,182.0200042724609,184.44000244140625,182.0,182.8000030517578,175.87513732910156,1473300,FDX,1.0105285779218791,0.8708347008754785,0.926545136091808,1.0101864486721943,0.0003421292496847,-0.1404124703784149,-0.1321295279552778,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-03-04,184.07000732421875,185.3099975585937,179.89999389648438,181.13999938964844,174.2780303955078,1694800,FDX,1.026217343891797,0.8691732292254466,0.9620674544509756,1.0217972965916944,0.0044200473001025,-0.1534592209187442,-0.1055737098709289,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-03-05,180.44000244140625,181.1499938964844,178.5500030517578,180.00999450683594,173.1908416748047,1474500,FDX,1.0464882885684743,0.8811533858109546,0.9776607268483868,1.025853178306934,0.0206351102615403,-0.1514936641473354,-0.1028648508469294,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-03-06,180.58999633789065,180.759994506836,177.35000610351562,178.17999267578125,171.43017578125,1441900,FDX,1.0697987191281983,0.9117233272759898,0.9851467505390372,1.0439701731821824,0.0258285459460159,-0.1365347347968332,-0.1078609320676771,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
2019-03-07,176.1999969482422,176.6199951171875,172.0800018310547,172.86000061035156,166.3116912841797,3743900,FDX,1.1113176565725664,0.9258463972751536,1.0189191096062784,1.051615733678982,0.0597019228935844,-0.1276000442933367,-0.0810674791654686,480000000.0,3117000000.0,32914000000.0,19416000000.0,52330000000.0,32000000.0,24823000000.0,8044000000.0,6973000000.0,-8556000000.0,3382000000.0,3265000000.0,9627000000.0,1263000000.0,1342000000.0,-578000000.0,28154000000.0,13341000000.0,11963000000.0,8481000000.0,15172000000.0,525000000.0,2977000000.0,141000000.0,-5677000000.0,1442000000.0,227000000.0,-2552000000.0,327000000.0,4572000000.0,-704000000.0,72000000.0,4674000000.0,3095000000.0,-535000000.0,-1049000000.0,10000000.0,467000000.0,-5663000000.0,-1017000000.0
