Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Net Borrowings,Repurchase Of Stock
2006-09-15,12.479999542236328,12.619999885559082,12.350000381469728,12.5,12.5,254200,MRCY,1.0295999908447266,1.0208000183105468,1.087200012207031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,12.460000038146973,12.640000343322754,12.34000015258789,12.600000381469728,12.600000381469728,163400,MRCY,1.0492063386339965,1.0214285314218268,1.0936507393473445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,12.56999969482422,12.609999656677246,12.270000457763672,12.449999809265137,12.449999809265137,64100,MRCY,1.0819277488666788,1.0473895712149988,1.1140562327749757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,12.489999771118164,12.65999984741211,12.489999771118164,12.579999923706056,12.579999923706056,62600,MRCY,1.076311609218528,1.0381558425136488,1.1025437177803252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,12.539999961853027,12.829999923706056,12.369999885559082,12.420000076293944,12.420000076293944,474200,MRCY,1.042673086128462,1.0700482995342049,1.1368759902433438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,12.359999656677246,12.470000267028809,12.050000190734863,12.149999618530272,12.149999618530272,78700,MRCY,1.0543210552928617,1.1037037257976683,1.1522634106628489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,12.210000038146973,12.279999732971191,12.0600004196167,12.149999618530272,12.149999618530272,317900,MRCY,1.069958881329788,1.094650255828049,1.1679012366997752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,12.100000381469728,12.260000228881836,11.9399995803833,11.979999542236328,11.979999542236328,158200,MRCY,1.1227045344906916,1.1151920005986335,1.1719532970225937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,11.989999771118164,12.0,11.84000015258789,11.960000038146973,11.960000038146973,128700,MRCY,1.0376254019924616,1.1270902591338836,1.1680602192701377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,11.949999809265137,12.039999961853027,11.920000076293944,12.0,12.0,267500,MRCY,1.034166653951009,1.1675000190734863,1.1600000063578286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,11.960000038146973,12.0,11.75,11.850000381469728,11.850000381469728,141000,MRCY,1.039662388035822,1.15949361424527,1.1729957106386428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,11.8100004196167,11.890000343322754,11.380000114440918,11.449999809265137,11.449999809265137,164400,MRCY,1.0602620563800604,1.1685589814258388,1.2227074439487282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,11.399999618530272,12.100000381469728,11.31999969482422,11.989999771118164,11.989999771118164,370800,MRCY,1.0091743630067898,1.1117598146928844,1.217681456228098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,11.979999542236328,12.119999885559082,11.880000114440918,12.0,12.0,233800,MRCY,1.0449999968210857,1.1024999618530271,1.1858332951863606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,11.989999771118164,12.130000114440918,11.970000267028809,12.0,12.0,140300,MRCY,1.0508333047231038,1.1116666793823242,1.1866666475931804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,11.9399995803833,12.029999732971191,11.93000030517578,11.989999771118164,11.989999771118164,99600,MRCY,1.0408673711819818,1.0917431528330332,1.1843202735892022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,11.970000267028809,12.029999732971191,11.800000190734863,11.880000114440918,11.880000114440918,152100,MRCY,1.0505050018531623,1.1052188542052743,1.2154881684580572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,11.850000381469728,11.989999771118164,11.510000228881836,11.510000228881836,11.510000228881836,99500,MRCY,1.06602955810329,1.1555169353829735,1.2476107186031116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,11.5,11.75,11.359999656677246,11.699999809265137,11.699999809265137,119300,MRCY,1.0777777660040206,1.1170940092216235,1.2410257003820977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,11.699999809265137,12.260000228881836,11.699999809265137,12.09000015258789,12.09000015258789,502000,MRCY,1.0595533712110574,1.0818858361144237,1.2043010947770831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,12.0600004196167,12.229999542236328,11.989999771118164,12.109999656677246,12.109999656677246,180900,MRCY,1.1040462646245488,1.077621846466306,1.2023122074647266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,12.149999618530272,12.399999618530272,12.09000015258789,12.279999732971191,12.279999732971191,245600,MRCY,1.0969055830565309,1.0610749198948504,1.1156351878804456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,12.1899995803833,12.869999885559082,12.1899995803833,12.869999885559082,12.869999885559082,238600,MRCY,1.0442890209706834,1.038850039195496,1.0543900400535808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,12.880000114440918,13.300000190734863,12.880000114440918,13.220000267028809,13.220000267028809,217300,MRCY,1.01815429396902,0.9848714216924832,1.0242057252920267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,13.25,13.539999961853027,13.1899995803833,13.470000267028809,13.470000267028809,155000,MRCY,1.025983624414034,0.9673347791139524,1.0178173545924585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,13.449999809265137,13.5600004196167,13.31999969482422,13.539999961853027,13.539999961853027,119100,MRCY,1.0184638109825952,0.9741506364508272,1.0265878624587512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,13.529999732971191,13.529999732971191,12.779999732971191,12.949999809265137,12.949999809265137,129400,MRCY,1.061003858956648,0.9992277815421524,1.0648648776030798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,12.84000015258789,13.100000381469728,12.699999809265137,12.8100004196167,12.8100004196167,62000,MRCY,1.0757220360328072,1.00858701429149,1.0811865673525207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,12.760000228881836,13.0,12.65999984741211,13.0,13.0,98700,MRCY,1.0115384321946363,0.9830769025362456,1.0376922900860126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,12.970000267028809,13.550000190734863,12.729999542236328,13.449999809265137,13.449999809265137,157400,MRCY,0.9695167395370758,0.9553903764829724,1.0185873608583835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,13.010000228881836,13.279999732971191,11.760000228881836,12.40999984741211,12.40999984741211,583800,MRCY,1.0620467741523978,1.0233682486235889,1.0604351337003763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,12.369999885559082,12.470000267028809,12.140000343322754,12.40999984741211,12.40999984741211,160200,MRCY,1.0539887255867826,1.0483481376991997,1.0620467741523978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,12.449999809265137,12.479999542236328,12.09000015258789,12.31999969482422,12.31999969482422,190400,MRCY,1.0413961234995883,1.051136374192086,1.0389610801786218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,12.329999923706056,12.4399995803833,12.100000381469728,12.140000343322754,12.140000343322754,112600,MRCY,1.0733113150312188,1.0922569896116274,1.034596380923906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,12.06999969482422,12.210000038146973,12.050000190734863,12.100000381469728,12.100000381469728,126600,MRCY,1.0768594481142075,1.0809916951521032,1.042975164272366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,12.170000076293944,12.550000190734863,12.050000190734863,12.539999961853027,12.539999961853027,208800,MRCY,1.0582137558318438,1.0326953627320046,0.9920254878968158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,12.550000190734863,12.640000343322754,12.350000381469728,12.609999656677246,12.609999656677246,183500,MRCY,1.0285488199962745,1.0325139422878036,1.0111023272905977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,12.56999969482422,12.75,12.470000267028809,12.479999542236328,12.479999542236328,104500,MRCY,1.0248397781239942,1.042468005295338,1.0288462038106014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,12.449999809265137,12.68000030517578,12.449999809265137,12.479999542236328,12.479999542236328,96200,MRCY,1.0096154522143432,1.0360577547632517,1.0528846815140314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,12.470000267028809,12.479999542236328,12.260000228881836,12.270000457763672,12.270000457763672,116000,MRCY,1.0488997070424533,1.0660146239383284,1.0611246920961157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,12.25,12.68000030517578,12.25,12.609999656677246,12.609999656677246,90700,MRCY,1.0142744099981371,1.052339478117031,1.0317209027038143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,12.619999885559082,12.890000343322754,12.619999885559082,12.8100004196167,12.8100004196167,70500,MRCY,1.0124902296776737,1.0390320049665511,1.0351287895803676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,12.8100004196167,13.420000076293944,12.670000076293944,13.369999885559082,13.369999885559082,192200,MRCY,0.9581152228320332,1.002991769797712,0.9670905322251688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,13.329999923706056,13.470000267028809,13.149999618530272,13.470000267028809,13.470000267028809,128400,MRCY,0.9517445761455828,0.9962880334266024,0.9710467456873496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,13.460000038146973,13.550000190734863,13.31999969482422,13.4399995803833,13.4399995803833,75300,MRCY,0.9494048085764842,0.9821428736152296,0.9687500643056084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,13.779999732971191,13.779999732971191,13.390000343322754,13.460000038146973,13.460000038146973,95000,MRCY,0.9561664078071492,0.9576523259131662,0.9687964282983936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,13.420000076293944,13.869999885559082,13.40999984741211,13.81999969482422,13.81999969482422,142700,MRCY,0.943560075962714,0.9204052494872792,0.9413893282323488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,13.770000457763672,13.890000343322754,13.670000076293944,13.789999961853027,13.789999961853027,74900,MRCY,0.947063122243966,0.8934009955695985,0.9477882328484026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,13.760000228881836,13.869999885559082,13.65999984741211,13.739999771118164,13.739999771118164,71600,MRCY,0.9672489216330958,0.9082969250457784,0.9279476137110884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,13.640000343322754,13.859999656677246,13.600000381469728,13.779999732971191,13.779999732971191,26500,MRCY,0.9731494998019636,0.8744557637329278,0.9129172835617758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,13.75,13.75,13.100000381469728,13.149999618530272,13.149999618530272,119100,MRCY,1.0114068879510247,0.9543726657641936,0.9634981326113548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,13.170000076293944,13.1899995803833,12.890000343322754,13.039999961853027,13.039999961853027,100300,MRCY,1.024539853969351,0.9631902190459732,0.9677914050979596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,13.119999885559082,13.449999809265137,13.079999923706056,13.18000030517578,13.18000030517578,116200,MRCY,1.0227617018296076,0.9597875057379645,0.9393019596197808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,13.130000114440918,13.25,12.989999771118164,13.079999923706056,13.079999923706056,202500,MRCY,1.0711009411773968,0.9762997348814548,0.9732415608936364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,13.050000190734863,13.109999656677246,12.6899995803833,12.829999923706056,12.829999923706056,139700,MRCY,1.070927502168624,0.9953235022370092,0.9641465283801732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,12.75,13.15999984741211,12.75,13.029999732971191,13.029999732971191,182400,MRCY,1.0268611196195256,0.9516500285992512,0.937068326045373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,13.020000457763672,13.15999984741211,12.93000030517578,13.029999732971191,13.029999732971191,122400,MRCY,1.0230238063609274,0.9739063576703264,0.9332310127867748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,12.989999771118164,13.289999961853027,12.970000267028809,13.270000457763672,13.270000457763672,91900,MRCY,0.9969856131011704,0.9562923242371828,0.925395577193573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,13.239999771118164,13.390000343322754,12.970000267028809,12.970000267028809,12.970000267028809,90300,MRCY,1.028527361444985,0.9884348057736048,0.933693092317216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,12.960000038146973,12.970000267028809,12.720000267028809,12.789999961853027,12.789999961853027,52700,MRCY,1.0234558398459448,1.0046911977948128,0.956215760649966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,12.800000190734863,12.800000190734863,12.4399995803833,12.600000381469728,12.600000381469728,60600,MRCY,1.042063469597242,1.0317460005095345,0.982539661875538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,12.630000114440918,13.010000228881836,12.59000015258789,12.869999885559082,12.869999885559082,133200,MRCY,1.0334110574203088,1.0404040763315892,0.9673659611477378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,12.90999984741211,12.93000030517578,12.75,12.789999961853027,12.789999961853027,80700,MRCY,1.0218920823929876,1.0578576836063531,0.9718530369233018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,12.779999732971191,13.109999656677246,12.779999732971191,12.970000267028809,12.970000267028809,111500,MRCY,1.0084810836092948,1.0647648523742337,0.9583654625493132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,12.989999771118164,13.199999809265137,12.8100004196167,12.8100004196167,12.8100004196167,317300,MRCY,1.0187353445165106,1.0796252514189908,0.98829035384145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,12.8100004196167,12.979999542236328,12.619999885559082,12.81999969482422,12.81999969482422,106200,MRCY,1.016380658591728,1.068642756270595,0.95163807329813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,12.739999771118164,12.90999984741211,12.670000076293944,12.760000228881836,12.760000228881836,44900,MRCY,1.0478056148695465,1.065047014797647,0.9858933932643392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,12.760000228881836,12.970000267028809,12.710000038146973,12.869999885559082,12.869999885559082,97300,MRCY,1.0116550562189903,1.0707070594797117,0.9735819614909716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,12.829999923706056,13.300000190734863,12.829999923706056,13.039999961853027,13.039999961853027,92100,MRCY,0.9992331112798244,1.063650301083905,0.9639570346316152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,12.989999771118164,13.18000030517578,12.970000267028809,13.0600004196167,13.0600004196167,68400,MRCY,1.0099539936133033,1.0620213966245915,0.9571209493396682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,13.020000457763672,13.300000190734863,13.0,13.289999961853027,13.289999961853027,94700,MRCY,0.9736643805512152,1.0624529665980773,0.9405568123310304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,13.34000015258789,13.449999809265137,13.140000343322754,13.40999984741211,13.40999984741211,86200,MRCY,0.9634601210519232,1.0439970290306717,0.917225975443135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,13.350000381469728,13.380000114440918,13.239999771118164,13.300000190734863,13.300000190734863,77400,MRCY,0.9609022217814766,1.0669172463823298,0.934586475708087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,13.25,13.4399995803833,13.220000267028809,13.359999656677246,13.359999656677246,119900,MRCY,0.9618264005753456,1.050898227743286,0.9416167849539314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,13.420000076293944,13.489999771118164,13.0,13.479999542236328,13.479999542236328,200600,MRCY,0.9421365163606088,1.0363502033703471,0.9191395225572282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,13.43000030517578,14.06999969482422,13.40999984741211,14.010000228881836,14.010000228881836,111400,MRCY,0.9286224137285534,0.9935760063442144,0.8907922439935877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,13.960000038146973,14.079999923706056,13.579999923706056,13.739999771118164,13.739999771118164,119600,MRCY,0.9425036408287556,1.0116448216941336,0.9141194053014576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,13.75,13.8100004196167,13.220000267028809,13.380000114440918,13.380000114440918,82300,MRCY,0.9910313987643716,1.0463378086887998,0.9327353838186274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,13.399999618530272,13.510000228881836,13.140000343322754,13.329999923706056,13.329999923706056,86700,MRCY,0.98124531122049,1.095273853340772,0.9362340295322816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,13.199999809265137,13.25,13.109999656677246,13.229999542236328,13.229999542236328,53400,MRCY,0.9788359982872789,1.075585792486805,0.9342403691865871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,13.220000267028809,13.34000015258789,13.149999618530272,13.34000015258789,13.34000015258789,35800,MRCY,0.9760120171541272,1.0674662374989312,0.9272863376361632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,13.279999732971191,13.380000114440918,13.010000228881836,13.09000015258789,13.09000015258789,99900,MRCY,0.9938884703763552,1.0847975281694553,0.914438512413794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,13.170000076293944,13.170000076293944,12.979999542236328,13.130000114440918,13.130000114440918,92100,MRCY,0.9847677221993952,1.0997714740688838,0.9337395370924468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,13.06999969482422,13.359999656677246,12.989999771118164,13.300000190734863,13.300000190734863,58800,MRCY,0.9834586267764068,1.079699206822629,0.917293205586868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,13.260000228881836,13.329999923706056,13.0,13.06999969482422,13.06999969482422,105000,MRCY,1.0153022775523592,1.1109411474212705,0.8576893879030605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,13.06999969482422,13.109999656677246,12.869999885559082,13.079999923706056,13.079999923706056,270100,MRCY,1.0175841358755509,1.1131498856684476,0.8570336470591322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,13.029999732971191,13.149999618530272,12.970000267028809,13.050000190734863,13.050000190734863,55700,MRCY,1.0275861801851034,1.115708828108209,0.8375479038640762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,13.010000228881836,13.260000228881836,13.010000228881836,13.029999732971191,13.029999732971191,56600,MRCY,1.0299309555882716,1.0514198073694947,0.854182681698565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,13.010000228881836,13.40999984741211,13.0,13.369999885559082,13.369999885559082,119400,MRCY,0.9872849605273698,1.0149588489885597,0.8952879857506647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,13.289999961853027,13.350000381469728,13.0,13.020000457763672,13.020000457763672,91600,MRCY,0.9900153525445232,1.0399385165750348,0.9155145666055786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,12.859999656677246,13.0600004196167,12.579999923706056,13.029999732971191,13.029999732971191,283100,MRCY,0.9762087895398832,1.052187284659347,0.9009976985196092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,12.979999542236328,13.210000038146973,12.850000381469728,13.1899995803833,13.1899995803833,90500,MRCY,0.9340409466841092,1.0538286626788762,0.90144053992284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,13.18000030517578,13.18000030517578,12.90999984741211,12.9399995803833,12.9399995803833,171200,MRCY,0.9644513096550388,1.0656878214090753,1.0486862546267763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,12.890000343322754,12.960000038146973,12.539999961853027,12.920000076293944,12.920000076293944,213000,MRCY,0.9326625479549814,1.0719814473439655,1.049535629995626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,12.949999809265137,12.949999809265137,12.68000030517578,12.779999732971191,12.779999732971191,173800,MRCY,0.9820031653331768,1.0555555597012447,1.021126796823563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,12.789999961853027,13.020000457763672,12.770000457763672,12.850000381469728,12.850000381469728,167800,MRCY,0.9774319102533864,1.066147813428951,0.9221789906370708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,12.800000190734863,12.920000076293944,12.649999618530272,12.699999809265137,12.699999809265137,104200,MRCY,0.9960629770483628,1.0362204759886204,0.9354330939260332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,12.729999542236328,13.010000228881836,12.670000076293944,13.010000228881836,13.010000228881836,159900,MRCY,0.9815526697236046,1.0130668772715736,0.9185241813244917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,13.0,13.079999923706056,12.75,12.949999809265137,12.949999809265137,139400,MRCY,0.9861004359727724,0.9884170177035096,0.957528942174859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,12.899999618530272,13.31999969482422,12.880000114440918,13.260000228881836,13.260000228881836,186800,MRCY,0.935143243174432,0.9472096683874518,0.964555033264246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,13.229999542236328,13.460000038146973,13.039999961853027,13.079999923706056,13.079999923706056,134300,MRCY,0.970183459816699,0.9648318011597786,0.9556574979289664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,13.050000190734863,13.15999984741211,12.81999969482422,12.949999809265137,12.949999809265137,74000,MRCY,0.979922761952798,0.9606177423634435,0.9498069785248006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,13.010000228881836,13.039999961853027,12.920000076293944,13.020000457763672,13.020000457763672,49700,MRCY,0.9846389588396524,0.9792626383816544,0.9147464998981868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,13.0,13.029999732971191,12.829999923706056,13.010000228881836,13.010000228881836,147300,MRCY,0.9877017798157364,0.9869331227284264,0.903151406094162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,12.970000267028809,12.989999771118164,12.829999923706056,12.93000030517578,12.93000030517578,135100,MRCY,1.0054137427047236,1.0162413018708834,0.8971384460699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,12.93000030517578,13.18000030517578,12.859999656677246,13.079999923706056,13.079999923706056,69800,MRCY,1.0237003380294258,0.995412884840034,0.8776758111007398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,13.020000457763672,13.399999618530272,12.9399995803833,13.270000457763672,13.270000457763672,57200,MRCY,1.019593011773817,0.9804069163592438,0.8409946844337072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,13.25,13.390000343322754,13.199999809265137,13.3100004196167,13.3100004196167,52100,MRCY,1.0375657388607655,0.9962434117837312,0.854244893095692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,13.100000381469728,13.4399995803833,13.09000015258789,13.40999984741211,13.40999984741211,157200,MRCY,1.031319916560253,0.9642058502835136,0.8486204507032157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,13.359999656677246,13.510000228881836,13.25,13.420000076293944,13.420000076293944,75800,MRCY,1.0208643615036788,0.9746646683565608,0.8524589802791239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,13.43000030517578,13.56999969482422,13.0,13.199999809265137,13.199999809265137,132200,MRCY,1.0295454809816749,0.986363685295274,0.8757576202010765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,12.989999771118164,13.010000228881836,12.640000343322754,12.890000343322754,12.890000343322754,148200,MRCY,1.0690457227264134,1.0116368979468628,0.8875096412475598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
