Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1987-11-06,4.288031101226807,4.288031101226807,4.240386009216309,4.288031101226807,1.4093855619430542,1094296,COP,0.9777778210088096,1.29254990132188,1.5300915190611215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,4.240386009216309,4.288031101226807,4.1927409172058105,4.1927409172058105,1.3780659437179563,1136273,COP,0.9545453719727112,1.3219259769957843,1.5416829764218252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-10,4.1927409172058105,4.240386009216309,4.002161979675293,4.240386009216309,1.393726110458374,2649818,COP,0.9550564507893052,1.2957064589747938,1.5128996284626457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-11,4.240386009216309,4.383319854736328,4.240386009216309,4.33567476272583,1.4250446557998655,1190057,COP,0.901099292705348,1.244998365001718,1.457231096738779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-12,4.383319854736328,4.430964946746826,4.240386009216309,4.383319854736328,1.4407050609588623,1744420,COP,0.8913043802040626,1.2534556671584405,1.4303035618687172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,4.383319854736328,4.478610038757324,4.33567476272583,4.33567476272583,1.4250446557998655,1305232,COP,0.9230773670814156,1.3561586733835582,1.4796502734910022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,4.383319854736328,4.383319854736328,4.240386009216309,4.240386009216309,1.393726110458374,1103216,COP,0.932583564257624,1.386633037452587,1.535822930692263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-17,4.240386009216309,4.33567476272583,4.1450958251953125,4.33567476272583,1.4250446557998655,1470255,COP,0.9670335158335508,1.3228103968323617,1.5020697848553068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,4.33567476272583,4.33567476272583,4.097451210021973,4.1927409172058105,1.3780659437179563,4252826,COP,0.9659095912605954,1.3219259769957843,1.5532758278399197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-19,4.1450958251953125,4.1927409172058105,4.049807071685791,4.049807071685791,1.3310871124267578,1603271,COP,1.0352935813536273,1.3090772783873286,1.656098065120731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-20,4.002161979675293,4.1450958251953125,3.8592278957366943,3.906872034072876,1.284106731414795,4905311,COP,1.2560979209919767,1.4063160632863307,1.729128503988352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,3.906872034072876,4.002161979675293,3.8592278957366943,4.002161979675293,1.315426468849182,4159952,COP,1.2619049884649165,1.4450864857139782,1.687958699352591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,4.049807071685791,4.1927409172058105,4.002161979675293,4.097451210021973,1.3467460870742798,2649818,COP,1.1860465198620027,1.3761930368472182,1.636842172815246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,4.097451210021973,4.240386009216309,4.049807071685791,4.240386009216309,1.393726110458374,2513129,COP,1.1910110677725942,1.3070725699577006,1.5931290479464346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,4.1927409172058105,4.288031101226807,4.1927409172058105,4.240386009216309,1.393726110458374,1454514,COP,1.2359544459176994,1.3525353887662253,1.5931290479464346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,4.097451210021973,4.097451210021973,4.002161979675293,4.002161979675293,1.315426468849182,1458449,COP,1.333333605205519,1.4330439072672978,1.700102323628131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,4.097451210021973,4.1927409172058105,4.049807071685791,4.1450958251953125,1.3624062538146973,2290387,COP,1.2988509096229035,1.3836283277211423,1.6297529061068403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,4.1450958251953125,4.1450958251953125,4.049807071685791,4.097451210021973,1.3467460870742798,1200551,COP,1.302325904583607,1.446767796801455,1.648703918848046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,4.1450958251953125,4.1450958251953125,3.954516887664795,3.954516887664795,1.2997660636901855,2272547,COP,1.3734944366934272,1.5356236703479007,1.7205862337282134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,3.906872034072876,3.954516887664795,3.811583042144776,3.906872034072876,1.284106731414795,3255865,COP,1.3902438277186466,1.5050047029911615,1.7664479364210552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,3.8592278957366943,3.906872034072876,3.811583042144776,3.906872034072876,1.284106731414795,1396270,COP,1.280488305278156,1.628366407757689,1.7788875615631383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,3.954516887664795,4.1927409172058105,3.954516887664795,4.1927409172058105,1.3780659437179563,2249197,COP,1.181817906575704,1.4828564396968702,1.5996410051682282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,4.1927409172058105,4.240386009216309,4.097451210021973,4.1927409172058105,1.3780659437179563,2251033,COP,1.1590907655716174,1.4713606466405222,1.5996410051682282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,4.097451210021973,4.1450958251953125,4.002161979675293,4.002161979675293,1.315426468849182,1375544,COP,1.2142856689736836,1.565510729571728,1.6636716320496348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,4.049807071685791,4.1927409172058105,4.002161979675293,4.049807071685791,1.3310871124267578,1682503,COP,1.1999992298025572,1.7018012231451851,1.656098065120731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,4.049807071685791,4.1450958251953125,3.8592278957366943,3.906872034072876,1.284106731414795,3283675,COP,1.2682925561286118,1.7640633917905415,1.7042490680353677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,3.906872034072876,4.002161979675293,3.8592278957366943,3.906872034072876,1.284106731414795,3777958,COP,1.2560979209919767,1.7393898625568007,1.6793688894071117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,3.906872034072876,4.049807071685791,3.8592278957366943,4.002161979675293,1.315426468849182,2545399,COP,1.2261907707186772,1.6257226249404488,1.6150965912031046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,3.954516887664795,4.002161979675293,3.8592278957366943,3.954516887664795,1.2997660636901855,1564967,COP,1.2048202605687048,1.730622894430897,1.6222670937450818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,3.906872034072876,4.1927409172058105,3.906872034072876,4.1927409172058105,1.3780659437179563,4748683,COP,1.1704547253451651,1.5633211087663517,1.530092028108863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,4.1450958251953125,4.1927409172058105,4.002161979675293,4.049807071685791,1.3310871124267578,994600,COP,1.2352937962924486,1.5827940757129162,1.5600927747598776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,4.1450958251953125,4.288031101226807,4.1450958251953125,4.1927409172058105,1.3780659437179563,5319050,COP,1.2414615674406395,1.505845430666204,1.4605425320208254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,4.621543884277344,5.145637035369873,4.573898792266846,4.907413005828857,1.6129637956619265,13243580,COP,1.0410232540195603,1.2865473546805772,1.2379381400021476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,4.907413005828857,5.097991943359375,4.859767913818359,5.050346851348877,1.6599432229995728,4008046,COP,1.0497322259512707,1.2501357129278925,1.2510183227354326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,5.002702236175537,5.002702236175537,4.7644782066345215,4.859767913818359,1.5973035097122192,2244474,COP,1.1504021187010849,1.3586652827980992,1.2900776638642757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,4.812122821807861,5.050346851348877,4.812122821807861,5.050346851348877,1.6599432229995728,2540152,COP,1.0879046333280502,1.2787657366132903,1.2413952186678363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,5.097991943359375,5.288570880889893,5.097991943359375,5.2409257888793945,1.72258198261261,3261112,COP,1.0207564464242893,1.2046766571638257,1.1869799893633697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,5.2409257888793945,5.336215972900391,5.193282127380371,5.336215972900391,1.7539023160934448,1989987,COP,1.0205928185384712,1.2554187683798304,1.1657834787248844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,5.336215972900391,5.383861064910889,5.145637035369873,5.383861064910889,1.769562602043152,2893024,COP,1.0026083646189106,1.244308555677122,1.1464406187292286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,5.336215972900391,5.43150520324707,5.2409257888793945,5.336215972900391,1.7539023160934448,2885940,COP,1.0296240028834758,1.3367054086717287,1.1657834787248844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,5.336215972900391,5.47914981842041,5.288570880889893,5.43150520324707,1.7852214574813845,2833469,COP,1.0115607314682764,1.3043814229392852,1.1453314852509655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,5.383861064910889,5.43150520324707,5.288570880889893,5.43150520324707,1.7852214574813845,2132972,COP,0.9938141058579388,1.313254835907901,1.1542800875802466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,5.383861064910889,5.383861064910889,4.955058097839356,5.002702236175537,1.644283652305603,2608365,COP,1.0789976924221854,1.4161849153618675,1.3406511633841798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,4.955058097839356,5.002702236175537,4.7644782066345215,4.955058097839356,1.6286230087280271,2047181,COP,1.1282791241029786,1.3422632902645903,1.32411791056575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,4.907413005828857,4.955058097839356,4.7644782066345215,4.859767913818359,1.5973035097122192,2048230,COP,1.1404852978393485,1.3983330140345438,1.3600819395076689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,4.812122821807861,4.955058097839356,4.7644782066345215,4.859767913818359,1.5973035097122192,1470780,COP,1.1404852978393485,1.3983330140345438,1.3400812723013165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,4.955058097839356,4.955058097839356,4.812122821807861,4.859767913818359,1.5973035097122192,1240692,COP,1.1305678052933643,1.4082514021595245,1.3400812723013165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,5.050346851348877,5.050346851348877,4.955058097839356,4.955058097839356,1.6286230087280271,1348521,COP,1.089373204859068,1.3422632902645903,1.3087575062875685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,4.955058097839356,5.002702236175537,4.859767913818359,4.907413005828857,1.6129637956619265,510549,COP,1.1195911081324952,1.355294448750347,1.3615079567150443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,4.907413005828857,5.002702236175537,4.812122821807861,4.907413005828857,1.6129637956619265,1159886,COP,1.1981587405244778,1.3651155044214482,1.3715193967771084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,4.907413005828857,4.907413005828857,4.621543884277344,4.7644782066345215,1.5659844875335691,2499749,COP,1.234103329443388,1.4262990782122695,1.4332866692092143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,4.7644782066345215,4.907413005828857,4.71683406829834,4.907413005828857,1.6129637956619265,1550012,COP,1.1686957213251432,1.4043995792918835,1.411562052932034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,4.907413005828857,5.002702236175537,4.859767913818359,5.002702236175537,1.644283652305603,659306,COP,1.107899580744235,1.3872832445374916,1.3846750124390543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,4.907413005828857,5.193282127380371,4.859767913818359,5.145637035369873,1.7108159065246582,1299985,COP,1.0185174733216995,1.3071889194643798,1.330826115204102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,5.097991943359375,5.145637035369873,5.002702236175537,5.050346851348877,1.6791328191757202,1311266,COP,1.0754717570520844,1.3603935711021486,1.3655544493814848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,5.097991943359375,5.2409257888793945,5.050346851348877,5.2409257888793945,1.742495894432068,3331949,COP,1.090909321025387,1.301757836618238,1.288097548661278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,5.2409257888793945,5.526794910430908,5.2409257888793945,5.526794910430908,1.837541341781616,4206389,COP,1.0086208921078674,1.2257310592540205,1.2566217567531277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,5.526794910430908,5.574440002441406,5.336215972900391,5.43150520324707,1.805859923362732,1252760,COP,1.0087721342316225,1.256081746156803,1.2429007705042514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,5.43150520324707,5.43150520324707,5.145637035369873,5.288570880889893,1.7583366632461548,1233084,COP,1.0720722180485869,1.3263690833293054,1.267309817079963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,5.2409257888793945,5.383861064910889,5.193282127380371,5.383861064910889,1.7900201082229614,1057566,COP,1.0530964864488863,1.2939690034022215,1.2268370794265262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,5.43150520324707,5.526794910430908,5.288570880889893,5.336215972900391,1.7741782665252686,1574149,COP,1.062499706038197,1.2695068684931134,1.246893378071968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,5.288570880889893,5.47914981842041,5.2409257888793945,5.43150520324707,1.805859923362732,919565,COP,1.0789479538475075,1.2295447297584452,1.2429007705042514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,5.43150520324707,5.526794910430908,5.43150520324707,5.43150520324707,1.805859923362732,1272437,COP,1.1052637624300672,1.1941617771773871,1.198192631145836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,5.43150520324707,5.43150520324707,5.288570880889893,5.336215972900391,1.7741782665252686,1660203,COP,1.089285505512842,1.2154860287178175,1.2377916487433958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,5.288570880889893,5.336215972900391,5.2409257888793945,5.336215972900391,1.7741782665252686,1006406,COP,1.1785716829383763,1.2244900619409431,1.2559940323402332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,5.383861064910889,5.526794910430908,5.2409257888793945,5.526794910430908,1.837541341781616,1547389,COP,1.1120696511719488,1.1909597082315295,1.212684179885139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,5.526794910430908,5.526794910430908,5.383861064910889,5.47914981842041,1.821701169013977,1168019,COP,1.1130431448093212,1.1837775218552953,1.2055012529171645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,5.526794910430908,5.526794910430908,5.383861064910889,5.47914981842041,1.821701169013977,975710,COP,1.1304347200154017,1.166240018919563,1.1877733241100028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,5.383861064910889,5.43150520324707,5.288570880889893,5.43150520324707,1.805859923362732,515796,COP,1.2543861496314097,1.167625288878858,1.1803089265176154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,5.47914981842041,5.47914981842041,5.336215972900391,5.336215972900391,1.7741782665252686,859748,COP,1.2767858330702797,1.1704682814878782,1.210487267052909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,5.383861064910889,5.47914981842041,5.288570880889893,5.43150520324707,1.805859923362732,1991823,COP,1.236841353068336,1.1410882724805,1.1803089265176154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,5.43150520324707,5.812664031982422,5.43150520324707,5.812664031982422,1.932586669921875,4841296,COP,1.1065576541206752,1.091059846116191,1.1112672122475404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,5.717373847961426,5.812664031982422,5.717373847961426,5.812664031982422,1.932586669921875,3358185,COP,1.163934814534085,1.1075914746079871,1.1196227764223792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,5.717373847961426,5.765018939971924,5.526794910430908,5.669729232788086,1.885063886642456,1877698,COP,1.1428575945632795,1.1355140452873709,1.1564142352695512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,5.622085094451904,5.669729232788086,5.47914981842041,5.47914981842041,1.821701169013977,1700868,COP,1.1565216247554155,1.175009686525642,1.2232287890936628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,5.47914981842041,5.622085094451904,5.193282127380371,5.2409257888793945,1.742495894432068,2780997,COP,1.190909149993005,1.2650880833871798,1.2788307405394297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,5.288570880889893,5.43150520324707,5.2409257888793945,5.43150520324707,1.805859923362732,1289753,COP,1.1491225192262997,1.2295447297584452,1.2518429528807549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,5.43150520324707,5.717373847961426,5.383861064910889,5.717373847961426,1.900905013084412,1338552,COP,1.0916664905508588,1.168067597365023,1.1807558372042748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,5.622085094451904,5.669729232788086,5.383861064910889,5.574440002441406,1.853382587432861,1703492,COP,1.1709405491628773,1.1893986737246984,1.184894611926187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,5.526794910430908,5.526794910430908,5.43150520324707,5.47914981842041,1.821701169013977,1176939,COP,1.1652177395506749,1.2188527894805343,1.1877733241100028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,5.47914981842041,5.669729232788086,5.47914981842041,5.669729232788086,1.885063886642456,758478,COP,1.1008403053121527,1.1778834485060514,1.1478486582800975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,5.669729232788086,5.717373847961426,5.574440002441406,5.669729232788086,1.885063886642456,827215,COP,1.1680675127941698,1.1863574556275058,1.19067831391542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,5.622085094451904,5.765018939971924,5.574440002441406,5.669729232788086,1.885063886642456,1743370,COP,1.1680675127941698,1.1778834485060514,1.2078097208497631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,5.717373847961426,5.907952785491943,5.717373847961426,5.86030912399292,1.9484288692474363,7113843,COP,1.2032518862797918,1.139577423891405,1.201681704655346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,5.907952785491943,6.00324296951294,5.907952785491943,6.00324296951294,1.995951533317566,4984543,COP,1.1666664576272652,1.1204478460132157,1.1973403021097155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,6.0508880615234375,6.0508880615234375,5.812664031982422,5.812664031982422,1.932586669921875,2676054,COP,1.2131154316089503,1.1737158913259746,1.2783756582895132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,5.907952785491943,6.432045936584473,5.86030912399292,6.289112091064453,2.090996265411377,5577473,COP,1.11363647247509,1.0924369067602675,1.1660829524824423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,6.289112091064453,6.336756229400635,6.0508880615234375,6.146176815032959,2.043473958969116,3201295,COP,1.069766937181183,1.0787564880489924,1.232710932544125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,6.098532199859619,6.241466999053955,6.0508880615234375,6.098532199859619,2.027631998062134,3256915,COP,1.1015619368793363,1.0871848508525777,1.234378367700413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,6.098532199859619,6.193821907043457,6.00324296951294,6.193821907043457,2.059314250946045,1584119,COP,1.0846145652795578,1.0627021588697512,1.1918638616526522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,6.146176815032959,6.813203811645508,6.146176815032959,6.813203811645508,2.2652456760406494,9022498,COP,0.993007041584216,0.9731442442261335,1.0763843960017805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,6.813203811645508,6.956139087677002,6.479691028594971,6.813203811645508,2.2652456760406494,7483243,COP,0.965034786918481,0.9660928716997738,1.0692558747492007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,6.860848903656006,6.860848903656006,6.574979782104492,6.717915058135986,2.2335622310638428,2378802,COP,0.9787239629561116,0.9654930878684886,1.0771944439077612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,6.670269966125488,6.860848903656006,6.384400844573975,6.432045936584473,2.1385185718536377,2101489,COP,1.0296295363102712,0.9934638089091404,1.155272527851586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,6.479691028594971,6.813203811645508,6.384400844573975,6.765559196472168,2.2494049072265625,3043355,COP,0.992956947807919,0.9373891325288128,1.112678765847901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,6.479691028594971,6.574979782104492,6.336756229400635,6.479691028594971,2.154359579086304,3304926,COP,1.051470561382039,0.9787445583180858,1.1392816033662536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,6.479691028594971,6.479691028594971,6.289112091064453,6.336756229400635,2.1068367958068848,1960340,COP,1.0827071013048517,0.9856574514010524,1.1189940061430077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,6.098532199859619,6.241466999053955,6.0508880615234375,6.241466999053955,2.0751543045043945,2550909,COP,1.0776835204004491,0.9699153062307756,1.1983294017299055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,6.289112091064453,6.336756229400635,6.146176815032959,6.241466999053955,2.0751543045043945,1751503,COP,1.100776692737954,0.9622173140369962,1.1827661346249032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,6.384400844573975,6.479691028594971,6.193821907043457,6.241466999053955,2.0751543045043945,2311113,COP,1.0930790452201031,1.000706011194155,1.1983294017299055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,6.241466999053955,6.527336120605469,6.193821907043457,6.527336120605469,2.170200824737549,1763572,COP,1.037844732898126,0.9495183841066646,1.1532873121858411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,6.432045936584473,6.62262487411499,6.336756229400635,6.384400844573975,2.122678518295288,1333567,COP,1.0686063227670088,0.9707761031786584,1.224750226296082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,6.289112091064453,6.384400844573975,6.098532199859619,6.241466999053955,2.0751543045043945,2620696,COP,1.123869865075459,0.985310026806596,1.2839244985080127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,6.289112091064453,6.670269966125488,6.193821907043457,6.62262487411499,2.2018818855285645,2859704,COP,1.0519322361159205,0.9286012827650936,1.3126978671761864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,6.62262487411499,6.670269966125488,6.527336120605469,6.62262487411499,2.2018818855285645,2990883,COP,1.0229120417802788,0.9213475335346898,1.2540296742022676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,6.670269966125488,7.051427841186523,6.574979782104492,7.051427841186523,2.3444507122039795,8070138,COP,0.94708135252939,0.8721319380934595,1.1571080789546664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,7.051427841186523,7.14671802520752,6.860848903656006,7.003783226013184,2.328609704971313,4929711,COP,0.926084302926508,0.8780648551940295,1.1372419510515983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
