Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-10-21,0.1875,0.1875,0.1835940033197403,0.1875,0.1695097684860229,1094400,APH,0.8958347545027924,1.395835106132349,1.3125012746571438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,0.1875,0.1875,0.1835940033197403,0.1835940033197403,0.1659785509109497,153600,APH,0.914893767924104,1.4042562856910972,1.3617005212130175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,0.1835940033197403,0.2070309966802597,0.1835940033197403,0.1914059966802597,0.1730410903692245,1436800,APH,0.8979596370870208,1.306123758255156,1.326530573581727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,0.1914059966802597,0.1914059966802597,0.1796880066394806,0.1796880066394806,0.16244737803936,1856000,APH,0.956518452833647,1.3478250420417663,1.4347810732293131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,0.1796880066394806,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.1589152365922927,2083200,APH,0.933337246583822,1.4222240996656144,1.4444448611910354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,0.1796880066394806,0.1796880066394806,0.1679690033197403,0.1679690033197403,0.1518527418375015,1116800,APH,0.9767456785204892,1.5116243149980886,1.4883700916476008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,0.171875,0.171875,0.1601559966802597,0.1640630066394806,0.1483215093612671,998400,APH,1.047615516982248,1.5952351530407618,1.5714269926885387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,0.1640630066394806,0.171875,0.1640630066394806,0.1640630066394806,0.1483215093612671,1136000,APH,1.047615516982248,1.5952351530407618,1.547613005350378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,0.1679690033197403,0.1679690033197403,0.1601559966802597,0.1640630066394806,0.1483215093612671,902400,APH,1.0952381669990054,1.4999967851112068,1.5238051463939797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1483215093612671,1904000,APH,1.1190457245595804,1.4999967851112068,1.642851373279934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,0.1679690033197403,0.1679690033197403,0.1640630066394806,0.1679690033197403,0.1518527418375015,1097600,APH,1.0465088392170674,1.441861644946625,1.6046479793026265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,0.1640630066394806,0.1640630066394806,0.1601559966802597,0.1640630066394806,0.1483215093612671,2921600,APH,1.07142407919557,1.5714269926885387,1.6190426101360618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,0.1601559966802597,0.1679690033197403,0.1601559966802597,0.1679690033197403,0.1518527418375015,614400,APH,1.0930230755303998,1.4651153776519985,1.6046479793026265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,0.1679690033197403,0.1796880066394806,0.1679690033197403,0.1796880066394806,0.16244737803936,14700800,APH,1.0869563063750207,1.3913002598962232,1.4565189573440152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,0.1796880066394806,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.1589152365922927,4291200,APH,1.1111156223929577,1.4888923853927865,1.511112771846276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,0.1796880066394806,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.16244737803936,598400,APH,1.0869563063750207,1.4347810732293131,1.4565189573440152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,0.1757809966802597,0.1875,0.1757809966802597,0.1875,0.1695097684860229,1804800,APH,1.062501890008868,1.3333336556604272,1.41666669596913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,0.1875,0.1875,0.171875,0.1757809966802597,0.1589152365922927,3654400,APH,1.1333365714543444,1.4888923853927865,1.533334377283544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,0.1796880066394806,0.1796880066394806,0.171875,0.1757809966802597,0.1589152365922927,1417600,APH,1.1555566766038854,1.511112771846276,1.7111113465729355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,0.1757809966802597,0.1796880066394806,0.171875,0.171875,0.1553839147090912,2102400,APH,1.1363673153977918,1.522729596098368,1.818183178203923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,0.171875,0.171875,0.1640630066394806,0.1679690033197403,0.1518527418375015,1020800,APH,1.1627923202264032,1.5581390419565355,1.837208464805781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,0.1679690033197403,0.171875,0.1640630066394806,0.1679690033197403,0.1518527418375015,1641600,APH,1.139532209134536,1.5813928727909317,1.837208464805781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.1518527418375015,492800,APH,1.30232354807071,1.5581390419565355,1.9069770225986236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.1518527418375015,1705600,APH,1.3720923021215985,1.5116243149980886,1.837208464805781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,0.1640630066394806,0.171875,0.1640630066394806,0.171875,0.1553839147090912,1206400,APH,1.3636371918549528,1.522729596098368,1.818183178203923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,0.171875,0.171875,0.1640630066394806,0.171875,0.1553839147090912,1484800,APH,1.3181854797797925,1.522729596098368,1.7499988012625671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,0.1679690033197403,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1483215093612671,537600,APH,1.3571372741440155,1.5952351530407618,1.90475691020253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,0.1640630066394806,0.1679690033197403,0.1601559966802597,0.1640630066394806,0.1483215093612671,1116800,APH,1.3333292142570674,1.5952351530407618,1.9999941730140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,0.1679690033197403,0.171875,0.1679690033197403,0.171875,0.1553839147090912,1014400,APH,1.3181854797797925,1.500003548262799,1.7727303153408278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,0.171875,0.171875,0.1679690033197403,0.171875,0.1553839147090912,2176000,APH,1.3181854797797925,1.522729596098368,1.8409083629485408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,0.171875,0.1796880066394806,0.1640630066394806,0.1796880066394806,0.16244737803936,29280000,APH,1.2391252560734107,1.3913002598962232,1.8478185751361336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,0.1796880066394806,0.1875,0.1757809966802597,0.1835940033197403,0.1659785509109497,8544000,APH,1.1702126437070546,1.382975665234294,1.78723186114776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,0.1835940033197403,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.1589152365922927,2691200,APH,1.244445817624462,1.4444448611910354,1.8888892535421569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,0.1796880066394806,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.1589152365922927,1849600,APH,1.2666667666858489,1.4444448611910354,1.866669054624633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,0.1796880066394806,0.1875,0.1796880066394806,0.1835940033197403,0.1659785509109497,3510400,APH,1.1914876979507,1.297869253603135,1.6808505748282194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,0.1835940033197403,0.203125,0.1796880066394806,0.1953130066394806,0.1765732020139694,3580800,APH,1.1399954614605168,1.259997466586923,1.639997950990356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,0.1953130066394806,0.203125,0.1914059966802597,0.1953130066394806,0.1765732020139694,1008000,APH,1.2399992843656598,1.279996492716606,1.6599965551658296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,0.1914059966802597,0.1992190033197403,0.1875,0.1953130066394806,0.1765732020139694,1379200,APH,1.219995194785456,1.279996492716606,1.6799953281229865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,0.1992190033197403,0.203125,0.1953130066394806,0.1992190033197403,0.180104449391365,1539200,APH,1.235293119945593,1.196075159236196,1.6274495608982014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,0.1992190033197403,0.203125,0.1953130066394806,0.1992190033197403,0.180104449391365,1216000,APH,1.2156870353585645,1.196075159236196,1.6274495608982014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,0.1992190033197403,0.203125,0.1992190033197403,0.203125,0.1836355626583099,2329600,APH,1.1923106884415184,1.1538466844115187,1.6923074426298736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,0.203125,0.203125,0.1914059966802597,0.1953130066394806,0.1765732020139694,2032000,APH,1.2399992843656598,1.1999968437825088,1.7199975999244532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,0.1914059966802597,0.1992190033197403,0.1914059966802597,0.1953130066394806,0.1765732020139694,2118400,APH,1.299995096892079,1.2399992843656598,1.6599965551658296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,0.1953130066394806,0.1953130066394806,0.1875,0.1914059966802597,0.1730410903692245,1347200,APH,1.3469426418273065,1.2653101276020142,1.8163274673154344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,0.2070309966802597,0.21875,0.1992190033197403,0.21875,0.1977614015340805,11308800,APH,1.1964300609205722,1.0714289212640908,1.5535729342096842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,0.2265630066394806,0.2421880066394806,0.2226559966802597,0.2304690033197403,0.2083559781312942,4918400,APH,1.1186452411733985,1.0,1.4406751623614982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,0.2304690033197403,0.2382809966802597,0.2226559966802597,0.234375,0.2118872851133346,3171200,APH,1.0666665494568557,0.9833340307317092,1.450000931817998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,0.2382809966802597,0.2382809966802597,0.2226559966802597,0.2265630066394806,0.2048248201608657,2937600,APH,1.0689653918090358,0.982755160011294,1.448272500482156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,0.2265630066394806,0.2265630066394806,0.21875,0.2226559966802597,0.2012926489114761,2313600,APH,1.1228084110762384,1.0175474428325644,1.456143126253422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,0.2265630066394806,0.2265630066394806,0.21875,0.21875,0.1977614015340805,1504000,APH,1.1607133398128608,1.0178561000781896,1.464288214264159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,0.2226559966802597,0.2304690033197403,0.2226559966802597,0.2265630066394806,0.2048248201608657,2652800,APH,1.1551709675581812,0.9137898409530176,1.46551224791771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,0.2304690033197403,0.2304690033197403,0.2265630066394806,0.2265630066394806,0.2048248201608657,3571200,APH,1.1551709675581812,0.9137898409530176,1.5344785127358578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,0.2265630066394806,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.2012926489114761,1660800,APH,1.105265335857271,0.9824571468630802,1.5438607971960812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,0.2265630066394806,0.2265630066394806,0.2148440033197403,0.2148440033197403,0.1942301988601684,1369600,APH,1.1454541493051402,1.10908838712568,1.6363638595464003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,0.21875,0.2226559966802597,0.2109380066394806,0.21875,0.1977614015340805,2675200,APH,1.107145491673425,1.0714289212640908,1.571428130097608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,0.2226559966802597,0.2226559966802597,0.21875,0.2226559966802597,0.2012926489114761,915200,APH,1.1578983369089777,1.0701754840518811,1.5789512412202638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,0.2226559966802597,0.2226559966802597,0.21875,0.21875,0.1977614015340805,1219200,APH,1.1250010643072923,1.0892846445963364,1.5357166834331166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,0.2226559966802597,0.2226559966802597,0.21875,0.2226559966802597,0.2012926489114761,3203200,APH,1.1228084110762384,1.0877230009117946,1.5263188323873502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,0.2226559966802597,0.2421880066394806,0.2226559966802597,0.2421880066394806,0.2189506441354751,4707200,APH,1.0806439351635675,1.0,1.4032238273052036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,0.2421880066394806,0.2539060115814209,0.2382809966802597,0.2382809966802597,0.2154184579849243,5436800,APH,1.0819705311552843,1.032788876523814,1.4590174321730147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,0.25,0.2539060115814209,0.2421880066394806,0.2460940033197403,0.2224817872047424,2886400,APH,1.015872274873581,1.0,1.3809524128461872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,0.2421880066394806,0.25,0.2382809966802597,0.2421880066394806,0.2189506441354751,2038400,APH,1.0806439351635675,1.016127575615089,1.4354800674501005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,0.2421880066394806,0.2460940033197403,0.2382809966802597,0.2421880066394806,0.2189506441354751,819200,APH,1.0967715788358263,1.016127575615089,1.419351062634443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,0.2421880066394806,0.2421880066394806,0.2382809966802597,0.2421880066394806,0.2189506441354751,1324800,APH,1.0806439351635675,1.0,1.419351062634443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,0.2421880066394806,0.265625,0.2421880066394806,0.2539060115814209,0.2295442968606948,7683200,APH,1.0307713540308496,0.9692324760295026,1.2923089726564203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,0.25,0.2617189884185791,0.25,0.2578130066394806,0.2330764234066009,3449600,APH,1.0303008779084657,0.9848456291962902,1.3333301793294172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,0.2617189884185791,0.265625,0.2578130066394806,0.2617189884185791,0.2366076856851577,3584000,APH,1.0,0.9402982264100588,1.3134308317934609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,0.265625,0.265625,0.2539060115814209,0.2578130066394806,0.2330764234066009,4742400,APH,0.9848456291962902,0.9696951582758015,1.3333301793294172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,0.2578130066394806,0.2578130066394806,0.234375,0.25,0.2260130792856216,5299200,APH,1.0468760765218692,1.0156239523227355,1.3437518069084775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,0.2460940033197403,0.2460940033197403,0.234375,0.2421880066394806,0.2189506441354751,1494400,APH,1.0806439351635675,1.0645158150911194,1.3870956391755855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,0.2460940033197403,0.2539060115814209,0.2460940033197403,0.25,0.2260130792856216,3036800,APH,1.0468760765218692,1.0156239523227355,1.2968758622476604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,0.25,0.2539060115814209,0.25,0.2539060115814209,0.2295442968606948,2595200,APH,1.0307713540308496,0.9846164003054442,1.246154018931015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,0.2578130066394806,0.2617189884185791,0.2578130066394806,0.2617189884185791,0.2366076856851577,2124800,APH,0.9850754540439752,0.9850754540439752,1.2537300028787406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,0.265625,0.265625,0.2539060115814209,0.2617189884185791,0.2366076856851577,4825600,APH,1.0,0.97014725534376,1.298507104555961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,0.2578130066394806,0.2578130066394806,0.2460940033197403,0.2460940033197403,0.2224817872047424,777600,APH,1.015872274873581,1.015872274873581,1.3968236830648677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,0.2460940033197403,0.2460940033197403,0.2421880066394806,0.2460940033197403,0.2224817872047424,467200,APH,1.0317442148621947,1.0952365962291952,1.4126966946853758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,0.2460940033197403,0.2460940033197403,0.2382809966802597,0.2421880066394806,0.2189506441354751,2035200,APH,1.0483837477028153,1.1129001072512943,1.4354800674501005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,0.2460940033197403,0.2578130066394806,0.2460940033197403,0.2578130066394806,0.2330764234066009,7193600,APH,0.9848456291962902,1.0303008779084657,1.3333301793294172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,0.2539060115814209,0.2578130066394806,0.2460940033197403,0.2460940033197403,0.2224817872047424,1132800,APH,0.968252101403168,1.0952365962291952,1.4285721174776465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,0.25,0.2539060115814209,0.2460940033197403,0.25,0.2260130792856216,1011200,APH,0.9843757180246344,1.0468760765218692,1.3749993159707934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,0.2617189884185791,0.2695310115814209,0.2539060115814209,0.2617189884185791,0.2366076856851577,7017600,APH,0.9552228983227796,1.0149241051075883,1.2089529012015203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,0.2617189884185791,0.2617189884185791,0.25,0.2578130066394806,0.2330764234066009,2806400,APH,0.9696951582758015,1.0151506627180242,1.3333301793294172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,0.2578130066394806,0.2578130066394806,0.25,0.25,0.2260130792856216,1120000,APH,0.9531238575476048,1.0624997651225012,1.3749993159707934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,0.2539060115814209,0.2617189884185791,0.2539060115814209,0.2617189884185791,0.2366076856851577,11574400,APH,0.9104457336672112,1.029849028933702,1.3880566475126423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,0.265625,0.2734380066394806,0.2578130066394806,0.265625,0.2401388436555862,5075200,APH,0.8823532331871692,1.1323518525240848,1.4411789435538394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,0.265625,0.2695310115814209,0.2578130066394806,0.2617189884185791,0.2366076856851577,2617600,APH,0.8955215655812748,1.1940289220506284,1.507459942779133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,0.2578130066394806,0.2617189884185791,0.25,0.2617189884185791,0.2366076856851577,1232000,APH,0.9253741842808184,1.1791043131162553,1.522388834241177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,0.2617189884185791,0.265625,0.2617189884185791,0.265625,0.2401388436555862,912000,APH,0.9117668795369908,1.1617659952920942,1.5147070403578682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,0.265625,0.2695310115814209,0.2578130066394806,0.2617189884185791,0.2366076856851577,2323200,APH,0.8955215655812748,1.2238811628800832,1.5373126874353729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,0.2578130066394806,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.2295442968606948,803200,APH,0.907693987525818,1.2153869493744571,1.569234800032225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,0.2578130066394806,0.265625,0.2578130066394806,0.2617189884185791,0.2366076856851577,2640000,APH,0.8805968306902057,1.1940289220506284,1.4626872495862795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,0.265625,0.265625,0.2578130066394806,0.2617189884185791,0.2366076856851577,518400,APH,0.8507443379473583,1.1492511905899263,1.4925358376715447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,0.2578130066394806,0.2617189884185791,0.2539060115814209,0.2617189884185791,0.2366076856851577,496000,APH,0.8656727255826173,1.1940289220506284,1.5373126874353729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,0.2578130066394806,0.2617189884185791,0.2578130066394806,0.2617189884185791,0.2366076856851577,425600,APH,0.8507443379473583,1.2537300028787406,1.522388834241177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,0.265625,0.265625,0.2578130066394806,0.2578130066394806,0.2330764234066009,1148800,APH,0.8030277670406676,1.1818174146280402,1.4999981459571576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,0.2578130066394806,0.2617189884185791,0.2578130066394806,0.2617189884185791,0.2366076856851577,1094400,APH,0.7910429422275052,1.2089529012015203,1.4925358376715447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,0.2617189884185791,0.265625,0.25,0.25,0.2260130792856216,1286400,APH,0.8749998104497381,1.328123503171028,1.609375874609634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,0.2578130066394806,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.2295442968606948,1164800,APH,0.9384613816637616,1.2923089726564203,1.5846178803965638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,0.2539060115814209,0.2578130066394806,0.25,0.2539060115814209,0.2295442968606948,508800,APH,0.9230779767180368,1.3076921828533137,1.5846178803965638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,0.25,0.2539060115814209,0.25,0.2539060115814209,0.2295442968606948,524800,APH,0.9384613816637616,1.2923089726564203,1.5384631863362666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,0.25,0.25,0.2304690033197403,0.2382809966802597,0.2154184579849243,3840000,APH,1.0,1.2950846706336976,1.7213119811672104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,0.234375,0.2460940033197403,0.234375,0.2460940033197403,0.2224817872047424,5280000,APH,0.984128394896353,1.3015882924215532,1.7301562573256086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,0.25,0.2539060115814209,0.2460940033197403,0.25,0.2260130792856216,9715200,APH,0.9687520953545286,1.2968758622476604,1.6718757715931871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,0.2460940033197403,0.25,0.2460940033197403,0.25,0.2260130792856216,470400,APH,0.9843757180246344,1.3124999464314475,1.6718757715931871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,0.2460940033197403,0.2460940033197403,0.2382809966802597,0.2382809966802597,0.2154184579849243,1120000,APH,1.032788876523814,1.3606582732956995,1.754101272729587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,0.2382809966802597,0.2382809966802597,0.234375,0.2382809966802597,0.2154184579849243,864000,APH,1.032788876523814,1.3606582732956995,1.754101272729587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,0.2382809966802597,0.2382809966802597,0.2304690033197403,0.234375,0.2118872851133346,1267200,APH,1.0500006505144517,1.466665775872103,1.8666660571756493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
