Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-29,17.3799991607666,17.700000762939453,17.239999771118164,17.489999771118164,15.356983184814451,16011100,KEY,1.0470864866865506,0.9443403090263384,1.0083896976978897,1.055315029975959,-0.0082285432894084,-0.14007273956416,-0.1509360120778762,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-10-30,17.579999923706055,17.8700008392334,17.40999984741211,17.81999969482422,15.646735191345217,15856900,KEY,1.039026949267532,0.9342176053806012,0.9456649383782604,1.039498234163286,-0.0004712848957539,-0.1250399260123679,-0.1568322217927206,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-10-31,18.059999465942383,18.549999237060547,18.0,18.15999984741211,15.945274353027344,13950600,KEY,1.025132429560297,0.9489704800861636,0.949853264075859,1.0407634740694096,-0.0156310445091125,-0.0925494597747045,-0.1528636079546101,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-11-01,18.290000915527344,18.450000762939453,18.13999938964844,18.38999938964844,16.147228240966797,12096400,KEY,0.9579627933480104,0.9316117039409636,0.9185709368449376,0.9864869819371144,-0.0285241885891039,-0.0935641149439426,-0.1690275763179946,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-11-02,18.559999465942383,18.780000686645508,18.270000457763672,18.43000030517578,16.182348251342773,10643200,KEY,0.937258927200184,0.9323291228848504,0.9276405902682052,0.988961756405294,-0.05170282920511,-0.0992207509418418,-0.1730515623442499,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-11-05,18.420000076293945,18.61000061035156,18.200000762939453,18.489999771118164,16.235027313232422,11368800,KEY,0.9134695476765866,0.9407697287187362,0.9235277842720074,0.9641545570690644,-0.0506850093924776,-0.1016210621812909,-0.1659399519745862,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-11-06,18.46999931335449,18.65999984741211,18.25,18.59000015258789,16.32283592224121,9807000,KEY,0.8689114355247632,0.9329937588420106,0.9251404000552942,0.9564908430667262,-0.0875794075419629,-0.1076818015137378,-0.1505064246258606,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-11-07,18.59000015258789,18.799999237060547,18.350000381469727,18.700000762939453,16.419416427612305,11005000,KEY,0.859481317483423,0.9188678914324592,0.9240600833849972,0.938443196526784,-0.0789618790433608,-0.1034426377504856,-0.1454869930998692,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-11-08,18.600000381469727,18.8799991607666,18.59000015258789,18.739999771118164,16.45453453063965,10284900,KEY,0.8624955154884452,0.943304124359635,0.9090316758655904,0.9476590583772034,-0.0851635428887582,-0.0925753245634763,-0.1589186039579203,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-11-09,18.729999542236328,18.940000534057617,18.690000534057617,18.88999938964844,16.586244583129883,13575700,KEY,0.8278553545901555,0.9481053232825462,0.8915591810412387,0.9499672718524812,-0.1221119172623256,-0.1014086753835804,-0.1728100265847896,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-11-12,18.82999992370605,18.959999084472656,18.43000030517578,18.46999931335449,16.217466354370117,9408900,KEY,0.8270028554717763,0.9811435247687684,0.9274482121575894,0.9554368959668008,-0.1284340404950246,-0.0911927658085106,-0.1616496451439827,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-11-13,18.270000457763672,18.700000762939453,18.270000457763672,18.420000076293945,16.173564910888672,11753200,KEY,0.8210264132555214,0.9701048610041552,0.9143080468597244,0.9321128663785744,-0.1110864531230529,-0.0988012646157241,-0.1661142514271645,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-11-14,18.559999465942383,18.6299991607666,17.920000076293945,18.21999931335449,15.997954368591309,14790700,KEY,0.8189569510614888,0.9779829843939258,0.9316937019223346,0.9389238595591888,-0.1199669084976998,-0.1081304582807083,-0.1478198012647698,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-11-15,18.0,18.51000022888184,17.81999969482422,18.459999084472656,16.208683013916016,10694200,KEY,0.7875277505884313,0.9630809795884172,0.9095369649723029,0.9146569716831342,-0.1271292210947029,-0.1109172085848873,-0.1592328065116901,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-11-16,18.32999992370605,18.520000457763672,18.21999931335449,18.290000915527344,16.059419631958008,10142800,KEY,0.7915355910933813,0.9609925388618512,0.8994055175675414,0.8964348880940413,-0.1048992970006599,-0.1062547824413779,-0.1546648224800159,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-11-19,18.290000915527344,18.540000915527344,18.100000381469727,18.26000022888184,16.033079147338867,10179000,KEY,0.7906244635496924,0.9747348634318712,0.9183705686602266,0.8957911154576635,-0.1051666519079711,-0.1200820342308596,-0.1618330698851187,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-11-20,18.06999969482422,18.14999961853028,17.760000228881836,17.829999923706055,15.655517578125,10806200,KEY,0.7825132188109162,0.9999409113060428,0.9786479044834308,0.8879637982276005,-0.1054505794166843,-0.1088560273501143,-0.145887762428056,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-11-21,17.920000076293945,18.31999969482422,17.649999618530273,18.049999237060547,15.848690032958984,15389600,KEY,0.8227547567911436,0.979363610171666,0.9638662348281044,0.9212998027107722,-0.0985450459196285,-0.1256026760589094,-0.1573224336330727,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-11-23,17.920000076293945,18.13999938964844,17.729999542236328,17.940000534057617,15.752104759216309,4678200,KEY,0.8227348463387947,0.9802540115717608,0.9726471291064348,0.929240887735936,-0.1065060413971413,-0.1177560436361804,-0.1545553319252272,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-11-26,18.040000915527344,18.530000686645508,18.030000686645508,18.309999465942383,16.230783462524414,10862000,KEY,0.7979245217609982,0.949138414767783,0.9311452176687404,0.914613401743324,-0.1166888799823259,-0.1287859426691311,-0.1869372398680669,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-11-27,18.190000534057617,18.39999961853028,18.06999969482422,18.1299991607666,16.07122230529785,7701500,KEY,0.8152233653443666,0.9424093950722938,0.9522081726343228,0.926901793334764,-0.1116784279903975,-0.1283548689323623,-0.1757895155845448,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-11-28,18.15999984741211,18.43000030517578,17.889999389648438,18.36000061035156,16.275102615356445,7261000,KEY,0.8180828050118361,0.9185038136770626,0.9580628538607482,0.9053221834064322,-0.0872393783945961,-0.12118083460681,-0.1418599310603215,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-11-29,18.170000076293945,18.34000015258789,18.06999969482422,18.13999938964844,16.080089569091797,7564600,KEY,0.830760581870942,0.9335397678788622,0.9573077141147046,0.8896719965366943,-0.0589114146657522,-0.1058009087771409,-0.1441415837092607,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-11-30,18.07999992370605,18.3799991607666,18.06999969482422,18.34000015258789,16.25737953186035,11216300,KEY,0.8495091070632668,0.9338206420823064,0.9496497292383724,0.914333965059734,-0.0648248579964673,-0.1139463712436809,-0.1513473823734453,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-12-03,18.64999961853028,18.76000022888184,18.18000030517578,18.440000534057617,16.346017837524414,9637500,KEY,0.8535792969468803,0.9347806732328894,0.9489266128986148,0.9162245864028972,-0.062645289456017,-0.1033099827873282,-0.1336751306755118,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-12-04,18.31999969482422,18.38999938964844,17.299999237060547,17.450000762939453,15.468443870544434,13063800,KEY,0.9014325604588308,1.0022808487803117,0.9869754564148264,0.9618269940790172,-0.0603944336201862,-0.0799266843147596,-0.1355398605760204,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-12-06,17.049999237060547,17.200000762939453,16.690000534057617,17.110000610351562,15.1670503616333,12624000,KEY,0.9263589436615954,1.0280996906086313,1.025670334866405,0.9694525250380056,-0.04309358137641,-0.0532161911602873,-0.1070902080607931,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-12-07,17.100000381469727,17.360000610351562,16.6299991607666,16.729999542236328,14.83020305633545,12243900,KEY,0.9444111945555782,1.0490369661096568,1.0343301333485952,0.9991068404183748,-0.0546956458627965,-0.0623813665730241,-0.1311357221389553,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-12-10,16.420000076293945,16.670000076293945,15.84000015258789,16.0,14.183098793029783,15489400,KEY,0.9974999423415336,1.118357669016465,1.0764202288896556,1.002962635548684,-0.0054626932071504,-0.0008410879259026,-0.1002587589333261,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-12-11,16.18000030517578,16.34000015258789,15.84000015258789,15.920000076293944,14.112181663513184,14318200,KEY,1.0201005629592987,1.1074860645526212,1.0927245087832935,0.999317577953094,0.0207829850062047,-0.0116057726514349,-0.0802608794544712,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-12-12,16.200000762939453,16.229999542236328,15.84000015258789,16.010000228881836,14.191962242126465,14673800,KEY,1.0187382852538052,1.042602046010473,1.08976826095964,0.999901327963336,0.0188369572904693,-0.0605375569874715,-0.0672401518557994,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-12-13,16.079999923706055,16.110000610351562,15.420000076293944,15.489999771118164,13.731011390686035,12764300,KEY,1.081342844000167,1.0391397866191083,1.1217409990506326,1.01310217819441,0.0682406658057568,-0.0893710997758121,-0.034570946188587,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
2018-12-14,15.300000190734863,15.720000267028809,15.09000015258789,15.130000114440918,13.411890983581545,19489900,KEY,1.0793126861971445,0.9991252462866872,1.1578725665446026,1.0368354288357888,0.0424772573613556,-0.1161112140643484,-0.0114428647185558,828000000.0,6335000000.0,122673000000.0,13998000000.0,,137698000000.0,1257000000.0,3952000000.0,10335000000.0,1307000000.0,2538000000.0,-3929000000.0,89980000000.0,671000000.0,107133000000.0,100000000.0,-779000000.0,1751000000.0,6159000000.0,36442000000.0,11044000000.0,,14216000000.0,31000000.0,105235000000.0,2000000.0,320000000.0,-1327000000.0,0.0,-2239000000.0,805000000.0,418000000.0,-119000000.0,25000000.0,1296000000.0,-6000000.0,-730000000.0,1815000000.0,407000000.0,55000000.0,-480000000.0,1148000000.0,200000000.0,-112000000.0
