Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1991-07-02,10.027663230895996,10.269709587097168,10.027663230895996,10.165974617004396,2.416032552719116,352101,KEY,1.00680283118248,1.1941870465260285,1.262984188699447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-03,10.131397247314451,10.131397247314451,9.751036643981934,9.751036643981934,2.3174197673797607,135201,KEY,1.0567375616553274,1.2300484065628643,1.3167277488607725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-05,9.820194244384766,9.854771614074709,9.751036643981934,9.820194244384766,2.333855390548706,54225,KEY,1.0528170737076763,1.2102491812409135,1.2761388180631958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-08,9.889349937438965,9.889349937438965,9.716459274291992,9.751036643981934,2.3174197673797607,153999,KEY,1.0531916633839038,1.2113545082424697,1.324612346775394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-09,9.716459274291992,9.820194244384766,9.681880950927734,9.716459274291992,2.30920147895813,146046,KEY,1.0604984175818413,1.211913322326494,1.388670561219754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-10,9.785614967346191,9.820194244384766,9.716459274291992,9.751036643981934,2.3174197673797607,423317,KEY,1.060283871450951,1.218832520247248,1.387689335854468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-11,9.716459274291992,9.820194244384766,9.716459274291992,9.820194244384766,2.333855390548706,175689,KEY,1.0845071544818268,1.195398992266648,1.3465999598116192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-12,9.820194244384766,9.820194244384766,9.751036643981934,9.751036643981934,2.3174197673797607,104112,KEY,1.102836811210084,1.1963992044002636,1.324612346775394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-15,9.820194244384766,9.889349937438965,9.785614967346191,9.820194244384766,2.333855390548706,331496,KEY,1.1443656738107115,1.2028238313624444,1.2878815074095666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-16,9.820194244384766,10.165974617004396,9.820194244384766,10.096818923950195,2.399596929550171,192680,KEY,1.0958902748523818,1.1734806385007948,1.248791536387942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-17,10.096818923950195,10.165974617004396,10.062240600585938,10.165974617004396,2.416032552719116,223046,KEY,1.0884352264625268,1.1834286517837982,1.2932343225367158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-18,10.131397247314451,10.23513126373291,10.096818923950195,10.165974617004396,2.416032552719116,160506,KEY,1.054421563959412,1.1619118622993363,1.3007976947918185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-19,10.200552940368652,10.304287910461426,10.131397247314451,10.269709587097168,2.4406871795654297,208586,KEY,1.060605350169542,1.1359748144570705,1.2726848063843803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-22,10.23513126373291,10.23513126373291,10.165974617004396,10.165974617004396,2.416032552719116,224130,KEY,1.0884352264625268,1.1619118622993363,1.3272669319563926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-23,10.165974617004396,10.373443603515623,10.131397247314451,10.165974617004396,2.416032552719116,258472,KEY,1.0884352264625268,1.158325467566974,1.3348307976207805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-24,10.131397247314451,10.165974617004396,10.096818923950195,10.131397247314451,2.407815456390381,108089,KEY,1.0682596783280902,1.1658770921398025,1.3583562313906872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25,10.062240600585938,10.096818923950195,9.958505630493164,10.096818923950195,2.399596929550171,596475,KEY,1.0650688017722243,1.1626487547144015,1.340166199701748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26,10.165974617004396,10.304287910461426,10.096818923950195,10.096818923950195,2.399596929550171,188342,KEY,1.1126637527684795,1.1807020599546592,1.347780581101816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29,10.096818923950195,10.131397247314451,9.958505630493164,9.993083953857422,2.374943971633911,222323,KEY,1.1242136895247044,1.2039029891568689,1.3848518010363573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30,10.027663230895996,10.131397247314451,9.993083953857422,10.131397247314451,2.407815456390381,140262,KEY,1.108865929770049,1.1946635891677584,1.4342420272677494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31,10.131397247314451,10.511756896972656,10.131397247314451,10.477177619934082,2.489992618560791,161952,KEY,1.061926680611801,1.1482773584215535,1.383239468905242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01,10.477177619934082,10.477177619934082,10.23513126373291,10.269709587097168,2.4406871795654297,225938,KEY,1.093931474348304,1.1714742349895244,1.3999531502637883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02,10.23513126373291,10.304287910461426,10.096818923950195,10.23513126373291,2.4324684143066406,252327,KEY,1.0658635833998529,1.1611853041682283,1.430974744259061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05,10.304287910461426,10.304287910461426,10.23513126373291,10.304287910461426,2.448904514312744,146046,KEY,1.037675401233516,1.1781573195605295,1.428831567110778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-06,10.269709587097168,10.373443603515623,10.200552940368652,10.338866233825684,2.457122802734375,248712,KEY,1.055168873812333,1.170690147022294,1.4352065608892752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-07,10.304287910461426,10.338866233825684,10.269709587097168,10.269709587097168,2.4406871795654297,285947,KEY,1.058756661141602,1.20342397721829,1.4336421742966483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-08,10.269709587097168,10.338866233825684,10.23513126373291,10.304287910461426,2.448904514312744,83868,KEY,1.0516986404061743,1.2064615025142509,1.4139099153478816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-09,10.304287910461426,10.44260025024414,10.304287910461426,10.338866233825684,2.457122802734375,126886,KEY,1.0376993029249209,1.2200574038998944,1.4128985088182326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-12,10.373443603515623,10.71922492980957,10.338866233825684,10.650069236755373,2.53108286857605,678897,KEY,1.0379034508899712,1.208368660861476,1.393268790673363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-13,10.857538223266602,10.995850563049316,10.753804206848145,10.753804206848145,2.5557358264923096,997378,KEY,1.0346099032485836,1.1662008037103857,1.408426840982718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-14,10.857538223266602,11.341631889343262,10.822959899902344,11.237897872924805,2.6707839965820312,915679,KEY,1.0125427599160155,1.067304018539414,1.3682813370374074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-15,11.203319549560549,11.237897872924805,10.9266939163208,11.065007209777832,2.629694938659668,374153,KEY,1.021835056855375,1.0675066683348835,1.361867460157719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-16,11.065007209777832,11.134162902832031,10.995850563049316,11.065007209777832,2.629694938659668,467058,KEY,1.031628941389371,1.0444427520503656,1.3653414314390004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-19,10.9266939163208,10.9266939163208,10.650069236755373,10.71922492980957,2.5475168228149414,166290,KEY,1.0581672915266738,1.0917391198551998,1.4509446835113702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-20,10.9266939163208,10.9266939163208,10.788381576538086,10.892115592956545,2.5886058807373047,130501,KEY,1.0480040341149814,1.061021238970656,1.3986230589275517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-21,10.96127223968506,11.065007209777832,10.96127223968506,11.065007209777832,2.629694938659668,302937,KEY,1.0283637692275611,1.0246748336769498,1.4056025799338878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-22,11.065007209777832,11.099584579467772,10.995850563049316,11.065007209777832,2.629694938659668,70131,KEY,1.034558656867705,1.0114954658949349,1.398394069125836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-23,11.065007209777832,11.099584579467772,10.822959899902344,10.822959899902344,2.572172164916992,126886,KEY,1.1048540516210266,1.0703939353042766,1.437036774067727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-26,10.788381576538086,10.788381576538086,10.753804206848145,10.753804206848145,2.5557358264923096,100136,KEY,1.101788576050841,1.0666467466446532,1.4351534717044108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-27,10.788381576538086,10.892115592956545,10.684646606445312,10.753804206848145,2.669944524765014,288839,KEY,1.054658818156872,1.0311965137657444,1.3311665366945875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-28,10.788381576538086,10.822959899902344,10.753804206848145,10.753804206848145,2.669944524765014,132671,KEY,1.0708844771903243,1.0447652238113851,1.302767793606303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-29,10.822959899902344,10.822959899902344,10.753804206848145,10.753804206848145,2.669944524765014,54225,KEY,1.0903554644843143,1.0447652238113851,1.2566209634650318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-30,10.753804206848145,10.753804206848145,10.615490913391112,10.650069236755373,2.6441895961761475,62901,KEY,1.0845919516055809,1.054941443311797,1.2903663348972796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-03,10.684646606445312,10.753804206848145,10.650069236755373,10.753804206848145,2.669944524765014,285947,KEY,1.0903554644843143,1.0617256202338177,1.2850188135812832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-04,10.684646606445312,10.684646606445312,10.408021926879885,10.44260025024414,2.592679500579834,196295,KEY,1.1128235394298176,1.0759005069297067,1.3342809030238303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-05,10.373443603515623,10.373443603515623,10.200552940368652,10.23513126373291,2.541167974472046,109896,KEY,1.1217434348451474,1.0798893383088,1.3650573897790397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-06,10.269709587097168,10.477177619934082,10.269709587097168,10.44260025024414,2.592679500579834,168459,KEY,1.08943144531153,1.0409684650842348,1.326970028744347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-09,10.477177619934082,10.477177619934082,10.408021926879885,10.408021926879885,2.584093809127808,20967,KEY,1.086344804043004,1.0198932967968275,1.3497172803369475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-10,10.408021926879885,10.44260025024414,10.373443603515623,10.373443603515623,2.575509548187256,216177,KEY,1.0866013050718957,1.047908209881629,1.3578959256540402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-11,10.373443603515623,10.408021926879885,10.269709587097168,10.269709587097168,2.5497546195983887,213285,KEY,1.1077719219864215,1.0727008205941664,1.3790460020088933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-12,10.304287910461426,10.615490913391112,10.304287910461426,10.580912590026855,2.6270196437835693,197379,KEY,1.0619975334253178,1.0825212535368864,1.342093887572368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-13,10.788381576538086,10.788381576538086,10.546335220336914,10.650069236755373,2.6441895961761475,430908,KEY,1.0485477932308946,1.0686417742696812,1.326209871751002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-16,10.615490913391112,10.892115592956545,10.546335220336914,10.892115592956545,2.7042829990386963,272210,KEY,1.0380632809892982,1.008055482943262,1.3002444328166816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-17,10.892115592956545,10.892115592956545,10.788381576538086,10.822959899902344,2.6871144771575928,144962,KEY,1.0479198266281888,1.0010151212338323,1.3160923023004594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-18,10.822959899902344,10.96127223968506,10.822959899902344,10.9266939163208,2.71286940574646,103751,KEY,1.0539402082804747,1.018218675251672,1.2859816045894576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-19,10.892115592956545,10.892115592956545,10.71922492980957,10.857538223266602,2.695698976516724,451514,KEY,1.04136882758811,1.1154154381417334,1.2977180281112388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-20,10.96127223968506,11.065007209777832,10.892115592956545,10.9266939163208,2.71286940574646,204248,KEY,1.0220024451164855,1.1045855469552974,1.2859816045894576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-23,10.857538223266602,10.9266939163208,10.857538223266602,10.892115592956545,2.7042829990386963,74108,KEY,1.0380632809892982,1.138496912299974,1.2688578485415802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-24,10.857538223266602,10.9266939163208,10.788381576538086,10.857538223266602,2.720573663711548,122910,KEY,1.0286624742472403,1.161902820571851,1.2682872965554992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-25,10.9266939163208,11.341631889343262,10.9266939163208,11.341631889343262,2.841874837875366,380298,KEY,0.9878045455388216,1.1283818945916952,1.2040627409092202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-26,11.272476196289062,11.272476196289062,11.099584579467772,11.237897872924805,2.815880537033081,217262,KEY,0.990769439706963,1.1550206470274014,1.2287541279449352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-27,11.341631889343262,11.341631889343262,11.168741226196287,11.237897872924805,2.815880537033081,94352,KEY,1.0061538479774923,1.1258213449393468,1.2253605831816836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-30,11.237897872924805,11.58367919921875,11.237897872924805,11.41078758239746,2.859202146530152,369092,KEY,1.0,1.095981417507125,1.190079553128937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-01,11.37621021270752,11.618256568908691,11.341631889343262,11.618256568908691,2.9111886024475098,306914,KEY,0.9880945029691878,1.0889635974549583,1.162261136194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-02,11.549100875854492,11.58367919921875,11.41078758239746,11.445366859436035,2.8678667545318604,200633,KEY,0.9969787271364624,1.0958562039720818,1.173152554659874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-03,11.445366859436035,11.618256568908691,11.41078758239746,11.618256568908691,2.9111886024475098,502846,KEY,0.9821425324784344,1.0513047473426362,1.1655448097156442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-04,11.65283489227295,11.65283489227295,11.445366859436035,11.514522552490234,2.885194778442383,379937,KEY,0.9789795117649354,1.0576100221263949,1.1959223837537922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-07,11.549100875854492,11.549100875854492,11.307053565979004,11.37621021270752,2.850538492202759,613466,KEY,1.012157803283282,1.070468236725835,1.2171680805284364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-08,11.341631889343262,11.41078758239746,11.237897872924805,11.272476196289062,2.8245465755462646,470673,KEY,1.0184039732567052,1.0544430335864576,1.253748056365629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-09,11.272476196289062,11.272476196289062,11.203319549560549,11.203319549560549,2.8072168827056885,189426,KEY,1.0462965974853242,1.0934968564216994,1.2768096776026407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-10,11.134162902832031,11.203319549560549,11.065007209777832,11.168741226196287,2.7985520362854004,596837,KEY,1.0557277411833623,1.145849736641183,1.2858860359083992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-11,11.065007209777832,11.341631889343262,11.065007209777832,11.272476196289062,2.8245465755462646,618527,KEY,1.061349419309029,1.138539801656233,1.274051918767331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-14,11.272476196289062,11.272476196289062,11.134162902832031,11.134162902832031,2.789888381958008,478987,KEY,1.096273684714279,1.126485774643554,1.3155736289955935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-15,11.099584579467772,11.203319549560549,11.030428886413574,11.065007209777832,2.77255916595459,451875,KEY,1.0750000257976726,1.1071658539253222,1.3237963063924223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-16,11.099584579467772,11.37621021270752,11.099584579467772,11.203319549560549,2.8072168827056885,557433,KEY,1.0154322274719705,1.0707149906988267,1.3125605289680824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-17,11.272476196289062,11.272476196289062,11.134162902832031,11.237897872924805,2.815880537033081,176051,KEY,0.9969232876844552,1.0641773672408965,1.3187042314912318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-18,11.237897872924805,11.41078758239746,11.203319549560549,11.41078758239746,2.859202146530152,143154,KEY,0.9606056787974144,1.0927860505890288,1.2786665980674532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-21,11.341631889343262,11.341631889343262,11.168741226196287,11.203319549560549,2.8072168827056885,523452,KEY,0.9907406125584652,1.119532158160118,1.3125605289680824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-22,11.134162902832031,11.134162902832031,11.065007209777832,11.065007209777832,2.77255916595459,181473,KEY,0.9906247817946856,1.1203459708678922,1.303112248425396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-23,11.030428886413574,11.203319549560549,10.995850563049316,11.203319549560549,2.8072168827056885,644193,KEY,0.9598767521286364,1.1423129197853532,1.2972381167457554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-24,11.168741226196287,11.203319549560549,11.134162902832031,11.168741226196287,2.7985520362854004,95075,KEY,0.9504645519015286,1.1523797369529911,1.306377810556469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-25,11.203319549560549,11.203319549560549,11.134162902832031,11.203319549560549,2.8072168827056885,88568,KEY,0.9807712054053902,1.1650938512717637,1.3074528034355442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-28,11.168741226196287,11.272476196289062,11.099584579467772,11.134162902832031,2.789888381958008,109535,KEY,0.9771241467008044,1.1526836409255456,1.33099001507481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-29,11.134162902832031,11.307053565979004,11.099584579467772,11.307053565979004,2.8332090377807617,178943,KEY,0.971773508121454,1.1415077747501965,1.3106387598099525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-30,11.307053565979004,11.479945182800291,11.307053565979004,11.41078758239746,2.859202146530152,89652,KEY,0.9756096442377536,1.1503018212507408,1.303738971210261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-31,11.341631889343262,11.479945182800291,11.341631889343262,11.479945182800291,2.8765294551849365,104835,KEY,0.9697328786090124,1.2005405038475216,1.3457271045704866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-01,11.479945182800291,11.58367919921875,11.37621021270752,11.41078758239746,2.859202146530152,259557,KEY,0.9756096442377536,1.2046213911303385,1.363911015702243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-04,11.37621021270752,11.479945182800291,11.341631889343262,11.41078758239746,2.859202146530152,138455,KEY,0.991447390309983,1.1950353737624515,1.343853584151847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-05,11.41078758239746,11.41078758239746,11.272476196289062,11.272476196289062,2.8245465755462646,432716,KEY,0.9875798165730804,1.2323396955872483,1.3451150151257614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-06,11.341631889343262,11.514522552490234,11.307053565979004,11.514522552490234,2.885194778442383,206778,KEY,0.9511247639113014,1.2127680602483153,1.301931993894252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-07,11.514522552490234,11.514522552490234,11.479945182800291,11.479945182800291,2.8765294551849365,41573,KEY,0.9382478581295924,1.2259491245739031,1.290900593027507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-08,11.549100875854492,11.721991539001465,11.549100875854492,11.721991539001465,2.9371814727783203,197741,KEY,0.8972887711056808,1.1913026509663758,1.2544822683383454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-11,11.687414169311523,11.825725555419922,11.687414169311523,11.79114818572998,2.954509019851685,289562,KEY,0.9134842987581854,1.171947809690828,1.256829325823393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-12,11.756569862365724,12.06777286529541,11.721991539001465,11.964038848876951,2.997830867767334,696249,KEY,0.9123676396040216,1.158059042387616,1.253015115381856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-13,11.964038848876951,12.240663528442385,11.964038848876951,12.20608615875244,3.058481216430664,604790,KEY,0.929809404281193,1.153016323412482,1.2281675527353797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-14,12.240663528442385,12.309820175170898,11.894882202148438,11.894882202148438,2.980501174926758,408134,KEY,0.9480591671407572,1.2077052566776374,1.2506800186351184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-15,11.894882202148438,11.894882202148438,11.37621021270752,11.37621021270752,2.850538492202759,241120,KEY,0.9563341495187572,1.2819977375423688,1.372666166221633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-18,11.41078758239746,11.41078758239746,11.065007209777832,11.203319549560549,2.8072168827056885,618165,KEY,0.9581882471184536,1.275746091855318,1.4044489699236162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-19,11.168741226196287,11.168741226196287,10.96127223968506,10.96127223968506,2.746565818786621,457659,KEY,1.0057265963028257,1.307243914286994,1.4354627266897064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-20,10.96127223968506,11.099584579467772,10.9266939163208,11.099584579467772,2.781223773956299,205694,KEY,1.0811155445836018,1.3290214274851786,1.4122260742931727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-21,11.168741226196287,11.168741226196287,10.9266939163208,10.96127223968506,2.746565818786621,35427,KEY,1.0910338706860423,1.3181857323463368,1.4300464620798108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-22,10.892115592956545,11.030428886413574,10.71922492980957,10.753804206848145,2.694582223892212,183281,KEY,1.1425956191248248,1.3717547594001256,1.4576347669776144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-25,10.753804206848145,10.753804206848145,10.511756896972656,10.615490913391112,2.6599245071411133,202440,KEY,1.1883954619589672,1.3825015694841372,1.476627145424761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-26,10.580912590026855,10.580912590026855,10.408021926879885,10.511756896972656,2.75323748588562,282693,KEY,1.1647088673583066,1.3425307512221902,1.4319843019280971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-27,10.546335220336914,10.546335220336914,10.408021926879885,10.408021926879885,2.726067304611206,198102,KEY,1.193074050055296,1.3454815066177888,1.4407996183297904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-29,10.44260025024414,10.511756896972656,10.408021926879885,10.511756896972656,2.75323748588562,42296,KEY,1.151436601325867,1.2908951096366748,1.4373877015894212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-02,10.511756896972656,10.71922492980957,10.477177619934082,10.650069236755373,2.7894651889801025,126525,KEY,1.1233810817475245,1.2469478921337982,1.418719874118206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-03,10.684646606445312,10.71922492980957,10.615490913391112,10.650069236755373,2.7894651889801025,140985,KEY,1.1364825149691895,1.2027783226558597,1.4080536826706975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-04,10.650069236755373,10.71922492980957,10.650069236755373,10.650069236755373,2.7894651889801025,138455,KEY,1.126656675098388,1.2231639424899348,1.418719874118206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-05,10.650069236755373,10.822959899902344,10.650069236755373,10.822959899902344,2.8347485065460205,139901,KEY,1.0796535887029863,1.2103115805930076,1.375064519604498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
