Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-29,14.800000190734863,15.050000190734863,14.359999656677246,14.56999969482422,13.106221199035645,8024400,HPE,1.0377488863497135,1.0991214425459488,1.030361054885992,1.055315029975959,-0.0175661436262455,0.0147083939554504,-0.1289646548897738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,14.56999969482422,14.9399995803833,14.510000228881836,14.93000030517578,13.430054664611816,8297100,HPE,1.0046883943988942,1.08611935167737,0.9626849280944564,1.039498234163286,-0.0348098397643916,0.0268618202844008,-0.1398122320765246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,15.140000343322754,15.520000457763672,15.140000343322754,15.25,13.717905044555664,9547400,HPE,1.016393537216289,1.047468115508987,0.9478092938492656,1.0407634740694096,-0.0243699368531207,0.005948175648119,-0.1549075781812036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,15.239999771118164,15.800000190734863,15.239999771118164,15.800000190734863,14.212648391723633,6066800,HPE,0.9525316375005854,1.0154707340957638,0.926379594179497,0.9864869819371144,-0.0339553444365289,-0.0097050847891424,-0.1612189189834352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,15.829999923706056,16.094999313354492,15.734999656677246,15.890000343322754,14.29360580444336,15140700,HPE,1.0081813154743429,1.004645070447344,0.9281594018440968,0.988961756405294,0.0192195590690488,-0.0269048033793481,-0.1725327507683582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,15.890000343322754,16.010000228881836,15.68000030517578,15.93000030517578,14.329587936401367,6268100,HPE,0.9234148884754628,1.0122449180608482,0.931563348090753,0.9641545570690644,-0.0407396685936014,-0.030145872839179,-0.1579043881558406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,15.93000030517578,16.06999969482422,15.829999923706056,15.880000114440918,14.284612655639648,13047300,HPE,0.9175062366049688,1.018605064778841,0.942805896076924,0.9564908430667262,-0.0389846064617573,-0.0220704955769075,-0.1328409286042308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,16.030000686645508,16.25,15.84000015258789,16.239999771118164,14.608444213867188,18460200,HPE,0.9147298248655966,0.9923017034006384,0.953157461674008,0.938443196526784,-0.0237133716611872,-0.0300088257823064,-0.1163896148108584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,16.190000534057617,16.518999099731445,16.149999618530273,16.25,14.617438316345217,7195500,HPE,0.907965130636154,0.9978931978121668,0.9188404889383424,0.9476590583772034,-0.0396939277410494,-0.0379862511109445,-0.1491097908851684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,16.1299991607666,16.19499969482422,15.5649995803833,15.720000267028809,14.140686988830566,10721500,HPE,0.928960312822351,1.0315370304739444,0.9246368845634672,0.9499672718524812,-0.02100695903013,-0.0179769681921821,-0.1397323230625611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,15.579999923706056,15.604999542236328,15.1899995803833,15.279999732971191,13.744892120361328,9571300,HPE,0.9379022358547724,1.058602619214735,0.9559127022783732,0.9554368959668008,-0.0175346601120285,-0.0137336713625439,-0.1331851550231989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,15.3100004196167,15.609999656677246,15.244999885559082,15.34000015258789,13.798864364624023,9517000,HPE,0.8928436609787522,1.0662877549612768,0.9376164114041744,0.9321128663785744,-0.0392692053998221,-0.0026183706586024,-0.1428058868827145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,15.479999542236328,15.675000190734863,15.109999656677246,15.149999618530272,13.627952575683594,16235400,HPE,0.9067020136677932,1.0856475014877596,0.9466954524104502,0.9389238595591888,-0.0322218458913954,-0.0004659411868745,-0.1328180507766542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,15.06999969482422,15.479999542236328,14.890000343322754,15.31999969482422,13.78087329864502,15280000,HPE,0.8663799412233372,1.1025456715652755,0.9421534220794,0.9146569716831342,-0.048277030459797,0.0285474833919709,-0.126616349404593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,15.279999732971191,15.350000381469728,15.100000381469728,15.199999809265137,13.672928810119627,11150600,HPE,0.8387417822496244,1.113901934874579,0.9162023295497942,0.8964348880940413,-0.0576931058444168,0.0466546135713497,-0.1378680104977631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,15.100000381469728,15.21500015258789,14.699999809265137,14.829999923706056,13.340099334716797,12707700,HPE,0.8569496317872294,1.1348975858636494,0.9370076353428212,0.8957911154576635,-0.0388414836704341,0.0400806882009185,-0.1431960032025241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,14.600000381469728,14.800000190734863,14.404999732971191,14.529999732971191,13.07023811340332,11300700,HPE,0.8510603103741095,1.136134273146319,0.9870914835005672,0.8879637982276005,-0.036903487853491,0.0273373344901619,-0.1374441834109195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,14.640000343322754,14.93000030517578,14.630000114440918,14.699999809265137,13.22316074371338,8652300,HPE,0.8782399235973574,1.1229951572569852,0.9729141900440726,0.9212998027107722,-0.0430598791134148,0.0180288710264098,-0.1482744784171045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,14.5600004196167,14.71500015258789,14.489999771118164,14.539999961853027,13.079235076904297,2909400,HPE,0.9080050766440252,1.1201037845001651,0.97663915432432,0.929240887735936,-0.0212358110919108,0.0220937292922238,-0.1505633067073419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,14.720000267028809,14.984999656677246,14.6899995803833,14.90999984741211,13.412062644958496,9953900,HPE,0.8807407821927395,1.0909560142174457,0.9592112015394104,0.914613401743324,-0.0338726195505845,0.0130316567805315,-0.1588712559973969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,14.789999961853027,15.0600004196167,14.760000228881836,15.0600004196167,13.546993255615234,7771900,HPE,0.8840141521481232,1.0680442422878846,0.9611150314690856,0.926901793334764,-0.0428876411866409,-0.0027200217167715,-0.1668826567497819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,15.18000030517578,15.460000038146973,14.899999618530272,15.460000038146973,13.906807899475098,13439200,HPE,0.8774390538695935,1.0215058003359545,0.9437261976725966,0.9053221834064322,-0.0278831295368386,-0.0181788479479181,-0.1561965872484731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,15.399999618530272,15.420000076293944,15.100000381469728,15.119999885559082,13.600966453552246,10922000,HPE,0.8785064586158948,1.04047688180755,0.9568273566159644,0.8896719965366943,-0.0111655379207994,0.0011362051515468,-0.1446219412080009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,15.09000015258789,15.140000343322754,14.770000457763672,15.0,13.493020057678224,20963100,HPE,0.927191071082875,1.067613380031476,0.9788061694642743,0.914333965059734,0.0128571060231409,0.0198463667054886,-0.1221909421475434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,15.260000228881836,15.529999732971191,15.220000267028809,15.5,13.942790031433104,14845100,HPE,0.9148369621906866,1.0025920523663523,0.9340296133911764,0.9162245864028972,-0.0013876242122107,-0.0354986036538653,-0.1485721301829502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,15.420000076293944,15.539999961853027,14.979999542236328,15.050000190734863,13.537997245788574,18349500,HPE,0.9241106710457644,1.0467333618914398,0.9721551416672988,0.9618269940790172,-0.0377163230332526,-0.0354741712036315,-0.150360175323548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,14.8100004196167,16.260000228881836,14.5600004196167,16.020000457763672,14.41054630279541,29136600,HPE,0.8845129625633158,0.9922247716546178,0.9318130183587588,0.9694525250380056,-0.0849395624746897,-0.0890911101143008,-0.2009475245684392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,15.970000267028809,15.970000267028809,14.65999984741211,14.710000038146973,13.232154846191406,18469900,HPE,0.9680791673033072,1.1088786097505428,1.0231421874864863,0.9991068404183748,-0.0310276731150674,-0.0025397229321382,-0.1423236680010642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,14.619999885559082,14.845000267028809,14.1899995803833,14.56999969482422,13.106221199035645,14047500,HPE,0.9849900337404076,1.103510336888171,1.0533378437937522,1.002962635548684,-0.0179726018082764,-0.0156884200541966,-0.1233411440292295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,14.579999923706056,14.829999923706056,14.380000114440918,14.739999771118164,13.36277961730957,16343600,HPE,0.9606512040845312,1.0850566911387398,1.028981886098164,0.999317577953094,-0.0386663738685627,-0.0340351460653163,-0.1440035021396006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,14.960000038146973,14.989999771118164,14.630000114440918,14.640000343322754,13.272124290466309,14122900,HPE,0.9863386283845798,1.091780233589098,1.0408644755404446,0.999901327963336,-0.0135626995787561,-0.0113593694088465,-0.1161439372749948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,14.649999618530272,14.93000030517578,14.4399995803833,14.489999771118164,13.136137008666992,12862100,HPE,0.9882677357542392,1.113508638372591,1.0341240655199948,1.01310217819441,-0.0248344424401708,-0.0150022480223295,-0.1221878797192248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,14.350000381469728,14.460000038146973,14.199999809265137,14.220000267028809,12.891365051269531,11166200,HPE,1.0035162369347876,1.0829474160160075,1.0680378641851171,1.0368354288357888,-0.0333191919010011,-0.0322890443350281,-0.1012775670780412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,14.170000076293944,14.270000457763672,13.550000190734863,13.59000015258789,12.320228576660156,17072700,HPE,1.0802060827191846,1.1227747754107689,1.118296459642676,1.07745251528605,0.0027535674331344,-0.0202896620222474,-0.0931512001917522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,13.710000038146973,13.93000030517578,13.539999961853027,13.630000114440918,12.356492042541504,12805000,HPE,1.0601612861772665,1.131302510874472,1.1135247876372425,1.0611103771593748,-0.0009490909821083,-0.0207728684135402,-0.1095520212190359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,13.59000015258789,13.84000015258789,13.06999969482422,13.170000076293944,11.939472198486328,14299900,HPE,1.0964311194650498,1.166992639609235,1.1670640485312287,1.0767260051985343,0.0197051142665154,0.0024796184907167,-0.0834678859361857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,13.079999923706056,13.15999984741211,12.595000267028809,12.649999618530272,11.468056678771973,18528300,HPE,1.1667983769654362,1.2149640141074578,1.2102231917844706,1.103472266160576,0.0633261108048601,0.0205940823265773,-0.063614274537574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,12.65999984741211,13.0,12.484999656677246,12.609999656677246,11.431793212890623,25427500,HPE,1.2172880956067456,1.232396165078738,1.2309689646473412,1.141954602863601,0.0753334927431446,0.0040375022797138,-0.0834301776369881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,12.460000038146973,12.595000267028809,12.225000381469728,12.270000457763672,11.123560905456545,5400200,HPE,1.2762837709757258,1.305124812894899,1.2551502717916194,1.166284980250879,0.1099987907248467,0.0312142297200848,-0.0913470301124923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,12.34000015258789,12.859999656677246,12.086999893188477,12.8100004196167,11.613107681274414,10312200,HPE,1.199843872487872,1.2438176806441796,1.1911445184642218,1.1113287815869517,0.0885150909009204,0.0304232128635821,-0.0827406900415841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,12.6899995803833,13.119999885559082,12.539999961853027,13.100000381469728,11.876011848449709,8150300,HPE,1.1847327783301256,1.2185894676268605,1.1523763017147568,1.1155736616231424,0.0691591167069831,0.0086083788764859,-0.1147125691615658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,13.210000038146973,13.3149995803833,12.970000267028809,13.029999732971191,11.81255054473877,8727000,HPE,1.1964698740719326,1.2421410104682111,1.1507759706909788,1.125268657046021,0.0712012170259115,0.0307238647804044,-0.118092315144336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,13.170000076293944,13.255000114440918,13.029999732971191,13.210000038146973,11.975733757019045,6453800,HPE,1.1877365076890107,1.231314961847003,1.1220305018520056,1.1192605847178094,0.0684759229712013,0.0235289720097238,-0.1354195919731002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,12.949999809265137,13.640000343322754,12.949999809265137,13.460000038146973,12.20237636566162,10865500,HPE,1.1731053067970685,1.2114379709950336,1.1245717214509692,1.1282955545492954,0.044809752247773,0.0022786008657751,-0.1435933231934401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,13.279999732971191,13.369999885559082,12.93000030517578,13.18000030517578,11.94853687286377,11921700,HPE,1.2056144533751394,1.2188343970431996,1.1523139730235952,1.156797624498726,0.0488168288764134,-0.0049151633856796,-0.1410762821246378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,13.510000228881836,13.920000076293944,13.449999809265137,13.800000190734863,12.510607719421388,11277100,HPE,1.1659419424266346,1.187429749976426,1.0895084684223737,1.1153694690580065,0.0505724733686283,-0.0037501122401795,-0.1580027838220947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,13.81999969482422,14.170000076293944,13.75,14.06999969482422,12.755379676818848,8027500,HPE,1.1265104222546791,1.1646433248336354,1.0599427214310897,1.0926917705380343,0.0338186517166447,-0.0116550223054787,-0.1613857660273772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,14.1899995803833,14.3100004196167,13.6850004196167,13.800000190734863,12.510607719421388,12732500,HPE,1.1536232946848464,1.196917395615278,1.085094489592915,1.081303723883271,0.0723195708015753,0.0279885484298736,-0.1251174029183566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,13.880000114440918,14.19499969482422,13.880000114440918,14.0600004196167,12.746315002441406,7668100,HPE,1.126600166997369,1.1812309022945675,1.071527172985931,1.0765719272798775,0.0500282397174915,0.0239730333734375,-0.1226796439320232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,13.989999771118164,14.140000343322754,13.880000114440918,14.130000114440918,12.809773445129396,8556200,HPE,1.1323426310902878,1.1832195616728114,1.0274212644545446,1.0832896482048868,0.0490529828854009,0.0337459282939522,-0.1596042766299559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,14.039999961853027,14.260000228881836,13.890000343322754,14.239999771118164,12.909497261047363,6507200,HPE,1.1271065406506764,1.1719577214023416,1.0415851437906551,1.0859071025850418,0.0411994380656346,0.0330787930543334,-0.1526185113322864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,14.109999656677246,14.307000160217283,14.010000228881836,14.15999984741211,12.836970329284668,8960300,HPE,1.1292371724490378,1.1849806311619469,1.0567903707273534,1.0927621499400229,0.0364750225090149,0.0367791427894905,-0.1576222584662663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,14.210000038146973,14.489999771118164,14.170000076293944,14.4399995803833,13.090808868408203,6786400,HPE,1.1142659259598149,1.1571208479119683,1.020128496941874,1.0960145102552552,0.0182514157045596,0.0194775130541555,-0.1769517989978819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,13.770000457763672,14.369999885559082,13.729999542236328,14.31999969482422,12.982020378112791,12256800,HPE,1.123603402280308,1.162597395728307,1.0371844246172766,1.0938351035858227,0.0297682986944853,0.0161636633428303,-0.1636613296773756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,14.260000228881836,14.399999618530272,14.100000381469728,14.270000457763672,12.936694145202637,6240000,HPE,1.1247370182925944,1.1483202454650745,1.042952628386934,1.0858226358732557,0.0389143824193387,0.0114401456096486,-0.1410079770698651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,14.380000114440918,14.75,14.380000114440918,14.68000030517578,13.308385848999023,8935900,HPE,1.1055856263347503,1.0984105602251375,1.0103659988130296,1.066978972170165,0.0386066541645853,-0.0154822628731101,-0.1581120120885728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,14.65999984741211,14.65999984741211,14.350000381469728,14.449999809265137,13.09987449645996,9537600,HPE,1.1294117869741984,1.0991661166606752,1.009586411510479,1.0921354993188457,0.0372762876553529,-0.0406229045730512,-0.166117691178449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,14.520000457763672,14.6899995803833,14.31999969482422,14.4399995803833,13.090808868408203,6831400,HPE,1.1606648877502168,1.095742475180502,0.9941155592440664,1.093735096733343,0.0669297910168738,-0.0459883582837246,-0.1691563121426379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,14.479999542236328,14.880000114440918,14.4399995803833,14.760000228881836,13.38090991973877,7087900,HPE,1.1382112239263893,1.0788099780619933,0.9127234950912988,1.0815305230501042,0.056680700876285,-0.0554677323080297,-0.230839329682053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,14.9399995803833,15.380000114440918,14.904999732971191,15.350000381469728,13.915785789489746,17843400,HPE,1.0879476559337362,1.0360319136301526,0.8531706150026189,1.071659144914872,0.0162885110188641,-0.0741221938411336,-0.2437605892738029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,15.109999656677246,15.670000076293944,15.06999969482422,15.65999984741211,14.196820259094238,29335800,HPE,1.0459768601570083,1.0123074380753765,0.8473023613092312,1.0717564169540592,-0.0257795567970509,-0.1032109692185971,-0.2675950548804633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,15.75,15.859999656677246,15.364999771118164,15.369999885559082,13.933916091918944,20884100,HPE,1.065712279366522,1.043857784360441,0.8626287320928329,1.0799450686516954,-0.0142327892851734,-0.0847871043587129,-0.2559162071401269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,15.479999542236328,15.670000076293944,15.274999618530272,15.520000457763672,14.069900512695312,7852300,HPE,1.041236979237272,1.0162474853185983,0.8863438565858895,1.0606854292749508,-0.0194484500376788,-0.09587864877999,-0.2434949367635658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,15.470000267028809,15.649999618530272,15.350000381469728,15.59000015258789,14.133360862731934,11945800,HPE,1.0352789083707228,0.9968257552023114,0.8719449783173344,1.0491297846528118,-0.013850876282089,-0.0872035858427806,-0.2372129252368474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,15.6899995803833,15.8100004196167,15.5649995803833,15.6899995803833,14.224016189575195,9152100,HPE,1.0172083576210251,0.9853372740741816,0.8463294106951127,1.033701269744067,-0.0164929121230419,-0.0925322736118262,-0.242426134618938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,15.729999542236328,15.850000381469728,15.579999923706056,15.789999961853027,14.314672470092772,9193800,HPE,0.992400277627841,0.9708050394596358,0.8615437072643866,1.0188657427648729,-0.0264654651370318,-0.0979699880790861,-0.2330526334658635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,15.789999961853027,16.099000930786133,15.779999732971191,15.890000343322754,14.405328750610352,6625700,HPE,0.982378910620942,0.937440591186463,0.8216212265514347,1.0118359015222649,-0.0294569909013227,-0.1307954457537656,-0.2355115409113739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,15.9399995803833,16.190000534057617,15.899999618530272,16.09000015258789,14.586642265319824,7159000,HPE,0.9875698936457398,0.886352799632669,0.800051362508886,1.0285592028780797,-0.0409893092323399,-0.1545911243811455,-0.2594358898239263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,15.90999984741211,16.094999313354492,15.75,15.850000381469728,14.369068145751951,6135500,HPE,0.972848784036169,0.9048574174391024,0.8198517162605049,1.0380111047151712,-0.0651623206790021,-0.1543805460840313,-0.2641169597904903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,15.65999984741211,15.925000190734863,15.619999885559082,15.920000076293944,14.432528495788574,7984700,HPE,0.9818566008372228,0.9122661668870262,0.8360151247525128,1.0411920338578655,-0.0593354330206429,-0.1486964613045394,-0.2556064531905494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,15.90999984741211,16.045000076293945,15.829999923706056,15.84000015258789,14.360000610351562,7940000,HPE,0.9957172985356452,0.92386797003922,0.8293421135122097,1.036831024960284,-0.0411137264246387,-0.1430172598710877,-0.2513099613502609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,16.010000228881836,16.149999618530273,15.970000267028809,16.0,14.50505256652832,13904500,HPE,1.0115684450332518,0.9202944183462471,0.8292971896131731,1.0266865901713609,-0.0151181451381088,-0.1237911495302412,-0.2471460327782466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,16.100000381469727,16.239999771118164,16.030000686645508,16.049999237060547,14.550378799438477,11945600,HPE,0.9939844707848332,0.9255853212173312,0.8380994178608915,1.0273780778147723,-0.0333936070299391,-0.1067470044483277,-0.23441279198271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,15.90999984741211,16.1299991607666,15.859999656677246,15.989999771118164,14.495984077453612,7968600,HPE,1.0002338136205446,0.960552076457712,0.8094992013560928,1.0248943927666594,-0.0246605791461147,-0.0844818443947263,-0.2358865721868556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,16.110000610351562,16.239999771118164,15.989999771118164,16.09000015258789,14.586642265319824,11932700,HPE,0.993391261299376,0.9207803910807852,0.8164561137240218,1.0068242604495434,-0.0134329991501673,-0.1078926142579432,-0.2271356569692715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,16.030000686645508,16.1299991607666,15.979999542236328,16.09000015258789,14.586642265319824,8588900,HPE,1.0027806103652237,0.8963680965855764,0.8158251315788355,1.018602516828689,-0.0158219064634652,-0.1155886724340208,-0.2191158851768068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,16.100000381469727,16.219999313354492,16.030000686645508,16.049999237060547,14.550378799438477,9809100,HPE,0.9594712731279664,0.9029948395437216,0.845689746819497,0.9918611625488268,-0.0323898894208602,-0.1104406928395919,-0.1944834838431244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,16.110000610351562,16.389999389648438,16.030000686645508,16.229999542236328,14.713560104370115,15909700,HPE,0.9401424111531248,0.879327749044839,0.8557014693660723,0.9945712384616436,-0.0544288273085189,-0.1285165977020579,-0.2011266594705876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,16.5,16.5,16.010000228881836,16.31999969482422,14.79515266418457,22478500,HPE,0.9448317831263204,0.8720099766389265,0.859691300195013,0.9944907779035737,-0.0496589947772531,-0.1194480388777105,-0.1887424944316698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,16.350000381469727,16.920000076293945,16.344999313354492,16.760000228881836,15.194042205810549,13110200,HPE,0.9170223425550466,0.8545255279464588,0.8171326104492889,0.9897222410498856,-0.072699898494839,-0.1382244682814126,-0.2207530545930631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,16.729999542236328,16.969999313354492,16.709999084472656,16.799999237060547,15.230301856994627,10049500,HPE,0.914839134987576,0.8225161487424429,0.8308987360089579,1.0000281637041897,-0.0851890287166134,-0.1626762366553114,-0.2219446519943724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,16.75,16.815000534057617,16.69499969482422,16.700000762939453,15.139646530151367,8381300,HPE,0.9305698179598578,0.8256318869775062,0.8753882030126483,1.0030742544286035,-0.0725044364687457,-0.1597244774804749,-0.188318654576957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
