Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-06-26,15.109999656677246,15.550000190734863,15.0600004196167,15.170000076293944,13.55197525024414,7978600,HPE,1.0276863728755163,1.0826030402224418,0.9231575093967213,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-06-27,15.220000267028809,15.25,14.720000267028809,14.720000267028809,13.149971961975098,14323600,HPE,1.0495923305565518,1.1068061669136675,0.96999291813722,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-06-28,14.710000038146973,14.770000457763672,14.475000381469728,14.710000038146973,13.141036987304688,14739100,HPE,1.0496261949742862,1.131517276254019,0.9520259117684284,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-06-29,14.770000457763672,14.850000381469728,14.609999656677246,14.609999656677246,13.051703453063965,11694500,HPE,1.057494890836079,1.154424657615323,0.9766016404126262,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-07-02,14.5,14.84000015258789,14.460000038146973,14.800000190734863,13.221440315246582,7088700,HPE,1.0506756320559794,1.1464076830943577,0.9688636895601712,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-07-03,14.789999961853027,14.920000076293944,14.75,14.770000457763672,13.194639205932615,4748200,HPE,1.0819226831224016,1.1003324616196126,0.9783895610607491,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-07-05,14.800000190734863,14.84000015258789,14.56999969482422,14.81999969482422,13.23930549621582,9473800,HPE,1.080296890642538,1.0796341098503155,0.9696105534352876,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-07-06,14.880000114440918,15.050000190734863,14.729999542236328,14.979999542236328,13.38223934173584,5527800,HPE,1.0767690531021477,1.054659056127312,0.9782225929543245,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-07-09,15.039999961853027,15.3149995803833,14.989999771118164,15.229999542236328,13.605575561523438,6362000,HPE,1.0610636260661357,0.998999963550925,0.9541691433345856,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-07-10,15.239999771118164,15.53499984741211,15.199999809265137,15.5,13.846778869628906,12151400,HPE,1.039354725401876,0.95041537529099,0.9342746256732372,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-07-11,15.3100004196167,15.350000381469728,15.079999923706056,15.100000381469728,13.489441871643066,8725700,HPE,1.0496688336730953,1.0282727706233534,0.986577945598724,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-07-12,15.149999618530272,15.470000267028809,15.119999885559082,15.390000343322754,13.748510360717772,4759800,HPE,1.017543820707005,1.0036625061614035,0.952821371389362,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-07-13,15.34000015258789,15.529999732971191,15.300000190734863,15.489999771118164,13.837845802307127,8808200,HPE,1.032278699848581,1.008233888923616,0.9460149401452086,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-07-16,15.449999809265137,15.649999618530272,15.335000038146973,15.640000343322754,13.971845626831056,10738000,HPE,1.0249360057805368,0.9992080156488404,0.9577052507681968,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-07-17,15.59000015258789,15.800000190734863,15.5600004196167,15.65999984741211,13.98971176147461,8883000,HPE,1.0389527744927562,0.9857149050846136,0.9947156901267656,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-07-18,15.6899995803833,15.949999809265137,15.649999618530272,15.93000030517578,14.230913162231444,6992100,HPE,1.0464532896436007,0.97596097463952,0.9976043067125384,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-07-19,15.93000030517578,16.155000686645508,15.609999656677246,15.640000343322754,13.971845626831056,11530100,HPE,1.0690535544691793,1.0198101203354797,0.9972852881483836,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-07-20,15.59000015258789,15.614999771118164,15.404999732971191,15.470000267028809,13.81997776031494,6592600,HPE,1.0200387860382685,1.0186498144368998,1.0180841645851302,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-07-23,15.40999984741211,15.550000190734863,15.270000457763672,15.470000267028809,13.81997776031494,13145600,HPE,1.0226243379043298,0.9821997989551936,1.02267609310609,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-07-24,15.609999656677246,15.664999961853027,15.25,15.300000190734863,13.668109893798828,7481700,HPE,1.052287488211737,0.9970619699119148,1.0406717754024335,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-07-25,15.239999771118164,15.489999771118164,15.229999542236328,15.479999542236328,13.828908920288086,5964900,HPE,1.046511669605153,0.9516435180683476,1.0351266721477956,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-07-26,15.489999771118164,15.770000457763672,15.479999542236328,15.6899995803833,14.016511917114258,4970600,HPE,1.0484385718323364,0.9350558310468712,1.0277399138812378,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-07-27,15.760000228881836,15.890000343322754,15.529999732971191,15.59000015258789,13.927180290222168,5690100,HPE,1.0737649694012623,0.964305364384536,1.0473507171843424,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-07-30,15.579999923706056,15.640000343322754,15.31999969482422,15.449999809265137,13.802109718322754,4940000,HPE,1.081553430660959,0.9938991447332646,1.0410776641397468,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-07-31,15.449999809265137,15.550000190734863,15.369999885559082,15.4399995803833,13.793176651000977,6644700,HPE,1.0874351820213433,1.0304115398023423,1.046352762743831,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-01,15.420000076293944,15.609999656677246,15.369999885559082,15.449999809265137,13.802109718322754,5640200,HPE,1.0699030392754951,1.0356102143912194,1.0404206967930556,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-02,15.350000381469728,15.56999969482422,15.31999969482422,15.550000190734863,13.89144515991211,7753100,HPE,1.0720256763655347,1.0315404748350911,1.0441716034258954,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-03,15.609999656677246,16.0,15.59000015258789,15.979999542236328,14.275579452514648,7397200,HPE,1.0381730145507089,1.0006327731322604,1.0192496106962174,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-06,15.93000030517578,16.045000076293945,15.850000381469728,16.010000228881836,14.302380561828612,5224100,HPE,1.0318552219280843,1.0213994901558852,1.0135364539342286,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-07,16.049999237060547,16.229999542236328,16.020000457763672,16.1299991607666,14.409581184387209,4396500,HPE,1.024798635511165,1.0144249252839646,1.012287732631984,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-08,16.139999389648438,16.290000915527344,16.06999969482422,16.15999984741211,14.436381340026855,4663000,HPE,1.0154702419656745,0.9795174189271078,1.0104084896175711,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-09,16.139999389648438,16.225000381469727,16.059999465942383,16.110000610351562,14.391715049743652,3503900,HPE,1.0281851063365928,0.9550558826973268,1.011024658919831,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
2018-08-10,15.979999542236328,16.084999084472656,15.779999732971191,15.850000381469728,14.159446716308594,5036700,HPE,1.0418746736770752,0.9745341496098672,1.0391338305206024,1042000000.0,33583000000.0,37901000000.0,23466000000.0,39000000.0,,4271000000.0,61406000000.0,16000000.0,14000000.0,-7238000000.0,8795000000.0,17372000000.0,-2895000000.0,8220000000.0,8706000000.0,18924000000.0,4663000000.0,3005000000.0,-2895000000.0,1856000000.0,21444000000.0,2535000000.0,4908000000.0,5077000000.0,10182000000.0,2315000000.0,6072000000.0,-7000000.0,992000000.0,-5349000000.0,-1506000000.0,164000000.0,-3765000000.0,344000000.0,-3850000000.0,-2556000000.0,1335000000.0,2525000000.0,-662000000.0,-428000000.0,-542000000.0,457000000.0,4546000000.0,1589000000.0,-3137000000.0,108000000.0
