Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-20,205.72000122070312,205.8000030517578,203.6600036621093,204.6000061035156,183.9620819091797,2091700,MMM,1.059203116354249,0.9842999487646916,1.0350014212676215,1.0223927591148063,0.0368103572394427,0.0644707778162451,0.025136538067751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,205.0,206.0399932861328,204.38999938964844,205.69000244140625,184.942138671875,1709700,MMM,1.0587780833057214,0.9697705548214378,1.0263906178426263,1.0153576837490752,0.0434203995566462,0.0558182866704296,0.0290953543333349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,205.7700042724609,205.7700042724609,203.3999938964844,204.259994506836,183.65640258789065,1461300,MMM,1.0522918292677048,0.991744007571884,1.0184867929876986,1.0093416701778264,0.0429501590898784,0.0634847717436807,0.0232639515593051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,203.0,203.1499938964844,201.4600067138672,202.75,183.52066040039065,1367300,MMM,1.038914843924734,0.9965992112884032,1.0140399976386874,1.0113582232611953,0.0275566206635387,0.06941588891046,0.0271757066542291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,203.27999877929688,205.4900054931641,203.07000732421875,205.2899932861328,185.81971740722656,1676600,MMM,1.0281554730252331,1.0021699177385623,0.9869749917904436,0.9990272938710923,0.0291281791541407,0.0603554681237678,0.0126381898350139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,206.17999267578125,208.5,205.8500061035156,208.3300018310547,188.5714111328125,1777200,MMM,1.0085441944047586,0.988609197314564,0.9775850333090148,0.9932191999359588,0.0153249944687998,0.0535736560417153,0.0106838429994837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,208.97000122070312,210.1199951171875,208.47999572753903,209.42999267578125,189.56707763671875,2136700,MMM,1.0061119004773869,0.9995696853728768,1.0025111345720858,0.9940396115641872,0.0120722889131995,0.059326487128555,0.0224877652022018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,209.1699981689453,210.97000122070312,208.509994506836,210.4600067138672,190.4993896484375,2110300,MMM,1.0082202283651305,0.9986963906159988,0.9913428322069294,0.9863033577406792,0.0219168706244513,0.0518898432117036,0.0126663944845973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,209.7100067138672,211.08999633789065,209.22999572753903,210.22000122070312,190.2821655273437,2240800,MMM,1.0261155837711455,0.968418002022721,0.9966218220974392,0.9878902855184554,0.0382252982526901,0.0481642068491063,0.0073875151859433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,209.57000732421875,211.72000122070312,209.44000244140625,210.9199981689453,190.91574096679688,1943500,MMM,1.0229471187883106,0.967495464700915,0.9967752181251476,0.9879708571431072,0.0349762616452034,0.0492196174605504,0.0099229695386147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,210.5500030517578,210.75,207.5500030517578,208.6000061035156,188.81581115722656,2108500,MMM,1.0251196983279691,0.9568253644488512,1.0112627586695675,0.979027713770822,0.046091984557147,0.058154254019907,0.0210743120400919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,208.2899932861328,211.9100036621093,207.3500061035156,211.8300018310547,191.7394561767578,1951500,MMM,1.0064204238842187,0.9426158400749588,0.9978053192954834,0.9747074081630952,0.0317130157211235,0.0438764992078842,0.0003867181909433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,212.0,213.3699951171875,211.07000732421875,212.7400054931641,192.5631866455078,2363500,MMM,1.007661836091019,0.9345135719436908,0.99606254320089,0.9766839873062472,0.0309778487847718,0.0343252602846636,-0.0023337693215703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,212.2400054931641,212.97000122070312,209.97000122070312,212.57000732421875,192.4093017578125,2739200,MMM,0.9898855931638856,0.946391740477358,0.9934253976451212,0.9729456327900377,0.0169399603738479,0.0378810874669783,-0.0007688448794321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,213.67999267578125,216.3699951171875,212.8600006103516,212.92999267578125,192.735107421875,2399700,MMM,0.9493731656370378,0.9557620056166182,0.997983229948204,0.9403069119583948,0.0090662536786428,0.0577423780567762,-0.0057281609134279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,211.3600006103516,212.22000122070312,210.0,211.77999877929688,191.69419860839844,1967500,MMM,0.9289357504347532,0.9322845072595268,0.9797065495618,0.921033808447608,0.0079019419871451,0.0468376639819265,0.0003850559319794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,212.3000030517578,214.759994506836,205.8999938964844,206.7100067138672,187.1050567626953,4937000,MMM,0.9589762518168764,0.9391746139757108,0.9966244817269316,0.9287627078344606,0.0302135439824158,0.0753017813368764,0.0177866369115529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,207.33999633789065,209.13999938964844,206.5500030517578,209.0500030517578,189.22315979003903,2171300,MMM,0.9516381393684296,0.9370419748391432,1.0050122857731063,0.9265966228653494,0.0250415165030801,0.0762354865657348,0.0217028634082928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,208.83999633789065,210.3000030517578,207.1499938964844,207.8800048828125,188.1641082763672,1721600,MMM,0.9733018378995034,0.9200368032399566,1.0102786979353646,0.9450727450922518,0.0282290928072516,0.0742036909301371,0.0340699547591507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,207.4600067138672,210.19000244140625,207.3000030517578,209.52999877929688,189.65760803222656,1610400,MMM,0.9685008151237536,0.9003943150599132,1.0089516783632615,0.9498029031390748,0.0186979119846787,0.062697851839204,0.0182678430263505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,210.2400054931641,211.8300018310547,208.42999267578125,211.52999877929688,191.4678955078125,1652900,MMM,0.9472889789959228,0.8746033643501295,0.9958175938234178,0.9312963299920388,0.015992649003884,0.0579288837489467,0.0044312669870959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,211.7700042724609,214.13999938964844,211.6300048828125,213.1199951171875,192.90711975097656,1884500,MMM,0.9377347316691874,0.8438428549857103,1.0081767954577472,0.9281535809731144,0.0095811506960731,0.0452116563852682,0.0020141472209949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,214.6999969482422,217.0,213.259994506836,215.2700042724609,194.85321044921875,2075100,MMM,0.9353833624382336,0.871147620576512,0.9990024980618488,0.9173105895814624,0.0180727728567713,0.0407332206529752,0.0002213217318746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,217.32000732421875,217.8699951171875,215.6100006103516,216.3300018310547,195.81268310546875,5563700,MMM,0.8900753383132883,0.8875435408383842,0.9987937142224832,0.911986622194144,-0.0219112838808557,0.0505093561244357,-0.0053813076768987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,215.38999938964844,215.8699951171875,212.69000244140625,213.509994506836,193.2601318359375,2044800,MMM,0.8643154598919773,0.8929942419941548,1.0210072309840843,0.8905498993775471,-0.0262344394855698,0.0508887283328677,0.0098451681291813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,214.1300048828125,214.1300048828125,210.27999877929688,210.63999938964844,190.662338256836,2090600,MMM,0.8782280974517749,0.9107538250344308,1.0367474128362568,0.9049442418293064,-0.0267161443775315,0.060159881246107,0.0183364672478978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,211.4900054931641,212.58999633789065,210.63999938964844,211.07000732421875,191.0515594482422,1677700,MMM,0.8762496351058702,0.9108540179885318,1.0327621617067022,0.8967353845070432,-0.0204857494011729,0.0565608510818971,0.007477512851983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,212.0,212.8699951171875,210.0,210.1100006103516,190.1826019287109,1609800,MMM,0.884251176225691,0.8805621749438195,1.0227161733168688,0.8940192753436789,-0.0097680991179878,0.041876223916652,0.0058937078477223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,209.52999877929688,211.27999877929688,208.8699951171875,210.7100067138672,190.72569274902344,2500200,MMM,0.9008114710155264,0.9141785137029388,1.0205257868798332,0.9113153745879689,-0.0105039035724423,0.0491210466319486,-0.0023753456521422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,212.3999938964844,213.3999938964844,211.3099975585937,212.19000244140625,192.0653381347656,1828800,MMM,0.8966489274734307,0.9057142521200516,1.020192030090265,0.9236523660614412,-0.0270034385880103,0.0258703913665111,-0.0089651148393548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,212.3800048828125,215.83999633789065,212.1000061035156,215.7100067138672,195.25149536132807,1749400,MMM,0.891103721302951,0.8946686629151827,1.021826583021791,0.9440697883215468,-0.0529660670185958,-0.0005184941719091,-0.0190818359679323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,216.0,217.33999633789065,214.94000244140625,215.759994506836,195.2967071533203,2139200,MMM,0.8936319460206352,0.8973547470439993,1.014119188543761,0.9398574419912976,-0.0462254959706625,-0.0029075666710538,-0.022928674562036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,214.8500061035156,215.6600036621093,212.0399932861328,213.83999633789065,193.55880737304688,1682500,MMM,0.9037131052489265,0.9115325339158554,1.0282972817650986,0.951596492949428,-0.0478833877005014,-0.0040144296472842,-0.0202111390351953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,214.3500061035156,215.02999877929688,211.0599975585937,213.19000244140625,192.9705047607422,2140300,MMM,0.916083996263002,0.9077470749846894,1.034951209878769,0.963805777686949,-0.047721781423947,-0.0157173450604154,-0.0130430590845973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,213.1300048828125,214.5800018310547,212.259994506836,214.3699951171875,194.03857421875,1666700,MMM,0.9389838974712564,0.9025625108520324,1.0351185136301526,0.9817406222856884,-0.042756724814432,-0.0167759842474178,-0.0168332447327366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,212.67999267578125,213.1100006103516,209.63999938964844,210.4199981689453,190.46319580078125,2947400,MMM,0.9698222972944824,0.9040504571471238,1.0529116030544623,0.985404470737889,-0.0155821734434065,-0.0282927820403664,-0.0030559431695207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,209.19000244140625,209.19000244140625,201.5500030517578,202.1499938964844,182.9775390625,3525200,MMM,0.99480587103523,0.9437247657029711,1.100800926247138,1.004670879558299,-0.009865008523069,-0.021203170668759,-0.0016100152734459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,201.1499938964844,202.9100036621093,196.5,196.72999572753903,178.07159423828125,3497200,MMM,1.0015757362833224,0.9811375223862692,1.1289641048491443,1.005569825537468,-0.0039940892541456,-0.0121449102822543,0.0042290133682403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,200.8699951171875,202.5500030517578,195.92999267578125,198.22999572753903,179.42930603027344,2798100,MMM,1.0007063478355744,0.9947916839405536,0.975382340742842,0.9966747140918392,0.0040316337437352,-0.0029537927807871,-0.1327314773250966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,197.82000732421875,200.6999969482422,197.4199981689453,198.94000244140625,180.0719757080078,1812800,MMM,0.9955763809383064,0.9730218044830538,0.9767423592708434,0.9891317727722226,0.0064446081660837,-0.0102588839477204,-0.1398687555169714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,200.4600067138672,202.5200042724609,199.22999572753903,202.3300018310547,183.1404724121093,1939500,MMM,1.0127514790089296,0.9568681620363576,0.9530618063513526,0.9777864585235492,0.0349650204853804,-0.0035331187128874,-0.1384757698095172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,201.7899932861328,203.7700042724609,200.4499969482422,202.92999267578125,183.6835479736328,1824200,MMM,1.029911815904538,0.9551802496867182,0.94674679148372,0.9825023252332036,0.0474094906713343,-0.0133311228288096,-0.1490043880691216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,202.33999633789065,202.5200042724609,198.3999938964844,200.3800048828125,181.3754272460937,2339400,MMM,1.0259506907766889,0.9843186709089716,0.941390824304975,0.9779319429497442,0.0480187478269447,-0.0104978471860283,-0.1608946755704327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,200.1199951171875,201.1000061035156,198.3699951171875,199.8500061035156,180.8957061767578,3167300,MMM,1.0033023536291854,0.9733267674276758,0.9371912584042368,0.968237340120051,0.0350650135091343,-0.025899221894544,-0.1758985042149261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,201.25,203.3999938964844,199.69000244140625,201.3600006103516,182.262451171875,3263300,MMM,0.9934787260547564,0.9847785035637407,0.9325297000724668,0.9826563959246816,0.0108223301300749,-0.0192125788860485,-0.1984746221719713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,188.8000030517578,194.88999938964844,184.5,192.5500030517578,174.2880401611328,8255600,MMM,1.0290519089197026,1.0419672634053458,0.9637190610762028,0.9881077347865406,0.0409441741331619,0.0205572622919945,-0.1702598903618519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,192.1000061035156,192.9600067138672,183.97000122070312,184.5399932861328,167.0377197265625,5003500,MMM,1.0904132133562998,1.0928136918807958,0.9840146838617831,1.035209336841041,0.0552038765152584,0.0296858508176991,-0.1677329821447009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,186.57000732421875,187.47999572753903,182.3600006103516,184.9900054931641,167.4450225830078,3535200,MMM,1.0922781853338677,1.083950985617674,0.9787164320582792,1.0143747476211535,0.0779034377127141,0.0338315719048227,-0.1528324379511946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,183.3099975585937,186.6600036621093,181.97999572753903,184.9499969482422,167.4088592529297,3546200,MMM,1.1123839666504638,1.089901139399344,0.9607844352546148,1.053081568236106,0.0593023984143579,0.0155483700198006,-0.1878592750451985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,187.8500061035156,188.8800048828125,183.1600036621093,185.7899932861328,168.169189453125,2867600,MMM,1.1085468866367316,1.0899049789422797,0.9596054345033036,1.055315029975959,0.0532318566607725,0.0054919303517813,-0.1997202752724622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,186.8300018310547,190.0800018310547,185.0,189.8099975585937,171.80789184570312,2919600,MMM,1.102891736315369,1.074513202154037,0.9297214057832596,1.039498234163286,0.063393502152083,0.0152556707610678,-0.1727757543877214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,190.6999969482422,192.1199951171875,189.6699981689453,190.259994506836,172.21517944335938,2845100,MMM,1.10472870899872,1.0575253488877747,0.933597246359168,1.0407634740694096,0.0639652349293105,0.0160054090269066,-0.1691196256713012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,190.6100006103516,193.2100067138672,190.08999633789065,192.22000122070312,173.9893341064453,2242800,MMM,1.059103280709209,1.0466370505232814,0.9183285515145058,0.9864869819371144,0.0726162987720945,0.0214612316383751,-0.1692699616484264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,193.6600036621093,194.47000122070312,191.6000061035156,192.8099975585937,174.52337646484375,3069600,MMM,1.058368897433055,1.0491261950534223,0.9033725188335558,0.988961756405294,0.0694071410277609,0.0175763212267301,-0.1973196337788992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,193.5,194.5599975585937,192.2100067138672,193.25,174.921630859375,2886500,MMM,1.032826851868652,1.0762260652440614,0.8870466719889906,0.9641545570690644,0.0686722947995878,0.0338352743440342,-0.2024210642576031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,193.2700042724609,195.5,193.0,195.3000030517578,176.77719116210938,1900200,MMM,1.0223980105772243,1.0811685873527332,0.8629933527660555,0.9564908430667262,0.0659071675104981,0.0404930269969847,-0.2126534719150993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,197.19000244140625,201.3999938964844,195.4100036621093,201.2899932861328,182.1990966796875,2444400,MMM,0.987671808786828,1.0321228413982548,0.8426004555884964,0.938443196526784,0.0492286122600441,0.0098123122153099,-0.22694662089637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,201.0,204.2700042724609,200.72999572753903,204.07000732421875,184.7154541015625,2534000,MMM,0.9858112568885974,1.0375861012735357,0.8432434745428363,0.9476590583772034,0.0381521985113939,0.0017066523504243,-0.2247068052806744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,204.0,204.0,199.6999969482422,201.1000061035156,182.02713012695312,2429300,MMM,1.0119859204163182,1.0506414023251935,0.8433421659053778,0.9499672718524812,0.0620186485638371,0.0011274036590669,-0.2210270417206504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,200.57000732421875,200.7700042724609,196.5,197.0399932861328,178.35218811035156,2770000,MMM,1.0020260103765335,1.072907285107596,0.8618611011226516,0.9554368959668008,0.0465891144097325,0.0005709945303169,-0.2272367561789205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,197.5200042724609,200.8800048828125,197.1600036621093,198.3699951171875,179.55604553222656,2168800,MMM,0.9786599996515792,1.0618297098293292,0.8419597047262413,0.9321128663785744,0.0465471332730048,-0.00707641579055,-0.2384625935606477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,200.8000030517578,201.0399932861328,196.2899932861328,198.0599975585937,179.27540588378906,2797700,MMM,0.9890371881232716,1.0715791557625407,0.833210982422068,0.9389238595591888,0.0501133285640829,-0.0145342869120934,-0.2463025207650363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,197.72999572753903,205.1300048828125,196.2400054931641,204.9100036621093,185.4757843017578,3157500,MMM,0.9333720049482774,1.0418421827902649,0.8012653861376657,0.9146569716831342,0.0187150332651432,-0.0321560053830396,-0.2675043853463272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,203.2400054931641,209.7700042724609,202.6000061035156,209.0,189.1778564453125,2620400,MMM,0.9026776985891228,1.015633459052941,0.7815247024510484,0.8964348880940413,0.0062428104950815,-0.0516138622502881,-0.2725456375965088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,207.8300018310547,208.0500030517578,204.3699951171875,205.5800018310547,186.08224487304688,3220400,MMM,0.8999164089535736,1.0308031448076709,0.7959682285143377,0.8957911154576635,0.00412529349591,-0.0640137528550599,-0.2842354100310076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,203.5800018310547,204.13999938964844,200.19000244140625,200.509994506836,181.4930877685547,2677200,MMM,0.8969118145442564,1.0485756618005673,0.8377668319470847,0.8879637982276005,0.0089480163166558,-0.0602212768555898,-0.2867688349644021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,199.67999267578125,201.17999267578125,198.6600036621093,198.69000244140625,181.0738677978516,1832700,MMM,0.9374401326315804,1.0515101850473128,0.8374576351598404,0.9212998027107722,0.0161403299208082,-0.0534561011832626,-0.2837310333013367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,197.759994506836,198.67999267578125,196.7899932861328,196.8000030517578,179.3514404296875,999900,MMM,0.9690041055043842,1.0583850094640317,0.8499895694869549,0.929240887735936,0.0397632177684481,-0.0396250457439095,-0.2772128915447071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,198.57000732421875,201.8300018310547,197.32000732421875,199.8600006103516,182.14013671875,2321000,MMM,0.9475132062902288,1.02696541165022,0.8465789978097865,0.914613401743324,0.0328998045469047,-0.0509589457866941,-0.2715034597270208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,199.1199951171875,201.32000732421875,196.77999877929688,200.69000244140625,182.89654541015625,2079600,MMM,0.9494244599754988,1.0175003011769763,0.8515789849551672,0.926901793334764,0.0225226666407347,-0.0532639628276798,-0.2764187032637004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,201.9900054931641,204.3500061035156,199.4199981689453,204.33999633789065,186.22293090820312,2184400,MMM,0.9344718167505796,0.9848379744001832,0.8394491255791193,0.9053221834064322,0.0291496333441473,-0.0548466738836894,-0.2604736593419504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,203.8699951171875,205.83999633789065,202.6600036621093,204.5599975585937,186.4234313964844,1569200,MMM,0.8983184374213725,0.9888488150469418,0.83904262805827,0.8896719965366943,0.0086464408846782,-0.0504918616090613,-0.2624066697656954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,204.3600006103516,207.9199981689453,203.97999572753903,207.9199981689453,189.48550415039065,3171900,MMM,0.9201618408967152,1.002942715492729,0.8247023181121911,0.914333965059734,0.005827875836981,-0.0448242978332582,-0.2762947934996267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,211.2100067138672,211.9499969482422,207.0500030517578,208.759994506836,190.2510528564453,2493400,MMM,0.9143513871546008,0.9926368429102524,0.810876356530922,0.9162245864028972,-0.0018731992482964,-0.0454538131099652,-0.2717253870432046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,208.0599975585937,208.5500030517578,202.08999633789065,202.1999969482422,184.27267456054688,2698700,MMM,0.9479723171311144,1.0291236016015906,0.8376357409691919,0.9618269940790172,-0.0138546769479026,-0.0530839314934807,-0.2848795760216549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,199.6100006103516,203.0800018310547,198.19000244140625,202.67999267578125,184.71011352539065,2991800,MMM,0.9487863111621304,1.030263452897202,0.8611054523681714,0.9694525250380056,-0.020666213875875,-0.0510524288717166,-0.2716550905590267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,202.6199951171875,204.3699951171875,197.009994506836,198.2400054931641,180.66375732421875,2254500,MMM,0.9765940483007572,1.0568937616448677,0.8747053626779775,0.9991068404183748,-0.0225127921176174,-0.0545245710378132,-0.290760492809573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,198.3600006103516,198.9499969482422,193.63999938964844,198.32000732421875,180.7366485595703,1980300,MMM,0.9691914321247788,1.0585492804960035,0.8906875843886033,1.002962635548684,-0.0337712034239052,-0.060649476446364,-0.2859914034343784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,201.259994506836,202.0,196.13999938964844,197.4600067138672,179.95291137695312,1828900,MMM,0.973209832555412,1.0658620410714676,0.8915323273351166,0.999317577953094,-0.0261077453976819,-0.0532297961325884,-0.2814530609026482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,200.6000061035156,202.6199951171875,199.6999969482422,199.8099975585937,182.0945739746093,1919000,MMM,0.94559840787682,1.0496978736775953,0.881199287734367,0.999901327963336,-0.0543029200865158,-0.0534417293203492,-0.2758091250810724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,201.42999267578125,202.3999938964844,199.5200042724609,202.1300048828125,184.2088928222656,1831700,MMM,0.9374163892688676,1.0441754579942173,0.8643024858366012,1.01310217819441,-0.0756857889255424,-0.0843354284007031,-0.2920094594026184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,200.1199951171875,201.57000732421875,195.8500061035156,196.1000061035156,178.71353149414062,2473200,MMM,0.977613286009339,1.0508664918627375,0.890102602677386,1.0368354288357888,-0.0592221428264497,-0.0643699684882981,-0.2792128285857724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
