Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-07-19,434.9400024414063,439.7900085449219,433.739990234375,437.1900024414063,412.640625,376900,EQIX,1.002607420765648,0.9466886880419554,0.8772356399570223,1.0156203938264288,-0.0130129730607808,-0.0056764851814257,-0.0758966300852843,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-07-20,437.7200012207031,437.7200012207031,432.260009765625,434.2200012207031,409.8373107910156,361000,EQIX,1.0015016140899444,0.95242327199521,0.8918985291315442,1.0254269547025363,-0.0239253406125921,0.0029534795214567,-0.0753850036234908,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-07-23,432.8399963378906,435.7699890136719,426.739990234375,428.7999877929688,404.7216796875,505700,EQIX,1.007901344601687,0.9769802562524884,0.9290875680142844,1.0245017604647777,-0.0166004158630905,0.0563775718264064,-0.0463251860721617,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-07-24,428.9599914550781,429.989990234375,424.4400024414063,428.7300109863281,404.6556701660156,746900,EQIX,1.0062603711365148,0.9659321811101064,0.934852048947805,1.028705132789729,-0.0224447616532141,0.0256855575599007,-0.0505061343860687,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-07-25,430.1600036621094,433.9100036621094,428.2699890136719,432.6400146484375,408.34613037109375,398600,EQIX,0.9991410754276724,0.8950494765365542,0.9238559966208012,1.0275315155090796,-0.0283904400814072,-0.0242977018587304,-0.0614008781685199,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-07-26,434.0,438.1000061035156,430.3999938964844,435.2000122070313,410.7623291015625,487200,EQIX,0.9991077916115026,0.877519528434917,0.919583264610479,1.0295081833374728,-0.0304003917259702,-0.0353840000673517,-0.0663702575900391,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-07-27,434.7000122070313,448.75,434.7000122070313,443.2000122070313,418.3131408691406,594800,EQIX,0.9881724207237248,0.8546031544540001,0.8900024330128103,1.0411669837331483,-0.0529945630094235,-0.0874477386907945,-0.1049146143530397,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-07-30,442.9100036621094,445.8999938964844,432.1600036621094,432.6600036621094,408.3649291992188,639400,EQIX,1.0132445258316416,0.8799527878527813,0.9109594866030224,1.0547896538977315,-0.0415451280660901,-0.0799203699011419,-0.0874284238689022,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-07-31,434.7900085449219,442.3999938964844,433.1900024414063,439.2799987792969,414.61322021484375,684700,EQIX,0.9855718139037656,0.8848843143913984,0.9111112975769404,1.039332918396705,-0.0537611044929394,-0.0829569639057088,-0.0815408176320312,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-01,437.0,446.3599853515625,426.0,445.1300048828125,420.1347351074219,527800,EQIX,0.9849041637687292,0.8862172699521863,0.9087913648423128,1.0441469543239128,-0.0592427905551835,-0.0814637912346047,-0.0895703632716118,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-02,444.260009765625,450.2999877929688,439.6600036621094,447.8900146484375,422.7398071289063,476500,EQIX,0.9614635449986856,0.8898009852199678,0.8973441162062318,1.036080044554326,-0.0746164995556403,-0.0732807344258533,-0.1054571359712436,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-03,447.6000061035156,456.7999877929688,443.3999938964844,455.4299926757813,429.8563537597656,643000,EQIX,0.949562930987418,0.8741427108225156,0.8701214217452758,1.0300075892155895,-0.0804446582281716,-0.0916510967486757,-0.133415480971745,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-06,454.4500122070313,457.989990234375,447.8599853515625,452.8699951171875,427.4401245117188,539800,EQIX,0.9581270877125944,0.887874064050055,0.9390754541616028,1.0208245578915285,-0.0626974701789339,-0.089869076132834,-0.0583548945452209,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-07,453.1499938964844,453.1499938964844,445.9800109863281,447.8999938964844,422.7491455078125,492400,EQIX,0.9675019440332112,0.8741160893184001,0.951301787586543,1.0153550048561928,-0.0478530608229815,-0.0979580597550978,-0.0525605495552667,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-08,453.1499938964844,453.1499938964844,446.4800109863281,447.5,422.3716735839844,631700,EQIX,0.974948330145174,0.8646989311989827,0.9729397717892168,1.0213436192153664,-0.0463952890701924,-0.0985969051170976,-0.0344428660354401,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-09,435.510009765625,455.2000122070313,435.4299926757813,444.989990234375,420.0026245117188,963700,EQIX,0.98189316211432,0.8796964624389815,0.9805635486083124,1.02116669517792,-0.0392735330636001,-0.0647900510058288,-0.0270561170891634,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-10,442.7000122070313,443.8299865722656,437.010009765625,437.239990234375,412.687744140625,675400,EQIX,1.010263661366246,0.8869407360168106,0.9848317882071904,1.0270259004091946,-0.0167622390429487,-0.0631105154963136,-0.0258292885119482,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-13,438.0199890136719,442.0499877929688,437.0700073242188,440.80999755859375,416.0572204589844,425200,EQIX,1.012138604392768,0.8838636512502456,0.9830036066669684,1.0361343742708915,-0.0239957698781234,-0.0645356170456534,-0.0416497740602282,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-14,438.9200134277344,441.2900085449219,433.489990234375,434.0199890136719,409.6485900878906,638700,EQIX,1.0379319939523362,0.8975980314921036,0.9994070786274528,1.0304608447362038,0.0074711492161323,-0.0534887611475247,-0.0169562337290204,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-15,433.239990234375,438.1900024414063,432.5799865722656,436.4100036621094,411.9043884277344,524100,EQIX,1.030312767391778,0.9004440375148095,0.9923492009465904,1.0307359015638238,-0.0004231341720457,-0.06045632402779,-0.0285974103124957,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-16,437.7999877929688,444.7200012207031,436.3200073242188,443.6000061035156,418.690673828125,820700,EQIX,1.0088771176186926,0.874087586452605,0.958635041578302,1.0271667832483622,-0.0182896656296696,-0.0600839775972188,-0.0563214146704931,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-17,441.510009765625,444.4100036621094,437.6400146484375,438.7699890136719,414.13177490234375,486600,EQIX,1.0132474151214383,0.867647290731872,0.981588207161685,1.0197024215319763,-0.0064550064105382,-0.0469667814229739,-0.0251739410523637,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-20,440.7000122070313,440.7000122070313,435.2999877929688,438.3299865722656,413.716552734375,509300,EQIX,1.0205481968130212,0.8832588164757937,1.0041274165974758,1.0223927591148063,-0.001844562301785,-0.0365703544726527,-0.0057374666023946,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-21,435.6799926757813,436.0,432.3699951171875,432.6099853515625,410.4527282714844,467500,EQIX,1.0209657974165252,0.8844926453831922,0.9985248014549007,1.0153576837490752,0.0056081136674499,-0.0294596227678159,0.0012295379456094,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-22,432.6499938964844,434.8999938964844,428.2300109863281,429.9400024414063,407.9195251464844,339700,EQIX,1.0047215069500663,0.894126578820049,1.004584524819763,1.0093416701778264,-0.00462016322776,-0.0341326570081542,0.0093616833913694,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-23,431.4100036621094,432.6099853515625,428.4599914550781,429.1700134277344,407.18896484375,325900,EQIX,0.9990447259519164,0.8955899555474546,1.0010592254920418,1.0113582232611953,-0.0123134973092788,-0.0315933668304886,0.0141949345075836,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-24,428.6099853515625,432.4700012207031,426.3999938964844,430.0199890136719,407.9953918457031,501800,EQIX,0.9839775669331724,0.898381151352965,1.0039978478880514,0.9990272938710923,-0.0150497269379199,-0.0434332982618295,0.0296610459326217,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-27,430.8800048828125,433.3800048828125,429.7000122070313,432.5499877929688,410.3958435058594,391600,EQIX,0.994451455477905,0.893242793960165,1.0066154807931766,0.9932191999359588,0.0012322555419462,-0.0417927473126835,0.0397142904836456,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-28,432.3399963378906,435.8999938964844,430.1499938964844,435.6799926757813,413.3655090332031,324400,EQIX,0.993596237062077,0.8895269683394684,1.017844453823768,0.9940396115641872,-0.0004433745021102,-0.0507162299048533,0.0378210844538841,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-29,435.5499877929688,439.8900146484375,434.3800048828125,436.1099853515625,413.7735290527344,324100,EQIX,0.989085248247026,0.902096547184942,1.017235200480052,0.9863033577406792,0.0027818905063469,-0.0447100002193531,0.0385587627577199,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-30,436.4100036621094,437.80999755859375,428.0299987792969,430.6900024414063,408.631103515625,339500,EQIX,1.0026005181170698,0.8993892019909747,1.0309056951652962,0.9878902855184554,0.0147102325986144,-0.0208645931826398,0.0416713882538003,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-08-31,430.9400024414063,436.6600036621094,430.9400024414063,436.1300048828125,413.7924499511719,442800,EQIX,0.9751679880252092,0.9057687313903356,1.0217818210004446,0.9879708571431072,-0.0128028691178979,-0.0125071158500288,0.0349295724139117,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-09-04,434.3299865722656,435.9200134277344,425.8900146484375,428.3900146484375,406.4489135742188,486000,EQIX,0.9861575439549656,0.9074582472314112,1.042911305897548,0.979027713770822,0.0071298301841434,0.008787136802467,0.0527228592680725,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
2018-09-05,427.5,431.1199951171875,421.5,430.2099914550781,408.1756591796875,663700,EQIX,0.9700378314928486,0.9050455697527496,1.0443548833279752,0.9747074081630952,-0.0046695766702465,0.0063062288856751,0.0469362822234351,2384972000.0,10121323000.0,11841667000.0,6849790000.0,,10670000.0,436681000.0,18691457000.0,79000.0,113269000.0,661710000.0,4411762000.0,-3271612000.0,244830000.0,1412517000.0,1242734000.0,66031000.0,64491000.0,-3125292000.0,9394602000.0,2220857000.0,34434000.0,53056000.0,695071000.0,8316967000.0,101744000.0,-11505000.0,74488000.0,-5400826000.0,2814309000.0,4607860000.0,25888000.0,2523117000.0,232982000.0,677454000.0,31187000.0,1439233000.0,1049815000.0,-621497000.0,-161774000.0,-108069000.0,228321000.0
