Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Good Will,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-09-11,89.80000305175781,91.41999816894533,89.11000061035156,90.69000244140624,87.52640533447266,1818200,TSCO,0.9397949541071284,0.9868976132952344,1.0288025176554123,0.921033808447608,0.0187611456595203,0.1014507700176341,0.0494810240255917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,90.37999725341795,90.77999877929688,88.41999816894531,88.62999725341797,85.53827667236328,1841600,TSCO,0.9778853700067778,0.9852663380389348,1.06827571585436,0.9287627078344606,0.0491226621723172,0.1213935054001005,0.0894378710389813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,88.87999725341797,89.41999816894531,87.79000091552734,88.61000061035156,85.51896667480469,2732300,TSCO,0.9769776312941704,0.9759759489174104,1.0786284980598873,0.9265966228653494,0.0503810084288209,0.115169460644002,0.0953190756950738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,88.80000305175781,88.80000305175781,87.12000274658203,87.41000366210938,84.36082458496094,2049800,TSCO,1.016817242335455,0.9875375112753138,1.0919389126247518,0.9450727450922518,0.071744497243203,0.1417043989654942,0.1157301694485379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,87.69000244140625,88.56999969482422,86.54000091552734,87.69000244140625,84.63105773925781,1915600,TSCO,1.0042194180313253,0.948908937197066,1.093388914320888,0.9498029031390748,0.0544165148922504,0.1112124739763569,0.1027050789839769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,87.6500015258789,89.18000030517578,87.6500015258789,88.63999938964844,85.54791259765625,1420100,TSCO,0.9888313818967664,0.9094176583189274,1.110291006744353,0.9312963299920388,0.0575350519047277,0.0927431777177446,0.1189046799080311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,88.51000213623047,89.83999633789062,88.41999816894531,89.12999725341797,86.02081298828125,1451700,TSCO,0.9745316153019268,0.8861789706711888,1.1011375690470533,0.9281535809731144,0.0463780343288124,0.0875477720707467,0.094974920810301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,89.18000030517578,90.0,88.43000030517578,89.44000244140625,86.31999969482422,1044800,TSCO,0.9770799093346508,0.9298938893693596,1.0936066256943195,0.9173105895814624,0.0597693197531885,0.0994794894458228,0.0948254493643453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,90.06999969482422,90.6500015258789,89.66999816894531,89.9800033569336,86.84117889404297,1926500,TSCO,0.972327040046837,0.9332348307881424,1.0973364514677733,0.911986622194144,0.0603404178526929,0.0962006460741939,0.0931614295683913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,89.94999694824219,90.7300033569336,89.5999984741211,90.5500030517578,87.39128112792969,1156800,TSCO,0.9296521469634338,0.9221519832730224,1.107216782850483,0.8905498993775471,0.0391022475858866,0.0800464696117353,0.0960547199955801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,90.5,91.33000183105467,90.04000091552734,90.38999938964844,87.23686981201172,1163800,TSCO,0.9853966714741274,0.9263375816872568,1.126328118939567,0.9049442418293064,0.0804524296448209,0.075743637898933,0.1079171733512081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,90.45999908447266,91.94000244140624,90.36000061035156,91.16999816894533,87.98966217041016,1175200,TSCO,0.9963803807532502,0.9050939215108392,1.1226546718493684,0.8967353845070432,0.099644996246207,0.0508007546042045,0.0973700229946492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,91.05999755859376,91.9499969482422,90.66999816894533,91.11000061035156,87.93175506591797,1229200,TSCO,1.0312809344168887,0.8886180087079042,1.1152175227721126,0.8940192753436789,0.1372616590732098,0.0499320576807367,0.0983950573029661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,91.0,92.4499969482422,90.47000122070312,90.87999725341795,87.70978546142578,1251200,TSCO,1.0277287547459848,0.9091966743726264,1.1206983431273565,0.9113153745879689,0.116413380158016,0.0441392073016362,0.097797210595381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,91.33999633789062,91.87999725341795,90.16000366210938,90.3000030517578,87.15001678466797,1066900,TSCO,1.017607921332247,0.9284831287112314,1.1477409424046918,0.9236523660614412,0.093955555270806,0.0486392679576909,0.118583797475072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,90.58999633789062,90.76000213623048,88.80000305175781,88.81999969482422,85.72164154052734,1053800,TSCO,1.0405312278079164,0.943389499209974,1.181600321190291,0.9440697883215468,0.0964614394863695,0.0482023421228821,0.1406919022005677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,89.33999633789062,89.87000274658203,88.69000244140625,88.8499984741211,85.75057220458984,1056300,TSCO,1.055824730266002,0.9557208911180116,1.1839210092905386,0.9398574419912976,0.1159672882747042,0.0554585774029584,0.1468731461847414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,88.88999938964844,89.37999725341797,86.81999969482422,87.55000305175781,84.49593353271484,1683300,TSCO,1.071958946283859,0.9704848311759467,1.2094346111814742,0.951596492949428,0.120362453334431,0.054937867612807,0.1609261903811802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,87.61000061035156,88.3499984741211,87.19999694824219,87.6500015258789,84.59246063232422,1077000,TSCO,1.0630916069811756,0.9767047331624954,1.193353122824448,0.963805777686949,0.0992858292942265,0.0532403131173905,0.1453588538610817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,87.37000274658203,88.94999694824219,86.44999694824219,88.68000030517578,85.58651733398438,1183300,TSCO,1.079724934827932,0.9721502842397164,1.1702973507924233,0.9817406222856884,0.0979843125422436,0.052811789140266,0.118345592429534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,88.62999725341797,90.62999725341795,87.69000244140625,89.04000091552734,85.93396759033203,1551000,TSCO,1.0851301860152809,0.9799405817195788,1.1490584174402765,0.985404470737889,0.0997257152773919,0.0475973425320884,0.0930908712162934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,88.7699966430664,88.7699966430664,84.72000122070312,84.81999969482422,81.86116027832031,1406900,TSCO,1.1451309103902756,1.0308247961314132,1.224505219434717,1.004670879558299,0.1404600308319765,0.0658968597596829,0.1220942779141329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,84.76000213623047,87.79000091552734,84.37000274658203,85.2300033569336,82.25687408447266,2234100,TSCO,1.128593109743819,1.041996191093823,1.2291267702773985,1.005569825537468,0.123023284206351,0.0487137584252993,0.1043916787964944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,86.62000274658203,87.87000274658203,85.4000015258789,86.66999816894531,83.6466293334961,1715800,TSCO,1.104996009114051,1.0360307088891547,1.2203207101670044,0.9966747140918392,0.1083212950222117,0.0382852321678139,0.1122068920990657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,86.61000061035156,87.47000122070312,86.1500015258789,86.56999969482422,83.55011749267578,1207100,TSCO,1.088021356065214,1.0358362795417182,1.22254460541384,0.9891317727722226,0.0988895832929914,0.0525555911109439,0.1059334906260252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,86.87999725341797,89.12999725341797,86.36000061035156,88.87999725341797,85.779541015625,1052200,TSCO,1.049730079151167,1.0050760026241414,1.1857867123661958,0.9777864585235492,0.0719436206276178,0.0446747218748964,0.0942491362053259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,88.9800033569336,89.0,86.91000366210938,88.05999755859375,84.98815155029297,1118200,TSCO,1.0522370393750493,0.9981392454482296,1.1832240876148956,0.9825023252332036,0.0697347141418457,0.0296278729327017,0.0874729080620539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,87.6500015258789,88.4800033569336,86.91000366210938,87.6500015258789,84.59246063232422,1473700,TSCO,1.0525953842739113,1.0258204968152556,1.159700255318888,0.9779319429497442,0.0746634413241671,0.0310039787202556,0.0574147554434802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,88.37000274658203,88.7699966430664,86.56999969482422,86.86000061035156,83.83000183105469,1947200,TSCO,1.01070709004906,1.0294896159965548,1.1941234460216936,0.968237340120051,0.0424697499290089,0.0302636266743349,0.0810336834025307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,87.16000366210938,88.19999694824219,85.94999694824219,87.38999938964844,84.34153747558594,2082600,TSCO,1.0184229241667928,1.032317413933875,1.196557626387925,0.9826563959246816,0.0357665282421113,0.0283263314840858,0.0655533041434868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,86.36000061035156,87.87000274658203,86.02999877929688,87.48999786376953,84.43802642822266,1359900,TSCO,1.0242557891100768,1.0279262786649983,1.1862152484657502,0.9881077347865406,0.0361480543235361,0.0065162775516469,0.0522362970276955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,87.33999633789062,88.4800033569336,83.70999908447266,84.18000030517578,81.24349212646484,2063500,TSCO,1.0591654586215635,1.0180388359306498,1.2036779538475275,1.035209336841041,0.0239561217805222,-0.0450890051324468,0.0519302878410434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,84.29000091552734,91.77999877929688,83.91000366210938,89.06999969482422,85.96292114257812,3502700,TSCO,1.022422699535258,0.9798358653139893,1.1470891245593895,1.0143747476211535,0.0080479519141045,-0.0702835483988618,0.0155402545499157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,89.79000091552734,91.41000366210938,87.55000305175781,90.83999633789062,87.67117309570312,3068000,TSCO,1.050002454044108,0.9816225164986604,1.1357098574948767,1.053081568236106,-0.0030791141919979,-0.0927302528808829,-0.0129338528049365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,91.86000061035156,95.16999816894533,91.77999877929688,93.95999908447266,90.68234252929688,1931600,TSCO,1.011077985070734,0.9568234370830148,1.100569110533845,1.055315029975959,-0.0442370449052249,-0.1275896115074836,-0.0587565992419207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,93.58999633789062,95.0,92.02999877929688,93.4000015258789,90.1418685913086,1452300,TSCO,1.022082551316856,0.9780318787650524,1.0700898640084808,1.039498234163286,-0.0174156828464298,-0.0812256526279167,-0.0324072961625001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,94.16000366210938,94.5,91.69000244140624,91.88999938964844,88.6845474243164,1500900,TSCO,1.0455395063738913,0.991045728338831,1.1027930772214631,1.0407634740694096,0.0047760323044816,-0.0504742115220371,7.620519099393874e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,91.9499969482422,93.73999786376952,90.9000015258789,92.41999816894533,89.196044921875,1440500,TSCO,1.0096844575157315,1.002409609905104,1.08121919024927,0.9864869819371144,0.0231974755786171,-0.0227662089798021,-0.0063793229136621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,93.7300033569336,94.45999908447266,92.45999908447266,93.80999755859376,90.5375747680664,1742000,TSCO,0.98809137080904,1.0075600780352747,1.0843001578924172,0.988961756405294,-0.000870385596254,-0.0239897957914174,-0.0163919947200379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,93.73999786376952,94.0,92.2699966430664,93.8499984741211,90.576171875,1032600,TSCO,0.9493910040431268,1.0217794811320755,1.0799765835579516,0.9641545570690644,-0.0147635530259374,-0.0206113097679516,-0.009491152688642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,93.68000030517578,94.37999725341795,92.87999725341795,93.18000030517578,89.92953491210938,1764500,TSCO,0.97054086604129,1.0320343754655457,1.0941162327682366,0.9564908430667262,0.0140500229745638,-0.0086411848902028,0.0184694080870817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,93.91999816894533,95.97000122070312,93.0999984741211,95.75,92.40989685058594,1488400,TSCO,0.9466916824563358,1.003809665341573,1.088510734911062,0.938443196526784,0.0082484859295519,-0.0185008638413719,0.0189636584261956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,95.77999877929688,97.56999969482422,95.1500015258789,96.62000274658205,93.24954223632812,961100,TSCO,0.9529155639103404,1.0134658451807026,1.072145381546871,0.9476590583772034,0.0052565055331369,-0.0224136037424087,0.0041951017233601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,96.3499984741211,97.6500015258789,96.2699966430664,97.12999725341795,93.7417449951172,1358500,TSCO,0.950598270453176,1.0028755787252752,1.0574987153002893,0.9499672718524812,0.0006309986006949,-0.0466384199408513,-0.0068704923257389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,97.04000091552734,97.6500015258789,95.66999816894533,96.19000244140624,92.83454132080078,2069300,TSCO,0.9304683288777976,1.0176835010559246,1.0621619362707573,0.9554368959668008,-0.0249685670890033,-0.0546527895213544,-0.0269359210308148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,96.1999969482422,96.58999633789062,94.55999755859376,95.7699966430664,92.42919158935548,1132500,TSCO,0.9118113354660824,1.0164883198585803,1.05690498435849,0.9321128663785744,-0.0203015309124919,-0.0524178057612989,-0.023517313928399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,96.38999938964844,96.68000030517578,93.72000122070312,94.19000244140624,90.90431213378906,1778500,TSCO,0.9181572654995672,1.026485248438734,1.0646600380528426,0.9389238595591888,-0.0207665940596214,-0.0596281942359002,-0.0148534651342617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,94.02999877929688,95.0999984741211,91.6999969482422,93.3000030517578,90.04536437988281,1275500,TSCO,0.9251945320394298,1.0228972416348978,1.0910565336313058,0.9146569716831342,0.0105375603562956,-0.0511009465384066,0.0222867621473128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,92.81999969482422,93.51000213623048,92.0,92.66000366210938,89.42768096923828,1849800,TSCO,0.8980124071521777,1.029962466295809,1.0987015701535603,0.8964348880940413,0.0015775190581364,-0.0372848550074202,0.044631230106003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,92.4800033569336,94.18000030517578,92.12000274658205,92.26000213623048,89.04163360595703,858300,TSCO,0.8737348945429495,1.0405386404521002,1.1083923942227074,0.8957911154576635,-0.022056220914714,-0.0542782572106306,0.0281887556773621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,90.31999969482422,91.0,87.2699966430664,87.79000091552734,84.72757720947266,1703600,TSCO,0.8997051257796536,1.0934048107891172,1.198312840774134,0.8879637982276005,0.011741327552053,-0.0153921278670399,0.0737771738626471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,88.16000366210938,89.87999725341797,87.87000274658203,89.0,85.89535522460938,1185400,TSCO,0.9344910447914976,1.074127972560407,1.1881504210694236,0.9212998027107722,0.0131912420807254,-0.0308383136701684,0.0669617526082464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,88.51000213623047,89.80000305175781,88.38999938964844,89.30000305175781,86.48613739013672,769400,TSCO,0.9370659314456508,1.0546579802893654,1.2092307358446974,0.929240887735936,0.0078250437097147,-0.0433520749185758,0.0820282748130354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,89.7300033569336,90.26000213623048,88.4800033569336,88.8499984741211,86.05030059814453,1571800,TSCO,0.9365225066352448,1.0558219701856184,1.2300841801665696,0.914613401743324,0.0219091048919207,-0.0221023872512957,0.1120017226297622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,88.8499984741211,91.3499984741211,88.8499984741211,90.75,87.89044189453125,1840500,TSCO,0.9194491377412592,1.019124432203678,1.188467580140792,0.926901793334764,-0.0074526555935048,-0.051639831800978,0.0604698919219244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,91.22000122070312,95.3000030517578,90.76000213623048,95.0500030517578,92.05494689941406,1547300,TSCO,0.8651236144131368,0.9734420171482664,1.1367144694445288,0.9053221834064322,-0.0401985689932954,-0.0662426311356062,0.036791684523459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,94.6500015258789,95.63999938964844,94.1999969482422,94.66999816894533,91.68692016601562,1182100,TSCO,0.8522234245341078,0.9578511927684656,1.1407454640648358,0.8896719965366943,-0.0374485720025864,-0.0814894838875375,0.0392961662408704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,94.91000366210938,95.58000183105467,93.9499969482422,95.12999725341795,92.13243103027344,1633800,TSCO,0.8655523832347547,0.9440447161978214,1.1445415370774816,0.914333965059734,-0.0487815818249793,-0.1037222971281659,0.0435444254656638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,95.83000183105467,96.66999816894533,93.72000122070312,95.73999786376952,92.72319793701172,1514400,TSCO,0.8726761161369048,0.9490323501665991,1.1160100268113942,0.9162245864028972,-0.0435484702659925,-0.0890583058536185,0.0334082832372675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,95.9499969482422,96.73999786376952,92.33999633789062,92.98999786376952,90.05986022949219,1160900,TSCO,0.8979460580807409,0.987346926880874,1.127146268240982,0.9618269940790172,-0.0638809359982761,-0.0948606062141973,0.0046309512501352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,91.66999816894533,92.38999938964844,88.86000061035156,92.37000274658205,89.45939636230469,1830700,TSCO,0.916098438104179,0.9818101760401282,1.1450650549710708,0.9694525250380056,-0.0533540869338264,-0.0995057057287903,0.0123045120438727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,92.1500015258789,92.37000274658205,88.54000091552734,88.79000091552734,85.99220275878906,1579400,TSCO,0.9535983398351724,1.0107759886506902,1.2044987343816125,0.9991068404183748,-0.0455085005832023,-0.1006423440319908,0.0390328788940619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,89.70999908447266,90.62000274658205,87.69999694824219,90.12000274658205,87.28028869628906,1234500,TSCO,0.9466267575827348,1.0000887237607126,1.1926428859015934,1.002962635548684,-0.0563358779659491,-0.119110033181655,0.0159638980786116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,91.08000183105467,92.8499984741211,89.80000305175781,90.33000183105467,87.48368072509766,1247500,TSCO,0.9510683188419018,1.0124238433489925,1.1897589019157364,0.999317577953094,-0.0482492591111921,-0.1066679938550636,0.0167735136779716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,91.31999969482422,92.4800033569336,90.5,91.75,88.85894012451172,977200,TSCO,0.947683846689412,0.9958799404374667,1.1724420853274589,0.999901327963336,-0.0522174812739238,-0.1072596625604778,0.0154336725120194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,93.22000122070312,93.62999725341795,91.31999969482422,92.01000213623048,89.1107406616211,1371800,TSCO,0.946962321583798,1.028719367413638,1.1666127422244137,1.01310217819441,-0.066139856610612,-0.0997915189812825,0.010300796985194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,90.9499969482422,92.70999908447266,88.56999969482422,89.19000244140625,86.37960052490234,1491300,TSCO,0.992263786431786,1.0424612480521238,1.204288802977085,1.0368354288357888,-0.0445716424040028,-0.0727752122989118,0.0349733717139266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,88.88999938964844,89.5999984741211,86.36000061035156,87.0199966430664,84.27798461914062,1438400,TSCO,1.0282694475454814,1.0842506991364855,1.2516718441813703,1.07745251528605,-0.0491830677405686,-0.0588137382965308,0.0402241843469419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,87.3499984741211,88.87999725341797,85.9800033569336,86.18000030517578,83.4644546508789,1461400,TSCO,1.0368993989224535,1.105179384037427,1.2708806964773658,1.0611103771593748,-0.0242109782369213,-0.0468959952505851,0.0478038876210873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,86.6500015258789,88.9000015258789,85.5199966430664,86.0199966430664,83.30947875976562,1024100,TSCO,1.0348757365236998,1.1057189222256614,1.294426413566872,1.0767260051985343,-0.0418502686748345,-0.0587940988928568,0.0438944790994575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,85.44999694824219,85.8499984741211,81.62000274658203,82.91999816894531,80.30716705322266,1690800,TSCO,1.0563192872216387,1.152259054014808,1.341726375047133,1.103472266160576,-0.0471529789389373,-0.0421108777660723,0.0678889087250884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,82.58999633789062,83.98999786376953,80.26000213623047,80.33000183105469,77.79878234863281,2869800,TSCO,1.1153989480685071,1.220881293196729,1.3784698843079333,1.141954602863601,-0.0265556547950938,-0.0074773696022951,0.0640707420236039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,79.94999694824219,81.0,78.66999816894531,78.70999908447266,76.2298355102539,629500,TSCO,1.1321304291996566,1.2425679298314376,1.4128523198043317,1.166284980250879,-0.0341545510512224,-0.0313426533433764,0.0663550179002199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,79.19999694824219,82.93000030517578,79.19999694824219,82.87999725341797,80.26844024658203,1133200,TSCO,1.0847007564434563,1.1760552878092223,1.3405519181024137,1.1113287815869517,-0.0266280251434951,-0.0373391799713751,0.0666667095966078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,81.77999877929688,83.69000244140625,80.77999877929688,83.68000030517578,81.043212890625,1300400,TSCO,1.0709850114323414,1.1758417230752547,1.3244881428997477,1.1155736616231424,-0.044588650190801,-0.0341393656751198,0.057399272023425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,83.94999694824219,84.87999725341797,82.7300033569336,83.20999908447266,80.58804321289062,904400,TSCO,1.0263188787556674,1.2006879591806594,1.3225326986048065,1.125268657046021,-0.0989497782903536,-0.0107291865071472,0.0536644127694916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,83.58000183105469,83.91000366210938,82.80999755859375,83.44000244140625,80.810791015625,1044100,TSCO,1.0423057634266966,1.2158937963933645,1.3333645517687258,1.1192605847178094,-0.0769548212911128,0.0081078065560853,0.0759144579436199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,81.80999755859375,84.01000213623047,80.86000061035156,82.2300033569336,79.63890838623047,1517100,TSCO,1.080627538755585,1.240373673016567,1.3829777674441683,1.1282955545492954,-0.0476680157937103,0.0312143028873086,0.114812722799759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,82.08000183105469,82.41000366210938,80.30999755859375,80.68000030517578,78.13774108886719,2161900,TSCO,1.110436383910046,1.2550021627332264,1.3907067890295235,1.156797624498726,-0.0463612405886799,0.0312526023043471,0.0973165338812904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,82.0,83.43000030517578,80.9000015258789,82.33999633789062,79.74544525146484,2043500,TSCO,1.1055380130582513,1.2326247716432457,1.373061389279682,1.1153694690580065,-0.0098314559997549,0.0414449094266402,0.1255501370352134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,82.23999786376953,84.51000213623047,82.02999877929688,83.55000305175781,80.91732025146484,2540100,TSCO,1.0861758844879712,1.2361462550189772,1.3387179609268154,1.0926917705380343,-0.0065158860500631,0.059847907879863,0.1173894734683484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,84.12999725341797,84.55999755859375,82.43000030517578,83.5,80.868896484375,2002800,TSCO,1.1056286963491615,1.2525052718731793,1.35302210035654,1.081303723883271,0.0243249724658904,0.0835764246877748,0.1428102078452682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,84.08000183105469,86.0999984741211,84.08000183105469,84.62000274658203,81.95361328125,1308900,TSCO,1.1130936421970794,1.23877276335937,1.3379689520141085,1.0765719272798775,0.0365217149172019,0.08151489443824,0.1437621350961542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,83.58000183105469,84.69999694824219,82.31999969482422,84.66999816894531,82.00202178955078,1266200,TSCO,1.1286169765287466,1.2462169137831751,1.3405080437421482,1.0832896482048868,0.0453273283238597,0.096743280404316,0.1534825026576476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,84.5999984741211,86.30999755859375,84.38999938964844,85.30999755859375,82.62185668945312,1204600,TSCO,1.1233150054684409,1.221815644284288,1.313931171886341,1.0859071025850418,0.0374079028833991,0.0829367159362799,0.1197275167633993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
