Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-06-20,6.118750095367432,6.199999809265137,6.006249904632568,6.081250190734863,5.365564823150635,2415200,TSCO,1.143884885053462,1.5354568201197878,1.6324762572978844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,6.0625,6.125,5.75,5.882500171661377,5.1902055740356445,2795200,TSCO,1.1899700955014632,1.5444107068210735,1.6808321810990707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,5.87624979019165,6.0,5.818749904632568,5.868750095367432,5.178072452545166,2856000,TSCO,1.1793396477918965,1.490522004143029,1.6609158773593462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,5.869999885559082,6.033750057220459,5.869999885559082,5.918749809265137,5.2221879959106445,3172000,TSCO,1.175924114947403,1.4846886179178032,1.6629353813035064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,5.93625020980835,5.986249923706055,5.896249771118164,5.918749809265137,5.2221879959106445,2148800,TSCO,1.172333903289364,1.3858500973636838,1.680675970409037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,5.888750076293945,6.021249771118164,5.888750076293945,5.93625020980835,5.237629890441895,2392000,TSCO,1.1781426726945277,1.4457782909232666,1.6677195212792009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,5.962500095367432,5.987500190734863,5.855000019073486,5.920000076293945,5.223291397094727,2385600,TSCO,1.1697636378043672,1.452280602327763,1.7014357082631462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,5.920000076293945,5.96875,5.824999809265137,5.926249980926514,5.228805541992188,2080000,TSCO,1.1750683045159405,1.4608740971766248,1.6966887356824978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,5.96875,6.014999866485596,5.858749866485596,5.912499904632568,5.216672897338867,1752800,TSCO,1.158562638412103,1.4972521415599558,1.695983677015209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,5.888750076293945,5.929999828338623,5.756249904632568,5.892499923706055,5.199027061462402,3003200,TSCO,1.1417054704374423,1.5061520753176834,1.6936782489464055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,5.931250095367432,6.15500020980835,5.900000095367432,6.12375020980835,5.403061866760254,2088800,TSCO,1.0969587792543705,1.4292712885540446,1.6223722407877403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,6.125,6.416250228881836,6.12375020980835,6.381249904632568,5.630257606506348,2533600,TSCO,1.0619001167562396,1.4338882402431132,1.5502454116898183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,6.3125,6.432499885559082,6.24875020980835,6.25124979019165,5.515557289123535,2094400,TSCO,1.068786341651334,1.4797038323459522,1.5912817903266216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,6.237500190734863,6.237500190734863,6.112500190734863,6.131249904632568,5.409679889678955,1158400,TSCO,1.117023291744385,1.504587295054765,1.6004081473991754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,6.173749923706055,6.364999771118164,6.173749923706055,6.353750228881836,5.605994701385498,1446400,TSCO,1.096793016157786,1.5353138396969943,1.530592075632603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,6.396249771118164,6.591249942779541,6.375,6.591249942779541,5.8155436515808105,2512800,TSCO,1.0925468751063354,1.482647496789747,1.6688788257275142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,6.5,6.548749923706055,6.421249866485596,6.481249809265137,5.7184882164001465,3012800,TSCO,1.1188044500001209,1.4927677950432348,1.6393444290654382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,6.402500152587891,6.427499771118164,6.125,6.269999980926514,5.532100677490234,2946400,TSCO,1.1612841304724084,1.5326955048486182,1.7727272727272725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,6.166250228881836,6.328750133514404,6.166250228881836,6.208749771118164,5.478058338165283,4483200,TSCO,1.2472320367789167,1.5977453972604003,1.7535735639698786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,6.212500095367432,6.247499942779541,6.09375,6.190000057220459,5.4615159034729,2806400,TSCO,1.3045232214174216,1.6700322666292056,1.7500001091357158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,6.25,6.40625,6.226250171661377,6.37624979019165,5.625845432281494,2276800,TSCO,1.266222634825681,1.5945898091861566,1.6530093056997506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,6.43625020980835,6.59375,6.375,6.578750133514404,5.8045148849487305,2201600,TSCO,1.2302865780275118,1.531446034034478,1.5869279016179316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,6.568749904632568,7.068749904632568,6.568749904632568,6.956250190734863,6.1375885009765625,4740800,TSCO,1.1647798042428146,1.4573224660830912,1.5220122727374432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,7.026249885559082,7.150000095367432,6.885000228881836,7.0,6.176189422607422,3776000,TSCO,1.1460712170277527,1.4749995522068176,1.5078573806507636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,6.987500190734863,7.03125,6.84499979019165,6.921249866485596,6.106706142425537,1462400,TSCO,1.1771719954826738,1.5387393980224868,1.494672277171363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,6.922500133514404,6.987500190734863,6.822500228881836,6.960000038146973,6.140896797180176,1206400,TSCO,1.2015087440250702,1.5535201050690015,1.4647986387122494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,6.943749904632568,6.949999809265137,6.81374979019165,6.93874979019165,6.122148036956787,1929600,TSCO,1.2505848746891812,1.4937850273481537,1.482255068998351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,6.949999809265137,7.043749809265137,6.889999866485596,6.993750095367432,6.170675277709961,1323200,TSCO,1.2332434422360703,1.5027699893453623,1.5045575079956142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,6.931250095367432,6.991250038146973,6.875,6.925000190734863,6.110016345977783,1939200,TSCO,1.2862811038836526,1.5703969358260843,1.53537860808094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,6.922500133514404,7.012499809265137,6.856249809265137,6.963749885559082,6.1442036628723145,1723200,TSCO,1.2784068610122412,1.5584280385855882,1.5178606615321968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,6.949999809265137,6.981249809265137,6.722499847412109,6.849999904632568,6.043842315673828,2083200,TSCO,1.284671636506166,1.6007295073017005,1.5959851535985892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,6.847499847412109,6.853750228881836,6.71875,6.727499961853027,5.935757637023926,1782400,TSCO,1.2920847262404338,1.5797101682124608,1.5979192470292458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,6.71875,6.800000190734863,6.659999847412109,6.71750020980835,5.926936149597168,1625600,TSCO,1.304428366090664,1.57313016595914,1.5816893524100286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,6.716249942779541,6.793749809265137,6.681250095367432,6.776249885559082,5.978771209716797,1384800,TSCO,1.243313257393771,1.5100534422595815,1.586423203230526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,6.792500019073486,6.793749809265137,6.581250190734863,6.681250095367432,5.894952297210693,1659200,TSCO,1.268100969932646,1.5502336844538749,1.6276893287348442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,6.701250076293945,6.888750076293945,6.68625020980835,6.848750114440918,6.042738437652588,1472000,TSCO,1.2852709649943133,1.5188898580008536,1.5386022424389867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,6.856249809265137,7.03249979019165,6.855000019073486,6.96875,6.148615837097168,1792800,TSCO,1.2695967965460222,1.4794621492965028,1.5121079535575483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,6.974999904632568,7.324999809265137,6.957499980926514,7.201250076293945,6.353754043579102,3898400,TSCO,1.2445754484048828,1.4167679065513088,1.4327375414903412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,7.25,7.28125,7.1875,7.25124979019165,6.397870063781738,2060800,TSCO,1.2446128157172536,1.391484400817869,1.4494051190306012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,7.226250171661377,7.28125,7.162499904632568,7.28125,6.424340724945068,763200,TSCO,1.2192271713885563,1.3812873163366923,1.4602569811113768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,7.28125,7.797500133514404,7.25,7.743750095367432,6.832409858703613,4226400,TSCO,1.1857946783642954,1.3049229785292382,1.3769163244257885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,7.8125,8.085000038146973,7.769999980926514,8.074999809265137,7.124674320220947,5073600,TSCO,1.1380807514627858,1.2473685249664943,1.325696674201596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,8.056249618530273,8.34375,7.982500076293945,8.073749542236328,7.123572826385498,6476000,TSCO,1.124322261912691,1.276358496748323,1.340145248595726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,8.018750190734863,8.1274995803833,7.956250190734863,8.09375,7.14121675491333,2416800,TSCO,1.1592279946264132,1.3124326390302703,1.338996223145004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,8.199999809265137,8.382499694824219,8.0,8.102499961853027,7.14893913269043,2226800,TSCO,1.1524217717602745,1.334464661189941,1.3387840462228493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,8.260000228881836,8.260000228881836,7.9375,8.022500038146973,7.078352928161621,1651200,TSCO,1.1324398684970516,1.3446560456339645,1.3689626149475267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,7.822500228881836,8.182499885559082,7.822500228881836,8.147500038146973,7.188643455505371,1672400,TSCO,1.073642193737489,1.3359928488788364,1.3501069736299751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,8.162500381469727,8.487500190734863,8.119999885559082,8.362500190734863,7.378341197967529,2634800,TSCO,1.050821976122666,1.32107616484774,1.290283525327135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,8.477499961853027,8.78499984741211,8.27750015258789,8.677499771118164,7.656265735626221,3059600,TSCO,0.9452610440241316,1.2561222339842677,1.2252955574656337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,8.75,8.862500190734863,8.460000038146973,8.625,7.609944820404053,1961600,TSCO,0.995073127361998,1.2173913860779209,1.2205800148892072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,8.817500114440918,8.975000381469727,8.630000114440918,8.907500267028809,7.859198570251465,2039200,TSCO,0.9651982588936469,1.1787819317805788,1.170643445119972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,9.050000190734863,9.087499618530272,8.869999885559082,8.90250015258789,7.85479211807251,1565200,TSCO,0.972479788216778,1.1314232590870237,1.182251742322885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,8.925000190734863,9.024999618530272,8.725000381469727,8.800000190734863,7.764352798461914,2092400,TSCO,1.005965966526619,1.0948865284761533,1.1565341532299769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,8.822500228881836,8.859999656677246,8.59749984741211,8.692500114440918,7.669501781463623,1733600,TSCO,1.020995316433715,1.0811044514676629,1.1530054722949872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,8.697500228881836,8.84000015258789,8.619999885559082,8.762499809265137,7.731263637542725,1981200,TSCO,0.9988588616926432,1.0687591030635637,1.1600575688301853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,8.75,8.78499984741211,8.412500381469727,8.425000190734863,7.433485507965088,3709600,TSCO,1.086053125799234,1.1412461321653928,1.1715130825935398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,8.477499961853027,8.552499771118164,8.329999923706055,8.47249984741211,7.47539472579956,1936000,TSCO,1.0917672654893569,1.1752730856892046,1.147241006417092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,8.5,8.875,8.5,8.802499771118164,7.766556262969971,2804000,TSCO,1.047998025988895,1.113320283363179,1.09457589612841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,8.800000190734863,8.862500190734863,8.725000381469727,8.84749984741211,7.806262969970703,1182400,TSCO,1.1025712666117726,1.103701441336223,1.1031361707222318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,8.842499732971191,9.039999961853027,8.725000381469727,8.962499618530273,7.907726287841797,2053600,TSCO,1.090376793990052,1.1006971663266545,1.0775456436029007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,8.970000267028809,9.050000190734863,8.920000076293945,9.024999618530272,7.962871074676514,1162400,TSCO,1.072022260026752,1.1138507119228764,1.101108180790978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,8.837499618530273,8.912500381469727,8.699999809265137,8.8774995803833,7.832730770111084,2587200,TSCO,1.0825121007751717,1.1120811604373857,1.124471925635441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,8.932499885559082,9.232500076293944,8.907500267028809,9.182499885559082,8.101835250854492,2460400,TSCO,1.080316030223451,1.065069055099295,1.0615301946114304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,9.25,9.274999618530272,9.0625,9.1899995803833,8.108454704284668,1146000,TSCO,1.1248638755654186,1.069912356975987,1.0622955046092657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,9.037500381469728,9.167499542236328,8.962499618530273,9.077500343322754,8.009191513061523,977200,TSCO,1.1200775733409096,1.0699534164633902,1.0663730259866169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,9.202500343322754,9.475000381469728,9.1274995803833,9.38249969482422,8.278298377990723,1361600,TSCO,1.0738077916691866,1.0378365114611323,1.0325073945112135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,9.412500381469728,9.524999618530272,9.287500381469728,9.337499618530272,8.238593101501465,1892400,TSCO,1.0856763405897885,1.063186040731857,1.044176899290653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,9.337499618530272,9.4975004196167,9.077500343322754,9.085000038146973,8.015809059143066,1210800,TSCO,1.136488726898932,1.0883323805484353,1.0709965336872418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,9.067500114440918,9.085000038146973,8.602499961853027,8.7475004196167,7.71803092956543,2642400,TSCO,1.2174904997465692,1.1143182541033902,1.1048867025118925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,8.680000305175781,8.912500381469727,8.5,8.787500381469727,7.753323078155518,1681600,TSCO,1.2304410046385903,1.1200566645655874,1.0944525663354447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,8.600000381469727,8.649999618530273,8.164999961853027,8.202500343322754,7.237169742584228,7116400,TSCO,1.2636394333828915,1.2127400889938986,1.1612314193858058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,8.085000038146973,8.672499656677246,7.837500095367432,8.582500457763672,7.572451591491699,5612000,TSCO,1.2245843382818085,1.1535098650666582,1.1319542319040952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,8.647500038146973,8.772500038146973,8.4350004196167,8.59749984741211,7.585684776306152,2594000,TSCO,1.2649024090140426,1.1715612709665262,1.159930009012886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,8.699999809265137,8.90999984741211,8.607500076293945,8.657500267028809,7.638626575469971,2300800,TSCO,1.2535367671656816,1.1614202339281825,1.1354310574560371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,8.755000114440918,8.904999732971191,8.59000015258789,8.852499961853027,7.810674667358398,2356800,TSCO,1.2386326590465595,1.132730840677375,1.1090085012538329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,8.907500267028809,8.9375,8.5625,8.875,7.830525398254394,1578800,TSCO,1.1974645657035692,1.124506798949348,1.1374645730109278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,8.875,8.907500267028809,8.582500457763672,8.7524995803833,7.72244119644165,1436400,TSCO,1.2073697696709251,1.1351044786109503,1.1582406887303736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,8.869999885559082,9.199999809265137,8.75,9.149999618530272,8.073160171508789,2239200,TSCO,1.1183060727046177,1.0811480059470862,1.121038868929026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,9.137499809265137,9.300000190734863,8.96500015258789,9.25,8.161391258239746,1558800,TSCO,1.1197298757314784,1.0754056018113918,1.1202701990537565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,9.3149995803833,9.425000190734863,9.017499923706056,9.225000381469728,8.139335632324219,2225600,TSCO,1.1276416825781583,1.0636858045122084,1.1585364567662038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,9.25,9.755000114440918,9.175000190734863,9.755000114440918,8.606961250305176,3644400,TSCO,1.056893848712024,0.996924560997038,1.0879037497065114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,9.767499923706056,9.887499809265137,9.602499961853027,9.772500038146973,8.622401237487793,2199600,TSCO,1.0440009189002,1.1256072865202271,1.0603732252302034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,9.6875,9.787500381469728,9.55500030517578,9.675000190734863,8.536375045776367,1229200,TSCO,1.0428942431034256,1.098191181849524,1.0772609835864846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,9.707500457763672,9.927499771118164,9.609999656677246,9.609999656677246,8.479025840759277,2761600,TSCO,1.0465660237211,1.156607602174942,1.0647760975459972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,9.63249969482422,10.039999961853027,9.625,9.920000076293944,8.752542495727539,2778800,TSCO,1.018648995729434,1.0975300363729237,0.997732113013862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,9.9375,10.38249969482422,9.875,10.337499618530272,9.1209077835083,3150000,TSCO,0.974365129943491,1.047884010449641,0.9419589051193724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,10.337499618530272,10.337499618530272,9.9375,10.167499542236328,8.970915794372559,2729600,TSCO,1.0135233584363974,1.0366360653862512,0.9348411401378616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,10.015000343322754,10.140000343322754,9.942500114440918,10.074999809265137,8.889301300048828,2160800,TSCO,1.054342252015533,1.036228418338249,0.9722085614714474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,10.0625,10.18000030517578,10.032500267028809,10.137499809265137,8.944445610046387,1424800,TSCO,1.066584454027863,1.0443894938559628,0.9704065420675342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,10.317500114440918,10.449999809265137,10.175000190734863,10.324999809265137,9.10987663269043,1848000,TSCO,1.0447946159697283,1.0222765006231942,0.9324457586461536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,10.425000190734863,10.649999618530272,10.332500457763672,10.649999618530272,9.396629333496094,1292400,TSCO,1.02206609506875,0.971361543801532,0.8474178125012687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,10.682499885559082,10.837499618530272,10.637499809265137,10.8125,9.540006637573242,1452400,TSCO,1.0217341625695686,0.942890043027276,0.7993064773234599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,11.047499656677246,11.047499656677246,10.342499732971191,10.364999771118164,9.14517307281494,2808400,TSCO,1.0516154853755848,0.9922813804270942,0.8786782376265317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,10.350000381469728,10.52750015258789,10.265000343322754,10.510000228881836,9.27310562133789,3066000,TSCO,0.999048393406692,1.0011894825308765,0.855851604083938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,10.602499961853027,10.899999618530272,10.585000038146973,10.875,9.5951509475708,2150800,TSCO,0.9655169911874724,0.977700970406744,0.8321835915932869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,10.86750030517578,10.989999771118164,10.699999809265137,10.852499961853027,9.575299263000488,1277200,TSCO,0.9281270750482872,0.9739690405658962,0.8246947416290679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,10.887499809265137,10.967499732971191,10.649999618530272,10.96500015258789,9.674556732177734,1166000,TSCO,0.8787054039486193,0.997036130288428,0.8005019070417215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,10.725000381469728,10.772500038146973,10.5,10.6274995803833,9.376776695251465,2815200,TSCO,0.8842625548157124,1.011526847888426,0.8365092044425582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,10.6875,10.792499542236328,10.5,10.567500114440918,9.32384204864502,1320800,TSCO,0.8862074612266624,1.0054408634683258,0.8429141687780518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,10.5625,10.587499618530272,10.212499618530272,10.232500076293944,9.028264045715332,2250400,TSCO,0.9396531317112682,1.0505742107091705,0.8624482283968399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,10.202500343322754,10.49250030517578,10.199999809265137,10.357500076293944,9.138553619384766,1319200,TSCO,0.9613808258999664,1.0499638506489142,0.8735216230307266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,10.324999809265137,10.6274995803833,10.324999809265137,10.40250015258789,9.17825412750244,1748800,TSCO,0.9420816311390048,1.0129781526516204,0.8812787319163555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,10.362500190734863,10.522500038146973,10.302499771118164,10.3100004196167,9.096644401550291,1028400,TSCO,0.947138671259691,1.0220659949134685,0.9330746489786732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,10.359999656677246,10.552499771118164,10.137499809265137,10.202500343322754,9.001794815063477,1636400,TSCO,0.966919608359556,1.0112718779591117,0.9274685652160924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,10.137499809265137,10.25,9.987500190734863,10.09000015258789,8.902536392211914,1844400,TSCO,0.9962834438101996,1.0416251293788763,0.9497028704702932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,10.050000190734863,10.3125,10.012499809265137,10.057499885559082,8.873860359191895,1957600,TSCO,0.9816057467250916,1.0571710634280778,0.9577433092632636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,10.164999961853027,10.237500190734863,10.005000114440918,10.104999542236328,8.91576862335205,1121200,TSCO,0.967837365428794,1.0551705710460344,0.9658585147431328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,10.057499885559082,10.204999923706056,10.00749969482422,10.072500228881836,8.887094497680664,1318800,TSCO,0.9761723459065624,1.0627947135648668,0.961280719372056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,10.212499618530272,10.34749984741211,10.140000343322754,10.30500030517578,9.092232704162598,1626000,TSCO,0.9425035743516004,1.049975576618879,0.9097528534239462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,10.397500038146973,10.6875,10.345000267028809,10.6225004196167,9.372365951538086,1566800,TSCO,0.9166863899545344,1.0202399599985266,0.878089323192409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,10.7475004196167,10.84749984741211,10.637499809265137,10.8125,9.540006637573242,1561200,TSCO,0.9181500090668973,1.003236792369651,0.8827748144584923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,10.954999923706056,10.982500076293944,10.457500457763672,10.787500381469728,9.517950057983398,1141200,TSCO,0.9165696922355192,1.0180764213960027,0.90498215784024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
