Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Long Term Investments,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Dividends Paid
2018-09-20,78.19000244140625,79.31999969482422,77.94000244140625,78.97000122070312,76.38787078857422,1898400,XLNX,0.9485878934443808,1.0836446251020369,1.646868739894316,0.9173105895814624,0.0312773038629184,0.2532302251785001,0.6480875635643418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,79.31999969482422,79.87999725341797,78.43000030517578,78.7300033569336,76.15570831298828,3885200,XLNX,0.9500825545806448,1.075213679666187,1.6452349011173344,0.911986622194144,0.0380959323865007,0.2381794949522386,0.6410598792179525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,78.25,79.2300033569336,78.05999755859375,79.13999938964844,76.55230712890625,1472000,XLNX,0.8723778795486963,1.0701508411913894,1.6271638722629689,0.8905498993775471,-0.0181720198288508,0.2280453275301023,0.6160018094080659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,79.7300033569336,79.7300033569336,77.29000091552734,77.36000061035156,74.83050537109375,2422800,XLNX,1.026370121115183,1.1055479791162155,1.6810129173759385,0.9049442418293064,0.1214258792858765,0.2549540353278917,0.6626019717875795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,77.68000030517578,79.30999755859375,77.68000030517578,78.30999755859375,75.74944305419922,2201000,XLNX,1.00600173377377,1.113679015767632,1.6711692679484211,0.8967353845070432,0.1092663492667267,0.2593858488609972,0.645884619093702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,79.33999633789062,79.98999786376953,78.36000061035156,79.9000015258789,77.28746032714844,2662700,XLNX,0.9806006225727334,1.050420020410214,1.6256825368683925,0.8940192753436789,0.0865813472290545,0.2117340693830466,0.608860071399246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,79.87999725341797,80.68000030517578,78.80999755859375,80.16999816894531,77.54862213134766,2918600,XLNX,1.023450155163293,1.0953561396761833,1.6536344848070037,0.9113153745879689,0.1121347805753243,0.2302986726051931,0.6307333522750282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,80.95999908447266,81.18000030517578,79.79000091552734,79.95999908447266,77.3454818725586,1809000,XLNX,1.0676589766228997,1.127242849971695,1.6640258311766416,0.9236523660614412,0.1440066105614585,0.2473989892181546,0.6348686862470219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,79.80000305175781,81.26000213623047,79.79000091552734,80.19000244140625,77.56796264648438,2573800,XLNX,1.0847986640684537,1.1025966589121576,1.688651545570822,0.9440697883215468,0.1407288757469068,0.2074095018250658,0.6477431265810987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,81.5,83.98999786376953,81.19999694824219,82.12000274658203,79.43486785888672,5538300,XLNX,1.0359229008709154,1.086343260222863,1.644669879146386,0.9398574419912976,0.0960654588796177,0.1860809465078099,0.607622016040589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,82.05999755859375,83.4000015258789,81.12999725341797,82.23999786376953,79.5509262084961,4733000,XLNX,1.0257783258474067,1.1034401503265736,1.6535409041556843,0.951596492949428,0.0741818328979787,0.1878931867634339,0.6050324833553904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,82.0199966430664,82.23999786376953,77.1500015258789,77.9000015258789,75.35285949707031,4511000,XLNX,1.1029522155791691,1.1720046776994224,1.756527162550055,0.963805777686949,0.1391464378922201,0.2485402576543175,0.7085328935866886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,77.61000061035156,78.36000061035156,76.87999725341797,77.47000122070312,74.93692016601562,2519700,XLNX,1.0984894114638248,1.1738434181092252,1.7549625682082055,0.9817406222856884,0.1167487891781363,0.2545049230097749,0.7030108098453163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,77.1500015258789,78.5199966430664,77.0,77.6500015258789,75.11102294921875,1732300,XLNX,1.1162909682038065,1.1795284527542642,1.74427767651889,0.985404470737889,0.1308864974659175,0.2471852135667739,0.6883101302949071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,76.88999938964844,76.88999938964844,74.41000366210938,74.4800033569336,72.04467010498047,3206900,XLNX,1.1546342231563378,1.2200239774504795,1.8551741658591048,1.004670879558299,0.1499633435980387,0.2550960410787493,0.7527632243385207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,75.0,76.47000122070312,73.30000305175781,73.98999786376953,71.57069396972656,3019700,XLNX,1.117358393862261,1.2518542436270068,1.90245385470968,1.005569825537468,0.111788568324793,0.2585718109584832,0.7777187632287761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,75.86000061035156,76.29000091552734,74.8499984741211,76.12000274658203,73.63105010986328,2411600,XLNX,1.102318430408387,1.2337101072441534,1.5334276796454325,0.9966747140918392,0.1056437163165479,0.2359646305228127,0.4253138615774938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,75.93000030517578,76.55000305175781,75.5199966430664,75.54000091552734,73.07001495361328,2013700,XLNX,1.1138395851999174,1.2023722849327163,1.5861452646027383,0.9891317727722226,0.1247078124276948,0.2190915965019421,0.4695341498149235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,76.25,79.11000061035156,76.01000213623047,78.88999938964844,76.31047058105469,3297600,XLNX,1.1266210738753986,1.1398590065391836,1.495165847077523,0.9777864585235492,0.1488346153518494,0.1794577257899385,0.4036282709166532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,79.25,79.25,77.5,77.72000122070312,75.17874145507812,1484000,XLNX,1.169809540008208,1.370333336445491,1.5573395435763644,0.9825023252332036,0.1873072147750044,0.4018219639299631,0.4615883640235227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,77.18000030517578,77.69999694824219,75.56999969482422,75.91000366210938,73.42792510986328,2350500,XLNX,1.1630438227224813,1.4600222664503402,1.5480215017229744,0.9779319429497442,0.1851118797727371,0.4652057483553402,0.4457360018475667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,76.29000091552734,77.0,74.06999969482422,74.0999984741211,71.67709350585938,2506100,XLNX,1.1475461049978393,1.4819985609152238,1.616561502779179,0.968237340120051,0.1793087648777882,0.4827725715930039,0.5034717401600162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,74.94000244140625,75.43000030517578,74.27999877929688,74.91000366210938,72.46060943603516,1760000,XLNX,1.1595349204011094,1.466375932252894,1.6006954209382471,0.9826563959246816,0.1768785244764279,0.4623848498031047,0.469691098693809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,73.02999877929688,75.25,72.19999694824219,74.80000305175781,72.35420989990234,2615200,XLNX,1.171442924008587,1.5153845934844858,1.600220844148922,0.9881077347865406,0.1833351892220465,0.4939745923711345,0.4662418927108673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,73.69999694824219,73.88999938964844,68.76000213623047,69.04000091552734,66.78253936767578,5560000,XLNX,1.2946296611309012,1.6281411363755538,1.7191349431832788,1.035209336841041,0.2594203242898598,0.5650132953124571,0.5673872771767947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,77.0999984741211,80.12000274658203,75.30000305175781,79.4000015258789,76.80379486083984,8097900,XLNX,1.1241904723305567,1.4167150185455657,1.4933020106534065,1.0143747476211535,0.1098157247094031,0.3665956048327146,0.3617531406439327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,77.93000030517578,80.4000015258789,77.25,78.77999877929688,76.20407104492188,5152500,XLNX,1.1623548540180333,1.4046659965439283,1.4923937398255145,1.053081568236106,0.1092732857819274,0.3303132271643849,0.3437500295257012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,80.2699966430664,80.3499984741211,76.91000366210938,78.3499984741211,75.78813171386719,3934600,XLNX,1.1688621220970792,1.4270338490121812,1.5034131283583902,1.055315029975959,0.1135470921211201,0.3426208004216828,0.3440874185826243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,78.83000183105469,82.72000122070312,78.69999694824219,82.05000305175781,79.36714935302734,6317200,XLNX,1.1318183133385775,1.403079225413208,1.3585077148859093,1.039498234163286,0.0923200791752916,0.343821694020239,0.2560105547149283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,83.30000305175781,86.26000213623047,82.62000274658203,85.37000274658203,82.57859802246094,5725300,XLNX,1.1130917569912515,1.330340375814575,1.3356508312929114,1.0407634740694096,0.0723282829218419,0.288820435953707,0.2329339592624422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,86.08999633789062,87.63999938964844,84.83000183105469,86.98999786376953,84.14562225341797,5383700,XLNX,1.0538076648803374,1.316683765317951,1.3298330286101312,0.9864869819371144,0.067320682943223,0.2915079464330448,0.2422345154471989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,86.26000213623047,86.58999633789062,84.19000244140625,85.06999969482422,82.28839874267578,3769900,XLNX,1.0506785601868398,1.360730615198543,1.2609921187349369,0.988961756405294,0.0617168037815457,0.3291807413718508,0.1602999661224817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,85.2300033569336,85.44999694824219,83.52999877929688,84.36000061035156,81.60161590576172,2330800,XLNX,1.0383333955079277,1.4115928224152408,1.2551903398070643,0.9641545570690644,0.0741788384388634,0.3692020315152136,0.1657226035604706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,84.4000015258789,86.01000213623047,84.2699966430664,85.91999816894531,83.11060333251953,1954300,XLNX,1.024155749043487,1.3764657056569565,1.188520685735394,0.9564908430667262,0.0676649059767607,0.335790145301208,0.1128738610542392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,87.02999877929688,88.19999694824219,82.63999938964844,85.0999984741211,82.31741333007812,6140900,XLNX,1.0399243413138022,1.391268072649837,1.2555593823184523,0.938443196526784,0.1014811447870183,0.3689575434668921,0.1860123058335858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,84.2699966430664,87.12999725341797,84.25,86.68000030517578,83.84575653076172,2765300,XLNX,1.0488880129275873,1.3867125891198873,1.220778736269921,0.9476590583772034,0.1012289545503838,0.3508331401967759,0.1528284564464102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,85.44999694824219,86.43000030517578,85.22000122070312,85.63999938964844,83.18524169921875,2518600,XLNX,1.0407520469114917,1.3936233360016497,1.202381196956212,0.9499672718524812,0.0907847750590106,0.344109337335523,0.1380119893301836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,84.69000244140625,85.19000244140625,82.2300033569336,82.33000183105469,79.9701156616211,2673700,XLNX,1.0788292669523862,1.4636667425757093,1.237395465663815,0.9554368959668008,0.1233923709855853,0.3913304519984302,0.1482976083622429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,83.66999816894531,85.05000305175781,83.23999786376953,83.55999755859375,81.16486358642578,3854600,XLNX,1.043322137143967,1.4319159170032527,1.2250837317234733,0.9321128663785744,0.1112092707653925,0.3630097913833734,0.1446614334365843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,84.95999908447266,85.05000305175781,82.70999908447266,83.79000091552734,81.38827514648438,2199700,XLNX,1.064924251883532,1.469773496202189,1.2451460124015206,0.9389238595591888,0.1260003923243433,0.3836600535275547,0.1656325092144162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,83.33000183105469,88.54000091552734,83.05000305175781,88.51000213623047,85.97298431396484,4412100,XLNX,0.9628292685610726,1.4060166562971912,1.1992160374831025,0.9146569716831342,0.0481722968779384,0.3320184681238867,0.1304462659991094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,86.41000366210938,91.16999816894533,85.37000274658203,90.54000091552734,87.94480895996094,4966800,XLNX,0.922023245738608,1.3605301662117677,1.137419622035096,0.8964348880940413,0.0255883576445667,0.2932828449085385,0.0833492819875387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,90.26000213623048,90.38999938964844,87.56999969482422,87.91999816894531,85.39989471435547,5011700,XLNX,0.9270929156874927,1.406665454657532,1.171200161521807,0.8957911154576635,0.0313018002298292,0.3118485569948011,0.0909965229764617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,85.4000015258789,86.37000274658203,83.44999694824219,84.68000030517578,82.25276947021484,4261500,XLNX,0.9361122563835476,1.484537987308269,1.2706910792887696,0.8879637982276005,0.048148458155947,0.3757410486521118,0.1461554123772828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,85.62999725341797,87.05999755859375,85.26000213623047,86.5,84.0206069946289,2663700,XLNX,0.985202423118878,1.468844518294206,1.228827606985322,0.9212998027107722,0.0639026204081057,0.3638782320636307,0.1076389385241447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,85.44000244140625,87.9800033569336,85.44000244140625,87.26000213623047,84.75882720947266,1317200,XLNX,0.9660782488226978,1.4120158685680888,1.222854313363444,0.929240887735936,0.0368373610867617,0.3140058133601475,0.0956518523317819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,88.66999816894531,89.55999755859375,87.73999786376953,89.01000213623047,86.45865631103516,2862100,XLNX,0.947533993292982,1.3858326665818943,1.215548922995305,0.914613401743324,0.0329205915496579,0.3079083091449801,0.0974664654584975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,88.55999755859375,89.5,88.01000213623047,88.88999938964844,86.34209442138672,1699200,XLNX,0.9581504194872312,1.3697576687737267,1.2555773683044609,0.926901793334764,0.0312486261524671,0.2989934047690705,0.1275796800855932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,89.4000015258789,91.25,88.01000213623047,91.19000244140624,88.576171875,2386600,XLNX,0.9524069893717888,1.319256500683557,1.2326291557793654,0.9053221834064322,0.0470848059653565,0.2795718523996844,0.1327063708582956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,90.01000213623047,92.05999755859376,90.0,91.1999969482422,88.58587646484375,2927900,XLNX,0.9164473942583355,1.3050308290460668,1.191326372424798,0.8896719965366943,0.0267753977216412,0.2656901523900636,0.0898770746008326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,91.37999725341795,92.48999786376952,90.4499969482422,92.4800033569336,89.82919311523438,3071300,XLNX,0.9456097336423056,1.3228769573059225,1.1792997710566555,0.914333965059734,0.0312757685825715,0.2751099439799351,0.0783026594448377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,95.0,95.18000030517578,92.62000274658205,94.62999725341795,91.91755676269533,3525300,XLNX,0.9485363241708996,1.297592144901259,1.1213401464065942,0.9162245864028972,0.0323117377680023,0.2595014888810414,0.0387384028324675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,93.91999816894533,94.44000244140624,91.1999969482422,91.29000091552734,88.67330169677734,2892100,XLNX,0.9645087621198276,1.351001287407012,1.1525529557231968,0.9618269940790172,0.0026817680408105,0.2687937543119407,0.0300376387323499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,87.76000213623047,89.05000305175781,85.91000366210938,89.01000213623047,86.45865631103516,4664100,XLNX,0.9980901509127575,1.3805351583688723,1.2640623371635913,0.9694525250380056,0.028637625874752,0.2992192765999537,0.1313017942363932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,88.79000091552734,89.83999633789062,86.48999786376953,87.2300033569336,84.72968292236328,2547100,XLNX,1.0359968661106933,1.4281435397659703,1.2905487448820152,0.9991068404183748,0.0368900256923185,0.3167252070832893,0.1250828893944646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,87.0,88.23999786376953,86.0,87.62999725341797,85.11820220947266,2745400,XLNX,1.0375442797917254,1.434333161865523,1.3181988117719958,1.002962635548684,0.0345816442430413,0.3151344049231555,0.141519823949014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,89.75,91.20999908447266,87.55000305175781,88.12999725341797,85.6038818359375,2820900,XLNX,1.027572682729973,1.4464589628486726,1.2807958666242671,0.999317577953094,0.0282551047768789,0.3273671256446164,0.1078104783865023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,89.87999725341797,90.8000030517578,88.30999755859375,90.54000091552734,87.94480895996094,2398300,XLNX,1.0073998651178762,1.3996462423946625,1.252818097731763,0.999901327963336,0.0074985371545402,0.2965066393967179,0.0958096849163234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,91.30999755859376,91.87000274658205,88.79000091552734,89.12999725341797,86.57521057128906,1783600,XLNX,1.015258575700594,1.4638870328896385,1.241693695910302,1.01310217819441,0.002156397506184,0.335376146494718,0.0853817506710823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,88.05000305175781,90.11000061035156,88.04000091552734,88.81999969482422,86.27410125732422,2101800,XLNX,1.0385049007708531,1.4333019488033332,1.2945313009175088,1.0368354288357888,0.0016694719350642,0.3180654884522975,0.1252158696543504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,88.79000091552734,90.2300033569336,86.62000274658203,87.18000030517578,84.68109893798828,2731000,XLNX,1.0727230972056758,1.4285026084028023,1.36448995393502,1.07745251528605,-0.0047294180803743,0.2854381709697859,0.1530422941005915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,87.9800033569336,89.76000213623047,87.62999725341797,89.2300033569336,86.67234802246094,3658000,XLNX,1.0136723285386906,1.4237927142532454,1.330208538176484,1.0611103771593748,-0.0474380486206842,0.2717173349652331,0.1071317293202056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,88.5,89.93000030517578,84.69000244140625,85.22000122070312,82.77730560302734,2944900,XLNX,1.0508094767206029,1.473247170658742,1.4309516859639737,1.0767260051985343,-0.0259165284779314,0.3087341495402238,0.1804197514965593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,84.75,86.20999908447266,81.81999969482422,83.4800033569336,81.087158203125,3674100,XLNX,1.270483981567625,1.5211409096657065,1.417973278024165,1.103472266160576,0.1670117154070489,0.326770977884826,0.1441358117021203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,83.86000061035156,84.9800033569336,81.16000366210938,81.51000213623047,79.17363739013672,4763000,XLNX,1.3540669492217112,1.5606127403011547,1.437301582942317,1.141954602863601,0.2121123463581102,0.3322540775021305,0.1229024406579877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,80.97000122070312,82.5,79.22000122070312,79.2699966430664,76.9978256225586,1789200,XLNX,1.3795889503033958,1.6419224873241958,1.4743614883446807,1.166284980250879,0.2133039700525167,0.3680119041493817,0.1278641864405689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,79.88999938964844,85.27999877929688,79.66999816894531,85.22000122070312,82.77730560302734,2780600,XLNX,1.2836186553708382,1.5197498347202576,1.3692961898699023,1.1113287815869517,0.1722898737838867,0.3063553669396601,0.0954109813640964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,83.63999938964844,84.41999816894531,81.06999969482422,84.30000305175781,81.88365936279297,2684100,XLNX,1.3390272956691516,1.5301469207758938,1.4010757822738171,1.1155736616231424,0.2234536340460091,0.3201658320255192,0.1339869113974945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,84.75,85.91000366210938,83.58000183105469,84.33999633789062,81.92251586914062,1711400,XLNX,1.3272468305272205,1.5204995498124934,1.402201653456572,1.125268657046021,0.2019781734811994,0.3090824041246867,0.1333333676212571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,85.25,85.7300033569336,83.91000366210938,85.16999816894531,82.72871398925781,1433400,XLNX,1.3152517960665169,1.5205246168689617,1.3989372170288004,1.1192605847178094,0.1959912113487074,0.3127386270316825,0.1414871232036945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,83.38999938964844,87.61000061035156,82.55999755859375,86.8499984741211,84.36056518554688,2478400,XLNX,1.268854317886415,1.50058431943833,1.3944765760346007,1.1282955545492954,0.1405587633371194,0.2914249493090715,0.1263115313901914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,85.0199966430664,85.80999755859375,82.87000274658203,83.58000183105469,81.18429565429688,2666200,XLNX,1.3321816545606482,1.5476499926510583,1.4651720310181724,1.156797624498726,0.1753840300619222,0.323900432222179,0.1717817758699393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,85.4000015258789,87.56999969482422,84.44999694824219,87.44999694824219,84.943359375,3011700,XLNX,1.3109723850911683,1.5096774691890276,1.395383258174105,1.1153694690580065,0.195602916033162,0.3184976069724221,0.1478720059296365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,87.16999816894531,90.05999755859375,87.01000213623047,89.76000213623047,87.18714141845703,2826100,XLNX,1.2600211606913077,1.476191072064396,1.3558842026627538,1.0926917705380343,0.1673293901532733,0.2998927249252818,0.1345557152042868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,91.05999755859376,91.48999786376952,87.37000274658203,88.05000305175781,85.52617645263672,3172500,XLNX,1.295429999785015,1.531522458300279,1.4045082790169248,1.081303723883271,0.2141262759017439,0.3625936111148746,0.194296386505653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,88.80999755859375,90.55999755859376,88.13999938964844,88.83999633789062,86.29353332519531,2754500,XLNX,1.297575138369394,1.5139504605652754,1.3902060232350597,1.0765719272798775,0.2210032110895166,0.3566925916441454,0.1959992063171054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,88.27999877929688,90.83999633789062,88.13999938964844,90.37000274658205,87.7796859741211,2291500,XLNX,1.3122427362524172,1.4985324792344226,1.3837108975834862,1.0832896482048868,0.2289530880475303,0.3490588458555634,0.1966853564989856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,90.12999725341795,92.04000091552734,89.1500015258789,90.91999816894533,88.31390380859375,2667300,XLNX,1.295366758009171,1.4987373309789314,1.40910674978489,1.0859071025850418,0.2094596554241292,0.3598584026309233,0.2149030946619483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,89.91000366210938,90.80999755859376,89.41000366210938,90.55999755859376,87.9642105102539,1570900,XLNX,1.3019566517442642,1.4950567862236868,1.4687269209069316,1.0927621499400229,0.2091945018042413,0.3468552978512305,0.2543142917133119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,91.18000030517578,92.51000213623048,90.86000061035156,91.20999908447266,88.59558868408203,1971800,XLNX,1.312367442357528,1.4787923703289267,1.4080477413757932,1.0960145102552552,0.2163529321022728,0.3411490354711139,0.2109674454360373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,91.5,91.77999877929688,90.4499969482422,90.48999786376952,87.89622497558594,2085100,XLNX,1.318929158506741,1.5206046767506307,1.34338871117066,1.0938351035858227,0.2250940549209183,0.3741709443651542,0.1425429568760077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,91.3499984741211,92.72000122070312,89.76000213623047,92.23999786376952,89.59607696533203,2446100,XLNX,1.3064143281534346,1.5197087555478388,1.3155006025867673,1.0858226358732557,0.2205916922801789,0.382828655692413,0.1315399971299682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,93.0999984741211,94.08999633789062,92.26000213623048,93.5199966430664,90.83937072753906,3477400,XLNX,1.2794150723411704,1.2429400315693162,1.2863020679968198,1.066978972170165,0.2124361001710053,0.1290472084710685,0.1178240570952173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
