Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2015-10-27,63.40999984741211,63.93000030517578,62.22999954223633,63.459999084472656,63.459999084472656,427400,POST,1.1186574044741724,0.901197596151592,1.1739678707028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,63.470001220703125,66.33000183105469,63.09999847412109,66.06999969482422,66.06999969482422,869600,POST,1.052217299291322,0.8599969722608516,1.138943549986045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,65.66000366210938,66.23999786376953,64.83999633789062,65.7699966430664,65.7699966430664,433800,POST,1.0643150915741992,0.873194514770135,1.1695302127866896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,65.5,65.75,63.72999954223633,64.2699966430664,64.2699966430664,631500,POST,1.075929751636901,0.9931539624242506,1.1876459595130435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,64.12000274658203,67.25,63.56999969482422,66.41000366210938,66.41000366210938,927500,POST,0.9992470554283926,0.9685287780148456,1.1418460721200043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,66.45999908447266,66.79000091552734,64.61000061035156,64.69999694824219,64.69999694824219,607200,POST,1.0445132151260594,0.9687790303192388,1.1562596767730795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,65.13999938964844,65.8499984741211,63.880001068115234,64.27999877929688,64.27999877929688,572300,POST,1.031736169170314,1.0367143848034992,1.1675482961572443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,64.44000244140625,65.30000305175781,63.54999923706055,65.12000274658203,65.12000274658203,201000,POST,1.0179668015908787,1.007524536902684,1.12807119143324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,64.7699966430664,65.06999969482422,62.27999877929688,63.02999877929688,63.02999877929688,538800,POST,1.0512454929317645,1.0431540738280412,1.1473901490630962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,62.81999969482422,63.88999938964844,61.65999984741211,61.97999954223633,61.97999954223633,338000,POST,1.057437905769345,1.0992255204356804,1.182800872862811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,61.58000183105469,62.33000183105469,61.08000183105469,62.130001068115234,62.130001068115234,313000,POST,1.0183486137139868,1.089489800059643,1.1850957023595556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,62.459999084472656,62.93999862670898,62.04999923706055,62.59999847412109,62.59999847412109,232100,POST,1.0011182060148638,1.0814696261730652,1.1835462962274594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,61.95000076293945,62.18000030517578,59.68000030517578,59.90999984741211,59.90999984741211,516100,POST,1.0347187754356928,1.1321983308932473,1.2472041630948318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,59.869998931884766,60.5,59.31999969482422,59.720001220703125,59.720001220703125,292400,POST,1.066309427386613,1.1198927643396075,1.2674146164479114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,59.70000076293945,60.619998931884766,58.119998931884766,60.5,60.5,399100,POST,1.0251239745084904,1.13123970977531,1.2687603658881068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,60.77999877929688,60.9900016784668,59.77999877929688,60.27999877929688,60.27999877929688,368500,POST,1.014598558160845,1.153450567141964,1.2723954628642882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,60.5,64.56999969482422,60.5,64.54000091552734,64.54000091552734,1400100,POST,0.9519677371421827,1.0785559284614832,1.1777192602726414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,64.61000061035156,64.83000183105469,62.77000045776367,64.13999938964844,64.13999938964844,497200,POST,0.9614904701557924,1.0930776625742629,1.1859993828921234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,64.54000091552734,65.33000183105469,62.47999954223633,63.380001068115234,63.380001068115234,868600,POST,1.0017355728699553,1.0959292823271365,1.2017986255172908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,63.380001068115234,63.59000015258789,61.66999816894531,61.9900016784668,61.9900016784668,1037000,POST,1.029036928348492,1.127439869289854,1.2253588809122191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,62.040000915527344,68.23999786376953,61.560001373291016,66.11000061035156,66.11000061035156,2306700,POST,0.92436847747938,1.0813794766865508,1.1585236065766742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,66.91999816894531,70.12000274658203,66.80000305175781,69.0999984741211,69.0999984741211,1274500,POST,0.9069464479426304,1.044862496998203,1.1076700811244249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,69.44000244140625,71.04000091552734,68.91000366210938,70.98999786376953,70.98999786376953,501200,POST,0.8735033129671446,1.0107057636160086,1.074376657813531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,71.33999633789062,71.38999938964844,69.2699966430664,69.5199966430664,69.5199966430664,700800,POST,0.8875144381798976,1.0296318367010988,1.103135876647873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,70.18000030517578,70.93000030517578,69.48999786376953,70.0,70.0,794600,POST,0.8644285474504744,1.0082857404436385,1.0849999564034598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,70.0,70.05000305175781,68.81999969482422,69.1500015258789,69.1500015258789,371700,POST,0.8798264470004233,1.0151843152450304,1.0819956333164122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,69.27999877929688,69.48999786376953,66.16000366210938,66.36000061035156,66.36000061035156,793900,POST,0.9177215335404784,1.0598252137460626,1.1190476409466243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,66.51000213623047,67.87999725341797,65.83000183105469,67.58000183105469,67.58000183105469,783700,POST,0.8946433478297093,1.0340336691335568,1.1013613241864897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,67.58000183105469,67.63999938964844,66.05000305175781,66.31999969482422,66.31999969482422,567600,POST,0.8682147481304705,1.0731302547713917,1.120928779854809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,65.6500015258789,66.73999786376953,64.87999725341797,66.29000091552734,66.29000091552734,717600,POST,0.865137994902151,1.05038461746511,1.1149495043195448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,66.22000122070312,66.87999725341797,65.66999816894531,66.26000213623047,66.26000213623047,965800,POST,0.8833383171186636,1.0683670183104312,1.1233021114630786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,66.38999938964844,66.47000122070312,65.20999908447266,65.54000091552734,65.54000091552734,428400,POST,0.8545925776492269,1.0808665753483022,1.176991124688448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,64.91000366210938,65.08999633789062,63.11000061035156,63.27000045776367,63.27000045776367,1199300,POST,0.9004267553108972,1.1014699215614565,1.2116327344312934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,63.65999984741211,64.61000061035156,62.380001068115234,62.66999816894531,62.66999816894531,948400,POST,0.9002712592530911,1.1150470607169318,1.2691878608501632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,62.77000045776367,63.130001068115234,61.209999084472656,61.9900016784668,61.9900016784668,1223400,POST,0.8835295850103017,1.1092111675182506,1.2405226559719764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,62.59999847412109,64.08999633789062,61.84999847412109,63.68000030517578,63.68000030517578,1440300,POST,0.8461055403565376,1.0606155871836236,1.233982434900646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,63.619998931884766,63.720001220703125,60.91999816894531,62.02000045776367,62.02000045776367,1369200,POST,0.8848758571920544,1.0917445756967374,1.29506609322783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,61.84000015258789,62.18999862670898,60.77000045776367,61.15999984741211,61.15999984741211,2570500,POST,0.9383583965472624,1.1200130832390522,1.3335513041543088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,61.66999816894531,61.7400016784668,59.84999847412109,61.43999862670898,61.43999862670898,1178600,POST,0.8999023787655469,1.1432291574504536,1.345865955235545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,61.77999877929688,61.970001220703125,60.709999084472656,61.66999816894531,61.66999816894531,767300,POST,0.8958975456532738,1.1261553269060187,1.354143094142055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,62.380001068115234,63.880001068115234,62.36000061035156,63.4900016784668,63.4900016784668,854400,POST,0.8483225576700317,1.0831626212791607,1.3227280065644755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,63.41999816894531,64.0199966430664,63.119998931884766,63.790000915527344,63.790000915527344,365900,POST,0.8665934783807314,1.1050320873504067,1.3257563643370125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,63.2599983215332,63.29999923706055,60.54999923706055,61.11000061035156,61.11000061035156,807800,POST,0.9572901229866876,1.153493653407509,1.3888071002932654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,61.68000030517578,62.7400016784668,61.369998931884766,62.66999816894531,62.66999816894531,550000,POST,0.9623424786244252,1.0960587912613664,1.3938088563309612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,62.369998931884766,62.810001373291016,61.77999877929688,62.0099983215332,62.0099983215332,538900,POST,0.9222706043333264,1.129011514775662,1.4044508739754038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,61.59999847412109,62.63999938964844,61.400001525878906,61.70000076293945,61.70000076293945,665800,POST,0.9209076011706236,1.118314410807031,1.4001620473486154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,60.84000015258789,61.08000183105469,59.88999938964844,60.5099983215332,60.5099983215332,806200,POST,0.9490993537961911,1.1536935960176855,1.4374484509939365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,60.5099983215332,61.040000915527344,59.369998931884766,60.84000015258789,60.84000015258789,784800,POST,1.0491453266102533,1.139053301741487,1.4255424579127725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,60.2599983215332,60.91999816894531,59.720001220703125,60.900001525878906,60.900001525878906,680700,POST,1.056157603994345,1.1362889197767303,1.4356321529486855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,60.0099983215332,61.720001220703125,59.540000915527344,60.459999084472656,60.459999084472656,1446300,POST,1.036718512310948,1.1395964698843968,1.453026791339842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,60.77999877929688,60.77999877929688,57.31999969482422,57.58000183105469,57.58000183105469,1378700,POST,1.157346253395001,1.1889544443805495,1.5253560096916363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,58.02999877929688,58.25,55.380001068115234,57.34999847412109,57.34999847412109,1184200,POST,1.1440279399476838,1.2390584036485937,1.5300785062722673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,57.459999084472656,58.66999816894531,57.400001525878906,58.52999877929688,58.52999877929688,704000,POST,1.1233555675941165,1.2311634898595398,1.479754013611685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,58.52999877929688,58.93999862670898,54.43999862670898,56.0099983215332,56.0099983215332,1033100,POST,1.216389917784111,1.2954829447066392,1.559542958253208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,56.13999938964844,57.5099983215332,54.869998931884766,56.970001220703125,56.970001220703125,772600,POST,1.188169229261091,1.2576794802637463,1.511321689121397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,55.75,56.47999954223633,53.59000015258789,56.41999816894531,56.41999816894531,1363300,POST,1.1999290880074085,1.2454803070473053,1.5280042871735566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,57.02999877929688,57.08000183105469,54.31999969482422,54.77000045776367,54.77000045776367,889100,POST,1.238451730219764,1.2935913434720097,1.5543179941922158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,54.06999969482422,54.5099983215332,50.93000030517578,53.880001068115234,53.880001068115234,1601600,POST,1.2412768360725923,1.3077208182567952,1.5939123153477346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,54.150001525878906,55.150001525878906,53.470001220703125,54.880001068115234,54.880001068115234,826100,POST,1.2470845683195375,1.300655901315007,1.579263784295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,55.77999877929688,57.54999923706055,55.18999862670898,57.38999938964844,57.38999938964844,814000,POST,1.2115351022610077,1.2505662555558716,1.5091479618655232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,57.0099983215332,57.59999847412109,55.09000015258789,55.290000915527344,55.290000915527344,516300,POST,1.25899800068194,1.2850425370820444,1.540423164381367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,55.0,55.470001220703125,53.790000915527344,55.25,55.25,564000,POST,1.268959287065187,1.300271426930147,1.5476923463571126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,55.2400016784668,55.84999847412109,53.63999938964844,53.86000061035156,53.86000061035156,783200,POST,1.2896397752940774,1.3403268032553972,1.5915336102730802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,54.630001068115234,56.09999847412109,54.0099983215332,55.27999877929688,55.27999877929688,851100,POST,1.2642908996557938,1.2858177170885745,1.5244211017353837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,55.47999954223633,58.5,55.150001525878906,58.5,58.5,911600,POST,1.2220512455345218,1.2054700280866053,1.409230810964209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,58.290000915527344,60.75,57.790000915527344,60.310001373291016,60.310001373291016,1217600,POST,1.1971479904528206,1.1750953595230331,1.384844880472084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,59.58000183105469,59.58000183105469,56.65999984741211,57.18999862670898,57.18999862670898,842600,POST,1.25458999340649,1.3026753241642302,1.4628432535586446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,58.0,58.04999923706055,54.91999816894531,56.81999969482422,56.81999969482422,1085500,POST,1.2597677264256475,1.3243576276691635,1.457233430068113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,56.65999984741211,58.209999084472656,55.4900016784668,57.43000030517578,57.43000030517578,918100,POST,1.2289744289744289,1.3393696284207233,1.434790198293848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,60.04999923706055,66.41999816894531,59.7400016784668,63.83000183105469,63.83000183105469,2260800,POST,1.099796254652281,1.1958326749399917,1.2982923448118089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,63.2400016784668,64.66000366210938,61.9900016784668,64.31999969482422,64.31999969482422,2208400,POST,1.0934390883822422,1.178949039036713,1.2820273550329035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,63.34000015258789,64.69000244140625,61.95000076293945,62.68000030517578,62.68000030517578,1180800,POST,1.1148691275237224,1.1935226099929732,1.3249840881845047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,63.5099983215332,66.94000244140625,63.310001373291016,66.63999938964844,66.63999938964844,1504400,POST,1.0679771731810752,1.1262005363015617,1.2714586454527366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,65.56999969482422,66.44999694824219,64.97000122070312,65.61000061035156,65.61000061035156,767200,POST,1.0612710959559442,1.1196463709967193,1.2938576223127636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,66.44999694824219,66.80000305175781,65.51000213623047,65.75,65.75,624900,POST,1.0766540063198076,1.0999239497311668,1.2996197254485504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,66.5,68.81999969482422,65.95999908447266,68.12999725341797,68.12999725341797,1224300,POST,1.039776885274081,1.0760311245266625,1.2575958279651531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,68.41000366210938,69.9800033569336,67.6500015258789,67.69000244140625,67.69000244140625,1682100,POST,1.0295464607455325,1.087752911770885,1.26754321106766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,67.68000030517578,68.77999877929688,67.02999877929688,67.69999694824219,67.69999694824219,822700,POST,1.032200892222232,1.0943869967163176,1.257607137777856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,67.43000030517578,68.18000030517578,66.22000122070312,67.83000183105469,67.83000183105469,721200,POST,1.013710751585886,1.1015774613541878,1.2523956163207626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,67.9800033569336,68.75,66.80999755859375,66.87999725341797,66.87999725341797,1004500,POST,1.0098684762143235,1.1317285518808546,1.29306230425292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,66.87999725341797,69.13999938964844,66.69999694824219,68.44000244140625,68.44000244140625,1363800,POST,0.9893336743002228,1.1215663266807632,1.2402103189006537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,67.69999694824219,69.73999786376953,67.43000030517578,69.52999877929688,69.52999877929688,1472700,POST,0.9851862678357536,1.1031209304591594,1.219329789554675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,69.61000061035156,70.9800033569336,69.16000366210938,69.61000061035156,69.61000061035156,1196400,POST,1.0090503842536138,1.091940834215812,1.2216635565275549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,69.80999755859375,70.4000015258789,69.61000061035156,70.11000061035156,70.11000061035156,654600,POST,0.9905861694998768,1.0850092573468424,1.2280701429834056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,69.87000274658203,70.11000061035156,68.87000274658203,69.45999908447266,69.45999908447266,643700,POST,0.9900661898862522,1.0966023491637598,1.2277569810443705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,70.16000366210938,70.58999633789062,69.3499984741211,69.88999938964844,69.88999938964844,839000,POST,1.0085848974010716,1.0868507618805798,1.2180569179691074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,69.62000274658203,71.56999969482422,69.23999786376953,71.48999786376953,71.48999786376953,703100,POST,0.9860120292365152,1.071338629549823,1.186459675889992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,71.5,72.63999938964844,70.88999938964844,72.19999694824219,72.19999694824219,783200,POST,0.951385115578992,1.0601108608134202,1.1301939324542831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,72.19999694824219,72.58000183105469,71.22000122070312,71.75,71.75,687400,POST,0.9757491586931076,1.0629964688929117,1.143554049501851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,71.33000183105469,72.08999633789062,70.93000030517578,71.58000183105469,71.58000183105469,572000,POST,0.96395638774718,1.0713886627498606,1.1324391657590906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,71.0,71.52999877929688,70.52999877929688,70.58000183105469,70.58000183105469,645000,POST,0.9890903336287228,1.0760838052971649,1.1499008438166345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,70.75,71.29000091552734,69.5,70.19999694824219,70.19999694824219,616500,POST,0.9871795735668204,1.0658120077980675,1.1428775903806154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,70.44999694824219,71.0,68.48999786376953,70.33000183105469,70.33000183105469,735700,POST,0.9839328188057356,1.0558794284495592,1.1481586506136603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,70.9800033569336,70.9800033569336,69.76000213623047,69.87999725341797,69.87999725341797,569400,POST,0.9859760193752564,1.0651116661504345,1.137664612545638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,69.45999908447266,71.55000305175781,68.91000366210938,71.16999816894531,71.16999816894531,868700,POST,0.9619221700970176,1.0445412147042674,1.1018687675499126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,71.06999969482422,71.44999694824219,69.58999633789062,69.62999725341797,69.62999725341797,707600,POST,1.0205371299954429,1.061467852614073,1.1197760203397935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,69.62000274658203,70.88999938964844,69.0199966430664,70.79000091552734,70.79000091552734,505500,POST,1.0179403394072826,1.0514196827598858,1.1193670975979424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,70.81999969482422,71.2699966430664,70.33999633789062,70.83999633789062,70.83999633789062,582500,POST,1.0242800862453338,1.0889328540011245,1.1058723939542108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,71.0999984741211,71.0999984741211,69.30999755859375,69.69000244140625,69.69000244140625,1285000,POST,1.028124537463183,1.10001436327346,1.1087673114667091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,69.2300033569336,70.2300033569336,68.55000305175781,69.87999725341797,69.87999725341797,742200,POST,1.005580987478207,1.1382370355150075,1.1270750605585944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,69.76000213623047,70.05000305175781,68.68000030517578,68.76000213623047,68.76000213623047,505100,POST,1.0303955246212737,1.118382768131989,1.1486329392552197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,68.80000305175781,68.80000305175781,67.41000366210938,67.54000091552734,67.54000091552734,512000,POST,1.043233611628128,1.1634587024855854,1.1397690600154553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,67.33999633789062,67.86000061035156,67.29000091552734,67.70999908447266,67.70999908447266,392500,POST,1.054201716416607,1.186235427275959,1.139713472343585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,68.18000030517578,69.02999877929688,67.6500015258789,68.5,68.5,549200,POST,1.0477371772710424,1.190656898665602,1.1296349964002623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,68.33999633789062,70.26000213623047,68.33999633789062,70.23999786376953,70.23999786376953,563400,POST,1.0115319648721983,1.1772495010860264,1.10378703213611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,70.44000244140625,70.4800033569336,69.19999694824219,69.44999694824219,69.44999694824219,445700,POST,1.0344132396640648,1.2024478877726452,1.1533477608907003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,69.2699966430664,69.56999969482422,68.56999969482422,68.7699966430664,68.7699966430664,788600,POST,1.0497310740916643,1.221172131108439,1.1611168005222203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,68.3499984741211,70.58999633789062,68.31999969482422,70.48999786376953,70.48999786376953,1054100,POST,1.0083700380928569,1.1997446766598858,1.1343453185940655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,70.48999786376953,70.80000305175781,69.70999908447266,70.48999786376953,70.48999786376953,685800,POST,1.000425574978096,1.2040006429082832,1.158745960852947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
