Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-09-18,100.26000213623048,100.5,98.31999969482422,98.83999633789062,98.83999633789062,520700,POST,0.9607446641321804,0.8789963625293281,1.1068393927483389,0.9312963299920388,0.0294483341401416,0.0623218819281453,0.1154530659120169,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2018-09-19,99.0999984741211,99.66000366210938,98.48999786376952,98.5,98.5,363300,POST,0.9723857744091052,0.8566497183088119,1.109238600367822,0.9281535809731144,0.0442321934359909,0.0580185197083698,0.1030759521310697,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2018-09-20,98.87999725341795,99.52999877929688,98.31999969482422,99.37000274658205,99.37000274658205,392000,POST,0.948576024261735,0.8889000643012753,1.090067391575573,0.9173105895814624,0.0312654346802727,0.0584856643777386,0.0912862152455987,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2018-09-21,99.58000183105467,100.58000183105467,99.3000030517578,100.47000122070312,100.47000122070312,1119900,POST,0.9255498828898964,0.8744898929318107,1.0657907885940134,0.911986622194144,0.0135632606957523,0.0374557082178622,0.0616157666946315,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2018-09-24,100.4000015258789,101.43000030517578,99.86000061035156,100.19000244140624,100.19000244140624,1270300,POST,0.9043816588720286,0.8771333976642282,1.0692683365894755,0.8905498993775471,0.0138317594944814,0.0350278840029411,0.0581062737345725,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2018-09-25,100.38999938964844,100.38999938964844,98.87000274658205,99.06999969482422,99.06999969482422,304000,POST,0.9096598670050288,0.899666877238059,1.0942768143338666,0.9049442418293064,0.0047156251757223,0.0490729334497352,0.0758658687455076,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2018-09-26,99.06999969482422,100.0,98.47000122070312,98.56999969482422,98.56999969482422,572500,POST,0.8679111627941897,0.9123465616678692,1.1082479273813528,0.8967353845070432,-0.0288242217128534,0.0580533947612345,0.0829632785266336,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2018-09-27,98.13999938964844,98.38999938964844,97.0199966430664,97.62000274658205,97.62000274658205,309000,POST,0.8778938182445686,0.9317762397589916,1.105306274227254,0.8940192753436789,-0.0161254570991102,0.0930902887318241,0.0884838087581074,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2018-09-28,97.43000030517578,98.55999755859376,97.43000030517578,98.04000091552734,98.04000091552734,849500,POST,0.8920848456522296,0.948388438276806,1.1045491626303792,0.9113153745879689,-0.0192305289357391,0.0833309712058157,0.0816480300984037,3353900000.0,3566500000.0,9087100000.0,2780000000.0,9700000.0,94500000.0,11876800000.0,700000.0,11100000.0,-376000000.0,1068300000.0,4032000000.0,-411200000.0,179800000.0,1525900000.0,704400000.0,73000000.0,-40000000.0,1690700000.0,2615900000.0,4500000.0,-4605900000.0,480600000.0,7314400000.0,573500000.0,336000000.0,-29200000.0,-109000000.0,-2095000000.0,2611600000.0,2053100000.0,-18400000.0,13400000.0,48300000.0,378100000.0,-317800000.0,33300000.0,386700000.0,323100000.0,4200000.0,-2500000.0,-45900000.0,-240600000.0,172700000.0,-190400000.0,-13500000.0
2018-10-01,98.63999938964844,99.0,97.16000366210938,98.0199966430664,98.0199966430664,481200,POST,0.902060816130418,0.9601102207037115,1.1181391780008167,0.9236523660614412,-0.021591549931023,0.080266359950171,0.088982033071197,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-02,97.97000122070312,98.88999938964844,97.6999969482422,97.91999816894533,97.91999816894533,757000,POST,0.9337214258054612,0.9628268029236662,1.1258169927001835,0.9440697883215468,-0.0103483625160856,0.0676396458365743,0.0849085737104602,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-03,98.08999633789062,98.69000244140624,94.76000213623048,94.7699966430664,94.7699966430664,877400,POST,0.9411206668849408,1.0098132356032308,1.175160986509649,0.9398574419912976,0.001263224893643,0.1095509218881776,0.1381131234038519,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-04,94.62000274658205,95.05999755859376,94.01000213623048,94.81999969482422,94.81999969482422,416600,POST,0.9557055793950668,1.03638469689249,1.1745412687726595,0.951596492949428,0.0041090864456388,0.1208377333293502,0.1260328479723655,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-05,95.11000061035156,96.62999725341795,95.11000061035156,96.2300033569336,96.2300033569336,744300,POST,0.952925218220259,1.0283694859431007,1.1364439031007467,0.963805777686949,-0.0108805594666899,0.1049050658979958,0.0884496341373803,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-08,96.22000122070312,96.91999816894533,95.87000274658205,96.08000183105467,96.08000183105467,364900,POST,0.9496252719083444,1.0340341026306008,1.1525811381487348,0.9817406222856884,-0.032115350377344,0.1146956075311504,0.1006293797858455,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-09,96.2699966430664,96.2699966430664,94.83999633789062,95.08999633789062,95.08999633789062,477400,POST,0.9615101885196262,1.0501630503329846,1.170259786149082,0.985404470737889,-0.0238942822182627,0.1178198111454943,0.1142922399250989,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-10,95.16000366210938,95.9499969482422,92.7699966430664,92.81999969482422,92.81999969482422,570300,POST,0.9978453248340904,1.0725059618515476,1.2107304204148197,1.004670879558299,-0.0068255547242086,0.1075780254798173,0.1083194788942356,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-11,92.80999755859376,92.86000061035156,90.41999816894533,91.2699966430664,91.2699966430664,786600,POST,1.0076696023160192,1.1074833521288785,1.225265760317634,1.005569825537468,0.0020997767785511,0.1142009194603549,0.10053066883673,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-12,92.08000183105467,93.12999725341795,91.4000015258789,92.79000091552734,92.79000091552734,472200,POST,0.992348323337996,1.0999029696260645,1.1928009398979835,0.9966747140918392,-0.0043263907538431,0.1021574929047237,0.0846871218300449,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-15,92.91999816894533,93.91000366210938,92.56999969482422,93.7699966430664,93.7699966430664,298900,POST,0.9773915410783556,1.0739042396637242,1.1930255598964448,0.9891317727722226,-0.011740231693867,0.0906235512329499,0.0764144451086299,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-16,94.48999786376952,96.5199966430664,93.9800033569336,95.72000122070312,95.72000122070312,431000,POST,0.9500626962146024,1.0392812587576234,1.1660050061325282,0.9777864585235492,-0.0277237623089467,0.0788799780083784,0.0744674299716583,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-17,95.66000366210938,96.55999755859376,94.88999938964844,95.9499969482422,95.9499969482422,280600,POST,1.001042273128675,0.9590411627913262,1.1754038808373617,0.9825023252332036,0.0185399478954714,-0.0094702097242016,0.07965270128452,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-18,95.95999908447266,96.55999755859376,94.56999969482422,94.95999908447266,94.95999908447266,214900,POST,0.9661963024913556,0.9716722570836028,1.177864359230077,0.9779319429497442,-0.0117356404583885,-0.0231442610113971,0.0755788593546693,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-19,95.70999908447266,96.25,95.41999816894533,95.77999877929688,95.77999877929688,390900,POST,0.9582376273650088,0.967529748903862,1.1458550991725716,0.968237340120051,-0.0099997127550421,-0.0316962404183578,0.0327653365534086,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-22,95.7699966430664,96.41000366210938,93.97000122070312,94.26000213623048,94.26000213623048,733400,POST,0.9885423105603816,0.9813282187954248,1.0944197042666737,0.9826563959246816,0.0058859146357,-0.0226628636543645,-0.0365846179777644,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-23,93.3499984741211,94.16999816894533,91.8499984741211,92.98999786376952,92.98999786376952,1173300,POST,0.985052162366056,0.9910743712148904,1.1485106517393404,0.9881077347865406,-0.0030555724204845,-0.0303356298984609,0.0145317003012857,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-24,93.0999984741211,94.43000030517578,90.5500030517578,90.61000061035156,90.61000061035156,1113700,POST,1.0220726187675526,1.0243902336341026,1.1654342540867064,1.035209336841041,-0.0131367180734887,-0.038737607428994,0.0136865880802223,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-25,90.52999877929688,90.77999877929688,89.33000183105469,90.12000274658205,90.12000274658205,950800,POST,1.034176587969278,1.0763426214351608,1.186307150508427,1.0143747476211535,0.0198018403481243,0.0262232077223096,0.0547582804989532,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-26,89.30000305175781,89.75,84.9800033569336,85.55000305175781,85.55000305175781,1134000,POST,1.106954921917988,1.1288135154875365,1.2670952385623742,1.053081568236106,0.053873353681882,0.0544607461079931,0.1184515282625608,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-29,86.45999908447266,88.7699966430664,85.05000305175781,85.69999694824219,85.69999694824219,1422700,POST,1.106417772127693,1.12462077812705,1.2627771887327104,1.055315029975959,0.051102742151734,0.0402077295365517,0.1034514789569445,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-30,85.76000213623047,89.22000122070312,85.76000213623047,87.45999908447266,87.45999908447266,1205700,POST,1.1062199978593033,1.1102218098623315,1.2064943716858565,1.039498234163286,0.0667217636960173,0.0509642784693624,0.1039972115148755,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2018-10-31,87.33000183105469,89.48999786376953,86.66000366210938,88.41999816894531,88.41999816894531,943900,POST,1.0745306955864615,1.0928522874292044,1.2030084251227806,1.0407634740694096,0.0337672215170519,0.0513323475683362,0.1002915530923114,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
