Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-08-03,15.720000267028809,16.049999237060547,15.539999961853027,15.81999969482422,10.94393539428711,1443200,EXR,1.0082174724902029,1.0973194482738429,1.2515281187443077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,15.81999969482422,16.0,15.6899995803833,15.850000381469728,10.96468734741211,1021200,EXR,1.0277604113936931,1.0996869875974449,1.2561849260713898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,15.699999809265137,15.949999809265137,15.649999618530272,15.779999732971191,10.91626262664795,504900,EXR,1.0145755949990438,1.0930860188121625,1.266888806748525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,15.550000190734863,15.75,15.279999732971191,15.65999984741211,10.83324909210205,499100,EXR,1.024904474102479,1.0654754154787829,1.2727188776603868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,15.800000190734863,16.079999923706055,15.65999984741211,16.030000686645508,11.08920955657959,418100,EXR,0.9794135284689496,1.0421374353826696,1.211769145516564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,15.760000228881836,15.869999885559082,15.489999771118164,15.720000267028809,10.874757766723633,852000,EXR,1.007633861585669,1.0633289806814168,1.235665407642368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,15.390000343322754,15.600000381469728,15.239999771118164,15.399999618530272,10.653388023376465,776800,EXR,1.057977759510055,1.071047178258987,1.2712003084446206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,15.149999618530272,15.59000015258789,15.050000190734863,15.170000076293944,10.494274139404297,1040000,EXR,1.084632976749275,1.071365308971865,1.2944786480315782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,15.119999885559082,15.170000076293944,14.9399995803833,14.9399995803833,10.335171699523926,720000,EXR,1.118170142083578,1.046095246074798,1.2886593628823204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,14.81999969482422,15.289999961853027,14.699999809265137,15.15999984741211,10.487360000610352,426100,EXR,1.0959694252706744,1.040208264335951,1.2439191822634852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,15.34000015258789,15.729999542236328,15.210000038146973,15.65999984741211,10.83324909210205,598700,EXR,1.0661175220531562,1.0095664548172738,1.2138982533098992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,15.6899995803833,15.920000076293944,15.380000114440918,15.640000343322754,10.819415092468262,458100,EXR,1.0990097910273786,1.009570224854537,1.238102423988621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,15.550000190734863,15.649999618530272,15.140000343322754,15.140000343322754,10.473525047302246,819100,EXR,1.101405290173167,1.0488940054107123,1.3204428185131205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,15.06999969482422,15.15999984741211,14.90999984741211,15.109999656677246,10.452773094177246,449600,EXR,1.092935129852789,1.0416523767515924,1.2909089134126488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,15.18000030517578,15.239999771118164,14.8100004196167,14.829999923706056,10.259074211120604,380200,EXR,1.0877845327025006,1.104070781290568,1.31050440630787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,14.619999885559082,14.979999542236328,14.4399995803833,14.8100004196167,10.245241165161133,618500,EXR,1.1347804701778308,1.106920710712196,1.3355117615201983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,14.710000038146973,15.279999732971191,14.649999618530272,15.229999542236328,10.535783767700195,691900,EXR,1.077716728656166,1.0704482524211207,1.3139694068469356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,15.260000228881836,15.329999923706056,14.899999618530272,15.0,10.376675605773926,405400,EXR,1.093570901886849,1.0747854027849042,1.342214628371085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,15.149999618530272,15.18000030517578,14.729999542236328,15.18000030517578,10.501197814941406,424100,EXR,1.0772884846336093,1.0845808997735418,1.342302419404641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,15.100000381469728,15.270000457763672,14.9399995803833,15.020000457763672,10.390512466430664,660100,EXR,1.0746943482301723,1.111544470512908,1.3471664970819373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,14.960000038146973,15.359999656677246,14.850000381469728,15.289999961853027,10.57729434967041,543400,EXR,1.064272722526906,1.0905998748365469,1.300868705773649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,15.520000457763672,15.979999542236328,15.390000343322754,15.979999542236328,11.054619789123535,601400,EXR,1.0220970186278713,1.056104118073686,1.25618212277519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,15.970000267028809,16.010000228881836,15.8100004196167,15.949999809265137,11.03386688232422,458000,EXR,1.0555665035530284,1.0871139361554272,1.2534312464606272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,16.09000015258789,16.3799991607666,16.09000015258789,16.290000915527344,11.269071578979492,745100,EXR,0.9977043074933156,1.0606956658320694,1.2128757824454968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,16.229999542236328,16.290000915527344,16.0,16.010000228881836,11.075373649597168,327500,EXR,1.0044673506081911,1.07987852967067,1.2118006907727308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,16.09000015258789,16.309999465942383,15.960000038146973,16.049999237060547,11.103045463562012,348700,EXR,1.006352992732504,1.08980031328627,1.2132265488168363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,16.270000457763672,16.270000457763672,15.5600004196167,15.699999809265137,10.860921859741213,672700,EXR,1.025582995902358,1.1282799967897443,1.263650302735162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,15.720000267028809,15.960000038146973,15.670000076293944,15.84000015258789,10.95777416229248,330000,EXR,1.019059606221343,1.0895507151007666,1.2872366451730144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,15.979999542236328,16.239999771118164,15.829999923706056,16.190000534057617,11.271047592163086,343200,EXR,1.0117356190057156,1.047463013652267,1.250206751251211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,16.170000076293945,16.469999313354492,16.059999465942383,16.350000381469727,11.38243579864502,533900,EXR,0.9957186840535622,1.0470556830805702,1.2237213172400738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,16.270000457763672,16.6200008392334,16.200000762939453,16.600000381469727,11.556480407714844,901000,EXR,0.9638554634453246,1.0331043927931758,1.2132249884632982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,16.520000457763672,16.649999618530273,16.270000457763672,16.510000228881836,11.493825912475586,482200,EXR,0.9818287193571272,1.046655907867061,1.229043116788291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,16.6200008392334,16.770000457763672,16.360000610351562,16.59000015258789,11.549516677856444,1059500,EXR,0.9608200158770712,1.0579793016764067,1.22189503264345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,16.670000076293945,17.100000381469727,16.559999465942383,17.079999923706055,11.890643119812012,1256400,EXR,0.9467213624245212,1.0329270932560428,1.205227312300538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,17.06999969482422,17.06999969482422,16.459999084472656,16.56999969482422,11.535595893859863,1057800,EXR,0.9722388875812886,1.0537923895016423,1.2753371397316573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,16.489999771118164,16.670000076293945,16.31999969482422,16.40999984741211,11.424202919006348,3352600,EXR,0.982328121080428,1.0701970800086316,1.2785121141784328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,16.209999084472656,16.459999084472656,16.030000686645508,16.030000686645508,11.159662246704102,1198800,EXR,1.0124763347443468,1.1005859463461634,1.2949161296673983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,16.299999237060547,16.799999237060547,16.25,16.700000762939453,11.626099586486816,612000,EXR,0.967065624387604,1.0582376174128645,1.2350782952032298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,16.68000030517578,16.739999771118164,16.15999984741211,16.309999465942383,11.35459041595459,715500,EXR,0.9711834664284033,1.0816918078730904,1.2546733196983644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,16.360000610351562,16.420000076293945,15.920000076293944,16.299999237060547,11.347630500793455,900200,EXR,0.9705518674783192,1.0737159287538052,1.246120109223973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,16.190000534057617,16.309999465942383,15.970000267028809,16.25,11.312819480895996,792200,EXR,0.9969231225749432,1.1073497150775593,1.230005333681325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,16.350000381469727,16.530000686645508,16.020000457763672,16.040000915527344,11.166625022888184,683900,EXR,1.03553625804986,1.1099331244067092,1.232845007560388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,16.15999984741211,16.299999237060547,15.970000267028809,16.170000076293945,11.257125854492188,681300,EXR,1.0426716408199557,1.1041198744284966,1.2216810946028924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,16.1299991607666,16.25,15.890000343322754,16.229999542236328,11.298893928527832,442100,EXR,1.035120342269236,1.0845451739397922,1.2084261744572746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,16.420000076293945,16.809999465942383,16.299999237060547,16.729999542236328,11.646980285644531,872800,EXR,1.0310821220849304,1.0623525720345892,1.1813938783945688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,16.65999984741211,16.760000228881836,16.09000015258789,16.149999618530273,11.24320125579834,1303400,EXR,1.0724458029962802,1.1129610951442537,1.263967032621219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,16.280000686645508,16.350000381469727,15.920000076293944,15.979999542236328,11.12485122680664,727800,EXR,1.072590887877947,1.12480116160371,1.2907267669828306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,16.020000457763672,16.139999389648438,15.8100004196167,16.049999237060547,11.173583030700684,515100,EXR,1.0330223121516249,1.129295631378746,1.2775230103638924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,16.06999969482422,16.09000015258789,15.90999984741211,16.0,11.138776779174805,444300,EXR,1.037499955050808,1.1353391917398965,1.2967110719020971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,16.0,16.389999389648438,15.90999984741211,16.040000915527344,11.166625022888184,948600,EXR,1.03553625804986,1.1500661667401857,1.3130560066546788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,16.149999618530273,16.610000610351562,16.040000915527344,16.3799991607666,11.4033203125,989600,EXR,1.0006104247398733,1.1188259204793611,1.300644680113685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,16.399999618530273,16.440000534057617,16.110000610351562,16.280000686645508,11.333703994750977,506700,EXR,0.9920147253718156,1.1256982140227612,1.3241904200938217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,16.25,16.270000457763672,15.979999542236328,16.0,11.138776779174805,838100,EXR,0.9706248896604358,1.160484968390872,1.358760392039147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,16.059999465942383,16.209999084472656,15.949999809265137,16.209999084472656,11.284968376159668,497500,EXR,0.9666875599534088,1.1653078424530685,1.350532618246017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,16.0,16.290000915527344,15.779999732971191,15.9399995803833,11.097006797790527,1332900,EXR,0.985570711035656,1.1882006401654168,1.3918386429077552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,16.020000457763672,16.43000030517578,16.010000228881836,16.170000076293945,11.257125854492188,866600,EXR,0.9703151114135332,1.18187493476761,1.3557526326775982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,16.200000762939453,16.31999969482422,15.960000038146973,16.110000610351562,11.215354919433594,728100,EXR,0.9795158259859224,1.1975149640923008,1.353884626661288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,16.18000030517578,16.200000762939453,15.970000267028809,16.1200008392334,11.222315788269045,415300,EXR,0.9702236278697908,1.2111238024275603,1.3467600587416932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,16.200000762939453,16.309999465942383,16.15999984741211,16.229999542236328,11.298893928527832,1165700,EXR,1.0024648564043686,1.1787450932662398,1.325148937574555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,16.100000381469727,16.420000076293945,15.949999809265137,16.149999618530273,11.24320125579834,571900,EXR,1.0086690946770522,1.1976630435381896,1.3367312585739453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,16.020000457763672,16.170000076293945,15.710000038146973,15.84000015258789,11.027390480041504,705200,EXR,1.022727121383212,1.2280865691486258,1.3488216827089932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,15.949999809265137,16.06999969482422,15.640000343322754,15.81999969482422,11.013463973999023,586100,EXR,1.0126422982678027,1.240448288576116,1.367816938959968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,15.8100004196167,16.459999084472656,15.8100004196167,16.200000762939453,11.278011322021484,1369700,EXR,1.0098764976933583,1.213213897823176,1.3676245906003222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,16.229999542236328,16.700000762939453,16.229999542236328,16.610000610351562,11.56344509124756,875400,EXR,0.9987954789181592,1.1820558770773244,1.316788714631265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,16.8799991607666,17.06999969482422,16.81999969482422,16.860000610351562,11.737485885620115,1239400,EXR,0.9827995540333222,1.1782498456650443,1.2720274047531104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,16.850000381469727,16.899999618530273,16.6299991607666,16.799999237060547,11.695714950561523,585300,EXR,0.9982142632906514,1.1734773903716664,1.280188286773986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,17.010000228881836,17.260000228881836,16.889999389648438,17.25,12.008993148803713,942200,EXR,0.9988406445758856,1.140532158354657,1.25207741339935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,17.239999771118164,17.420000076293945,17.200000762939453,17.31999969482422,12.057723999023438,470600,EXR,0.9913193719430788,1.1423113488101335,1.2429227330536623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,17.209999084472656,17.280000686645508,16.979999542236328,17.139999389648438,11.932414054870604,465200,EXR,1.002316727971603,1.1590019311794248,1.2766624922884298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,17.15999984741211,17.25,16.5,16.579999923706055,11.542560577392578,841400,EXR,1.0483031337362885,1.1945079719070544,1.3185601687876942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,16.639999389648438,16.829999923706055,16.459999084472656,16.600000381469727,11.556480407714844,429300,EXR,1.0603713629680782,1.162772878484695,1.2870686280270227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,16.450000762939453,16.75,16.450000762939453,16.610000610351562,11.56344509124756,391200,EXR,1.0324821521810326,1.162072538313131,1.2765348654214697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,16.479999542236328,16.68000030517578,16.360000610351562,16.389999389648438,11.41028118133545,366900,EXR,1.034681379913506,1.1868761098936718,1.2893436751094711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,16.440000534057617,16.489999771118164,16.110000610351562,16.149999618530273,11.24320125579834,426200,EXR,1.060022303178521,1.2082514126519772,1.3210493096693785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,15.979999542236328,16.1200008392334,15.390000343322754,15.529999732971191,10.81157398223877,561400,EXR,1.1042842322544268,1.2318757471823731,1.3881403650091468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,15.520000457763672,15.729999542236328,15.4399995803833,15.670000076293944,10.909038543701172,325800,EXR,1.1027626996729425,1.1958366655138808,1.381556586108033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,15.84000015258789,15.880000114440918,15.65999984741211,15.710000038146973,10.936884880065918,347600,EXR,1.1172422242287448,1.2023955902235364,1.4031881327031244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,15.579999923706056,15.729999542236328,15.539999961853027,15.6899995803833,10.922959327697754,312600,EXR,1.124435884655181,1.2263658272677482,1.3552605903163848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,15.609999656677246,15.84000015258789,15.600000381469728,15.779999732971191,10.985617637634276,302600,EXR,1.1065489044213364,1.2588906140197438,1.3475306345766287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,15.579999923706056,15.779999732971191,15.520000457763672,15.640000343322754,10.888155937194824,528000,EXR,1.1228851493191023,1.2392895578449756,1.3479337367004935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,15.81999969482422,16.309999465942383,15.81999969482422,16.270000457763672,11.326744079589844,680200,EXR,1.0843511028755528,1.186974991563492,1.2863997429643566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,16.139999389648438,16.3700008392334,16.139999389648438,16.290000915527344,11.340669631958008,148600,EXR,1.084872086524604,1.2065107722674429,1.302232912536074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,16.229999542236328,16.290000915527344,15.949999809265137,16.200000762939453,11.278011322021484,497500,EXR,1.089036629242443,1.227494560222807,1.308217285316948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,16.030000686645508,16.149999618530273,15.949999809265137,16.020000457763672,11.15269947052002,1321200,EXR,1.092482735190778,1.2488210436178588,1.3115335108020871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,16.309999465942383,16.420000076293945,16.139999389648438,16.360000610351562,11.389398574829102,1144000,EXR,1.0999042088648667,1.2376231405927496,1.250219172461723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,16.40999984741211,16.600000381469727,16.31999969482422,16.59000015258789,11.549516677856444,1016600,EXR,1.07313642176001,1.2119771478511376,1.2218184877874212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,16.5,16.610000610351562,16.31999969482422,16.56999969482422,11.535595893859863,274900,EXR,1.0774663484444256,1.1928010774516329,1.2460716393562836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,16.549999237060547,16.81999969482422,16.309999465942383,16.770000457763672,11.674829483032228,682100,EXR,1.049622257768495,1.1894491284310515,1.2044458454562696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,16.940000534057617,17.350000381469727,16.899999618530273,17.229999542236328,11.995070457458496,1607800,EXR,1.0315237002377928,1.1529897693091675,1.175842040976668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,17.270000457763672,17.270000457763672,16.959999084472656,17.06999969482422,11.953055381774902,1638900,EXR,1.046865858386283,1.1434719887292542,1.185916482516278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,17.170000076293945,17.25,17.010000228881836,17.079999923706055,11.960058212280272,1206000,EXR,1.046252899482738,1.1221638892499262,1.2000671396209086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,17.079999923706055,17.520000457763672,17.079999923706055,17.280000686645508,12.100102424621582,1242200,EXR,1.0428241068225992,1.11325582680223,1.199090281218836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,17.360000610351562,17.700000762939453,17.329999923706055,17.5,12.25416088104248,1234100,EXR,1.0319996569494696,1.119979354708567,1.2037201059440898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,17.520000457763672,17.520000457763672,17.0,17.049999237060547,11.939050674438477,1664500,EXR,1.0756598648997742,1.181438025171655,1.2176447451641912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,16.979999542236328,17.219999313354492,16.860000610351562,16.860000610351562,11.806005477905272,1836300,EXR,1.080664443958695,1.1935569418265402,1.2319679625031523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,16.899999618530273,17.09000015258789,16.829999923706055,17.020000457763672,11.918044090270996,927400,EXR,1.0705053823025172,1.168726111719036,1.232901082061859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,17.059999465942383,17.200000762939453,16.989999771118164,17.049999237060547,11.939050674438477,1240800,EXR,1.0826977262245026,1.174348881803837,1.2491717790283925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,17.100000381469727,17.299999237060547,17.100000381469727,17.18000030517578,12.030080795288086,517700,EXR,1.0931316567486788,1.1742570863550654,1.2527069344420296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,17.239999771118164,17.450000762939453,17.139999389648438,17.450000762939453,12.219149589538574,335800,EXR,1.079082507701144,1.1549328334753928,1.2397171027168576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,17.440000534057617,17.610000610351562,17.360000610351562,17.540000915527344,12.282167434692385,818400,EXR,1.0832383580253604,1.1668077255107738,1.2541721711968812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,17.479999542236328,17.540000915527344,17.270000457763672,17.360000610351562,12.156123161315918,799700,EXR,1.104838702717952,1.2102356711218871,1.2817818591737933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,17.329999923706055,17.489999771118164,17.31999969482422,17.459999084472656,12.22614860534668,250700,EXR,1.1116839986377585,1.1946510956356944,1.2779261478468955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,17.489999771118164,17.6299991607666,17.350000381469727,17.540000915527344,12.282167434692385,743100,EXR,1.0843782946622451,1.176569748111351,1.2819268058340278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,17.6200008392334,17.6200008392334,17.5,17.56999969482422,12.303175926208496,280900,EXR,1.094478914704226,1.1671086671656017,1.27165655813218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,17.59000015258789,17.639999389648438,17.540000915527344,17.540000915527344,12.282167434692385,360500,EXR,1.102622172617823,1.1599175574467964,1.2553286466597082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,17.510000228881836,17.649999618530273,17.329999923706055,17.399999618530273,12.184131622314451,410300,EXR,1.1212643593591354,1.1605677776153205,1.257851838934101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,17.520000457763672,17.940000534057617,17.40999984741211,17.889999389648438,12.527247428894045,481400,EXR,1.092230368510535,1.1107650247556842,1.2103607013246498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,17.940000534057617,17.979999542236328,17.389999389648438,17.700000762939453,12.394207000732422,734100,EXR,1.1028247493818992,1.110738098044762,1.2199148247789289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,17.6299991607666,17.979999542236328,17.59000015258789,17.75,12.429216384887695,711400,EXR,1.1126760131107412,1.1064750512123938,1.2444766652717436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,17.719999313354492,17.799999237060547,17.469999313354492,17.5,12.25416088104248,542600,EXR,1.11999974473554,1.1142239193849932,1.2437089957141252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,17.59000015258789,17.799999237060547,17.389999389648438,17.670000076293945,12.373199462890623,1195600,EXR,1.106960484775987,1.112054424767848,1.2627384725425153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,17.6200008392334,17.989999771118164,17.450000762939453,17.8700008392334,12.513245582580566,668000,EXR,1.100727614910622,1.135679439412384,1.2571189022496532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,17.93000030517578,17.979999542236328,17.739999771118164,17.8700008392334,12.513245582580566,498300,EXR,1.1052041488324638,1.1475154996662242,1.2525786541040915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
