Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-10-23,85.76000213623047,86.8499984741211,85.12000274658203,86.44000244140625,78.33561706542969,495400,EXR,1.0769319547321936,1.1383586397841912,1.250878929323934,0.9881077347865406,0.088824219945653,0.1169486386708398,0.1168999778858792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,86.62999725341797,88.37000274658203,86.27999877929688,87.73999786376953,79.51373291015625,890700,EXR,1.0556190429037584,1.1339110330200737,1.208104299126542,1.035209336841041,0.020409706062717,0.070783191956977,0.056356633120058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,87.87000274658203,88.68000030517578,87.1500015258789,88.2699966430664,79.9940414428711,651000,EXR,1.0563045476772055,1.1157871656204557,1.1924343386858476,1.0143747476211535,0.0419298000560519,0.0656677519076045,0.0608854686763737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,88.30000305175781,88.66999816894531,86.2699966430664,87.69000244140625,79.46841430664062,1486500,EXR,1.0695633790971733,1.127654404476769,1.2044992148680829,1.053081568236106,0.0164818108610673,0.0533016350972255,0.0558555045682696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,88.08000183105469,90.94000244140624,88.01000213623047,90.5999984741211,82.10558319091797,1139300,EXR,1.04183225709813,1.0916577361120778,1.1892875531407876,1.055315029975959,-0.013482772877829,0.0072446875215794,0.0299618433650217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,90.5,91.81999969482422,89.83000183105469,90.97000122070312,82.4408950805664,2085500,EXR,1.0550732840549883,1.0896575536617596,1.203915195443735,1.039498234163286,0.0155750498917024,0.0304000222687905,0.101418035272754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,91.0,92.44000244140624,89.98999786376953,90.05999755859375,81.61621856689453,1552200,EXR,1.077170760061064,1.1157914751167108,1.2048931344513596,1.0407634740694096,0.0364072859916544,0.0742715352558427,0.1021762624208904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,90.16999816894533,91.29000091552734,89.75,90.37999725341795,81.90621185302734,1119900,EXR,1.0721399089441672,1.1205481457925404,1.1995013604721707,0.9864869819371144,0.0856529270070528,0.095372326907634,0.1119028473092385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,90.3499984741211,90.3499984741211,86.41000366210938,87.22000122070312,79.04248809814453,1382900,EXR,1.1444621499254313,1.1562873392040374,1.2396924130357,0.988961756405294,0.1555003935201372,0.1247374653773452,0.1390002604232449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,87.16999816894531,89.16999816894531,87.0,88.87000274658203,80.53778076171875,1338700,EXR,1.11061098602458,1.1239208286883748,1.2136984655911838,0.9641545570690644,0.1464564289555158,0.0815300377883476,0.1242307293445901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,88.86000061035156,89.43000030517578,88.44999694824219,88.69999694824219,80.38372039794922,882200,EXR,1.1012403598880227,1.1297145848232568,1.2146479873159357,0.9564908430667262,0.1447495168212965,0.0890390244675083,0.1390011626347809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,88.97000122070312,89.69999694824219,88.54000091552734,89.52999877929688,81.13589477539062,788000,EXR,1.0980677867543098,1.115410163236306,1.210662152865672,0.938443196526784,0.1596245902275259,0.0930996340533611,0.1411150763808055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,89.48999786376953,90.27999877929688,89.2699966430664,90.27999877929688,81.81558990478516,730700,EXR,1.07775809039632,1.1144134230123035,1.197673608621177,0.9476590583772034,0.1300990320191165,0.0785339740891921,0.1297233287976662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,90.25,91.27999877929688,90.25,90.75,82.24151611328125,673600,EXR,1.0828492999714274,1.101860372779594,1.196405048072463,0.9499672718524812,0.1328820281189463,0.0523463741134673,0.1320358404464348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,91.01000213623048,92.3499984741211,90.47000122070312,91.37999725341795,82.81245422363281,791800,EXR,1.0745004281215516,1.0599263302953623,1.1913861796430092,0.9554368959668008,0.1190635321547506,-0.0124099602819167,0.102288322341437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,91.70999908447266,91.91999816894533,90.56999969482422,91.77999877929688,83.1749496459961,743200,EXR,1.0245271767590751,1.0144138085199224,1.1675659130095313,0.9321128663785744,0.0924143103805007,-0.0544923170999569,0.0871436147226423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,91.95999908447266,93.5,91.91999816894533,93.0,84.28057861328125,1329700,EXR,1.0166198900244994,1.0258412734737152,1.1464496945004283,0.9389238595591888,0.0776960304653107,-0.0602721692009189,0.0669361913133239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,92.55999755859376,93.18000030517578,91.9800033569336,92.86000061035156,84.15369415283203,890400,EXR,1.0189130870148873,1.0156537605461664,1.1579320506903186,0.9146569716831342,0.104256115331753,-0.058344427627138,0.0891622792063255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,92.86000061035156,94.98999786376952,92.58999633789062,94.94000244140624,86.03868865966797,2493500,EXR,0.9887263425531532,0.9935084426070404,1.1486416517908644,0.8964348880940413,0.0922914544591119,-0.0737388786961887,0.0945713117433071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,94.9499969482422,95.76000213623048,94.04000091552734,95.4000015258789,86.45555114746094,2792200,EXR,0.9790942420786908,0.9979189724725824,1.1419296601753175,0.8957911154576635,0.0833031266210272,-0.0968979251901483,0.0617260216299722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,95.8000030517578,96.22000122070312,94.08000183105467,94.5,85.63993835449219,1026300,EXR,0.9459268500537816,1.0242914074461305,1.1454824312663574,0.8879637982276005,0.0579630518261811,-0.0845055312100266,0.0209467643548706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,94.29000091552734,94.43000030517578,92.87999725341795,92.88999938964844,84.18089294433594,654500,EXR,0.9808948138974952,1.0381347859904124,1.202146630368366,0.9212998027107722,0.059595011186723,-0.0668315002401629,0.0809579619071889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,92.83000183105467,93.41000366210938,92.0199966430664,93.08999633789062,84.36212921142578,196400,EXR,0.9830145350043902,1.0437079296221492,1.1905999115714356,0.929240887735936,0.0537736472684541,-0.054302125585792,0.0633974505397736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,93.36000061035156,93.4499969482422,92.37999725341795,92.62000274658205,83.93621063232422,905400,EXR,0.979941621680384,1.0653436150292224,1.2029042455034398,0.914613401743324,0.0653282199370599,-0.0125807424076918,0.0848217879666324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,92.66000366210938,93.26000213623048,92.37999725341795,93.23999786376952,84.4980697631836,937300,EXR,0.9790525447952751,1.052308233496588,1.1909763238678823,0.926901793334764,0.052150751460511,-0.0184560305080681,0.0629786356490147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,93.12000274658205,94.41999816894533,92.56999969482422,93.79000091552734,84.99650573730469,804000,EXR,0.9406091846247556,1.0426949493665636,1.183883776385999,0.9053221834064322,0.0352870012183234,0.0030103010826909,0.0839609914649293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,93.61000061035156,94.87000274658205,92.98999786376952,94.38999938964844,85.54024505615234,787100,EXR,0.9455327543489164,1.0374566165275187,1.1733398109567388,0.8896719965366943,0.0558607578122221,-0.0018840601284844,0.0718905131327733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,94.68000030517578,95.98999786376952,94.1999969482422,95.9800033569336,86.98118591308594,1996400,EXR,0.9233516811717916,1.0395064450751603,1.1551849265288272,0.914333965059734,0.0090177161120574,-0.0082605682508269,0.0541878149170094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,95.9499969482422,97.04000091552734,95.62999725341795,97.01000213623048,87.91460418701172,1462100,EXR,0.9120922130359748,1.03626987879956,1.1430257352529605,0.9162245864028972,-0.0041323733669225,-0.0018207772206577,0.0604239916788338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,97.06999969482422,97.83000183105467,96.37000274658205,96.9000015258789,87.8149185180664,1117400,EXR,0.9276001368192412,1.042756273481055,1.1517360830861514,0.9618269940790172,-0.0342268572597758,-0.0394512596140164,0.0292207660953045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,96.83000183105467,99.98999786376952,96.08999633789062,99.81999969482422,90.4611358642578,1333600,EXR,0.89460325369434,1.0200012279746802,1.1138302166447585,0.9694525250380056,-0.0748492713436654,-0.0613146537942383,-0.0189303262824396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,99.7699966430664,99.7699966430664,98.37000274658205,98.6999969482422,89.4461441040039,995400,EXR,0.9196789289557172,1.0287918211412002,1.134162694362833,0.9991068404183748,-0.0794279114626574,-0.0826265115414808,-0.0313031611247176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,98.83000183105467,98.83000183105467,96.4000015258789,97.68000030517578,88.52179718017578,684500,EXR,0.9268033408347296,1.0329709501962858,1.1459006756082988,1.002962635548684,-0.0761592947139544,-0.0862278067460817,-0.0307783122146829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,97.87000274658205,98.87000274658205,97.5500030517578,98.30999755859376,89.09271240234375,675900,EXR,0.923943186761618,1.0240741216487008,1.1245709720181272,0.999317577953094,-0.0753743911914759,-0.0950177155553553,-0.0484144162196376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,98.80999755859376,99.12000274658205,96.86000061035156,97.3000030517578,88.17741394042969,1452700,EXR,0.9496058434327572,1.0382603120546758,1.1308656908576962,0.999901327963336,-0.0502954845305786,-0.0648792909432687,-0.0261427219577432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,96.55999755859376,98.12000274658205,96.4000015258789,97.4000015258789,89.05516815185547,1379200,EXR,0.9446612715427932,1.0424215980636429,1.1109480041317132,1.01310217819441,-0.0684409066516168,-0.0860892883312776,-0.0453639411075064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,97.18000030517578,98.1500015258789,96.8000030517578,97.31999969482422,88.98201751708984,1351700,EXR,0.9467734471880472,1.0427603377538175,1.0979616740079416,1.0368354288357888,-0.0900619816477416,-0.0724761225972181,-0.0713537572552167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,97.66999816894533,97.66999816894533,93.0,93.1999969482422,85.21499633789062,1410300,EXR,0.99066548485581,1.0967570931034174,1.1525003357417205,1.07745251528605,-0.0867870304302401,-0.0463073443295989,-0.0589473240927078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,93.87000274658205,94.6500015258789,93.16999816894533,93.70999908447266,85.68131256103516,1083700,EXR,0.9854870979458384,1.095631677565783,1.1515460551300791,1.0611103771593748,-0.0756232792135364,-0.0564437017222292,-0.0715307537261993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,94.16000366210938,94.66999816894533,93.0999984741211,93.77999877929688,85.74530029296875,807100,EXR,0.982405785382222,1.0879304993910386,1.1464570797899565,1.0767260051985343,-0.0943202198163123,-0.0765825217274795,-0.1040748546774579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,93.62999725341795,94.0500030517578,92.2699966430664,93.04000091552734,85.06871795654297,1231600,EXR,0.9891444285791544,1.1140374454927733,1.1730656520773262,1.103472266160576,-0.1143278375814216,-0.0803324862881071,-0.1007718142447184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,92.8000030517578,94.91000366210938,92.45999908447266,92.58000183105467,84.64813232421875,1659100,EXR,1.0061566471383503,1.1103121225777377,1.1919674628210903,1.141954602863601,-0.1357979557252506,-0.1180465402212864,-0.1224316794632389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,92.52999877929688,92.52999877929688,88.56999969482422,88.5999984741211,81.00911712646484,424300,EXR,1.0696388321483832,1.151877745272262,1.2455119015990446,1.166284980250879,-0.0966461481024958,-0.1220328379025521,-0.1009854003050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,88.87000274658203,90.37999725341795,87.79000091552734,90.30999755859376,82.57260131835938,757900,EXR,1.0690954486001791,1.140230912885537,1.2322896813033335,1.1113287815869517,-0.0422333329867723,-0.0731635548950604,-0.0415955272024723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,89.83000183105469,90.7699966430664,87.7699966430664,90.6999969482422,82.92919921875,742400,EXR,1.0753031179528847,1.136439970354277,1.239774231036452,1.1155736616231424,-0.0402705436702577,-0.0735411183960976,-0.0273146398398707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,91.27999877929688,91.4800033569336,89.33000183105469,89.95999908447266,82.2525863647461,775000,EXR,1.0961539692334976,1.1315487944497968,1.259921819948055,1.125268657046021,-0.0291146878125234,-0.0798683512380098,-0.0089464658872597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,89.95999908447266,90.4800033569336,89.37000274658203,90.4800033569336,82.7280502319336,537300,EXR,1.078912467026968,1.1330719314941138,1.243238263223727,1.1192605847178094,-0.0403481176908413,-0.0747140583431653,-0.0142118306013787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,90.11000061035156,90.11000061035156,86.98999786376953,87.44000244140625,79.94849395751953,845700,EXR,1.1208829957107584,1.155046627023605,1.28948596188819,1.1282955545492954,-0.0074125588385369,-0.0541127431056533,0.0213209172437807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,87.44999694824219,89.37999725341797,87.44999694824219,88.45999908447266,80.881103515625,711800,EXR,1.1081846212823243,1.151534140131426,1.2876096286022174,1.156797624498726,-0.0486130032164016,-0.0722154202974532,-0.0057806265460156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,88.6500015258789,89.83000183105469,87.72000122070312,87.83999633789062,80.31422424316406,831200,EXR,1.1185110097458466,1.171145268532773,1.2898665956869162,1.1153694690580065,0.0031415406878403,-0.0200345936838324,0.0423553434424477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,88.05000305175781,88.79000091552734,87.62000274658203,87.69999694824219,80.18622589111328,864300,EXR,1.135689825729729,1.168529069323243,1.2912296652889217,1.0926917705380343,0.0429980551916946,-0.0077692778158711,0.0699011778304548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,87.91999816894531,89.23999786376953,87.51000213623047,89.08999633789062,81.4571304321289,1063500,EXR,1.1267258413586383,1.1569773720446177,1.2682296830242987,1.081303723883271,0.0454221174753672,-0.0119514751407867,0.058017790513027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,89.37000274658203,89.37000274658203,87.70999908447266,88.51000213623047,80.92682647705078,520200,EXR,1.1293637996911734,1.158746935230377,1.2489617234113943,1.0765719272798775,0.0527918724112959,0.001489066309247,0.05475490649344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,88.54000091552734,90.33000183105467,88.36000061035156,89.97000122070312,82.26173400878906,948300,EXR,1.1003669006632222,1.1214451397255294,1.228694117439746,1.0832896482048868,0.0170772524583353,-0.0280284936533297,0.0416685763552455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,90.12000274658205,90.45999908447266,89.08000183105469,89.7300033569336,82.04229736328125,673800,EXR,1.1068761387045345,1.1217468108833557,1.2468292030611947,1.0859071025850418,0.0209690361194927,-0.0171321174646523,0.0526255479382531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,89.69000244140625,91.16999816894533,89.08999633789062,90.02999877929688,82.31660461425781,780300,EXR,1.099411255600635,1.1282039542135889,1.2406408622090457,1.0927621499400229,0.0066491056606121,-0.0199975341588674,0.0262282330154259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,90.2300033569336,91.8000030517578,89.97000122070312,91.58000183105467,83.7337875366211,483300,EXR,1.0888841205431723,1.093028936721167,1.2210867181374658,1.0960145102552552,-0.0071303897120829,-0.0446143981366458,0.0240064221977098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,91.3499984741211,92.54000091552734,90.7300033569336,92.01000213623048,84.12696838378906,746000,EXR,1.0771654957199304,1.0972384278509688,1.2188067316665292,1.0938351035858227,-0.0166696078658923,-0.0491953045345077,0.0179609773718769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,91.76000213623048,92.76000213623048,91.0999984741211,92.13999938964844,84.24581146240234,497600,EXR,1.0418927562610103,1.1145196000060495,1.2297815294631076,1.0858226358732557,-0.0439298796122453,-0.0223604998493762,0.0458209240063085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,92.12999725341795,92.41999816894533,91.66000366210938,92.33000183105467,84.4195556640625,549600,EXR,0.9994582034949716,1.11473840130718,1.2326480518823248,1.066978972170165,-0.0675207686751934,0.0008455782089322,0.0641700409807224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,92.4800033569336,92.68000030517578,91.62999725341795,92.3499984741211,84.43782806396484,677500,EXR,1.023930838536662,1.131098940269358,1.237777678387088,1.0921354993188457,-0.0682046607821835,-0.0086900809643684,0.06207357569816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,92.37999725341795,92.80999755859376,91.47000122070312,92.12999725341795,84.23667907714844,692000,EXR,1.014653199372887,1.1238370918760592,1.2601629189924528,1.093735096733343,-0.0790818973604561,-0.0178937415881674,0.0968910476057485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,92.1999969482422,92.41999816894533,91.8499984741211,92.02999877929688,84.14524841308594,522900,EXR,1.0158644152380352,1.1364565477139266,1.268826446724597,1.0815305230501042,-0.065666107812069,0.0021788373439035,0.1252636219512453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,92.04000091552734,93.22000122070312,92.04000091552734,93.1500015258789,85.16928100585938,835300,EXR,1.012990056352472,1.147697617946222,1.2460366586678429,1.071659144914872,-0.0586690885623999,0.0375435104749357,0.1491054543914209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,93.18000030517578,94.94000244140624,92.66000366210938,94.7699966430664,86.65049743652344,898200,EXR,1.0123456366189112,1.133081058483706,1.2368638252904214,1.0717564169540592,-0.059410780335148,0.0175626511897324,0.1219664091007268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,94.9800033569336,96.58000183105467,94.66000366210938,96.5500030517578,88.27799224853516,694900,EXR,0.989953566628608,1.1103111261451588,1.2322851723043915,1.0799450686516954,-0.0899915020230873,-0.0183337625739952,0.1137402330714316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,96.26000213623048,97.66999816894533,96.05999755859376,97.52999877929688,89.17402648925781,1332600,EXR,0.987388667802055,1.0988443234032768,1.2379438850302074,1.0606854292749508,-0.0732967614728957,-0.0132818106953116,0.108105091680752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,97.47000122070312,98.7300033569336,96.69000244140624,98.61000061035156,90.1614990234375,998100,EXR,0.9917859289767303,1.0654312939427542,1.2236637950292648,1.0491297846528118,-0.0573438556760814,-0.0185980471023379,0.1145058914750829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,98.66999816894533,98.66999816894533,95.9499969482422,97.62000274658205,89.2563247680664,709500,EXR,0.9962096776606216,1.0686933632390103,1.2408656975529115,1.033701269744067,-0.0374915920834454,-0.0091761844469975,0.1521101522388608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,97.18000030517578,98.0199966430664,96.87999725341795,98.01000213623048,89.61290740966797,397900,EXR,0.988980603440753,1.0681457103224548,1.2349942442977,1.0188657427648729,-0.0298851393241198,-0.0006293172162672,0.1403979035674498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,98.51000213623048,98.51000213623048,97.18000030517578,98.02999877929688,89.63119506835938,710400,EXR,0.990104986831958,1.0894326250793742,1.223952131997065,1.0118359015222649,-0.0217309146903066,0.0211965881391456,0.1668193645342564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,98.0199966430664,98.3000030517578,97.5500030517578,98.25,89.83234405517578,678900,EXR,1.0065139044061724,1.1048564674268684,1.250507516027213,1.0285592028780797,-0.0220452984719072,0.0639125434130538,0.1910202636944007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,98.33000183105467,99.8499984741211,97.9800033569336,99.5999984741211,91.06668090820312,710000,EXR,1.0004016322656986,1.0798551174853963,1.2317197836648095,1.0380111047151712,-0.0376094724494726,0.0206171539622626,0.1477511076138142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,99.72000122070312,100.63999938964844,99.55999755859376,100.37999725341795,91.77985382080078,776700,EXR,0.9977086841817162,1.07045945770031,1.2331925076865566,1.0411920338578655,-0.0434833496761495,0.0094968295087443,0.1415709297434944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,100.19000244140624,100.56999969482422,99.73999786376952,99.95999908447266,91.39582824707033,654900,EXR,1.009569817739302,1.0721317885302426,1.2307432888732472,1.036831024960284,-0.0272612072209819,0.0052465586199348,0.1500912140107766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,99.76000213623048,100.20999908447266,98.0500030517578,99.0,90.5180892944336,704200,EXR,1.0166085276887884,1.0798789688839383,1.2407255427524406,1.0266865901713609,-0.0100780624825722,0.0357934010074498,0.1642823203610208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,98.7300033569336,99.72000122070312,98.47000122070312,99.31999969482422,90.81066131591795,675600,EXR,1.0069351287750254,1.0751812923668385,1.242872415457456,1.0273780778147723,-0.0204429490397468,0.0428489667011795,0.1703602056138544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,99.4499969482422,99.6500015258789,98.5,98.9800033569336,90.4998016357422,665600,EXR,1.0081518362433284,1.0853963795282242,1.2433397768839796,1.0248943927666594,-0.016742556523331,0.0403624586757858,0.1979540033410312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,99.33999633789062,99.79000091552734,98.56999969482422,99.72000122070312,91.1763916015625,802700,EXR,1.0041098107286353,1.074712116607334,1.2394168294469132,1.0068242604495434,-0.0027144497209081,0.0460391112686053,0.1958250587536198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,99.63999938964844,99.7300033569336,98.93000030517578,99.11000061035156,90.61866760253906,731100,EXR,1.0244360588908337,1.0858045879754863,1.2440691151472905,1.018602516828689,0.0058335420621447,0.0738478189558891,0.2091280983916481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,99.04000091552734,99.27999877929688,95.6500015258789,96.0,87.77510070800781,1672500,EXR,1.0570984013883526,1.1240273456656311,1.281935335490451,0.9918611625488268,0.0652372388395259,0.1105918132823176,0.2417621048278295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,94.08000183105467,94.08000183105467,91.0,92.27999877929688,84.37381744384766,2699300,EXR,1.1076913964994264,1.1509759658270673,1.3359271076299988,0.9945712384616436,0.1131201580377826,0.1431316190801703,0.2790989787933389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,92.87999725341795,94.56999969482422,92.16000366210938,94.55999755859376,86.45849609375,1418200,EXR,1.0857829416266158,1.1175702558918374,1.311352129419937,0.9944907779035737,0.0912921637230422,0.1261122403752004,0.2629183347932542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,94.55999755859376,94.62000274658205,92.12999725341795,93.4800033569336,85.47101593017578,1393600,EXR,1.0914217685720704,1.1400854264229203,1.3323779817951793,0.9897222410498856,0.1016995275221848,0.1473354301950489,0.2944923167528273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,93.75,93.8000030517578,92.68000030517578,93.48999786376952,85.48016357421875,935300,EXR,1.10867519762486,1.1561468453924186,1.3437672035912709,1.0000281637041897,0.1086470339206706,0.1709544599946643,0.2909238155879405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,93.12999725341795,94.68000030517578,92.56999969482422,94.36000061035156,86.275634765625,1030900,EXR,1.0893672092760018,1.1443110028722214,1.306371061307073,1.0030742544286035,0.0862929548473983,0.1589546384142403,0.2426642037174675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
