Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-10-21,68.9800033569336,70.37000274658203,68.9000015258789,70.0,43.415283203125,13618000,PM,1.0287142950531127,1.0890043068059765,1.3147975899600175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,70.11000061035156,70.27999877929688,69.31999969482422,69.4800033569336,43.09276580810547,7631000,PM,1.0221648987165062,1.0890128012988085,1.319504342491619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,68.5,69.4000015258789,68.4800033569336,68.83999633789062,42.69583511352539,10066800,PM,1.0358797000515616,1.0972292321516175,1.3194840954046103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,69.76000213623047,70.83000183105469,69.13999938964844,70.80000305175781,43.91145324707031,10327100,PM,1.032344539073682,1.080836936514627,1.2707208262199243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,71.80000305175781,72.47000122070312,70.98999786376953,72.0,44.655723571777344,10180400,PM,1.03416633707009,1.0640857047913803,1.2416157891994264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,72.05000305175781,72.48999786376953,71.31999969482422,72.12000274658203,44.73015975952149,6246000,PM,1.0571267850574584,1.0732409877992375,1.2101576846772095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,71.61000061035156,72.01000213623047,69.73999786376953,69.87000274658203,43.334659576416016,10206300,PM,1.0832974982836587,1.1111275333692905,1.2567128767884916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,68.18000030517578,69.30999755859375,67.75,68.76000213623047,42.64621353149414,9908100,PM,1.0975860259302583,1.1400838270294,1.276852016588653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,69.08000183105469,70.16999816894531,68.93000030517578,69.87000274658203,43.334659576416016,7788500,PM,1.0858733964787255,1.126019450311318,1.2454817247408674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,70.19000244140625,70.95999908447266,70.0199966430664,70.79000091552734,43.90524673461914,5399200,PM,1.0676651638207997,1.1424958015107003,1.2196501723750397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,70.66000366210938,70.86000061035156,69.87000274658203,70.20999908447266,43.5455207824707,5754100,PM,1.0764850575947134,1.1574014009569875,1.2372734347028789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,70.12999725341797,70.58000183105469,69.4800033569336,70.5,43.72539138793945,3976600,PM,1.0575885448959896,1.1694055031826371,1.2171495563431196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,70.5999984741211,71.31999969482422,70.08000183105469,71.19999694824219,44.159549713134766,4631200,PM,1.0615167670871195,1.1584756811865349,1.206614697221298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,70.0199966430664,70.31999969482422,69.12000274658203,69.62000274658203,43.17959976196289,6214900,PM,1.079431426382242,1.183316278351092,1.2404394699200203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,70.0199966430664,71.20999908447266,70.0199966430664,71.0,44.03550338745117,5708800,PM,1.063521195172096,1.1658654031487288,1.2209226324826574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,71.5,72.12000274658203,71.3499984741211,71.63999938964844,44.43244552612305,4136400,PM,1.044946731538993,1.1526297168221808,1.1996310172507034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,71.63999938964844,71.66999816894531,70.86000061035156,71.20999908447266,44.16573715209961,5024100,PM,1.0661427148876432,1.1671091952578485,1.2213295930663066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,71.37000274658203,71.75,70.9000015258789,71.5199966430664,44.358009338378906,4392700,PM,1.0570469031025131,1.1623327146641789,1.2166054103365735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,71.5,73.16999816894531,71.05999755859375,71.62000274658203,44.420047760009766,7934600,PM,1.063948238340861,1.1590165408427655,1.2178947239152322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,71.47000122070312,73.45999908447266,71.47000122070312,72.08000183105469,44.705326080322266,7073200,PM,1.0749579771986784,1.1635334838039315,1.2000845959799586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,72.36000061035156,73.29000091552734,72.31999969482422,73.08999633789062,45.33174896240234,8647300,PM,1.0805592923130212,1.1485606952730716,1.1783422081440016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,71.81999969482422,72.52999877929688,71.54000091552734,72.0,44.655723571777344,6422600,PM,1.092287525531277,1.176611684547459,1.1718352535359378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,72.11000061035156,72.58999633789062,71.8499984741211,72.01000213623047,44.661922454833984,5401500,PM,1.1047612906036162,1.171678757552088,1.1592182342538406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,71.45999908447266,71.62000274658203,70.81999969482422,71.0199966430664,44.04791259765625,5685900,PM,1.1212993517911654,1.1981104705541643,1.175377261560163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,71.01000213623047,72.23999786376953,70.9800033569336,71.30999755859375,44.22774887084961,3575400,PM,1.1122068849345772,1.1977719757540923,1.1871761859693588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,72.0999984741211,73.1500015258789,72.0,73.08999633789062,45.33174896240234,6827800,PM,1.09327521663329,1.180626394061117,1.1656533803410225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,73.37999725341797,75.44999694824219,73.37999725341797,74.45999908447266,46.18144607543945,8016600,PM,1.0647481218077794,1.1404528708415176,1.1492709225008797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,75.93000030517578,76.4000015258789,75.08999633789062,76.23999786376953,47.28544998168945,9494900,PM,1.0413465361934564,1.1139585289841225,1.1279185665684357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,76.0999984741211,77.0,75.58000183105469,75.69000244140625,46.94432830810547,5938000,PM,1.0470444347690842,1.1293938310964886,1.1445969315889732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,75.97000122070312,76.44000244140625,75.31999969482422,75.47000122070312,46.80788803100586,5414500,PM,1.0468844268979831,1.132551756433181,1.157251100146882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,76.70999908447266,77.02999877929688,75.36000061035156,75.87000274658203,47.05595397949219,5335900,PM,1.026319539901143,1.125649146086121,1.1731792860827943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,75.79000091552734,75.83999633789062,75.30000305175781,75.58000183105469,46.876102447509766,5314700,PM,1.0273168217316504,1.145606357402564,1.182939138231531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,75.2300033569336,75.87999725341797,74.75,75.58000183105469,46.876102447509766,5676400,PM,1.033464870495803,1.1421315042313864,1.1883324846933532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,75.33000183105469,75.58000183105469,74.38999938964844,74.55999755859375,46.24347305297852,6465200,PM,1.0378481278824103,1.163853195010348,1.2099202892088885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,75.19999694824219,75.88999938964844,74.97000122070312,75.58000183105469,46.876102447509766,5647700,PM,1.021836481873107,1.1469430772664932,1.193456550378983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,75.31999969482422,75.86000061035156,74.7699966430664,75.1500015258789,46.60941696166992,7101500,PM,1.0393780549776692,1.160629900251089,1.160822560832333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,75.8499984741211,76.54000091552734,75.3499984741211,75.51000213623047,46.83269119262695,6092300,PM,1.015425625456701,1.1577727748898357,1.1608220766318298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,75.30000305175781,76.47000122070312,74.61000061035156,74.86000061035156,46.42953872680664,7792600,PM,0.9886167579680764,1.1621576299838348,1.1537309514859844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,75.66999816894531,76.29000091552734,75.29000091552734,75.91999816894531,47.08697891235352,6055100,PM,0.9817327549268772,1.1555118296823226,1.138164091763087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,76.43000030517578,76.62999725341797,75.29000091552734,75.5999984741211,46.88849639892578,8857800,PM,0.995777013421754,1.1602698539434202,1.1548154510851287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,76.04000091552734,76.80999755859375,75.79000091552734,76.19999694824219,47.2606315612793,6178100,PM,0.992443351977962,1.168633275839204,1.155438603203415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,76.23999786376953,76.80999755859375,75.93000030517578,76.69999694824219,48.05634689331055,6665400,PM,0.9667537276497592,1.1511240598767252,1.158072559850887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,76.87000274658203,78.29000091552734,76.61000061035156,78.18000030517578,48.983642578125,6912800,PM,0.9824765154233766,1.1222356793612345,1.1588049873652415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,78.44000244140625,78.55000305175781,77.44999694824219,77.8499984741211,48.77688980102539,4308300,PM,0.9811172958125044,1.122846089517837,1.1701235882745402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,78.05000305175781,78.9000015258789,77.94999694824219,78.75,49.340763092041016,3037300,PM,0.9582225208233712,1.1351220796350194,1.1501586662218577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,78.98999786376953,79.41999816894531,78.41999816894531,78.83000183105469,49.39089584350586,2510600,PM,0.950146232558542,1.1438240677157885,1.1550601902587263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,78.68000030517578,79.1500015258789,78.36000061035156,78.51000213623047,49.190406799316406,2656300,PM,0.9523628980912712,1.14334597133611,1.1748082391816344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,78.87999725341797,79.19000244140625,78.66999816894531,79.0999984741211,49.56007766723633,3511000,PM,0.9576482289664534,1.1413225356120598,1.167203399477997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,79.16000366210938,79.25,78.18000030517578,78.4800033569336,49.171607971191406,3678000,PM,0.9663608543711496,1.139412501526372,1.174349393120674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,79.16000366210938,79.95999908447266,78.5199966430664,78.58999633789062,49.24053955078125,6708400,PM,0.974933282264672,1.134352026074766,1.1644159889533032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,78.1500015258789,78.5,77.80000305175781,78.44999694824219,49.15279769897461,5589500,PM,0.9796051427108388,1.1194026190383617,1.1705169633385386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,78.16999816894531,78.66999816894531,77.80000305175781,78.20999908447266,49.00244903564453,5407000,PM,0.992200579524756,1.1288990290757266,1.1823078823743172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,77.66999816894531,77.80999755859375,76.6500015258789,77.08000183105469,48.2944450378418,6745900,PM,1.0103785128378535,1.1420466775180826,1.1884152722660384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,77.05999755859375,77.26000213623047,76.5999984741211,76.86000061035156,48.15660858154297,4766400,PM,1.041633984121947,1.1529277724607307,1.18413579377511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,77.6500015258789,77.9000015258789,76.91999816894531,77.31999969482422,48.44480514526367,4937000,PM,1.0403519346998684,1.1356312426104462,1.178934313633237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,77.16999816894531,77.8499984741211,76.52999877929688,76.5999984741211,47.99370193481445,5095800,PM,1.065404652204576,1.1517049841029448,1.181244471440502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,76.58000183105469,77.12000274658203,76.41000366210938,76.44999694824219,47.89971160888672,4698700,PM,1.068018213815786,1.157791960289957,1.1715792670990652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,76.22000122070312,77.4000015258789,76.06999969482422,77.31999969482422,48.44480514526367,4916800,PM,1.0547079947541305,1.1318477122945247,1.154447158021389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,77.0999984741211,77.47000122070312,75.76000213623047,75.9000015258789,47.55511474609375,6676900,PM,1.0795782994905945,1.1671118138775551,1.165316331533493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,75.80999755859375,75.80999755859375,72.8499984741211,73.26000213623047,45.90102005004883,13761200,PM,1.1157520475285758,1.1971897857808365,1.231069528418323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,73.69000244140625,74.5199966430664,73.12999725341797,73.77999877929688,46.226829528808594,8226400,PM,1.1150718851145305,1.178223442216865,1.2458474052750574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,73.95999908447266,74.62000274658203,73.6500015258789,74.5199966430664,46.69048690795898,6017200,PM,1.104267032233243,1.1864232671720252,1.245496616687219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,74.38999938964844,75.0999984741211,74.08999633789062,74.86000061035156,46.90349960327149,5924200,PM,1.0976488009284069,1.1932987357702685,1.2433753046141949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,74.6500015258789,75.19999694824219,73.87000274658203,74.1500015258789,46.45865249633789,4608700,PM,1.1196223093842057,1.2218666332973611,1.2442983770972924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,73.83000183105469,76.93000030517578,73.69999694824219,76.80999755859375,48.12527847290039,8417000,PM,1.081890157488023,1.1756121889830913,1.1936531255803755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,77.1500015258789,77.1500015258789,75.86000061035156,76.37999725341797,47.85585021972656,5419800,PM,1.097931515065136,1.1887024791464795,1.225161983253414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,76.29000091552734,76.7300033569336,75.22000122070312,75.45999908447266,47.2794303894043,5934500,PM,1.1068116806985693,1.207339201271194,1.2441460675508085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,75.12000274658203,75.2300033569336,74.51000213623047,74.9000015258789,46.92857360839844,4698900,PM,1.1245657225742325,1.211651819811407,1.2410797750357585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,75.02999877929688,75.20999908447266,74.5,74.7699966430664,46.84711837768555,5688800,PM,1.1308007831155429,1.2025601002419164,1.2493642255146715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,75.19000244140625,76.08000183105469,75.1500015258789,75.75,47.46112060546875,4321500,PM,1.127656882753796,1.175682272959338,1.2279603956003255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,76.0199966430664,76.0199966430664,75.33000183105469,75.83999633789062,47.51751708984375,2967200,PM,1.1083862537843905,1.1668381443418148,1.2376432512937894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,76.44999694824219,76.80000305175781,75.80999755859375,76.62000274658203,48.00624084472656,3496200,PM,1.0972329717364502,1.1275731158560482,1.2279665507255406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,76.45999908447266,77.18000030517578,76.26000213623047,76.8499984741211,48.150333404541016,3733700,PM,1.1011062862368972,1.1310248725254253,1.2336960848959553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,76.51000213623047,77.9800033569336,76.48999786376953,77.5999984741211,48.62025833129883,5607100,PM,1.090334721037818,1.1199632749072634,1.2195419578770843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,77.58999633789062,77.91000366210938,77.06999969482422,77.87999725341797,48.79566955566406,5024600,PM,1.0855162947371582,1.10609254964159,1.219340636729476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,77.9000015258789,80.98999786376953,77.83999633789062,80.05999755859375,50.16156005859375,10988900,PM,1.070571986026596,1.0675314261656976,1.1872822739512343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,80.08000183105469,80.4800033569336,79.70999908447266,80.44000244140625,50.3996467590332,7602800,PM,1.0622827111637063,1.069009795287832,1.1790159147409185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,80.69000244140625,81.88999938964844,80.41999816894531,81.61000061035156,51.13271331787109,7551400,PM,1.0525671408537098,1.0408276282525974,1.1439026944970858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,81.22000122070312,81.6500015258789,81.0,81.6500015258789,51.15776443481445,5689100,PM,1.0509493873586473,1.041553756213042,1.1328702354932825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,81.88999938964844,82.05000305175781,81.16999816894531,81.55000305175781,51.095123291015625,4965800,PM,1.0587367144781206,1.048273815389853,1.1070481578703746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,81.63999938964844,82.30999755859375,81.2699966430664,81.94000244140625,51.33946990966797,4548900,PM,1.0561389693553451,1.0472243444099396,1.115071746621833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,82.33999633789062,82.66000366210938,81.51000213623047,81.73999786376953,51.21415710449219,5418400,PM,1.053584511366592,1.0407774498111204,1.121909571379326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,82.2699966430664,82.68000030517578,81.9000015258789,82.2699966430664,51.54623794555664,5134700,PM,1.0555486360555386,1.0464570050761008,1.124456495475276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,82.0999984741211,82.7699966430664,81.54000091552734,82.29000091552734,51.55876541137695,5085700,PM,1.0551708993482527,1.046692908999017,1.1229459164929751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,81.97000122070312,82.36000061035156,81.30999755859375,82.16999816894531,51.48357009887695,4272600,PM,1.0727761608920023,1.0508001232058812,1.121736790952118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,82.5,83.08000183105469,82.29000091552734,83.0199966430664,52.016143798828125,4023000,PM,1.063493236880781,1.0314138894022464,1.0949255338185295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,82.5999984741211,83.36000061035156,82.48999786376953,83.0999984741211,52.06626510620117,4340200,PM,1.0557928688398055,1.025929420180837,1.097913898883416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,83.18000030517578,83.94999694824219,83.0,83.86000061035156,52.54244613647461,4728900,PM,1.0423751461754576,0.9959405205011556,1.0814084856146362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,84.0,84.30000305175781,83.5199966430664,83.5199966430664,52.32942581176758,5817000,PM,1.0702924548279995,0.9893652392194257,1.09056444361341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,83.5,84.33000183105469,82.91000366210938,84.2300033569336,52.77426528930664,4944700,PM,1.070493261860585,0.9810257822189912,1.073516582544584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,84.29000091552734,84.7300033569336,83.79000091552734,84.55000305175781,52.97475814819336,4183300,PM,1.0616689043685774,0.9911537504640126,1.0669252535552096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,84.4000015258789,85.43000030517578,84.13999938964844,85.41999816894531,53.51985931396485,4097400,PM,1.056879338498964,0.987317737604874,1.0531984880872365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,84.81999969482422,85.41999816894531,83.97000122070312,84.05999755859375,52.667762756347656,6932900,PM,1.063776813564704,1.0077320614335037,1.049530591955782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,84.04000091552734,84.38999938964844,83.26000213623047,84.06999969482422,52.67403030395508,4852700,PM,1.0604107086950845,1.0125319185778343,1.0915419634200914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,84.80999755859375,85.16000366210938,84.54000091552734,84.62000274658203,53.01863479614258,3738200,PM,1.0377817287988351,1.0134612923091004,1.0763877901505607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,84.94000244140625,85.23999786376953,84.61000061035156,84.61000061035156,53.01235580444336,3601500,PM,1.043507995432929,1.0218085783483204,1.0910722276978753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,84.93000030517578,85.55999755859375,83.9000015258789,84.54000091552734,52.9684944152832,8037600,PM,1.041270119283076,1.0422246489165252,1.101849118493252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,84.77999877929688,85.76000213623047,84.58999633789062,85.70999908447266,53.70156097412109,5132900,PM,1.0338822643896215,1.0325877912493533,1.0883518585844036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,85.33999633789062,85.76000213623047,84.94999694824219,85.44999694824219,53.538673400878906,5170700,PM,1.0275830679105615,1.0404515419553708,1.0975002782361212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,85.45999908447266,85.9000015258789,85.23999786376953,85.9000015258789,53.820613861083984,4849500,PM,1.0270151482579857,1.039581533475217,1.091869719722178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,85.97000122070312,86.16999816894531,85.54000091552734,85.80999755859375,53.76422119140625,7930600,PM,1.03150198723312,1.0405542995414776,1.0928961240723691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,85.81999969482422,86.5999984741211,85.45999908447266,86.33999633789062,54.096282958984375,3724600,PM,1.013602763017826,1.0001659965689342,1.07190852897987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,85.83000183105469,86.66000366210938,85.81999969482422,86.54000091552734,54.22161483764648,4578900,PM,1.023616437774059,1.0026337652846296,1.073348351057921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,86.54000091552734,86.69999694824219,86.05999755859375,86.12000274658203,53.95844268798828,4892200,PM,1.0184176863405434,0.9927491088296106,1.0815661806157166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,85.9800033569336,87.13999938964844,85.91999816894531,86.83999633789062,54.40956115722656,6051300,PM,1.001028735608008,0.984986966404312,1.0640801394363373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,86.86000061035156,87.1500015258789,86.43000030517578,86.83000183105469,54.4033088684082,6264900,PM,1.0182226260756144,0.9952990221716492,1.0733130404716869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,87.08999633789062,88.51000213623047,87.0,88.1500015258789,55.2303466796875,6321400,PM,1.013390104255305,0.9887093129139988,1.07052787398303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,88.13999938964844,88.41999816894531,87.5199966430664,87.5199966430664,55.31881713867188,5187900,PM,1.026165783171612,1.0060362737747883,1.0795216576275992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,87.5,87.58999633789062,86.62000274658203,86.97000122070312,54.97119140625,6090500,PM,1.0292057080013504,1.0325861213259786,1.0926717485632569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
