Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Investments
1980-04-24,19.5,19.666667938232425,19.33333206176757,19.666667938232425,4.612902641296387,48750,WY,1.1355526869147043,1.288433648357787,1.156732022198153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,19.5,19.5,19.166667938232425,19.416667938232425,4.554261207580566,75900,WY,1.1588545173070235,1.3006441853389257,1.180468010710526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,19.58333206176757,20.0,19.58333206176757,19.83333206176757,4.70449161529541,113250,WY,1.1008403173960275,1.2506312060144935,1.1470512872751095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,19.83333206176757,20.33333206176757,19.83333206176757,20.33333206176757,4.823093891143799,68100,WY,1.0983598129505976,1.2116088556121098,1.1438925744266226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,20.33333206176757,20.5,19.83333206176757,20.5,4.862624168395996,101550,WY,1.0487810833502818,1.222265750718155,1.0890453125432085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,20.5,20.5,20.0,20.0,4.744024753570557,49800,WY,1.0666667939833998,1.252822084280126,1.1374926235867715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,20.0,20.25,19.75,20.08333206176757,4.763792991638184,47850,WY,1.1078831894384988,1.2476232678618009,1.1327723880470026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,20.08333206176757,20.166667938232425,19.666667938232425,19.916667938232425,4.724259376525879,94650,WY,1.1464426408706947,1.2749503658343335,1.1422516702010297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,19.916667938232425,20.25,19.75,20.08333206176757,4.763792991638184,108300,WY,1.141078163252355,1.2518105885271038,1.149680022757852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,20.08333206176757,20.916667938232425,20.08333206176757,20.75,4.921926975250244,232500,WY,1.100400802981662,1.2156429709701455,1.1168332311408928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,20.75,20.916667938232425,20.166667938232425,20.416667938232425,4.842859745025635,107700,WY,1.1346939060848764,1.2354902363705842,1.1309098184530002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,20.416667938232425,20.58333206176757,20.0,20.08333206176757,4.763792991638184,83550,WY,1.2074685112645165,1.2476232678618009,1.1327723880470026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,20.08333206176757,20.58333206176757,19.916667938232425,20.58333206176757,4.882393836975098,51600,WY,1.1417003332902955,1.229570855782361,1.1176278591074509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,20.58333206176757,21.0,20.58333206176757,20.916667938232425,4.961459159851074,139650,WY,1.119521757658434,1.2220365837976483,1.0876423627482883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,21.0,21.33333206176757,21.0,21.0,4.981227874755859,108900,WY,1.1150787755236449,1.1811513487144651,1.0833258985494705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,21.0,21.33333206176757,20.916667938232425,21.0,4.981227874755859,83250,WY,1.1150787755236449,1.1771474782872402,1.0792840245703972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,21.0,21.25,20.916667938232425,21.25,5.04052734375,149250,WY,1.0980390042260002,1.171212606255449,1.0546024540165166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,21.25,21.416667938232425,21.166667938232425,21.416667938232425,5.080060958862305,91650,WY,1.0428009716848483,1.1699503269299,1.0503598763241928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,21.416667938232425,21.416667938232425,21.08333206176757,21.33333206176757,5.060293674468994,250950,WY,1.039062193012668,1.1666376591858147,1.046504095991361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,21.25,21.25,20.666667938232425,20.83333206176757,4.94169282913208,248400,WY,1.084000346987658,1.1623497934719038,1.104216623738684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,20.83333206176757,21.08333206176757,20.666667938232425,21.0,4.981227874755859,87300,WY,1.075396845149981,1.1571284133316078,1.0792840245703972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,21.0,21.83333206176757,21.0,21.75,5.159126281738281,541200,WY,1.0383147162819035,1.0901678935903711,1.0498737831199156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,21.83333206176757,22.33333206176757,21.83333206176757,22.08333206176757,5.238193988800049,131400,WY,1.00377341005776,1.0508665725589923,1.018651125154741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,22.08333206176757,22.25,21.75,22.25,5.277726173400879,111750,WY,1.0,1.0694483670958423,1.0186507392262911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,22.25,22.416667938232425,21.83333206176757,21.83333206176757,5.17889404296875,67650,WY,0.9961830149320574,1.089857330791623,1.0303149970241954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,21.83333206176757,22.416667938232425,21.75,22.33333206176757,5.297492504119873,92550,WY,0.962687203292778,1.0767518535917475,0.999646163374948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,22.33333206176757,22.416667938232425,21.416667938232425,21.5,5.099828243255615,168750,WY,1.0116274579562723,1.1380400304251053,1.0265466991238523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,21.5,21.83333206176757,21.25,21.33333206176757,5.060293674468994,74700,WY,1.0429683557752607,1.1469311985586408,1.0186500355015755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,21.33333206176757,22.33333206176757,21.25,22.25,5.277726173400879,209250,WY,1.018726903413511,1.0807845435307692,0.95760771811553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,22.25,23.0,22.166667938232425,22.83333206176757,5.416092395782471,201900,WY,0.9817518694805566,1.064221192320834,0.936862061797781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,22.83333206176757,22.916667938232425,22.5,22.916667938232425,5.43586015701294,139200,WY,0.989091236049676,1.0566820104694588,0.9297500619527052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,22.916667938232425,23.166667938232425,22.75,22.83333206176757,5.416092395782471,121200,WY,1.025547770106782,1.078951916423916,0.9145554260475248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,22.83333206176757,23.166667938232425,22.83333206176757,23.166667938232425,5.495163440704346,180600,WY,1.0179852072939075,1.0561667094606972,0.8940673763447037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,23.166667938232425,24.33333206176757,23.0,24.25,5.752130031585693,161400,WY,0.9828177537581372,0.977779327039811,0.8646274822928883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,24.166667938232425,24.166667938232425,23.0,23.5,5.574230670928955,149850,WY,1.0141839925016312,1.037608268736149,0.9391810562335754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,23.5,23.666667938232425,23.166667938232425,23.416667938232425,5.554461479187012,141750,WY,1.0035591554313628,1.0592537268587077,0.9932738409501612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,23.416667938232425,23.5,23.416667938232425,23.416667938232425,5.554461479187012,72300,WY,1.0355873477814834,1.041301277841448,0.9932738409501612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,23.416667938232425,23.58333206176757,23.25,23.416667938232425,5.554461479187012,93000,WY,1.0462642131424085,1.0484817423627832,0.9932738409501612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,23.33333206176757,23.33333206176757,23.0,23.33333206176757,5.534695625305176,64050,WY,1.0607137977123997,1.0522261464493536,1.0113743331881924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,23.33333206176757,23.33333206176757,22.33333206176757,22.33333206176757,5.297492504119873,49500,WY,1.0932839720289942,1.1068708123669455,1.0414552325559938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,22.33333206176757,22.5,22.08333206176757,22.166667938232425,5.257959842681885,137700,WY,1.060150864158322,1.10381381044499,1.0569455653306812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,22.166667938232425,22.58333206176757,21.916667938232425,22.58333206176757,5.356796741485596,242250,WY,1.06642023062632,1.049939749957651,1.0261676655821332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,22.58333206176757,22.58333206176757,22.33333206176757,22.58333206176757,5.356796741485596,205950,WY,1.07748982398727,1.0313229898085432,1.0148908444770912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,22.58333206176757,22.666667938232425,22.33333206176757,22.58333206176757,5.356796741485596,177150,WY,1.0946168231719784,0.9866447593946136,1.0750327331710463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,22.58333206176757,22.58333206176757,22.0,22.166667938232425,5.257959842681885,111300,WY,1.1303659893707487,1.0051912890671868,1.0760934713166836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,22.166667938232425,22.25,21.666667938232425,22.25,5.277726173400879,87150,WY,1.1223532944941153,1.0089843022267229,1.0568024015480757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,22.08333206176757,22.08333206176757,21.666667938232425,21.75,5.159126281738281,60600,WY,1.1404225640585788,1.0321792043086762,1.061582395148303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,21.75,21.75,21.33333206176757,21.5,5.099828243255615,143250,WY,1.145862760708978,1.0520027133883083,1.085770279234959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,21.5,21.75,21.416667938232425,21.75,5.159126281738281,114150,WY,1.152020449796441,1.0978987699214895,1.0732906374728823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,21.75,22.33333206176757,21.75,22.25,5.277726173400879,111750,WY,1.1261325018336326,1.0883428678608271,1.0377267510851365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,22.33333206176757,22.666667938232425,22.33333206176757,22.666667938232425,5.376561641693115,204000,WY,1.10543119854814,1.0572073866208822,1.0036699145144057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,22.666667938232425,22.666667938232425,22.416667938232425,22.416667938232425,5.317258834838867,245250,WY,1.1327634045071786,1.0765001659029154,0.9997167095622856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,22.416667938232425,22.75,22.33333206176757,22.666667938232425,5.376561641693115,217500,WY,1.1091412887820966,1.064626502831324,0.9812002465175056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,22.666667938232425,23.416667938232425,22.666667938232425,23.416667938232425,5.554461479187012,375600,WY,1.0772072060471043,1.0269375158281502,0.942523747590902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,23.416667938232425,23.666667938232425,23.166667938232425,23.58333206176757,5.593995094299316,142650,WY,1.0695944186988522,1.0232454482639757,0.943061893926569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,23.58333206176757,23.83333206176757,23.5,23.83333206176757,5.653295516967773,74400,WY,1.0513193520144537,1.016040223282742,0.9296079899998482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,23.83333206176757,24.166667938232425,23.75,23.83333206176757,5.653295516967773,195150,WY,1.0619025929880852,1.0019285886594094,0.9581015906111936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,23.666667938232425,23.666667938232425,23.33333206176757,23.5,5.574230670928955,516150,WY,1.0876989059632032,1.0089847663932507,0.9753030130259096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,23.5,24.25,23.33333206176757,24.25,5.752130031585693,256350,WY,1.0228530979331911,0.963909415920016,0.9613986166563776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,24.33333206176757,24.916667938232425,24.33333206176757,24.5,5.811434268951416,198450,WY,1.008983249259218,0.9506409907691192,0.9445910021783864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,24.5,24.83333206176757,24.25,24.75,5.870728015899658,84150,WY,1.0055872374238424,0.9512312122450894,0.9419768451573608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,24.75,25.33333206176757,24.25,24.416667938232425,5.791663646697998,114450,WY,1.0262023733082803,0.9538861315565726,0.9583466127405412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,24.33333206176757,24.33333206176757,23.5,23.5,5.574230670928955,194100,WY,1.0590751469909048,0.9803599809033507,1.0139651731662482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,23.75,24.25,23.75,24.08333206176757,5.712596416473389,136950,WY,1.005492987878399,0.9481558002911976,0.978729289861432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,24.08333206176757,24.33333206176757,23.83333206176757,24.33333206176757,5.7718939781188965,107850,WY,0.9986185347496506,0.9314377028319708,0.9862858882936392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,24.33333206176757,24.58333206176757,24.166667938232425,24.5,5.863639831542969,98250,WY,0.9591847372810676,0.9099965812644182,1.0055275522113465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,24.58333206176757,24.916667938232425,24.58333206176757,24.83333206176757,5.943418979644775,141900,WY,0.9261744767215492,0.8977815999081533,0.9954513118435576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,24.83333206176757,25.0,24.666667938232425,24.75,5.923473358154297,109500,WY,0.9528625009096452,0.9076025741835893,1.009099673300477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,24.75,24.83333206176757,24.416667938232425,24.58333206176757,5.883584022521973,107550,WY,0.9593226877557488,0.917177887261048,1.015941135137457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,24.58333206176757,24.666667938232425,24.25,24.416667938232425,5.843703269958496,140400,WY,0.9761078907827528,0.9441104438352124,1.0159159418411907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,24.416667938232425,24.83333206176757,24.416667938232425,24.83333206176757,5.943418979644775,60750,WY,0.9765101045365494,0.8910053414352228,0.9851889238769465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,24.83333206176757,25.0,24.5,24.83333206176757,5.943418979644775,58500,WY,0.9765101045365494,0.9079442626846552,0.9749262149925872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,24.83333206176757,24.916667938232425,24.666667938232425,24.83333206176757,5.943418979644775,89700,WY,0.9597312410138016,0.9079442626846552,0.9646641479437236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,24.83333206176757,25.166667938232425,24.83333206176757,25.166667938232425,6.023196220397949,99000,WY,0.9569537661149956,0.8959185398982453,0.9755157677303148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,25.166667938232425,25.25,24.75,24.916667938232425,5.963366508483887,71550,WY,0.9632102322021454,0.9184137227266788,0.981893455714282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,24.916667938232425,25.0,24.58333206176757,25.0,5.983305931091309,68250,WY,0.9766679720641744,0.918718125149527,0.9786212866501508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,25.0,25.25,24.916667938232425,25.0,5.983305931091309,108900,WY,0.970000323560066,0.9153531004625316,0.9718247719818022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,25.0,25.166667938232425,24.75,24.83333206176757,5.943418979644775,129900,WY,0.946309498050144,0.9079442626846552,0.9886099070678364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,24.83333206176757,25.166667938232425,24.58333206176757,25.08333206176757,6.003249168395996,53700,WY,0.9634562340753088,0.9089576691343402,0.9889163592599236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,25.08333206176757,25.33333206176757,24.75,25.33333206176757,6.063084602355957,168750,WY,0.9703945117697624,0.8900243881147067,0.9892176377739732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,24.916667938232425,24.916667938232425,24.5,24.58333206176757,5.883584022521973,117150,WY,0.9830517952761904,0.917177887261048,1.015941135137457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,24.58333206176757,24.666667938232425,24.416667938232425,24.5,5.863639831542969,127800,WY,0.9931973342319848,0.916863897241461,0.9881908057806884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,24.5,24.666667938232425,24.08333206176757,24.666667938232425,5.903529167175293,111900,WY,0.9864864362771492,0.900436392490896,0.97118232899574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,24.666667938232425,24.83333206176757,24.33333206176757,24.83333206176757,5.943418979644775,56400,WY,0.9865768931359143,0.8977815999081533,0.9680850509051766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,24.83333206176757,25.25,24.58333206176757,24.666667938232425,5.903529167175293,153450,WY,0.983108328046836,0.8970258141004175,0.981513736250866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,24.58333206176757,24.58333206176757,23.916667938232425,24.0,5.743975639343262,67050,WY,0.9791674241801628,0.9499865100336294,1.0193968283221222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,24.0,24.25,23.916667938232425,24.08333206176757,5.763920307159424,125400,WY,0.9584774488230589,0.9327262317091664,1.0193969680381494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,24.08333206176757,24.5,23.33333206176757,23.5,5.624313831329346,131850,WY,0.9397155974277664,0.9630386193655452,1.0338549904150396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,23.5,23.58333206176757,22.83333206176757,23.0,5.504642963409424,130950,WY,0.9601450025480608,0.969343922201462,1.0120094528161767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,23.08333206176757,23.58333206176757,23.08333206176757,23.58333206176757,5.644255638122559,252000,WY,0.9434623804856388,0.9525010936175484,1.004988399797176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,23.58333206176757,23.58333206176757,23.166667938232425,23.58333206176757,5.644255638122559,220050,WY,0.9434623804856388,0.9453668548302752,1.0410093485925578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,23.58333206176757,23.83333206176757,23.58333206176757,23.83333206176757,5.704084873199463,100950,WY,0.9405598389544916,0.9283904736642928,1.044347703746418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,23.83333206176757,24.416667938232425,23.83333206176757,24.25,5.803808689117432,58200,WY,0.975945056426632,0.9020303958380046,1.0649362044959405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,24.25,24.5,24.166667938232425,24.25,5.803808689117432,103500,WY,0.9896907267315064,0.8881526954552487,1.071942918311668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,24.25,24.58333206176757,23.75,23.83333206176757,5.704084873199463,129150,WY,0.9965035248558956,0.8860301748831102,1.151276929007076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,23.83333206176757,24.08333206176757,23.666667938232425,24.08333206176757,5.763920307159424,362100,WY,0.9930793128320854,0.880326447695229,1.128743676380938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,24.08333206176757,24.33333206176757,24.0,24.0,5.743975639343262,167700,WY,0.9965275581334536,0.8798768718884874,1.107885611726392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,24.0,24.58333206176757,24.0,24.416667938232425,5.843703269958496,39150,WY,0.9761078907827528,0.8476331633746313,1.1098534703904503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,24.416667938232425,24.75,24.166667938232425,24.25,5.803808689117432,74700,WY,0.986254083217071,0.8465210731753086,1.0754457822634227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,24.25,24.25,23.33333206176757,23.5,5.624313831329346,125700,WY,1.0212758056542577,0.8842767057783012,1.1278424551470403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,23.5,24.166667938232425,23.33333206176757,24.166667938232425,5.783867835998535,186600,WY,0.9793097904721076,0.9051402967109522,1.0967297490034749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,24.166667938232425,24.666667938232425,24.08333206176757,24.58333206176757,5.883584022521973,160200,WY,0.9559332899470532,0.9377109711908076,1.0746866989173152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,24.58333206176757,24.75,24.166667938232425,24.166667938232425,5.783867835998535,109350,WY,0.9586201580424828,0.9538774820378164,1.086183772821145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,24.166667938232425,24.5,24.166667938232425,24.33333206176757,5.823751449584961,143700,WY,0.9486303938364856,0.9473449091367012,1.0822367957795491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,24.33333206176757,24.416667938232425,23.916667938232425,24.33333206176757,5.823751449584961,88350,WY,0.9589042004399798,0.961175823848312,1.0822367957795491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,24.33333206176757,24.83333206176757,24.33333206176757,24.5,5.863639831542969,216000,WY,0.9421771783298356,0.9409004383528136,1.0540698567058613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,24.5,24.58333206176757,24.166667938232425,24.25,5.803808689117432,115500,WY,0.9415804287880124,0.9575397185007004,1.001880874034186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,24.166667938232425,24.166667938232425,23.5,23.5,5.624313831329346,240450,WY,0.9630386193655452,0.9773586204575296,1.0374707472403022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,23.33333206176757,23.33333206176757,23.0,23.08333206176757,5.524587631225586,190800,WY,0.9731332050164424,0.9840669261775088,1.0488375525423144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,22.75,22.75,22.08333206176757,22.08333206176757,5.285255432128906,367050,WY,1.0095807608527765,1.089584394925146,1.1001786000412848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,22.08333206176757,22.166667938232425,21.83333206176757,22.08333206176757,5.285255432128906,218550,WY,1.0095807608527765,1.0705360094348746,1.1194131099431397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,22.08333206176757,22.416667938232425,22.0,22.25,5.325142860412598,214650,WY,1.0095803641129355,1.0473923124629625,1.111028262566628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,22.25,22.5,22.0,22.25,5.325142860412598,127650,WY,1.013361200770011,1.0284865173769129,1.095756719820868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,22.25,22.58333206176757,22.25,22.416667938232425,5.365033149719238,58650,WY,1.0283443054085353,1.0320983638320584,1.1103469024440753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,23.0,23.916667938232425,23.0,23.666667938232425,5.664198398590088,186600,WY,0.9349280665326172,0.9775861553698916,1.0624695410308465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,23.75,24.416667938232425,23.75,24.0,5.743975639343262,226950,WY,0.939470064311858,0.9534924900319526,1.0547916775624089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,24.0,24.25,23.75,23.75,5.684140682220459,315600,WY,0.94935953646938,0.94935953646938,1.1052406579686584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,23.75,24.0,23.666667938232425,23.916667938232425,5.724030017852783,65250,WY,0.94274368695988,0.928673065947716,1.093987243256734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
