Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-06,24.940000534057617,26.790000915527344,24.71999931335449,26.739999771118164,24.227968215942383,10082500,WY,0.8863127244993144,0.968232385087172,0.9990812783661208,0.9694525250380056,-0.083139800538691,-0.1130834966817465,-0.1336792645610772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,26.57999992370605,26.75,25.0,25.270000457763672,22.89606475830078,7393300,WY,0.961614300809088,1.023754070681662,1.0604549333512827,0.9991068404183748,-0.0374925396092866,-0.087664262001019,-0.1050109221362678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,25.299999237060547,25.780000686645508,25.020000457763672,25.690000534057617,23.276609420776367,6222000,WY,0.9423900084950017,1.0097781425503376,1.0631315376460824,1.002962635548684,-0.0605726270536823,-0.1094206143920299,-0.1135474501768993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,25.920000076293945,25.920000076293945,25.09000015258789,25.09000015258789,22.73297500610352,5958000,WY,0.959744940398331,1.0323102679788758,1.0717513914775074,0.999317577953094,-0.0395726375547629,-0.0867815692251803,-0.1012339967602573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,25.350000381469727,25.450000762939453,24.71999931335449,24.71999931335449,22.39773178100586,4515700,WY,0.9753237328344656,1.0399731343176817,1.0744816723555126,0.999901327963336,-0.0245775951288702,-0.0631664686802628,-0.0825267404599268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,24.75,24.809999465942383,24.39999961853028,24.5,22.198400497436523,4715200,WY,0.995101971025974,1.0832271399179696,1.0727977450421473,1.01310217819441,-0.018000207168436,-0.0452837464769508,-0.0835142001970723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,24.280000686645508,24.549999237060547,23.8700008392334,24.030000686645508,21.772554397583008,4210900,WY,1.0253849093949243,1.086280886640481,1.0890734185252515,1.0368354288357888,-0.0114505194408645,-0.0289555737105546,-0.0802420127379068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,24.06999969482422,24.21999931335449,23.540000915527344,23.600000381469727,21.38294982910156,7687900,WY,1.0627118042349075,1.0944801202837544,1.1315740038377198,1.07745251528605,-0.0147407110511426,-0.0485843171492619,-0.0798736559967085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,23.63999938964844,23.96999931335449,23.459999084472656,23.63999938964844,21.41919136047364,7691700,WY,1.03849409941829,1.091770975950204,1.145754007742774,1.0611103771593748,-0.0226162777410847,-0.0603044033378084,-0.0773228011135045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,23.559999465942383,24.049999237060547,23.190000534057617,23.200000762939453,21.02052879333496,10631000,WY,1.0469827492731705,1.1177181969639074,1.170143104713437,1.0767260051985343,-0.0297432559253638,-0.0467948241546107,-0.0803888297539774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,23.11000061035156,23.15999984741211,22.1200008392334,22.21999931335449,20.13258934020996,8632300,WY,1.1327632866031438,1.2135312438567447,1.2273052099542645,1.103472266160576,0.0292910204425678,0.0191613120758642,-0.0465322563677801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,22.270000457763672,22.770000457763672,21.270000457763672,21.280000686645508,19.28089904785156,19248000,WY,1.2077065162595872,1.2542791666303947,1.2974651450269197,1.141954602863601,0.0657519133959863,0.0259205038313705,-0.0169339972574096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,21.239999771118164,21.46999931335449,20.959999084472656,21.100000381469727,19.117807388305664,4702200,WY,1.2227485990803173,1.273623680653266,1.296837339075191,1.166284980250879,0.0564636188294382,-0.0002869025215481,-0.0496599628289207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,21.209999084472656,21.46999931335449,20.520000457763672,21.350000381469727,19.344322204589844,12927500,WY,1.210772810401424,1.2615576854891286,1.2729822610854904,1.1113287815869517,0.0994440288144724,0.0481632177085311,-0.0009029474203154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,21.15999984741211,21.530000686645508,20.809999465942383,21.530000686645508,19.507408142089844,8890300,WY,1.2173712050843313,1.2557175262771938,1.2556532877047175,1.1155736616231424,0.1017975434611888,0.0457364375268192,-0.011435583171605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,21.63999938964844,22.059999465942383,21.56999969482422,21.82999992370605,19.77922821044922,9235400,WY,1.202015484649391,1.2458874685969503,1.2393391637348157,1.125268657046021,0.0767468276033698,0.0344703229091436,-0.0295291221004991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,21.89999961853028,22.1299991607666,21.540000915527344,21.86000061035156,19.80641365051269,6336900,WY,1.2236960439665208,1.2696729137786835,1.214117898570578,1.1192605847178094,0.1044354592487113,0.0618869239414043,-0.0433321952545278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,21.100000381469727,21.690000534057617,20.90999984741211,21.530000686645508,19.507408142089844,7442000,WY,1.2145843070154,1.2750143241261302,1.219831923735028,1.1282955545492954,0.0862887524661046,0.0658549539968718,-0.0483331209093813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,21.46999931335449,22.6200008392334,21.46999931335449,22.26000022888184,20.1688289642334,9788300,WY,1.1895780088942267,1.2108954041766458,1.179828498880538,1.156797624498726,0.0327803843955007,-0.0128541562522335,-0.1135617562676949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,22.51000022888184,23.13999938964844,22.3700008392334,23.020000457763672,20.857437133789062,5843900,WY,1.141181534596569,1.1757599057145554,1.1498104670889806,1.1153694690580065,0.0258120655385627,-0.01541995650205,-0.0977007851554878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,23.07999992370605,23.65999984741211,22.780000686645508,23.479999542236328,21.27422332763672,6562200,WY,1.103492346119984,1.1686935059020138,1.108014653275739,1.0926917705380343,0.0108005755819495,-0.0076048412371003,-0.113313834182728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,23.57999992370605,23.71999931335449,23.3799991607666,23.6200008392334,21.40107154846192,6232800,WY,1.0859441237219063,1.1656275553515605,1.0927400053028766,1.081303723883271,0.0046403998386352,-0.0033012918338439,-0.117471887208395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,23.600000381469727,23.86000061035156,23.34000015258789,23.700000762939453,21.473556518554688,3926900,WY,1.0717298341281227,1.1578448416141367,1.0886175993451248,1.0765719272798775,-0.0048420931517547,0.0005869726930067,-0.1055892175728294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,23.71999931335449,24.34000015258789,23.690000534057617,24.299999237060547,22.017183303833008,5954800,WY,1.042387107030068,1.118414289792084,1.0638543680363015,1.0832896482048868,-0.0409025411748187,-0.0310593435867752,-0.123171173048199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,24.270000457763672,24.34000015258789,23.709999084472656,24.209999084472656,21.93564414978028,4594400,WY,1.04874017387796,1.1041550458911036,1.0775781600864998,1.0859071025850418,-0.0371669287070817,-0.0347238824569045,-0.1166254950364418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,24.100000381469727,24.31999969482422,23.920000076293945,24.07999992370605,21.81785774230957,3548900,WY,1.0556475957660396,1.1092743574283446,1.0906551634033552,1.0927621499400229,-0.0371145541739832,-0.0389271309441117,-0.1237574657902644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,24.09000015258789,24.13999938964844,23.809999465942383,24.11000061035156,21.84503936767578,4224400,WY,1.0593114069109024,1.08267645104047,1.0692523032208248,1.0960145102552552,-0.0367031033443527,-0.0549668838173427,-0.1278279927189312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,24.049999237060547,24.489999771118164,23.96999931335449,24.3799991607666,22.089672088623047,4155600,WY,1.0496309152214551,1.0781678301752384,1.1054940917941345,1.0938351035858227,-0.0442041883643675,-0.0682659022102381,-0.0953516625005177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,24.270000457763672,24.709999084472656,24.200000762939453,24.63999938964844,22.32524871826172,3738800,WY,1.04991883713261,1.08282995268632,1.0783875244983707,1.0858226358732557,-0.0359037987406456,-0.0540501471691057,-0.1055730809584283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,24.670000076293945,25.1200008392334,24.489999771118164,25.07999992370605,22.723913192749023,5306000,WY,1.0263157872648487,1.0610047528616844,1.0697188781987388,1.066978972170165,-0.0406631849053162,-0.0528880702365632,-0.0987591327028636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,24.950000762939453,25.0,24.34000015258789,24.549999237060547,22.24370384216309,5156800,WY,1.0627290591657237,1.1297267294837887,1.0643298848141247,1.0921354993188457,-0.0294064401531217,-0.0100622917499377,-0.1113742178748031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,24.63999938964844,24.940000534057617,24.190000534057617,24.290000915527344,22.00813102722168,4492400,WY,1.0646356633071312,1.10385576273168,1.059635229545632,1.093735096733343,-0.0290994334262117,-0.0378750707325465,-0.1036366418410723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,24.280000686645508,25.299999237060547,24.280000686645508,25.170000076293945,22.805458068847656,6461100,WY,1.015494669567373,1.0789508547058586,1.025447810202007,1.0815305230501042,-0.0660358534827312,-0.0553268556641644,-0.1181150145713447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,25.309999465942383,25.86000061035156,25.290000915527344,25.700000762939453,23.2856674194336,5211700,WY,1.0058367208927363,1.0503916321194038,0.979093076600726,1.071659144914872,-0.0658224240221356,-0.0597624753518823,-0.1178381276756959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,25.59000015258789,25.84000015258789,25.309999465942383,25.799999237060547,23.37627220153809,4807000,WY,0.9775867115092902,1.0392504866432073,0.9709139247965408,1.0717564169540592,-0.0941697054447689,-0.0762679206507663,-0.1439834913931537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,25.790000915527344,25.8799991607666,25.61000061035156,25.850000381469727,23.42157936096192,4328700,WY,0.9803997718828048,1.0497843057943086,0.981765282781199,1.0799450686516954,-0.0995452967688905,-0.0788605829248454,-0.1367796564517608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,25.88999938964844,26.3700008392334,25.799999237060547,26.209999084472656,23.74775695800781,3408800,WY,0.9646140960835504,1.0284062761632635,0.9863279580912312,1.0606854292749508,-0.0960713331914003,-0.0837198579353248,-0.1435108352582241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,26.14999961853028,26.520000457763672,25.93000030517578,26.239999771118164,23.774938583374023,9748800,WY,0.9496090426609408,1.0052184070248371,0.9695249426089144,1.0491297846528118,-0.099520741991871,-0.0788109340202549,-0.1396329609452674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,26.239999771118164,27.600000381469727,26.059999465942383,26.75,24.237030029296875,6851900,WY,0.932640701511838,0.9709008699331024,0.949887087493185,1.033701269744067,-0.101060568232229,-0.1069686777529054,-0.1388684578208657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,26.520000457763672,26.6200008392334,25.59000015258789,26.14999961853028,23.69339179992676,6367200,WY,0.9435771280053448,0.9943403567221516,0.986624951970917,1.0188657427648729,-0.075288614759528,-0.0744346708165704,-0.1079713887593331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,26.239999771118164,26.5,25.8799991607666,26.479999542236328,23.992395401000977,5040900,WY,0.9436808789304334,0.9777391152264604,0.9514175495918772,1.0118359015222649,-0.0681550225918312,-0.0904969217137682,-0.1057152178709314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,26.38999938964844,26.68000030517578,26.229999542236328,26.270000457763672,23.802122116088867,5480000,WY,0.9967414491688428,0.969739807152192,0.9699834932892556,1.0285592028780797,-0.0318177537092368,-0.0712041168616225,-0.0895037590435566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,26.09000015258789,26.290000915527344,25.36000061035156,25.90999984741211,23.475942611694336,6171400,WY,1.0078525985413735,0.976956172553888,0.9985418610669106,1.0380111047151712,-0.0301585061737976,-0.0822817909692457,-0.0854268149840846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,25.780000686645508,26.040000915527344,25.290000915527344,25.64999961853028,23.240367889404297,4908500,WY,1.0303155298890094,0.9856737733701908,1.00946543707548,1.0411920338578655,-0.0108765039688563,-0.0752888548213748,-0.0821561408675821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,25.700000762939453,25.89999961853028,25.229999542236328,25.39999961853028,23.013851165771484,6303700,WY,1.019312382033114,0.9997639626298476,1.0133284866109291,1.036831024960284,-0.0175186429271698,-0.0671212672804602,-0.0673235882515415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,25.489999771118164,25.6200008392334,25.1299991607666,25.32999992370605,22.950428009033203,7417700,WY,1.021329078903256,0.9741231221692608,1.0352090822341975,1.0266865901713609,-0.0053575112681045,-0.0699624457072276,-0.0412341401572222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,25.36000061035156,25.65999984741211,25.14999961853028,25.38999938964844,23.004791259765625,5655400,WY,1.0217093978543978,0.9363008592225474,1.0384326982135017,1.0273780778147723,-0.0056686799603744,-0.0960314664431115,-0.0340795116300998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,25.3700008392334,25.63999938964844,24.93000030517578,25.420000076293945,23.03196907043457,5054500,WY,1.0189091279491294,0.9371890005991526,1.0161720723604255,1.0248943927666594,-0.00598526481753,-0.1078449202532858,-0.0292137011825228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,25.57999992370605,25.6200008392334,25.420000076293945,25.540000915527344,23.14069938659668,5359600,WY,1.006583203591114,0.9177086363273322,1.0246842522632182,1.0068242604495434,-0.0002410568584294,-0.1109643690113962,-0.0189075184300751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,25.479999542236328,25.76000022888184,25.350000381469727,25.59000015258789,23.18600273132324,6782000,WY,1.0370873392983286,0.9072037898863152,1.006608346084774,1.018602516828689,0.0184848224696396,-0.1047529791332819,-0.0283326706708684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,25.63999938964844,26.06999969482422,25.51000022888184,25.8700008392334,23.43969917297364,5329700,WY,1.0090193359949216,0.9013017414625726,1.019562861655315,0.9918611625488268,0.0171581734460948,-0.1121337909207409,-0.0206103690073065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,25.81999969482422,25.96999931335449,25.57999992370605,25.739999771118164,23.321910858154297,3223400,WY,1.003486105547558,0.8889257550952379,1.0430891347447755,0.9945712384616436,0.0089148670859141,-0.118918591651659,-0.0137389940918843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,25.809999465942383,26.229999542236328,25.790000915527344,26.09000015258789,23.63903045654297,3192800,WY,0.989247486214726,0.8766123162972037,1.036978745584436,0.9944907779035737,-0.0052432916888475,-0.1148456992194333,-0.0114550490422469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,26.170000076293945,26.25,25.76000022888184,25.86000061035156,23.430641174316406,3451300,WY,1.0027479558633856,0.8824495677608781,1.0497803556444414,0.9897222410498856,0.0130257148135,-0.1103004284669932,0.0118946906020893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,25.90999984741211,26.059999465942383,25.549999237060547,25.559999465942383,23.15882110595703,3587700,WY,1.0549555209352874,0.9039075623469556,1.0709526983109388,1.0000281637041897,0.0549273572310979,-0.0812848230507987,0.0181093103076084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,25.5,26.030000686645508,25.40999984741211,25.850000381469727,23.42157936096192,4900800,WY,1.0325362614073863,0.8976870926238711,1.071429298531481,1.0030742544286035,0.0294620069787827,-0.08766927183411,0.0077224409418756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,25.540000915527344,25.6299991607666,24.8700008392334,24.88999938964844,22.852333068847656,6255800,WY,1.0654882430847517,0.9409401592694692,1.1030741985530002,1.0182043788806252,0.0472838642041264,-0.0704516157846991,0.0362534841071544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,25.01000022888184,25.13999938964844,24.440000534057617,25.01000022888184,22.96251106262207,7067200,WY,1.0627748107001522,0.933226757208196,1.104768439888831,1.0101864486721943,0.0525883620279579,-0.0780204140456974,0.0460937758417452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,25.11000061035156,25.170000076293945,24.479999542236328,24.950000762939453,22.907421112060547,3842700,WY,1.0693388040685137,0.9395383180436844,1.1263767803161442,1.0217972965916944,0.0475415074768192,-0.0830941321005064,0.0587356159942396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,24.89999961853028,24.940000534057617,24.39999961853028,24.59000015258789,22.57689666748047,3993500,WY,1.0915004364356706,0.981768208221211,1.1700380744924554,1.025853178306934,0.0656472581287366,-0.050878841737079,0.0895124967971392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,24.559999465942383,24.780000686645508,24.46999931335449,24.6200008392334,22.60444068908692,3113800,WY,1.1125100274342667,0.9937614107286856,1.163602246752807,1.0439701731821824,0.0685398542520843,-0.0544966513441373,0.0705945641460927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,24.670000076293945,24.76000022888184,24.209999084472656,24.350000381469727,22.35654258728028,3386000,WY,1.1125255486458927,1.0197836121299857,1.1570862603846497,1.051615733678982,0.0609098149669107,-0.0336628294385046,0.0570996716129026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,24.270000457763672,24.690000534057617,24.190000534057617,24.65999984741211,22.64116477966309,5003500,WY,1.0786698713642089,1.0312429367917466,1.1500434986219186,1.0447938742436944,0.0338759971205144,-0.0237360535138042,0.0463843845306974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,25.25,25.8700008392334,25.14999961853028,25.84000015258789,23.72456169128418,5120500,WY,1.033668762229667,0.992790450747972,1.1070733351111466,1.0378598344851322,-0.0041910722554652,-0.053515458783851,0.0167853284606187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,25.850000381469727,26.020000457763672,25.700000762939453,25.770000457763672,23.660289764404297,3737400,WY,1.0508344104696197,1.0124198637205613,1.1096816830509078,1.0369816348467653,0.0138527756228543,-0.0260887467997041,0.0247443325290293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,25.799999237060547,26.21999931335449,25.739999771118164,26.07999992370605,23.94491195678711,3763100,WY,1.0417945472489711,0.9988294595440668,1.0953090760496826,1.0381516152855237,0.0036429319634474,-0.0342212022306345,0.0183138914387026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,26.09000015258789,26.15999984741211,25.43000030517578,25.549999237060547,23.45830345153809,4104500,WY,1.0598825570434836,1.0318610426113473,1.1119948301096998,1.0368706366121625,0.023011920431321,-0.0119241559560778,0.0381764850865549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,25.64999961853028,25.64999961853028,25.26000022888184,25.530000686645508,23.439939498901367,4830800,WY,1.0505288389986105,1.0358492959595107,1.1120609272521196,1.033509193192778,0.0170196458058324,-0.0092504244582747,0.0411487888810477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,25.600000381469727,25.71999931335449,25.43000030517578,25.600000381469727,23.50421142578125,3872500,WY,1.0304686140750414,1.0528367498240685,1.1062092468572526,1.0209918251991643,0.0094767888758771,0.0045152140077779,0.0510625288450916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,25.739999771118164,25.940000534057617,25.5,25.559999465942383,23.46748352050781,3485800,WY,1.0312989079725483,1.038206656198288,1.119603095649121,1.0253191175225085,0.00597979045004,-0.0075386546111002,0.0544026393159078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,25.57999992370605,25.600000381469727,25.170000076293945,25.3700008392334,23.29303932189941,4190000,WY,1.0153724195707905,1.0331821437488111,1.13041884709146,1.0305905868421654,-0.0152181672713749,-0.0132595783827895,0.0615825605642728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,25.290000915527344,26.229999542236328,25.209999084472656,26.190000534057617,24.0459098815918,4429100,WY,0.9904542578073005,0.9903719224791468,1.0907085454710728,1.0288626554622844,-0.0384083976549839,-0.0331956513492354,0.0447678517701792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,26.25,26.270000457763672,25.739999771118164,25.76000022888184,23.65110969543457,4601400,WY,1.0221274318461309,1.0025707272576685,1.1053240110700062,1.055588179693563,-0.033460747847432,-0.0437420375127517,0.02803785869446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,25.799999237060547,25.799999237060547,25.190000534057617,25.489999771118164,23.40321350097656,3495300,WY,1.03020809087252,1.0338917837487525,1.0988852996538558,1.049775645573302,-0.019567554700782,-0.0236996375483344,0.0380932113623437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,25.61000061035156,25.700000762939453,25.25,25.46999931335449,23.38485145568848,3700700,WY,1.07459766596465,1.0494453809285291,1.0787622130017485,1.0495013150566668,0.0250963509079831,-0.0102216670176158,0.0431093545628769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,25.5,25.65999984741211,25.350000381469727,25.59000015258789,23.49502754211425,3640400,WY,1.033997607272709,1.0469035110029816,1.082138884205199,1.0553202646750557,-0.0213226574023466,-0.0245481336328703,0.0335758344746137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,25.600000381469727,26.6200008392334,25.600000381469727,26.61000061035156,24.43152618408203,5755500,WY,1.007140048883783,1.0113503184753154,1.0437491744186735,1.0490338384171682,-0.0418937895333852,-0.052601835971286,-0.0101116401924623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,26.71999931335449,26.84000015258789,26.270000457763672,26.34000015258789,24.183629989624023,4707400,WY,1.011389531521225,1.0344309142218662,1.0540579612872656,1.0324632338783333,-0.0210737023571083,-0.0322291140323756,0.0108174531197253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,26.450000762939453,26.61000061035156,26.200000762939453,26.520000457763672,24.348892211914062,4911400,WY,0.9977374761002652,1.0182264657720703,1.0217097483344604,1.0212813420416047,-0.0235438659413395,-0.0356253570565499,0.0089386124504495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,26.520000457763672,26.729999542236328,26.420000076293945,26.57999992370605,24.40397834777832,4352300,WY,1.0075245142270874,1.00905592802277,1.0294583395500938,1.0336972441913572,-0.0261727299642697,-0.0381781801403326,0.0073287626834217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,26.6200008392334,26.959999084472656,26.440000534057617,26.68000030517578,24.49579429626465,3872300,WY,0.9970014446169312,0.9999488431345968,1.0271408583654829,1.0249207136838323,-0.0279192690669011,-0.0440756819362876,0.0040785329397168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,26.729999542236328,26.88999938964844,26.61000061035156,26.84000015258789,24.64269256591797,3035900,WY,0.9698212086996552,0.994744063948641,1.0390178908948606,1.0063768150467909,-0.0365556063471357,-0.0495633466707635,0.0022307423583787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,27.3799991607666,27.56999969482422,27.239999771118164,27.38999938964844,25.147666931152344,5169500,WY,0.935743009658223,0.9562446244184514,1.0196550981370718,0.9978526240736147,-0.0621096144153918,-0.0816345634938872,-0.008152208982844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,27.31999969482422,27.479999542236328,26.989999771118164,27.09000015258789,24.87222480773925,3470100,WY,0.9472130393002138,0.9567201721996942,1.0332236239465182,0.9970067760311296,-0.0497937367309159,-0.0886919097492543,-0.0034129814654708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,26.959999084472656,27.040000915527344,26.56999969482422,26.600000381469727,24.42234230041504,3086600,WY,0.9605263558663426,0.9743438572902736,1.070419008678385,1.0096366937147183,-0.0491103378483757,-0.0784026710527443,0.028469753040077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,26.59000015258789,26.81999969482422,26.39999961853028,26.709999084472656,24.523338317871094,2357300,WY,0.9412203596216062,0.977929644905008,1.0783256692000152,0.9747325358921805,-0.0335121762705741,-0.065833339072317,0.0382628216029017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
