Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-12-11,18.43000030517578,18.64999961853028,17.829999923706055,18.040000915527344,18.040000915527344,4007100,ATUS,0.9556540408088005,1.1906872756169384,1.294345853462345,0.999317577953094,-0.0436635371442934,0.0715954384128823,0.1213604652245803,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-12-12,18.26000022888184,18.520000457763672,18.200000762939453,18.239999771118164,18.239999771118164,3155900,ATUS,0.9544956176468652,1.1913377091508712,1.2812500620881724,0.999901327963336,-0.0454057103164706,0.0881981061529266,0.1242416492727329,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-12-13,18.239999771118164,18.290000915527344,17.729999542236328,17.770000457763672,17.770000457763672,2381000,ATUS,1.01575682454046,1.2515475069333248,1.3224535393713457,1.01310217819441,0.0026546463460499,0.1230366205384043,0.166141594132126,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-12-14,17.510000228881836,17.979999542236328,17.450000762939453,17.670000076293945,17.670000076293945,1836200,ATUS,1.0498018764554058,1.2093944961496277,1.3327673534453008,1.0368354288357888,0.0129664476196169,0.094158035798592,0.1634519221821424,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-12-17,17.65999984741211,17.989999771118164,17.395000457763672,17.610000610351562,17.610000610351562,4732600,ATUS,1.0829073840925614,1.1908006011668075,1.366836959714545,1.07745251528605,0.0054548688065112,0.0477361637337911,0.1553892998801167,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-12-18,17.780000686645508,17.889999389648438,17.135000228881836,17.399999618530273,17.399999618530273,5942100,ATUS,1.0764367789002514,1.2183908751562464,1.3994253399602372,1.0611103771593748,0.0153264017408765,0.0663154958682341,0.1763485311039587,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-12-19,17.469999313354492,18.045000076293945,16.56999969482422,16.979999542236328,16.979999542236328,8331500,ATUS,1.0995288916147423,1.2585395415398752,1.426972920815824,1.0767260051985343,0.0228028864162079,0.094026520421357,0.1764409863484095,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-12-20,16.90999984741211,16.920000076293945,15.720000267028809,16.3799991607666,16.3799991607666,9850100,ATUS,1.1544567042900324,1.2979243783970285,1.5067156025434576,1.103472266160576,0.0509844381294564,0.1035544466161479,0.2328781362214129,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-12-21,16.549999237060547,16.549999237060547,15.399999618530272,15.649999618530272,15.649999618530272,6233500,ATUS,1.2204473384685903,1.3725239658666244,1.58338666393991,1.141954602863601,0.0784927356049893,0.1441653030676002,0.2689875216555806,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-12-24,15.399999618530272,15.75,15.239999771118164,15.289999961853027,15.289999961853027,5316700,ATUS,1.251798524355838,1.4408110360763955,1.6115107554691104,1.166284980250879,0.085513544104959,0.1669004529015814,0.2650134535649986,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-12-26,15.489999771118164,16.420000076293945,15.149999618530272,16.40999984741211,16.40999984741211,6885000,ATUS,1.1340646424982384,1.3741620625680095,1.4887264187896043,1.1113287815869517,0.0227358609112868,0.1607675947874121,0.2148412102837984,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-12-27,16.049999237060547,16.200000762939453,15.34000015258789,16.200000762939453,16.200000762939453,6262900,ATUS,1.1543209803865702,1.4277776587320183,1.5179011725013087,1.1155736616231424,0.0387473187634277,0.2177965699816437,0.2508123016249861,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-12-28,16.200000762939453,16.459999084472656,16.059999465942383,16.200000762939453,16.200000762939453,3490100,ATUS,1.2123455842408744,1.398765356804866,1.5481480705285684,1.125268657046021,0.0870769271948532,0.1873482111170592,0.2792797846932535,18086535000.0,29307329000.0,5503214000.0,1539000.0,,174740000.0,34812082000.0,7371000.0,69848000.0,840636000.0,5361111000.0,8019861000.0,-10022000.0,1778261000.0,329848000.0,2520362000.0,583818000.0,-10022000.0,6023826000.0,903599000.0,,-20603182000.0,373478000.0,21413415000.0,795128000.0,4665229000.0,86198000.0,-1092199000.0,-520995000.0,-1099041000.0,-297209000.0,363204000.0,1493177000.0,-172993000.0,-500000000.0,-26000.0,2018247000.0,2930571000.0,-102183000.0,-89683000.0,-21933000.0,-2135853000.0,-951349000.0,-919317000.0
2018-12-31,16.290000915527344,16.549999237060547,16.059999465942383,16.520000457763672,16.520000457763672,3009000,ATUS,1.1918886191558298,1.377118605908301,1.5393462227917072,1.1192605847178094,0.0726280344380203,0.1693326160710218,0.2818961289666013,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-01-02,16.209999084472656,17.350000381469727,16.209999084472656,17.1200008392334,17.1200008392334,3672800,ATUS,1.1577102057964457,1.3206775410043723,1.511098105786764,1.1282955545492954,0.0294146512471502,0.1115181708751138,0.2429330611423548,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-01-03,16.950000762939453,17.5049991607666,16.71500015258789,17.1200008392334,17.1200008392334,4104100,ATUS,1.1939252063128334,1.310163505002501,1.511682119866383,1.156797624498726,0.0371275818141074,0.0864139445736216,0.2182918647181499,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-01-04,17.440000534057617,17.850000381469727,17.19499969482422,17.40999984741211,17.40999984741211,6608500,ATUS,1.1889719094981142,1.3124641345052188,1.4744399943294448,1.1153694690580065,0.0736024404401078,0.1212842722886133,0.2269287420849763,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-01-07,17.530000686645508,18.100000381469727,17.309999465942383,17.90999984741211,17.90999984741211,3768200,ATUS,1.1680625491081045,1.2802903685389495,1.4405359830747568,1.0926917705380343,0.0753707785700701,0.1039920213998353,0.2192074956162899,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-01-08,18.200000762939453,18.38500022888184,17.920000076293945,18.040000915527344,18.040000915527344,4775400,ATUS,1.1557649292314485,1.2882482589629525,1.4246119433851587,1.081303723883271,0.0744612053481774,0.119319411777548,0.214400050873887,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-01-09,18.059999465942383,18.475000381469727,18.049999237060547,18.31999969482422,18.31999969482422,2292200,ATUS,1.1260916760055957,1.2734716327695823,1.3908296925045778,1.0765719272798775,0.0495197487257181,0.1162137638484523,0.1966228755866235,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-01-10,18.13999938964844,18.170000076293945,17.719999313354492,17.75,17.75,4515600,ATUS,1.1729577292858715,1.3256338415011553,1.4478873669261665,1.0832896482048868,0.0896680810809846,0.1761602081222961,0.2608618258416659,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-01-11,17.56999969482422,17.889999389648438,17.530000686645508,17.670000076293945,17.670000076293945,2811400,ATUS,1.1997736656142608,1.316355411910124,1.4550084308695146,1.0859071025850418,0.113866563029219,0.1774764835621158,0.260804775746573,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-01-14,17.760000228881836,17.780000686645508,17.100000381469727,17.239999771118164,17.239999771118164,2606300,ATUS,1.2430394773599152,1.3433874799819665,1.5150812752904863,1.0927621499400229,0.1502773274198923,0.1951859916095102,0.3006686460968666,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-01-15,17.15999984741211,17.559999465942383,17.1299991607666,17.40999984741211,17.40999984741211,2861100,ATUS,1.2400919208392247,1.3331418315849486,1.4842045019563197,1.0960145102552552,0.1440774105839695,0.1954984967271358,0.2871242060165637,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-01-16,17.65999984741211,18.059999465942383,17.469999313354492,18.049999237060547,18.049999237060547,8211500,ATUS,1.1889196671216828,1.2853186561528955,1.4637119774524965,1.0938351035858227,0.0950845635358601,0.138884923767419,0.2628662231578442,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-01-17,17.950000762939453,18.63999938964844,17.950000762939453,18.549999237060547,18.549999237060547,7708000,ATUS,1.1433962240870483,1.2533693237867871,1.4102426373769197,1.0858226358732557,0.0575735882137926,0.1164892239313613,0.2262820319201206,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-01-18,18.65999984741211,19.06999969482422,18.479999542236328,19.06999969482422,19.06999969482422,9803100,ATUS,1.1027792880538565,1.2212900518214729,1.3696906794562045,1.066978972170165,0.0358003158836914,0.1073972287232252,0.201212668554602,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-01-22,18.950000762939453,19.100000381469727,18.65999984741211,18.729999542236328,18.729999542236328,7142000,ATUS,1.153230160671468,1.2450614129614577,1.378003208582071,1.0921354993188457,0.0610946613526226,0.1052723917277311,0.2022991058931431,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-01-23,18.93000030517578,19.18000030517578,18.520000457763672,18.670000076293945,18.670000076293945,3927800,ATUS,1.1339046593349698,1.267273687773262,1.4536689490488646,1.093735096733343,0.0401695626016267,0.1255428543090353,0.2903970776621603,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-01-24,18.690000534057617,18.979999542236328,18.479999542236328,18.90999984741211,18.90999984741211,6465300,ATUS,1.1285034545099868,1.245901621155573,1.4267583162317488,1.0815305230501042,0.0469729314598825,0.1116239107855499,0.2831954914583969,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-01-25,19.0,19.25,18.82999992370605,19.100000381469727,19.100000381469727,6583400,ATUS,1.140314149301057,1.2141361293665676,1.3732983779248469,1.071659144914872,0.0686550043861848,0.1039820218952813,0.276367173648425,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-01-28,18.96999931335449,19.299999237060547,18.81999969482422,19.13999938964844,19.13999938964844,6593900,ATUS,1.1394984410364175,1.1990596392260906,1.4054336717000475,1.0717564169540592,0.0677420240823583,0.0835412319321169,0.290536255510353,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-01-29,19.13999938964844,19.229999542236328,18.600000381469727,18.61000061035156,18.61000061035156,5466500,ATUS,1.1558301732089786,1.316496464077073,1.435787127190735,1.0799450686516954,0.0758851045572832,0.187851575357919,0.3172421879577751,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
