Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1981-08-11,13.125,13.75,13.125,13.625,1.9256689548492432,315200,ETR,0.9291884661342226,1.0145218904272102,1.0271338138264705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-12,13.625,13.875,13.5,13.5,1.908002018928528,177000,ETR,0.9186530539132188,1.0334849668060584,1.0366444469866292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-13,13.5,13.625,13.5,13.5,1.908002018928528,102100,ETR,0.9282224632924184,1.0526230358212914,1.0465164402119498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-14,13.5,13.625,13.25,13.25,1.8726673126220703,59600,ETR,0.9359867979470716,1.0724846127129597,1.1064997346756065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-17,13.25,13.625,13.125,13.25,1.8726673126220703,87200,ETR,0.9554870586881262,1.0627351507460148,1.1064997346756065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-18,13.25,13.375,13.125,13.125,1.855001330375672,97800,ETR,0.944900606193262,1.082698348852915,1.1170374115755284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-19,13.125,13.25,13.0,13.125,1.855001330375672,68700,ETR,0.9744285011148792,1.072856038530985,1.1271924934317654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-20,13.125,13.5,13.125,13.125,1.855001330375672,88900,ETR,0.9744285011148792,1.072856038530985,1.1068827153016223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-21,13.125,13.375,13.125,13.375,1.8903355598449707,111400,ETR,0.9465564847044424,1.062460507108279,1.1061229653199125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-24,13.375,13.75,12.625,12.75,1.8020018339157104,145300,ETR,0.9929564713874512,1.114542082986384,1.1707983580888617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-25,12.625,12.625,12.5,12.5,1.766669511795044,109000,ETR,0.9921447502540166,1.136832250802266,1.1835510608777469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-26,12.5,12.875,12.5,12.875,1.819668412208557,113600,ETR,0.9532144058577804,1.1037213505729149,1.159431451503277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-27,12.875,13.125,12.75,13.125,1.855001330375672,109400,ETR,0.9350581673438884,1.072856038530985,1.1576560681437085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-28,13.125,13.375,13.0,13.375,1.8903355598449707,148500,ETR,0.9079214321948196,1.0238256437861617,1.129037860455801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-31,13.375,13.5,13.25,13.375,1.8903355598449707,239000,ETR,0.9079214321948196,1.0334849271792066,1.118775068921008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-01,13.375,13.5,13.375,13.375,1.8903355598449707,134600,ETR,0.9079214321948196,1.0431435799472344,1.1085101332611562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-02,13.375,13.5,12.75,12.75,1.8020018339157104,225900,ETR,0.9625595888725847,1.0942782443863366,1.1413150597100994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-03,12.75,13.0,12.75,12.75,1.8020018339157104,412500,ETR,0.9726915081726089,1.0942782443863366,1.130548659204473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-04,12.75,12.875,12.5,12.5,1.766669511795044,165700,ETR,1.002479706675444,1.087587107549593,1.1421757423701566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-08,11.875,12.125,11.875,11.875,1.7345341444015503,121500,ETR,1.021052447824712,1.1077366165035332,1.1633366040502044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-09,11.875,12.125,11.875,12.0,1.7527918815612793,112400,ETR,1.0312497364570197,1.0961980167421548,1.151218853980458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-10,12.0,12.0,11.875,11.875,1.7345341444015503,63400,ETR,1.042104689468491,1.1077366165035332,1.1745232942187485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-11,12.0,12.25,12.0,12.25,1.7893093824386597,159100,ETR,1.0,1.084354070986218,1.1385681968765105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-14,12.25,12.25,12.0,12.0,1.7527918815612793,55000,ETR,1.010416782852282,1.0961980167421548,1.1733576885587116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-15,12.0,12.25,12.0,12.125,1.7710503339767456,138500,ETR,1.0,1.0636239119095985,1.1722160457874513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-16,12.125,12.25,12.0,12.0,1.7527918815612793,96700,ETR,1.0,1.0961980167421548,1.1733576885587116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-17,12.0,12.375,12.0,12.25,1.7893093824386597,155600,ETR,0.9795912874342556,1.063298714874234,1.1385681968765105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-18,12.25,12.25,12.0,12.0,1.7527918815612793,71800,ETR,1.0,1.0854513800946768,1.1622890193915945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-21,12.125,12.375,12.125,12.375,1.8075661659240725,138600,ETR,0.9696972175097164,1.0421369463120798,1.1270684280461258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-22,12.375,12.625,12.25,12.375,1.8075661659240725,253000,ETR,0.9494956263168598,1.0629801666745369,1.1270684280461258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-23,12.375,12.5,12.25,12.25,1.7893093824386597,82900,ETR,0.9489793178663428,1.0738260265033248,1.1385681968765105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-24,12.25,12.5,12.25,12.25,1.7893093824386597,66900,ETR,0.9591835742146056,1.063298714874234,1.1602541403741484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-25,12.25,12.25,12.0,12.0,1.7527918815612793,82100,ETR,0.9895836252142688,1.0854513800946768,1.1844267657923797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-28,11.875,11.875,11.5,11.875,1.7345341444015503,133500,ETR,1.021052447824712,1.0968768605681507,1.185708472393782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-29,11.875,12.125,11.75,11.875,1.7345341444015503,112900,ETR,1.0315792215528905,1.0968768605681507,1.185708472393782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-30,11.875,11.875,11.625,11.75,1.7162761688232422,86600,ETR,1.074467909244374,1.1085455834091815,1.1983221978100138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-01,11.75,11.875,11.75,11.75,1.7162761688232422,45300,ETR,1.085105556870629,1.097568980232779,1.2096267821560462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-02,11.75,12.0,11.75,11.75,1.7162761688232422,52600,ETR,1.074467909244374,1.097568980232779,1.2096267821560462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-05,11.75,12.0,11.75,11.875,1.7345341444015503,74000,ETR,1.052632081739469,1.1294572967329186,1.196894062930682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-06,11.875,12.0,11.875,12.0,1.7527918815612793,55800,ETR,1.0624996769473138,1.0854513800946768,1.206566688548102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-07,12.0,12.25,12.0,12.125,1.7710503339767456,46000,ETR,1.0412372993717898,1.0742610361543894,1.1941277193972504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-08,12.125,12.25,12.0,12.125,1.7710503339767456,51200,ETR,1.0824740602640692,1.0742610361543894,1.2050817388338029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-09,12.125,13.125,12.125,12.375,1.8075661659240725,86700,ETR,1.070707151978993,1.0629801666745369,1.170004360625007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-12,12.375,12.5,12.25,12.375,1.8075661659240725,36400,ETR,1.070707151978993,1.0525591830198897,1.1592693882277896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-13,12.375,12.375,12.125,12.25,1.7893093824386597,114300,ETR,1.0918365083113948,1.0738260265033248,1.1927844547051378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-14,12.25,12.25,12.125,12.125,1.7710503339767456,48400,ETR,1.1134022367227276,1.0848968815103437,1.1941277193972504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-15,12.125,12.25,12.0,12.125,1.7710503339767456,45000,ETR,1.1340202133092343,1.0848968815103437,1.1941277193972504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-16,12.125,12.125,12.0,12.0,1.7527918815612793,48300,ETR,1.1458330556213752,1.0961980167421548,1.1844267657923797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-19,12.0,12.25,12.0,12.0,1.7527918815612793,92500,ETR,1.1354168168578278,1.0961980167421548,1.1954962510925982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-20,12.0,12.125,12.0,12.0,1.7527918815612793,63300,ETR,1.1458330556213752,1.0961980167421548,1.1844267657923797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-21,12.0,12.125,12.0,12.0,1.7527918815612793,33100,ETR,1.1354168168578278,1.1069454015116418,1.1954962510925982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-22,12.0,12.125,11.75,11.75,1.7162761688232422,59200,ETR,1.1595740912379435,1.130496914393164,1.220931783250706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-23,11.75,11.875,11.625,11.625,1.6980175971984863,103700,ETR,1.182795090481581,1.1648405181576755,1.2340603105699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-26,11.625,11.875,11.625,11.75,1.7162761688232422,55200,ETR,1.1702119472385124,1.16342318155904,1.220931783250706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-27,11.75,12.0,11.625,11.875,1.7345341444015503,86200,ETR,1.1578941146820962,1.1185971284356702,1.2080800658294484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-28,12.0,12.125,12.0,12.125,1.7710503339767456,63500,ETR,1.1340202133092343,1.0848968815103437,1.2050817388338029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-29,12.125,12.25,12.0,12.25,1.7893093824386597,49100,ETR,1.1122444214002638,1.0738260265033248,1.1710977117306245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-30,12.5,12.75,12.5,12.625,1.8440836668014529,695700,ETR,1.0495044538228795,1.0521458153070322,1.1573555226660297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-02,12.625,12.875,12.5,12.75,1.8623408079147337,289500,ETR,1.0490202975244531,1.0519461515855997,1.156428695197366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-03,12.75,12.75,12.625,12.625,1.8440836668014529,127800,ETR,1.0693069076515769,1.0623608251054748,1.1783994034634415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-04,12.625,12.625,12.5,12.5,1.8258262872695925,128000,ETR,1.0799994593938511,1.072983919382826,1.1689285179602351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-05,12.5,12.75,12.5,12.75,1.8623408079147337,282600,ETR,1.058824139393784,1.0620610842846838,1.1460095847980796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-06,12.75,12.75,12.5,12.625,1.8440836668014529,214000,ETR,1.0419304822876545,1.072575899548105,1.1468353276603749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-09,12.625,13.125,12.625,13.125,1.917116045951844,592800,ETR,1.0022382256861504,1.031716208279663,1.093025186334853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-10,13.125,13.375,13.125,13.25,1.935374021530152,397900,ETR,0.9927832878577728,1.0122499444721411,1.0927398387714908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-11,13.25,13.25,13.0,13.25,1.935374021530152,284000,ETR,0.9927832878577728,1.021983180386883,1.1027638029074545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-12,13.25,13.375,13.125,13.375,1.9536333084106443,241900,ETR,0.9931469251410644,1.01243139602828,1.082526739867017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-13,13.5,13.625,13.5,13.5,1.9718914031982424,428100,ETR,0.9743979720246576,1.0030571128579984,1.072503431385351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-16,13.5,13.75,13.5,13.75,2.0084068775177,469100,ETR,0.9379232393096332,0.9941986870878452,1.0530039106733498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-17,13.75,13.75,13.625,13.75,2.0084068775177,141700,ETR,0.956682137388414,1.0317161864696611,1.0530039106733498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-18,13.75,13.75,13.625,13.625,1.9901493787765503,136200,ETR,0.9559937495893128,1.0411810825104166,1.0626640988876452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-19,13.625,13.75,13.5,13.75,2.0084068775177,130500,ETR,0.9473032522229392,1.0317161864696611,1.0433424356432894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-20,13.75,13.875,13.625,13.625,1.9901493787765503,416600,ETR,0.9465276850580814,1.0506465480449556,1.0529139901248208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-23,13.625,13.625,13.5,13.625,1.9901493787765503,139400,ETR,0.9654586760268288,1.0317159763738932,1.0626640988876452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-24,13.625,13.75,13.375,13.75,2.0084068775177,259400,ETR,0.956682137388414,1.041095605831477,1.0626633676283428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-25,13.75,13.75,13.625,13.75,2.0084068775177,100100,ETR,0.9473032522229392,1.0504747877726968,1.035967914505793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-27,13.75,13.875,13.625,13.75,2.0084068775177,72400,ETR,0.9473032522229392,1.041095605831477,1.035967914505793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-30,13.75,13.875,13.625,13.75,2.0084068775177,140900,ETR,0.9473032522229392,1.0504747877726968,1.0160458335712486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-01,13.75,13.875,13.375,13.625,1.9901493787765503,181000,ETR,0.9559937495893128,1.079041387257172,1.0253669708311972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-02,13.5,13.5,13.125,13.25,1.935374021530152,80300,ETR,0.9830504831077664,1.1027638029074545,1.0543871196557284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-03,13.25,13.375,13.0,13.375,1.9536333084106443,148900,ETR,0.964219578107846,1.082526739867017,1.0240502593807377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-04,13.375,13.5,13.25,13.5,1.9718914031982424,155300,ETR,0.9552916967729016,1.062663045213036,1.0044227147553924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-07,13.5,13.5,13.25,13.5,1.9718914031982424,86900,ETR,0.9935041263678384,1.0429843283141764,1.0247144381281803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-08,13.5,13.5,13.25,13.5,1.9718914031982424,451000,ETR,0.9648454087145096,1.033145513953333,1.0348609648117355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-09,12.625,12.875,12.625,12.75,1.921406984329224,125800,ETR,0.9901964458215166,1.0501924254541368,1.0724637717126204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-10,12.75,12.75,12.5,12.75,1.921406984329224,164600,ETR,0.9901964458215166,1.0501924254541368,1.0724637717126204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-11,12.75,12.875,12.625,12.75,1.921406984329224,111400,ETR,1.0,1.0501924254541368,1.0724637717126204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-14,12.75,12.75,12.5,12.75,1.921406984329224,114100,ETR,0.9901964458215166,1.0602911167873292,1.0724637717126204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-15,12.75,12.875,12.625,12.875,1.9402449131011963,99200,ETR,0.9902909531447436,1.049996700654229,1.0620511707024978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-16,12.75,12.75,12.625,12.75,1.921406984329224,74600,ETR,1.0,1.070388443180979,1.0828757787135197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-17,12.75,12.75,12.375,12.5,1.883731484413147,129700,ETR,1.020000461970202,1.102096363819886,1.093913542593178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-18,12.5,12.75,12.5,12.75,1.921406984329224,91000,ETR,1.0,1.070388443180979,1.0828757787135197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-21,12.75,12.75,12.5,12.625,1.902570366859436,178100,ETR,1.0099006153979375,1.07078865134449,1.093596915322304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-22,12.625,12.625,12.5,12.625,1.902570366859436,240000,ETR,1.0099006153979375,1.07078865134449,1.0830818230445685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-23,12.625,12.625,12.375,12.5,1.883731484413147,72300,ETR,1.0300007878806865,1.0814974289459771,1.1151549324653356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-24,12.5,12.75,12.5,12.75,1.921406984329224,39600,ETR,1.0098042366482542,1.0602911167873292,1.093288654312309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-28,12.75,12.875,12.625,12.75,1.921406984329224,64800,ETR,1.029412151560405,1.0602911167873292,1.093288654312309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-29,12.75,12.75,12.5,12.625,1.902570366859436,173800,ETR,1.0495041421581328,1.0911836195639364,1.1041128847975838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-30,12.625,12.625,12.5,12.625,1.902570366859436,237800,ETR,1.0198019200225164,1.0911836195639364,1.1041128847975838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-31,12.5,12.625,12.375,12.625,1.902570366859436,192200,ETR,1.0099006153979375,1.0809859474833108,1.1041128847975838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-04,12.625,12.75,12.5,12.625,1.902570366859436,203900,ETR,1.0099006153979375,1.0809859474833108,1.1251424427833805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-05,12.625,12.625,12.5,12.625,1.902570366859436,108300,ETR,1.0198019200225164,1.0809859474833108,1.1146273505056448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-06,12.5,12.625,12.375,12.5,1.883731484413147,166200,ETR,1.0400007973732246,1.102096363819886,1.1045337945441318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-07,12.5,12.625,12.375,12.5,1.883731484413147,305600,ETR,1.0400007973732246,1.102096363819886,1.1151549324653356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-08,12.875,13.0,12.625,13.0,1.9590822458267207,101500,ETR,1.0,1.0597072296516492,1.0722635360299062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-11,12.75,12.875,12.625,12.625,1.902570366859436,89400,ETR,1.039603965358968,1.1115805928063411,1.093596915322304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-12,12.625,12.625,12.5,12.625,1.902570366859436,95500,ETR,1.039603965358968,1.1115805928063411,1.093596915322304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-13,12.625,12.75,12.5,12.625,1.902570366859436,53900,ETR,1.039603965358968,1.121777387689422,1.1041128847975838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-14,12.625,12.75,12.5,12.75,1.921406984329224,57900,ETR,1.019608163082976,1.1006831522410134,1.093288654312309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-15,12.625,12.75,12.5,12.625,1.902570366859436,56900,ETR,1.039603965358968,1.1013816675863666,1.0830818230445685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-18,12.625,12.75,12.5,12.75,1.921406984329224,81100,ETR,1.029412151560405,1.1107799822930111,1.0620516406263083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-19,12.75,12.75,12.625,12.75,1.921406984329224,64200,ETR,1.029412151560405,1.1006831522410134,1.0516385168566929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-20,12.75,12.75,12.625,12.75,1.921406984329224,163800,ETR,1.0392152714399427,1.1006831522410134,1.0620516406263083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-21,12.625,12.75,12.5,12.75,1.921406984329224,95300,ETR,1.0784315355631893,1.0804861418308676,1.0828757787135197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-22,12.875,13.0,12.625,12.75,1.921406984329224,90100,ETR,1.0784315355631893,1.0905842127369951,1.0828757787135197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-25,12.75,12.75,12.625,12.75,1.921406984329224,228800,ETR,1.0784315355631893,1.0804861418308676,1.0724637717126204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,12.75,12.875,12.625,12.875,1.9402449131011963,97400,ETR,1.0776699172288149,1.079995679515929,1.051740131484766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-27,12.875,13.0,12.75,12.875,1.9402449131011963,104600,ETR,1.0582524379216112,1.079995679515929,1.041428109221739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-28,13.0,13.125,12.875,13.125,1.977919697761536,438000,ETR,1.057142803760826,1.0594242656683857,1.0317069203199396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-29,13.25,13.25,13.125,13.25,1.9967554807662964,108800,ETR,1.0566044809913122,1.0494305104137618,1.0319938526563497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-01,13.0,13.125,12.75,12.875,1.9402449131011963,165900,ETR,1.0776699172288149,1.079995679515929,1.0311165784813598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-02,12.875,13.0,12.75,12.75,1.921406984329224,72200,ETR,1.0980395125180464,1.1107799822930111,1.0620516406263083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-03,12.875,12.875,12.75,12.75,1.921406984329224,77600,ETR,1.117646372704187,1.0905842127369951,1.0724637717126204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
