Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-11,89.1500015258789,90.0,88.9000015258789,89.58999633789062,81.21295166015625,1044300,ETR,0.9455297374929824,1.0505937014549152,1.1867092341534942,0.999317577953094,-0.0537878404601115,-0.0684981357491409,0.0137238459157293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,89.5999984741211,90.26000213623048,88.69000244140625,88.91000366210938,80.59654998779297,1213900,ETR,0.974468643408134,1.0630594556903947,1.1892474700043574,0.999901327963336,-0.0254326845552018,-0.0400801473075498,0.0322390571889179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,88.95999908447266,90.76000213623048,88.93000030517578,90.45999908447266,82.0016098022461,1660500,ETR,0.955118362615212,1.060254193409728,1.1637975589207967,1.01310217819441,-0.057983815579198,-0.0682566929851924,0.007485613681577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,90.4000015258789,90.79000091552734,89.0999984741211,89.77999877929688,81.38520050048828,1351600,ETR,0.9582311247594404,1.0814482849067728,1.1495550757308233,1.0368354288357888,-0.0786043040763484,-0.0337881754442628,-0.0197603555323351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,90.08000183105467,90.4000015258789,86.73999786376953,86.77999877929688,78.66570281982422,1677800,ETR,0.9943537262758888,1.1153421471377152,1.1945835613693547,1.07745251528605,-0.0830987890101613,-0.0277222902953011,-0.0168640984650736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,87.36000061035156,88.30999755859375,86.91000366210938,87.08999633789062,78.94673156738281,2411500,ETR,0.995062577154782,1.119374864341913,1.2052014233879471,1.0611103771593748,-0.0660478000045928,-0.0327005149460992,-0.0178753854683313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,87.2300033569336,87.68000030517578,86.2699966430664,86.83999633789062,78.7200927734375,2329800,ETR,1.0118611164954447,1.1162000387672029,1.1977505330490403,1.0767260051985343,-0.0648648887030896,-0.0483129823513153,-0.052781401418374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,86.72000122070312,88.12999725341797,85.80999755859375,87.33999633789062,79.17334747314453,2392200,ETR,1.0147698717473697,1.0994012089144796,1.210625118466469,1.103472266160576,-0.0887023944132063,-0.0949687228664009,-0.0632123478555757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,86.73999786376953,88.73999786376953,86.61000061035156,86.76000213623047,78.64759063720703,3749800,ETR,1.0039186119955217,1.1133868497027255,1.2287087050614651,1.141954602863601,-0.1380359908680792,-0.1149718130962986,-0.0856904372228641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,86.87000274658203,87.56999969482422,83.08999633789062,83.23999786376953,75.45670318603516,630700,ETR,1.0392842008921706,1.1450581536725877,1.278217733586606,1.166284980250879,-0.1270007793587084,-0.1288524295022264,-0.0682795683175057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,83.19999694824219,84.48999786376953,82.05999755859375,84.44000244140625,76.54450988769531,1011600,ETR,1.0255800898688527,1.126033680187528,1.2604147458915431,1.1113287815869517,-0.0857486917180987,-0.0873607875930695,-0.0134704626142627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,84.55000305175781,85.37000274658203,82.91999816894531,85.33999633789062,77.36036682128906,1378700,ETR,1.0207403949080542,1.113211650195892,1.2455688872083788,1.1155736616231424,-0.0948332667150881,-0.0967694385544826,-0.0215199836679438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,85.41000366210938,86.16999816894531,85.16000366210938,85.48999786376953,77.49632263183594,1487300,ETR,1.0432802125069331,1.106059818472832,1.2485126897126664,1.125268657046021,-0.0819884445390879,-0.1053573272149746,-0.0203555961226484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,85.62000274658203,86.0999984741211,84.80999755859375,86.06999969482422,78.02210998535156,1079700,ETR,1.032066841154278,1.1086990151287135,1.2374923654336167,1.1192605847178094,-0.0871937435635314,-0.0990869747085656,-0.0199577283914891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,85.6500015258789,85.83999633789062,83.5199966430664,84.0,76.1456527709961,1322400,ETR,1.0617858932406918,1.134457144351476,1.2609471028838757,1.1282955545492954,-0.0665096613086035,-0.0747022257777825,-0.0072179417605335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,83.83999633789062,84.81999969482422,83.4000015258789,84.16999816894531,76.29975891113281,1143700,ETR,1.059641355328724,1.1366062906006562,1.270152114408882,1.156797624498726,-0.0971562691700018,-0.087143269828223,-0.0232381407393509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,83.61000061035156,84.93000030517578,83.61000061035156,84.80000305175781,76.87084197998047,1056300,ETR,1.056014446760818,1.1267328098582567,1.2611966614444876,1.1153694690580065,-0.0593550222971883,-0.0644470523583486,0.0136854092000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,84.4800033569336,84.77999877929688,83.80000305175781,84.4000015258789,76.50823974609375,2049300,ETR,1.069549848385854,1.1372192784905757,1.275148363277227,1.0926917705380343,-0.0231419221521802,-0.0390790686485384,0.05381987581876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,84.2300033569336,85.94999694824219,83.9800033569336,85.9000015258789,77.86798858642578,1637700,ETR,1.057276021223335,1.119947918508868,1.2672454783622646,1.081303723883271,-0.024027702659936,-0.0489809286765363,0.0570335858509929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,85.37999725341797,85.94000244140625,84.70999908447266,85.44999694824219,77.46007537841797,1293300,ETR,1.0602692033081953,1.123599616935033,1.260195194510466,1.0765719272798775,-0.0163027239716821,-0.0336582519860968,0.0659883775925116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,85.68000030517578,86.94000244140625,85.16999816894531,86.62999725341797,78.52973937988281,1488400,ETR,1.0488282870480568,1.0889392356978738,1.2406756986510314,1.0832896482048868,-0.03446136115683,-0.0605343976809853,0.0536501575665309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,86.6500015258789,86.94000244140625,85.38999938964844,85.81999969482422,77.79547119140625,1921500,ETR,1.051783263939068,1.093449734465923,1.245969424941609,1.0859071025850418,-0.0341238386459736,-0.0454291938820849,0.0517657698186673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,85.25,85.25,83.23999786376953,84.70999908447266,76.78926086425781,2353000,ETR,1.069500488925796,1.1144553330865357,1.25988835283572,1.0927621499400229,-0.0232616610142268,-0.0337461552859206,0.0454757236421003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,84.63999938964844,87.30999755859375,84.47000122070312,86.63999938964844,78.53881072998047,1847500,ETR,1.047657821039515,1.0917281015138662,1.224290207367441,1.0960145102552552,-0.0483566892157401,-0.0459152333439465,0.0272099114276851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,86.06999969482422,86.55999755859375,85.30000305175781,86.4000015258789,78.32124328613281,1762500,ETR,1.0527895651177774,1.1024771565019975,1.223796241511313,1.0938351035858227,-0.0410455384680452,-0.043956575883479,0.0229504872166608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,86.41000366210938,86.54000091552734,85.54000091552734,86.02999877929688,77.98583221435547,1688700,ETR,1.0712897848599248,1.111210800411162,1.2438762252172058,1.0858226358732557,-0.0145328510133309,-0.0256692994442637,0.0599156197604067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,85.94999694824219,86.33999633789062,85.41000366210938,86.29000091552734,78.2215347290039,1336700,ETR,1.0674766814013894,1.114534842835313,1.2276015778550196,1.066978972170165,0.0004977092312243,0.0006420197370653,0.0591235669534171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,86.51000213623047,87.08999633789062,85.69000244140625,86.66000366210938,78.55693817138672,776600,ETR,1.0813351766575714,1.108843634534262,1.2428349510980063,1.0921354993188457,-0.010800322661274,-0.0309453866994644,0.0671308484090784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,86.58000183105469,87.87999725341797,86.58000183105469,87.87000274658203,79.65380096435547,1008700,ETR,1.0627663755247294,1.092080242650102,1.241271416958554,1.093735096733343,-0.0309687212086136,-0.0496505908141247,0.0779995455718496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,87.98999786376953,88.76000213623047,87.20999908447266,88.62999725341797,80.34272766113281,1030800,ETR,1.056502513322499,1.1043700683393536,1.2278663433194543,1.0815305230501042,-0.0250280097276052,-0.0299076420306694,0.0843035185461025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,88.30000305175781,88.83000183105469,86.98999786376953,87.0999984741211,78.95578002929688,1032100,ETR,1.0722778825018175,1.1120564404382614,1.2282444342833996,1.071659144914872,0.0006187375869455,0.0019023329669751,0.1313132300069777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,87.05000305175781,87.44000244140625,85.97000122070312,86.51000213623047,78.42095947265625,912100,ETR,1.0897491650769855,1.1234935973020954,1.255952353155896,1.0717564169540592,0.0179927481229262,0.0079751900081217,0.1410549369662015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,86.8499984741211,87.30000305175781,86.19999694824219,86.5999984741211,78.50252532958984,911500,ETR,1.0876835114067442,1.1271086214924502,1.257972825262455,1.0799450686516954,0.0077384427550488,-0.0015362672267038,0.139427886029495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,86.20999908447266,87.55999755859375,86.20999908447266,87.11000061035156,78.96485137939453,929900,ETR,1.0742420276710878,1.115639384851191,1.2638315584196878,1.0606854292749508,0.0135565983961369,0.0035132507526025,0.1339927650702324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,87.30999755859375,89.48999786376953,86.77999877929688,89.19000244140625,80.85037994384766,2000900,ETR,1.043866500472152,1.0930188206889335,1.2388547903266338,1.0491297846528118,-0.0052632841806599,0.0089894796438414,0.1296968867724519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,89.02999877929688,89.2699966430664,87.97000122070312,88.83000183105469,80.52403259277344,903300,ETR,1.047187223280123,1.0817215797020516,1.2474648124591283,1.033701269744067,0.0134859535360558,0.0038520320160437,0.1587092671450776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,88.27999877929688,89.20999908447266,87.58999633789062,89.19000244140625,80.85037994384766,1123100,ETR,1.043413457169573,1.0782699539813316,1.2433522901900411,1.0188657427648729,0.0245477144047001,0.0094949264426096,0.1487559494597909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,89.06999969482422,89.44000244140625,88.43000030517578,89.19000244140625,80.85037994384766,1258100,ETR,1.047490563799698,1.101365254154839,1.2338962261898665,1.0118359015222649,0.0356546622774334,0.0331292172146104,0.1767634587270579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,88.94999694824219,89.63999938964844,88.6500015258789,89.55000305175781,81.17671966552734,1021900,ETR,1.0598609303857756,1.1099190366160887,1.2519065093545627,1.0285592028780797,0.0313017275076958,0.0689751126022741,0.1924192570217504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,89.43000030517578,90.37999725341795,88.97000122070312,90.2699966430664,81.82937622070312,962500,ETR,1.0618146032740543,1.089996028172008,1.2440862651204507,1.0380111047151712,0.023803498558883,0.0307580646488743,0.1601175890694555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,89.97000122070312,90.81999969482422,89.77999877929688,90.81999969482422,82.32795715332031,1089400,ETR,1.0567186765873806,1.081149284257369,1.243347026982946,1.0411920338578655,0.0155266427295148,0.0201866560658032,0.1517254490398838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,90.62000274658205,91.01000213623048,90.23999786376952,90.5999984741211,82.12853240966797,748900,ETR,1.058504186487918,1.0907528655330718,1.2511340949734926,1.036831024960284,0.0216731615276342,0.023867635622764,0.1704820201110219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,90.7699966430664,91.16999816894533,89.95999908447266,90.86000061035156,82.36421203613281,1542600,ETR,1.052362425504662,1.0986303547301772,1.2640809133907924,1.0266865901713609,0.0256758353333013,0.0545447868536888,0.1876376909993726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,89.69999694824219,90.06999969482422,88.94999694824219,89.36000061035156,81.823974609375,889100,ETR,1.0574082652297023,1.106561948942417,1.268324949052815,1.0273780778147723,0.03003018741493,0.074229623276758,0.1958127392092135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,89.63999938964844,90.02999877929688,88.98999786376953,89.69000244140625,82.12615203857422,1711400,ETR,1.0389116423066729,1.0994514437770515,1.2469697677695977,1.0248943927666594,0.0140172495400134,0.0544175229246131,0.2015839942266493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,90.1500015258789,90.3000030517578,89.29000091552734,89.86000061035156,82.28179931640625,1391400,ETR,1.0412864724928697,1.106471398741196,1.2638738265936258,1.0068242604495434,0.0344622120433262,0.0777983934024675,0.2202820559003324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,89.9800033569336,90.12999725341795,89.30999755859375,90.05000305175781,82.4557876586914,1184800,ETR,1.054414167008631,1.1137778859316716,1.2675391354915897,1.018602516828689,0.0358116501799421,0.1018211169120744,0.2325981187359473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,89.0999984741211,92.1500015258789,88.83999633789062,91.23999786376952,83.54542541503906,2511800,ETR,1.0534853950507677,1.0952681831074584,1.253462272747114,0.9918611625488268,0.0616242325019409,0.0818326507241449,0.2132890420844926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,90.45999908447266,91.48999786376952,89.9800033569336,91.19000244140624,83.49966430664062,3077000,ETR,1.0507727739712884,1.0730632133055713,1.2619654057191267,0.9945712384616436,0.0562015355096446,0.0652188665586743,0.2051372768824668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,91.26000213623048,92.81999969482422,91.05999755859376,92.7699966430664,84.94638061523438,1862400,ETR,1.0403149174625106,1.0409679567943215,1.2384973107820556,0.9944907779035737,0.045824139558937,0.0495099412776844,0.1900635161553727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,92.66999816894533,92.69000244140624,91.81999969482422,92.4499969482422,84.65338134765625,1647200,ETR,1.0379664604844694,1.0500306966093496,1.2685559471391048,0.9897222410498856,0.0482442194345837,0.0572807003814781,0.2306702820967527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,92.83999633789062,93.1500015258789,92.13999938964844,92.6999969482422,84.88229370117188,1720500,ETR,1.0254585512523626,1.0571090769005649,1.2694186572844188,1.0000281637041897,0.0254303875481731,0.0719166915028105,0.2165752692810885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,92.37999725341795,93.0999984741211,92.20999908447266,92.45999908447266,84.66253662109375,1569100,ETR,1.034285017565285,1.0702255443147664,1.260930271622098,1.0030742544286035,0.0312107631366813,0.0848691798567852,0.1972234140324926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,92.54000091552734,93.61000061035156,91.9499969482422,93.33000183105467,85.45917510986328,1690900,ETR,1.011036124808672,1.053975407329771,1.2388118170159637,1.0182043788806252,-0.007168254071953,0.0425836322756025,0.1719911025701179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,93.33000183105467,93.51000213623048,92.73999786376952,93.25,85.38590240478516,1522100,ETR,1.0094370819949532,1.0851924117701144,1.229392386376298,1.0101864486721943,-0.0007493666772411,0.0739452405162208,0.1707177223292122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,93.56999969482422,93.8499984741211,92.0,92.63999938964844,84.82736206054688,1318600,ETR,1.0152203194461982,1.1004019250092547,1.2337502244009348,1.0217972965916944,-0.0065769771454962,0.0777694748650639,0.1661090600790302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,92.52999877929688,92.63999938964844,91.88999938964844,92.16999816894533,84.39700317382812,1558200,ETR,1.0156233671702366,1.101850790502043,1.2473326002586855,1.025853178306934,-0.0102298111366974,0.0692037405437528,0.1668070225633693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,92.43000030517578,92.62999725341795,91.9000015258789,92.08999633789062,84.32373809814453,1054500,ETR,1.0258444235280748,1.094586364817094,1.2592519272369709,1.0439701731821824,-0.0181257496541076,0.0463283027442709,0.1662442446302565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,92.4000015258789,93.04000091552734,92.0199966430664,92.12999725341795,84.3603744506836,2142600,ETR,1.0239876287872889,1.0902759746675563,1.2546158943386,1.051615733678982,-0.027628104891693,0.036829533099066,0.154629305566853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,92.37999725341795,92.54000091552734,91.5999984741211,92.48999786376952,84.69001007080078,1600000,ETR,1.0240025461941362,1.1057882224828115,1.2498425970243292,1.0447938742436944,-0.0207913280495581,0.0508092321772606,0.1461834829331081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,93.01000213623048,93.95999908447266,92.4499969482422,93.95999908447266,86.0360336303711,2516400,ETR,1.006704936589484,1.085372462238121,1.240367068475731,1.0378598344851322,-0.0311548978956481,0.0390665527062978,0.1500790618252032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,94.1999969482422,94.9800033569336,93.95999908447266,94.88999938964844,86.88762664794922,1986400,ETR,1.0013697986615486,1.085586249680051,1.2302489301740742,1.0369816348467653,-0.0356118361852166,0.0470776391597855,0.1453115796521957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,94.98999786376952,95.56999969482422,94.6500015258789,95.01000213623048,86.99748992919922,1749200,ETR,1.0024207802640286,1.0812403122529417,1.2333037064580303,1.0381516152855237,-0.0357308350214951,0.0481896504782404,0.1563085218470503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,95.0,95.62999725341795,94.56999969482422,94.94000244140624,86.93339538574219,2462800,ETR,1.0011585379445969,1.0771462878604776,1.2356071779679625,1.0368706366121625,-0.0357120986675656,0.0333610892930524,0.1617888329448176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,94.61000061035156,95.29000091552734,94.25,94.66000366210938,86.677001953125,4557400,ETR,0.9865836664047164,1.0929167934168758,1.243779997549496,1.033509193192778,-0.0469255267880616,0.0478170729990903,0.1728678591784243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,94.6500015258789,94.98999786376952,94.13999938964844,94.48999786376952,86.52134704589844,1236100,ETR,0.9831728263750728,1.1051395676003035,1.261750380890622,1.0209918251991643,-0.0378189988240915,0.056818031784013,0.2066036628784611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,94.27999877929688,94.4000015258789,92.81999969482422,93.18000030517578,85.32181549072266,1228300,ETR,1.0030049267206524,1.1295605832303004,1.2771942738552775,1.0253191175225085,-0.0223141908018558,0.0838152724209122,0.2119938175220643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,93.45999908447266,94.33999633789062,93.13999938964844,93.56999969482422,85.67892456054688,1400600,ETR,1.0007481673373044,1.1187026874541188,1.2791619635358804,1.0305905868421654,-0.0298424195048609,0.0722609653225181,0.2103256770086932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,93.56999969482422,95.05999755859376,93.41000366210938,94.9499969482422,86.94255065917969,1464600,ETR,0.9931544558691876,1.0976590011665768,1.260034412877661,1.0288626554622844,-0.0357081995930967,0.0740914273381945,0.2140937191767675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,95.0,96.7699966430664,94.87999725341795,96.12000274658205,88.01388549804688,1778700,ETR,0.9846025833908626,1.062977390388965,1.2432138573715543,1.055588179693563,-0.0709855963027003,0.0166646256185447,0.1659277049960081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,96.2300033569336,96.3499984741211,95.62000274658205,95.81999969482422,87.73917388916016,1219900,ETR,0.9936339955247536,1.0710467316553898,1.2466811516963825,1.049775645573302,-0.0561416500485484,0.0134553103583028,0.1858890634048704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,96.01000213623048,96.87000274658205,95.97000122070312,96.51000213623048,88.37098693847656,1132300,ETR,0.9857008941236276,1.0766736522143472,1.2285890258467569,1.0495013150566668,-0.0638004209330391,0.0170066042682022,0.1929361674078853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,96.6999969482422,96.6999969482422,95.5999984741211,95.95999908447266,87.86737060546875,1246800,ETR,0.989995964209975,1.0730608237318344,1.2361614427150518,1.0553202646750557,-0.0653243004650806,0.0016091790959824,0.1875983929844664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,96.13999938964844,96.5,94.7300033569336,95.05999755859376,87.04327392578125,1663500,ETR,1.0193562309403787,1.101167716253295,1.2721794565242546,1.0490338384171682,-0.0296776074767894,0.0372155618066933,0.2183186419131186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,95.08999633789062,95.72000122070312,94.69000244140624,95.62999725341795,87.56519317626953,1091300,ETR,1.002719008620896,1.1035775259870642,1.2541626133918602,1.0324632338783333,-0.0297442252574373,0.0369174977328223,0.2109221052243199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,95.58999633789062,95.58999633789062,94.05999755859376,94.36000061035156,86.40231323242188,1474400,ETR,1.0197116554601162,1.1162906700301034,1.2692077227184926,1.0212813420416047,-0.0015696865814884,0.0624388472014831,0.2564365868344818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,94.70999908447266,94.70999908447266,93.62000274658205,94.12999725341795,86.19169616699219,1434700,ETR,1.0265591355399573,1.1193401832187075,1.2770686812569143,1.0336972441913572,-0.0071381086513999,0.0721060750556048,0.2549391043902422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,94.08999633789062,94.5199966430664,93.5,94.0500030517578,86.11846160888672,1283400,ETR,1.0229664647038077,1.118896740785273,1.2752316920717108,1.0249207136838323,-0.0019542489800246,0.0748722157143886,0.2521693666459448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,94.23999786376952,94.4000015258789,93.1999969482422,93.61000061035156,85.71556854248047,980600,ETR,1.0309794176384663,1.1287930985835135,1.2751343557594714,1.0063768150467909,0.0246026025916754,0.0844856879641089,0.2383472072229895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,93.6500015258789,94.63999938964844,93.1999969482422,94.47000122070312,86.50303649902344,1571500,ETR,1.0069540592510615,1.1161661988938911,1.2568438558541333,0.9978526240736147,0.0091014351774466,0.0782870109815525,0.2290365487342174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,94.66000366210938,94.83000183105467,94.0199966430664,94.33999633789062,86.38397979736328,1171700,ETR,1.0091979515869305,1.1114982255276895,1.2471355098391956,0.9970067760311296,0.0121911755558007,0.0660861435787409,0.2104989044272065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,94.48999786376952,94.73999786376952,94.2699966430664,94.70999908447266,86.72278594970703,1026300,ETR,1.0267866545132815,1.1174952355205174,1.247531149354412,1.0096366937147183,0.0171499607985632,0.0647487071774994,0.205581893716104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,94.97000122070312,95.8499984741211,94.27999877929688,94.58999633789062,86.61289978027344,1107100,ETR,1.0402559747495843,1.1193396077665887,1.2624620282745884,0.9747325358921805,0.0655234388574039,0.0755766237892636,0.222399180677475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
